system:time_start,LST
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",28.832
"Jul 29, 2000",23.253
"Jul 30, 2000",27.402
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",30.984
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",28.788
"Aug 21, 2000",
"Aug 22, 2000",26.813
"Aug 23, 2000",24.374
"Aug 24, 2000",27.486
"Aug 25, 2000",27.813
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",9.578
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",25.288
"Sep 11, 2000",21.578
"Sep 12, 2000",28.369
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",14.933
"Sep 16, 2000",27.464
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",26.435
"Sep 25, 2000",27.732
"Sep 26, 2000",28.367
"Sep 27, 2000",26.715
"Sep 28, 2000",26.925
"Sep 29, 2000",26.038
"Sep 30, 2000",30.398
"Oct 1, 2000",24.939
"Oct 2, 2000",26.315
"Oct 3, 2000",26.869
"Oct 4, 2000",26.085
"Oct 5, 2000",28.76
"Oct 6, 2000",25.105
"Oct 7, 2000",29.585
"Oct 8, 2000",23.803
"Oct 9, 2000",30.077
"Oct 10, 2000",26.52
"Oct 11, 2000",28.67
"Oct 12, 2000",28.429
"Oct 13, 2000",26.814
"Oct 14, 2000",24.13
"Oct 15, 2000",22.275
"Oct 16, 2000",28.491
"Oct 17, 2000",
"Oct 18, 2000",25.896
"Oct 19, 2000",25.586
"Oct 20, 2000",27.977
"Oct 21, 2000",31.743
"Oct 22, 2000",29.071
"Oct 23, 2000",31.143
"Oct 24, 2000",28.057
"Oct 25, 2000",30.348
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",27.794
"Nov 2, 2000",24.707
"Nov 3, 2000",28.441
"Nov 4, 2000",28.438
"Nov 5, 2000",27.205
"Nov 6, 2000",29.022
"Nov 7, 2000",27.132
"Nov 8, 2000",29.629
"Nov 9, 2000",26.502
"Nov 10, 2000",29.45
"Nov 11, 2000",28.45
"Nov 12, 2000",28.277
"Nov 13, 2000",28.84
"Nov 14, 2000",27.327
"Nov 15, 2000",29.051
"Nov 16, 2000",25.107
"Nov 17, 2000",27.77
"Nov 18, 2000",27.084
"Nov 19, 2000",28.577
"Nov 20, 2000",28.972
"Nov 21, 2000",28.389
"Nov 22, 2000",29.772
"Nov 23, 2000",27.892
"Nov 24, 2000",28.925
"Nov 25, 2000",
"Nov 26, 2000",27.77
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",25.49
"Nov 30, 2000",25.781
"Dec 1, 2000",26.671
"Dec 2, 2000",21.967
"Dec 3, 2000",24.667
"Dec 4, 2000",24.351
"Dec 5, 2000",25.024
"Dec 6, 2000",25.794
"Dec 7, 2000",24.211
"Dec 8, 2000",25.478
"Dec 9, 2000",23.118
"Dec 10, 2000",27.465
"Dec 11, 2000",26.596
"Dec 12, 2000",26.025
"Dec 13, 2000",23.237
"Dec 14, 2000",24.112
"Dec 15, 2000",24.26
"Dec 16, 2000",22.524
"Dec 17, 2000",26.015
"Dec 18, 2000",22.934
"Dec 19, 2000",25.956
"Dec 20, 2000",25.315
"Dec 21, 2000",24.369
"Dec 22, 2000",24.689
"Dec 23, 2000",23.504
"Dec 24, 2000",24.506
"Dec 25, 2000",22.093
"Dec 26, 2000",24.735
"Dec 27, 2000",25.817
"Dec 28, 2000",25.849
"Dec 29, 2000",26.021
"Dec 30, 2000",24.372
"Dec 31, 2000",24.708
"Jan 1, 2001",22.601
"Jan 2, 2001",22.937
"Jan 3, 2001",20.782
"Jan 4, 2001",22.881
"Jan 5, 2001",22.299
"Jan 6, 2001",21.564
"Jan 7, 2001",23.611
"Jan 8, 2001",22.919
"Jan 9, 2001",24.703
"Jan 10, 2001",
"Jan 11, 2001",22.802
"Jan 12, 2001",23.585
"Jan 13, 2001",22.458
"Jan 14, 2001",22.08
"Jan 15, 2001",22.344
"Jan 16, 2001",24.947
"Jan 17, 2001",23.068
"Jan 18, 2001",25.246
"Jan 19, 2001",22.627
"Jan 20, 2001",25.669
"Jan 21, 2001",26.249
"Jan 22, 2001",27.364
"Jan 23, 2001",27.146
"Jan 24, 2001",23.976
"Jan 25, 2001",24.856
"Jan 26, 2001",23.158
"Jan 27, 2001",22.996
"Jan 28, 2001",19.211
"Jan 29, 2001",19.996
"Jan 30, 2001",27.18
"Jan 31, 2001",28.323
"Feb 1, 2001",30.11
"Feb 2, 2001",26.894
"Feb 3, 2001",24.604
"Feb 4, 2001",22.103
"Feb 5, 2001",27.469
"Feb 6, 2001",27.153
"Feb 7, 2001",27.272
"Feb 8, 2001",28.2
"Feb 9, 2001",28.427
"Feb 10, 2001",28.474
"Feb 11, 2001",
"Feb 12, 2001",29.191
"Feb 13, 2001",
"Feb 14, 2001",29.481
"Feb 15, 2001",30.455
"Feb 16, 2001",28.273
"Feb 17, 2001",29.541
"Feb 18, 2001",29.105
"Feb 19, 2001",29.505
"Feb 20, 2001",26.214
"Feb 21, 2001",30.678
"Feb 22, 2001",28.698
"Feb 23, 2001",31.023
"Feb 24, 2001",30.049
"Feb 25, 2001",30.021
"Feb 26, 2001",31.203
"Feb 27, 2001",
"Feb 28, 2001",28.428
"Mar 1, 2001",
"Mar 2, 2001",28.507
"Mar 3, 2001",26.772
"Mar 4, 2001",30.353
"Mar 5, 2001",24.749
"Mar 6, 2001",29.527
"Mar 7, 2001",33.26
"Mar 8, 2001",28.464
"Mar 9, 2001",33.678
"Mar 10, 2001",30.65
"Mar 11, 2001",33.034
"Mar 12, 2001",33.065
"Mar 13, 2001",31.977
"Mar 14, 2001",33.667
"Mar 15, 2001",29.572
"Mar 16, 2001",34.323
"Mar 17, 2001",
"Mar 18, 2001",32.254
"Mar 19, 2001",33.956
"Mar 20, 2001",36.422
"Mar 21, 2001",33.734
"Mar 22, 2001",33.505
"Mar 23, 2001",30.219
"Mar 24, 2001",26.593
"Mar 25, 2001",32.498
"Mar 26, 2001",28.041
"Mar 27, 2001",32.349
"Mar 28, 2001",31.892
"Mar 29, 2001",30.657
"Mar 30, 2001",30.82
"Mar 31, 2001",27.822
"Apr 1, 2001",31.822
"Apr 2, 2001",
"Apr 3, 2001",31.425
"Apr 4, 2001",32.762
"Apr 5, 2001",34.803
"Apr 6, 2001",35.142
"Apr 7, 2001",33.617
"Apr 8, 2001",36.375
"Apr 9, 2001",
"Apr 10, 2001",34.709
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",33.882
"Apr 16, 2001",28.756
"Apr 17, 2001",37.158
"Apr 18, 2001",31.74
"Apr 19, 2001",35.599
"Apr 20, 2001",34.888
"Apr 21, 2001",36.613
"Apr 22, 2001",36.452
"Apr 23, 2001",36.766
"Apr 24, 2001",39.134
"Apr 25, 2001",30.882
"Apr 26, 2001",36.28
"Apr 27, 2001",29.59
"Apr 28, 2001",36.355
"Apr 29, 2001",32.913
"Apr 30, 2001",
"May 1, 2001",30.473
"May 2, 2001",25.24
"May 3, 2001",33.266
"May 4, 2001",26.191
"May 5, 2001",31.419
"May 6, 2001",26.112
"May 7, 2001",25.234
"May 8, 2001",27.489
"May 9, 2001",
"May 10, 2001",32.275
"May 11, 2001",
"May 12, 2001",29.863
"May 13, 2001",25.026
"May 14, 2001",36.172
"May 15, 2001",30.51
"May 16, 2001",32.651
"May 17, 2001",34.891
"May 18, 2001",26.243
"May 19, 2001",36.342
"May 20, 2001",
"May 21, 2001",34.058
"May 22, 2001",
"May 23, 2001",30.024
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",33.002
"May 27, 2001",21.318
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",34.762
"May 31, 2001",30.974
"Jun 1, 2001",
"Jun 2, 2001",27.461
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.319
"Jun 7, 2001",26.542
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.795
"Jul 5, 2001",
"Jul 6, 2001",28.323
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",27.545
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",30.895
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",25.437
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",30.797
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",24.339
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",23.124
"Aug 20, 2001",
"Aug 21, 2001",26.147
"Aug 22, 2001",24.289
"Aug 23, 2001",27.513
"Aug 24, 2001",
"Aug 25, 2001",27.792
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.397
"Sep 2, 2001",25.275
"Sep 3, 2001",28.899
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",28.111
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",26.89
"Sep 14, 2001",24.848
"Sep 15, 2001",29.286
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",
"Sep 20, 2001",27.799
"Sep 21, 2001",27.714
"Sep 22, 2001",28.574
"Sep 23, 2001",
"Sep 24, 2001",28.542
"Sep 25, 2001",
"Sep 26, 2001",29.174
"Sep 27, 2001",25.849
"Sep 28, 2001",28.834
"Sep 29, 2001",25.767
"Sep 30, 2001",22.224
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",25.858
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",25.353
"Oct 7, 2001",27.022
"Oct 8, 2001",28.847
"Oct 9, 2001",28.295
"Oct 10, 2001",25.521
"Oct 11, 2001",34.942
"Oct 12, 2001",29.118
"Oct 13, 2001",26.388
"Oct 14, 2001",27.705
"Oct 15, 2001",26.201
"Oct 16, 2001",23.835
"Oct 17, 2001",25.21
"Oct 18, 2001",21.565
"Oct 19, 2001",29.292
"Oct 20, 2001",26.383
"Oct 21, 2001",27.976
"Oct 22, 2001",28.127
"Oct 23, 2001",27.529
"Oct 24, 2001",28.752
"Oct 25, 2001",28.117
"Oct 26, 2001",30.561
"Oct 27, 2001",27.095
"Oct 28, 2001",
"Oct 29, 2001",23.372
"Oct 30, 2001",26.245
"Oct 31, 2001",26.081
"Nov 1, 2001",28.242
"Nov 2, 2001",29.487
"Nov 3, 2001",25.2
"Nov 4, 2001",29.76
"Nov 5, 2001",28.367
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",24.531
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",26.647
"Nov 15, 2001",28.66
"Nov 16, 2001",28.956
"Nov 17, 2001",27.194
"Nov 18, 2001",28.866
"Nov 19, 2001",
"Nov 20, 2001",27.416
"Nov 21, 2001",25.353
"Nov 22, 2001",28.218
"Nov 23, 2001",27.986
"Nov 24, 2001",27.851
"Nov 25, 2001",27.307
"Nov 26, 2001",25.639
"Nov 27, 2001",27.915
"Nov 28, 2001",27.566
"Nov 29, 2001",28.322
"Nov 30, 2001",26.12
"Dec 1, 2001",24.986
"Dec 2, 2001",26.296
"Dec 3, 2001",24.494
"Dec 4, 2001",26.086
"Dec 5, 2001",
"Dec 6, 2001",26.592
"Dec 7, 2001",26.28
"Dec 8, 2001",26.298
"Dec 9, 2001",28.209
"Dec 10, 2001",26.622
"Dec 11, 2001",26.832
"Dec 12, 2001",23.447
"Dec 13, 2001",24.907
"Dec 14, 2001",21.291
"Dec 15, 2001",24.846
"Dec 16, 2001",24.881
"Dec 17, 2001",23.911
"Dec 18, 2001",23.969
"Dec 19, 2001",21.835
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",22.541
"Dec 23, 2001",23.695
"Dec 24, 2001",18.524
"Dec 25, 2001",24.159
"Dec 26, 2001",23.268
"Dec 27, 2001",24.978
"Dec 28, 2001",22.442
"Dec 29, 2001",24.439
"Dec 30, 2001",
"Dec 31, 2001",21.944
"Jan 1, 2002",21.152
"Jan 2, 2002",21.778
"Jan 3, 2002",22.233
"Jan 4, 2002",19.429
"Jan 5, 2002",24.098
"Jan 6, 2002",22.738
"Jan 7, 2002",22.532
"Jan 8, 2002",19.619
"Jan 9, 2002",23.204
"Jan 10, 2002",23.129
"Jan 11, 2002",23.036
"Jan 12, 2002",23.876
"Jan 13, 2002",21.87
"Jan 14, 2002",25.427
"Jan 15, 2002",25.621
"Jan 16, 2002",26.673
"Jan 17, 2002",27.071
"Jan 18, 2002",26.934
"Jan 19, 2002",28.775
"Jan 20, 2002",26.499
"Jan 21, 2002",26.047
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",23.378
"Jan 26, 2002",26.132
"Jan 27, 2002",24.103
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",20.462
"Jan 31, 2002",21.524
"Feb 1, 2002",24.163
"Feb 2, 2002",23.835
"Feb 3, 2002",24.648
"Feb 4, 2002",25.234
"Feb 5, 2002",22.747
"Feb 6, 2002",26.522
"Feb 7, 2002",24.682
"Feb 8, 2002",26.606
"Feb 9, 2002",26.808
"Feb 10, 2002",26.706
"Feb 11, 2002",28.158
"Feb 12, 2002",
"Feb 13, 2002",21.032
"Feb 14, 2002",24.022
"Feb 15, 2002",26.803
"Feb 16, 2002",26.189
"Feb 17, 2002",28.574
"Feb 18, 2002",28.581
"Feb 19, 2002",29.127
"Feb 20, 2002",30.386
"Feb 21, 2002",28.434
"Feb 22, 2002",29.743
"Feb 23, 2002",29.135
"Feb 24, 2002",31.249
"Feb 25, 2002",29.709
"Feb 26, 2002",29.307
"Feb 27, 2002",29.39
"Feb 28, 2002",29.973
"Mar 1, 2002",29.647
"Mar 2, 2002",29.21
"Mar 3, 2002",31.651
"Mar 4, 2002",23.98
"Mar 5, 2002",30.252
"Mar 6, 2002",28.537
"Mar 7, 2002",28.718
"Mar 8, 2002",30.595
"Mar 9, 2002",28.862
"Mar 10, 2002",31.933
"Mar 11, 2002",28.29
"Mar 12, 2002",31.859
"Mar 13, 2002",29.351
"Mar 14, 2002",32.383
"Mar 15, 2002",31.689
"Mar 16, 2002",30.688
"Mar 17, 2002",34.092
"Mar 18, 2002",31.427
"Mar 19, 2002",34.936
"Mar 29, 2002",
"Mar 30, 2002",34.384
"Mar 31, 2002",33.402
"Apr 1, 2002",31.392
"Apr 2, 2002",31.881
"Apr 3, 2002",
"Apr 4, 2002",29.737
"Apr 5, 2002",25.393
"Apr 6, 2002",34.319
"Apr 7, 2002",32.082
"Apr 8, 2002",32.886
"Apr 9, 2002",32.941
"Apr 10, 2002",31.945
"Apr 11, 2002",
"Apr 12, 2002",23.26
"Apr 13, 2002",31.969
"Apr 14, 2002",26.089
"Apr 16, 2002",31.17
"Apr 17, 2002",30.44
"Apr 18, 2002",32.066
"Apr 19, 2002",30.136
"Apr 20, 2002",33.109
"Apr 21, 2002",27.47
"Apr 22, 2002",35.447
"Apr 23, 2002",29.843
"Apr 24, 2002",29.251
"Apr 25, 2002",28.932
"Apr 26, 2002",27.78
"Apr 27, 2002",36.348
"Apr 28, 2002",26.365
"Apr 29, 2002",33.625
"Apr 30, 2002",
"May 1, 2002",32.541
"May 2, 2002",29.588
"May 3, 2002",30.46
"May 4, 2002",33.243
"May 5, 2002",27.168
"May 6, 2002",32.981
"May 7, 2002",
"May 8, 2002",37.591
"May 9, 2002",
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",34.017
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",34.054
"May 18, 2002",29.56
"May 19, 2002",29.256
"May 20, 2002",41.943
"May 21, 2002",35.255
"May 22, 2002",37.877
"May 23, 2002",28.04
"May 24, 2002",
"May 25, 2002",28.442
"May 26, 2002",32.062
"May 27, 2002",31.562
"May 28, 2002",26.212
"May 29, 2002",26.902
"May 30, 2002",24.13
"May 31, 2002",32.938
"Jun 1, 2002",27.467
"Jun 2, 2002",35.013
"Jun 3, 2002",35.595
"Jun 4, 2002",27.002
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",32.919
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",28.846
"Jun 15, 2002",
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 18, 2002",29.599
"Jun 19, 2002",
"Jun 20, 2002",30.309
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",28.894
"Jun 26, 2002",
"Jun 27, 2002",28.343
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",31.373
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",31.971
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",27.865
"Jul 17, 2002",
"Jul 18, 2002",28.37
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",29.89
"Jul 26, 2002",
"Jul 27, 2002",28.853
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",27.586
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",29.565
"Aug 6, 2002",
"Aug 7, 2002",23.909
"Aug 8, 2002",29.27
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",28.549
"Aug 20, 2002",
"Aug 21, 2002",29.1
"Aug 22, 2002",15.369
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",31.363
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",23.578
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",28.016
"Sep 3, 2002",
"Sep 4, 2002",29.531
"Sep 5, 2002",26.209
"Sep 6, 2002",29.506
"Sep 7, 2002",
"Sep 8, 2002",27.759
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",28.933
"Sep 14, 2002",26.338
"Sep 15, 2002",27.695
"Sep 16, 2002",28.776
"Sep 17, 2002",24.555
"Sep 18, 2002",29.493
"Sep 19, 2002",
"Sep 20, 2002",29.044
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",27.651
"Sep 28, 2002",
"Sep 29, 2002",27.103
"Sep 30, 2002",26.763
"Oct 1, 2002",28.361
"Oct 2, 2002",28.641
"Oct 3, 2002",27.78
"Oct 4, 2002",29.772
"Oct 5, 2002",23.47
"Oct 6, 2002",29.379
"Oct 7, 2002",25.468
"Oct 8, 2002",28.598
"Oct 9, 2002",27.413
"Oct 10, 2002",27.424
"Oct 11, 2002",28.136
"Oct 12, 2002",26.01
"Oct 13, 2002",
"Oct 14, 2002",22.404
"Oct 15, 2002",25.671
"Oct 16, 2002",25.885
"Oct 17, 2002",28.236
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.216
"Oct 21, 2002",26.663
"Oct 22, 2002",26.438
"Oct 23, 2002",25.637
"Oct 24, 2002",24.212
"Oct 25, 2002",25.753
"Oct 26, 2002",26.255
"Oct 27, 2002",27.207
"Oct 28, 2002",25.119
"Oct 29, 2002",28.296
"Oct 30, 2002",26.327
"Oct 31, 2002",28.353
"Nov 1, 2002",27.179
"Nov 2, 2002",
"Nov 3, 2002",27.025
"Nov 4, 2002",27.041
"Nov 5, 2002",28.101
"Nov 6, 2002",25.619
"Nov 7, 2002",23.246
"Nov 8, 2002",27.912
"Nov 9, 2002",28.519
"Nov 10, 2002",29.38
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.516
"Nov 15, 2002",24.778
"Nov 16, 2002",26.241
"Nov 17, 2002",25.987
"Nov 18, 2002",25.403
"Nov 19, 2002",27.19
"Nov 20, 2002",25.174
"Nov 21, 2002",26.833
"Nov 22, 2002",22.743
"Nov 23, 2002",25.418
"Nov 24, 2002",24.08
"Nov 25, 2002",27.427
"Nov 26, 2002",25.318
"Nov 27, 2002",26.045
"Nov 28, 2002",25.747
"Nov 29, 2002",
"Nov 30, 2002",26.991
"Dec 1, 2002",25.84
"Dec 2, 2002",25.835
"Dec 3, 2002",25.49
"Dec 4, 2002",25.126
"Dec 5, 2002",25.494
"Dec 6, 2002",22.846
"Dec 7, 2002",22.152
"Dec 8, 2002",
"Dec 9, 2002",24.763
"Dec 10, 2002",25.283
"Dec 11, 2002",22.867
"Dec 12, 2002",25.187
"Dec 13, 2002",24.38
"Dec 14, 2002",25.295
"Dec 15, 2002",23.215
"Dec 16, 2002",25.098
"Dec 17, 2002",23.91
"Dec 18, 2002",25.529
"Dec 19, 2002",26.903
"Dec 20, 2002",27.094
"Dec 21, 2002",28.125
"Dec 22, 2002",24.829
"Dec 23, 2002",23.896
"Dec 24, 2002",
"Dec 25, 2002",20.255
"Dec 26, 2002",
"Dec 27, 2002",22.55
"Dec 28, 2002",24.658
"Dec 29, 2002",21.687
"Dec 30, 2002",22.938
"Dec 31, 2002",19.89
"Jan 1, 2003",19.481
"Jan 2, 2003",22.578
"Jan 3, 2003",23.741
"Jan 4, 2003",23.249
"Jan 5, 2003",21.374
"Jan 6, 2003",20.745
"Jan 7, 2003",19.398
