system:time_start,LST
"Sep 13, 2018",
"Sep 14, 2018",28.868
"Sep 15, 2018",
"Sep 16, 2018",29.961
"Sep 17, 2018",27.055
"Sep 18, 2018",27.443
"Sep 19, 2018",27.673
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",29.615
"Sep 24, 2018",
"Sep 25, 2018",29.645
"Sep 26, 2018",
"Sep 27, 2018",28.157
"Sep 28, 2018",28.969
"Sep 29, 2018",27.246
"Sep 30, 2018",31.302
"Oct 1, 2018",27.437
"Oct 2, 2018",31.921
"Oct 3, 2018",29.181
"Oct 4, 2018",31.538
"Oct 5, 2018",30.207
"Oct 6, 2018",29.551
"Oct 7, 2018",31.25
"Oct 8, 2018",28.948
"Oct 9, 2018",30.723
"Oct 10, 2018",
"Oct 11, 2018",25.891
"Oct 12, 2018",
"Oct 13, 2018",26.337
"Oct 14, 2018",26.582
"Oct 15, 2018",27.389
"Oct 16, 2018",29.889
"Oct 17, 2018",26.628
"Oct 18, 2018",30.018
"Oct 19, 2018",28.563
"Oct 20, 2018",30.159
"Oct 21, 2018",29.678
"Oct 22, 2018",28.517
"Oct 23, 2018",29.459
"Oct 24, 2018",
"Oct 25, 2018",29.513
"Oct 26, 2018",23.808
"Oct 27, 2018",26.931
"Oct 28, 2018",
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",23.955
"Nov 1, 2018",27.651
"Nov 2, 2018",
"Nov 3, 2018",28.778
"Nov 4, 2018",26.878
"Nov 5, 2018",28.215
"Nov 6, 2018",28.351
"Nov 7, 2018",
"Nov 8, 2018",27.169
"Nov 9, 2018",24.63
"Nov 10, 2018",26.899
"Nov 11, 2018",26.579
"Nov 12, 2018",23.413
"Nov 13, 2018",27.299
"Nov 14, 2018",23.871
"Nov 15, 2018",28.81
"Nov 16, 2018",27.263
"Nov 17, 2018",27.887
"Nov 18, 2018",25.14
"Nov 19, 2018",26.905
"Nov 20, 2018",
"Nov 21, 2018",23.972
"Nov 22, 2018",27.019
"Nov 23, 2018",25.273
"Nov 24, 2018",26.295
"Nov 25, 2018",
"Nov 26, 2018",25.761
"Nov 27, 2018",25.587
"Nov 28, 2018",27.5
"Nov 29, 2018",27.629
"Nov 30, 2018",26.95
"Dec 1, 2018",26.394
"Dec 2, 2018",
"Dec 3, 2018",25.751
"Dec 4, 2018",23.027
"Dec 5, 2018",24.881
"Dec 6, 2018",23.983
"Dec 7, 2018",23.724
"Dec 8, 2018",23.374
"Dec 9, 2018",23.209
"Dec 10, 2018",25.433
"Dec 11, 2018",22.65
"Dec 12, 2018",24.88
"Dec 13, 2018",
"Dec 14, 2018",24.426
"Dec 15, 2018",23.138
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.721
"Dec 20, 2018",22.004
"Dec 21, 2018",23.071
"Dec 22, 2018",22.33
"Dec 23, 2018",21.778
"Dec 24, 2018",23.378
"Dec 25, 2018",21.753
"Dec 26, 2018",21.983
"Dec 27, 2018",19.429
"Dec 28, 2018",21.301
"Dec 29, 2018",21.038
"Dec 30, 2018",20.871
"Dec 31, 2018",22.484
"Jan 1, 2019",21.101
"Jan 2, 2019",23.071
"Jan 3, 2019",20.991
"Jan 4, 2019",22.898
"Jan 5, 2019",
"Jan 6, 2019",24.235
"Jan 7, 2019",25.18
"Jan 8, 2019",22.418
"Jan 9, 2019",23.215
"Jan 10, 2019",21.494
"Jan 11, 2019",23.048
"Jan 12, 2019",21.13
"Jan 13, 2019",22.99
"Jan 14, 2019",
"Jan 15, 2019",21.927
"Jan 16, 2019",23.58
"Jan 17, 2019",22.893
"Jan 18, 2019",24.418
"Jan 19, 2019",21.711
"Jan 20, 2019",24.311
"Jan 21, 2019",23.463
"Jan 22, 2019",25.815
"Jan 23, 2019",25.575
"Jan 24, 2019",26.203
"Jan 25, 2019",26.074
"Jan 26, 2019",25.678
"Jan 27, 2019",24.434
"Jan 28, 2019",
"Jan 29, 2019",22.704
"Jan 30, 2019",22.682
"Jan 31, 2019",23.921
"Feb 1, 2019",25.742
"Feb 2, 2019",25.846
"Feb 3, 2019",27.183
"Feb 4, 2019",25.443
"Feb 5, 2019",26.182
"Feb 6, 2019",24.583
"Feb 7, 2019",27.495
"Feb 8, 2019",
"Feb 9, 2019",25.22
"Feb 10, 2019",24.975
"Feb 11, 2019",24.916
"Feb 12, 2019",26.542
"Feb 13, 2019",24.814
"Feb 14, 2019",27.859
"Feb 15, 2019",28.303
"Feb 16, 2019",
"Feb 17, 2019",26.274
"Feb 18, 2019",26.236
"Feb 19, 2019",29.577
"Feb 20, 2019",28.839
"Feb 21, 2019",31.008
"Feb 22, 2019",28.048
"Feb 23, 2019",25.756
"Feb 24, 2019",28.04
"Feb 25, 2019",
"Feb 26, 2019",19.125
"Feb 27, 2019",23.583
"Feb 28, 2019",24.52
"Mar 1, 2019",21.785
"Mar 2, 2019",25.713
"Mar 3, 2019",23.751
"Mar 4, 2019",26.309
"Mar 5, 2019",
"Mar 6, 2019",25.93
"Mar 7, 2019",25.416
"Mar 8, 2019",24.678
"Mar 9, 2019",29.058
"Mar 10, 2019",
"Mar 11, 2019",28.687
"Mar 12, 2019",28.415
"Mar 13, 2019",30.269
"Mar 14, 2019",28.276
"Mar 15, 2019",
"Mar 16, 2019",27.52
"Mar 17, 2019",27.076
"Mar 18, 2019",
"Mar 19, 2019",25.064
"Mar 20, 2019",29.642
"Mar 21, 2019",29.833
"Mar 22, 2019",29.322
"Mar 23, 2019",29.998
"Mar 24, 2019",29.016
"Mar 25, 2019",31.68
"Mar 26, 2019",28.225
"Mar 27, 2019",29.447
"Mar 28, 2019",27.301
"Mar 29, 2019",29.653
"Mar 30, 2019",30.117
"Mar 31, 2019",29.521
"Apr 1, 2019",28.824
"Apr 2, 2019",25.049
"Apr 3, 2019",32.688
"Apr 4, 2019",
"Apr 5, 2019",28.67
"Apr 6, 2019",27.429
"Apr 7, 2019",24.429
"Apr 8, 2019",21.596
"Apr 9, 2019",25.968
"Apr 10, 2019",27.403
"Apr 11, 2019",23.368
"Apr 12, 2019",
"Apr 13, 2019",30.021
"Apr 14, 2019",30.25
"Apr 15, 2019",30.524
"Apr 16, 2019",30.449
"Apr 17, 2019",31.574
"Apr 18, 2019",28.045
"Apr 19, 2019",
"Apr 20, 2019",30.069
"Apr 21, 2019",33.284
"Apr 22, 2019",26.359
"Apr 23, 2019",32.81
"Apr 24, 2019",32.179
"Apr 25, 2019",30.645
"Apr 26, 2019",33.591
"Apr 27, 2019",21.65
"Apr 28, 2019",34.385
"Apr 29, 2019",30.383
"Apr 30, 2019",33.309
"May 1, 2019",28.829
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",31.631
"May 6, 2019",28.985
"May 7, 2019",34.981
"May 8, 2019",29.602
"May 9, 2019",32.185
"May 10, 2019",32.846
"May 11, 2019",30.348
"May 12, 2019",32.058
"May 13, 2019",
"May 14, 2019",32.416
"May 15, 2019",28.192
"May 16, 2019",34.526
"May 17, 2019",32.498
"May 18, 2019",30.146
"May 19, 2019",32.969
"May 20, 2019",
"May 21, 2019",33.647
"May 22, 2019",
"May 23, 2019",
"May 24, 2019",28.226
"May 25, 2019",
"May 26, 2019",32.211
"May 27, 2019",29.461
"May 28, 2019",35.897
"May 29, 2019",
"May 30, 2019",34.036
"May 31, 2019",
"Jun 1, 2019",32.582
"Jun 2, 2019",
"Jun 3, 2019",28.287
"Jun 4, 2019",30.549
"Jun 5, 2019",
"Jun 6, 2019",28.879
"Jun 7, 2019",
"Jun 8, 2019",31.025
"Jun 9, 2019",32.479
"Jun 10, 2019",31.897
"Jun 11, 2019",31.99
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 18, 2019",
"Jun 19, 2019",31.63
"Jun 20, 2019",32.241
"Jun 21, 2019",
"Jun 22, 2019",29.681
"Jun 23, 2019",
"Jun 24, 2019",30.726
"Jun 25, 2019",30.511
"Jun 26, 2019",31.265
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",29.012
"Jul 2, 2019",26.271
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",30.619
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",32.946
"Jul 18, 2019",34.986
"Jul 19, 2019",29.866
"Jul 20, 2019",28.853
"Jul 21, 2019",28.173
"Jul 22, 2019",33.354
"Jul 23, 2019",37.636
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",27.536
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",30.225
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",30.51
"Aug 10, 2019",
"Aug 11, 2019",31.659
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",24.07
"Aug 20, 2019",28.806
"Aug 21, 2019",28.226
"Aug 22, 2019",28.565
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",27.347
"Aug 30, 2019",29.421
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",30.919
"Sep 6, 2019",25.483
"Sep 7, 2019",
"Sep 8, 2019",27.722
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",26.228
"Sep 14, 2019",27.774
"Sep 15, 2019",29.106
"Sep 16, 2019",28.879
"Sep 17, 2019",30.389
"Sep 18, 2019",22.444
"Sep 19, 2019",30.58
"Sep 20, 2019",28.497
"Sep 21, 2019",30.345
"Sep 22, 2019",29.306
"Sep 23, 2019",
"Sep 24, 2019",25.613
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",27.471
"Oct 1, 2019",28.181
"Oct 2, 2019",
"Oct 3, 2019",27.552
"Oct 4, 2019",25.459
"Oct 5, 2019",29.488
"Oct 6, 2019",
"Oct 7, 2019",26.897
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",26.11
"Oct 11, 2019",
"Oct 12, 2019",29.472
"Oct 13, 2019",26.55
"Oct 14, 2019",28.742
"Oct 15, 2019",27.065
"Oct 16, 2019",27.567
"Oct 17, 2019",27.571
"Oct 18, 2019",27.341
"Oct 19, 2019",29.728
"Oct 20, 2019",25.248
"Oct 21, 2019",28.757
"Oct 22, 2019",27.31
"Oct 23, 2019",29.624
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",24.045
"Oct 28, 2019",27.045
"Oct 29, 2019",24.594
"Oct 30, 2019",27.815
"Oct 31, 2019",26.81
"Nov 1, 2019",26.83
"Nov 2, 2019",28.616
"Nov 3, 2019",27.121
"Nov 4, 2019",29.258
"Nov 5, 2019",26.681
"Nov 6, 2019",20.433
"Nov 7, 2019",23.072
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",27.156
"Nov 12, 2019",24.871
"Nov 13, 2019",27.064
"Nov 14, 2019",24.867
"Nov 15, 2019",27.856
"Nov 16, 2019",26.793
"Nov 17, 2019",27.385
"Nov 18, 2019",27.867
"Nov 19, 2019",25.75
"Nov 20, 2019",26.886
"Nov 21, 2019",24.793
"Nov 22, 2019",26.01
"Nov 23, 2019",
"Nov 24, 2019",25.953
"Nov 25, 2019",27.544
"Nov 26, 2019",25.554
"Nov 27, 2019",27.575
"Nov 28, 2019",26.066
"Nov 29, 2019",27.801
"Nov 30, 2019",26.722
"Dec 1, 2019",22.067
"Dec 2, 2019",25.686
"Dec 3, 2019",24.41
"Dec 4, 2019",24.657
"Dec 5, 2019",23.264
"Dec 6, 2019",24.872
"Dec 7, 2019",24.878
"Dec 8, 2019",27.679
"Dec 9, 2019",25.749
"Dec 10, 2019",24.975
"Dec 11, 2019",24.18
"Dec 12, 2019",24.747
"Dec 13, 2019",25.818
"Dec 14, 2019",
"Dec 15, 2019",24.208
"Dec 16, 2019",
"Dec 17, 2019",23.836
"Dec 18, 2019",22.394
"Dec 19, 2019",20.68
"Dec 20, 2019",21.268
"Dec 21, 2019",
"Dec 22, 2019",21.386
"Dec 23, 2019",
"Dec 24, 2019",20.984
"Dec 25, 2019",
"Dec 26, 2019",18.467
"Dec 27, 2019",
"Dec 28, 2019",17.785
"Dec 29, 2019",21.183
"Dec 30, 2019",
"Dec 31, 2019",21.363
"Jan 1, 2020",
"Jan 2, 2020",22.117
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 5, 2020",
"Jan 6, 2020",20.604
"Jan 7, 2020",21.372
"Jan 8, 2020",21.043
"Jan 9, 2020",21.627
"Jan 10, 2020",
"Jan 11, 2020",20.551
"Jan 12, 2020",21.483
"Jan 13, 2020",21.062
"Jan 14, 2020",23.52
"Jan 15, 2020",22.364
"Jan 16, 2020",25.245
"Jan 17, 2020",26.346
"Jan 18, 2020",25.865
"Jan 19, 2020",25.235
"Jan 20, 2020",20.307
"Jan 21, 2020",23.049
"Jan 22, 2020",23.098
"Jan 23, 2020",21.09
"Jan 24, 2020",
"Jan 25, 2020",23.231
"Jan 26, 2020",23.001
"Jan 27, 2020",23.135
"Jan 28, 2020",24.314
"Jan 29, 2020",
"Jan 30, 2020",22.99
"Jan 31, 2020",
"Feb 1, 2020",23.716
"Feb 2, 2020",
"Feb 3, 2020",23.186
"Feb 4, 2020",23.449
"Feb 5, 2020",20.971
"Feb 6, 2020",23.74
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",23.381
"Feb 11, 2020",24.54
"Feb 12, 2020",24.193
"Feb 13, 2020",25.326
"Feb 14, 2020",25.917
"Feb 15, 2020",27.049
"Feb 16, 2020",24.068
"Feb 17, 2020",27.686
"Feb 18, 2020",25.686
"Feb 19, 2020",27.177
"Feb 20, 2020",27.232
"Feb 21, 2020",28.27
"Feb 22, 2020",28.491
"Feb 23, 2020",26.148
"Feb 24, 2020",26.745
"Feb 25, 2020",
"Feb 26, 2020",25.158
"Feb 27, 2020",25.589
"Feb 28, 2020",26.657
"Feb 29, 2020",27.531
"Mar 1, 2020",27.263
"Mar 2, 2020",29.02
"Mar 3, 2020",27.016
"Mar 4, 2020",25.666
"Mar 5, 2020",24.785
"Mar 6, 2020",22.03
"Mar 7, 2020",27.298
"Mar 8, 2020",26.345
"Mar 9, 2020",28.789
"Mar 10, 2020",27.427
"Mar 11, 2020",29.645
"Mar 12, 2020",
"Mar 13, 2020",31.191
"Mar 14, 2020",27.217
"Mar 15, 2020",28.017
"Mar 16, 2020",27.644
"Mar 17, 2020",26.797
"Mar 18, 2020",28.956
"Mar 19, 2020",
"Mar 20, 2020",25.414
"Mar 21, 2020",24.411
"Mar 22, 2020",27.65
"Mar 23, 2020",28.542
"Mar 24, 2020",30.401
"Mar 25, 2020",30.809
"Mar 26, 2020",31.465
"Mar 27, 2020",34.25
"Mar 28, 2020",27.127
"Mar 29, 2020",33.363
"Mar 30, 2020",30.629
"Mar 31, 2020",34.812
"Apr 1, 2020",32.877
"Apr 2, 2020",31.357
"Apr 3, 2020",32.48
"Apr 4, 2020",29.893
"Apr 5, 2020",33.121
"Apr 6, 2020",32.074
"Apr 7, 2020",31.974
"Apr 8, 2020",
"Apr 9, 2020",30.885
"Apr 10, 2020",33.436
"Apr 11, 2020",30.772
"Apr 12, 2020",33.094
"Apr 13, 2020",26.487
"Apr 14, 2020",32.497
"Apr 15, 2020",
"Apr 16, 2020",29.319
"Apr 17, 2020",31.967
"Apr 18, 2020",29.359
"Apr 19, 2020",27.444
"Apr 20, 2020",29.338
"Apr 21, 2020",
"Apr 22, 2020",
"Apr 23, 2020",33.667
"Apr 24, 2020",24.85
"Apr 25, 2020",23.898
"Apr 26, 2020",30.549
"Apr 27, 2020",
"Apr 28, 2020",30.725
"Apr 29, 2020",23.398
"Apr 30, 2020",30.981
"May 1, 2020",27.623
"May 2, 2020",29.027
"May 3, 2020",28.425
"May 4, 2020",26.981
"May 5, 2020",29.319
"May 6, 2020",27.386
"May 7, 2020",32.34
"May 8, 2020",28.774
"May 9, 2020",35.978
"May 10, 2020",31.211
"May 11, 2020",31.193
"May 12, 2020",33.092
"May 13, 2020",32.22
"May 14, 2020",34.918
"May 15, 2020",26.762
"May 16, 2020",34.565
"May 17, 2020",
"May 18, 2020",33.642
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",29.876
"May 24, 2020",23.022
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",27.116
"May 28, 2020",
"May 29, 2020",21.021
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",30.073
"Jun 2, 2020",28.161
"Jun 3, 2020",32.139
"Jun 4, 2020",28.972
"Jun 5, 2020",28.7
"Jun 6, 2020",30.927
"Jun 7, 2020",27.53
"Jun 8, 2020",32.304
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",31.477
"Jun 25, 2020",
"Jun 26, 2020",32.182
"Jun 27, 2020",
"Jun 28, 2020",29.542
"Jun 29, 2020",
"Jun 30, 2020",28.268
"Jul 1, 2020",31.249
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",25.61
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",27.789
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",23.362
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",30.398
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",28.732
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",27.842
"Aug 10, 2020",
"Aug 11, 2020",32.901
"Aug 12, 2020",
"Aug 13, 2020",29.83
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",19.636
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",24.69
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",29.765
"Aug 30, 2020",26.812
"Aug 31, 2020",26.03
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.374
"Sep 4, 2020",14.67
"Sep 5, 2020",31.329
"Sep 6, 2020",
"Sep 7, 2020",24.965
"Sep 8, 2020",
"Sep 9, 2020",27.966
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",25.57
"Sep 13, 2020",
"Sep 14, 2020",29.893
"Sep 15, 2020",
"Sep 16, 2020",26.11
"Sep 17, 2020",28.08
"Sep 18, 2020",27.276
"Sep 19, 2020",
"Sep 20, 2020",
"Sep 21, 2020",29.614
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",26.982
"Sep 27, 2020",26.205
"Sep 28, 2020",29.764
"Sep 29, 2020",
"Sep 30, 2020",28.798
"Oct 1, 2020",
"Oct 2, 2020",26.437
"Oct 3, 2020",26.392
"Oct 4, 2020",
"Oct 5, 2020",23.907
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",23.253
"Oct 9, 2020",25.743
