system:time_start,precipitation
"Jul 19, 2000",0.489
"Jul 20, 2000",11.383
"Jul 21, 2000",0
"Jul 22, 2000",16.159
"Jul 23, 2000",0.579
"Jul 24, 2000",25.111
"Jul 25, 2000",41.362
"Jul 26, 2000",0.395
"Jul 27, 2000",13.805
"Jul 28, 2000",13.158
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",63.96
"Aug 1, 2000",28.725
"Aug 2, 2000",4.04
"Aug 3, 2000",58.357
"Aug 4, 2000",33.836
"Aug 5, 2000",0.939
"Aug 6, 2000",8.888
"Aug 7, 2000",64.654
"Aug 8, 2000",20.398
"Aug 9, 2000",4.834
"Aug 10, 2000",49.321
"Aug 11, 2000",5.066
"Aug 12, 2000",5.55
"Aug 13, 2000",11.628
"Aug 14, 2000",59.164
"Aug 15, 2000",17.96
"Aug 16, 2000",2.961
"Aug 17, 2000",26.727
"Aug 18, 2000",20.604
"Aug 19, 2000",0.196
"Aug 20, 2000",15.12
"Aug 21, 2000",9.902
"Aug 22, 2000",38.619
"Aug 23, 2000",79.594
"Aug 24, 2000",0.798
"Aug 25, 2000",0
"Aug 26, 2000",47.778
"Aug 27, 2000",11.558
"Aug 28, 2000",18.188
"Aug 29, 2000",17.263
"Aug 30, 2000",0
"Aug 31, 2000",21.115
"Sep 1, 2000",0
"Sep 2, 2000",0
"Sep 3, 2000",83.214
"Sep 4, 2000",45.432
"Sep 5, 2000",4.974
"Sep 6, 2000",12.939
"Sep 7, 2000",27.375
"Sep 8, 2000",0.203
"Sep 9, 2000",6.442
"Sep 10, 2000",8.22
"Sep 11, 2000",4.257
"Sep 12, 2000",0
"Sep 13, 2000",27.613
"Sep 14, 2000",55.104
"Sep 15, 2000",2.93
"Sep 16, 2000",21.53
"Sep 17, 2000",31.632
"Sep 18, 2000",0
"Sep 19, 2000",0
"Sep 20, 2000",0
"Sep 21, 2000",0
"Sep 22, 2000",0
"Sep 23, 2000",0
"Sep 24, 2000",0
"Sep 25, 2000",1.453
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0.146
"Oct 5, 2000",4.755
"Oct 6, 2000",3.797
"Oct 7, 2000",1.828
"Oct 8, 2000",9.318
"Oct 9, 2000",2.264
"Oct 10, 2000",12.736
"Oct 11, 2000",0
"Oct 12, 2000",0.932
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0.978
"Oct 20, 2000",0
"Oct 21, 2000",0.3
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0.223
"Oct 27, 2000",0.768
"Oct 28, 2000",4.107
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0.233
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",2.919
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",4.576
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0.013
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",2.797
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",9.841
"Feb 26, 2001",2.149
"Feb 27, 2001",0.205
"Feb 28, 2001",0.346
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",13.644
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0.117
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",5.628
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",0
"Mar 30, 2001",19.021
"Mar 31, 2001",8.107
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",13.303
"Apr 13, 2001",26.851
"Apr 14, 2001",0
"Apr 15, 2001",0.541
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",28.567
"Apr 26, 2001",27.272
"Apr 27, 2001",16.582
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",2.345
"May 1, 2001",0
"May 2, 2001",0
"May 3, 2001",0
"May 4, 2001",2.53
"May 5, 2001",43.533
"May 6, 2001",38.937
"May 7, 2001",0
"May 8, 2001",2.496
"May 9, 2001",13.421
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",5.1
"May 15, 2001",16.592
"May 16, 2001",0
"May 17, 2001",0
"May 18, 2001",0
"May 19, 2001",0
"May 20, 2001",0
"May 21, 2001",0
"May 22, 2001",0
"May 23, 2001",0
"May 24, 2001",8.657
"May 25, 2001",17.125
"May 26, 2001",42.215
"May 27, 2001",13.788
"May 28, 2001",0
"May 29, 2001",0
"May 30, 2001",0
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",16.622
"Jun 3, 2001",2.459
"Jun 4, 2001",0
"Jun 5, 2001",12.343
"Jun 6, 2001",10.462
"Jun 7, 2001",23.484
"Jun 8, 2001",0
"Jun 9, 2001",0.894
"Jun 10, 2001",0
"Jun 11, 2001",0
"Jun 12, 2001",50.493
"Jun 13, 2001",32.115
"Jun 14, 2001",0
"Jun 15, 2001",10.235
"Jun 16, 2001",0
"Jun 17, 2001",35.395
"Jun 18, 2001",16.883
"Jun 19, 2001",38.013
"Jun 20, 2001",9.622
"Jun 21, 2001",4.286
"Jun 22, 2001",1.772
"Jun 23, 2001",0.062
"Jun 24, 2001",2.71
"Jun 25, 2001",1.459
"Jun 26, 2001",0
"Jun 27, 2001",63.391
"Jun 28, 2001",8.705
"Jun 29, 2001",19.986
"Jun 30, 2001",5.148
"Jul 1, 2001",3.292
"Jul 2, 2001",2.004
"Jul 3, 2001",0
"Jul 4, 2001",51.112
"Jul 5, 2001",0
"Jul 6, 2001",27.662
"Jul 7, 2001",50.612
"Jul 8, 2001",0
"Jul 9, 2001",4.336
"Jul 10, 2001",6.183
"Jul 11, 2001",3.001
"Jul 12, 2001",5.465
"Jul 13, 2001",5.367
"Jul 14, 2001",62.975
"Jul 15, 2001",5.422
"Jul 16, 2001",0.449
"Jul 17, 2001",0
"Jul 18, 2001",1.325
"Jul 19, 2001",9.049
"Jul 20, 2001",33.213
"Jul 21, 2001",8.177
"Jul 22, 2001",0
"Jul 23, 2001",0
"Jul 24, 2001",27.32
"Jul 25, 2001",43.944
"Jul 26, 2001",18.614
"Jul 27, 2001",38.016
"Jul 28, 2001",19.568
"Jul 29, 2001",13.179
"Jul 30, 2001",32.15
"Jul 31, 2001",90.967
"Aug 1, 2001",25.682
"Aug 2, 2001",10.565
"Aug 3, 2001",11.897
"Aug 4, 2001",0
"Aug 5, 2001",2.41
"Aug 6, 2001",0
"Aug 7, 2001",0
"Aug 8, 2001",1.152
"Aug 9, 2001",14.695
"Aug 10, 2001",22.851
"Aug 11, 2001",18.733
"Aug 12, 2001",16.765
"Aug 13, 2001",22.316
"Aug 14, 2001",9.976
"Aug 15, 2001",15.167
"Aug 16, 2001",32.542
"Aug 17, 2001",41.349
"Aug 18, 2001",1.969
"Aug 19, 2001",0
"Aug 20, 2001",13.907
"Aug 21, 2001",7.028
"Aug 22, 2001",1.892
"Aug 23, 2001",17.82
"Aug 24, 2001",8.268
"Aug 25, 2001",0
"Aug 26, 2001",68.564
"Aug 27, 2001",11.838
"Aug 28, 2001",47.51
"Aug 29, 2001",0
"Aug 30, 2001",7.344
"Aug 31, 2001",22.303
"Sep 1, 2001",17.309
"Sep 2, 2001",0.417
"Sep 3, 2001",0.115
"Sep 4, 2001",3.837
"Sep 5, 2001",37.352
"Sep 6, 2001",7.643
"Sep 7, 2001",0
"Sep 8, 2001",11.214
"Sep 9, 2001",0
"Sep 10, 2001",5.654
"Sep 11, 2001",0.019
"Sep 12, 2001",2.421
"Sep 13, 2001",69.119
"Sep 14, 2001",0.033
"Sep 15, 2001",5.785
"Sep 16, 2001",40.569
"Sep 17, 2001",11.864
"Sep 18, 2001",2.591
"Sep 19, 2001",9.104
"Sep 20, 2001",0
"Sep 21, 2001",0.057
"Sep 22, 2001",0
"Sep 23, 2001",18.928
"Sep 24, 2001",3.875
"Sep 25, 2001",5.89
"Sep 26, 2001",5.452
"Sep 27, 2001",23.895
"Sep 28, 2001",0
"Sep 29, 2001",2.133
"Sep 30, 2001",22.19
"Oct 1, 2001",3.578
"Oct 2, 2001",0
"Oct 3, 2001",12.334
"Oct 4, 2001",0
"Oct 5, 2001",53.455
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",28.763
"Oct 10, 2001",28.347
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0.324
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.504
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.887
"Jan 28, 2002",5.657
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",4.211
"Feb 12, 2002",9.928
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",4.519
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.465
"Mar 16, 2002",0
"Mar 17, 2002",10.202
"Mar 18, 2002",9.169
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0.026
"Mar 22, 2002",32.279
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",14.224
"Apr 2, 2002",0
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",2.601
"Apr 8, 2002",25.451
"Apr 9, 2002",1.665
"Apr 10, 2002",0
"Apr 11, 2002",20.257
"Apr 12, 2002",0
"Apr 13, 2002",0.076
"Apr 14, 2002",0.004
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.874
"Apr 20, 2002",5.033
"Apr 21, 2002",19.081
"Apr 22, 2002",6.196
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",2.082
"Apr 27, 2002",0
"Apr 28, 2002",3.219
"Apr 29, 2002",19.053
"Apr 30, 2002",0
"May 1, 2002",3.775
"May 2, 2002",24.186
"May 3, 2002",6.153
"May 4, 2002",0
"May 5, 2002",3.205
"May 6, 2002",3.418
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",2.079
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0.144
"May 14, 2002",1.669
"May 15, 2002",0.143
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",17.521
"May 19, 2002",2.095
"May 20, 2002",0
"May 21, 2002",5.052
"May 22, 2002",13.293
"May 23, 2002",0
"May 24, 2002",1.466
"May 25, 2002",0.171
"May 26, 2002",0.194
"May 27, 2002",3.571
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",2.703
"May 31, 2002",2.983
"Jun 1, 2002",0.03
"Jun 2, 2002",3.253
"Jun 3, 2002",38.275
"Jun 4, 2002",0
"Jun 5, 2002",0
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",14.443
"Jun 10, 2002",47.92
"Jun 11, 2002",32.687
"Jun 12, 2002",0
"Jun 13, 2002",1.338
"Jun 14, 2002",0
"Jun 15, 2002",38.383
"Jun 16, 2002",0
"Jun 17, 2002",3.7
"Jun 18, 2002",17.792
"Jun 19, 2002",16.945
"Jun 20, 2002",3.21
"Jun 21, 2002",17.857
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",0.823
"Jun 25, 2002",2.455
"Jun 26, 2002",0
"Jun 27, 2002",0
"Jun 28, 2002",32.155
"Jun 29, 2002",35.499
"Jun 30, 2002",40.08
"Jul 1, 2002",47.663
"Jul 2, 2002",6.345
"Jul 3, 2002",0
"Jul 4, 2002",0
"Jul 5, 2002",10.584
"Jul 6, 2002",10.839
"Jul 7, 2002",16.055
"Jul 8, 2002",38.495
"Jul 9, 2002",5.227
"Jul 10, 2002",1.756
"Jul 11, 2002",77.413
"Jul 12, 2002",1.209
"Jul 13, 2002",38.59
"Jul 14, 2002",0.021
"Jul 15, 2002",0
"Jul 16, 2002",40.128
"Jul 17, 2002",56.329
"Jul 18, 2002",2.308
"Jul 19, 2002",1.661
"Jul 20, 2002",35.54
"Jul 21, 2002",15.224
"Jul 22, 2002",26.652
"Jul 23, 2002",21.833
"Jul 24, 2002",28.114
"Jul 25, 2002",5.758
"Jul 26, 2002",0.811
"Jul 27, 2002",63.532
"Jul 28, 2002",0.556
"Jul 29, 2002",31.54
"Jul 30, 2002",10.484
"Jul 31, 2002",1.936
"Aug 1, 2002",15.686
"Aug 2, 2002",45.902
"Aug 3, 2002",18.548
"Aug 4, 2002",23.584
"Aug 5, 2002",15.879
"Aug 6, 2002",17.588
"Aug 7, 2002",25.579
"Aug 8, 2002",29.895
"Aug 9, 2002",13.133
"Aug 10, 2002",20.341
"Aug 11, 2002",27.741
"Aug 12, 2002",66.319
"Aug 13, 2002",2.239
"Aug 14, 2002",0
"Aug 15, 2002",11.613
"Aug 16, 2002",4.856
"Aug 17, 2002",4.774
"Aug 18, 2002",5.078
"Aug 19, 2002",41.303
"Aug 20, 2002",76.416
"Aug 21, 2002",36.073
"Aug 22, 2002",41.317
"Aug 23, 2002",0
"Aug 24, 2002",0.642
"Aug 25, 2002",0.497
"Aug 26, 2002",24.347
"Aug 27, 2002",0.928
"Aug 28, 2002",6.476
"Aug 29, 2002",2.94
"Aug 30, 2002",0
"Aug 31, 2002",1.128
"Sep 1, 2002",5.888
"Sep 2, 2002",0
"Sep 3, 2002",1.872
"Sep 4, 2002",1.808
"Sep 5, 2002",1.176
"Sep 6, 2002",0
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",23.135
"Sep 10, 2002",0
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0.062
"Sep 14, 2002",30.685
"Sep 15, 2002",1.018
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",0
"Sep 21, 2002",0.308
"Sep 22, 2002",0
"Sep 23, 2002",0.691
"Sep 24, 2002",0
"Sep 25, 2002",59.589
"Sep 26, 2002",0
"Sep 27, 2002",0.147
"Sep 28, 2002",0
"Sep 29, 2002",6.078
"Sep 30, 2002",31.312
"Oct 1, 2002",0.915
"Oct 2, 2002",0.667
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.605
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",35.078
"Oct 9, 2002",0.656
"Oct 10, 2002",2.152
"Oct 11, 2002",0.528
"Oct 12, 2002",0.554
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",1.076
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
