system:time_start,LST
"Jun 15, 2018",
"Jun 16, 2018",14.844
"Jun 17, 2018",
"Jun 18, 2018",
"Jun 19, 2018",27.544
"Jun 20, 2018",
"Jun 21, 2018",30.065
"Jun 22, 2018",
"Jun 23, 2018",21.628
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",29.194
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",
"Jul 2, 2018",-8.81
"Jul 3, 2018",-24.17
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",27.624
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",30.246
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",32.921
"Jul 20, 2018",32.262
"Jul 21, 2018",22.706
"Jul 22, 2018",
"Jul 23, 2018",26.393
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",-3.163
"Jul 27, 2018",
"Jul 28, 2018",22.175
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",21.388
"Aug 9, 2018",28.317
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",25.339
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",30.813
"Aug 18, 2018",29.564
"Aug 19, 2018",32.624
"Aug 20, 2018",20.83
"Aug 21, 2018",26.375
"Aug 22, 2018",23.218
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",27.868
"Aug 26, 2018",
"Aug 27, 2018",27.316
"Aug 28, 2018",
"Aug 29, 2018",27.999
"Aug 30, 2018",
"Aug 31, 2018",27.891
"Sep 1, 2018",20.138
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",27.199
"Sep 5, 2018",29.369
"Sep 6, 2018",24.44
"Sep 7, 2018",29.818
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",13.39
"Sep 12, 2018",25.458
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",30.862
"Sep 17, 2018",28.296
"Sep 18, 2018",30.751
"Sep 19, 2018",27.055
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",26.568
"Sep 23, 2018",28.44
"Sep 24, 2018",
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",27.958
"Sep 28, 2018",28.931
"Sep 29, 2018",25.97
"Sep 30, 2018",29.52
"Oct 1, 2018",
"Oct 2, 2018",30.673
"Oct 3, 2018",
"Oct 4, 2018",28.712
"Oct 5, 2018",29.042
"Oct 6, 2018",28.435
"Oct 7, 2018",29.242
"Oct 8, 2018",26.31
"Oct 9, 2018",28.724
"Oct 10, 2018",23.702
"Oct 11, 2018",23.951
"Oct 12, 2018",
"Oct 13, 2018",25.974
"Oct 14, 2018",27.237
"Oct 15, 2018",27.07
"Oct 16, 2018",27.905
"Oct 17, 2018",23.795
"Oct 18, 2018",25.898
"Oct 19, 2018",
"Oct 20, 2018",26.224
"Oct 21, 2018",26.175
"Oct 22, 2018",27.353
"Oct 23, 2018",29.184
"Oct 24, 2018",26.797
"Oct 25, 2018",29.172
"Oct 26, 2018",28.354
"Oct 27, 2018",29.415
"Oct 28, 2018",25.799
"Oct 29, 2018",28.062
"Oct 30, 2018",29.454
"Oct 31, 2018",28.292
"Nov 1, 2018",29.8
"Nov 2, 2018",27.09
"Nov 3, 2018",28.592
"Nov 4, 2018",27.047
"Nov 5, 2018",25.642
"Nov 6, 2018",25.8
"Nov 7, 2018",24.088
"Nov 8, 2018",27.119
"Nov 9, 2018",26.088
"Nov 10, 2018",28.335
"Nov 11, 2018",28.24
"Nov 12, 2018",28.693
"Nov 13, 2018",27.797
"Nov 14, 2018",26.548
"Nov 15, 2018",24.649
"Nov 16, 2018",24.592
"Nov 17, 2018",26.939
"Nov 18, 2018",
"Nov 19, 2018",26.266
"Nov 20, 2018",24.821
"Nov 21, 2018",25.722
"Nov 22, 2018",27.293
"Nov 23, 2018",26.645
"Nov 24, 2018",28.203
"Nov 25, 2018",25.283
"Nov 26, 2018",28.258
"Nov 27, 2018",27.109
"Nov 28, 2018",26.771
"Nov 29, 2018",27.712
"Nov 30, 2018",26.536
"Dec 1, 2018",26.835
"Dec 2, 2018",24.967
"Dec 3, 2018",25.487
"Dec 4, 2018",23.389
"Dec 5, 2018",22.42
"Dec 6, 2018",25.727
"Dec 7, 2018",23.831
"Dec 8, 2018",26.016
"Dec 9, 2018",25.087
"Dec 10, 2018",26.86
"Dec 11, 2018",23.71
"Dec 12, 2018",26.185
"Dec 13, 2018",27.543
"Dec 14, 2018",26.562
"Dec 15, 2018",26.109
"Dec 16, 2018",24.8
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",21.521
"Dec 20, 2018",19.956
"Dec 21, 2018",24.372
"Dec 22, 2018",24.034
"Dec 23, 2018",25.087
"Dec 24, 2018",25.22
"Dec 25, 2018",21.913
"Dec 26, 2018",23.113
"Dec 27, 2018",19.544
"Dec 28, 2018",19.735
"Dec 29, 2018",21.325
"Dec 30, 2018",22.8
"Dec 31, 2018",24.196
"Jan 1, 2019",23.241
"Jan 2, 2019",24.599
"Jan 3, 2019",21.933
"Jan 4, 2019",21.922
"Jan 5, 2019",21.833
"Jan 6, 2019",24.711
"Jan 7, 2019",25.109
"Jan 8, 2019",24.603
"Jan 9, 2019",22.059
"Jan 10, 2019",19.519
"Jan 11, 2019",23.745
"Jan 12, 2019",21.637
"Jan 13, 2019",25.449
"Jan 14, 2019",23.413
"Jan 15, 2019",21.075
"Jan 16, 2019",23.54
"Jan 17, 2019",23.381
"Jan 18, 2019",24.864
"Jan 19, 2019",21.663
"Jan 20, 2019",23.687
"Jan 21, 2019",21.546
"Jan 22, 2019",21.449
"Jan 23, 2019",23.872
"Jan 24, 2019",22.952
"Jan 25, 2019",
"Jan 26, 2019",20.373
"Jan 27, 2019",25.372
"Jan 28, 2019",22.772
"Jan 29, 2019",20.987
"Jan 30, 2019",22.379
"Jan 31, 2019",23.074
"Feb 1, 2019",12.772
"Feb 2, 2019",25.255
"Feb 3, 2019",24.701
"Feb 4, 2019",21.95
"Feb 5, 2019",19.923
"Feb 6, 2019",17.814
"Feb 7, 2019",22.41
"Feb 8, 2019",
"Feb 9, 2019",21.275
"Feb 10, 2019",19.999
"Feb 11, 2019",22.72
"Feb 12, 2019",25.452
"Feb 13, 2019",24.352
"Feb 14, 2019",17.189
"Feb 15, 2019",
"Feb 16, 2019",20.58
"Feb 17, 2019",22.928
"Feb 18, 2019",22.746
"Feb 19, 2019",24.662
"Feb 20, 2019",21.628
"Feb 21, 2019",24.901
"Feb 22, 2019",23.402
"Feb 23, 2019",25.819
"Feb 24, 2019",25.671
"Feb 25, 2019",27.858
"Feb 26, 2019",26.126
"Feb 27, 2019",
"Feb 28, 2019",21.241
"Mar 1, 2019",21.954
"Mar 2, 2019",26.735
"Mar 3, 2019",26.044
"Mar 4, 2019",26.655
"Mar 5, 2019",25.359
"Mar 6, 2019",24.435
"Mar 7, 2019",28.053
"Mar 8, 2019",24.911
"Mar 9, 2019",26.382
"Mar 10, 2019",
"Mar 11, 2019",26.719
"Mar 12, 2019",27.643
"Mar 13, 2019",28.95
"Mar 14, 2019",28.262
"Mar 15, 2019",30.018
"Mar 16, 2019",32.041
"Mar 17, 2019",29.299
"Mar 18, 2019",29.68
"Mar 19, 2019",26.904
"Mar 20, 2019",28.422
"Mar 21, 2019",28.118
"Mar 22, 2019",29.134
"Mar 23, 2019",29.562
"Mar 24, 2019",26.911
"Mar 25, 2019",30.65
"Mar 26, 2019",
"Mar 27, 2019",27.632
"Mar 28, 2019",27.776
"Mar 29, 2019",30.218
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",24.678
"Apr 2, 2019",24.493
"Apr 3, 2019",26.172
"Apr 4, 2019",
"Apr 5, 2019",25.772
"Apr 6, 2019",26.93
"Apr 7, 2019",24.629
"Apr 8, 2019",26.856
"Apr 9, 2019",
"Apr 10, 2019",29.456
"Apr 11, 2019",26.271
"Apr 12, 2019",
"Apr 13, 2019",28.679
"Apr 14, 2019",27.799
"Apr 15, 2019",27.34
"Apr 16, 2019",24.088
"Apr 17, 2019",29.451
"Apr 18, 2019",27.164
"Apr 19, 2019",32.699
"Apr 20, 2019",27.857
"Apr 21, 2019",28.395
"Apr 22, 2019",
"Apr 23, 2019",30.097
"Apr 24, 2019",31.897
"Apr 25, 2019",29.793
"Apr 26, 2019",31.022
"Apr 27, 2019",23.85
"Apr 28, 2019",25.354
"Apr 29, 2019",
"Apr 30, 2019",21.661
"May 1, 2019",25.471
"May 2, 2019",26.365
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",28.965
"May 6, 2019",27.27
"May 7, 2019",28.308
"May 8, 2019",22.508
"May 9, 2019",24.664
"May 10, 2019",24.904
"May 11, 2019",
"May 12, 2019",
"May 13, 2019",22.104
"May 14, 2019",30.311
"May 15, 2019",24.415
"May 16, 2019",29.467
"May 17, 2019",22.271
"May 18, 2019",19.425
"May 19, 2019",28.483
"May 20, 2019",25.402
"May 21, 2019",26.358
"May 22, 2019",
"May 23, 2019",24.98
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",22.223
"May 27, 2019",24.487
"May 28, 2019",27.298
"May 29, 2019",22.46
"May 30, 2019",26.857
"May 31, 2019",
"Jun 1, 2019",30.025
"Jun 2, 2019",
"Jun 3, 2019",29.796
"Jun 4, 2019",29.885
"Jun 5, 2019",
"Jun 6, 2019",29.783
"Jun 7, 2019",26.005
"Jun 8, 2019",28.425
"Jun 9, 2019",24.32
"Jun 10, 2019",
"Jun 11, 2019",27.293
"Jun 12, 2019",30.585
"Jun 13, 2019",33.475
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 18, 2019",27.188
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",29.477
"Jun 23, 2019",
"Jun 24, 2019",30.889
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",27.193
"Jun 30, 2019",25.454
"Jul 1, 2019",30.618
"Jul 2, 2019",
"Jul 3, 2019",29.728
"Jul 4, 2019",28.045
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",-5.018
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",-13.101
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",29.143
"Jul 18, 2019",16.709
"Jul 19, 2019",
"Jul 20, 2019",29.707
"Jul 21, 2019",-6.945
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",24.278
"Jul 27, 2019",
"Jul 28, 2019",29.567
"Jul 29, 2019",26.691
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",30.731
"Aug 3, 2019",
"Aug 4, 2019",29.568
"Aug 5, 2019",
"Aug 6, 2019",31.622
"Aug 7, 2019",30.474
"Aug 8, 2019",22.288
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 11, 2019",30.248
"Aug 12, 2019",31.925
"Aug 13, 2019",29.949
"Aug 14, 2019",21.471
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",30.119
"Aug 19, 2019",25.25
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",31.95
"Aug 26, 2019",24.757
"Aug 27, 2019",31.456
"Aug 28, 2019",
"Aug 29, 2019",28.668
"Aug 30, 2019",27.991
"Aug 31, 2019",
"Sep 1, 2019",32.575
"Sep 2, 2019",33.419
"Sep 3, 2019",29.402
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",27.403
"Sep 7, 2019",26.131
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",28.813
"Sep 19, 2019",30.185
"Sep 20, 2019",28.314
"Sep 21, 2019",29.834
"Sep 22, 2019",27.646
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",25.909
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",23.455
"Oct 3, 2019",27.83
"Oct 4, 2019",
"Oct 5, 2019",27.753
"Oct 6, 2019",
"Oct 7, 2019",28.255
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",25.816
"Oct 11, 2019",23.041
"Oct 12, 2019",27.846
"Oct 13, 2019",25.915
"Oct 14, 2019",29.965
"Oct 15, 2019",28.16
"Oct 16, 2019",28.264
"Oct 17, 2019",29.433
"Oct 18, 2019",29.055
"Oct 19, 2019",30.402
"Oct 20, 2019",26.575
"Oct 21, 2019",
"Oct 22, 2019",24.543
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",23.577
"Oct 27, 2019",24.77
"Oct 28, 2019",27.351
"Oct 29, 2019",23.088
"Oct 30, 2019",29.214
"Oct 31, 2019",27.707
"Nov 1, 2019",28.72
"Nov 2, 2019",29.869
"Nov 3, 2019",28.062
"Nov 4, 2019",29.586
"Nov 5, 2019",25.608
"Nov 6, 2019",27.887
"Nov 7, 2019",27.084
"Nov 8, 2019",26.012
"Nov 9, 2019",
"Nov 10, 2019",20.487
"Nov 11, 2019",28.552
"Nov 12, 2019",24.54
"Nov 13, 2019",29.352
"Nov 14, 2019",28.766
"Nov 15, 2019",30.56
"Nov 16, 2019",28.473
"Nov 17, 2019",26.845
"Nov 18, 2019",26.993
"Nov 19, 2019",
"Nov 20, 2019",25.835
"Nov 21, 2019",25.362
"Nov 22, 2019",28.742
"Nov 23, 2019",26.429
"Nov 24, 2019",26.234
"Nov 25, 2019",
"Nov 26, 2019",26.75
"Nov 27, 2019",28.166
"Nov 28, 2019",26.604
"Nov 29, 2019",28.357
"Nov 30, 2019",25.189
"Dec 1, 2019",25.907
"Dec 2, 2019",24.585
"Dec 3, 2019",25.018
"Dec 4, 2019",27.024
"Dec 5, 2019",25.148
"Dec 6, 2019",24.968
"Dec 7, 2019",23.152
"Dec 8, 2019",25.612
"Dec 9, 2019",25.744
"Dec 10, 2019",24.242
"Dec 11, 2019",23.498
"Dec 12, 2019",21.309
"Dec 13, 2019",19.937
"Dec 14, 2019",
"Dec 15, 2019",17.592
"Dec 16, 2019",23.746
"Dec 17, 2019",
"Dec 18, 2019",
"Dec 19, 2019",21.786
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",16.591
"Dec 24, 2019",21.458
"Dec 25, 2019",21.69
"Dec 26, 2019",17.858
"Dec 27, 2019",18.551
"Dec 28, 2019",19.209
"Dec 29, 2019",23.393
"Dec 30, 2019",21.381
"Dec 31, 2019",23.826
"Jan 1, 2020",
"Jan 2, 2020",14.297
"Jan 3, 2020",17.684
"Jan 4, 2020",22.222
"Jan 5, 2020",21.874
"Jan 6, 2020",
"Jan 7, 2020",22.452
"Jan 8, 2020",17.806
"Jan 9, 2020",23.206
"Jan 10, 2020",
"Jan 11, 2020",21.034
"Jan 12, 2020",21.776
"Jan 13, 2020",20.817
"Jan 14, 2020",23.732
"Jan 15, 2020",20.819
"Jan 16, 2020",23.714
"Jan 17, 2020",23.241
"Jan 18, 2020",22.73
"Jan 19, 2020",
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",19.025
"Jan 24, 2020",
"Jan 25, 2020",21.742
"Jan 26, 2020",22.092
"Jan 27, 2020",19.991
"Jan 28, 2020",22.72
"Jan 29, 2020",20.77
"Jan 30, 2020",18.181
"Jan 31, 2020",
"Feb 1, 2020",22.237
"Feb 2, 2020",22.379
"Feb 3, 2020",20.844
"Feb 4, 2020",23.357
"Feb 5, 2020",22.418
"Feb 6, 2020",23.036
"Feb 7, 2020",20.972
"Feb 8, 2020",24.054
"Feb 9, 2020",18.373
"Feb 10, 2020",23.541
"Feb 11, 2020",25.026
"Feb 12, 2020",24.742
"Feb 13, 2020",24.864
"Feb 14, 2020",22.488
"Feb 15, 2020",24.632
"Feb 16, 2020",20.657
"Feb 17, 2020",25.377
"Feb 18, 2020",22.526
"Feb 19, 2020",23.802
"Feb 20, 2020",
"Feb 21, 2020",25.586
"Feb 22, 2020",
"Feb 23, 2020",26.601
"Feb 24, 2020",26.525
"Feb 25, 2020",
"Feb 26, 2020",18.692
"Feb 27, 2020",23.459
"Feb 28, 2020",24.557
"Feb 29, 2020",27.228
"Mar 1, 2020",27.526
"Mar 2, 2020",26.331
"Mar 3, 2020",23.799
"Mar 4, 2020",25.443
"Mar 5, 2020",24.967
"Mar 6, 2020",
"Mar 7, 2020",22.014
"Mar 8, 2020",25.976
"Mar 9, 2020",27.368
"Mar 10, 2020",26.166
"Mar 11, 2020",28.467
"Mar 12, 2020",25.846
"Mar 13, 2020",26.22
"Mar 14, 2020",
"Mar 15, 2020",21.336
"Mar 16, 2020",30.211
"Mar 17, 2020",29.384
"Mar 18, 2020",30.014
"Mar 19, 2020",27.967
"Mar 20, 2020",31.103
"Mar 21, 2020",
"Mar 22, 2020",
"Mar 23, 2020",27.926
"Mar 24, 2020",29.312
"Mar 25, 2020",30.829
"Mar 26, 2020",
"Mar 27, 2020",30.658
"Mar 28, 2020",26.843
"Mar 29, 2020",32.172
"Mar 30, 2020",29.03
"Mar 31, 2020",32.209
"Apr 1, 2020",30.8
"Apr 2, 2020",31.356
"Apr 3, 2020",33.386
"Apr 4, 2020",30.898
"Apr 5, 2020",34.15
"Apr 6, 2020",31.326
"Apr 7, 2020",32.867
"Apr 8, 2020",30.147
"Apr 9, 2020",30.656
"Apr 10, 2020",29.738
"Apr 11, 2020",27.933
"Apr 12, 2020",25.572
"Apr 13, 2020",24.601
"Apr 14, 2020",30.783
"Apr 15, 2020",
"Apr 16, 2020",29.38
"Apr 17, 2020",22.408
"Apr 18, 2020",26.493
"Apr 19, 2020",26.42
"Apr 20, 2020",24.799
"Apr 21, 2020",
"Apr 22, 2020",25.599
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",22.38
"Apr 27, 2020",21.406
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",30.88
"May 1, 2020",
"May 2, 2020",31.308
"May 3, 2020",31.421
"May 4, 2020",28.121
"May 5, 2020",31.169
"May 6, 2020",24.406
"May 7, 2020",30.015
"May 8, 2020",26.74
"May 9, 2020",31.483
"May 10, 2020",31.177
"May 11, 2020",31.613
"May 12, 2020",30.943
"May 13, 2020",27.41
"May 14, 2020",27.422
"May 15, 2020",
"May 16, 2020",27.413
"May 17, 2020",25.434
"May 18, 2020",27.831
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",25.237
"May 24, 2020",
"May 25, 2020",18.625
"May 26, 2020",
"May 27, 2020",24.873
"May 28, 2020",22.127
"May 29, 2020",28.963
"May 30, 2020",29.725
"May 31, 2020",
"Jun 1, 2020",27.658
"Jun 2, 2020",
"Jun 3, 2020",29.483
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",9.495
"Jun 7, 2020",
"Jun 8, 2020",31.349
"Jun 9, 2020",
"Jun 10, 2020",33.505
"Jun 11, 2020",28.209
"Jun 12, 2020",28.366
"Jun 13, 2020",-8.97
"Jun 14, 2020",
"Jun 15, 2020",25.396
"Jun 16, 2020",
"Jun 17, 2020",15.644
"Jun 18, 2020",-2.738
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",27.166
"Jun 22, 2020",26.078
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",3.267
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",29.019
"Jul 6, 2020",
"Jul 7, 2020",16.23
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",-7.63
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",22.95
"Aug 4, 2020",34.329
"Aug 5, 2020",
"Aug 6, 2020",30.833
"Aug 7, 2020",28.537
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",28.694
"Aug 14, 2020",
"Aug 15, 2020",27.481
"Aug 16, 2020",27.432
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",10.53
"Aug 20, 2020",2.53
"Aug 21, 2020",-0.758
"Aug 22, 2020",
"Aug 23, 2020",15.559
"Aug 24, 2020",25.664
"Aug 25, 2020",29.338
"Aug 26, 2020",25.366
"Aug 27, 2020",16.781
"Aug 28, 2020",17.39
"Aug 29, 2020",
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",26.879
"Sep 3, 2020",29.677
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",28.226
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",21.129
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",30.52
"Sep 20, 2020",34.933
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",27.278
"Sep 29, 2020",
"Sep 30, 2020",27.942
"Oct 1, 2020",26.156
"Oct 2, 2020",27.53
"Oct 3, 2020",
"Oct 4, 2020",27.814
"Oct 5, 2020",27.255
"Oct 6, 2020",
