system:time_start,LST
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",24.865
"Sep 12, 2000",28.659
"Sep 13, 2000",27.218
"Sep 14, 2000",30.307
"Sep 15, 2000",
"Sep 16, 2000",27.094
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",30.608
"Sep 22, 2000",
"Sep 23, 2000",25.94
"Sep 24, 2000",
"Sep 25, 2000",27.072
"Sep 26, 2000",25.617
"Sep 27, 2000",27.386
"Sep 28, 2000",27.365
"Sep 29, 2000",25.971
"Sep 30, 2000",30.98
"Oct 1, 2000",26.553
"Oct 2, 2000",28.057
"Oct 3, 2000",27.074
"Oct 4, 2000",26.843
"Oct 5, 2000",28.384
"Oct 6, 2000",26.31
"Oct 7, 2000",30.302
"Oct 8, 2000",
"Oct 9, 2000",29.279
"Oct 10, 2000",26.096
"Oct 11, 2000",28.733
"Oct 12, 2000",28.313
"Oct 13, 2000",28.303
"Oct 14, 2000",30.507
"Oct 15, 2000",27.628
"Oct 16, 2000",32.288
"Oct 17, 2000",26.764
"Oct 18, 2000",29.087
"Oct 19, 2000",26.307
"Oct 20, 2000",29.433
"Oct 21, 2000",28.841
"Oct 22, 2000",26.355
"Oct 23, 2000",27.851
"Oct 24, 2000",
"Oct 25, 2000",29.139
"Oct 26, 2000",28.763
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",24.584
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",29.659
"Nov 2, 2000",29.623
"Nov 3, 2000",30.117
"Nov 4, 2000",29.373
"Nov 5, 2000",28.265
"Nov 6, 2000",27.556
"Nov 7, 2000",23.551
"Nov 8, 2000",26.787
"Nov 9, 2000",24.009
"Nov 10, 2000",
"Nov 11, 2000",23.03
"Nov 12, 2000",
"Nov 13, 2000",25.094
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",23.834
"Nov 17, 2000",27.72
"Nov 18, 2000",27.851
"Nov 19, 2000",27.341
"Nov 20, 2000",23.251
"Nov 21, 2000",22.372
"Nov 22, 2000",24.908
"Nov 23, 2000",23.971
"Nov 24, 2000",26.708
"Nov 25, 2000",
"Nov 26, 2000",26.842
"Nov 27, 2000",27.631
"Nov 28, 2000",
"Nov 29, 2000",25.329
"Nov 30, 2000",22.604
"Dec 1, 2000",25.001
"Dec 2, 2000",20.887
"Dec 3, 2000",25.591
"Dec 4, 2000",25.43
"Dec 5, 2000",25.336
"Dec 6, 2000",25.379
"Dec 7, 2000",24.501
"Dec 8, 2000",26.638
"Dec 9, 2000",21.823
"Dec 10, 2000",25.583
"Dec 11, 2000",24.965
"Dec 12, 2000",21.39
"Dec 13, 2000",24.94
"Dec 14, 2000",24.836
"Dec 15, 2000",25.621
"Dec 16, 2000",22.923
"Dec 17, 2000",26.264
"Dec 18, 2000",22.883
"Dec 19, 2000",22.738
"Dec 20, 2000",24.584
"Dec 21, 2000",26.034
"Dec 22, 2000",26.801
"Dec 23, 2000",25.186
"Dec 24, 2000",26.159
"Dec 25, 2000",23.11
"Dec 26, 2000",25.675
"Dec 27, 2000",25.212
"Dec 28, 2000",24.361
"Dec 29, 2000",24.552
"Dec 30, 2000",23.335
"Dec 31, 2000",24.852
"Jan 1, 2001",
"Jan 2, 2001",25.389
"Jan 3, 2001",
"Jan 4, 2001",22.392
"Jan 5, 2001",
"Jan 6, 2001",19.065
"Jan 7, 2001",21.63
"Jan 8, 2001",19.805
"Jan 9, 2001",20.817
"Jan 10, 2001",16.218
"Jan 11, 2001",19.523
"Jan 12, 2001",19.469
"Jan 13, 2001",18.484
"Jan 14, 2001",20.277
"Jan 15, 2001",20.346
"Jan 16, 2001",24.119
"Jan 17, 2001",21.919
"Jan 18, 2001",24.967
"Jan 19, 2001",21.592
"Jan 20, 2001",25.692
"Jan 21, 2001",24.513
"Jan 22, 2001",22.816
"Jan 23, 2001",22.864
"Jan 24, 2001",17.895
"Jan 25, 2001",20.566
"Jan 26, 2001",17.209
"Jan 27, 2001",21.321
"Jan 28, 2001",20.964
"Jan 29, 2001",23.497
"Jan 30, 2001",25.464
"Jan 31, 2001",21.173
"Feb 1, 2001",22.92
"Feb 2, 2001",20.342
"Feb 3, 2001",23.302
"Feb 4, 2001",20.365
"Feb 5, 2001",22.931
"Feb 6, 2001",24.28
"Feb 7, 2001",23.206
"Feb 8, 2001",23.982
"Feb 9, 2001",21.084
"Feb 10, 2001",23.849
"Feb 11, 2001",20.316
"Feb 12, 2001",24.212
"Feb 13, 2001",
"Feb 14, 2001",25.131
"Feb 15, 2001",27.636
"Feb 16, 2001",
"Feb 17, 2001",28.668
"Feb 18, 2001",24.712
"Feb 19, 2001",27.907
"Feb 20, 2001",
"Feb 21, 2001",24.416
"Feb 22, 2001",24.999
"Feb 23, 2001",25.284
"Feb 24, 2001",25.731
"Feb 25, 2001",25.135
"Feb 26, 2001",26.796
"Feb 27, 2001",23.634
"Feb 28, 2001",30.117
"Mar 1, 2001",21.411
"Mar 2, 2001",27.005
"Mar 3, 2001",27.329
"Mar 4, 2001",28.967
"Mar 5, 2001",
"Mar 6, 2001",24.292
"Mar 7, 2001",26.716
"Mar 8, 2001",25.373
"Mar 9, 2001",32.694
"Mar 10, 2001",28.553
"Mar 11, 2001",31.155
"Mar 12, 2001",31.814
"Mar 13, 2001",29.282
"Mar 14, 2001",33.165
"Mar 15, 2001",28.071
"Mar 16, 2001",34.794
"Mar 17, 2001",30.334
"Mar 18, 2001",33.953
"Mar 19, 2001",29.869
"Mar 20, 2001",30.357
"Mar 21, 2001",33.101
"Mar 22, 2001",28.851
"Mar 23, 2001",
"Mar 24, 2001",30.44
"Mar 25, 2001",32.954
"Mar 26, 2001",28.344
"Mar 27, 2001",30.035
"Mar 28, 2001",30.929
"Mar 29, 2001",31.588
"Mar 30, 2001",24.3
"Mar 31, 2001",26.486
"Apr 1, 2001",25.048
"Apr 2, 2001",26.626
"Apr 3, 2001",33.221
"Apr 4, 2001",30.205
"Apr 5, 2001",31.962
"Apr 6, 2001",25.221
"Apr 7, 2001",32.292
"Apr 8, 2001",28.942
"Apr 9, 2001",28.282
"Apr 10, 2001",31.033
"Apr 11, 2001",25.21
"Apr 12, 2001",27.233
"Apr 13, 2001",
"Apr 14, 2001",26.205
"Apr 15, 2001",29.853
"Apr 16, 2001",30.241
"Apr 17, 2001",31.245
"Apr 18, 2001",
"Apr 19, 2001",33.647
"Apr 20, 2001",31.435
"Apr 21, 2001",33.331
"Apr 22, 2001",32.208
"Apr 23, 2001",29.618
"Apr 24, 2001",34.286
"Apr 25, 2001",
"Apr 26, 2001",29.823
"Apr 27, 2001",
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",26.934
"May 2, 2001",28.69
"May 3, 2001",33.464
"May 4, 2001",28.63
"May 5, 2001",28.965
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",28.743
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",29.026
"May 12, 2001",31.561
"May 13, 2001",29.991
"May 14, 2001",33.024
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",31.709
"May 18, 2001",24.423
"May 19, 2001",30.627
"May 20, 2001",
"May 21, 2001",28.496
"May 22, 2001",
"May 23, 2001",28.032
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",25.619
"May 27, 2001",
"May 28, 2001",31.805
"May 29, 2001",25.577
"May 30, 2001",
"May 31, 2001",26.199
"Jun 1, 2001",
"Jun 2, 2001",27.767
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",26.087
"Jun 7, 2001",24.028
"Jun 8, 2001",26.92
"Jun 9, 2001",27.747
"Jun 10, 2001",26.875
"Jun 11, 2001",31.698
"Jun 12, 2001",25.472
"Jun 13, 2001",30.76
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.854
"Jul 5, 2001",27.631
"Jul 6, 2001",30.888
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",28.105
"Jul 13, 2001",23.33
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",21.841
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",27.306
"Jul 21, 2001",
"Jul 22, 2001",29.985
"Jul 23, 2001",
"Jul 24, 2001",29.537
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",29.615
"Aug 4, 2001",30.849
"Aug 5, 2001",29.465
"Aug 6, 2001",
"Aug 7, 2001",32.283
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",23.574
"Aug 11, 2001",
"Aug 12, 2001",19.793
"Aug 13, 2001",22.454
"Aug 14, 2001",29.788
"Aug 15, 2001",
"Aug 16, 2001",28.436
"Aug 17, 2001",21.154
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",22.084
"Aug 21, 2001",20.093
"Aug 22, 2001",-14.83
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",28.586
"Aug 30, 2001",
"Aug 31, 2001",25.259
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",29.207
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",27.096
"Sep 16, 2001",
"Sep 17, 2001",17.67
"Sep 18, 2001",18.824
"Sep 19, 2001",
"Sep 20, 2001",26.392
"Sep 21, 2001",
"Sep 22, 2001",29.197
"Sep 23, 2001",25.903
"Sep 24, 2001",27.207
"Sep 25, 2001",
"Sep 26, 2001",30.696
"Sep 27, 2001",28.643
"Sep 28, 2001",28.496
"Sep 29, 2001",29.34
"Sep 30, 2001",28.174
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",23.863
"Oct 8, 2001",25.717
"Oct 9, 2001",
"Oct 10, 2001",24.374
"Oct 11, 2001",
"Oct 12, 2001",27.554
"Oct 13, 2001",27.031
"Oct 14, 2001",28.102
"Oct 15, 2001",26.725
"Oct 16, 2001",27.317
"Oct 17, 2001",29.395
"Oct 18, 2001",24.089
"Oct 19, 2001",27.52
"Oct 20, 2001",26.533
"Oct 21, 2001",29.515
"Oct 22, 2001",29.815
"Oct 23, 2001",29.839
"Oct 24, 2001",30.578
"Oct 25, 2001",28.737
"Oct 26, 2001",30.613
"Oct 27, 2001",29.264
"Oct 28, 2001",30.431
"Oct 29, 2001",28.917
"Oct 30, 2001",27.978
"Oct 31, 2001",28.086
"Nov 1, 2001",23.351
"Nov 2, 2001",26.428
"Nov 3, 2001",
"Nov 4, 2001",26.144
"Nov 5, 2001",23.723
"Nov 6, 2001",
"Nov 7, 2001",24.032
"Nov 8, 2001",26.791
"Nov 9, 2001",28.314
"Nov 10, 2001",26.733
"Nov 11, 2001",27.858
"Nov 12, 2001",27.601
"Nov 13, 2001",28.73
"Nov 14, 2001",28.542
"Nov 15, 2001",28.183
"Nov 16, 2001",28.536
"Nov 17, 2001",27.209
"Nov 18, 2001",27.478
"Nov 19, 2001",23.495
"Nov 20, 2001",28.319
"Nov 21, 2001",26.953
"Nov 22, 2001",26.828
"Nov 23, 2001",24.303
"Nov 24, 2001",22.929
"Nov 25, 2001",27.697
"Nov 26, 2001",25.403
"Nov 27, 2001",28.12
"Nov 28, 2001",25.066
"Nov 29, 2001",24.768
"Nov 30, 2001",23.593
"Dec 1, 2001",22.086
"Dec 2, 2001",23.358
"Dec 3, 2001",22.017
"Dec 4, 2001",24.988
"Dec 5, 2001",
"Dec 6, 2001",23.743
"Dec 7, 2001",22.692
"Dec 8, 2001",22.501
"Dec 9, 2001",
"Dec 10, 2001",20.346
"Dec 11, 2001",23.741
"Dec 12, 2001",21.447
"Dec 13, 2001",24.834
"Dec 14, 2001",25.455
"Dec 15, 2001",25.122
"Dec 16, 2001",24.08
"Dec 17, 2001",23.93
"Dec 18, 2001",25.85
"Dec 19, 2001",24.472
"Dec 20, 2001",25.713
"Dec 21, 2001",
"Dec 22, 2001",24.958
"Dec 23, 2001",24.594
"Dec 24, 2001",23.417
"Dec 25, 2001",24.627
"Dec 26, 2001",23.182
"Dec 27, 2001",24.621
"Dec 28, 2001",22.348
"Dec 29, 2001",24.839
"Dec 30, 2001",24.295
"Dec 31, 2001",23.399
"Jan 1, 2002",23.725
"Jan 2, 2002",23.616
"Jan 3, 2002",24.522
"Jan 4, 2002",19.311
"Jan 5, 2002",24.137
"Jan 6, 2002",20.633
"Jan 7, 2002",19.961
"Jan 8, 2002",20.18
"Jan 9, 2002",23.37
"Jan 10, 2002",22.735
"Jan 11, 2002",21.095
"Jan 12, 2002",21.977
"Jan 13, 2002",21.38
"Jan 14, 2002",24.107
"Jan 15, 2002",23.995
"Jan 16, 2002",18.685
"Jan 17, 2002",
"Jan 18, 2002",17.003
"Jan 19, 2002",21.951
"Jan 20, 2002",
"Jan 21, 2002",23.505
"Jan 22, 2002",
"Jan 23, 2002",21.614
"Jan 24, 2002",
"Jan 25, 2002",19.349
"Jan 26, 2002",20.019
"Jan 27, 2002",18.453
"Jan 28, 2002",14.49
"Jan 29, 2002",19.908
"Jan 30, 2002",22.742
"Jan 31, 2002",20.294
"Feb 1, 2002",23.093
"Feb 2, 2002",23.182
"Feb 3, 2002",20.77
"Feb 4, 2002",21.153
"Feb 5, 2002",20.449
"Feb 6, 2002",22.075
"Feb 7, 2002",19.367
"Feb 8, 2002",
"Feb 9, 2002",24.405
"Feb 10, 2002",23.038
"Feb 11, 2002",25.398
"Feb 12, 2002",
"Feb 13, 2002",25.902
"Feb 14, 2002",24.994
"Feb 15, 2002",22.618
"Feb 16, 2002",27.158
"Feb 17, 2002",27.847
"Feb 18, 2002",24.358
"Feb 19, 2002",27.315
"Feb 20, 2002",25.216
"Feb 21, 2002",23.742
"Feb 22, 2002",26.772
"Feb 23, 2002",25.308
"Feb 24, 2002",29.094
"Feb 25, 2002",21.315
"Feb 26, 2002",20.418
"Feb 27, 2002",26.766
"Feb 28, 2002",26.523
"Mar 1, 2002",27.092
"Mar 2, 2002",24.645
"Mar 3, 2002",27.448
"Mar 4, 2002",27.038
"Mar 5, 2002",28.115
"Mar 6, 2002",28.72
"Mar 7, 2002",27.363
"Mar 8, 2002",30.208
"Mar 9, 2002",26.591
"Mar 10, 2002",27.222
"Mar 11, 2002",22.298
"Mar 12, 2002",29.107
"Mar 13, 2002",25.114
"Mar 14, 2002",27.343
"Mar 15, 2002",26.817
"Mar 16, 2002",28.606
"Mar 17, 2002",29.321
"Mar 18, 2002",26.167
"Mar 19, 2002",32.084
"Mar 29, 2002",24.509
"Mar 30, 2002",20.736
"Mar 31, 2002",25.524
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",20.737
"Apr 4, 2002",27.263
"Apr 5, 2002",27.722
"Apr 6, 2002",28.626
"Apr 7, 2002",28.198
"Apr 8, 2002",24.695
"Apr 9, 2002",28.169
"Apr 10, 2002",28.281
"Apr 11, 2002",25.236
"Apr 12, 2002",
"Apr 13, 2002",31.481
"Apr 14, 2002",28.937
"Apr 16, 2002",
"Apr 17, 2002",23.493
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",27.546
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",26.649
"Apr 28, 2002",16.107
"Apr 29, 2002",21.134
"Apr 30, 2002",22.885
"May 1, 2002",26.454
"May 2, 2002",21.319
"May 3, 2002",
"May 4, 2002",25.48
"May 5, 2002",25.065
"May 6, 2002",
"May 7, 2002",31.872
"May 8, 2002",33.371
"May 9, 2002",29.834
"May 10, 2002",32.507
"May 11, 2002",
"May 12, 2002",23.94
"May 13, 2002",31.214
"May 14, 2002",22.793
"May 15, 2002",32.576
"May 16, 2002",26.134
"May 17, 2002",34.46
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",25.787
"May 21, 2002",
"May 22, 2002",23.93
"May 23, 2002",
"May 24, 2002",26.948
"May 25, 2002",
"May 26, 2002",21.02
"May 27, 2002",
"May 28, 2002",26.993
"May 29, 2002",31.471
"May 30, 2002",
"May 31, 2002",31.095
"Jun 1, 2002",27.325
"Jun 2, 2002",29.403
"Jun 3, 2002",26.83
"Jun 4, 2002",
"Jun 5, 2002",27.235
"Jun 6, 2002",18.595
"Jun 7, 2002",
"Jun 8, 2002",
"Jun 9, 2002",28.186
"Jun 10, 2002",
"Jun 11, 2002",18.87
"Jun 12, 2002",21.553
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",28.125
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",25.811
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",17.509
"Jun 27, 2002",27.988
"Jun 28, 2002",21.08
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",28.339
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",27.602
"Jul 16, 2002",26.79
"Jul 17, 2002",
"Jul 18, 2002",27.918
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",28.634
"Aug 4, 2002",
"Aug 5, 2002",29.54
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",27.994
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",20.422
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",-7.382
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",29.916
"Aug 24, 2002",16.91
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",28.7
"Aug 29, 2002",26.684
"Aug 30, 2002",29.979
"Aug 31, 2002",29.084
"Sep 1, 2002",29.652
"Sep 2, 2002",30.601
"Sep 3, 2002",
"Sep 4, 2002",31.419
"Sep 5, 2002",28.732
"Sep 6, 2002",31.526
"Sep 7, 2002",29.653
"Sep 8, 2002",31.23
"Sep 9, 2002",31.667
"Sep 10, 2002",29.636
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.544
"Sep 14, 2002",24.286
"Sep 15, 2002",
"Sep 16, 2002",27.833
"Sep 17, 2002",
"Sep 18, 2002",28.946
"Sep 19, 2002",29.066
"Sep 20, 2002",30.518
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",22.086
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",25.381
"Sep 27, 2002",22.666
"Sep 28, 2002",
"Sep 29, 2002",21.723
"Sep 30, 2002",21.698
"Oct 1, 2002",
"Oct 2, 2002",25.618
"Oct 3, 2002",28.425
"Oct 4, 2002",29.997
"Oct 5, 2002",25.821
"Oct 6, 2002",30.598
"Oct 7, 2002",28.199
"Oct 8, 2002",30.396
"Oct 9, 2002",
"Oct 10, 2002",29.19
"Oct 11, 2002",29.026
"Oct 12, 2002",26.097
"Oct 13, 2002",30.188
"Oct 14, 2002",28.017
"Oct 15, 2002",30.275
"Oct 16, 2002",28.379
"Oct 17, 2002",27.672
"Oct 18, 2002",
"Oct 19, 2002",24.022
"Oct 20, 2002",26.132
"Oct 21, 2002",26.233
"Oct 22, 2002",28.673
"Oct 23, 2002",
"Oct 24, 2002",26.609
"Oct 25, 2002",28.667
"Oct 26, 2002",29.528
"Oct 27, 2002",30.449
"Oct 28, 2002",27.841
"Oct 29, 2002",29.198
"Oct 30, 2002",27.381
"Oct 31, 2002",28.442
"Nov 1, 2002",28.409
"Nov 2, 2002",29.871
"Nov 3, 2002",29.626
"Nov 4, 2002",27.256
"Nov 5, 2002",29.109
"Nov 6, 2002",26.219
"Nov 7, 2002",29.713
"Nov 8, 2002",29.391
"Nov 9, 2002",29.654
"Nov 10, 2002",29.478
"Nov 11, 2002",27.83
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",24.745
"Nov 15, 2002",
"Nov 16, 2002",27.48
"Nov 17, 2002",27.57
"Nov 18, 2002",27.895
"Nov 19, 2002",27.382
"Nov 20, 2002",24.728
"Nov 21, 2002",26.071
"Nov 22, 2002",24.787
"Nov 23, 2002",27.683
"Nov 24, 2002",25.913
"Nov 25, 2002",26.35
"Nov 26, 2002",28.167
"Nov 27, 2002",27.658
"Nov 28, 2002",28.806
"Nov 29, 2002",26.641
"Nov 30, 2002",29.313
"Dec 1, 2002",27.377
"Dec 2, 2002",27.014
"Dec 3, 2002",25.857
"Dec 4, 2002",27.002
"Dec 5, 2002",27.289
"Dec 6, 2002",24.542
"Dec 7, 2002",26.336
"Dec 8, 2002",22.51
"Dec 9, 2002",25.067
"Dec 10, 2002",25.042
"Dec 11, 2002",25.519
"Dec 12, 2002",26.517
"Dec 13, 2002",24.917
"Dec 14, 2002",26.833
"Dec 15, 2002",24.519
"Dec 16, 2002",26.89
"Dec 17, 2002",25.473
"Dec 18, 2002",22.112
"Dec 19, 2002",20.973
"Dec 20, 2002",21.094
"Dec 21, 2002",
"Dec 22, 2002",19.495
"Dec 23, 2002",23.562
"Dec 24, 2002",17.593
"Dec 25, 2002",19.885
"Dec 26, 2002",22.96
"Dec 27, 2002",19.306
"Dec 28, 2002",12.237
"Dec 29, 2002",
"Dec 30, 2002",19.586
"Dec 31, 2002",18.147
"Jan 1, 2003",20.154
"Jan 2, 2003",23.174
"Jan 3, 2003",23.845
"Jan 4, 2003",24.429
"Jan 5, 2003",19.997
