system:time_start,LST
"Sep 12, 2000",31.13
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",25.247
"Sep 16, 2000",27.022
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",25.754
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",26.009
"Sep 25, 2000",27.92
"Sep 26, 2000",30.013
"Sep 27, 2000",26.675
"Sep 28, 2000",27.7
"Sep 29, 2000",
"Sep 30, 2000",30.952
"Oct 1, 2000",26.247
"Oct 2, 2000",28.387
"Oct 3, 2000",27.681
"Oct 4, 2000",26.98
"Oct 5, 2000",29.555
"Oct 6, 2000",26.102
"Oct 7, 2000",32.062
"Oct 8, 2000",26.289
"Oct 9, 2000",31.675
"Oct 10, 2000",28.73
"Oct 11, 2000",30.051
"Oct 12, 2000",30.026
"Oct 13, 2000",28.546
"Oct 14, 2000",32.938
"Oct 15, 2000",
"Oct 16, 2000",29.3
"Oct 17, 2000",25.205
"Oct 18, 2000",29.007
"Oct 19, 2000",30.872
"Oct 20, 2000",29.425
"Oct 21, 2000",32.976
"Oct 22, 2000",28.476
"Oct 23, 2000",32.773
"Oct 24, 2000",30.072
"Oct 25, 2000",32.354
"Oct 26, 2000",30.416
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",27.71
"Nov 1, 2000",30.028
"Nov 2, 2000",27.197
"Nov 3, 2000",30.633
"Nov 4, 2000",29.963
"Nov 5, 2000",28.708
"Nov 6, 2000",31.177
"Nov 7, 2000",28.812
"Nov 8, 2000",30.996
"Nov 9, 2000",28.993
"Nov 10, 2000",31.297
"Nov 11, 2000",30.388
"Nov 12, 2000",29.99
"Nov 13, 2000",27.394
"Nov 14, 2000",28.763
"Nov 15, 2000",31.505
"Nov 16, 2000",
"Nov 17, 2000",29.239
"Nov 18, 2000",29.474
"Nov 19, 2000",30.246
"Nov 20, 2000",31.161
"Nov 21, 2000",30.061
"Nov 22, 2000",31.923
"Nov 23, 2000",29.245
"Nov 24, 2000",30.066
"Nov 25, 2000",
"Nov 26, 2000",28.329
"Nov 27, 2000",28.693
"Nov 28, 2000",
"Nov 29, 2000",27.466
"Nov 30, 2000",
"Dec 1, 2000",26.739
"Dec 2, 2000",
"Dec 3, 2000",26.542
"Dec 4, 2000",25.608
"Dec 5, 2000",26.099
"Dec 6, 2000",27.359
"Dec 7, 2000",26.445
"Dec 8, 2000",26.388
"Dec 9, 2000",23.318
"Dec 10, 2000",27.901
"Dec 11, 2000",26.938
"Dec 12, 2000",26.718
"Dec 13, 2000",25.682
"Dec 14, 2000",25.32
"Dec 15, 2000",26.037
"Dec 16, 2000",
"Dec 17, 2000",27.059
"Dec 18, 2000",
"Dec 19, 2000",27.464
"Dec 20, 2000",26.269
"Dec 21, 2000",25.569
"Dec 22, 2000",26.153
"Dec 23, 2000",23.276
"Dec 24, 2000",25.194
"Dec 25, 2000",20.958
"Dec 26, 2000",26.586
"Dec 27, 2000",25.723
"Dec 28, 2000",26.887
"Dec 29, 2000",27.359
"Dec 30, 2000",25.169
"Dec 31, 2000",26.927
"Jan 1, 2001",
"Jan 2, 2001",24.927
"Jan 3, 2001",
"Jan 4, 2001",24.064
"Jan 5, 2001",23.675
"Jan 6, 2001",22.411
"Jan 7, 2001",24.097
"Jan 8, 2001",23
"Jan 9, 2001",22.678
"Jan 10, 2001",
"Jan 11, 2001",25.088
"Jan 12, 2001",25.454
"Jan 13, 2001",23.199
"Jan 14, 2001",25.949
"Jan 15, 2001",23.752
"Jan 16, 2001",27.085
"Jan 17, 2001",24.467
"Jan 18, 2001",26.943
"Jan 19, 2001",27.091
"Jan 20, 2001",27.658
"Jan 21, 2001",28.165
"Jan 22, 2001",27.972
"Jan 23, 2001",28.769
"Jan 24, 2001",24.948
"Jan 25, 2001",26.395
"Jan 26, 2001",25.152
"Jan 27, 2001",27.857
"Jan 28, 2001",26.186
"Jan 29, 2001",28.341
"Jan 30, 2001",28.961
"Jan 31, 2001",29.608
"Feb 1, 2001",32.462
"Feb 2, 2001",28.815
"Feb 3, 2001",28.888
"Feb 4, 2001",
"Feb 5, 2001",26.745
"Feb 6, 2001",26.548
"Feb 7, 2001",29.604
"Feb 8, 2001",30.791
"Feb 9, 2001",28.592
"Feb 10, 2001",31.626
"Feb 11, 2001",28.059
"Feb 12, 2001",32.282
"Feb 13, 2001",
"Feb 14, 2001",31.509
"Feb 15, 2001",32.658
"Feb 16, 2001",28.607
"Feb 17, 2001",31.111
"Feb 18, 2001",29.164
"Feb 19, 2001",34.69
"Feb 20, 2001",
"Feb 21, 2001",31.374
"Feb 22, 2001",32.009
"Feb 23, 2001",34.646
"Feb 24, 2001",34.845
"Feb 25, 2001",32.562
"Feb 26, 2001",35.685
"Feb 27, 2001",
"Feb 28, 2001",32.316
"Mar 1, 2001",
"Mar 2, 2001",28.289
"Mar 3, 2001",28.58
"Mar 4, 2001",29.197
"Mar 5, 2001",
"Mar 6, 2001",30.747
"Mar 7, 2001",35.609
"Mar 8, 2001",
"Mar 9, 2001",33.222
"Mar 10, 2001",32.228
"Mar 11, 2001",36.695
"Mar 12, 2001",37.936
"Mar 13, 2001",34.038
"Mar 14, 2001",38.446
"Mar 15, 2001",31.144
"Mar 16, 2001",38.773
"Mar 17, 2001",34.767
"Mar 18, 2001",38.544
"Mar 19, 2001",40.785
"Mar 20, 2001",39.805
"Mar 21, 2001",38.466
"Mar 22, 2001",36.653
"Mar 23, 2001",30.568
"Mar 24, 2001",
"Mar 25, 2001",37.275
"Mar 26, 2001",37.271
"Mar 27, 2001",38.887
"Mar 28, 2001",38.443
"Mar 29, 2001",35.735
"Mar 30, 2001",29.65
"Mar 31, 2001",28.458
"Apr 1, 2001",33.06
"Apr 2, 2001",29.446
"Apr 3, 2001",36.542
"Apr 4, 2001",37.014
"Apr 5, 2001",37.415
"Apr 6, 2001",37.708
"Apr 7, 2001",34.593
"Apr 8, 2001",31.232
"Apr 9, 2001",
"Apr 10, 2001",40.114
"Apr 11, 2001",39.952
"Apr 12, 2001",31.165
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",36.182
"Apr 16, 2001",28.328
"Apr 17, 2001",32.789
"Apr 18, 2001",32.228
"Apr 19, 2001",36.803
"Apr 20, 2001",36.606
"Apr 21, 2001",37.598
"Apr 22, 2001",39.31
"Apr 23, 2001",37.849
"Apr 24, 2001",42.942
"Apr 25, 2001",
"Apr 26, 2001",42.143
"Apr 27, 2001",36.957
"Apr 28, 2001",41.226
"Apr 29, 2001",40.459
"Apr 30, 2001",32.824
"May 1, 2001",29.955
"May 2, 2001",
"May 3, 2001",33.979
"May 4, 2001",27.119
"May 5, 2001",34.461
"May 6, 2001",30.713
"May 7, 2001",
"May 8, 2001",31.355
"May 9, 2001",
"May 10, 2001",35.407
"May 11, 2001",
"May 12, 2001",30.308
"May 13, 2001",30.036
"May 14, 2001",34.16
"May 15, 2001",
"May 16, 2001",29.204
"May 17, 2001",35.511
"May 18, 2001",25.124
"May 19, 2001",35.713
"May 20, 2001",31.796
"May 21, 2001",35.332
"May 22, 2001",32.112
"May 23, 2001",31.696
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",31.418
"May 27, 2001",
"May 28, 2001",34.63
"May 29, 2001",30.523
"May 30, 2001",30.939
"May 31, 2001",32.385
"Jun 1, 2001",26.696
"Jun 2, 2001",32.688
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.268
"Jun 7, 2001",
"Jun 8, 2001",30.265
"Jun 9, 2001",31.517
"Jun 10, 2001",
"Jun 11, 2001",31.256
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",22.382
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",27.566
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",27.459
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",30.508
"Aug 8, 2001",31.873
"Aug 9, 2001",
"Aug 10, 2001",25.48
"Aug 11, 2001",26.644
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",23.729
"Aug 20, 2001",
"Aug 21, 2001",27.856
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",26.395
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",26.59
"Sep 2, 2001",25.795
"Sep 3, 2001",28.545
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",27.963
"Sep 9, 2001",
"Sep 10, 2001",29.056
"Sep 11, 2001",28.176
"Sep 12, 2001",
"Sep 13, 2001",28.274
"Sep 14, 2001",25.778
"Sep 15, 2001",30.417
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",27.514
"Sep 19, 2001",28.711
"Sep 20, 2001",27.943
"Sep 21, 2001",27.57
"Sep 22, 2001",29.72
"Sep 23, 2001",27.688
"Sep 24, 2001",29.642
"Sep 25, 2001",29.584
"Sep 26, 2001",30.884
"Sep 27, 2001",29.34
"Sep 28, 2001",28.483
"Sep 29, 2001",29.656
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",27.75
"Oct 4, 2001",21.402
"Oct 5, 2001",
"Oct 6, 2001",26.644
"Oct 7, 2001",27.229
"Oct 8, 2001",29.525
"Oct 9, 2001",27.234
"Oct 10, 2001",29.93
"Oct 11, 2001",30.373
"Oct 12, 2001",29.59
"Oct 13, 2001",28.438
"Oct 14, 2001",28.778
"Oct 15, 2001",29.287
"Oct 16, 2001",24.943
"Oct 17, 2001",27.814
"Oct 18, 2001",
"Oct 19, 2001",30.134
"Oct 20, 2001",27.618
"Oct 21, 2001",28.6
"Oct 22, 2001",29.215
"Oct 23, 2001",28.774
"Oct 24, 2001",31.051
"Oct 25, 2001",28.679
"Oct 26, 2001",31.987
"Oct 27, 2001",30.507
"Oct 28, 2001",
"Oct 29, 2001",27.07
"Oct 30, 2001",
"Oct 31, 2001",28.468
"Nov 1, 2001",29.889
"Nov 2, 2001",32.334
"Nov 3, 2001",
"Nov 4, 2001",31.753
"Nov 5, 2001",31.458
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",29.439
"Nov 10, 2001",
"Nov 11, 2001",28.576
"Nov 12, 2001",
"Nov 13, 2001",16.357
"Nov 14, 2001",30.651
"Nov 15, 2001",30.864
"Nov 16, 2001",31.685
"Nov 17, 2001",25.747
"Nov 18, 2001",29.351
"Nov 19, 2001",
"Nov 20, 2001",28.833
"Nov 21, 2001",
"Nov 22, 2001",28.055
"Nov 23, 2001",29.468
"Nov 24, 2001",25.364
"Nov 25, 2001",28.485
"Nov 26, 2001",24.479
"Nov 27, 2001",29.15
"Nov 28, 2001",27.531
"Nov 29, 2001",27.878
"Nov 30, 2001",26.188
"Dec 1, 2001",26.613
"Dec 2, 2001",27.25
"Dec 3, 2001",24.917
"Dec 4, 2001",27.966
"Dec 5, 2001",
"Dec 6, 2001",28.309
"Dec 7, 2001",28.064
"Dec 8, 2001",27.102
"Dec 9, 2001",28.901
"Dec 10, 2001",24.113
"Dec 11, 2001",27.222
"Dec 12, 2001",22.862
"Dec 13, 2001",24.576
"Dec 14, 2001",23.195
"Dec 15, 2001",26.99
"Dec 16, 2001",26.298
"Dec 17, 2001",24.129
"Dec 18, 2001",26.132
"Dec 19, 2001",
"Dec 20, 2001",24.406
"Dec 21, 2001",
"Dec 22, 2001",22.714
"Dec 23, 2001",26.106
"Dec 24, 2001",19.656
"Dec 25, 2001",25.99
"Dec 26, 2001",24.518
"Dec 27, 2001",26.832
"Dec 28, 2001",21.771
"Dec 29, 2001",26.346
"Dec 30, 2001",
"Dec 31, 2001",18.739
"Jan 1, 2002",24.101
"Jan 2, 2002",21.985
"Jan 3, 2002",23.964
"Jan 4, 2002",17.192
"Jan 5, 2002",25.852
"Jan 6, 2002",
"Jan 7, 2002",25.292
"Jan 8, 2002",24.208
"Jan 9, 2002",24.621
"Jan 10, 2002",24.708
"Jan 11, 2002",23.978
"Jan 12, 2002",24.614
"Jan 13, 2002",19.79
"Jan 14, 2002",25.821
"Jan 15, 2002",26.066
"Jan 16, 2002",28.613
"Jan 17, 2002",27.118
"Jan 18, 2002",27.11
"Jan 19, 2002",28.593
"Jan 20, 2002",28.41
"Jan 21, 2002",28.766
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",22.814
"Jan 25, 2002",23.613
"Jan 26, 2002",26.138
"Jan 27, 2002",24.035
"Jan 28, 2002",
"Jan 29, 2002",19.594
"Jan 30, 2002",22.496
"Jan 31, 2002",23.476
"Feb 1, 2002",24.216
"Feb 2, 2002",24.754
"Feb 3, 2002",24.708
"Feb 4, 2002",27.36
"Feb 5, 2002",24.811
"Feb 6, 2002",27.483
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",28.387
"Feb 10, 2002",25.489
"Feb 11, 2002",31.411
"Feb 12, 2002",
"Feb 13, 2002",25.428
"Feb 14, 2002",24.929
"Feb 15, 2002",28.964
"Feb 16, 2002",28.625
"Feb 17, 2002",30.827
"Feb 18, 2002",31.811
"Feb 19, 2002",31.889
"Feb 20, 2002",33.737
"Feb 21, 2002",30.01
"Feb 22, 2002",34.168
"Feb 23, 2002",
"Feb 24, 2002",34.131
"Feb 25, 2002",
"Feb 26, 2002",28.466
"Feb 27, 2002",32.297
"Feb 28, 2002",32.379
"Mar 1, 2002",33.949
"Mar 2, 2002",29.712
"Mar 3, 2002",30.372
"Mar 4, 2002",29.824
"Mar 5, 2002",34.222
"Mar 6, 2002",34.844
"Mar 7, 2002",32.736
"Mar 8, 2002",32.821
"Mar 9, 2002",28.549
"Mar 10, 2002",34.018
"Mar 11, 2002",
"Mar 12, 2002",34.215
"Mar 13, 2002",34.247
"Mar 14, 2002",31.965
"Mar 15, 2002",33.231
"Mar 16, 2002",35.293
"Mar 17, 2002",39.587
"Mar 18, 2002",33.39
"Mar 19, 2002",39.054
"Mar 29, 2002",18.704
"Mar 30, 2002",35.326
"Mar 31, 2002",37.976
"Apr 1, 2002",34.278
"Apr 2, 2002",35.815
"Apr 3, 2002",19.984
"Apr 4, 2002",32.605
"Apr 5, 2002",28.634
"Apr 6, 2002",38.887
"Apr 7, 2002",36.051
"Apr 8, 2002",34.821
"Apr 9, 2002",33.831
"Apr 10, 2002",36.056
"Apr 11, 2002",32.645
"Apr 12, 2002",
"Apr 13, 2002",31.256
"Apr 14, 2002",32.439
"Apr 16, 2002",36.55
"Apr 17, 2002",35.827
"Apr 18, 2002",39.988
"Apr 19, 2002",32.314
"Apr 20, 2002",38.46
"Apr 21, 2002",32.173
"Apr 22, 2002",31.772
"Apr 23, 2002",33.026
"Apr 24, 2002",33.748
"Apr 25, 2002",31.989
"Apr 26, 2002",27.665
"Apr 27, 2002",38.093
"Apr 28, 2002",
"Apr 29, 2002",34.696
"Apr 30, 2002",29.413
"May 1, 2002",34.755
"May 2, 2002",32.027
"May 3, 2002",30.07
"May 4, 2002",37.909
"May 5, 2002",23.061
"May 6, 2002",34.336
"May 7, 2002",25.768
"May 8, 2002",36.489
"May 9, 2002",32.232
"May 10, 2002",32.922
"May 11, 2002",32.148
"May 12, 2002",29.078
"May 13, 2002",34.594
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",37.029
"May 18, 2002",37.572
"May 19, 2002",28.42
"May 20, 2002",41.579
"May 21, 2002",
"May 22, 2002",44.577
"May 23, 2002",31.72
"May 24, 2002",
"May 25, 2002",35.224
"May 26, 2002",32.628
"May 27, 2002",33.106
"May 28, 2002",32.424
"May 29, 2002",33.742
"May 30, 2002",
"May 31, 2002",35.241
"Jun 1, 2002",31.144
"Jun 2, 2002",35.528
"Jun 3, 2002",36.392
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",32.414
"Jun 7, 2002",35.116
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",30.852
"Jun 15, 2002",
"Jun 16, 2002",30.532
"Jun 17, 2002",
"Jun 18, 2002",28.442
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",33.514
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",26.315
"Jun 27, 2002",30.09
"Jun 28, 2002",29.66
"Jun 29, 2002",
"Jun 30, 2002",30.665
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.952
"Jul 12, 2002",33.356
"Jul 13, 2002",31.742
"Jul 14, 2002",30.865
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",28.914
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",26.9
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",30.99
"Jul 31, 2002",
"Aug 1, 2002",28.814
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",30.629
"Aug 6, 2002",28.252
"Aug 7, 2002",25.415
"Aug 8, 2002",29.871
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.7
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",27.353
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",23.402
"Aug 26, 2002",31.733
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",24.695
"Aug 31, 2002",27.629
"Sep 1, 2002",26.303
"Sep 2, 2002",29.895
"Sep 3, 2002",
"Sep 4, 2002",30.106
"Sep 5, 2002",22.055
"Sep 6, 2002",29.707
"Sep 7, 2002",28.343
"Sep 8, 2002",29.409
"Sep 9, 2002",28.166
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.453
"Sep 14, 2002",26.415
"Sep 15, 2002",28.947
"Sep 16, 2002",29.576
"Sep 17, 2002",25.177
"Sep 18, 2002",30.193
"Sep 19, 2002",
"Sep 20, 2002",29.643
"Sep 21, 2002",37.01
"Sep 22, 2002",
"Sep 23, 2002",23.617
"Sep 24, 2002",
"Sep 25, 2002",26.498
"Sep 26, 2002",
"Sep 27, 2002",28.554
"Sep 28, 2002",
"Sep 29, 2002",27.703
"Sep 30, 2002",27.556
"Oct 1, 2002",28.23
"Oct 2, 2002",30.848
"Oct 3, 2002",29.445
"Oct 4, 2002",31.263
"Oct 5, 2002",
"Oct 6, 2002",30.489
"Oct 7, 2002",26.688
"Oct 8, 2002",30.016
"Oct 9, 2002",27.857
"Oct 10, 2002",26.979
"Oct 11, 2002",30.24
"Oct 12, 2002",27.405
"Oct 13, 2002",
"Oct 14, 2002",26.018
"Oct 15, 2002",26.893
"Oct 16, 2002",27.047
"Oct 17, 2002",30.655
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",28.734
"Oct 21, 2002",
"Oct 22, 2002",28.628
"Oct 23, 2002",27.548
"Oct 24, 2002",28.794
"Oct 25, 2002",27.646
"Oct 26, 2002",25.703
"Oct 27, 2002",29.168
"Oct 28, 2002",26.545
"Oct 29, 2002",29.297
"Oct 30, 2002",28.112
"Oct 31, 2002",29.083
"Nov 1, 2002",
"Nov 2, 2002",29.001
"Nov 3, 2002",29.42
"Nov 4, 2002",27.852
"Nov 5, 2002",29.971
"Nov 6, 2002",
"Nov 7, 2002",29.382
"Nov 8, 2002",29.214
"Nov 9, 2002",28.184
"Nov 10, 2002",28.713
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.931
"Nov 15, 2002",26.3
"Nov 16, 2002",27.644
"Nov 17, 2002",27.583
"Nov 18, 2002",27.036
"Nov 19, 2002",28.448
"Nov 20, 2002",26.545
"Nov 21, 2002",28.078
"Nov 22, 2002",
"Nov 23, 2002",27.967
"Nov 24, 2002",27.416
"Nov 25, 2002",26.728
"Nov 26, 2002",28.664
"Nov 27, 2002",26.141
"Nov 28, 2002",27.08
"Nov 29, 2002",24.661
"Nov 30, 2002",26.123
"Dec 1, 2002",26.38
"Dec 2, 2002",27.172
"Dec 3, 2002",27.232
"Dec 4, 2002",26.029
"Dec 5, 2002",27.057
"Dec 6, 2002",23.173
"Dec 7, 2002",27.562
"Dec 8, 2002",
"Dec 9, 2002",26.115
"Dec 10, 2002",26.622
"Dec 11, 2002",25.808
"Dec 12, 2002",26.575
"Dec 13, 2002",24.586
"Dec 14, 2002",26.466
"Dec 15, 2002",21.939
"Dec 16, 2002",26.538
"Dec 17, 2002",24.203
"Dec 18, 2002",27.006
"Dec 19, 2002",27.66
"Dec 20, 2002",26.44
"Dec 21, 2002",28.74
"Dec 22, 2002",23.441
"Dec 23, 2002",24.671
"Dec 24, 2002",
"Dec 25, 2002",22.166
"Dec 26, 2002",24.462
"Dec 27, 2002",24.631
"Dec 28, 2002",25.629
"Dec 29, 2002",21.99
"Dec 30, 2002",23.957
"Dec 31, 2002",
"Jan 1, 2003",21.621
"Jan 2, 2003",23.468
"Jan 3, 2003",25.561
"Jan 4, 2003",23.728
