system:time_start,LST
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",27.478
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.689
"Aug 30, 2009",27.665
"Aug 31, 2009",29.117
"Sep 1, 2009",28.045
"Sep 2, 2009",27.391
"Sep 3, 2009",29.916
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",21.87
"Sep 9, 2009",
"Sep 10, 2009",27.382
"Sep 11, 2009",28.107
"Sep 12, 2009",32.113
"Sep 13, 2009",26.578
"Sep 14, 2009",32.017
"Sep 15, 2009",27.198
"Sep 16, 2009",28.756
"Sep 17, 2009",27.573
"Sep 18, 2009",26.394
"Sep 19, 2009",28.172
"Sep 20, 2009",27.805
"Sep 21, 2009",29.011
"Sep 22, 2009",
"Sep 23, 2009",29.775
"Sep 24, 2009",27.201
"Sep 25, 2009",28.077
"Sep 26, 2009",27.587
"Sep 27, 2009",
"Sep 28, 2009",28.68
"Sep 29, 2009",30.778
"Sep 30, 2009",29.837
"Oct 1, 2009",24.061
"Oct 2, 2009",
"Oct 3, 2009",24.353
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",26.902
"Oct 8, 2009",
"Oct 9, 2009",30.778
"Oct 10, 2009",28.645
"Oct 11, 2009",29.638
"Oct 12, 2009",29.915
"Oct 13, 2009",28.535
"Oct 14, 2009",30.276
"Oct 15, 2009",25.685
"Oct 16, 2009",29.848
"Oct 17, 2009",27.413
"Oct 18, 2009",31.066
"Oct 19, 2009",29.552
"Oct 20, 2009",28.759
"Oct 21, 2009",30.44
"Oct 22, 2009",28.497
"Oct 23, 2009",30.383
"Oct 24, 2009",
"Oct 25, 2009",29.911
"Oct 26, 2009",28.948
"Oct 27, 2009",28.924
"Oct 28, 2009",29.992
"Oct 29, 2009",28.022
"Oct 30, 2009",28.538
"Oct 31, 2009",26.577
"Nov 1, 2009",25.816
"Nov 2, 2009",25.485
"Nov 3, 2009",29.649
"Nov 4, 2009",30.338
"Nov 5, 2009",29.83
"Nov 6, 2009",30.592
"Nov 7, 2009",
"Nov 8, 2009",30.068
"Nov 9, 2009",
"Nov 10, 2009",27.411
"Nov 11, 2009",28.842
"Nov 12, 2009",28.817
"Nov 13, 2009",31.321
"Nov 14, 2009",28.199
"Nov 15, 2009",30.858
"Nov 16, 2009",38.73
"Nov 17, 2009",26.858
"Nov 18, 2009",
"Nov 19, 2009",22.596
"Nov 20, 2009",25.757
"Nov 21, 2009",24.891
"Nov 22, 2009",25.825
"Nov 23, 2009",22.746
"Nov 24, 2009",24.228
"Nov 25, 2009",
"Nov 26, 2009",26.621
"Nov 27, 2009",26.938
"Nov 28, 2009",24.768
"Nov 29, 2009",27.167
"Nov 30, 2009",23.49
"Dec 1, 2009",26.958
"Dec 2, 2009",22.27
"Dec 3, 2009",26.089
"Dec 4, 2009",
"Dec 5, 2009",25.784
"Dec 6, 2009",26.527
"Dec 7, 2009",26.017
"Dec 8, 2009",27.829
"Dec 9, 2009",24.071
"Dec 10, 2009",26.51
"Dec 11, 2009",
"Dec 12, 2009",24.915
"Dec 13, 2009",26.829
"Dec 14, 2009",26.519
"Dec 15, 2009",25.013
"Dec 16, 2009",24.624
"Dec 17, 2009",27.182
"Dec 18, 2009",
"Dec 19, 2009",26.762
"Dec 20, 2009",25.284
"Dec 21, 2009",24.965
"Dec 22, 2009",23.557
"Dec 23, 2009",22.36
"Dec 24, 2009",24.596
"Dec 25, 2009",21.795
"Dec 26, 2009",22.954
"Dec 27, 2009",
"Dec 28, 2009",24.215
"Dec 29, 2009",23.425
"Dec 30, 2009",22.603
"Dec 31, 2009",22.075
"Jan 1, 2010",19.939
"Jan 2, 2010",22.424
"Jan 3, 2010",
"Jan 4, 2010",21.128
"Jan 5, 2010",22.061
"Jan 6, 2010",21.443
"Jan 7, 2010",23.851
"Jan 8, 2010",24.043
"Jan 9, 2010",24.933
"Jan 10, 2010",
"Jan 11, 2010",23.823
"Jan 12, 2010",24.154
"Jan 13, 2010",19.258
"Jan 14, 2010",
"Jan 15, 2010",21.775
"Jan 16, 2010",24.031
"Jan 17, 2010",20.486
"Jan 18, 2010",16.181
"Jan 19, 2010",
"Jan 20, 2010",25.133
"Jan 21, 2010",25.869
"Jan 22, 2010",25.915
"Jan 23, 2010",26.325
"Jan 24, 2010",25.838
"Jan 25, 2010",27.401
"Jan 26, 2010",24.739
"Jan 27, 2010",27.09
"Jan 28, 2010",
"Jan 29, 2010",28.098
"Jan 30, 2010",28.174
"Jan 31, 2010",27.586
"Feb 1, 2010",29.327
"Feb 2, 2010",27.604
"Feb 3, 2010",27.846
"Feb 4, 2010",23.864
"Feb 5, 2010",29.309
"Feb 6, 2010",28.368
"Feb 7, 2010",28.849
"Feb 8, 2010",28.521
"Feb 9, 2010",19.007
"Feb 10, 2010",20.96
"Feb 11, 2010",
"Feb 12, 2010",26.16
"Feb 13, 2010",
"Feb 14, 2010",29.825
"Feb 15, 2010",29.221
"Feb 16, 2010",24.946
"Feb 17, 2010",25.591
"Feb 18, 2010",26.862
"Feb 19, 2010",22.767
"Feb 20, 2010",27.516
"Feb 21, 2010",31.068
"Feb 22, 2010",27.384
"Feb 23, 2010",24.315
"Feb 24, 2010",32.45
"Feb 25, 2010",29.848
"Feb 26, 2010",32.474
"Feb 27, 2010",32.212
"Feb 28, 2010",36.541
"Mar 1, 2010",
"Mar 2, 2010",38.121
"Mar 3, 2010",37.198
"Mar 4, 2010",37.324
"Mar 5, 2010",36.957
"Mar 6, 2010",
"Mar 7, 2010",37.872
"Mar 8, 2010",31.749
"Mar 9, 2010",37.324
"Mar 10, 2010",33.675
"Mar 11, 2010",35.718
"Mar 12, 2010",36.464
"Mar 13, 2010",36.13
"Mar 14, 2010",39.843
"Mar 15, 2010",31.095
"Mar 16, 2010",33.065
"Mar 17, 2010",
"Mar 18, 2010",38.1
"Mar 19, 2010",37.417
"Mar 20, 2010",38.37
"Mar 21, 2010",40.661
"Mar 22, 2010",39.752
"Mar 23, 2010",41.971
"Mar 24, 2010",35.245
"Mar 25, 2010",41.903
"Mar 26, 2010",32.811
"Mar 27, 2010",36.526
"Mar 28, 2010",35.454
"Mar 29, 2010",37.127
"Mar 30, 2010",40.381
"Mar 31, 2010",34.254
"Apr 1, 2010",42.549
"Apr 2, 2010",
"Apr 3, 2010",40.585
"Apr 4, 2010",36.266
"Apr 5, 2010",39.533
"Apr 6, 2010",41.095
"Apr 7, 2010",37.091
"Apr 8, 2010",42.053
"Apr 9, 2010",37.485
"Apr 10, 2010",43.524
"Apr 11, 2010",42.913
"Apr 12, 2010",44.712
"Apr 13, 2010",38.822
"Apr 14, 2010",34.438
"Apr 15, 2010",35.69
"Apr 16, 2010",34.156
"Apr 17, 2010",42.968
"Apr 18, 2010",36.344
"Apr 19, 2010",44.858
"Apr 20, 2010",40.945
"Apr 21, 2010",40.64
"Apr 22, 2010",35.681
"Apr 23, 2010",34.888
"Apr 24, 2010",41.873
"Apr 25, 2010",33.273
"Apr 26, 2010",43.737
"Apr 27, 2010",34.932
"Apr 28, 2010",35.692
"Apr 29, 2010",33.653
"Apr 30, 2010",35.388
"May 1, 2010",39.448
"May 2, 2010",
"May 3, 2010",39.804
"May 4, 2010",
"May 5, 2010",35.257
"May 6, 2010",
"May 7, 2010",30.105
"May 8, 2010",30.214
"May 9, 2010",30.39
"May 10, 2010",37.114
"May 11, 2010",28.118
"May 12, 2010",40.985
"May 13, 2010",32.727
"May 14, 2010",36.399
"May 15, 2010",30.862
"May 16, 2010",35.95
"May 17, 2010",34.428
"May 18, 2010",27.824
"May 19, 2010",32.05
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",36.326
"May 24, 2010",37.155
"May 25, 2010",28.438
"May 26, 2010",31.327
"May 27, 2010",21.15
"May 28, 2010",
"May 29, 2010",
"May 30, 2010",29.899
"May 31, 2010",31.198
"Jun 1, 2010",30.836
"Jun 2, 2010",34.326
"Jun 3, 2010",
"Jun 4, 2010",30.662
"Jun 5, 2010",
"Jun 6, 2010",34.38
"Jun 7, 2010",
"Jun 8, 2010",32.887
"Jun 9, 2010",33.969
"Jun 10, 2010",32.329
"Jun 11, 2010",35.956
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",39.959
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",36.667
"Jun 21, 2010",
"Jun 22, 2010",37.548
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",33.386
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",29.765
"Jul 5, 2010",
"Jul 6, 2010",31.711
"Jul 7, 2010",
"Jul 8, 2010",31.234
"Jul 9, 2010",
"Jul 10, 2010",33.343
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",29.908
"Jul 18, 2010",
"Jul 19, 2010",28.41
"Jul 20, 2010",32.51
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",30.975
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",27.659
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",29.337
"Aug 8, 2010",
"Aug 9, 2010",34.034
"Aug 10, 2010",
"Aug 11, 2010",31.432
"Aug 12, 2010",30.655
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",32.124
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",29.255
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.776
"Sep 2, 2010",27.853
"Sep 3, 2010",31.052
"Sep 4, 2010",27.048
"Sep 5, 2010",
"Sep 6, 2010",27.705
"Sep 7, 2010",
"Sep 8, 2010",28.393
"Sep 9, 2010",
"Sep 10, 2010",30.073
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.865
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",27.436
"Sep 22, 2010",
"Sep 23, 2010",28.661
"Sep 24, 2010",29.555
"Sep 25, 2010",
"Sep 26, 2010",31.512
"Sep 27, 2010",29.303
"Sep 28, 2010",31.265
"Sep 29, 2010",30.903
"Sep 30, 2010",29.081
"Oct 1, 2010",31.418
"Oct 2, 2010",25.914
"Oct 3, 2010",32.562
"Oct 4, 2010",25.81
"Oct 5, 2010",29.842
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",25.295
"Oct 10, 2010",31.127
"Oct 11, 2010",
"Oct 12, 2010",30.385
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",28.592
"Oct 18, 2010",27.329
"Oct 19, 2010",31.002
"Oct 20, 2010",28.011
"Oct 21, 2010",30.232
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",31.083
"Oct 25, 2010",29.145
"Oct 26, 2010",31.021
"Oct 27, 2010",
"Oct 28, 2010",30.644
"Oct 29, 2010",29.782
"Oct 30, 2010",30.206
"Oct 31, 2010",26.569
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",26.142
"Nov 4, 2010",30.073
"Nov 5, 2010",27.506
"Nov 6, 2010",30.628
"Nov 7, 2010",27.309
"Nov 8, 2010",29.887
"Nov 9, 2010",31.681
"Nov 10, 2010",27.361
"Nov 11, 2010",30.548
"Nov 12, 2010",
"Nov 13, 2010",30.092
"Nov 14, 2010",
"Nov 15, 2010",29.992
"Nov 16, 2010",31.077
"Nov 17, 2010",28.618
"Nov 18, 2010",31.225
"Nov 19, 2010",
"Nov 20, 2010",28.419
"Nov 21, 2010",28.089
"Nov 22, 2010",29.281
"Nov 23, 2010",28.564
"Nov 24, 2010",28.013
"Nov 25, 2010",29.932
"Nov 26, 2010",
"Nov 27, 2010",30.938
"Nov 28, 2010",
"Nov 29, 2010",28.301
"Nov 30, 2010",27.671
"Dec 1, 2010",26.785
"Dec 2, 2010",26.246
"Dec 3, 2010",24.806
"Dec 4, 2010",27.096
"Dec 5, 2010",23.856
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",23.768
"Dec 11, 2010",25.487
"Dec 12, 2010",
"Dec 13, 2010",22.65
"Dec 14, 2010",
"Dec 15, 2010",22.452
"Dec 16, 2010",22.677
"Dec 17, 2010",22.625
"Dec 18, 2010",23.407
"Dec 19, 2010",22.81
"Dec 20, 2010",23.836
"Dec 21, 2010",
"Dec 22, 2010",23.61
"Dec 23, 2010",24.5
"Dec 24, 2010",23.747
"Dec 25, 2010",24.417
"Dec 26, 2010",22.232
"Dec 27, 2010",23.548
"Dec 28, 2010",
"Dec 29, 2010",24.583
"Dec 30, 2010",
"Dec 31, 2010",25.386
"Jan 1, 2011",
"Jan 2, 2011",22.245
"Jan 3, 2011",21.589
"Jan 4, 2011",19.399
"Jan 5, 2011",22.317
"Jan 6, 2011",
"Jan 7, 2011",22.235
"Jan 8, 2011",23.785
"Jan 9, 2011",23.015
"Jan 10, 2011",23.481
"Jan 11, 2011",20.443
"Jan 12, 2011",23.342
"Jan 13, 2011",19.828
"Jan 14, 2011",24.944
"Jan 15, 2011",24.95
"Jan 16, 2011",24.166
"Jan 17, 2011",22.418
"Jan 18, 2011",23.754
"Jan 19, 2011",26.172
"Jan 20, 2011",21.106
"Jan 21, 2011",24.314
"Jan 22, 2011",
"Jan 23, 2011",27.073
"Jan 24, 2011",27.205
"Jan 25, 2011",26.152
"Jan 26, 2011",24.627
"Jan 27, 2011",23.133
"Jan 28, 2011",26.446
"Jan 29, 2011",
"Jan 30, 2011",22.793
"Jan 31, 2011",25.54
"Feb 1, 2011",26.379
"Feb 2, 2011",27.02
"Feb 3, 2011",26.024
"Feb 4, 2011",27.891
"Feb 5, 2011",24.758
"Feb 6, 2011",28.905
"Feb 7, 2011",27.863
"Feb 8, 2011",32.417
"Feb 9, 2011",28.598
"Feb 10, 2011",30.482
"Feb 11, 2011",30.31
"Feb 12, 2011",30.838
"Feb 13, 2011",32.736
"Feb 14, 2011",29.637
"Feb 15, 2011",34.227
"Feb 16, 2011",32.931
"Feb 17, 2011",31.303
"Feb 18, 2011",
"Feb 19, 2011",27.22
"Feb 20, 2011",26.972
"Feb 21, 2011",
"Feb 22, 2011",30.084
"Feb 23, 2011",29.553
"Feb 24, 2011",27.974
"Feb 25, 2011",31.313
"Feb 26, 2011",32.269
"Feb 27, 2011",33.493
"Feb 28, 2011",32.198
"Mar 1, 2011",35.054
"Mar 2, 2011",32.834
"Mar 3, 2011",36.62
"Mar 4, 2011",34.548
"Mar 5, 2011",37.147
"Mar 6, 2011",35.328
"Mar 7, 2011",37.246
"Mar 8, 2011",37.286
"Mar 9, 2011",37.024
"Mar 10, 2011",35.398
"Mar 11, 2011",
"Mar 12, 2011",30.494
"Mar 13, 2011",30.326
"Mar 14, 2011",34.404
"Mar 15, 2011",33.127
"Mar 16, 2011",33.978
"Mar 17, 2011",34.969
"Mar 18, 2011",32.138
"Mar 19, 2011",38.485
"Mar 20, 2011",37.42
"Mar 21, 2011",39.348
"Mar 22, 2011",36.631
"Mar 23, 2011",37.818
"Mar 24, 2011",35.786
"Mar 25, 2011",
"Mar 26, 2011",37.353
"Mar 27, 2011",29.382
"Mar 28, 2011",34.934
"Mar 29, 2011",30.215
"Mar 30, 2011",30.357
"Mar 31, 2011",34.445
"Apr 1, 2011",32.546
"Apr 2, 2011",34.564
"Apr 3, 2011",29.218
"Apr 4, 2011",32.944
"Apr 5, 2011",
"Apr 6, 2011",35.137
"Apr 7, 2011",35.183
"Apr 8, 2011",32.123
"Apr 9, 2011",
"Apr 10, 2011",34.493
"Apr 11, 2011",39.298
"Apr 12, 2011",30.965
"Apr 13, 2011",36.272
"Apr 14, 2011",37.64
"Apr 15, 2011",33.862
"Apr 16, 2011",35.01
"Apr 17, 2011",36.545
"Apr 18, 2011",38.844
"Apr 19, 2011",24.248
"Apr 20, 2011",36.583
"Apr 21, 2011",
"Apr 22, 2011",35.931
"Apr 23, 2011",35.326
"Apr 24, 2011",36.448
"Apr 25, 2011",35.47
"Apr 26, 2011",28.744
"Apr 27, 2011",34.029
"Apr 28, 2011",29.127
"Apr 29, 2011",37.024
"Apr 30, 2011",30.408
"May 1, 2011",37.117
"May 2, 2011",32.887
"May 3, 2011",33.267
"May 4, 2011",32.157
"May 5, 2011",
"May 6, 2011",35.271
"May 7, 2011",
"May 8, 2011",33.874
"May 9, 2011",34.27
"May 10, 2011",35.275
"May 11, 2011",32.175
"May 12, 2011",31.011
"May 13, 2011",35.578
"May 14, 2011",
"May 15, 2011",35.272
"May 16, 2011",30.498
"May 17, 2011",36.365
"May 18, 2011",30.55
"May 19, 2011",
"May 20, 2011",26.021
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",25.451
"May 25, 2011",29.659
"May 26, 2011",29.86
"May 27, 2011",31.864
"May 28, 2011",31.751
"May 29, 2011",34.283
"May 30, 2011",24.817
"May 31, 2011",36.547
"Jun 1, 2011",28.632
"Jun 2, 2011",34.73
"Jun 3, 2011",35.363
"Jun 4, 2011",34.44
"Jun 5, 2011",35.62
"Jun 6, 2011",27.625
"Jun 7, 2011",36.354
"Jun 8, 2011",
"Jun 9, 2011",35.097
"Jun 10, 2011",
"Jun 11, 2011",33.5
"Jun 12, 2011",29.793
"Jun 13, 2011",30.684
"Jun 14, 2011",35.59
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",29.402
"Jun 22, 2011",
"Jun 23, 2011",31.391
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",30.786
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",27.953
"Jul 6, 2011",27.273
"Jul 7, 2011",26.57
"Jul 8, 2011",28.985
"Jul 9, 2011",30.475
"Jul 10, 2011",
"Jul 11, 2011",29.453
"Jul 12, 2011",
"Jul 13, 2011",27.076
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",30.349
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",27.309
"Jul 25, 2011",32.07
"Jul 26, 2011",
"Jul 27, 2011",32.363
"Jul 28, 2011",
"Jul 29, 2011",29.098
"Jul 30, 2011",29.807
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",27.127
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",27.871
"Aug 20, 2011",24.878
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",27.557
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",27.557
"Aug 27, 2011",
"Aug 28, 2011",28.392
"Aug 29, 2011",26.924
"Aug 30, 2011",28.041
"Aug 31, 2011",26.136
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",28.8
"Sep 5, 2011",
"Sep 6, 2011",26.478
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",28.777
"Sep 12, 2011",
"Sep 13, 2011",29.319
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",26.932
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",27.743
"Sep 26, 2011",24.54
"Sep 27, 2011",28.942
"Sep 28, 2011",24.875
"Sep 29, 2011",29.418
"Sep 30, 2011",25.826
"Oct 1, 2011",29.292
"Oct 2, 2011",28.957
"Oct 3, 2011",27.71
"Oct 4, 2011",29.802
"Oct 5, 2011",23.953
