system:time_start,precipitation
"Jul 16, 2000",9.845
"Jul 17, 2000",2.951
"Jul 18, 2000",10.766
"Jul 19, 2000",7.856
"Jul 20, 2000",4.905
"Jul 21, 2000",15.79
"Jul 22, 2000",3.81
"Jul 23, 2000",7.304
"Jul 24, 2000",20.633
"Jul 25, 2000",3.553
"Jul 26, 2000",1.214
"Jul 27, 2000",7.907
"Jul 28, 2000",4.375
"Jul 29, 2000",0.013
"Jul 30, 2000",0.012
"Jul 31, 2000",32.767
"Aug 1, 2000",31.484
"Aug 2, 2000",20.619
"Aug 3, 2000",7.047
"Aug 4, 2000",9.948
"Aug 5, 2000",1.915
"Aug 6, 2000",5.118
"Aug 7, 2000",3.103
"Aug 8, 2000",6.487
"Aug 9, 2000",9.508
"Aug 10, 2000",5.559
"Aug 11, 2000",20.692
"Aug 12, 2000",4.229
"Aug 13, 2000",9.205
"Aug 14, 2000",3.285
"Aug 15, 2000",10.382
"Aug 16, 2000",21.095
"Aug 17, 2000",9.366
"Aug 18, 2000",2.61
"Aug 19, 2000",0.536
"Aug 20, 2000",0.299
"Aug 21, 2000",0.031
"Aug 22, 2000",0
"Aug 23, 2000",4.204
"Aug 24, 2000",1.971
"Aug 25, 2000",7.458
"Aug 26, 2000",7.601
"Aug 27, 2000",7.242
"Aug 28, 2000",2.221
"Aug 29, 2000",1.44
"Aug 30, 2000",6.761
"Aug 31, 2000",21.815
"Sep 1, 2000",32.642
"Sep 2, 2000",15.026
"Sep 3, 2000",6.704
"Sep 4, 2000",9.353
"Sep 5, 2000",3.868
"Sep 6, 2000",0.414
"Sep 7, 2000",6.816
"Sep 8, 2000",11.733
"Sep 9, 2000",19.853
"Sep 10, 2000",5.604
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",12.593
"Sep 14, 2000",4.768
"Sep 15, 2000",0.668
"Sep 16, 2000",3.711
"Sep 17, 2000",23.399
"Sep 18, 2000",26.446
"Sep 19, 2000",23.324
"Sep 20, 2000",20.637
"Sep 21, 2000",26.056
"Sep 22, 2000",21.486
"Sep 23, 2000",8.686
"Sep 24, 2000",1.32
"Sep 25, 2000",6.459
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0.17
"Oct 4, 2000",0
"Oct 5, 2000",1.296
"Oct 6, 2000",0
"Oct 7, 2000",0
"Oct 8, 2000",0.513
"Oct 9, 2000",1.65
"Oct 10, 2000",8.525
"Oct 11, 2000",0.389
"Oct 12, 2000",2.461
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",1.563
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",1.005
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",14.238
"Oct 27, 2000",55.868
"Oct 28, 2000",3.87
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0.068
"Nov 3, 2000",1.554
"Nov 4, 2000",1.93
"Nov 5, 2000",1.93
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.093
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0.063
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",5.555
"Jan 2, 2001",0.027
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0.015
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0.038
"Jan 31, 2001",2.023
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",11.75
"Mar 1, 2001",0.392
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",10.756
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0.613
"Mar 29, 2001",6.035
"Mar 30, 2001",6.484
"Mar 31, 2001",3.385
"Apr 1, 2001",1.1
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0.186
"Apr 9, 2001",0
"Apr 10, 2001",0.002
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",4.47
"Apr 14, 2001",0.046
"Apr 15, 2001",8.678
"Apr 16, 2001",0
"Apr 17, 2001",0.592
"Apr 18, 2001",0.329
"Apr 19, 2001",0.033
"Apr 20, 2001",0.04
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",1.888
"Apr 28, 2001",0
"Apr 29, 2001",1.15
"Apr 30, 2001",15.192
"May 1, 2001",0
"May 2, 2001",4.198
"May 3, 2001",1.716
"May 4, 2001",0
"May 5, 2001",22.509
"May 6, 2001",0
"May 7, 2001",11.939
"May 8, 2001",19.876
"May 9, 2001",5.055
"May 10, 2001",11.286
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",10.713
"May 16, 2001",0.005
"May 17, 2001",3.09
"May 18, 2001",0
"May 19, 2001",0.331
"May 20, 2001",8.858
"May 21, 2001",7.042
"May 22, 2001",4.97
"May 23, 2001",19.293
"May 24, 2001",9.432
"May 25, 2001",1.331
"May 26, 2001",0.01
"May 27, 2001",19.166
"May 28, 2001",3.261
"May 29, 2001",14.748
"May 30, 2001",0.036
"May 31, 2001",9.84
"Jun 1, 2001",0.236
"Jun 2, 2001",11.585
"Jun 3, 2001",37.183
"Jun 4, 2001",1.037
"Jun 5, 2001",12.833
"Jun 6, 2001",1.424
"Jun 7, 2001",1.01
"Jun 8, 2001",11.178
"Jun 9, 2001",3.588
"Jun 10, 2001",0.006
"Jun 11, 2001",9.27
"Jun 12, 2001",0
"Jun 13, 2001",0
"Jun 14, 2001",4.981
"Jun 15, 2001",0.74
"Jun 16, 2001",7.48
"Jun 17, 2001",17.925
"Jun 18, 2001",14.777
"Jun 19, 2001",12.594
"Jun 20, 2001",14.012
"Jun 21, 2001",3.976
"Jun 22, 2001",0.116
"Jun 23, 2001",8.326
"Jun 24, 2001",1.301
"Jun 25, 2001",1.246
"Jun 26, 2001",4.249
"Jun 27, 2001",3.821
"Jun 28, 2001",0
"Jun 29, 2001",8.727
"Jun 30, 2001",11.074
"Jul 1, 2001",5.428
"Jul 2, 2001",1.212
"Jul 3, 2001",0
"Jul 4, 2001",0.489
"Jul 5, 2001",8.538
"Jul 6, 2001",0
"Jul 7, 2001",1.04
"Jul 8, 2001",0
"Jul 9, 2001",17.353
"Jul 10, 2001",7.337
"Jul 11, 2001",0.22
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",13.222
"Jul 15, 2001",20.168
"Jul 16, 2001",21.156
"Jul 17, 2001",19.968
"Jul 18, 2001",0.154
"Jul 19, 2001",0.421
"Jul 20, 2001",0.349
"Jul 21, 2001",18.322
"Jul 22, 2001",18.243
"Jul 23, 2001",2.657
"Jul 24, 2001",5.547
"Jul 25, 2001",0.149
"Jul 26, 2001",0.004
"Jul 27, 2001",2.078
"Jul 28, 2001",20.176
"Jul 29, 2001",26.732
"Jul 30, 2001",28.738
"Jul 31, 2001",15.513
"Aug 1, 2001",14.816
"Aug 2, 2001",10.41
"Aug 3, 2001",2.112
"Aug 4, 2001",0.478
"Aug 5, 2001",14.894
"Aug 6, 2001",3.969
"Aug 7, 2001",2.266
"Aug 8, 2001",15.74
"Aug 9, 2001",23.232
"Aug 10, 2001",0.072
"Aug 11, 2001",0
"Aug 12, 2001",1.193
"Aug 13, 2001",24.034
"Aug 14, 2001",13.339
"Aug 15, 2001",3.352
"Aug 16, 2001",0.001
"Aug 17, 2001",8.389
"Aug 18, 2001",0.288
"Aug 19, 2001",0.788
"Aug 20, 2001",2.312
"Aug 21, 2001",0.546
"Aug 22, 2001",1.898
"Aug 23, 2001",2.32
"Aug 24, 2001",4.335
"Aug 25, 2001",6.279
"Aug 26, 2001",17.06
"Aug 27, 2001",21.192
"Aug 28, 2001",5.572
"Aug 29, 2001",18.925
"Aug 30, 2001",13.942
"Aug 31, 2001",3.709
"Sep 1, 2001",5.192
"Sep 2, 2001",0.07
"Sep 3, 2001",7.021
"Sep 4, 2001",19.993
"Sep 5, 2001",17.041
"Sep 6, 2001",12.846
"Sep 7, 2001",21.394
"Sep 8, 2001",14.141
"Sep 9, 2001",25.126
"Sep 10, 2001",13.813
"Sep 11, 2001",9.816
"Sep 12, 2001",17.328
"Sep 13, 2001",4.641
"Sep 14, 2001",0.221
"Sep 15, 2001",0
"Sep 16, 2001",21.585
"Sep 17, 2001",11.529
"Sep 18, 2001",9.43
"Sep 19, 2001",0
"Sep 20, 2001",1.441
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0.074
"Sep 24, 2001",0.108
"Sep 25, 2001",0
"Sep 26, 2001",0.165
"Sep 27, 2001",3.534
"Sep 28, 2001",4.857
"Sep 29, 2001",0
"Sep 30, 2001",5.038
"Oct 1, 2001",24.102
"Oct 2, 2001",20.99
"Oct 3, 2001",33.083
"Oct 4, 2001",35.705
"Oct 5, 2001",35.792
"Oct 6, 2001",18.308
"Oct 7, 2001",3.143
"Oct 8, 2001",3.896
"Oct 9, 2001",33.679
"Oct 10, 2001",0.443
"Oct 11, 2001",5.024
"Oct 12, 2001",5.466
"Oct 13, 2001",1.684
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0.071
"Oct 17, 2001",13.788
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.977
"Nov 7, 2001",2.463
"Nov 8, 2001",0.038
"Nov 9, 2001",0
"Nov 10, 2001",0.115
"Nov 11, 2001",1.604
"Nov 12, 2001",0.622
"Nov 13, 2001",0.08
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0.004
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.403
"Dec 21, 2001",1.364
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.09
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0.057
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0.03
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.226
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0.067
"Jan 23, 2002",5.881
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.262
"Jan 28, 2002",5.621
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.025
"Feb 5, 2002",0.025
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.09
"Feb 9, 2002",0.096
"Feb 10, 2002",0.124
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0.461
"Feb 15, 2002",0.477
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.311
"Feb 25, 2002",0.924
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0.026
"Mar 1, 2002",0
"Mar 2, 2002",5.362
"Mar 3, 2002",0.311
"Mar 4, 2002",0
"Mar 5, 2002",0.079
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0.021
"Mar 9, 2002",0
"Mar 10, 2002",0.003
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",13.549
"Mar 27, 2002",1.629
"Mar 28, 2002",0
"Mar 29, 2002",0.171
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0.926
"Apr 2, 2002",7.831
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",14.882
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",0.847
"Apr 12, 2002",3.857
"Apr 13, 2002",0
"Apr 14, 2002",6.132
"Apr 15, 2002",2.75
"Apr 16, 2002",0
"Apr 17, 2002",2.056
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0.001
"Apr 21, 2002",0.849
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",4.182
"Apr 25, 2002",0.568
"Apr 26, 2002",9.537
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",6.817
"Apr 30, 2002",0.009
"May 1, 2002",0
"May 2, 2002",5.588
"May 3, 2002",0
"May 4, 2002",0.072
"May 5, 2002",0
"May 6, 2002",8.883
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0.021
"May 11, 2002",8.476
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",10.333
"May 15, 2002",0.458
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",6.759
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",3.625
"May 24, 2002",14.702
"May 25, 2002",0
"May 26, 2002",0.392
"May 27, 2002",7.026
"May 28, 2002",0.019
"May 29, 2002",0
"May 30, 2002",17.735
"May 31, 2002",19.001
"Jun 1, 2002",0
"Jun 2, 2002",0.869
"Jun 3, 2002",18.994
"Jun 4, 2002",15.37
"Jun 5, 2002",0.05
"Jun 6, 2002",0
"Jun 7, 2002",11.681
"Jun 8, 2002",14.894
"Jun 9, 2002",16.025
"Jun 10, 2002",3.716
"Jun 11, 2002",1.926
"Jun 12, 2002",5.108
"Jun 13, 2002",35.895
"Jun 14, 2002",1.829
"Jun 15, 2002",14.012
"Jun 16, 2002",17.462
"Jun 17, 2002",0.451
"Jun 18, 2002",14.387
"Jun 19, 2002",4.532
"Jun 20, 2002",5.027
"Jun 21, 2002",7.605
"Jun 22, 2002",17.151
"Jun 23, 2002",2.864
"Jun 24, 2002",1.699
"Jun 25, 2002",2.503
"Jun 26, 2002",6.838
"Jun 27, 2002",0.022
"Jun 28, 2002",13.925
"Jun 29, 2002",15.21
"Jun 30, 2002",12.279
"Jul 1, 2002",41.537
"Jul 2, 2002",10.176
"Jul 3, 2002",26.796
"Jul 4, 2002",22.07
"Jul 5, 2002",8.909
"Jul 6, 2002",11.07
"Jul 7, 2002",18.859
"Jul 8, 2002",12.153
"Jul 9, 2002",7.806
"Jul 10, 2002",7.649
"Jul 11, 2002",5.916
"Jul 12, 2002",5.006
"Jul 13, 2002",15.482
"Jul 14, 2002",18.777
"Jul 15, 2002",0.207
"Jul 16, 2002",11.924
"Jul 17, 2002",0
"Jul 18, 2002",0.236
"Jul 19, 2002",8.791
"Jul 20, 2002",40.399
"Jul 21, 2002",36.363
"Jul 22, 2002",8.126
"Jul 23, 2002",24.28
"Jul 24, 2002",7.846
"Jul 25, 2002",9.567
"Jul 26, 2002",6.03
"Jul 27, 2002",13.501
"Jul 28, 2002",18.658
"Jul 29, 2002",1.286
"Jul 30, 2002",3.136
"Jul 31, 2002",5.634
"Aug 1, 2002",5.536
"Aug 2, 2002",16.037
"Aug 3, 2002",12.725
"Aug 4, 2002",5.324
"Aug 5, 2002",0.526
"Aug 6, 2002",4.435
"Aug 7, 2002",0.513
"Aug 8, 2002",14.069
"Aug 9, 2002",10.18
"Aug 10, 2002",5.724
"Aug 11, 2002",41.431
"Aug 12, 2002",48.78
"Aug 13, 2002",35.947
"Aug 14, 2002",18.903
"Aug 15, 2002",16.831
"Aug 16, 2002",5.854
"Aug 17, 2002",0.084
"Aug 18, 2002",5.283
"Aug 19, 2002",23.355
"Aug 20, 2002",11.853
"Aug 21, 2002",8.582
"Aug 22, 2002",0.669
"Aug 23, 2002",5.978
"Aug 24, 2002",1.833
"Aug 25, 2002",1.093
"Aug 26, 2002",8.506
"Aug 27, 2002",4.566
"Aug 28, 2002",18.278
"Aug 29, 2002",0
"Aug 30, 2002",0
"Aug 31, 2002",0.668
"Sep 1, 2002",0
"Sep 2, 2002",0
"Sep 3, 2002",4.608
"Sep 4, 2002",15.544
"Sep 5, 2002",0.605
"Sep 6, 2002",4.331
"Sep 7, 2002",0.649
"Sep 8, 2002",8.422
"Sep 9, 2002",2.411
"Sep 10, 2002",7.748
"Sep 11, 2002",3.737
"Sep 12, 2002",0.331
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",4.475
"Sep 16, 2002",0
"Sep 17, 2002",2.032
"Sep 18, 2002",0
"Sep 19, 2002",0.046
"Sep 20, 2002",22.572
"Sep 21, 2002",19.603
"Sep 22, 2002",16.369
"Sep 23, 2002",24.398
"Sep 24, 2002",34.808
"Sep 25, 2002",20.1
"Sep 26, 2002",4.363
"Sep 27, 2002",15.694
"Sep 28, 2002",15.822
"Sep 29, 2002",1.102
"Sep 30, 2002",9.634
"Oct 1, 2002",8.365
"Oct 2, 2002",1.035
"Oct 3, 2002",0
