system:time_start,LST
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",32.528
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",30.854
"Jun 13, 2000",29.703
"Jun 14, 2000",29.727
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",33.591
"Jun 18, 2000",26.577
"Jun 19, 2000",
"Jun 20, 2000",23.461
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",30.206
"Jun 25, 2000",
"Jun 26, 2000",32.117
"Jun 27, 2000",25.351
"Jun 28, 2000",31.509
"Jun 29, 2000",30.224
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",37.691
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",29.338
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",29.694
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",31.23
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",32.338
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",28.043
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",28.801
"Sep 8, 2000",
"Sep 9, 2000",26.982
"Sep 10, 2000",
"Sep 11, 2000",26.515
"Sep 12, 2000",31.048
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",21.934
"Sep 16, 2000",28.076
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",25.324
"Sep 25, 2000",27.711
"Sep 26, 2000",29.561
"Sep 27, 2000",26.251
"Sep 28, 2000",27.386
"Sep 29, 2000",
"Sep 30, 2000",30.797
"Oct 1, 2000",26.246
"Oct 2, 2000",27.028
"Oct 3, 2000",26.889
"Oct 4, 2000",26.963
"Oct 5, 2000",29.518
"Oct 6, 2000",25.393
"Oct 7, 2000",31.403
"Oct 8, 2000",25.487
"Oct 9, 2000",31.21
"Oct 10, 2000",28.25
"Oct 11, 2000",28.947
"Oct 12, 2000",29.584
"Oct 13, 2000",28.358
"Oct 14, 2000",32.669
"Oct 15, 2000",
"Oct 16, 2000",29.989
"Oct 17, 2000",27.305
"Oct 18, 2000",26.745
"Oct 19, 2000",30.29
"Oct 20, 2000",29.204
"Oct 21, 2000",31.506
"Oct 22, 2000",
"Oct 23, 2000",30.618
"Oct 24, 2000",29.179
"Oct 25, 2000",30.204
"Oct 26, 2000",29.256
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",29.587
"Nov 2, 2000",27.623
"Nov 3, 2000",29.707
"Nov 4, 2000",28.896
"Nov 5, 2000",28.337
"Nov 6, 2000",30.399
"Nov 7, 2000",29.344
"Nov 8, 2000",29.915
"Nov 9, 2000",27.639
"Nov 10, 2000",29.81
"Nov 11, 2000",29.466
"Nov 12, 2000",28.972
"Nov 13, 2000",26.805
"Nov 14, 2000",28.773
"Nov 15, 2000",30.763
"Nov 16, 2000",
"Nov 17, 2000",29.747
"Nov 18, 2000",29.298
"Nov 19, 2000",29.863
"Nov 20, 2000",30.532
"Nov 21, 2000",28.846
"Nov 22, 2000",29.607
"Nov 23, 2000",29.335
"Nov 24, 2000",29.721
"Nov 25, 2000",
"Nov 26, 2000",29.415
"Nov 27, 2000",29.065
"Nov 28, 2000",
"Nov 29, 2000",28.318
"Nov 30, 2000",
"Dec 1, 2000",27.041
"Dec 2, 2000",
"Dec 3, 2000",25.934
"Dec 4, 2000",26.759
"Dec 5, 2000",26.1
"Dec 6, 2000",27.071
"Dec 7, 2000",24.911
"Dec 8, 2000",26.595
"Dec 9, 2000",
"Dec 10, 2000",27.094
"Dec 11, 2000",24.666
"Dec 12, 2000",26.469
"Dec 13, 2000",26.174
"Dec 14, 2000",23.878
"Dec 15, 2000",26.699
"Dec 16, 2000",
"Dec 17, 2000",27.314
"Dec 18, 2000",
"Dec 19, 2000",25.552
"Dec 20, 2000",27.601
"Dec 21, 2000",24.621
"Dec 22, 2000",26.652
"Dec 23, 2000",24.471
"Dec 24, 2000",26.082
"Dec 25, 2000",
"Dec 26, 2000",27.677
"Dec 27, 2000",26.507
"Dec 28, 2000",27.113
"Dec 29, 2000",27.835
"Dec 30, 2000",24.783
"Dec 31, 2000",26.186
"Jan 1, 2001",
"Jan 2, 2001",25.491
"Jan 3, 2001",
"Jan 4, 2001",23.825
"Jan 5, 2001",23.25
"Jan 6, 2001",22.394
"Jan 7, 2001",24.532
"Jan 8, 2001",22.517
"Jan 9, 2001",22.136
"Jan 10, 2001",
"Jan 11, 2001",24.571
"Jan 12, 2001",
"Jan 13, 2001",22.441
"Jan 14, 2001",24.638
"Jan 15, 2001",24.668
"Jan 16, 2001",27.266
"Jan 17, 2001",26.587
"Jan 18, 2001",27.23
"Jan 19, 2001",
"Jan 20, 2001",27.425
"Jan 21, 2001",27.716
"Jan 22, 2001",24.849
"Jan 23, 2001",27.553
"Jan 24, 2001",23.013
"Jan 25, 2001",24.136
"Jan 26, 2001",
"Jan 27, 2001",25.903
"Jan 28, 2001",26.963
"Jan 29, 2001",25.281
"Jan 30, 2001",26.903
"Jan 31, 2001",26.487
"Feb 1, 2001",29.201
"Feb 2, 2001",24.012
"Feb 3, 2001",28.38
"Feb 4, 2001",
"Feb 5, 2001",24.664
"Feb 6, 2001",26.132
"Feb 7, 2001",27.11
"Feb 8, 2001",28.656
"Feb 9, 2001",26.957
"Feb 10, 2001",29.103
"Feb 11, 2001",27.273
"Feb 12, 2001",30.18
"Feb 13, 2001",
"Feb 14, 2001",31.177
"Feb 15, 2001",30.96
"Feb 16, 2001",24.913
"Feb 17, 2001",30.364
"Feb 18, 2001",28.134
"Feb 19, 2001",33.485
"Feb 20, 2001",
"Feb 21, 2001",29.609
"Feb 22, 2001",31.3
"Feb 23, 2001",32.27
"Feb 24, 2001",31.698
"Feb 25, 2001",30.185
"Feb 26, 2001",31.725
"Feb 27, 2001",
"Feb 28, 2001",29.576
"Mar 1, 2001",
"Mar 2, 2001",31.605
"Mar 3, 2001",30.095
"Mar 4, 2001",31.811
"Mar 5, 2001",
"Mar 6, 2001",30.541
"Mar 7, 2001",34.506
"Mar 8, 2001",
"Mar 9, 2001",32.495
"Mar 10, 2001",31.655
"Mar 11, 2001",36.132
"Mar 12, 2001",37.291
"Mar 13, 2001",33.531
"Mar 14, 2001",35.981
"Mar 15, 2001",32.297
"Mar 16, 2001",38.898
"Mar 17, 2001",34.501
"Mar 18, 2001",38.88
"Mar 19, 2001",38.725
"Mar 20, 2001",37.818
"Mar 21, 2001",38.659
"Mar 22, 2001",35.512
"Mar 23, 2001",32.597
"Mar 24, 2001",
"Mar 25, 2001",36.962
"Mar 26, 2001",36.277
"Mar 27, 2001",37.765
"Mar 28, 2001",39.838
"Mar 29, 2001",35.788
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",35.941
"Apr 2, 2001",32.257
"Apr 3, 2001",39.264
"Apr 4, 2001",39.874
"Apr 5, 2001",38.476
"Apr 6, 2001",38.185
"Apr 7, 2001",36.717
"Apr 8, 2001",28.279
"Apr 9, 2001",
"Apr 10, 2001",40.86
"Apr 11, 2001",36.12
"Apr 12, 2001",34.276
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",35.372
"Apr 16, 2001",28.926
"Apr 17, 2001",33.136
"Apr 18, 2001",31.641
"Apr 19, 2001",37.467
"Apr 20, 2001",36.449
"Apr 21, 2001",38.124
"Apr 22, 2001",39.821
"Apr 23, 2001",38.294
"Apr 24, 2001",42.379
"Apr 25, 2001",
"Apr 26, 2001",41.491
"Apr 27, 2001",35.199
"Apr 28, 2001",38.649
"Apr 29, 2001",35.702
"Apr 30, 2001",30.431
"May 1, 2001",32.281
"May 2, 2001",
"May 3, 2001",32.906
"May 4, 2001",28.63
"May 5, 2001",34.48
"May 6, 2001",29.86
"May 7, 2001",
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",24.662
"May 11, 2001",
"May 12, 2001",31.587
"May 13, 2001",30.641
"May 14, 2001",34.481
"May 15, 2001",37.616
"May 16, 2001",34.228
"May 17, 2001",37.595
"May 18, 2001",25.61
"May 19, 2001",38.224
"May 20, 2001",
"May 21, 2001",34.931
"May 22, 2001",32.052
"May 23, 2001",31
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",27.095
"May 27, 2001",
"May 28, 2001",31.174
"May 29, 2001",
"May 30, 2001",30.314
"May 31, 2001",30.994
"Jun 1, 2001",25.007
"Jun 2, 2001",30.543
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.451
"Jun 7, 2001",
"Jun 8, 2001",
"Jun 9, 2001",32.37
"Jun 10, 2001",
"Jun 11, 2001",35.347
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",25.644
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.823
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",30.365
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",30.104
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",29.726
"Aug 22, 2001",
"Aug 23, 2001",29.202
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",27.524
"Sep 2, 2001",
"Sep 3, 2001",27.433
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",27.922
"Sep 9, 2001",
"Sep 10, 2001",28.93
"Sep 11, 2001",27.262
"Sep 12, 2001",
"Sep 13, 2001",27.565
"Sep 14, 2001",24.517
"Sep 15, 2001",29.794
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",13.97
"Sep 19, 2001",29.189
"Sep 20, 2001",27.493
"Sep 21, 2001",27.028
"Sep 22, 2001",29.416
"Sep 23, 2001",26.728
"Sep 24, 2001",30.321
"Sep 25, 2001",
"Sep 26, 2001",30.065
"Sep 27, 2001",26.839
"Sep 28, 2001",28.091
"Sep 29, 2001",31.042
"Sep 30, 2001",24.425
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",23.653
"Oct 5, 2001",
"Oct 6, 2001",25.875
"Oct 7, 2001",26.924
"Oct 8, 2001",29.659
"Oct 9, 2001",28.025
"Oct 10, 2001",28.126
"Oct 11, 2001",
"Oct 12, 2001",28.35
"Oct 13, 2001",28.541
"Oct 14, 2001",28.188
"Oct 15, 2001",28.9
"Oct 16, 2001",
"Oct 17, 2001",28.077
"Oct 18, 2001",
"Oct 19, 2001",29.519
"Oct 20, 2001",27.519
"Oct 21, 2001",27.844
"Oct 22, 2001",28.685
"Oct 23, 2001",28.974
"Oct 24, 2001",30.896
"Oct 25, 2001",29.103
"Oct 26, 2001",31.164
"Oct 27, 2001",29.865
"Oct 28, 2001",27.34
"Oct 29, 2001",26.251
"Oct 30, 2001",
"Oct 31, 2001",27.886
"Nov 1, 2001",29.266
"Nov 2, 2001",30.308
"Nov 3, 2001",
"Nov 4, 2001",30.618
"Nov 5, 2001",29.926
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",27.053
"Nov 9, 2001",29.085
"Nov 10, 2001",27.077
"Nov 11, 2001",28.054
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",30.79
"Nov 15, 2001",30.402
"Nov 16, 2001",31.024
"Nov 17, 2001",
"Nov 18, 2001",29.239
"Nov 19, 2001",
"Nov 20, 2001",29.871
"Nov 21, 2001",28.188
"Nov 22, 2001",28.068
"Nov 23, 2001",29.39
"Nov 24, 2001",27.088
"Nov 25, 2001",28.392
"Nov 26, 2001",24.828
"Nov 27, 2001",30.255
"Nov 28, 2001",28.648
"Nov 29, 2001",27.424
"Nov 30, 2001",26.671
"Dec 1, 2001",26.31
"Dec 2, 2001",26.571
"Dec 3, 2001",24.181
"Dec 4, 2001",27.19
"Dec 5, 2001",
"Dec 6, 2001",26.8
"Dec 7, 2001",27.745
"Dec 8, 2001",25.435
"Dec 9, 2001",27.06
"Dec 10, 2001",
"Dec 11, 2001",26.108
"Dec 12, 2001",23.648
"Dec 13, 2001",26.155
"Dec 14, 2001",26.4
"Dec 15, 2001",26.293
"Dec 16, 2001",27.925
"Dec 17, 2001",24.015
"Dec 18, 2001",27.205
"Dec 19, 2001",22.132
"Dec 20, 2001",26.417
"Dec 21, 2001",
"Dec 22, 2001",26.042
"Dec 23, 2001",27.219
"Dec 24, 2001",23.429
"Dec 25, 2001",26.776
"Dec 26, 2001",25.285
"Dec 27, 2001",27.431
"Dec 28, 2001",23.153
"Dec 29, 2001",27.18
"Dec 30, 2001",21.984
"Dec 31, 2001",19.547
"Jan 1, 2002",24.046
"Jan 2, 2002",22.405
"Jan 3, 2002",25.463
"Jan 4, 2002",17.002
"Jan 5, 2002",26.221
"Jan 6, 2002",
"Jan 7, 2002",25.393
"Jan 8, 2002",25.32
"Jan 9, 2002",23.901
"Jan 10, 2002",25.709
"Jan 11, 2002",24.401
"Jan 12, 2002",24.48
"Jan 13, 2002",21.345
"Jan 14, 2002",25.104
"Jan 15, 2002",
"Jan 16, 2002",24.985
"Jan 17, 2002",
"Jan 18, 2002",22.837
"Jan 19, 2002",27.836
"Jan 20, 2002",
"Jan 21, 2002",27.948
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",22.467
"Jan 25, 2002",24.824
"Jan 26, 2002",26.5
"Jan 27, 2002",24.333
"Jan 28, 2002",
"Jan 29, 2002",19.527
"Jan 30, 2002",23.32
"Jan 31, 2002",24.085
"Feb 1, 2002",24.525
"Feb 2, 2002",25.168
"Feb 3, 2002",24.656
"Feb 4, 2002",26.776
"Feb 5, 2002",25.382
"Feb 6, 2002",26.363
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",28.955
"Feb 10, 2002",19.756
"Feb 11, 2002",30.779
"Feb 12, 2002",
"Feb 13, 2002",24.548
"Feb 14, 2002",25.859
"Feb 15, 2002",28.043
"Feb 16, 2002",28.383
"Feb 17, 2002",29.836
"Feb 18, 2002",31.622
"Feb 19, 2002",30.874
"Feb 20, 2002",32.435
"Feb 21, 2002",29.713
"Feb 22, 2002",33.606
"Feb 23, 2002",
"Feb 24, 2002",32.759
"Feb 25, 2002",
"Feb 26, 2002",27.409
"Feb 27, 2002",30.145
"Feb 28, 2002",30.281
"Mar 1, 2002",32.189
"Mar 2, 2002",28.584
"Mar 3, 2002",25.838
"Mar 4, 2002",28.694
"Mar 5, 2002",31.433
"Mar 6, 2002",32.655
"Mar 7, 2002",32.6
"Mar 8, 2002",31.778
"Mar 9, 2002",28.629
"Mar 10, 2002",30.919
"Mar 11, 2002",
"Mar 12, 2002",30.989
"Mar 13, 2002",29.375
"Mar 14, 2002",29.649
"Mar 15, 2002",28.832
"Mar 16, 2002",34.331
"Mar 17, 2002",37.38
"Mar 18, 2002",32.481
"Mar 19, 2002",36.996
"Mar 29, 2002",30.008
"Mar 30, 2002",31.033
"Mar 31, 2002",34.393
"Apr 1, 2002",32.014
"Apr 2, 2002",31.938
"Apr 3, 2002",
"Apr 4, 2002",30.538
"Apr 5, 2002",
"Apr 6, 2002",34.133
"Apr 7, 2002",33.926
"Apr 8, 2002",33.502
"Apr 9, 2002",28.699
"Apr 10, 2002",32.521
"Apr 11, 2002",29.655
"Apr 12, 2002",
"Apr 13, 2002",30.818
"Apr 14, 2002",32.086
"Apr 16, 2002",33.813
"Apr 17, 2002",32.456
"Apr 18, 2002",36.701
"Apr 19, 2002",29.838
"Apr 20, 2002",36.584
"Apr 21, 2002",31.133
"Apr 22, 2002",32.274
"Apr 23, 2002",29.475
"Apr 24, 2002",33.661
"Apr 25, 2002",28.495
"Apr 26, 2002",
"Apr 27, 2002",32.967
"Apr 28, 2002",
"Apr 29, 2002",30.106
"Apr 30, 2002",30.123
"May 1, 2002",30.204
"May 2, 2002",29.875
"May 3, 2002",24.5
"May 4, 2002",32.536
"May 5, 2002",
"May 6, 2002",30.122
"May 7, 2002",23.554
"May 8, 2002",29.817
"May 9, 2002",29.609
"May 10, 2002",33.698
"May 11, 2002",26.077
"May 12, 2002",
"May 13, 2002",33.563
"May 14, 2002",
"May 15, 2002",30.288
"May 16, 2002",
"May 17, 2002",35.655
"May 18, 2002",36.563
"May 19, 2002",
"May 20, 2002",36.47
"May 21, 2002",
"May 22, 2002",38.807
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",34.053
"May 28, 2002",
"May 29, 2002",31.729
"May 30, 2002",
"May 31, 2002",31.79
"Jun 1, 2002",28.517
"Jun 2, 2002",34.853
"Jun 3, 2002",32.531
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",35.002
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",31.078
"Jun 15, 2002",
"Jun 16, 2002",29.352
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",29.26
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",30.37
"Jun 28, 2002",31.145
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.681
"Jul 12, 2002",
"Jul 13, 2002",30.79
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",31.216
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",30.015
"Aug 7, 2002",30.933
"Aug 8, 2002",32.428
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",31.259
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",25.968
"Aug 26, 2002",29.934
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",26.773
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",25.963
"Sep 2, 2002",28.623
"Sep 3, 2002",
"Sep 4, 2002",
"Sep 5, 2002",26.38
"Sep 6, 2002",29.823
"Sep 7, 2002",28.72
"Sep 8, 2002",29.397
"Sep 9, 2002",29.15
"Sep 10, 2002",24.465
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",28.791
"Sep 14, 2002",26.966
"Sep 15, 2002",27.898
"Sep 16, 2002",29.65
"Sep 17, 2002",23.285
"Sep 18, 2002",29.261
"Sep 19, 2002",
"Sep 20, 2002",30.471
"Sep 21, 2002",
"Sep 22, 2002",28.22
"Sep 23, 2002",22.558
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",27.469
"Sep 28, 2002",25.937
"Sep 29, 2002",28.275
"Sep 30, 2002",28.092
"Oct 1, 2002",28.715
"Oct 2, 2002",30.425
"Oct 3, 2002",28.985
"Oct 4, 2002",31.051
"Oct 5, 2002",
"Oct 6, 2002",30.777
"Oct 7, 2002",25.532
"Oct 8, 2002",29.487
"Oct 9, 2002",28.176
"Oct 10, 2002",27.179
"Oct 11, 2002",29.764
"Oct 12, 2002",26.617
"Oct 13, 2002",29.487
"Oct 14, 2002",27.772
"Oct 15, 2002",27.095
"Oct 16, 2002",27.893
"Oct 17, 2002",27.125
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.075
"Oct 21, 2002",
"Oct 22, 2002",29.494
"Oct 23, 2002",26.937
"Oct 24, 2002",28.705
"Oct 25, 2002",23.966
"Oct 26, 2002",26.802
"Oct 27, 2002",29.461
"Oct 28, 2002",27.833
"Oct 29, 2002",29.021
"Oct 30, 2002",27.662
"Oct 31, 2002",28.967
"Nov 1, 2002",
"Nov 2, 2002",28.777
"Nov 3, 2002",29.321
"Nov 4, 2002",28.048
"Nov 5, 2002",29.382
"Nov 6, 2002",
"Nov 7, 2002",29.587
"Nov 8, 2002",29.239
"Nov 9, 2002",27.262
"Nov 10, 2002",
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",27.316
"Nov 15, 2002",27.062
"Nov 16, 2002",27.719
"Nov 17, 2002",27.084
"Nov 18, 2002",26.556
"Nov 19, 2002",29.027
"Nov 20, 2002",28.134
"Nov 21, 2002",28.037
"Nov 22, 2002",
"Nov 23, 2002",27.684
"Nov 24, 2002",27.389
"Nov 25, 2002",28.468
"Nov 26, 2002",29.212
"Nov 27, 2002",27.458
"Nov 28, 2002",28.587
"Nov 29, 2002",27.91
"Nov 30, 2002",27.895
"Dec 1, 2002",28.693
"Dec 2, 2002",27.551
"Dec 3, 2002",28.012
"Dec 4, 2002",26.924
"Dec 5, 2002",28.331
"Dec 6, 2002",25.885
"Dec 7, 2002",28.138
"Dec 8, 2002",
"Dec 9, 2002",26.497
"Dec 10, 2002",27.078
"Dec 11, 2002",25.508
"Dec 12, 2002",27.172
"Dec 13, 2002",26.475
"Dec 14, 2002",27.787
"Dec 15, 2002",
"Dec 16, 2002",28.171
"Dec 17, 2002",25.838
"Dec 18, 2002",26.192
"Dec 19, 2002",28.01
"Dec 20, 2002",26.06
"Dec 21, 2002",26.594
"Dec 22, 2002",23.873
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",19.833
"Dec 26, 2002",25.545
"Dec 27, 2002",24.566
"Dec 28, 2002",24.822
"Dec 29, 2002",23.501
"Dec 30, 2002",23.271
"Dec 31, 2002",
"Jan 1, 2003",19.046
"Jan 2, 2003",23.671
"Jan 3, 2003",25.274
"Jan 4, 2003",24.62
"Jan 5, 2003",20.729
"Jan 6, 2003",22.595
"Jan 7, 2003",20.247
"Jan 8, 2003",21.866
"Jan 9, 2003",
"Jan 10, 2003",19.505
"Jan 11, 2003",18.249
"Jan 12, 2003",18.29
"Jan 13, 2003",20.506
"Jan 14, 2003",19.499
"Jan 15, 2003",21.923
"Jan 16, 2003",
"Jan 17, 2003",24.52
