system:time_start,LST
"Jun 1, 2018",
"Jun 2, 2018",
"Jun 3, 2018",35.806
"Jun 4, 2018",
"Jun 5, 2018",32.423
"Jun 6, 2018",32.455
"Jun 7, 2018",34.797
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",31.922
"Jun 16, 2018",
"Jun 17, 2018",35.001
"Jun 18, 2018",
"Jun 19, 2018",39.6
"Jun 20, 2018",
"Jun 21, 2018",33.887
"Jun 22, 2018",34.034
"Jun 23, 2018",36.199
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",28.859
"Jun 29, 2018",
"Jun 30, 2018",33.426
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",30.93
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",
"Jul 15, 2018",
"Jul 16, 2018",26.484
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",27.236
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",26.925
"Aug 28, 2018",
"Aug 29, 2018",29.818
"Aug 30, 2018",
"Aug 31, 2018",29.977
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",28.112
"Sep 6, 2018",
"Sep 7, 2018",27.198
"Sep 8, 2018",
"Sep 9, 2018",28.615
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",28.873
"Sep 13, 2018",
"Sep 14, 2018",29.89
"Sep 15, 2018",
"Sep 16, 2018",29.326
"Sep 17, 2018",27.819
"Sep 18, 2018",29.778
"Sep 19, 2018",27.654
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",30.093
"Sep 24, 2018",27.79
"Sep 25, 2018",
"Sep 26, 2018",28.477
"Sep 27, 2018",29.341
"Sep 28, 2018",30.18
"Sep 29, 2018",27.409
"Sep 30, 2018",32.021
"Oct 1, 2018",
"Oct 2, 2018",31.832
"Oct 3, 2018",28.887
"Oct 4, 2018",30.701
"Oct 5, 2018",29.76
"Oct 6, 2018",30.342
"Oct 7, 2018",31.312
"Oct 8, 2018",28.528
"Oct 9, 2018",32.114
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",28.527
"Oct 15, 2018",27.726
"Oct 16, 2018",29.526
"Oct 17, 2018",
"Oct 18, 2018",30.335
"Oct 19, 2018",29.146
"Oct 20, 2018",29.867
"Oct 21, 2018",29.913
"Oct 22, 2018",29.468
"Oct 23, 2018",30.253
"Oct 24, 2018",28.14
"Oct 25, 2018",29.392
"Oct 26, 2018",27.693
"Oct 27, 2018",29.219
"Oct 28, 2018",25.094
"Oct 29, 2018",26.251
"Oct 30, 2018",28.105
"Oct 31, 2018",26.594
"Nov 1, 2018",29.109
"Nov 2, 2018",
"Nov 3, 2018",30.729
"Nov 4, 2018",28.302
"Nov 5, 2018",29.777
"Nov 6, 2018",29.807
"Nov 7, 2018",25.853
"Nov 8, 2018",28.18
"Nov 9, 2018",
"Nov 10, 2018",28.488
"Nov 11, 2018",28.762
"Nov 12, 2018",28.326
"Nov 13, 2018",27.759
"Nov 14, 2018",28.443
"Nov 15, 2018",29.631
"Nov 16, 2018",29.174
"Nov 17, 2018",28.183
"Nov 18, 2018",
"Nov 19, 2018",27.307
"Nov 20, 2018",29.543
"Nov 21, 2018",26.74
"Nov 22, 2018",28.635
"Nov 23, 2018",28.168
"Nov 24, 2018",28.156
"Nov 25, 2018",
"Nov 26, 2018",29.064
"Nov 27, 2018",26.664
"Nov 28, 2018",29.599
"Nov 29, 2018",29.296
"Nov 30, 2018",28.866
"Dec 1, 2018",28.678
"Dec 2, 2018",24.82
"Dec 3, 2018",26.765
"Dec 4, 2018",
"Dec 5, 2018",21.924
"Dec 6, 2018",27.867
"Dec 7, 2018",26.1
"Dec 8, 2018",27.336
"Dec 9, 2018",24.36
"Dec 10, 2018",27.29
"Dec 11, 2018",22.998
"Dec 12, 2018",27.086
"Dec 13, 2018",27.156
"Dec 14, 2018",26.546
"Dec 15, 2018",28.067
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.496
"Dec 20, 2018",
"Dec 21, 2018",21.326
"Dec 22, 2018",22.548
"Dec 23, 2018",22.255
"Dec 24, 2018",23.905
"Dec 25, 2018",21.767
"Dec 26, 2018",23.002
"Dec 27, 2018",19.029
"Dec 28, 2018",22.57
"Dec 29, 2018",22.012
"Dec 30, 2018",22.276
"Dec 31, 2018",24.214
"Jan 1, 2019",22.44
"Jan 2, 2019",24.591
"Jan 3, 2019",21.961
"Jan 4, 2019",23.27
"Jan 5, 2019",
"Jan 6, 2019",26.081
"Jan 7, 2019",26.695
"Jan 8, 2019",22.708
"Jan 9, 2019",24.802
"Jan 10, 2019",23.087
"Jan 11, 2019",25.776
"Jan 12, 2019",
"Jan 13, 2019",26.035
"Jan 14, 2019",24.188
"Jan 15, 2019",23.843
"Jan 16, 2019",24.988
"Jan 17, 2019",23.334
"Jan 18, 2019",26.219
"Jan 19, 2019",22.701
"Jan 20, 2019",25.179
"Jan 21, 2019",
"Jan 22, 2019",25.949
"Jan 23, 2019",25.871
"Jan 24, 2019",24.913
"Jan 25, 2019",25.247
"Jan 26, 2019",21.474
"Jan 27, 2019",27.08
"Jan 28, 2019",
"Jan 29, 2019",23.407
"Jan 30, 2019",25.415
"Jan 31, 2019",25.21
"Feb 1, 2019",25.427
"Feb 2, 2019",26.741
"Feb 3, 2019",28.779
"Feb 4, 2019",27.641
"Feb 5, 2019",25.704
"Feb 6, 2019",
"Feb 7, 2019",25.948
"Feb 8, 2019",
"Feb 9, 2019",21.411
"Feb 10, 2019",24.297
"Feb 11, 2019",24.89
"Feb 12, 2019",27.39
"Feb 13, 2019",26.484
"Feb 14, 2019",30.318
"Feb 15, 2019",28.991
"Feb 16, 2019",19.069
"Feb 17, 2019",26.825
"Feb 18, 2019",27.082
"Feb 19, 2019",30.16
"Feb 20, 2019",29.151
"Feb 21, 2019",32.459
"Feb 22, 2019",
"Feb 23, 2019",32.045
"Feb 24, 2019",31.302
"Feb 25, 2019",26.572
"Feb 26, 2019",26.676
"Feb 27, 2019",
"Feb 28, 2019",22.984
"Mar 1, 2019",23.265
"Mar 2, 2019",29.155
"Mar 3, 2019",26.39
"Mar 4, 2019",24.798
"Mar 5, 2019",
"Mar 6, 2019",27.145
"Mar 7, 2019",30.162
"Mar 8, 2019",29.305
"Mar 9, 2019",31.833
"Mar 10, 2019",
"Mar 11, 2019",33.661
"Mar 12, 2019",32.279
"Mar 13, 2019",34.5
"Mar 14, 2019",33.978
"Mar 15, 2019",33.283
"Mar 16, 2019",31.31
"Mar 17, 2019",27.522
"Mar 18, 2019",30.408
"Mar 19, 2019",31.98
"Mar 20, 2019",36.523
"Mar 21, 2019",35.405
"Mar 22, 2019",34.502
"Mar 23, 2019",35.487
"Mar 24, 2019",32.957
"Mar 25, 2019",37.237
"Mar 26, 2019",
"Mar 27, 2019",28.732
"Mar 28, 2019",34.551
"Mar 29, 2019",33.459
"Mar 30, 2019",34.02
"Mar 31, 2019",32.076
"Apr 1, 2019",31.618
"Apr 2, 2019",31.543
"Apr 3, 2019",33.441
"Apr 4, 2019",33.84
"Apr 5, 2019",32.083
"Apr 6, 2019",33.109
"Apr 7, 2019",24.189
"Apr 8, 2019",29.368
"Apr 9, 2019",27.157
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",33.028
"Apr 14, 2019",33.025
"Apr 15, 2019",35.646
"Apr 16, 2019",31.089
"Apr 17, 2019",31.016
"Apr 18, 2019",
"Apr 19, 2019",33.359
"Apr 20, 2019",33.882
"Apr 21, 2019",36.705
"Apr 22, 2019",31.253
"Apr 23, 2019",31.763
"Apr 24, 2019",34.903
"Apr 25, 2019",32.873
"Apr 26, 2019",34.638
"Apr 27, 2019",
"Apr 28, 2019",38.167
"Apr 29, 2019",34.933
"Apr 30, 2019",34.822
"May 1, 2019",32.526
"May 2, 2019",29.893
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",32.763
"May 6, 2019",33.335
"May 7, 2019",34.703
"May 8, 2019",30.551
"May 9, 2019",32.851
"May 10, 2019",35.931
"May 11, 2019",32.928
"May 12, 2019",34.615
"May 13, 2019",
"May 14, 2019",33.188
"May 15, 2019",27.577
"May 16, 2019",33.982
"May 17, 2019",33.997
"May 18, 2019",34.555
"May 19, 2019",34.995
"May 20, 2019",27.821
"May 21, 2019",36.785
"May 22, 2019",32.05
"May 23, 2019",31.022
"May 24, 2019",33.2
"May 25, 2019",
"May 26, 2019",37.765
"May 27, 2019",33.322
"May 28, 2019",38.67
"May 29, 2019",
"May 30, 2019",38.342
"May 31, 2019",28.94
"Jun 1, 2019",30.564
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",36.047
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",34.733
"Jun 9, 2019",33.705
"Jun 10, 2019",34.68
"Jun 11, 2019",32.76
"Jun 12, 2019",
"Jun 13, 2019",34.368
"Jun 14, 2019",
"Jun 15, 2019",35.7
"Jun 16, 2019",32.498
"Jun 17, 2019",35.375
"Jun 18, 2019",39.593
"Jun 19, 2019",
"Jun 20, 2019",39.694
"Jun 21, 2019",
"Jun 22, 2019",33.847
"Jun 23, 2019",
"Jun 24, 2019",36.653
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",39.533
"Jun 30, 2019",
"Jul 1, 2019",31.504
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",32.861
"Jul 16, 2019",
"Jul 17, 2019",33.814
"Jul 18, 2019",
"Jul 19, 2019",32.859
"Jul 20, 2019",31.23
"Jul 21, 2019",30.109
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",30.592
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",31.657
"Aug 10, 2019",
"Aug 11, 2019",31.719
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",30.16
"Aug 19, 2019",
"Aug 20, 2019",29.101
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",28.376
"Aug 26, 2019",27.624
"Aug 27, 2019",29.644
"Aug 28, 2019",26.652
"Aug 29, 2019",29.198
"Aug 30, 2019",30.81
"Aug 31, 2019",
"Sep 1, 2019",30.351
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",28.006
"Sep 6, 2019",25.916
"Sep 7, 2019",
"Sep 8, 2019",27.275
"Sep 9, 2019",
"Sep 10, 2019",29.486
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",26.013
"Sep 14, 2019",
"Sep 15, 2019",29.315
"Sep 16, 2019",
"Sep 17, 2019",29.558
"Sep 18, 2019",
"Sep 19, 2019",30.211
"Sep 20, 2019",29.144
"Sep 21, 2019",31.473
"Sep 22, 2019",28.895
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",26.697
"Oct 2, 2019",25.865
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",28.891
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",26.617
"Oct 11, 2019",25.58
"Oct 12, 2019",28.691
"Oct 13, 2019",27.84
"Oct 14, 2019",29.64
"Oct 15, 2019",28.25
"Oct 16, 2019",28.362
"Oct 17, 2019",29.494
"Oct 18, 2019",25.572
"Oct 19, 2019",29.531
"Oct 20, 2019",
"Oct 21, 2019",27.864
"Oct 22, 2019",30.159
"Oct 23, 2019",28.427
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",26.56
"Oct 29, 2019",25.564
"Oct 30, 2019",28.167
"Oct 31, 2019",
"Nov 1, 2019",27.83
"Nov 2, 2019",28.807
"Nov 3, 2019",25.723
"Nov 4, 2019",29.024
"Nov 5, 2019",
"Nov 6, 2019",27.631
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",29.356
"Nov 12, 2019",26.009
"Nov 13, 2019",28.276
"Nov 14, 2019",27.906
"Nov 15, 2019",29.091
"Nov 16, 2019",29.031
"Nov 17, 2019",28.267
"Nov 18, 2019",28.791
"Nov 19, 2019",27.285
"Nov 20, 2019",27.731
"Nov 21, 2019",
"Nov 22, 2019",28.014
"Nov 23, 2019",
"Nov 24, 2019",27.509
"Nov 25, 2019",
"Nov 26, 2019",25.749
"Nov 27, 2019",28.687
"Nov 28, 2019",26.511
"Nov 29, 2019",29.954
"Nov 30, 2019",29.15
"Dec 1, 2019",25.626
"Dec 2, 2019",28.16
"Dec 3, 2019",24.889
"Dec 4, 2019",27.254
"Dec 5, 2019",
"Dec 6, 2019",26.38
"Dec 7, 2019",
"Dec 8, 2019",26.358
"Dec 9, 2019",27.284
"Dec 10, 2019",25.581
"Dec 11, 2019",24.803
"Dec 12, 2019",
"Dec 13, 2019",24.067
"Dec 14, 2019",
"Dec 15, 2019",24.891
"Dec 16, 2019",25.339
"Dec 17, 2019",24.141
"Dec 18, 2019",22.478
"Dec 19, 2019",20.963
"Dec 20, 2019",22.146
"Dec 21, 2019",
"Dec 22, 2019",16.838
"Dec 23, 2019",
"Dec 24, 2019",20.612
"Dec 25, 2019",19.374
"Dec 26, 2019",14.502
"Dec 27, 2019",
"Dec 28, 2019",18.867
"Dec 29, 2019",23.719
"Dec 30, 2019",19.983
"Dec 31, 2019",24.194
"Jan 1, 2020",
"Jan 2, 2020",20.707
"Jan 3, 2020",16.472
"Jan 4, 2020",20.438
"Jan 5, 2020",21.497
"Jan 6, 2020",19.489
"Jan 7, 2020",20.151
"Jan 8, 2020",
"Jan 9, 2020",19.082
"Jan 10, 2020",20.779
"Jan 11, 2020",20.61
"Jan 12, 2020",22.692
"Jan 13, 2020",21.547
"Jan 14, 2020",24.082
"Jan 15, 2020",
"Jan 16, 2020",24.376
"Jan 17, 2020",26.774
"Jan 18, 2020",25.59
"Jan 19, 2020",
"Jan 20, 2020",22.745
"Jan 21, 2020",24.736
"Jan 22, 2020",20.082
"Jan 23, 2020",22.876
"Jan 24, 2020",
"Jan 25, 2020",24.267
"Jan 26, 2020",23.616
"Jan 27, 2020",22.576
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",21.577
"Feb 1, 2020",25.805
"Feb 2, 2020",23.529
"Feb 3, 2020",24.841
"Feb 4, 2020",25.956
"Feb 5, 2020",24.609
"Feb 6, 2020",26.517
"Feb 7, 2020",
"Feb 8, 2020",17.868
"Feb 9, 2020",
"Feb 10, 2020",25.764
"Feb 11, 2020",26.533
"Feb 12, 2020",26.261
"Feb 13, 2020",26.382
"Feb 14, 2020",24.389
"Feb 15, 2020",27.931
"Feb 16, 2020",24.181
"Feb 17, 2020",28.842
"Feb 18, 2020",28.285
"Feb 19, 2020",29.497
"Feb 20, 2020",
"Feb 21, 2020",26.809
"Feb 22, 2020",29.251
"Feb 23, 2020",24.496
"Feb 24, 2020",24.505
"Feb 25, 2020",
"Feb 26, 2020",26.183
"Feb 27, 2020",
"Feb 28, 2020",28.806
"Feb 29, 2020",30.627
"Mar 1, 2020",27.538
"Mar 2, 2020",30.264
"Mar 3, 2020",24.753
"Mar 4, 2020",29.981
"Mar 5, 2020",
"Mar 6, 2020",30.167
"Mar 7, 2020",
"Mar 8, 2020",28.766
"Mar 9, 2020",29.36
"Mar 10, 2020",28.883
"Mar 11, 2020",30.567
"Mar 12, 2020",
"Mar 13, 2020",30.897
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",28.574
"Mar 17, 2020",27.858
"Mar 18, 2020",29.833
"Mar 19, 2020",18.63
"Mar 20, 2020",33.199
"Mar 21, 2020",30.218
"Mar 22, 2020",30.651
"Mar 23, 2020",28.581
"Mar 24, 2020",32.188
"Mar 25, 2020",32.979
"Mar 26, 2020",33.211
"Mar 27, 2020",36.694
"Mar 28, 2020",
"Mar 29, 2020",35.532
"Mar 30, 2020",32.5
"Mar 31, 2020",36.602
"Apr 1, 2020",35.149
"Apr 2, 2020",34.965
"Apr 3, 2020",35.954
"Apr 4, 2020",33.452
"Apr 5, 2020",38
"Apr 6, 2020",35.454
"Apr 7, 2020",37.494
"Apr 8, 2020",36.243
"Apr 9, 2020",34.68
"Apr 10, 2020",38.511
"Apr 11, 2020",32.65
"Apr 12, 2020",32.855
"Apr 13, 2020",
"Apr 14, 2020",35.946
"Apr 15, 2020",
"Apr 16, 2020",31.751
"Apr 17, 2020",36.217
"Apr 18, 2020",33.307
"Apr 19, 2020",35.893
"Apr 20, 2020",28.087
"Apr 21, 2020",
"Apr 22, 2020",25.395
"Apr 23, 2020",
"Apr 24, 2020",32.264
"Apr 25, 2020",28.809
"Apr 26, 2020",23.3
"Apr 27, 2020",
"Apr 28, 2020",30.811
"Apr 29, 2020",
"Apr 30, 2020",32.664
"May 1, 2020",
"May 2, 2020",28.954
"May 3, 2020",29.637
"May 4, 2020",27.696
"May 5, 2020",33.248
"May 6, 2020",26.224
"May 7, 2020",32.241
"May 8, 2020",28.349
"May 9, 2020",32.607
"May 10, 2020",29.269
"May 11, 2020",26.3
"May 12, 2020",33.988
"May 13, 2020",29.792
"May 14, 2020",34.739
"May 15, 2020",
"May 16, 2020",35.344
"May 17, 2020",30.433
"May 18, 2020",34.48
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",26.581
"May 23, 2020",31.103
"May 24, 2020",27.639
"May 25, 2020",28.528
"May 26, 2020",28.651
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",30.692
"May 31, 2020",
"Jun 1, 2020",30.355
"Jun 2, 2020",30.296
"Jun 3, 2020",31.505
"Jun 4, 2020",33.829
"Jun 5, 2020",
"Jun 6, 2020",33.069
"Jun 7, 2020",
"Jun 8, 2020",34.816
"Jun 9, 2020",
"Jun 10, 2020",33.557
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",29.601
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",31.421
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",29.513
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",33.106
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",29.398
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",33.714
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",28.833
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",29.869
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",26.65
"Aug 17, 2020",
"Aug 18, 2020",29.537
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",23.864
"Aug 24, 2020",25.99
"Aug 25, 2020",
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",23.737
"Aug 29, 2020",
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.252
"Sep 4, 2020",
"Sep 5, 2020",29.334
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",26.986
"Sep 10, 2020",29.345
"Sep 11, 2020",
"Sep 12, 2020",28.595
"Sep 13, 2020",
"Sep 14, 2020",29.608
"Sep 15, 2020",26.338
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",28.024
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",27.495
"Sep 27, 2020",
"Sep 28, 2020",28.779
"Sep 29, 2020",
"Sep 30, 2020",27.518
"Oct 1, 2020",
"Oct 2, 2020",24.154
"Oct 3, 2020",27.326
"Oct 4, 2020",26.53
"Oct 5, 2020",28.321
"Oct 6, 2020",
"Oct 7, 2020",27.332
"Oct 8, 2020",
"Oct 9, 2020",24.765
"Oct 10, 2020",28.581
"Oct 11, 2020",28.028
"Oct 12, 2020",30.5
"Oct 13, 2020",27.345
"Oct 14, 2020",30.606
"Oct 15, 2020",26.918
"Oct 16, 2020",29.945
"Oct 17, 2020",28.689
