system:time_start,precipitation
"Jul 18, 2000",20.609
"Jul 19, 2000",0
"Jul 20, 2000",2.213
"Jul 21, 2000",21.188
"Jul 22, 2000",36.056
"Jul 23, 2000",34.875
"Jul 24, 2000",32.046
"Jul 25, 2000",12.776
"Jul 26, 2000",5.309
"Jul 27, 2000",8.195
"Jul 28, 2000",1.365
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",28.9
"Aug 1, 2000",24.693
"Aug 2, 2000",14.371
"Aug 3, 2000",0.575
"Aug 4, 2000",1.771
"Aug 5, 2000",0.017
"Aug 6, 2000",5.468
"Aug 7, 2000",10.141
"Aug 8, 2000",11.646
"Aug 9, 2000",11.902
"Aug 10, 2000",9.689
"Aug 11, 2000",17.425
"Aug 12, 2000",3.933
"Aug 13, 2000",0.584
"Aug 14, 2000",2.181
"Aug 15, 2000",11.338
"Aug 16, 2000",18.399
"Aug 17, 2000",12.611
"Aug 18, 2000",0
"Aug 19, 2000",0.183
"Aug 20, 2000",4.216
"Aug 21, 2000",2.156
"Aug 22, 2000",0
"Aug 23, 2000",1.885
"Aug 24, 2000",0
"Aug 25, 2000",4.29
"Aug 26, 2000",8.301
"Aug 27, 2000",4.799
"Aug 28, 2000",0.346
"Aug 29, 2000",3.914
"Aug 30, 2000",18.58
"Aug 31, 2000",35.099
"Sep 1, 2000",23.873
"Sep 2, 2000",9.948
"Sep 3, 2000",0.647
"Sep 4, 2000",13.117
"Sep 5, 2000",4.501
"Sep 6, 2000",2.703
"Sep 7, 2000",10.411
"Sep 8, 2000",13.244
"Sep 9, 2000",13.595
"Sep 10, 2000",10.882
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",14.196
"Sep 14, 2000",7.146
"Sep 15, 2000",0
"Sep 16, 2000",3.261
"Sep 17, 2000",19.908
"Sep 18, 2000",31.37
"Sep 19, 2000",13.239
"Sep 20, 2000",20.254
"Sep 21, 2000",31.58
"Sep 22, 2000",29.361
"Sep 23, 2000",14.17
"Sep 24, 2000",8.445
"Sep 25, 2000",4.597
"Sep 26, 2000",0
"Sep 27, 2000",0.405
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",2.113
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0.666
"Oct 6, 2000",0
"Oct 7, 2000",0
"Oct 8, 2000",0.752
"Oct 9, 2000",9.527
"Oct 10, 2000",0
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0.792
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",9.972
"Oct 27, 2000",39.519
"Oct 28, 2000",7.431
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0.866
"Nov 2, 2000",1.588
"Nov 3, 2000",1.995
"Nov 4, 2000",1.675
"Nov 5, 2000",1.675
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.032
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0.11
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",4.827
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0.005
"Jan 5, 2001",0.005
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",1.016
"Jan 31, 2001",1.825
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",17.135
"Mar 1, 2001",6.519
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",15.617
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",2.873
"Mar 30, 2001",8.549
"Mar 31, 2001",3.627
"Apr 1, 2001",1.659
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",0.474
"Apr 14, 2001",0
"Apr 15, 2001",10.819
"Apr 16, 2001",0
"Apr 17, 2001",1.778
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0.124
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",0.574
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",8.909
"May 1, 2001",0.917
"May 2, 2001",1.421
"May 3, 2001",5.007
"May 4, 2001",0
"May 5, 2001",3.564
"May 6, 2001",0
"May 7, 2001",0.719
"May 8, 2001",13.806
"May 9, 2001",6.85
"May 10, 2001",8.176
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",14.351
"May 16, 2001",0
"May 17, 2001",7.577
"May 18, 2001",4.784
"May 19, 2001",0.194
"May 20, 2001",2.495
"May 21, 2001",9.333
"May 22, 2001",14.566
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",9.548
"May 26, 2001",0
"May 27, 2001",7.714
"May 28, 2001",16.643
"May 29, 2001",9.286
"May 30, 2001",3.597
"May 31, 2001",3.811
"Jun 1, 2001",4.278
"Jun 2, 2001",7.439
"Jun 3, 2001",19.021
"Jun 4, 2001",5.849
"Jun 5, 2001",13.628
"Jun 6, 2001",3.995
"Jun 7, 2001",0
"Jun 8, 2001",8.872
"Jun 9, 2001",0.958
"Jun 10, 2001",0
"Jun 11, 2001",10.433
"Jun 12, 2001",5.124
"Jun 13, 2001",10.075
"Jun 14, 2001",2.961
"Jun 15, 2001",5.012
"Jun 16, 2001",8.315
"Jun 17, 2001",9.605
"Jun 18, 2001",15.322
"Jun 19, 2001",11.557
"Jun 20, 2001",8.089
"Jun 21, 2001",6.017
"Jun 22, 2001",23.134
"Jun 23, 2001",5.8
"Jun 24, 2001",2.855
"Jun 25, 2001",6.332
"Jun 26, 2001",13.958
"Jun 27, 2001",7.256
"Jun 28, 2001",0.002
"Jun 29, 2001",13.422
"Jun 30, 2001",3.576
"Jul 1, 2001",12.645
"Jul 2, 2001",15.551
"Jul 3, 2001",0
"Jul 4, 2001",7.593
"Jul 5, 2001",5.903
"Jul 6, 2001",0.239
"Jul 7, 2001",0.432
"Jul 8, 2001",0
"Jul 9, 2001",20.813
"Jul 10, 2001",4.704
"Jul 11, 2001",0.119
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",0.018
"Jul 15, 2001",4.377
"Jul 16, 2001",38.165
"Jul 17, 2001",21.345
"Jul 18, 2001",0.342
"Jul 19, 2001",0.785
"Jul 20, 2001",0.636
"Jul 21, 2001",20.614
"Jul 22, 2001",19.137
"Jul 23, 2001",0
"Jul 24, 2001",7.666
"Jul 25, 2001",2
"Jul 26, 2001",4.853
"Jul 27, 2001",0.569
"Jul 28, 2001",23.665
"Jul 29, 2001",32.866
"Jul 30, 2001",36.458
"Jul 31, 2001",20.188
"Aug 1, 2001",8.639
"Aug 2, 2001",17.044
"Aug 3, 2001",1.613
"Aug 4, 2001",4.14
"Aug 5, 2001",13.747
"Aug 6, 2001",10.418
"Aug 7, 2001",0
"Aug 8, 2001",2.138
"Aug 9, 2001",26.748
"Aug 10, 2001",0
"Aug 11, 2001",0.635
"Aug 12, 2001",0
"Aug 13, 2001",7.997
"Aug 14, 2001",16.191
"Aug 15, 2001",8.999
"Aug 16, 2001",0
"Aug 17, 2001",13.589
"Aug 18, 2001",10.381
"Aug 19, 2001",0
"Aug 20, 2001",0
"Aug 21, 2001",0.088
"Aug 22, 2001",0
"Aug 23, 2001",6.995
"Aug 24, 2001",5.994
"Aug 25, 2001",20.422
"Aug 26, 2001",25.19
"Aug 27, 2001",24.711
"Aug 28, 2001",1.207
"Aug 29, 2001",23.615
"Aug 30, 2001",20.972
"Aug 31, 2001",26.373
"Sep 1, 2001",2.164
"Sep 2, 2001",0
"Sep 3, 2001",8.846
"Sep 4, 2001",15.778
"Sep 5, 2001",19.148
"Sep 6, 2001",15.906
"Sep 7, 2001",14.595
"Sep 8, 2001",9.423
"Sep 9, 2001",20.523
"Sep 10, 2001",12.869
"Sep 11, 2001",7.417
"Sep 12, 2001",25.043
"Sep 13, 2001",12.699
"Sep 14, 2001",0
"Sep 15, 2001",0
"Sep 16, 2001",14.94
"Sep 17, 2001",13.543
"Sep 18, 2001",7.986
"Sep 19, 2001",0.717
"Sep 20, 2001",0.336
"Sep 21, 2001",1.901
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",2.8
"Sep 29, 2001",0.047
"Sep 30, 2001",13.882
"Oct 1, 2001",9.003
"Oct 2, 2001",38.955
"Oct 3, 2001",31.883
"Oct 4, 2001",23.456
"Oct 5, 2001",49.057
"Oct 6, 2001",4.105
"Oct 7, 2001",0
"Oct 8, 2001",2.775
"Oct 9, 2001",40.431
"Oct 10, 2001",10.96
"Oct 11, 2001",0
"Oct 12, 2001",0.408
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",5.759
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.011
"Nov 7, 2001",1.73
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0.345
"Nov 11, 2001",0.292
"Nov 12, 2001",0.505
"Nov 13, 2001",1.951
"Nov 14, 2001",0.084
"Nov 15, 2001",0.418
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0.042
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",1.217
"Dec 21, 2001",2.042
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.125
"Dec 25, 2001",0.125
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.101
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",2.416
"Jan 23, 2002",4.098
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",3.191
"Jan 28, 2002",10.216
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0.118
"Feb 14, 2002",4.319
"Feb 15, 2002",4.319
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.012
"Feb 20, 2002",0.012
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0.004
"Feb 24, 2002",1.051
"Feb 25, 2002",1.051
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",4.833
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0.62
"Mar 9, 2002",0.648
"Mar 10, 2002",0.414
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.011
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",4.152
"Mar 27, 2002",7.115
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",2.102
"Apr 3, 2002",0.848
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0.787
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",0
"Apr 12, 2002",9.803
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",0
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",6.785
"Apr 25, 2002",7.274
"Apr 26, 2002",12.334
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",2.967
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",4.151
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0.016
"May 6, 2002",0.448
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.081
"May 10, 2002",8.512
"May 11, 2002",6.2
"May 12, 2002",0.322
"May 13, 2002",0
"May 14, 2002",9.823
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",4.579
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",5.735
"May 24, 2002",10.494
"May 25, 2002",0
"May 26, 2002",7.024
"May 27, 2002",0
"May 28, 2002",0.02
"May 29, 2002",0
"May 30, 2002",12.823
"May 31, 2002",12.721
"Jun 1, 2002",1.413
"Jun 2, 2002",0
"Jun 3, 2002",10.717
"Jun 4, 2002",14.569
"Jun 5, 2002",4.138
"Jun 6, 2002",0.079
"Jun 7, 2002",1.212
"Jun 8, 2002",11.182
"Jun 9, 2002",15.333
"Jun 10, 2002",2.646
"Jun 11, 2002",6.863
"Jun 12, 2002",23.437
"Jun 13, 2002",11.109
"Jun 14, 2002",7.641
"Jun 15, 2002",0
"Jun 16, 2002",11.522
"Jun 17, 2002",0
"Jun 18, 2002",9.429
"Jun 19, 2002",10.766
"Jun 20, 2002",0
"Jun 21, 2002",6.486
"Jun 22, 2002",14.514
"Jun 23, 2002",13.501
"Jun 24, 2002",4.348
"Jun 25, 2002",2.827
"Jun 26, 2002",2.132
"Jun 27, 2002",0
"Jun 28, 2002",10.435
"Jun 29, 2002",13.363
"Jun 30, 2002",9.843
"Jul 1, 2002",45.922
"Jul 2, 2002",15.075
"Jul 3, 2002",35.986
"Jul 4, 2002",6.585
"Jul 5, 2002",0.359
"Jul 6, 2002",0.445
"Jul 7, 2002",5.143
"Jul 8, 2002",8.339
"Jul 9, 2002",6.154
"Jul 10, 2002",6.935
"Jul 11, 2002",3.113
"Jul 12, 2002",1.09
"Jul 13, 2002",12.159
"Jul 14, 2002",12.051
"Jul 15, 2002",0
"Jul 16, 2002",11.007
"Jul 17, 2002",0
"Jul 18, 2002",2.752
"Jul 19, 2002",5.902
"Jul 20, 2002",34.38
"Jul 21, 2002",35.853
"Jul 22, 2002",10.818
"Jul 23, 2002",13.528
"Jul 24, 2002",0.844
"Jul 25, 2002",5.891
"Jul 26, 2002",2.769
"Jul 27, 2002",4.357
"Jul 28, 2002",12.409
"Jul 29, 2002",3.251
"Jul 30, 2002",5.257
"Jul 31, 2002",2.13
"Aug 1, 2002",9.504
"Aug 2, 2002",9.915
"Aug 3, 2002",14.538
"Aug 4, 2002",9.961
"Aug 5, 2002",4.35
"Aug 6, 2002",0.308
"Aug 7, 2002",0
"Aug 8, 2002",10.298
"Aug 9, 2002",5.169
"Aug 10, 2002",17.908
"Aug 11, 2002",41.31
"Aug 12, 2002",60.69
"Aug 13, 2002",19.576
"Aug 14, 2002",22.433
"Aug 15, 2002",11.203
"Aug 16, 2002",14.554
"Aug 17, 2002",1.069
"Aug 18, 2002",7.825
"Aug 19, 2002",22.843
"Aug 20, 2002",2.504
"Aug 21, 2002",20.048
"Aug 22, 2002",1.255
"Aug 23, 2002",11.139
"Aug 24, 2002",8.695
"Aug 25, 2002",0.048
"Aug 26, 2002",3.338
"Aug 27, 2002",12.702
"Aug 28, 2002",9.656
"Aug 29, 2002",3.598
"Aug 30, 2002",0
"Aug 31, 2002",5.208
"Sep 1, 2002",4.228
"Sep 2, 2002",0.595
"Sep 3, 2002",6.596
"Sep 4, 2002",1.984
"Sep 5, 2002",0
"Sep 6, 2002",5.415
"Sep 7, 2002",0
"Sep 8, 2002",6.262
"Sep 9, 2002",12.856
"Sep 10, 2002",4.808
"Sep 11, 2002",1.443
"Sep 12, 2002",0.523
"Sep 13, 2002",0
"Sep 14, 2002",4.716
"Sep 15, 2002",4.611
"Sep 16, 2002",0
"Sep 17, 2002",0.214
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",33.19
"Sep 21, 2002",17.481
"Sep 22, 2002",20.438
"Sep 23, 2002",13.117
"Sep 24, 2002",33.82
"Sep 25, 2002",11.627
"Sep 26, 2002",21.775
"Sep 27, 2002",17.705
"Sep 28, 2002",16.057
"Sep 29, 2002",4.852
"Sep 30, 2002",7.234
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",1.623
"Oct 8, 2002",25.649
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
