system:time_start,precipitation
"Aug 27, 2021",13.398
"Aug 28, 2021",0
"Aug 29, 2021",11.545
"Aug 30, 2021",13.44
"Aug 31, 2021",5.23
"Sep 1, 2021",0
"Sep 2, 2021",5.09
"Sep 3, 2021",1.176
"Sep 4, 2021",0.16
"Sep 5, 2021",16.606
"Sep 6, 2021",5.223
"Sep 7, 2021",9.443
"Sep 8, 2021",1.612
"Sep 9, 2021",1.154
"Sep 10, 2021",27.699
"Sep 11, 2021",17.68
"Sep 12, 2021",42.608
"Sep 13, 2021",26.906
"Sep 14, 2021",45.314
"Sep 15, 2021",2.998
"Sep 16, 2021",13.898
"Sep 17, 2021",10.793
"Sep 18, 2021",32.496
"Sep 19, 2021",5.064
"Sep 20, 2021",0
"Sep 21, 2021",0
"Sep 22, 2021",24.003
"Sep 23, 2021",16.85
"Sep 24, 2021",0
"Sep 25, 2021",1.61
"Sep 26, 2021",6.485
"Sep 27, 2021",18.106
"Sep 28, 2021",3.091
"Sep 29, 2021",56.191
"Sep 30, 2021",40.088
"Oct 1, 2021",5.541
"Oct 2, 2021",1.764
"Oct 3, 2021",3.939
"Oct 4, 2021",9.807
"Oct 5, 2021",15.774
"Oct 6, 2021",1.898
"Oct 7, 2021",0
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",0
"Oct 11, 2021",0
"Oct 12, 2021",0.048
"Oct 13, 2021",9.787
"Oct 14, 2021",28.21
"Oct 15, 2021",10.456
"Oct 16, 2021",18.767
"Oct 17, 2021",37.602
"Oct 18, 2021",60.732
"Oct 19, 2021",0
"Oct 20, 2021",4.41
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",1.403
"Nov 2, 2021",1.027
"Nov 3, 2021",0.516
"Nov 4, 2021",3.378
"Nov 5, 2021",0
"Nov 6, 2021",0
"Nov 7, 2021",0
"Nov 8, 2021",0
"Nov 9, 2021",0.462
"Nov 10, 2021",3.621
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0.318
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",2.599
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",1.839
"Dec 4, 2021",3.876
"Dec 5, 2021",4.399
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",6.159
"Dec 29, 2021",0.626
"Dec 30, 2021",0.948
"Dec 31, 2021",0
"Jan 1, 2022",0
"Jan 2, 2022",0
"Jan 3, 2022",0
"Jan 4, 2022",0.484
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",1.772
"Jan 10, 2022",2.933
"Jan 11, 2022",5.218
"Jan 12, 2022",0
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",2.79
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",0
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",0.358
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",8.613
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0.012
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",0
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",0
"Feb 11, 2022",0
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",0
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",0
"Feb 21, 2022",0
"Feb 22, 2022",0
"Feb 23, 2022",0
"Feb 24, 2022",49.245
"Feb 25, 2022",3.76
"Feb 26, 2022",0
"Feb 27, 2022",0
"Feb 28, 2022",0
"Mar 1, 2022",0
"Mar 2, 2022",0
"Mar 3, 2022",0.028
"Mar 4, 2022",0
"Mar 5, 2022",0.07
"Mar 6, 2022",0
"Mar 7, 2022",0.025
"Mar 8, 2022",0
"Mar 9, 2022",0
"Mar 10, 2022",0.603
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",0
"Mar 14, 2022",1.316
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",0
"Mar 19, 2022",2.942
"Mar 20, 2022",0
"Mar 21, 2022",0
"Mar 22, 2022",0
"Mar 23, 2022",0.014
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",6.081
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0
"Apr 8, 2022",0
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0
"Apr 12, 2022",0
"Apr 13, 2022",0
"Apr 14, 2022",0
"Apr 15, 2022",0
"Apr 16, 2022",0
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",2.915
"Apr 21, 2022",7.786
"Apr 22, 2022",0
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",0
"Apr 28, 2022",0
"Apr 29, 2022",2.519
"Apr 30, 2022",14.88
"May 1, 2022",1.776
"May 2, 2022",0
"May 3, 2022",4.714
"May 4, 2022",0
"May 5, 2022",0.494
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",0
"May 10, 2022",4.89
"May 11, 2022",5.238
"May 12, 2022",7.589
"May 13, 2022",43.701
"May 14, 2022",25.83
"May 15, 2022",9.763
"May 16, 2022",6.218
"May 17, 2022",7.876
"May 18, 2022",2.323
"May 19, 2022",8.592
"May 20, 2022",0.848
"May 21, 2022",27.32
"May 22, 2022",0
"May 23, 2022",0.062
"May 24, 2022",0
"May 25, 2022",0
"May 26, 2022",0.02
"May 27, 2022",0
"May 28, 2022",0
"May 29, 2022",0
"May 30, 2022",0
"May 31, 2022",16.011
"Jun 1, 2022",2.172
"Jun 2, 2022",7.287
"Jun 3, 2022",0
"Jun 4, 2022",1.718
"Jun 5, 2022",0.158
"Jun 6, 2022",0
"Jun 7, 2022",3.096
"Jun 8, 2022",0
"Jun 9, 2022",8.551
"Jun 10, 2022",0.859
"Jun 11, 2022",0
"Jun 12, 2022",0
"Jun 13, 2022",11.551
"Jun 14, 2022",14.627
"Jun 15, 2022",0.367
"Jun 16, 2022",12.178
"Jun 17, 2022",2.129
"Jun 18, 2022",5.522
"Jun 19, 2022",4.701
"Jun 20, 2022",4.739
"Jun 21, 2022",5.214
"Jun 22, 2022",2.384
"Jun 23, 2022",3.88
"Jun 24, 2022",3.535
"Jun 25, 2022",2.085
"Jun 26, 2022",2.743
"Jun 27, 2022",0.032
"Jun 28, 2022",4.057
"Jun 29, 2022",2.982
"Jun 30, 2022",6.42
"Jul 1, 2022",23.833
"Jul 2, 2022",5.634
"Jul 3, 2022",0
"Jul 4, 2022",1.144
"Jul 5, 2022",8.562
"Jul 6, 2022",10.47
"Jul 7, 2022",0
"Jul 8, 2022",0
"Jul 9, 2022",0
"Jul 10, 2022",5.605
"Jul 11, 2022",0.453
"Jul 12, 2022",6.18
"Jul 13, 2022",0
"Jul 14, 2022",10.682
"Jul 15, 2022",7.264
"Jul 16, 2022",4.164
"Jul 17, 2022",0.57
"Jul 18, 2022",0
"Jul 19, 2022",0
"Jul 20, 2022",0
"Jul 21, 2022",9.788
"Jul 22, 2022",9
"Jul 23, 2022",2.777
"Jul 24, 2022",3.928
"Jul 25, 2022",0.801
"Jul 26, 2022",0
"Jul 27, 2022",0
"Jul 28, 2022",15.826
"Jul 29, 2022",16.214
"Jul 30, 2022",7.97
"Jul 31, 2022",33.595
"Aug 1, 2022",27.144
"Aug 2, 2022",9.292
"Aug 3, 2022",13.814
"Aug 4, 2022",0.848
"Aug 5, 2022",1.477
"Aug 6, 2022",0.523
"Aug 7, 2022",0.224
"Aug 8, 2022",1.37
"Aug 9, 2022",0
"Aug 10, 2022",6.975
"Aug 11, 2022",16.747
"Aug 12, 2022",0
"Aug 13, 2022",0.51
"Aug 14, 2022",0
"Aug 15, 2022",4.342
"Aug 16, 2022",0
"Aug 17, 2022",0.271
"Aug 18, 2022",37.4
"Aug 19, 2022",2.582
"Aug 20, 2022",8.563
"Aug 21, 2022",4.806
"Aug 22, 2022",5.78
"Aug 23, 2022",22.429
"Aug 24, 2022",5.07
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",1.815
"Aug 28, 2022",0.307
"Aug 29, 2022",0
"Aug 30, 2022",0
"Aug 31, 2022",20.161
"Sep 1, 2022",4.232
"Sep 2, 2022",17.204
"Sep 3, 2022",18.917
"Sep 4, 2022",6.037
"Sep 5, 2022",23.549
"Sep 6, 2022",21.703
"Sep 7, 2022",6.89
"Sep 8, 2022",8.948
"Sep 9, 2022",13.167
"Sep 10, 2022",12.445
"Sep 11, 2022",3.594
"Sep 12, 2022",7.686
"Sep 13, 2022",20.901
"Sep 14, 2022",18.208
"Sep 15, 2022",28.934
"Sep 16, 2022",0.189
"Sep 17, 2022",0.645
"Sep 18, 2022",0
"Sep 19, 2022",4.134
"Sep 20, 2022",0.251
"Sep 21, 2022",2.164
"Sep 22, 2022",2.145
"Sep 23, 2022",0.181
"Sep 24, 2022",0
"Sep 25, 2022",15.791
"Sep 26, 2022",5.063
"Sep 27, 2022",10.748
"Sep 28, 2022",10.51
"Sep 29, 2022",4.878
"Sep 30, 2022",1.178
"Oct 1, 2022",19.441
"Oct 2, 2022",13.076
"Oct 3, 2022",17.995
"Oct 4, 2022",11.535
"Oct 5, 2022",2.296
"Oct 6, 2022",0
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0
"Oct 10, 2022",0
"Oct 11, 2022",34.4
"Oct 12, 2022",29.097
"Oct 13, 2022",4.954
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",0.04
"Oct 24, 2022",15.263
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0
"Nov 2, 2022",0
"Nov 3, 2022",0
"Nov 4, 2022",0
"Nov 5, 2022",0.434
"Nov 6, 2022",0
"Nov 7, 2022",0
"Nov 8, 2022",0.107
"Nov 9, 2022",0
"Nov 10, 2022",0.133
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0
"Dec 6, 2022",0
"Dec 7, 2022",0.333
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0
"Jan 2, 2023",2.368
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0
"Jan 11, 2023",0.253
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",0
"Jan 16, 2023",0
"Jan 17, 2023",0
"Jan 18, 2023",0.914
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0.309
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0
"Jan 25, 2023",0
"Jan 26, 2023",0
"Jan 27, 2023",0
"Jan 28, 2023",0
"Jan 29, 2023",0
"Jan 30, 2023",2.192
"Jan 31, 2023",0
"Feb 1, 2023",0
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0.114
"Feb 5, 2023",0
"Feb 6, 2023",0
"Feb 7, 2023",0
"Feb 8, 2023",0
"Feb 9, 2023",0
"Feb 10, 2023",0
"Feb 11, 2023",0
"Feb 12, 2023",0.837
"Feb 13, 2023",0.002
"Feb 14, 2023",0
"Feb 15, 2023",0
"Feb 16, 2023",0
"Feb 17, 2023",0
"Feb 18, 2023",0
"Feb 19, 2023",0
"Feb 20, 2023",4.349
"Feb 21, 2023",3.1
"Feb 22, 2023",0
"Feb 23, 2023",0
"Feb 24, 2023",0.005
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",5.094
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0
"Mar 15, 2023",0
"Mar 16, 2023",10.99
"Mar 17, 2023",0.152
"Mar 18, 2023",17.662
"Mar 19, 2023",6.995
"Mar 20, 2023",0
"Mar 21, 2023",0
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0
"Mar 30, 2023",0
"Mar 31, 2023",0
"Apr 1, 2023",6.32
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",5.266
"Apr 7, 2023",0
"Apr 8, 2023",0
"Apr 9, 2023",0
"Apr 10, 2023",0
"Apr 11, 2023",0
"Apr 12, 2023",0
"Apr 13, 2023",0.232
"Apr 14, 2023",0
"Apr 15, 2023",2.558
"Apr 16, 2023",0
"Apr 17, 2023",0
"Apr 18, 2023",0
"Apr 19, 2023",5.229
"Apr 20, 2023",0
"Apr 21, 2023",0
"Apr 22, 2023",0
"Apr 23, 2023",0
"Apr 24, 2023",1.312
"Apr 25, 2023",0.841
"Apr 26, 2023",0
"Apr 27, 2023",0
"Apr 28, 2023",0
"Apr 29, 2023",0
"Apr 30, 2023",0.437
"May 1, 2023",0
"May 2, 2023",0
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0
"May 12, 2023",0.547
"May 13, 2023",3.043
"May 14, 2023",0
"May 15, 2023",3.135
"May 16, 2023",1.087
"May 17, 2023",0
"May 18, 2023",14.991
"May 19, 2023",0.088
"May 20, 2023",0
"May 21, 2023",0
"May 22, 2023",0
"May 23, 2023",13.697
"May 24, 2023",0
"May 25, 2023",19.623
"May 26, 2023",19.295
"May 27, 2023",0
"May 28, 2023",0
"May 29, 2023",1.719
"May 30, 2023",2.167
"May 31, 2023",10.39
"Jun 1, 2023",0
"Jun 2, 2023",0
"Jun 3, 2023",0
"Jun 4, 2023",0
"Jun 5, 2023",0
"Jun 6, 2023",0
"Jun 7, 2023",0.547
"Jun 8, 2023",0
"Jun 9, 2023",11.981
"Jun 10, 2023",0
"Jun 11, 2023",7.749
"Jun 12, 2023",5.479
"Jun 13, 2023",8.65
"Jun 14, 2023",1.772
"Jun 15, 2023",0
"Jun 16, 2023",0.182
"Jun 17, 2023",7.147
"Jun 18, 2023",7.121
"Jun 19, 2023",2.688
"Jun 20, 2023",0
"Jun 21, 2023",30.635
"Jun 22, 2023",0.481
"Jun 23, 2023",0
"Jun 24, 2023",0
"Jun 25, 2023",0
"Jun 26, 2023",6.421
"Jun 27, 2023",5.824
"Jun 28, 2023",14.763
"Jun 29, 2023",24.825
"Jun 30, 2023",20.21
"Jul 1, 2023",16.046
"Jul 2, 2023",18.003
"Jul 3, 2023",12.339
"Jul 4, 2023",0
"Jul 5, 2023",2.803
"Jul 6, 2023",9.554
"Jul 7, 2023",5.21
"Jul 8, 2023",15.04
"Jul 9, 2023",0
"Jul 10, 2023",0
"Jul 11, 2023",0.063
"Jul 12, 2023",8.611
"Jul 13, 2023",5.379
"Jul 14, 2023",8.118
"Jul 15, 2023",0
"Jul 16, 2023",0
"Jul 17, 2023",6.45
"Jul 18, 2023",0.45
"Jul 19, 2023",1.408
"Jul 20, 2023",3.479
"Jul 21, 2023",15.413
"Jul 22, 2023",0.956
"Jul 23, 2023",0.371
"Jul 24, 2023",0
"Jul 25, 2023",0.688
"Jul 26, 2023",5.09
"Jul 27, 2023",0.094
"Jul 28, 2023",0
"Jul 29, 2023",12.556
"Jul 30, 2023",7.628
"Jul 31, 2023",13.478
"Aug 1, 2023",61.778
"Aug 2, 2023",0
"Aug 3, 2023",0
"Aug 4, 2023",1.326
"Aug 5, 2023",0
"Aug 6, 2023",11.61
"Aug 7, 2023",32.954
"Aug 8, 2023",25.453
"Aug 9, 2023",0.346
"Aug 10, 2023",2.7
"Aug 11, 2023",15.144
"Aug 12, 2023",42.687
"Aug 13, 2023",27.173
"Aug 14, 2023",1.521
"Aug 15, 2023",2.381
"Aug 16, 2023",17.186
"Aug 17, 2023",23.043
"Aug 18, 2023",0.8
"Aug 19, 2023",0
"Aug 20, 2023",0
"Aug 21, 2023",0.325
"Aug 22, 2023",23.722
"Aug 23, 2023",9.494
"Aug 24, 2023",15.755
"Aug 25, 2023",18.981
"Aug 26, 2023",2.369
"Aug 27, 2023",0.125
"Aug 28, 2023",0
"Aug 29, 2023",0
"Aug 30, 2023",0.833
"Aug 31, 2023",0.98
"Sep 1, 2023",7.282
"Sep 2, 2023",15.817
"Sep 3, 2023",6.104
"Sep 4, 2023",21.013
"Sep 5, 2023",11.317
"Sep 6, 2023",17.721
"Sep 7, 2023",38.746
"Sep 8, 2023",11.525
"Sep 9, 2023",3.083
"Sep 10, 2023",0
"Sep 11, 2023",0.517
"Sep 12, 2023",10.421
"Sep 13, 2023",0.666
"Sep 14, 2023",13.487
"Sep 15, 2023",0
"Sep 16, 2023",1.158
"Sep 17, 2023",0
"Sep 18, 2023",8.055
"Sep 19, 2023",1.218
"Sep 20, 2023",12.913
"Sep 21, 2023",25.613
"Sep 22, 2023",47.116
"Sep 23, 2023",8.206
"Sep 24, 2023",14.39
"Sep 25, 2023",4.397
"Sep 26, 2023",0
"Sep 27, 2023",0.002
"Sep 28, 2023",2.08
"Sep 29, 2023",13.542
"Sep 30, 2023",24.279
"Oct 1, 2023",22.55
"Oct 2, 2023",9.523
"Oct 3, 2023",50.254
"Oct 4, 2023",41.538
"Oct 5, 2023",26.27
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",2.387
"Oct 9, 2023",0
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
