system:time_start,precipitation
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",4.138
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0.316
"Apr 30, 2011",0
"May 1, 2011",0
"May 2, 2011",7.377
"May 3, 2011",2.679
"May 4, 2011",0.188
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",27.706
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",2.418
"May 12, 2011",1.2
"May 13, 2011",2.024
"May 14, 2011",3.807
"May 15, 2011",2.356
"May 16, 2011",1.764
"May 17, 2011",0
"May 18, 2011",11.785
"May 19, 2011",32.679
"May 20, 2011",0
"May 21, 2011",14.769
"May 22, 2011",0
"May 23, 2011",5.582
"May 24, 2011",1.757
"May 25, 2011",0.186
"May 26, 2011",10.71
"May 27, 2011",0.279
"May 28, 2011",4.064
"May 29, 2011",0
"May 30, 2011",0.011
"May 31, 2011",14.195
"Jun 1, 2011",0.621
"Jun 2, 2011",4.709
"Jun 3, 2011",0
"Jun 4, 2011",3.667
"Jun 5, 2011",0
"Jun 6, 2011",1.776
"Jun 7, 2011",0.137
"Jun 8, 2011",7.033
"Jun 9, 2011",0.653
"Jun 10, 2011",8.13
"Jun 11, 2011",20.287
"Jun 12, 2011",8.794
"Jun 13, 2011",0
"Jun 14, 2011",2.639
"Jun 15, 2011",11.691
"Jun 16, 2011",13.805
"Jun 17, 2011",14.039
"Jun 18, 2011",25.205
"Jun 19, 2011",11.247
"Jun 20, 2011",23.172
"Jun 21, 2011",0.734
"Jun 22, 2011",1.432
"Jun 23, 2011",5.579
"Jun 24, 2011",5.831
"Jun 25, 2011",6.442
"Jun 26, 2011",15.89
"Jun 27, 2011",22.367
"Jun 28, 2011",9.292
"Jun 29, 2011",12.018
"Jun 30, 2011",25.24
"Jul 1, 2011",7.877
"Jul 2, 2011",10.116
"Jul 3, 2011",3.28
"Jul 4, 2011",2.618
"Jul 5, 2011",0.323
"Jul 6, 2011",0.544
"Jul 7, 2011",0
"Jul 8, 2011",0
"Jul 9, 2011",2.75
"Jul 10, 2011",0
"Jul 11, 2011",16.279
"Jul 12, 2011",3.037
"Jul 13, 2011",0.587
"Jul 14, 2011",5.346
"Jul 15, 2011",9.134
"Jul 16, 2011",6.564
"Jul 17, 2011",10.269
"Jul 18, 2011",11.893
"Jul 19, 2011",38.94
"Jul 20, 2011",27.805
"Jul 21, 2011",12.303
"Jul 22, 2011",0
"Jul 23, 2011",0
"Jul 24, 2011",1.639
"Jul 25, 2011",0
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0
"Jul 29, 2011",1.409
"Jul 30, 2011",0.796
"Jul 31, 2011",3.583
"Aug 1, 2011",1.159
"Aug 2, 2011",15.462
"Aug 3, 2011",15.846
"Aug 4, 2011",8.512
"Aug 5, 2011",26.547
"Aug 6, 2011",21.223
"Aug 7, 2011",29.44
"Aug 8, 2011",42.483
"Aug 9, 2011",38.356
"Aug 10, 2011",30.699
"Aug 11, 2011",2.697
"Aug 12, 2011",5.198
"Aug 13, 2011",18.904
"Aug 14, 2011",28.738
"Aug 15, 2011",28.023
"Aug 16, 2011",40.225
"Aug 17, 2011",23.847
"Aug 18, 2011",5.019
"Aug 19, 2011",1.549
"Aug 20, 2011",0
"Aug 21, 2011",0.024
"Aug 22, 2011",4.202
"Aug 23, 2011",6.367
"Aug 24, 2011",11.379
"Aug 25, 2011",2.165
"Aug 26, 2011",10.44
"Aug 27, 2011",1.08
"Aug 28, 2011",0.393
"Aug 29, 2011",0
"Aug 30, 2011",0
"Aug 31, 2011",0
"Sep 1, 2011",10.888
"Sep 2, 2011",0
"Sep 3, 2011",0.518
"Sep 4, 2011",16.323
"Sep 5, 2011",0
"Sep 6, 2011",0.394
"Sep 7, 2011",7.353
"Sep 8, 2011",10.994
"Sep 9, 2011",31.146
"Sep 10, 2011",2.061
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",24.594
"Sep 14, 2011",25.446
"Sep 15, 2011",14.054
"Sep 16, 2011",43.971
"Sep 17, 2011",34.097
"Sep 18, 2011",41.095
"Sep 19, 2011",1.877
"Sep 20, 2011",3.725
"Sep 21, 2011",22.337
"Sep 22, 2011",38.955
"Sep 23, 2011",4.015
"Sep 24, 2011",6.117
"Sep 25, 2011",1.175
"Sep 26, 2011",0
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0.527
"Oct 6, 2011",0
"Oct 7, 2011",20.219
"Oct 8, 2011",0
"Oct 9, 2011",4.722
"Oct 10, 2011",5.268
"Oct 11, 2011",0.002
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",6.127
"Oct 19, 2011",0.26
"Oct 20, 2011",2.41
"Oct 21, 2011",13.617
"Oct 22, 2011",6.712
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",1.246
"Oct 27, 2011",0
"Oct 28, 2011",0.001
"Oct 29, 2011",0
"Oct 30, 2011",3.861
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",1.935
"Nov 4, 2011",0
"Nov 5, 2011",0.001
"Nov 6, 2011",0.039
"Nov 7, 2011",0.364
"Nov 8, 2011",0
"Nov 9, 2011",0.151
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0.816
"Nov 17, 2011",0.361
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0.23
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0.554
"Jan 2, 2012",0.48
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0
"Jan 7, 2012",6.156
"Jan 8, 2012",25.608
"Jan 9, 2012",1.833
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0.264
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0.039
"Jan 26, 2012",0.14
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0.026
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",1.332
"Feb 9, 2012",0
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0.311
"Feb 15, 2012",6.073
"Feb 16, 2012",9.227
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",0
"Feb 25, 2012",1.437
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",18.017
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",11.266
"Apr 5, 2012",9.226
"Apr 6, 2012",0.405
"Apr 7, 2012",2.238
"Apr 8, 2012",3.725
"Apr 9, 2012",0
"Apr 10, 2012",19.514
"Apr 11, 2012",4.716
"Apr 12, 2012",6.421
"Apr 13, 2012",8.072
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",0.106
"Apr 26, 2012",0
"Apr 27, 2012",0.446
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0
"May 2, 2012",0.112
"May 3, 2012",3.769
"May 4, 2012",0.04
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",14.692
"May 10, 2012",0
"May 11, 2012",0.309
"May 12, 2012",5.376
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",0.117
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",7.512
"May 19, 2012",0
"May 20, 2012",13.856
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0.001
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",1.317
"May 27, 2012",8.188
"May 28, 2012",6.762
"May 29, 2012",0
"May 30, 2012",0
"May 31, 2012",0
"Jun 1, 2012",0
"Jun 2, 2012",0.723
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",7.311
"Jun 6, 2012",3.547
"Jun 7, 2012",10.001
"Jun 8, 2012",0.892
"Jun 9, 2012",10.175
"Jun 10, 2012",3.336
"Jun 11, 2012",0.019
"Jun 12, 2012",5.493
"Jun 13, 2012",6.419
"Jun 14, 2012",0
"Jun 15, 2012",2.758
"Jun 16, 2012",15.478
"Jun 17, 2012",6.72
"Jun 18, 2012",7.29
"Jun 19, 2012",5.055
"Jun 20, 2012",8.694
"Jun 21, 2012",14.04
"Jun 22, 2012",5.376
"Jun 23, 2012",7.457
"Jun 24, 2012",19.148
"Jun 25, 2012",0.713
"Jun 26, 2012",1.741
"Jun 27, 2012",1.327
"Jun 28, 2012",0.398
"Jun 29, 2012",0
"Jun 30, 2012",7.33
"Jul 1, 2012",0.003
"Jul 2, 2012",0
"Jul 3, 2012",0.698
"Jul 4, 2012",13.134
"Jul 5, 2012",22.095
"Jul 6, 2012",22.492
"Jul 7, 2012",17.094
"Jul 8, 2012",11.946
"Jul 9, 2012",12.942
"Jul 10, 2012",1.484
"Jul 11, 2012",8.712
"Jul 12, 2012",16.266
"Jul 13, 2012",19.637
"Jul 14, 2012",22.472
"Jul 15, 2012",22.082
"Jul 16, 2012",17.984
"Jul 17, 2012",29.365
"Jul 18, 2012",18.712
"Jul 19, 2012",6.194
"Jul 20, 2012",0
"Jul 21, 2012",4.201
"Jul 22, 2012",0.782
"Jul 23, 2012",12.681
"Jul 24, 2012",10.688
"Jul 25, 2012",4.059
"Jul 26, 2012",4.064
"Jul 27, 2012",23.208
"Jul 28, 2012",13.032
"Jul 29, 2012",36.83
"Jul 30, 2012",2.317
"Jul 31, 2012",0
"Aug 1, 2012",0
"Aug 2, 2012",7.37
"Aug 3, 2012",0
"Aug 4, 2012",8.465
"Aug 5, 2012",0.911
"Aug 6, 2012",9.186
"Aug 7, 2012",11.228
"Aug 8, 2012",12.129
"Aug 9, 2012",9.774
"Aug 10, 2012",19.745
"Aug 11, 2012",11.948
"Aug 12, 2012",27.715
"Aug 13, 2012",30.306
"Aug 14, 2012",0.044
"Aug 15, 2012",0
"Aug 16, 2012",26.569
"Aug 17, 2012",0
"Aug 18, 2012",0
"Aug 19, 2012",0
"Aug 20, 2012",20.28
"Aug 21, 2012",8.212
"Aug 22, 2012",0.905
"Aug 23, 2012",8.287
"Aug 24, 2012",1.772
"Aug 25, 2012",5.135
"Aug 26, 2012",1.246
"Aug 27, 2012",0.078
"Aug 28, 2012",0
"Aug 29, 2012",0
"Aug 30, 2012",0.437
"Aug 31, 2012",0.012
"Sep 1, 2012",0
"Sep 2, 2012",1.426
"Sep 3, 2012",9.424
"Sep 4, 2012",18.954
"Sep 5, 2012",19.789
"Sep 6, 2012",3.47
"Sep 7, 2012",0
"Sep 8, 2012",28.605
"Sep 9, 2012",24.017
"Sep 10, 2012",11.556
"Sep 11, 2012",1.795
"Sep 12, 2012",8.354
"Sep 13, 2012",35.857
"Sep 14, 2012",24.703
"Sep 15, 2012",26.68
"Sep 16, 2012",19.877
"Sep 17, 2012",3.953
"Sep 18, 2012",8.741
"Sep 19, 2012",0.88
"Sep 20, 2012",6.202
"Sep 21, 2012",0
"Sep 22, 2012",20.319
"Sep 23, 2012",0.142
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0
"Sep 28, 2012",4.394
"Sep 29, 2012",11.075
"Sep 30, 2012",6.949
"Oct 1, 2012",0
"Oct 2, 2012",0.403
"Oct 3, 2012",31.402
"Oct 4, 2012",23.389
"Oct 5, 2012",8.833
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",0.925
"Oct 9, 2012",0
"Oct 10, 2012",16.62
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0.719
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0.453
"Nov 2, 2012",5.032
"Nov 3, 2012",0.409
"Nov 4, 2012",0.167
"Nov 5, 2012",15.592
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0.033
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",1.376
"Dec 12, 2012",0.097
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0.022
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.019
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",2.064
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.895
"Jan 21, 2013",0
"Jan 22, 2013",1.618
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0
"Jan 28, 2013",0.909
"Jan 29, 2013",0
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",12.722
"Feb 2, 2013",0
"Feb 3, 2013",0
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0.217
"Feb 7, 2013",0
"Feb 8, 2013",0.345
"Feb 9, 2013",0
"Feb 10, 2013",0.776
"Feb 11, 2013",0.09
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",3.591
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",2.063
"Feb 23, 2013",0
"Feb 24, 2013",0.339
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0.498
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0.13
"Mar 15, 2013",0
"Mar 16, 2013",0
"Mar 17, 2013",3.735
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.523
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",2.465
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.007
"Mar 30, 2013",0.343
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.499
"Apr 12, 2013",1.503
"Apr 13, 2013",13.099
"Apr 14, 2013",0.346
"Apr 15, 2013",0
"Apr 16, 2013",0
"Apr 17, 2013",9.537
"Apr 18, 2013",2.524
"Apr 19, 2013",12.402
"Apr 20, 2013",2.322
"Apr 21, 2013",12.172
"Apr 22, 2013",0
"Apr 23, 2013",0
"Apr 24, 2013",0.074
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",2.725
"May 5, 2013",5.459
"May 6, 2013",3.211
"May 7, 2013",1.095
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",3.019
"May 11, 2013",8.363
"May 12, 2013",2.198
"May 13, 2013",8.162
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",3.295
"May 17, 2013",10.229
"May 18, 2013",6.473
"May 19, 2013",11.1
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",0
"May 23, 2013",3.017
"May 24, 2013",4.56
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",0.28
"May 28, 2013",1.983
"May 29, 2013",4.732
"May 30, 2013",40.946
"May 31, 2013",32.67
"Jun 1, 2013",4.75
"Jun 2, 2013",2.048
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",2.617
"Jun 6, 2013",7.613
"Jun 7, 2013",10.233
"Jun 8, 2013",0.014
"Jun 9, 2013",11.886
"Jun 10, 2013",9.177
"Jun 11, 2013",0
"Jun 12, 2013",4.797
"Jun 13, 2013",4.15
"Jun 14, 2013",11.772
"Jun 15, 2013",8.755
"Jun 16, 2013",1.3
"Jun 17, 2013",0
"Jun 18, 2013",15.533
"Jun 19, 2013",20.12
"Jun 20, 2013",23.748
"Jun 21, 2013",14.407
"Jun 22, 2013",11.103
"Jun 23, 2013",0
"Jun 24, 2013",6.229
"Jun 25, 2013",8.811
"Jun 26, 2013",19.506
"Jun 27, 2013",18.754
"Jun 28, 2013",14.252
"Jun 29, 2013",26.233
"Jun 30, 2013",9.668
"Jul 1, 2013",8.442
"Jul 2, 2013",13.631
"Jul 3, 2013",1.309
"Jul 4, 2013",1.39
"Jul 5, 2013",0
"Jul 6, 2013",3.913
"Jul 7, 2013",0
"Jul 8, 2013",12.842
"Jul 9, 2013",2.294
"Jul 10, 2013",0
"Jul 11, 2013",9.748
"Jul 12, 2013",22.724
"Jul 13, 2013",0.017
"Jul 14, 2013",4.229
"Jul 15, 2013",0.97
"Jul 16, 2013",5.904
"Jul 17, 2013",1.162
"Jul 18, 2013",3.837
"Jul 19, 2013",17.441
"Jul 20, 2013",2.837
"Jul 21, 2013",2.532
"Jul 22, 2013",4.386
"Jul 23, 2013",13.172
"Jul 24, 2013",11.675
"Jul 25, 2013",1.645
"Jul 26, 2013",13.364
"Jul 27, 2013",15.629
"Jul 28, 2013",11.413
"Jul 29, 2013",0
"Jul 30, 2013",0.144
"Jul 31, 2013",25.74
"Aug 1, 2013",13.24
"Aug 2, 2013",0.157
"Aug 3, 2013",0.502
"Aug 4, 2013",3.205
"Aug 5, 2013",18.793
"Aug 6, 2013",18.3
"Aug 7, 2013",20.211
"Aug 8, 2013",19.38
"Aug 9, 2013",9.311
"Aug 10, 2013",20.413
"Aug 11, 2013",12.968
"Aug 12, 2013",1.472
"Aug 13, 2013",0
"Aug 14, 2013",1.837
"Aug 15, 2013",12.598
"Aug 16, 2013",6.76
"Aug 17, 2013",12.718
"Aug 18, 2013",9.051
"Aug 19, 2013",11.339
"Aug 20, 2013",7.162
"Aug 21, 2013",7.51
"Aug 22, 2013",6.532
"Aug 23, 2013",0
"Aug 24, 2013",0
"Aug 25, 2013",14.256
"Aug 26, 2013",57.721
"Aug 27, 2013",44.287
"Aug 28, 2013",0
"Aug 29, 2013",0
"Aug 30, 2013",0.007
"Aug 31, 2013",4.587
"Sep 1, 2013",18.924
"Sep 2, 2013",14.465
"Sep 3, 2013",13.848
"Sep 4, 2013",6.882
"Sep 5, 2013",0
"Sep 6, 2013",0
"Sep 7, 2013",0.561
"Sep 8, 2013",6.926
"Sep 9, 2013",3.723
"Sep 10, 2013",4.539
"Sep 11, 2013",0.059
"Sep 12, 2013",0.26
"Sep 13, 2013",0.556
"Sep 14, 2013",15.116
"Sep 15, 2013",0
"Sep 16, 2013",0
"Sep 17, 2013",7.779
"Sep 18, 2013",25.475
"Sep 19, 2013",12.472
"Sep 20, 2013",0.085
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",18.233
"Sep 26, 2013",14.381
"Sep 27, 2013",35.395
"Sep 28, 2013",8.241
"Sep 29, 2013",20.085
"Sep 30, 2013",2.7
"Oct 1, 2013",25.07
"Oct 2, 2013",19.578
"Oct 3, 2013",3.218
"Oct 4, 2013",1.64
"Oct 5, 2013",34.965
"Oct 6, 2013",42.192
"Oct 7, 2013",3.065
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",57.318
