system:time_start,precipitation
"Sep 6, 2013",0.103
"Sep 7, 2013",0.234
"Sep 8, 2013",0.501
"Sep 9, 2013",0
"Sep 10, 2013",1.649
"Sep 11, 2013",0
"Sep 12, 2013",0
"Sep 13, 2013",0
"Sep 14, 2013",0.523
"Sep 15, 2013",0
"Sep 16, 2013",0
"Sep 17, 2013",0
"Sep 18, 2013",11.611
"Sep 19, 2013",7.895
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",15.724
"Sep 26, 2013",0
"Sep 27, 2013",20.864
"Sep 28, 2013",13.033
"Sep 29, 2013",8.278
"Sep 30, 2013",0
"Oct 1, 2013",0
"Oct 2, 2013",0
"Oct 3, 2013",5.542
"Oct 4, 2013",17.01
"Oct 5, 2013",77.143
"Oct 6, 2013",1.247
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",1.414
"Oct 13, 2013",69.007
"Oct 14, 2013",90.774
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0.234
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0.071
"Jan 5, 2014",0
"Jan 6, 2014",0
"Jan 7, 2014",0
"Jan 8, 2014",0.122
"Jan 9, 2014",0
"Jan 10, 2014",0.896
"Jan 11, 2014",0.247
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",2.302
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",1.691
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0
"Feb 16, 2014",3.913
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0.02
"Feb 23, 2014",0
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",2.453
"Feb 28, 2014",1.542
"Mar 1, 2014",4.499
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",1.696
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0.066
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0
"Mar 14, 2014",1.026
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.05
"Mar 20, 2014",0.242
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",1.359
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0.983
"Mar 31, 2014",0.002
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0.215
"Apr 6, 2014",0.024
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",11.552
"Apr 14, 2014",3.01
"Apr 15, 2014",0
"Apr 16, 2014",0
"Apr 17, 2014",0
"Apr 18, 2014",0
"Apr 19, 2014",2.374
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0.116
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",1.662
"Apr 28, 2014",0
"Apr 29, 2014",0.192
"Apr 30, 2014",1.577
"May 1, 2014",20.388
"May 2, 2014",15.556
"May 3, 2014",3.295
"May 4, 2014",0.537
"May 5, 2014",1.185
"May 6, 2014",0.618
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",9.622
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",8.628
"May 25, 2014",0
"May 26, 2014",36.263
"May 27, 2014",6.339
"May 28, 2014",54.695
"May 29, 2014",0
"May 30, 2014",20.288
"May 31, 2014",79.052
"Jun 1, 2014",0
"Jun 2, 2014",0
"Jun 3, 2014",0.392
"Jun 4, 2014",4.95
"Jun 5, 2014",9.956
"Jun 6, 2014",4.589
"Jun 7, 2014",36.507
"Jun 8, 2014",15.266
"Jun 9, 2014",25.696
"Jun 10, 2014",8.726
"Jun 11, 2014",15.104
"Jun 12, 2014",4.509
"Jun 13, 2014",5.678
"Jun 14, 2014",0.035
"Jun 15, 2014",3.213
"Jun 16, 2014",0.042
"Jun 17, 2014",33.952
"Jun 18, 2014",7.618
"Jun 19, 2014",11.948
"Jun 20, 2014",2.269
"Jun 21, 2014",23.957
"Jun 22, 2014",10.519
"Jun 23, 2014",6.594
"Jun 24, 2014",23.132
"Jun 25, 2014",10.301
"Jun 26, 2014",23.91
"Jun 27, 2014",16.219
"Jun 28, 2014",15.692
"Jun 29, 2014",40.488
"Jun 30, 2014",14.81
"Jul 1, 2014",23.64
"Jul 2, 2014",10.823
"Jul 3, 2014",9.231
"Jul 4, 2014",25.084
"Jul 5, 2014",19.958
"Jul 6, 2014",6.021
"Jul 7, 2014",31.048
"Jul 8, 2014",41.792
"Jul 9, 2014",4.24
"Jul 10, 2014",5.974
"Jul 11, 2014",22.124
"Jul 12, 2014",5.555
"Jul 13, 2014",33.945
"Jul 14, 2014",21.903
"Jul 15, 2014",8.31
"Jul 16, 2014",7.922
"Jul 17, 2014",13.541
"Jul 18, 2014",16.225
"Jul 19, 2014",2.885
"Jul 20, 2014",20.038
"Jul 21, 2014",1.231
"Jul 22, 2014",0
"Jul 23, 2014",25.839
"Jul 24, 2014",18.942
"Jul 25, 2014",10.125
"Jul 26, 2014",6.98
"Jul 27, 2014",34.131
"Jul 28, 2014",0
"Jul 29, 2014",6.777
"Jul 30, 2014",3.209
"Jul 31, 2014",25.108
"Aug 1, 2014",4.282
"Aug 2, 2014",18.836
"Aug 3, 2014",0.293
"Aug 4, 2014",0.226
"Aug 5, 2014",4.252
"Aug 6, 2014",2.719
"Aug 7, 2014",15.904
"Aug 8, 2014",11.894
"Aug 9, 2014",0
"Aug 10, 2014",0
"Aug 11, 2014",4.984
"Aug 12, 2014",25.837
"Aug 13, 2014",23.026
"Aug 14, 2014",28.837
"Aug 15, 2014",20.332
"Aug 16, 2014",14.478
"Aug 17, 2014",9.856
"Aug 18, 2014",10.741
"Aug 19, 2014",29.544
"Aug 20, 2014",29.76
"Aug 21, 2014",11.757
"Aug 22, 2014",20.806
"Aug 23, 2014",23.235
"Aug 24, 2014",20.984
"Aug 25, 2014",13.412
"Aug 26, 2014",12.612
"Aug 27, 2014",3.493
"Aug 28, 2014",6.374
"Aug 29, 2014",4.032
"Aug 30, 2014",15.851
"Aug 31, 2014",13.725
"Sep 1, 2014",0
"Sep 2, 2014",0
"Sep 3, 2014",2.275
"Sep 4, 2014",7.278
"Sep 5, 2014",0.552
"Sep 6, 2014",1.536
"Sep 7, 2014",0.177
"Sep 8, 2014",6.198
"Sep 9, 2014",20.352
"Sep 10, 2014",48.909
"Sep 11, 2014",30.448
"Sep 12, 2014",17.195
"Sep 13, 2014",29.433
"Sep 14, 2014",57.495
"Sep 15, 2014",24.401
"Sep 16, 2014",4.406
"Sep 17, 2014",0
"Sep 18, 2014",0.084
"Sep 19, 2014",27.808
"Sep 20, 2014",3.275
"Sep 21, 2014",80.845
"Sep 22, 2014",8.251
"Sep 23, 2014",0
"Sep 24, 2014",0
"Sep 25, 2014",0.054
"Sep 26, 2014",5.684
"Sep 27, 2014",4.651
"Sep 28, 2014",1.447
"Sep 29, 2014",0.61
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",0
"Oct 12, 2014",3.954
"Oct 13, 2014",1.113
"Oct 14, 2014",1.373
"Oct 15, 2014",0.052
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0.125
"Oct 22, 2014",0.119
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",22.445
"Oct 26, 2014",16.933
"Oct 27, 2014",6.048
"Oct 28, 2014",0.065
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0.193
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0.116
"Dec 12, 2014",0.005
"Dec 13, 2014",0.581
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",4.12
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0.001
"Jan 12, 2015",1.072
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0.071
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",5.756
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0.181
"Feb 3, 2015",0.102
"Feb 4, 2015",0.37
"Feb 5, 2015",0.204
"Feb 6, 2015",0.285
"Feb 7, 2015",0
"Feb 8, 2015",0.045
"Feb 9, 2015",0.083
"Feb 10, 2015",0.175
"Feb 11, 2015",0
"Feb 12, 2015",0.534
"Feb 13, 2015",0
"Feb 14, 2015",1.447
"Feb 15, 2015",0
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",0.919
"Feb 19, 2015",0.523
"Feb 20, 2015",0.469
"Feb 21, 2015",1.379
"Feb 22, 2015",0.568
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0.047
"Feb 27, 2015",0
"Feb 28, 2015",0.583
"Mar 1, 2015",1.432
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",6.865
"Mar 27, 2015",13.827
"Mar 28, 2015",0.511
"Mar 29, 2015",2.554
"Mar 30, 2015",12.817
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",14.481
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",0
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",15.276
"Apr 13, 2015",3.599
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",34.661
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",21.788
"Apr 25, 2015",2.296
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",0
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",0
"May 2, 2015",7.984
"May 3, 2015",0
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",18.143
"May 8, 2015",10.742
"May 9, 2015",6.076
"May 10, 2015",22.752
"May 11, 2015",28.026
"May 12, 2015",15.621
"May 13, 2015",0.08
"May 14, 2015",0
"May 15, 2015",0.124
"May 16, 2015",0.004
"May 17, 2015",0.299
"May 18, 2015",7.143
"May 19, 2015",0.133
"May 20, 2015",8.542
"May 21, 2015",4.046
"May 22, 2015",0
"May 23, 2015",0.671
"May 24, 2015",5.547
"May 25, 2015",8.561
"May 26, 2015",14.075
"May 27, 2015",4.523
"May 28, 2015",0.634
"May 29, 2015",25.1
"May 30, 2015",43.4
"May 31, 2015",0
"Jun 1, 2015",11.111
"Jun 2, 2015",8.459
"Jun 3, 2015",0.052
"Jun 4, 2015",0
"Jun 5, 2015",1.511
"Jun 6, 2015",0
"Jun 7, 2015",0.024
"Jun 8, 2015",4.067
"Jun 9, 2015",9.464
"Jun 10, 2015",33.389
"Jun 11, 2015",24.978
"Jun 12, 2015",16.257
"Jun 13, 2015",2.132
"Jun 14, 2015",2.548
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",8.064
"Jun 18, 2015",0.656
"Jun 19, 2015",0
"Jun 20, 2015",3.345
"Jun 21, 2015",3.501
"Jun 22, 2015",16.696
"Jun 23, 2015",10.956
"Jun 24, 2015",5.194
"Jun 25, 2015",32.183
"Jun 26, 2015",97.742
"Jun 27, 2015",0
"Jun 28, 2015",0
"Jun 29, 2015",0
"Jun 30, 2015",2.681
"Jul 1, 2015",0.25
"Jul 2, 2015",14.871
"Jul 3, 2015",20.09
"Jul 4, 2015",62.279
"Jul 5, 2015",38.534
"Jul 6, 2015",16.469
"Jul 7, 2015",16.636
"Jul 8, 2015",20.408
"Jul 9, 2015",12.905
"Jul 10, 2015",11.584
"Jul 11, 2015",0
"Jul 12, 2015",0
"Jul 13, 2015",2.323
"Jul 14, 2015",42.802
"Jul 15, 2015",28.257
"Jul 16, 2015",1.818
"Jul 17, 2015",0.009
"Jul 18, 2015",15.548
"Jul 19, 2015",0.534
"Jul 20, 2015",0.154
"Jul 21, 2015",13.173
"Jul 22, 2015",35.129
"Jul 23, 2015",3.112
"Jul 24, 2015",0.007
"Jul 25, 2015",0
"Jul 26, 2015",11.28
"Jul 27, 2015",0
"Jul 28, 2015",0
"Jul 29, 2015",2.706
"Jul 30, 2015",5.759
"Jul 31, 2015",1.912
"Aug 1, 2015",4.996
"Aug 2, 2015",0
"Aug 3, 2015",0.16
"Aug 4, 2015",9.5
"Aug 5, 2015",43.681
"Aug 6, 2015",13.233
"Aug 7, 2015",13.009
"Aug 8, 2015",11.268
"Aug 9, 2015",3.75
"Aug 10, 2015",18.303
"Aug 11, 2015",0
"Aug 12, 2015",0.59
"Aug 13, 2015",3.135
"Aug 14, 2015",15.832
"Aug 15, 2015",20.116
"Aug 16, 2015",61.011
"Aug 17, 2015",30.057
"Aug 18, 2015",25.313
"Aug 19, 2015",25.603
"Aug 20, 2015",30.13
"Aug 21, 2015",21.322
"Aug 22, 2015",5.445
"Aug 23, 2015",7.373
"Aug 24, 2015",25.066
"Aug 25, 2015",88.996
"Aug 26, 2015",53.337
"Aug 27, 2015",13.776
"Aug 28, 2015",0.049
"Aug 29, 2015",40.778
"Aug 30, 2015",70.491
"Aug 31, 2015",3.594
"Sep 1, 2015",34.465
"Sep 2, 2015",5.175
"Sep 3, 2015",8.412
"Sep 4, 2015",31.875
"Sep 5, 2015",38.682
"Sep 6, 2015",5.181
"Sep 7, 2015",0
"Sep 8, 2015",9.048
"Sep 9, 2015",0
"Sep 10, 2015",16.157
"Sep 11, 2015",25.54
"Sep 12, 2015",0.042
"Sep 13, 2015",0
"Sep 14, 2015",9.042
"Sep 15, 2015",2.198
"Sep 16, 2015",6.44
"Sep 17, 2015",0
"Sep 18, 2015",0
"Sep 19, 2015",13.269
"Sep 20, 2015",0.739
"Sep 21, 2015",10.334
"Sep 22, 2015",17.297
"Sep 23, 2015",20.103
"Sep 24, 2015",5.395
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0.911
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0
"Oct 7, 2015",0.167
"Oct 8, 2015",2.423
"Oct 9, 2015",0
"Oct 10, 2015",0.316
"Oct 11, 2015",0
"Oct 12, 2015",0
