system:time_start,LST
"Apr 9, 2018",25.469
"Apr 10, 2018",21.792
"Apr 11, 2018",25.336
"Apr 12, 2018",23.736
"Apr 13, 2018",24.678
"Apr 14, 2018",26.555
"Apr 15, 2018",24.259
"Apr 16, 2018",26.31
"Apr 17, 2018",23.066
"Apr 18, 2018",25.393
"Apr 19, 2018",23.315
"Apr 20, 2018",24.544
"Apr 21, 2018",24.074
"Apr 22, 2018",22.156
"Apr 23, 2018",24.676
"Apr 24, 2018",
"Apr 25, 2018",22.115
"Apr 26, 2018",
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",26.143
"May 2, 2018",24.566
"May 3, 2018",22.624
"May 4, 2018",
"May 5, 2018",21.662
"May 6, 2018",
"May 7, 2018",18.525
"May 8, 2018",22.41
"May 9, 2018",27.049
"May 10, 2018",22.75
"May 11, 2018",24.913
"May 12, 2018",23.238
"May 13, 2018",
"May 14, 2018",
"May 15, 2018",24.76
"May 16, 2018",25.932
"May 17, 2018",
"May 18, 2018",28.462
"May 19, 2018",
"May 20, 2018",29.166
"May 21, 2018",23.334
"May 22, 2018",
"May 23, 2018",23.119
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",
"May 29, 2018",25.199
"May 30, 2018",
"May 31, 2018",25.628
"Jun 1, 2018",
"Jun 2, 2018",26.399
"Jun 3, 2018",25.879
"Jun 4, 2018",
"Jun 5, 2018",29.077
"Jun 6, 2018",23.811
"Jun 7, 2018",26.647
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",30.352
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",20.619
"Jun 14, 2018",26.148
"Jun 15, 2018",
"Jun 16, 2018",
"Jun 17, 2018",16.174
"Jun 18, 2018",
"Jun 19, 2018",25.84
"Jun 20, 2018",
"Jun 21, 2018",27.542
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",12.971
"Jun 27, 2018",
"Jun 28, 2018",14.064
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",25.4
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",27.903
"Jul 13, 2018",
"Jul 14, 2018",27.278
"Jul 15, 2018",
"Jul 16, 2018",28.569
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",30.987
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",12.543
"Jul 26, 2018",-5.894
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",21.67
"Aug 8, 2018",26.01
"Aug 9, 2018",24.065
"Aug 10, 2018",29.564
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",28.632
"Aug 16, 2018",
"Aug 17, 2018",29.88
"Aug 18, 2018",25.962
"Aug 19, 2018",
"Aug 20, 2018",22.511
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",13.311
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",27.625
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",24.772
"Sep 4, 2018",26.438
"Sep 5, 2018",26.831
"Sep 6, 2018",
"Sep 7, 2018",16.392
"Sep 8, 2018",
"Sep 9, 2018",26.347
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",26.494
"Sep 17, 2018",25.88
"Sep 18, 2018",28.778
"Sep 19, 2018",24.604
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",24.448
"Sep 23, 2018",25.075
"Sep 24, 2018",12.864
"Sep 25, 2018",
"Sep 26, 2018",14.783
"Sep 27, 2018",
"Sep 28, 2018",25.487
"Sep 29, 2018",20.605
"Sep 30, 2018",23.483
"Oct 1, 2018",
"Oct 2, 2018",25.331
"Oct 3, 2018",
"Oct 4, 2018",25.462
"Oct 5, 2018",23.823
"Oct 6, 2018",24.484
"Oct 7, 2018",23.64
"Oct 8, 2018",20.984
"Oct 9, 2018",23.977
"Oct 10, 2018",21.525
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",23.294
"Oct 14, 2018",21.155
"Oct 15, 2018",22.118
"Oct 16, 2018",22.797
"Oct 17, 2018",
"Oct 18, 2018",21.404
"Oct 19, 2018",
"Oct 20, 2018",21.232
"Oct 21, 2018",21.695
"Oct 22, 2018",23.153
"Oct 23, 2018",22.912
"Oct 24, 2018",20.196
"Oct 25, 2018",22.916
"Oct 26, 2018",21.61
"Oct 27, 2018",24.327
"Oct 28, 2018",22.159
"Oct 29, 2018",23.804
"Oct 30, 2018",23.062
"Oct 31, 2018",23.867
"Nov 1, 2018",23.448
"Nov 2, 2018",21.861
"Nov 3, 2018",23.184
"Nov 4, 2018",19.605
"Nov 5, 2018",21.431
"Nov 6, 2018",19.634
"Nov 7, 2018",18.255
"Nov 8, 2018",21.089
"Nov 9, 2018",19.454
"Nov 10, 2018",21.395
"Nov 11, 2018",20.084
"Nov 12, 2018",22.059
"Nov 13, 2018",20.789
"Nov 14, 2018",21.846
"Nov 15, 2018",13.446
"Nov 16, 2018",
"Nov 17, 2018",19.749
"Nov 18, 2018",
"Nov 19, 2018",19.571
"Nov 20, 2018",17.994
"Nov 21, 2018",19.917
"Nov 22, 2018",19.578
"Nov 23, 2018",20.452
"Nov 24, 2018",20.219
"Nov 25, 2018",20.216
"Nov 26, 2018",20.932
"Nov 27, 2018",19.059
"Nov 28, 2018",19.597
"Nov 29, 2018",20.732
"Nov 30, 2018",19.538
"Dec 1, 2018",19.307
"Dec 2, 2018",17.007
"Dec 3, 2018",18.479
"Dec 4, 2018",
"Dec 5, 2018",12.265
"Dec 6, 2018",17.718
"Dec 7, 2018",19.147
"Dec 8, 2018",17.625
"Dec 9, 2018",18.796
"Dec 10, 2018",18.46
"Dec 11, 2018",18.601
"Dec 12, 2018",19.418
"Dec 13, 2018",17.562
"Dec 14, 2018",19.639
"Dec 15, 2018",18.381
"Dec 16, 2018",20.273
"Dec 17, 2018",4.39
"Dec 18, 2018",
"Dec 19, 2018",15.88
"Dec 20, 2018",15.85
"Dec 21, 2018",18.755
"Dec 22, 2018",17.047
"Dec 23, 2018",18.676
"Dec 24, 2018",17.741
"Dec 25, 2018",18.909
"Dec 26, 2018",17.461
"Dec 27, 2018",8.256
"Dec 28, 2018",14.804
"Dec 29, 2018",13.615
"Dec 30, 2018",16.991
"Dec 31, 2018",15.722
"Jan 1, 2019",17.262
"Jan 2, 2019",16.978
"Jan 3, 2019",16.463
"Jan 4, 2019",15.585
"Jan 5, 2019",
"Jan 6, 2019",18.484
"Jan 7, 2019",17.666
"Jan 8, 2019",18.942
"Jan 9, 2019",16.298
"Jan 10, 2019",9.527
"Jan 11, 2019",16.707
"Jan 12, 2019",11.148
"Jan 13, 2019",18.454
"Jan 14, 2019",16.519
"Jan 15, 2019",17.077
"Jan 16, 2019",14.343
"Jan 17, 2019",19.006
"Jan 18, 2019",17.44
"Jan 19, 2019",16.293
"Jan 20, 2019",18.456
"Jan 21, 2019",17.01
"Jan 22, 2019",18.87
"Jan 23, 2019",14.226
"Jan 24, 2019",18.645
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",20.975
"Jan 28, 2019",15.32
"Jan 29, 2019",17.127
"Jan 30, 2019",16.161
"Jan 31, 2019",15.741
"Feb 1, 2019",13.663
"Feb 2, 2019",20.306
"Feb 3, 2019",18.856
"Feb 4, 2019",15.643
"Feb 5, 2019",19.344
"Feb 6, 2019",
"Feb 7, 2019",17.693
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",16.283
"Feb 11, 2019",13.728
"Feb 12, 2019",14.335
"Feb 13, 2019",20.527
"Feb 14, 2019",15.847
"Feb 15, 2019",16.698
"Feb 16, 2019",13.786
"Feb 17, 2019",17.288
"Feb 18, 2019",16.973
"Feb 19, 2019",15.228
"Feb 20, 2019",9.938
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",22.773
"Feb 24, 2019",16.516
"Feb 25, 2019",19.481
"Feb 26, 2019",15.663
"Feb 27, 2019",
"Feb 28, 2019",18.775
"Mar 1, 2019",17.862
"Mar 2, 2019",19.622
"Mar 3, 2019",16.03
"Mar 4, 2019",21.26
"Mar 5, 2019",17.52
"Mar 6, 2019",21.708
"Mar 7, 2019",20.529
"Mar 8, 2019",21.738
"Mar 9, 2019",21.192
"Mar 10, 2019",
"Mar 11, 2019",23.794
"Mar 12, 2019",20.452
"Mar 13, 2019",23.904
"Mar 14, 2019",23.268
"Mar 15, 2019",24.318
"Mar 16, 2019",25.598
"Mar 17, 2019",23.348
"Mar 18, 2019",23.387
"Mar 19, 2019",18.647
"Mar 20, 2019",24.194
"Mar 21, 2019",20.505
"Mar 22, 2019",24.87
"Mar 23, 2019",23.267
"Mar 24, 2019",
"Mar 25, 2019",25.44
"Mar 26, 2019",
"Mar 27, 2019",19.894
"Mar 28, 2019",22.687
"Mar 29, 2019",26.09
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",23.043
"Apr 2, 2019",21.505
"Apr 3, 2019",23.556
"Apr 4, 2019",
"Apr 5, 2019",23.742
"Apr 6, 2019",
"Apr 7, 2019",25.713
"Apr 8, 2019",23.479
"Apr 9, 2019",
"Apr 10, 2019",26.138
"Apr 11, 2019",22.716
"Apr 12, 2019",
"Apr 13, 2019",22.829
"Apr 14, 2019",18.311
"Apr 15, 2019",23.951
"Apr 16, 2019",22.935
"Apr 17, 2019",25.173
"Apr 18, 2019",23.873
"Apr 19, 2019",27.812
"Apr 20, 2019",22.848
"Apr 21, 2019",26.224
"Apr 22, 2019",20.492
"Apr 23, 2019",26.126
"Apr 24, 2019",26.579
"Apr 25, 2019",27.055
"Apr 26, 2019",27.581
"Apr 27, 2019",
"Apr 28, 2019",24.049
"Apr 29, 2019",20.691
"Apr 30, 2019",23.22
"May 1, 2019",22.253
"May 2, 2019",25.035
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",25.866
"May 6, 2019",24.243
"May 7, 2019",25.708
"May 8, 2019",18.1
"May 9, 2019",24.423
"May 10, 2019",21.164
"May 11, 2019",17.046
"May 12, 2019",25.296
"May 13, 2019",23.227
"May 14, 2019",27.112
"May 15, 2019",
"May 16, 2019",
"May 17, 2019",25.137
"May 18, 2019",22.703
"May 19, 2019",26.143
"May 20, 2019",23.978
"May 21, 2019",26.045
"May 22, 2019",
"May 23, 2019",
"May 24, 2019",19.132
"May 25, 2019",
"May 26, 2019",22.787
"May 27, 2019",23.93
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",23.186
"Jun 1, 2019",26.992
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",25.029
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",20.739
"Jun 8, 2019",29.454
"Jun 9, 2019",24.579
"Jun 10, 2019",27.511
"Jun 11, 2019",
"Jun 12, 2019",26.898
"Jun 13, 2019",28.821
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 18, 2019",21.633
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",28.898
"Jun 23, 2019",
"Jun 24, 2019",27.226
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",25.723
"Jun 30, 2019",
"Jul 1, 2019",29.636
"Jul 2, 2019",
"Jul 3, 2019",25.215
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",-13.127
"Jul 16, 2019",
"Jul 17, 2019",27.944
"Jul 18, 2019",25.84
"Jul 19, 2019",9.159
"Jul 20, 2019",19.597
"Jul 21, 2019",-17.341
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",25.77
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",21.459
"Jul 30, 2019",
"Jul 31, 2019",23.074
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",30.725
"Aug 7, 2019",25.672
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 12, 2019",28.688
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",14.89
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",30.614
"Aug 21, 2019",
"Aug 22, 2019",25.952
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",25.015
"Aug 27, 2019",26.719
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",23.331
"Aug 31, 2019",
"Sep 1, 2019",28.615
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",27.362
"Sep 6, 2019",23.843
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",12.17
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",23.896
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",27.083
"Sep 20, 2019",24.102
"Sep 21, 2019",24.872
"Sep 22, 2019",21.633
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",24.594
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",21.547
"Oct 2, 2019",
"Oct 3, 2019",22.699
"Oct 4, 2019",
"Oct 5, 2019",25.494
"Oct 6, 2019",15.387
"Oct 7, 2019",23.945
"Oct 8, 2019",19.009
"Oct 9, 2019",24.04
"Oct 10, 2019",21.882
"Oct 11, 2019",15.772
"Oct 12, 2019",23.231
"Oct 13, 2019",21.413
"Oct 14, 2019",24.755
"Oct 15, 2019",24.453
"Oct 16, 2019",24.302
"Oct 17, 2019",24.148
"Oct 18, 2019",24.543
"Oct 19, 2019",18.563
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",20.429
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",20.785
"Oct 27, 2019",
"Oct 28, 2019",22.143
"Oct 29, 2019",21.588
"Oct 30, 2019",22.744
"Oct 31, 2019",22.552
"Nov 1, 2019",22.949
"Nov 2, 2019",22.661
"Nov 3, 2019",23.499
"Nov 4, 2019",23.42
"Nov 5, 2019",23.582
"Nov 6, 2019",21.644
"Nov 7, 2019",21.536
"Nov 8, 2019",19.329
"Nov 9, 2019",15.104
"Nov 10, 2019",21.588
"Nov 11, 2019",21.303
"Nov 12, 2019",
"Nov 13, 2019",18.764
"Nov 14, 2019",21.756
"Nov 15, 2019",23.457
"Nov 16, 2019",22
"Nov 17, 2019",19.143
"Nov 18, 2019",21.2
"Nov 19, 2019",
"Nov 20, 2019",17.304
"Nov 21, 2019",
"Nov 22, 2019",20.941
"Nov 23, 2019",19.083
"Nov 24, 2019",21.841
"Nov 25, 2019",15.999
"Nov 26, 2019",18.18
"Nov 27, 2019",22.148
"Nov 28, 2019",20.059
"Nov 29, 2019",20.794
"Nov 30, 2019",17.41
"Dec 1, 2019",19.022
"Dec 2, 2019",16.171
"Dec 3, 2019",23.29
"Dec 4, 2019",18.15
"Dec 5, 2019",20.127
"Dec 6, 2019",19.534
"Dec 7, 2019",20.077
"Dec 8, 2019",19.017
"Dec 9, 2019",16.978
"Dec 10, 2019",18.487
"Dec 11, 2019",17.081
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",
"Dec 15, 2019",13.296
"Dec 16, 2019",15.966
"Dec 17, 2019",17.737
"Dec 18, 2019",14.085
"Dec 19, 2019",17.489
"Dec 20, 2019",16.308
"Dec 21, 2019",11.9
"Dec 22, 2019",15.669
"Dec 23, 2019",
"Dec 24, 2019",16.508
"Dec 25, 2019",14.112
"Dec 26, 2019",14.56
"Dec 27, 2019",11.219
"Dec 28, 2019",15.126
"Dec 29, 2019",16.214
"Dec 30, 2019",16.118
"Dec 31, 2019",17.966
"Jan 1, 2020",
"Jan 2, 2020",11.955
"Jan 3, 2020",
"Jan 4, 2020",11.123
"Jan 5, 2020",11.647
"Jan 6, 2020",9.476
"Jan 7, 2020",14.826
"Jan 8, 2020",15.363
"Jan 9, 2020",18.14
"Jan 10, 2020",12.613
"Jan 11, 2020",16.689
"Jan 12, 2020",16.596
"Jan 13, 2020",17.549
"Jan 14, 2020",16.981
"Jan 15, 2020",19.273
"Jan 16, 2020",17.792
"Jan 17, 2020",
"Jan 18, 2020",17.866
"Jan 19, 2020",15.511
"Jan 20, 2020",15.476
"Jan 21, 2020",14.272
"Jan 22, 2020",13.997
"Jan 23, 2020",12.668
"Jan 24, 2020",
"Jan 25, 2020",15.493
"Jan 26, 2020",15.003
"Jan 27, 2020",17.161
"Jan 28, 2020",14.138
"Jan 29, 2020",15.187
"Jan 30, 2020",12.64
"Jan 31, 2020",
"Feb 1, 2020",15.567
"Feb 2, 2020",8.888
"Feb 3, 2020",15.93
"Feb 4, 2020",15.13
"Feb 5, 2020",17.238
"Feb 6, 2020",
"Feb 7, 2020",13.904
"Feb 8, 2020",17.101
"Feb 9, 2020",14.587
"Feb 10, 2020",18.853
"Feb 11, 2020",17.485
"Feb 12, 2020",20.636
"Feb 13, 2020",18.404
"Feb 14, 2020",18.782
"Feb 15, 2020",13.81
"Feb 16, 2020",11.83
"Feb 17, 2020",22.626
"Feb 18, 2020",
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",17.59
"Feb 22, 2020",12.038
"Feb 23, 2020",22.304
"Feb 24, 2020",18.549
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",16.921
"Feb 28, 2020",16.757
"Feb 29, 2020",20.419
"Mar 1, 2020",22.155
"Mar 2, 2020",21.338
"Mar 3, 2020",19.223
"Mar 4, 2020",21.149
"Mar 5, 2020",19.387
"Mar 6, 2020",
"Mar 7, 2020",22.217
"Mar 8, 2020",22.089
"Mar 9, 2020",20.735
"Mar 10, 2020",22.248
"Mar 11, 2020",23.019
"Mar 12, 2020",16.908
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",24.88
"Mar 16, 2020",23.195
"Mar 17, 2020",23.692
"Mar 18, 2020",23.458
"Mar 19, 2020",23.853
"Mar 20, 2020",20.102
"Mar 21, 2020",14.969
"Mar 22, 2020",
"Mar 23, 2020",22.044
"Mar 24, 2020",25.022
"Mar 25, 2020",25.147
"Mar 26, 2020",25.037
"Mar 27, 2020",24.619
"Mar 28, 2020",14.48
"Mar 29, 2020",26.425
"Mar 30, 2020",20.059
"Mar 31, 2020",26.972
"Apr 1, 2020",24.743
"Apr 2, 2020",24.699
"Apr 3, 2020",25.088
"Apr 4, 2020",23.71
"Apr 5, 2020",25.951
"Apr 6, 2020",23.374
"Apr 7, 2020",26.246
"Apr 8, 2020",23.904
"Apr 9, 2020",25.518
"Apr 10, 2020",24.431
"Apr 11, 2020",24.737
"Apr 12, 2020",24.955
"Apr 13, 2020",23.75
"Apr 14, 2020",25.184
"Apr 15, 2020",
"Apr 16, 2020",25.291
"Apr 17, 2020",21.384
"Apr 18, 2020",25.663
"Apr 19, 2020",22.097
"Apr 20, 2020",22.79
"Apr 21, 2020",
"Apr 22, 2020",10.538
"Apr 23, 2020",20.866
"Apr 24, 2020",
"Apr 25, 2020",27.23
"Apr 26, 2020",22.174
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",27.522
"May 1, 2020",22.81
"May 2, 2020",22.903
"May 3, 2020",25.037
"May 4, 2020",
"May 5, 2020",23.184
"May 6, 2020",24.597
"May 7, 2020",26.199
"May 8, 2020",20.55
"May 9, 2020",28.89
"May 10, 2020",26.481
"May 11, 2020",29.723
"May 12, 2020",26.497
"May 13, 2020",24.83
"May 14, 2020",22.718
"May 15, 2020",
"May 16, 2020",25.478
"May 17, 2020",21.971
"May 18, 2020",26.153
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",
"May 25, 2020",23.926
"May 26, 2020",25.994
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",28.182
"May 30, 2020",23.165
"May 31, 2020",
"Jun 1, 2020",25.644
"Jun 2, 2020",22.735
"Jun 3, 2020",
"Jun 4, 2020",23.637
"Jun 5, 2020",
"Jun 6, 2020",-7.09
"Jun 7, 2020",
"Jun 8, 2020",28.42
"Jun 9, 2020",23.443
"Jun 10, 2020",31.123
"Jun 11, 2020",25.731
"Jun 12, 2020",24.096
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",23.65
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",-10.108
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",-0.57
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",20.533
"Jun 30, 2020",
"Jul 1, 2020",14.266
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",27.702
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",21.444
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",19.494
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",26.809
"Aug 3, 2020",
"Aug 4, 2020",30.645
"Aug 5, 2020",
"Aug 6, 2020",27.234
"Aug 7, 2020",13.228
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",
"Aug 14, 2020",23.671
"Aug 15, 2020",
"Aug 16, 2020",26.416
"Aug 17, 2020",
"Aug 18, 2020",11.971
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",19.899
"Aug 24, 2020",26.733
"Aug 25, 2020",19.039
"Aug 26, 2020",22.155
"Aug 27, 2020",12.227
"Aug 28, 2020",18.846
"Aug 29, 2020",26.974
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",25.68
"Sep 2, 2020",
"Sep 3, 2020",26.147
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",27.014
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",25.03
"Sep 29, 2020",
"Sep 30, 2020",25.764
"Oct 1, 2020",24.778
"Oct 2, 2020",26.807
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",25.867
"Oct 6, 2020",
"Oct 7, 2020",23.832
"Oct 8, 2020",19.67
"Oct 9, 2020",25.974
"Oct 10, 2020",26.391
"Oct 11, 2020",26.562
"Oct 12, 2020",25.096
"Oct 13, 2020",25.177
