system:time_start,LST
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",29.197
"Sep 6, 2018",
"Sep 7, 2018",28.643
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",28.19
"Sep 12, 2018",26.461
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",29.96
"Sep 17, 2018",27.378
"Sep 18, 2018",29.594
"Sep 19, 2018",28.951
"Sep 20, 2018",
"Sep 21, 2018",27.102
"Sep 22, 2018",
"Sep 23, 2018",29.586
"Sep 24, 2018",25.459
"Sep 25, 2018",21.832
"Sep 26, 2018",
"Sep 27, 2018",27.9
"Sep 28, 2018",29.639
"Sep 29, 2018",26.619
"Sep 30, 2018",30.789
"Oct 1, 2018",26.232
"Oct 2, 2018",31.44
"Oct 3, 2018",26.201
"Oct 4, 2018",28.67
"Oct 5, 2018",28.919
"Oct 6, 2018",28.384
"Oct 7, 2018",29.711
"Oct 8, 2018",25.487
"Oct 9, 2018",29.811
"Oct 10, 2018",25.839
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",25.865
"Oct 14, 2018",28.177
"Oct 15, 2018",27.746
"Oct 16, 2018",28.803
"Oct 17, 2018",
"Oct 18, 2018",28.527
"Oct 19, 2018",
"Oct 20, 2018",26.748
"Oct 21, 2018",
"Oct 22, 2018",27.684
"Oct 23, 2018",29.22
"Oct 24, 2018",
"Oct 25, 2018",28.896
"Oct 26, 2018",27.247
"Oct 27, 2018",28.582
"Oct 28, 2018",27.471
"Oct 29, 2018",28.166
"Oct 30, 2018",29.972
"Oct 31, 2018",27.678
"Nov 1, 2018",30.436
"Nov 2, 2018",26.794
"Nov 3, 2018",28.799
"Nov 4, 2018",28.401
"Nov 5, 2018",28.02
"Nov 6, 2018",28.94
"Nov 7, 2018",26.574
"Nov 8, 2018",27.548
"Nov 9, 2018",25.59
"Nov 10, 2018",28.665
"Nov 11, 2018",28.047
"Nov 12, 2018",28.487
"Nov 13, 2018",28.191
"Nov 14, 2018",26.437
"Nov 15, 2018",26.778
"Nov 16, 2018",
"Nov 17, 2018",27.725
"Nov 18, 2018",
"Nov 19, 2018",26.879
"Nov 20, 2018",
"Nov 21, 2018",24.314
"Nov 22, 2018",26.049
"Nov 23, 2018",25.13
"Nov 24, 2018",27.402
"Nov 25, 2018",23.782
"Nov 26, 2018",28.806
"Nov 27, 2018",28.007
"Nov 28, 2018",25.791
"Nov 29, 2018",28.878
"Nov 30, 2018",26.418
"Dec 1, 2018",26.699
"Dec 2, 2018",24.321
"Dec 3, 2018",24.862
"Dec 4, 2018",
"Dec 5, 2018",17.568
"Dec 6, 2018",24.572
"Dec 7, 2018",23.815
"Dec 8, 2018",25.63
"Dec 9, 2018",24.089
"Dec 10, 2018",26.977
"Dec 11, 2018",24.328
"Dec 12, 2018",28.082
"Dec 13, 2018",28.559
"Dec 14, 2018",27.547
"Dec 15, 2018",27.132
"Dec 16, 2018",25.917
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",21.136
"Dec 22, 2018",24.049
"Dec 23, 2018",22.996
"Dec 24, 2018",23.555
"Dec 25, 2018",20.895
"Dec 26, 2018",21.745
"Dec 27, 2018",
"Dec 28, 2018",19.643
"Dec 29, 2018",21.17
"Dec 30, 2018",22.009
"Dec 31, 2018",24.537
"Jan 1, 2019",22.766
"Jan 2, 2019",25.372
"Jan 3, 2019",20.616
"Jan 4, 2019",20.93
"Jan 5, 2019",
"Jan 6, 2019",25.353
"Jan 7, 2019",26.2
"Jan 8, 2019",21.984
"Jan 9, 2019",22.707
"Jan 10, 2019",
"Jan 11, 2019",24.197
"Jan 12, 2019",
"Jan 13, 2019",25.602
"Jan 14, 2019",24.034
"Jan 15, 2019",22.343
"Jan 16, 2019",24.062
"Jan 17, 2019",23.114
"Jan 18, 2019",25.114
"Jan 19, 2019",20.221
"Jan 20, 2019",23.917
"Jan 21, 2019",
"Jan 22, 2019",23.059
"Jan 23, 2019",22.55
"Jan 24, 2019",17.878
"Jan 25, 2019",
"Jan 26, 2019",22.819
"Jan 27, 2019",24.283
"Jan 28, 2019",
"Jan 29, 2019",23.05
"Jan 30, 2019",21.505
"Jan 31, 2019",23.121
"Feb 1, 2019",18.612
"Feb 2, 2019",24.876
"Feb 3, 2019",26.431
"Feb 4, 2019",22.267
"Feb 5, 2019",20.595
"Feb 6, 2019",
"Feb 7, 2019",24.232
"Feb 8, 2019",
"Feb 9, 2019",17.283
"Feb 10, 2019",22.127
"Feb 11, 2019",22.731
"Feb 12, 2019",24.88
"Feb 13, 2019",24.172
"Feb 14, 2019",21.679
"Feb 15, 2019",
"Feb 16, 2019",25.052
"Feb 17, 2019",23.962
"Feb 18, 2019",21.608
"Feb 19, 2019",25.353
"Feb 20, 2019",23.855
"Feb 21, 2019",26.14
"Feb 22, 2019",
"Feb 23, 2019",27.893
"Feb 24, 2019",27.177
"Feb 25, 2019",27.895
"Feb 26, 2019",27.043
"Feb 27, 2019",
"Feb 28, 2019",19.412
"Mar 1, 2019",22.283
"Mar 2, 2019",27.352
"Mar 3, 2019",22.668
"Mar 4, 2019",26.763
"Mar 5, 2019",26.406
"Mar 6, 2019",26.688
"Mar 7, 2019",28.921
"Mar 8, 2019",24.744
"Mar 9, 2019",28.515
"Mar 10, 2019",
"Mar 11, 2019",29.91
"Mar 12, 2019",29.188
"Mar 13, 2019",30.209
"Mar 14, 2019",30.085
"Mar 15, 2019",30.145
"Mar 16, 2019",32.162
"Mar 17, 2019",28.822
"Mar 18, 2019",30.441
"Mar 19, 2019",28.237
"Mar 20, 2019",30.624
"Mar 21, 2019",29.745
"Mar 22, 2019",29.062
"Mar 23, 2019",31.669
"Mar 24, 2019",27.92
"Mar 25, 2019",31.549
"Mar 26, 2019",
"Mar 27, 2019",29.203
"Mar 28, 2019",28.777
"Mar 29, 2019",29.825
"Mar 30, 2019",29.014
"Mar 31, 2019",
"Apr 1, 2019",25.432
"Apr 2, 2019",24.227
"Apr 3, 2019",28.161
"Apr 4, 2019",
"Apr 5, 2019",28.042
"Apr 6, 2019",
"Apr 7, 2019",28.219
"Apr 8, 2019",26.407
"Apr 9, 2019",23.697
"Apr 10, 2019",27.379
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",28.332
"Apr 14, 2019",27.998
"Apr 15, 2019",26.655
"Apr 16, 2019",25.824
"Apr 17, 2019",29.829
"Apr 18, 2019",24.294
"Apr 19, 2019",33.036
"Apr 20, 2019",28.508
"Apr 21, 2019",29.699
"Apr 22, 2019",28.996
"Apr 23, 2019",29.015
"Apr 24, 2019",32.094
"Apr 25, 2019",29.969
"Apr 26, 2019",30.89
"Apr 27, 2019",
"Apr 28, 2019",31.649
"Apr 29, 2019",30.373
"Apr 30, 2019",30.342
"May 1, 2019",30.259
"May 2, 2019",27.161
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",32.247
"May 6, 2019",31.464
"May 7, 2019",32.106
"May 8, 2019",28.825
"May 9, 2019",29.913
"May 10, 2019",30.126
"May 11, 2019",28.742
"May 12, 2019",31.07
"May 13, 2019",
"May 14, 2019",31.771
"May 15, 2019",27.262
"May 16, 2019",28.966
"May 17, 2019",
"May 18, 2019",31.203
"May 19, 2019",35.074
"May 20, 2019",26.807
"May 21, 2019",33.307
"May 22, 2019",25.441
"May 23, 2019",31.358
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",30.604
"May 27, 2019",29.96
"May 28, 2019",28.846
"May 29, 2019",
"May 30, 2019",32.051
"May 31, 2019",
"Jun 1, 2019",27.061
"Jun 2, 2019",
"Jun 3, 2019",29.288
"Jun 4, 2019",31.201
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",29.404
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",24.938
"Jun 13, 2019",34.179
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",24.765
"Jun 17, 2019",
"Jun 18, 2019",28.254
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",30.856
"Jun 23, 2019",
"Jun 24, 2019",34.427
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",31.101
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",31.218
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",29.829
"Jul 18, 2019",
"Jul 19, 2019",28.72
"Jul 20, 2019",8.092
"Jul 21, 2019",25.05
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",29.16
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",31.572
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",29.82
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",29.565
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",29.647
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",29.528
"Aug 26, 2019",
"Aug 27, 2019",30.453
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",29.637
"Aug 31, 2019",
"Sep 1, 2019",32.952
"Sep 2, 2019",
"Sep 3, 2019",29.458
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",27.999
"Sep 7, 2019",
"Sep 8, 2019",28.796
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",-8.082
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",30.311
"Sep 20, 2019",28.179
"Sep 21, 2019",29.694
"Sep 22, 2019",29.529
"Sep 23, 2019",20.67
"Sep 24, 2019",25.021
"Sep 25, 2019",
"Sep 26, 2019",26.702
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",23.634
"Oct 2, 2019",
"Oct 3, 2019",27.602
"Oct 4, 2019",
"Oct 5, 2019",27.492
"Oct 6, 2019",
"Oct 7, 2019",28.575
"Oct 8, 2019",25.21
"Oct 9, 2019",
"Oct 10, 2019",26.969
"Oct 11, 2019",
"Oct 12, 2019",29.058
"Oct 13, 2019",27.81
"Oct 14, 2019",29.797
"Oct 15, 2019",28.299
"Oct 16, 2019",27.631
"Oct 17, 2019",29.176
"Oct 18, 2019",28.547
"Oct 19, 2019",24.432
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",25.819
"Oct 27, 2019",
"Oct 28, 2019",26.49
"Oct 29, 2019",22.459
"Oct 30, 2019",27.877
"Oct 31, 2019",27.824
"Nov 1, 2019",28.013
"Nov 2, 2019",29.666
"Nov 3, 2019",27.811
"Nov 4, 2019",29.917
"Nov 5, 2019",
"Nov 6, 2019",27.973
"Nov 7, 2019",27.799
"Nov 8, 2019",20.66
"Nov 9, 2019",
"Nov 10, 2019",25.129
"Nov 11, 2019",28.77
"Nov 12, 2019",
"Nov 13, 2019",28.007
"Nov 14, 2019",28.307
"Nov 15, 2019",30.328
"Nov 16, 2019",28.411
"Nov 17, 2019",27.126
"Nov 18, 2019",28.784
"Nov 19, 2019",26.336
"Nov 20, 2019",28.221
"Nov 21, 2019",
"Nov 22, 2019",26.665
"Nov 23, 2019",26.463
"Nov 24, 2019",24.393
"Nov 25, 2019",
"Nov 26, 2019",27.217
"Nov 27, 2019",29.144
"Nov 28, 2019",26.37
"Nov 29, 2019",29.342
"Nov 30, 2019",
"Dec 1, 2019",27.07
"Dec 2, 2019",28.184
"Dec 3, 2019",24.451
"Dec 4, 2019",26.818
"Dec 5, 2019",24.225
"Dec 6, 2019",26.625
"Dec 7, 2019",
"Dec 8, 2019",27.614
"Dec 9, 2019",27.007
"Dec 10, 2019",24.71
"Dec 11, 2019",23.365
"Dec 12, 2019",16.197
"Dec 13, 2019",23.871
"Dec 14, 2019",
"Dec 15, 2019",21.394
"Dec 16, 2019",23
"Dec 17, 2019",22.925
"Dec 18, 2019",
"Dec 19, 2019",18.542
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",21.332
"Dec 25, 2019",21.51
"Dec 26, 2019",16.897
"Dec 27, 2019",
"Dec 28, 2019",16.134
"Dec 29, 2019",20.374
"Dec 30, 2019",17.51
"Dec 31, 2019",22.827
"Jan 1, 2020",
"Jan 2, 2020",12.512
"Jan 3, 2020",22.863
"Jan 4, 2020",21.573
"Jan 5, 2020",
"Jan 6, 2020",
"Jan 7, 2020",21.375
"Jan 8, 2020",
"Jan 9, 2020",21.407
"Jan 10, 2020",
"Jan 11, 2020",20.07
"Jan 12, 2020",19.005
"Jan 13, 2020",17.005
"Jan 14, 2020",21.476
"Jan 15, 2020",
"Jan 16, 2020",23.199
"Jan 17, 2020",
"Jan 18, 2020",22.103
"Jan 19, 2020",
"Jan 20, 2020",19.333
"Jan 21, 2020",17.704
"Jan 22, 2020",
"Jan 23, 2020",21.279
"Jan 24, 2020",
"Jan 25, 2020",21.235
"Jan 26, 2020",
"Jan 27, 2020",19.14
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",23.401
"Feb 2, 2020",21.135
"Feb 3, 2020",21.405
"Feb 4, 2020",22.54
"Feb 5, 2020",22.24
"Feb 6, 2020",23.37
"Feb 7, 2020",21.459
"Feb 8, 2020",24.639
"Feb 9, 2020",
"Feb 10, 2020",24.264
"Feb 11, 2020",25.083
"Feb 12, 2020",24.07
"Feb 13, 2020",24.236
"Feb 14, 2020",22.908
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",23.005
"Feb 18, 2020",24.025
"Feb 19, 2020",25.813
"Feb 20, 2020",
"Feb 21, 2020",25.003
"Feb 22, 2020",
"Feb 23, 2020",26.082
"Feb 24, 2020",26.473
"Feb 25, 2020",
"Feb 26, 2020",20.377
"Feb 27, 2020",23.875
"Feb 28, 2020",26.294
"Feb 29, 2020",26.036
"Mar 1, 2020",26.567
"Mar 2, 2020",24.386
"Mar 3, 2020",
"Mar 4, 2020",25.874
"Mar 5, 2020",27.372
"Mar 6, 2020",21.308
"Mar 7, 2020",24.741
"Mar 8, 2020",26.931
"Mar 9, 2020",26.996
"Mar 10, 2020",26.486
"Mar 11, 2020",28.183
"Mar 12, 2020",26.722
"Mar 13, 2020",21.659
"Mar 14, 2020",
"Mar 15, 2020",24.466
"Mar 16, 2020",28.539
"Mar 17, 2020",27.999
"Mar 18, 2020",28.755
"Mar 19, 2020",26.091
"Mar 20, 2020",30.167
"Mar 21, 2020",26.189
"Mar 22, 2020",
"Mar 23, 2020",27.303
"Mar 24, 2020",28.46
"Mar 25, 2020",30.337
"Mar 26, 2020",27.56
"Mar 27, 2020",31.71
"Mar 28, 2020",27.332
"Mar 29, 2020",31.921
"Mar 30, 2020",26.61
"Mar 31, 2020",32.507
"Apr 1, 2020",32.145
"Apr 2, 2020",30.224
"Apr 3, 2020",33.52
"Apr 4, 2020",31.201
"Apr 5, 2020",33.661
"Apr 6, 2020",30.534
"Apr 7, 2020",33.344
"Apr 8, 2020",31.424
"Apr 9, 2020",31.087
"Apr 10, 2020",31.97
"Apr 11, 2020",27.638
"Apr 12, 2020",27.03
"Apr 13, 2020",
"Apr 14, 2020",30.349
"Apr 15, 2020",
"Apr 16, 2020",27.001
"Apr 17, 2020",26.689
"Apr 18, 2020",26.009
"Apr 19, 2020",27.263
"Apr 20, 2020",22.267
"Apr 21, 2020",
"Apr 22, 2020",24.773
"Apr 23, 2020",23.027
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",27.345
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",29.477
"May 1, 2020",28.145
"May 2, 2020",27.325
"May 3, 2020",30.169
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",25.733
"May 7, 2020",30.376
"May 8, 2020",27.638
"May 9, 2020",31.106
"May 10, 2020",30.805
"May 11, 2020",29.401
"May 12, 2020",30.544
"May 13, 2020",
"May 14, 2020",29.72
"May 15, 2020",
"May 16, 2020",29.857
"May 17, 2020",27.617
"May 18, 2020",29.79
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",27.92
"May 24, 2020",
"May 25, 2020",27.056
"May 26, 2020",28.848
"May 27, 2020",23.69
"May 28, 2020",
"May 29, 2020",27.845
"May 30, 2020",30.567
"May 31, 2020",
"Jun 1, 2020",30.168
"Jun 2, 2020",
"Jun 3, 2020",
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",27.327
"Jun 7, 2020",
"Jun 8, 2020",33.775
"Jun 9, 2020",28.321
"Jun 10, 2020",33.451
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",8.317
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",-16.19
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",30.767
"Aug 3, 2020",
"Aug 4, 2020",35.415
"Aug 5, 2020",20.374
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",
"Aug 17, 2020",
"Aug 18, 2020",28.082
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",-12.87
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",16.096
"Aug 26, 2020",24.598
"Aug 27, 2020",28.969
"Aug 28, 2020",
"Aug 29, 2020",29.348
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",30.069
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",24.49
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",30.18
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",27.515
"Sep 29, 2020",
"Sep 30, 2020",28.831
"Oct 1, 2020",19.691
"Oct 2, 2020",
"Oct 3, 2020",24.306
"Oct 4, 2020",
"Oct 5, 2020",28.695
"Oct 6, 2020",
"Oct 7, 2020",27.669
"Oct 8, 2020",25.698
"Oct 9, 2020",29.152
"Oct 10, 2020",30.737
"Oct 11, 2020",27.035
"Oct 12, 2020",30.966
"Oct 13, 2020",26.21
"Oct 14, 2020",31.102
"Oct 15, 2020",27.137
"Oct 16, 2020",31.571
"Oct 17, 2020",30.449
"Oct 18, 2020",29.965
"Oct 19, 2020",30.282
"Oct 20, 2020",
"Oct 21, 2020",30.625
"Oct 22, 2020",
"Oct 23, 2020",27.095
"Oct 24, 2020",21.85
"Oct 25, 2020",
"Oct 26, 2020",29.395
