system:time_start,LST
"Apr 27, 2010",
"Apr 28, 2010",30.42
"Apr 29, 2010",28.93
"Apr 30, 2010",25.115
"May 1, 2010",27.808
"May 2, 2010",28.191
"May 3, 2010",30.221
"May 4, 2010",
"May 5, 2010",30.12
"May 6, 2010",
"May 7, 2010",30.066
"May 8, 2010",29.51
"May 9, 2010",31.27
"May 10, 2010",31.144
"May 11, 2010",28.705
"May 12, 2010",34.896
"May 13, 2010",30.297
"May 14, 2010",32.303
"May 15, 2010",29.611
"May 16, 2010",31.532
"May 17, 2010",28.296
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",32.689
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",29.825
"May 27, 2010",
"May 28, 2010",31.148
"May 29, 2010",
"May 30, 2010",29.045
"May 31, 2010",20.092
"Jun 1, 2010",
"Jun 2, 2010",28.49
"Jun 3, 2010",
"Jun 4, 2010",26.294
"Jun 5, 2010",
"Jun 6, 2010",27.907
"Jun 7, 2010",28.047
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",27.846
"Jun 11, 2010",31.444
"Jun 12, 2010",23.142
"Jun 13, 2010",32.533
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",32.116
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",10.542
"Jul 14, 2010",
"Jul 15, 2010",29.799
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",28.645
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",33.807
"Aug 10, 2010",26.029
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",28.248
"Aug 31, 2010",
"Sep 1, 2010",29.34
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",27.155
"Sep 7, 2010",
"Sep 8, 2010",29.307
"Sep 9, 2010",
"Sep 10, 2010",26.307
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",27.635
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.633
"Sep 18, 2010",25.19
"Sep 19, 2010",27.344
"Sep 20, 2010",27.493
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",26.523
"Sep 24, 2010",29.653
"Sep 25, 2010",
"Sep 26, 2010",27.908
"Sep 27, 2010",25.935
"Sep 28, 2010",29.465
"Sep 29, 2010",28.404
"Sep 30, 2010",28.936
"Oct 1, 2010",29.817
"Oct 2, 2010",24.731
"Oct 3, 2010",29.827
"Oct 4, 2010",
"Oct 5, 2010",29.603
"Oct 6, 2010",27.263
"Oct 7, 2010",28.3
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",28.617
"Oct 11, 2010",
"Oct 12, 2010",28.987
"Oct 13, 2010",28.851
"Oct 14, 2010",28.849
"Oct 15, 2010",20.436
"Oct 16, 2010",
"Oct 17, 2010",27.405
"Oct 18, 2010",28.353
"Oct 19, 2010",30.825
"Oct 20, 2010",27.791
"Oct 21, 2010",30.553
"Oct 22, 2010",
"Oct 23, 2010",28.359
"Oct 24, 2010",29.175
"Oct 25, 2010",28.412
"Oct 26, 2010",30.177
"Oct 27, 2010",
"Oct 28, 2010",28.848
"Oct 29, 2010",29.054
"Oct 30, 2010",30.032
"Oct 31, 2010",29.575
"Nov 1, 2010",
"Nov 2, 2010",27.125
"Nov 3, 2010",26.096
"Nov 4, 2010",29.502
"Nov 5, 2010",28.616
"Nov 6, 2010",30.396
"Nov 7, 2010",28.624
"Nov 8, 2010",28.567
"Nov 9, 2010",29.735
"Nov 10, 2010",28.636
"Nov 11, 2010",30.17
"Nov 12, 2010",
"Nov 13, 2010",27.269
"Nov 14, 2010",27.121
"Nov 15, 2010",27.549
"Nov 16, 2010",29.289
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",26.336
"Nov 21, 2010",25.037
"Nov 22, 2010",25.123
"Nov 23, 2010",27.796
"Nov 24, 2010",24.646
"Nov 25, 2010",25.649
"Nov 26, 2010",25.31
"Nov 27, 2010",25.973
"Nov 28, 2010",
"Nov 29, 2010",25.497
"Nov 30, 2010",24.662
"Dec 1, 2010",23.861
"Dec 2, 2010",26.047
"Dec 3, 2010",25.747
"Dec 4, 2010",27.467
"Dec 5, 2010",25.749
"Dec 6, 2010",18.6
"Dec 7, 2010",22.212
"Dec 8, 2010",22.623
"Dec 9, 2010",23.272
"Dec 10, 2010",25.782
"Dec 11, 2010",26.096
"Dec 12, 2010",
"Dec 13, 2010",22.544
"Dec 14, 2010",
"Dec 15, 2010",21.226
"Dec 16, 2010",23.988
"Dec 17, 2010",22.755
"Dec 18, 2010",24.236
"Dec 19, 2010",21.82
"Dec 20, 2010",22.733
"Dec 21, 2010",
"Dec 22, 2010",21.889
"Dec 23, 2010",22.175
"Dec 24, 2010",20.882
"Dec 25, 2010",22.53
"Dec 26, 2010",20.804
"Dec 27, 2010",22.456
"Dec 28, 2010",18.488
"Dec 29, 2010",21.911
"Dec 30, 2010",
"Dec 31, 2010",17.373
"Jan 1, 2011",
"Jan 2, 2011",19.666
"Jan 3, 2011",19.19
"Jan 4, 2011",18.179
"Jan 5, 2011",18.972
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",19.622
"Jan 9, 2011",19.338
"Jan 10, 2011",
"Jan 11, 2011",
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",
"Jan 15, 2011",
"Jan 16, 2011",16.786
"Jan 17, 2011",16.504
"Jan 18, 2011",15.808
"Jan 19, 2011",19.546
"Jan 20, 2011",16.303
"Jan 21, 2011",20.542
"Jan 22, 2011",
"Jan 23, 2011",20.139
"Jan 24, 2011",
"Jan 25, 2011",19.429
"Jan 26, 2011",18.659
"Jan 27, 2011",21.945
"Jan 28, 2011",23.306
"Jan 29, 2011",20.79
"Jan 30, 2011",22.061
"Jan 31, 2011",
"Feb 1, 2011",23.215
"Feb 2, 2011",22.767
"Feb 3, 2011",22.79
"Feb 4, 2011",26.097
"Feb 5, 2011",23.563
"Feb 6, 2011",25.544
"Feb 7, 2011",
"Feb 8, 2011",24.86
"Feb 9, 2011",24.428
"Feb 10, 2011",24.217
"Feb 11, 2011",24.251
"Feb 12, 2011",23.617
"Feb 13, 2011",25.461
"Feb 14, 2011",23.203
"Feb 15, 2011",23.783
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",22.409
"Feb 19, 2011",24.22
"Feb 20, 2011",26.173
"Feb 21, 2011",24.22
"Feb 22, 2011",26.265
"Feb 23, 2011",23.955
"Feb 24, 2011",27.546
"Feb 25, 2011",23.249
"Feb 26, 2011",28.726
"Feb 27, 2011",27.987
"Feb 28, 2011",26.752
"Mar 1, 2011",28.725
"Mar 2, 2011",24.517
"Mar 3, 2011",29.51
"Mar 4, 2011",
"Mar 5, 2011",29.733
"Mar 6, 2011",28.35
"Mar 7, 2011",27.596
"Mar 8, 2011",27.719
"Mar 9, 2011",26.466
"Mar 10, 2011",31.694
"Mar 11, 2011",29.167
"Mar 12, 2011",30.278
"Mar 13, 2011",28.256
"Mar 14, 2011",28.999
"Mar 15, 2011",26.237
"Mar 16, 2011",30.614
"Mar 17, 2011",30.797
"Mar 18, 2011",
"Mar 19, 2011",27.42
"Mar 20, 2011",
"Mar 21, 2011",34.248
"Mar 22, 2011",31.674
"Mar 23, 2011",33.756
"Mar 24, 2011",30.487
"Mar 25, 2011",30.382
"Mar 26, 2011",32.023
"Mar 27, 2011",
"Mar 28, 2011",23.929
"Mar 29, 2011",24.726
"Mar 30, 2011",27.363
"Mar 31, 2011",28.606
"Apr 1, 2011",28.777
"Apr 2, 2011",28.194
"Apr 3, 2011",
"Apr 4, 2011",27.665
"Apr 5, 2011",
"Apr 6, 2011",32.245
"Apr 7, 2011",24.352
"Apr 8, 2011",29.998
"Apr 9, 2011",24.762
"Apr 10, 2011",28.981
"Apr 11, 2011",31.467
"Apr 12, 2011",
"Apr 13, 2011",31.596
"Apr 14, 2011",
"Apr 15, 2011",29.193
"Apr 16, 2011",31.071
"Apr 17, 2011",29.522
"Apr 18, 2011",30.977
"Apr 19, 2011",21.879
"Apr 20, 2011",31.882
"Apr 21, 2011",
"Apr 22, 2011",28.875
"Apr 23, 2011",30.619
"Apr 24, 2011",30.599
"Apr 25, 2011",22.309
"Apr 26, 2011",27.964
"Apr 27, 2011",31.771
"Apr 28, 2011",29.09
"Apr 29, 2011",33.01
"Apr 30, 2011",
"May 1, 2011",29.635
"May 2, 2011",23.029
"May 3, 2011",25.03
"May 4, 2011",
"May 5, 2011",24.41
"May 6, 2011",30.367
"May 7, 2011",
"May 8, 2011",32.123
"May 9, 2011",27.628
"May 10, 2011",27.986
"May 11, 2011",25.008
"May 12, 2011",
"May 13, 2011",28.04
"May 14, 2011",23.139
"May 15, 2011",29.592
"May 16, 2011",22.341
"May 17, 2011",28.124
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",28.744
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",29.477
"May 25, 2011",25.612
"May 26, 2011",30.25
"May 27, 2011",30.578
"May 28, 2011",
"May 29, 2011",31.425
"May 30, 2011",
"May 31, 2011",27.717
"Jun 1, 2011",25.71
"Jun 2, 2011",28.216
"Jun 3, 2011",27.374
"Jun 4, 2011",26.739
"Jun 5, 2011",31.11
"Jun 6, 2011",25.212
"Jun 7, 2011",29.556
"Jun 8, 2011",
"Jun 9, 2011",30.59
"Jun 10, 2011",27.534
"Jun 11, 2011",28.466
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",-8.69
"Jun 23, 2011",29.16
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",28.67
"Jul 7, 2011",27.117
"Jul 8, 2011",
"Jul 9, 2011",27.228
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",28.515
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",27.956
"Aug 20, 2011",27.418
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",21.426
"Aug 25, 2011",
"Aug 26, 2011",30.221
"Aug 27, 2011",
"Aug 28, 2011",29.734
"Aug 29, 2011",
"Aug 30, 2011",30.782
"Aug 31, 2011",27.551
"Sep 1, 2011",26.703
"Sep 2, 2011",29.117
"Sep 3, 2011",
"Sep 4, 2011",31.636
"Sep 5, 2011",26.641
"Sep 6, 2011",29.38
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",26.775
"Sep 10, 2011",
"Sep 11, 2011",30.46
"Sep 12, 2011",
"Sep 13, 2011",33.19
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",29.033
"Sep 21, 2011",
"Sep 22, 2011",26.366
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",26.991
"Sep 26, 2011",
"Sep 27, 2011",26.62
"Sep 28, 2011",
"Sep 29, 2011",29.292
"Sep 30, 2011",26.79
"Oct 1, 2011",29.933
"Oct 2, 2011",29.522
"Oct 3, 2011",28.004
"Oct 4, 2011",29.791
"Oct 5, 2011",26.221
"Oct 6, 2011",31.021
"Oct 7, 2011",27.448
"Oct 8, 2011",30.091
"Oct 9, 2011",28.394
"Oct 10, 2011",29.283
"Oct 11, 2011",30.422
"Oct 12, 2011",28.517
"Oct 13, 2011",31.111
"Oct 14, 2011",
"Oct 15, 2011",29.451
"Oct 16, 2011",
"Oct 17, 2011",28.481
"Oct 18, 2011",28.932
"Oct 19, 2011",27.613
"Oct 20, 2011",30.426
"Oct 21, 2011",
