system:time_start,LST
"Apr 14, 2002",28.213
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",29.58
"Apr 19, 2002",27.572
"Apr 20, 2002",31.274
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",24.834
"Apr 24, 2002",
"Apr 25, 2002",25.903
"Apr 26, 2002",21.787
"Apr 27, 2002",28.546
"Apr 28, 2002",
"Apr 29, 2002",22.264
"Apr 30, 2002",24.154
"May 1, 2002",25.036
"May 2, 2002",
"May 3, 2002",21.062
"May 4, 2002",26.337
"May 5, 2002",24.608
"May 6, 2002",
"May 7, 2002",27.376
"May 8, 2002",32.086
"May 9, 2002",28.804
"May 10, 2002",29.36
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",31.589
"May 14, 2002",
"May 15, 2002",33.283
"May 16, 2002",
"May 17, 2002",35.713
"May 18, 2002",27.6
"May 19, 2002",
"May 20, 2002",27.09
"May 21, 2002",
"May 22, 2002",29.618
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",26.823
"May 26, 2002",
"May 27, 2002",22.87
"May 28, 2002",26.596
"May 29, 2002",32.27
"May 30, 2002",
"May 31, 2002",31.097
"Jun 1, 2002",28.102
"Jun 2, 2002",29.757
"Jun 3, 2002",28.378
"Jun 4, 2002",
"Jun 5, 2002",27.76
"Jun 6, 2002",
"Jun 7, 2002",27.366
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",32.096
"Jun 15, 2002",
"Jun 16, 2002",28.45
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",-2.603
"Jun 27, 2002",
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",27.836
"Jul 3, 2002",4.975
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",27.774
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",31.84
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",32.612
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",-8.513
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",27.947
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",22.53
"Aug 28, 2002",30.312
"Aug 29, 2002",26.87
"Aug 30, 2002",29.069
"Aug 31, 2002",28.946
"Sep 1, 2002",27.897
"Sep 2, 2002",30.656
"Sep 3, 2002",
"Sep 4, 2002",30.466
"Sep 5, 2002",
"Sep 6, 2002",31.089
"Sep 7, 2002",30.484
"Sep 8, 2002",29.975
"Sep 9, 2002",31.035
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.385
"Sep 14, 2002",26.972
"Sep 15, 2002",
"Sep 16, 2002",29.384
"Sep 17, 2002",26.171
"Sep 18, 2002",29.771
"Sep 19, 2002",
"Sep 20, 2002",31.234
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",26.113
"Sep 28, 2002",
"Sep 29, 2002",26.099
"Sep 30, 2002",26.154
"Oct 1, 2002",26.001
"Oct 2, 2002",29.571
"Oct 3, 2002",27.37
"Oct 4, 2002",29.722
"Oct 5, 2002",
"Oct 6, 2002",30.364
"Oct 7, 2002",27.223
"Oct 8, 2002",30.089
"Oct 9, 2002",28.837
"Oct 10, 2002",27.937
"Oct 11, 2002",29.222
"Oct 12, 2002",25.519
"Oct 13, 2002",30.701
"Oct 14, 2002",27.911
"Oct 15, 2002",30.242
"Oct 16, 2002",28.815
"Oct 17, 2002",28.808
"Oct 18, 2002",
"Oct 19, 2002",22.79
"Oct 20, 2002",28.968
"Oct 21, 2002",
"Oct 22, 2002",29.273
"Oct 23, 2002",24.976
"Oct 24, 2002",27.944
"Oct 25, 2002",28.639
"Oct 26, 2002",28.946
"Oct 27, 2002",29.924
"Oct 28, 2002",28.263
"Oct 29, 2002",29.798
"Oct 30, 2002",28.439
"Oct 31, 2002",29.353
"Nov 1, 2002",27.607
"Nov 2, 2002",29.529
"Nov 3, 2002",30.893
"Nov 4, 2002",28.366
"Nov 5, 2002",29.955
"Nov 6, 2002",
"Nov 7, 2002",30.687
"Nov 8, 2002",30.637
"Nov 9, 2002",30.636
"Nov 10, 2002",30.61
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",27.035
"Nov 15, 2002",26.078
"Nov 16, 2002",27.742
"Nov 17, 2002",27.805
"Nov 18, 2002",27.491
"Nov 19, 2002",28.048
"Nov 20, 2002",24.287
"Nov 21, 2002",25.828
"Nov 22, 2002",
"Nov 23, 2002",28.806
"Nov 24, 2002",26.767
"Nov 25, 2002",24.424
"Nov 26, 2002",29.859
"Nov 27, 2002",28.034
"Nov 28, 2002",29.992
"Nov 29, 2002",
"Nov 30, 2002",28.539
"Dec 1, 2002",27.643
"Dec 2, 2002",25.875
"Dec 3, 2002",25.049
"Dec 4, 2002",25.768
"Dec 5, 2002",26.566
"Dec 6, 2002",24.23
"Dec 7, 2002",26.816
"Dec 8, 2002",
"Dec 9, 2002",25.514
"Dec 10, 2002",25.035
"Dec 11, 2002",25.685
"Dec 12, 2002",27.348
"Dec 13, 2002",25.33
"Dec 14, 2002",27.582
"Dec 15, 2002",
"Dec 16, 2002",27.812
"Dec 17, 2002",25.113
"Dec 18, 2002",22.603
"Dec 19, 2002",23.563
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",
"Dec 23, 2002",23.55
"Dec 24, 2002",
"Dec 25, 2002",20.839
"Dec 26, 2002",23.687
"Dec 27, 2002",21.694
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",21.479
"Jan 2, 2003",22.95
"Jan 3, 2003",24.336
"Jan 4, 2003",22.869
"Jan 5, 2003",
"Jan 6, 2003",21.194
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",15.701
"Jan 11, 2003",19.953
"Jan 12, 2003",7.55
"Jan 13, 2003",17.888
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",20.841
"Jan 18, 2003",20.804
"Jan 19, 2003",19.38
"Jan 20, 2003",18.569
