system:time_start,precipitation
"Jul 16, 2000",16.995
"Jul 17, 2000",9.122
"Jul 18, 2000",24.163
"Jul 19, 2000",15.081
"Jul 20, 2000",16.932
"Jul 21, 2000",19.22
"Jul 22, 2000",10.275
"Jul 23, 2000",19.748
"Jul 24, 2000",25.544
"Jul 25, 2000",11.036
"Jul 26, 2000",9.543
"Jul 27, 2000",5.162
"Jul 28, 2000",1.895
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",2.772
"Aug 1, 2000",16.966
"Aug 2, 2000",5.099
"Aug 3, 2000",5.44
"Aug 4, 2000",7.314
"Aug 5, 2000",0.999
"Aug 6, 2000",8.614
"Aug 7, 2000",1.591
"Aug 8, 2000",6.108
"Aug 9, 2000",10.689
"Aug 10, 2000",14.746
"Aug 11, 2000",15.256
"Aug 12, 2000",17.398
"Aug 13, 2000",7.801
"Aug 14, 2000",3.583
"Aug 15, 2000",0.934
"Aug 16, 2000",9.603
"Aug 17, 2000",11.604
"Aug 18, 2000",2.656
"Aug 19, 2000",0
"Aug 20, 2000",1.957
"Aug 21, 2000",0.262
"Aug 22, 2000",0
"Aug 23, 2000",0
"Aug 24, 2000",0.934
"Aug 25, 2000",0.138
"Aug 26, 2000",1.158
"Aug 27, 2000",0.973
"Aug 28, 2000",0.47
"Aug 29, 2000",14.718
"Aug 30, 2000",25.209
"Aug 31, 2000",30.849
"Sep 1, 2000",8.572
"Sep 2, 2000",0.644
"Sep 3, 2000",1.337
"Sep 4, 2000",9.963
"Sep 5, 2000",11.089
"Sep 6, 2000",4.634
"Sep 7, 2000",17.643
"Sep 8, 2000",5.817
"Sep 9, 2000",9.992
"Sep 10, 2000",6.202
"Sep 11, 2000",0
"Sep 12, 2000",1.806
"Sep 13, 2000",26.052
"Sep 14, 2000",3.074
"Sep 15, 2000",2.71
"Sep 16, 2000",0
"Sep 17, 2000",10.994
"Sep 18, 2000",33.175
"Sep 19, 2000",18.048
"Sep 20, 2000",19.448
"Sep 21, 2000",11.683
"Sep 22, 2000",11.19
"Sep 23, 2000",13.656
"Sep 24, 2000",0
"Sep 25, 2000",0
"Sep 26, 2000",4.623
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.751
"Oct 2, 2000",3.635
"Oct 3, 2000",1.002
"Oct 4, 2000",1.953
"Oct 5, 2000",0.886
"Oct 6, 2000",0
"Oct 7, 2000",3.363
"Oct 8, 2000",0.027
"Oct 9, 2000",0.007
"Oct 10, 2000",0.42
"Oct 11, 2000",0
"Oct 12, 2000",9.568
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",3.41
"Oct 16, 2000",6.727
"Oct 17, 2000",4.495
"Oct 18, 2000",0.031
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",6.042
"Oct 27, 2000",70.915
"Oct 28, 2000",0.141
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0.394
"Nov 2, 2000",1.259
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",17.868
"Nov 29, 2000",0.324
"Nov 30, 2000",0.375
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",3.917
"Jan 31, 2001",3.915
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.715
"Feb 21, 2001",6.481
"Feb 22, 2001",3.957
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0.025
"Feb 27, 2001",0
"Feb 28, 2001",5.443
"Mar 1, 2001",7.919
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",5.287
"Mar 23, 2001",14.637
"Mar 24, 2001",0
"Mar 25, 2001",0.412
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",5.367
"Mar 30, 2001",11.905
"Mar 31, 2001",1.306
"Apr 1, 2001",0.897
"Apr 2, 2001",4.886
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",3.756
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0.01
"Apr 13, 2001",1.932
"Apr 14, 2001",0
"Apr 15, 2001",1.06
"Apr 16, 2001",1.157
"Apr 17, 2001",3.558
"Apr 18, 2001",0.171
"Apr 19, 2001",5.094
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",1.381
"Apr 28, 2001",0.1
"Apr 29, 2001",0
"Apr 30, 2001",2.868
"May 1, 2001",10.297
"May 2, 2001",9.817
"May 3, 2001",3.484
"May 4, 2001",4.622
"May 5, 2001",18.246
"May 6, 2001",0.474
"May 7, 2001",11.288
"May 8, 2001",29.872
"May 9, 2001",3.137
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",0.583
"May 16, 2001",5.877
"May 17, 2001",5.715
"May 18, 2001",4.391
"May 19, 2001",0
"May 20, 2001",11.455
"May 21, 2001",19.563
"May 22, 2001",5.335
"May 23, 2001",0
"May 24, 2001",0.557
"May 25, 2001",4.864
"May 26, 2001",0
"May 27, 2001",17.213
"May 28, 2001",0.322
"May 29, 2001",9.177
"May 30, 2001",18.577
"May 31, 2001",6.371
"Jun 1, 2001",5.745
"Jun 2, 2001",2.499
"Jun 3, 2001",18.772
"Jun 4, 2001",24.4
"Jun 5, 2001",22.477
"Jun 6, 2001",2.305
"Jun 7, 2001",3.285
"Jun 8, 2001",7.925
"Jun 9, 2001",8.617
"Jun 10, 2001",3.621
"Jun 11, 2001",18.46
"Jun 12, 2001",14.7
"Jun 13, 2001",27.023
"Jun 14, 2001",16.554
"Jun 15, 2001",0.037
"Jun 16, 2001",10.343
"Jun 17, 2001",9.696
"Jun 18, 2001",19.056
"Jun 19, 2001",3.869
"Jun 20, 2001",3.709
"Jun 21, 2001",10.112
"Jun 22, 2001",29.718
"Jun 23, 2001",11.327
"Jun 24, 2001",15.049
"Jun 25, 2001",21.557
"Jun 26, 2001",19.679
"Jun 27, 2001",6.129
"Jun 28, 2001",13.062
"Jun 29, 2001",16.33
"Jun 30, 2001",20.765
"Jul 1, 2001",26.152
"Jul 2, 2001",24.69
"Jul 3, 2001",19.222
"Jul 4, 2001",0
"Jul 5, 2001",0
"Jul 6, 2001",0
"Jul 7, 2001",9.645
"Jul 8, 2001",3.447
"Jul 9, 2001",22.766
"Jul 10, 2001",18.196
"Jul 11, 2001",28.428
"Jul 12, 2001",22.164
"Jul 13, 2001",0
"Jul 14, 2001",0
"Jul 15, 2001",9.026
"Jul 16, 2001",2.873
"Jul 17, 2001",0.334
"Jul 18, 2001",0
"Jul 19, 2001",1.389
"Jul 20, 2001",15.775
"Jul 21, 2001",4.586
"Jul 22, 2001",11.954
"Jul 23, 2001",7.051
"Jul 24, 2001",5.654
"Jul 25, 2001",6.111
"Jul 26, 2001",2.345
"Jul 27, 2001",0
"Jul 28, 2001",4.03
"Jul 29, 2001",17.514
"Jul 30, 2001",1.738
"Jul 31, 2001",6.766
"Aug 1, 2001",15.154
"Aug 2, 2001",18.786
"Aug 3, 2001",0
"Aug 4, 2001",1.73
"Aug 5, 2001",0.382
"Aug 6, 2001",2.367
"Aug 7, 2001",0.208
"Aug 8, 2001",7.053
"Aug 9, 2001",4.032
"Aug 10, 2001",1.559
"Aug 11, 2001",0.001
"Aug 12, 2001",10.949
"Aug 13, 2001",31.305
"Aug 14, 2001",3.466
"Aug 15, 2001",13.907
"Aug 16, 2001",11.689
"Aug 17, 2001",33.707
"Aug 18, 2001",6.716
"Aug 19, 2001",0.245
"Aug 20, 2001",0.171
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0
"Aug 24, 2001",7.982
"Aug 25, 2001",19.996
"Aug 26, 2001",27.157
"Aug 27, 2001",26.419
"Aug 28, 2001",11.437
"Aug 29, 2001",16.325
"Aug 30, 2001",19.488
"Aug 31, 2001",0.308
"Sep 1, 2001",0
"Sep 2, 2001",0
"Sep 3, 2001",1.792
"Sep 4, 2001",23.899
"Sep 5, 2001",39.21
"Sep 6, 2001",18.929
"Sep 7, 2001",4.938
"Sep 8, 2001",1.246
"Sep 9, 2001",4.61
"Sep 10, 2001",26.985
"Sep 11, 2001",40.214
"Sep 12, 2001",14.538
"Sep 13, 2001",2.953
"Sep 14, 2001",0.068
"Sep 15, 2001",0
"Sep 16, 2001",14.919
"Sep 17, 2001",24.496
"Sep 18, 2001",6.675
"Sep 19, 2001",0.934
"Sep 20, 2001",1.391
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",5.64
"Sep 25, 2001",4.093
"Sep 26, 2001",0
"Sep 27, 2001",0.174
"Sep 28, 2001",0.142
"Sep 29, 2001",0.461
"Sep 30, 2001",21.511
"Oct 1, 2001",26.141
"Oct 2, 2001",55.438
"Oct 3, 2001",28.057
"Oct 4, 2001",18.861
"Oct 5, 2001",0
"Oct 6, 2001",0.475
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",7.233
"Oct 10, 2001",7.507
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",17.817
"Oct 14, 2001",0
"Oct 15, 2001",13.198
"Oct 16, 2001",0
"Oct 17, 2001",40.161
"Oct 18, 2001",0.181
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0.195
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0.083
"Nov 10, 2001",11.409
"Nov 11, 2001",16.028
"Nov 12, 2001",5.134
"Nov 13, 2001",5.526
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0.001
"Dec 20, 2001",1.308
"Dec 21, 2001",0.719
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",3.345
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.59
"Jan 28, 2002",13.273
"Jan 29, 2002",1.589
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.672
"Feb 5, 2002",0.672
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.084
"Feb 9, 2002",1.395
"Feb 10, 2002",1.395
"Feb 11, 2002",0
"Feb 12, 2002",2.161
"Feb 13, 2002",0.134
"Feb 14, 2002",1.31
"Feb 15, 2002",1.31
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.281
"Feb 25, 2002",0.281
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",2.383
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",2.929
"Mar 9, 2002",3.288
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",3.107
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",8.019
"Mar 27, 2002",7.817
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",2.768
"Apr 3, 2002",12.673
"Apr 4, 2002",2.394
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",0.677
"Apr 11, 2002",2.047
"Apr 12, 2002",4.652
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0.904
"Apr 19, 2002",0.207
"Apr 20, 2002",6.505
"Apr 21, 2002",0.023
"Apr 22, 2002",1.977
"Apr 23, 2002",0
"Apr 24, 2002",2.019
"Apr 25, 2002",0
"Apr 26, 2002",0.6
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",1.098
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",3.182
"May 3, 2002",0.004
"May 4, 2002",0
"May 5, 2002",8.799
"May 6, 2002",2.931
"May 7, 2002",0.15
"May 8, 2002",0
"May 9, 2002",5.306
"May 10, 2002",9.483
"May 11, 2002",3.292
"May 12, 2002",3.05
"May 13, 2002",6.583
"May 14, 2002",13.33
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0.192
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",4.596
"May 24, 2002",11.521
"May 25, 2002",0
"May 26, 2002",0.871
"May 27, 2002",10.594
"May 28, 2002",0.486
"May 29, 2002",15.797
"May 30, 2002",0.849
"May 31, 2002",3.999
"Jun 1, 2002",0
"Jun 2, 2002",11.419
"Jun 3, 2002",0.115
"Jun 4, 2002",14.032
"Jun 5, 2002",13.746
"Jun 6, 2002",0
"Jun 7, 2002",11.779
"Jun 8, 2002",7.284
"Jun 9, 2002",18.8
"Jun 10, 2002",9.321
"Jun 11, 2002",22.193
"Jun 12, 2002",34.392
"Jun 13, 2002",18.417
"Jun 14, 2002",0
"Jun 15, 2002",0
"Jun 16, 2002",5.538
"Jun 17, 2002",8.632
"Jun 18, 2002",0.627
"Jun 19, 2002",0.05
"Jun 20, 2002",0.079
"Jun 21, 2002",11.565
"Jun 22, 2002",15.504
"Jun 23, 2002",12.306
"Jun 24, 2002",15.256
"Jun 25, 2002",9.759
"Jun 26, 2002",17.055
"Jun 27, 2002",0.57
"Jun 28, 2002",7.568
"Jun 29, 2002",15.661
"Jun 30, 2002",16.085
"Jul 1, 2002",25.611
"Jul 2, 2002",28.392
"Jul 3, 2002",7.537
"Jul 4, 2002",0.636
"Jul 5, 2002",7.291
"Jul 6, 2002",0.715
"Jul 7, 2002",3.288
"Jul 8, 2002",7.553
"Jul 9, 2002",1.109
"Jul 10, 2002",8.133
"Jul 11, 2002",5.126
"Jul 12, 2002",8.851
"Jul 13, 2002",0.109
"Jul 14, 2002",9.093
"Jul 15, 2002",5.444
"Jul 16, 2002",8.16
"Jul 17, 2002",0.706
"Jul 18, 2002",0.369
"Jul 19, 2002",17.173
"Jul 20, 2002",24.76
"Jul 21, 2002",31.981
"Jul 22, 2002",2.128
"Jul 23, 2002",1.667
"Jul 24, 2002",3.24
"Jul 25, 2002",2.551
"Jul 26, 2002",1.82
"Jul 27, 2002",11.704
"Jul 28, 2002",14.813
"Jul 29, 2002",14.723
"Jul 30, 2002",9.726
"Jul 31, 2002",4.338
"Aug 1, 2002",5.935
"Aug 2, 2002",13.572
"Aug 3, 2002",16.127
"Aug 4, 2002",7.07
"Aug 5, 2002",1.386
"Aug 6, 2002",0.099
"Aug 7, 2002",2.486
"Aug 8, 2002",5.234
"Aug 9, 2002",3.501
"Aug 10, 2002",5.241
"Aug 11, 2002",35.758
"Aug 12, 2002",43.528
"Aug 13, 2002",28.191
"Aug 14, 2002",15.369
"Aug 15, 2002",25.753
"Aug 16, 2002",5.331
"Aug 17, 2002",21.157
"Aug 18, 2002",0.458
"Aug 19, 2002",6.124
"Aug 20, 2002",7.585
"Aug 21, 2002",17.076
"Aug 22, 2002",2.943
"Aug 23, 2002",27.073
"Aug 24, 2002",16.092
"Aug 25, 2002",1.152
"Aug 26, 2002",8.875
"Aug 27, 2002",17.083
"Aug 28, 2002",15.337
"Aug 29, 2002",4.9
"Aug 30, 2002",2.212
"Aug 31, 2002",6.509
"Sep 1, 2002",9.012
"Sep 2, 2002",1.797
"Sep 3, 2002",6.191
"Sep 4, 2002",38.677
"Sep 5, 2002",6.103
"Sep 6, 2002",7.783
"Sep 7, 2002",10.024
"Sep 8, 2002",3.69
"Sep 9, 2002",21.913
"Sep 10, 2002",23.514
"Sep 11, 2002",45.226
"Sep 12, 2002",16.61
"Sep 13, 2002",0.031
"Sep 14, 2002",0
"Sep 15, 2002",13.276
"Sep 16, 2002",17.131
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",3.476
"Sep 20, 2002",35.463
"Sep 21, 2002",39.304
"Sep 22, 2002",18.576
"Sep 23, 2002",33.092
"Sep 24, 2002",56.65
"Sep 25, 2002",6.419
"Sep 26, 2002",1.147
"Sep 27, 2002",6.093
"Sep 28, 2002",2.152
"Sep 29, 2002",4.687
"Sep 30, 2002",0
"Oct 1, 2002",0
"Oct 2, 2002",2.135
"Oct 3, 2002",0
