system:time_start,precipitation
"Sep 4, 2013",1.323
"Sep 5, 2013",0.008
"Sep 6, 2013",0
"Sep 7, 2013",3.821
"Sep 8, 2013",4.979
"Sep 9, 2013",9.712
"Sep 10, 2013",0.56
"Sep 11, 2013",4.657
"Sep 12, 2013",3.135
"Sep 13, 2013",0.297
"Sep 14, 2013",14.405
"Sep 15, 2013",0.337
"Sep 16, 2013",0.065
"Sep 17, 2013",6.655
"Sep 18, 2013",40.385
"Sep 19, 2013",30.448
"Sep 20, 2013",0.486
"Sep 21, 2013",3.718
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",16.336
"Sep 26, 2013",15.032
"Sep 27, 2013",35.613
"Sep 28, 2013",33.005
"Sep 29, 2013",8.211
"Sep 30, 2013",9.141
"Oct 1, 2013",37.821
"Oct 2, 2013",26.299
"Oct 3, 2013",1.496
"Oct 4, 2013",0.151
"Oct 5, 2013",12.26
"Oct 6, 2013",28.907
"Oct 7, 2013",3.655
"Oct 8, 2013",0.051
"Oct 9, 2013",0.188
"Oct 10, 2013",0
"Oct 11, 2013",0.002
"Oct 12, 2013",48.586
"Oct 13, 2013",84.352
"Oct 14, 2013",0.419
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",1.039
"Oct 22, 2013",3.978
"Oct 23, 2013",2.708
"Oct 24, 2013",6.166
"Oct 25, 2013",26.635
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.043
"Nov 3, 2013",0.007
"Nov 4, 2013",0.284
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.219
"Nov 11, 2013",0.015
"Nov 12, 2013",0
"Nov 13, 2013",0.051
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0.11
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0.082
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0.096
"Dec 9, 2013",0.044
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0.03
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0.214
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.301
"Jan 6, 2014",3.555
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",1.286
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0
"Jan 20, 2014",2.109
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0.081
"Jan 26, 2014",0
"Jan 27, 2014",0.021
"Jan 28, 2014",0
"Jan 29, 2014",0.014
"Jan 30, 2014",0.043
"Jan 31, 2014",0.051
"Feb 1, 2014",0
"Feb 2, 2014",0.011
"Feb 3, 2014",0
"Feb 4, 2014",0.388
"Feb 5, 2014",0.082
"Feb 6, 2014",1.2
"Feb 7, 2014",2.069
"Feb 8, 2014",0.026
"Feb 9, 2014",0
"Feb 10, 2014",2.555
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0.004
"Feb 15, 2014",6.382
"Feb 16, 2014",7.675
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",7.929
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0.16
"Mar 1, 2014",0.682
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",13.423
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0.295
"Mar 12, 2014",2.108
"Mar 13, 2014",0.991
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0.006
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0.031
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0.38
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0.389
"Apr 14, 2014",0.087
"Apr 15, 2014",0
"Apr 16, 2014",3.453
"Apr 17, 2014",10.726
"Apr 18, 2014",0
"Apr 19, 2014",0.184
"Apr 20, 2014",0.593
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",12.272
"May 3, 2014",3.578
"May 4, 2014",1.725
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0.365
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",2.423
"May 26, 2014",8.744
"May 27, 2014",20.041
"May 28, 2014",0
"May 29, 2014",0
"May 30, 2014",0.029
"May 31, 2014",18.785
"Jun 1, 2014",0.012
"Jun 2, 2014",0.655
"Jun 3, 2014",0.529
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",2.099
"Jun 7, 2014",13.552
"Jun 8, 2014",6.019
"Jun 9, 2014",1.284
"Jun 10, 2014",0
"Jun 11, 2014",5.426
"Jun 12, 2014",0.017
"Jun 13, 2014",0
"Jun 14, 2014",0
"Jun 15, 2014",0.465
"Jun 16, 2014",12.234
"Jun 17, 2014",7.202
"Jun 18, 2014",15.232
"Jun 19, 2014",15.204
"Jun 20, 2014",30.428
"Jun 21, 2014",9.814
"Jun 22, 2014",3.404
"Jun 23, 2014",0.251
"Jun 24, 2014",3.713
"Jun 25, 2014",11.391
"Jun 26, 2014",5.062
"Jun 27, 2014",5.319
"Jun 28, 2014",3.154
"Jun 29, 2014",17.377
"Jun 30, 2014",14.038
"Jul 1, 2014",20.836
"Jul 2, 2014",18.337
"Jul 3, 2014",35.578
"Jul 4, 2014",35.416
"Jul 5, 2014",2.446
"Jul 6, 2014",6.805
"Jul 7, 2014",2.402
"Jul 8, 2014",16.929
"Jul 9, 2014",1.233
"Jul 10, 2014",5.18
"Jul 11, 2014",0.081
"Jul 12, 2014",6.375
"Jul 13, 2014",7.15
"Jul 14, 2014",20.987
"Jul 15, 2014",9.893
"Jul 16, 2014",16.986
"Jul 17, 2014",11.332
"Jul 18, 2014",12.88
"Jul 19, 2014",11.428
"Jul 20, 2014",5.457
"Jul 21, 2014",1.784
"Jul 22, 2014",0.897
"Jul 23, 2014",6.319
"Jul 24, 2014",21.8
"Jul 25, 2014",4.48
"Jul 26, 2014",8.44
"Jul 27, 2014",0.702
"Jul 28, 2014",0
"Jul 29, 2014",12.585
"Jul 30, 2014",12.49
"Jul 31, 2014",4.284
"Aug 1, 2014",3.681
"Aug 2, 2014",6.033
"Aug 3, 2014",4.642
"Aug 4, 2014",2.854
"Aug 5, 2014",6.583
"Aug 6, 2014",0
"Aug 7, 2014",25.953
"Aug 8, 2014",17.631
"Aug 9, 2014",32.435
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",1.457
"Aug 13, 2014",26.58
"Aug 14, 2014",28.954
"Aug 15, 2014",22.113
"Aug 16, 2014",12.963
"Aug 17, 2014",1.054
"Aug 18, 2014",9.74
"Aug 19, 2014",15.182
"Aug 20, 2014",9.565
"Aug 21, 2014",10.433
"Aug 22, 2014",12.068
"Aug 23, 2014",13.206
"Aug 24, 2014",19.696
"Aug 25, 2014",16.582
"Aug 26, 2014",21.536
"Aug 27, 2014",24.556
"Aug 28, 2014",6.865
"Aug 29, 2014",7.081
"Aug 30, 2014",3.796
"Aug 31, 2014",17.468
"Sep 1, 2014",24.39
"Sep 2, 2014",10.755
"Sep 3, 2014",0.341
"Sep 4, 2014",0.911
"Sep 5, 2014",11.392
"Sep 6, 2014",2.946
"Sep 7, 2014",4.525
"Sep 8, 2014",0.996
"Sep 9, 2014",0.012
"Sep 10, 2014",2.765
"Sep 11, 2014",0
"Sep 12, 2014",4.444
"Sep 13, 2014",21.424
"Sep 14, 2014",8.809
"Sep 15, 2014",0.051
"Sep 16, 2014",0
"Sep 17, 2014",1.865
"Sep 18, 2014",4.22
"Sep 19, 2014",13.231
"Sep 20, 2014",12.656
"Sep 21, 2014",46.305
"Sep 22, 2014",3.464
"Sep 23, 2014",1.037
"Sep 24, 2014",0.141
"Sep 25, 2014",0
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0.014
"Oct 2, 2014",0
"Oct 3, 2014",3.504
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",2.78
"Oct 12, 2014",46.721
"Oct 13, 2014",7.354
"Oct 14, 2014",0
"Oct 15, 2014",0.364
"Oct 16, 2014",0.416
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",45.109
"Oct 27, 2014",5.08
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0.307
"Nov 2, 2014",0
"Nov 3, 2014",0.078
"Nov 4, 2014",0.175
"Nov 5, 2014",0
"Nov 6, 2014",0.059
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.145
"Nov 10, 2014",0
"Nov 11, 2014",0.013
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0.233
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0.016
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0.01
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0.164
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0.084
"Dec 25, 2014",0
"Dec 26, 2014",0.037
"Dec 27, 2014",0
"Dec 28, 2014",0.088
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0.095
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0.384
"Jan 12, 2015",0.145
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0.128
"Jan 16, 2015",0.109
"Jan 17, 2015",0
"Jan 18, 2015",1.728
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0.089
"Jan 24, 2015",5.194
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",4.198
"Jan 30, 2015",0.8
"Jan 31, 2015",0
"Feb 1, 2015",0.035
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.211
"Feb 7, 2015",0.169
"Feb 8, 2015",0.179
"Feb 9, 2015",0.282
"Feb 10, 2015",0.126
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",2.102
"Feb 16, 2015",0.877
"Feb 17, 2015",2.542
"Feb 18, 2015",2.028
"Feb 19, 2015",0.382
"Feb 20, 2015",0
"Feb 21, 2015",1.017
"Feb 22, 2015",0
"Feb 23, 2015",0.023
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",2.744
"Feb 27, 2015",0
"Feb 28, 2015",0.01
"Mar 1, 2015",2.224
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",6.452
"Mar 27, 2015",6.961
"Mar 28, 2015",1.901
"Mar 29, 2015",0
"Mar 30, 2015",0.146
"Mar 31, 2015",0.003
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",0.601
"Apr 6, 2015",0.679
"Apr 7, 2015",2.943
"Apr 8, 2015",0.248
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",9.829
"Apr 13, 2015",0.089
"Apr 14, 2015",2.752
"Apr 15, 2015",0.859
"Apr 16, 2015",0
"Apr 17, 2015",0.01
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",22.357
"Apr 25, 2015",0.076
"Apr 26, 2015",0.104
"Apr 27, 2015",0
"Apr 28, 2015",12.127
"Apr 29, 2015",15.97
"Apr 30, 2015",2.884
"May 1, 2015",2.062
"May 2, 2015",0
"May 3, 2015",10.291
"May 4, 2015",0.529
"May 5, 2015",1.897
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",0
"May 11, 2015",0
"May 12, 2015",3.199
"May 13, 2015",6.277
"May 14, 2015",2.426
"May 15, 2015",5.4
"May 16, 2015",0.014
"May 17, 2015",0
"May 18, 2015",7.491
"May 19, 2015",0.175
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",4.411
"May 26, 2015",5.661
"May 27, 2015",3.197
"May 28, 2015",0.087
"May 29, 2015",5.026
"May 30, 2015",0.787
"May 31, 2015",2.642
"Jun 1, 2015",0
"Jun 2, 2015",2.955
"Jun 3, 2015",0
"Jun 4, 2015",1.43
"Jun 5, 2015",2.878
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",8.275
"Jun 10, 2015",0.38
"Jun 11, 2015",25.312
"Jun 12, 2015",9.174
"Jun 13, 2015",10.419
"Jun 14, 2015",7.782
"Jun 15, 2015",6.579
"Jun 16, 2015",6.172
"Jun 17, 2015",1.971
"Jun 18, 2015",0
"Jun 19, 2015",2.372
"Jun 20, 2015",1.386
"Jun 21, 2015",4.502
"Jun 22, 2015",9.745
"Jun 23, 2015",21.501
"Jun 24, 2015",9.364
"Jun 25, 2015",3.787
"Jun 26, 2015",10.715
"Jun 27, 2015",38.699
"Jun 28, 2015",1.792
"Jun 29, 2015",0
"Jun 30, 2015",7.627
"Jul 1, 2015",2.476
"Jul 2, 2015",13.897
"Jul 3, 2015",9.128
"Jul 4, 2015",15.353
"Jul 5, 2015",21.052
"Jul 6, 2015",20.243
"Jul 7, 2015",29.734
"Jul 8, 2015",14.461
"Jul 9, 2015",27.692
"Jul 10, 2015",13.024
"Jul 11, 2015",7.602
"Jul 12, 2015",0
"Jul 13, 2015",13.329
"Jul 14, 2015",20.06
"Jul 15, 2015",31.074
"Jul 16, 2015",4.656
"Jul 17, 2015",25.625
"Jul 18, 2015",1.909
"Jul 19, 2015",26.434
"Jul 20, 2015",25.104
"Jul 21, 2015",4.666
"Jul 22, 2015",11.208
"Jul 23, 2015",9.18
"Jul 24, 2015",22.191
"Jul 25, 2015",16.251
"Jul 26, 2015",15.358
"Jul 27, 2015",27.253
"Jul 28, 2015",21.121
"Jul 29, 2015",44.749
"Jul 30, 2015",24.784
"Jul 31, 2015",25.82
"Aug 1, 2015",41.076
"Aug 2, 2015",15.51
"Aug 3, 2015",0.118
"Aug 4, 2015",0
"Aug 5, 2015",7.941
"Aug 6, 2015",1.396
"Aug 7, 2015",9.692
"Aug 8, 2015",0.538
"Aug 9, 2015",0.323
"Aug 10, 2015",4.463
"Aug 11, 2015",1.006
"Aug 12, 2015",10.461
"Aug 13, 2015",7.661
"Aug 14, 2015",0
"Aug 15, 2015",0.99
"Aug 16, 2015",8.508
"Aug 17, 2015",17.777
"Aug 18, 2015",15.035
"Aug 19, 2015",18.826
"Aug 20, 2015",10.903
"Aug 21, 2015",8.131
"Aug 22, 2015",0.635
"Aug 23, 2015",8.273
"Aug 24, 2015",17.87
"Aug 25, 2015",17.199
"Aug 26, 2015",6.012
"Aug 27, 2015",0.948
"Aug 28, 2015",3.916
"Aug 29, 2015",12.392
"Aug 30, 2015",16.857
"Aug 31, 2015",15.452
"Sep 1, 2015",14.352
"Sep 2, 2015",0.045
"Sep 3, 2015",3.923
"Sep 4, 2015",11.517
"Sep 5, 2015",0.659
"Sep 6, 2015",0
"Sep 7, 2015",0.257
"Sep 8, 2015",0
"Sep 9, 2015",0.801
"Sep 10, 2015",9.899
"Sep 11, 2015",0.806
"Sep 12, 2015",2.928
"Sep 13, 2015",0.486
"Sep 14, 2015",1.176
"Sep 15, 2015",6.252
"Sep 16, 2015",1.495
"Sep 17, 2015",0
"Sep 18, 2015",0.921
"Sep 19, 2015",16.258
"Sep 20, 2015",3.479
"Sep 21, 2015",18.39
"Sep 22, 2015",24.315
"Sep 23, 2015",14.84
"Sep 24, 2015",1.071
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",1.645
"Oct 3, 2015",0.053
