system:time_start,precipitation
"Jul 16, 2000",9.265
"Jul 17, 2000",11.003
"Jul 18, 2000",23.486
"Jul 19, 2000",0
"Jul 20, 2000",0.93
"Jul 21, 2000",13.821
"Jul 22, 2000",24.956
"Jul 23, 2000",22.372
"Jul 24, 2000",18.188
"Jul 25, 2000",13.89
"Jul 26, 2000",0.644
"Jul 27, 2000",5.732
"Jul 28, 2000",1.127
"Jul 29, 2000",4.918
"Jul 30, 2000",0.185
"Jul 31, 2000",33.004
"Aug 1, 2000",16.87
"Aug 2, 2000",8.696
"Aug 3, 2000",1.333
"Aug 4, 2000",4.248
"Aug 5, 2000",0.441
"Aug 6, 2000",6.719
"Aug 7, 2000",10.276
"Aug 8, 2000",7.678
"Aug 9, 2000",6.858
"Aug 10, 2000",7.69
"Aug 11, 2000",12.401
"Aug 12, 2000",2.435
"Aug 13, 2000",0.282
"Aug 14, 2000",3.849
"Aug 15, 2000",7.932
"Aug 16, 2000",15.15
"Aug 17, 2000",14.147
"Aug 18, 2000",1.715
"Aug 19, 2000",0.81
"Aug 20, 2000",1.22
"Aug 21, 2000",2.491
"Aug 22, 2000",0
"Aug 23, 2000",2.406
"Aug 24, 2000",0.396
"Aug 25, 2000",1.121
"Aug 26, 2000",6.21
"Aug 27, 2000",1.959
"Aug 28, 2000",0.385
"Aug 29, 2000",2.825
"Aug 30, 2000",17.718
"Aug 31, 2000",21.287
"Sep 1, 2000",25.979
"Sep 2, 2000",5.664
"Sep 3, 2000",0.216
"Sep 4, 2000",10.143
"Sep 5, 2000",3.27
"Sep 6, 2000",2.37
"Sep 7, 2000",10.712
"Sep 8, 2000",16.045
"Sep 9, 2000",14.71
"Sep 10, 2000",5.392
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",26.819
"Sep 14, 2000",2.49
"Sep 15, 2000",0
"Sep 16, 2000",5.681
"Sep 17, 2000",20.297
"Sep 18, 2000",30.457
"Sep 19, 2000",6.143
"Sep 20, 2000",15.907
"Sep 21, 2000",15.001
"Sep 22, 2000",13.804
"Sep 23, 2000",15.449
"Sep 24, 2000",3.991
"Sep 25, 2000",3.68
"Sep 26, 2000",0
"Sep 27, 2000",0.203
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",5.091
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0.615
"Oct 6, 2000",0.016
"Oct 7, 2000",0.041
"Oct 8, 2000",0.594
"Oct 9, 2000",1.229
"Oct 10, 2000",0.154
"Oct 11, 2000",0.2
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",1.115
"Oct 17, 2000",3.846
"Oct 18, 2000",0.015
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",4.042
"Oct 27, 2000",22.602
"Oct 28, 2000",0.761
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",2.087
"Nov 2, 2000",6.268
"Nov 3, 2000",0
"Nov 4, 2000",0.161
"Nov 5, 2000",0.161
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.032
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0.147
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",4.463
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0.48
"Jan 5, 2001",0.48
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",1.061
"Jan 31, 2001",1.733
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",16.355
"Mar 1, 2001",9.132
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0.306
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0.283
"Mar 22, 2001",11.168
"Mar 23, 2001",1.637
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0.012
"Mar 29, 2001",0.446
"Mar 30, 2001",10.511
"Mar 31, 2001",3.592
"Apr 1, 2001",0.887
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0.012
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0.002
"Apr 11, 2001",0
"Apr 12, 2001",2.121
"Apr 13, 2001",4.154
"Apr 14, 2001",0
"Apr 15, 2001",4.349
"Apr 16, 2001",0
"Apr 17, 2001",2.798
"Apr 18, 2001",0
"Apr 19, 2001",0.289
"Apr 20, 2001",0.017
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",0
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",4.049
"May 1, 2001",4.23
"May 2, 2001",3.255
"May 3, 2001",1.133
"May 4, 2001",0
"May 5, 2001",5.526
"May 6, 2001",0
"May 7, 2001",4.511
"May 8, 2001",11.104
"May 9, 2001",2.433
"May 10, 2001",2.07
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0.269
"May 15, 2001",6.47
"May 16, 2001",0.5
"May 17, 2001",5.011
"May 18, 2001",4.372
"May 19, 2001",0.372
"May 20, 2001",1.31
"May 21, 2001",3.244
"May 22, 2001",10.603
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",10.069
"May 26, 2001",1.729
"May 27, 2001",0.178
"May 28, 2001",13.34
"May 29, 2001",15.912
"May 30, 2001",2.9
"May 31, 2001",2.402
"Jun 1, 2001",10.061
"Jun 2, 2001",7.274
"Jun 3, 2001",12.647
"Jun 4, 2001",10.081
"Jun 5, 2001",16.629
"Jun 6, 2001",4.005
"Jun 7, 2001",0.864
"Jun 8, 2001",2.064
"Jun 9, 2001",0.419
"Jun 10, 2001",0
"Jun 11, 2001",4.395
"Jun 12, 2001",6.092
"Jun 13, 2001",13.791
"Jun 14, 2001",4.994
"Jun 15, 2001",1.306
"Jun 16, 2001",5.096
"Jun 17, 2001",10.042
"Jun 18, 2001",16.446
"Jun 19, 2001",9.839
"Jun 20, 2001",10.736
"Jun 21, 2001",0.533
"Jun 22, 2001",21.49
"Jun 23, 2001",7.843
"Jun 24, 2001",17.027
"Jun 25, 2001",11.273
"Jun 26, 2001",9.058
"Jun 27, 2001",7.025
"Jun 28, 2001",1.916
"Jun 29, 2001",13.412
"Jun 30, 2001",1.808
"Jul 1, 2001",2.387
"Jul 2, 2001",20.128
"Jul 3, 2001",0.323
"Jul 4, 2001",9.627
"Jul 5, 2001",2.118
"Jul 6, 2001",0
"Jul 7, 2001",10.808
"Jul 8, 2001",4.27
"Jul 9, 2001",13.596
"Jul 10, 2001",7.666
"Jul 11, 2001",12.186
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",0.095
"Jul 15, 2001",20.874
"Jul 16, 2001",26.763
"Jul 17, 2001",30.805
"Jul 18, 2001",5.958
"Jul 19, 2001",0.362
"Jul 20, 2001",0.74
"Jul 21, 2001",10.607
"Jul 22, 2001",9.734
"Jul 23, 2001",1.268
"Jul 24, 2001",8.689
"Jul 25, 2001",1.249
"Jul 26, 2001",5.309
"Jul 27, 2001",4.118
"Jul 28, 2001",15.879
"Jul 29, 2001",35.764
"Jul 30, 2001",26.222
"Jul 31, 2001",14.832
"Aug 1, 2001",10.365
"Aug 2, 2001",17.69
"Aug 3, 2001",1.89
"Aug 4, 2001",3.918
"Aug 5, 2001",8.704
"Aug 6, 2001",8.314
"Aug 7, 2001",0.019
"Aug 8, 2001",0
"Aug 9, 2001",15.128
"Aug 10, 2001",4.41
"Aug 11, 2001",0.463
"Aug 12, 2001",0
"Aug 13, 2001",5.106
"Aug 14, 2001",13.688
"Aug 15, 2001",1.976
"Aug 16, 2001",2.603
"Aug 17, 2001",28.372
"Aug 18, 2001",12.445
"Aug 19, 2001",2.287
"Aug 20, 2001",0.039
"Aug 21, 2001",0.258
"Aug 22, 2001",0
"Aug 23, 2001",9.629
"Aug 24, 2001",21.99
"Aug 25, 2001",21.831
"Aug 26, 2001",24.499
"Aug 27, 2001",14.476
"Aug 28, 2001",7.476
"Aug 29, 2001",23.015
"Aug 30, 2001",26.239
"Aug 31, 2001",21.592
"Sep 1, 2001",1.295
"Sep 2, 2001",1.013
"Sep 3, 2001",14.749
"Sep 4, 2001",14.575
"Sep 5, 2001",15.544
"Sep 6, 2001",11.086
"Sep 7, 2001",12.908
"Sep 8, 2001",8.347
"Sep 9, 2001",12.132
"Sep 10, 2001",9.406
"Sep 11, 2001",8.661
"Sep 12, 2001",8.737
"Sep 13, 2001",8.433
"Sep 14, 2001",0.038
"Sep 15, 2001",0.008
"Sep 16, 2001",22.349
"Sep 17, 2001",12.1
"Sep 18, 2001",0
"Sep 19, 2001",0.014
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0.879
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",4.81
"Sep 29, 2001",0.008
"Sep 30, 2001",8.52
"Oct 1, 2001",1.568
"Oct 2, 2001",28.697
"Oct 3, 2001",30.41
"Oct 4, 2001",4.75
"Oct 5, 2001",34.007
"Oct 6, 2001",0
"Oct 7, 2001",0.038
"Oct 8, 2001",6.901
"Oct 9, 2001",28.718
"Oct 10, 2001",12.725
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0.069
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.218
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",4.385
"Nov 12, 2001",0
"Nov 13, 2001",0.266
"Nov 14, 2001",0
"Nov 15, 2001",0.034
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.766
"Dec 21, 2001",2.605
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.013
"Dec 25, 2001",0.013
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.095
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0.014
"Jan 10, 2002",0.214
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",4.98
"Jan 23, 2002",2.315
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",9.031
"Jan 28, 2002",8.168
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0.026
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0.024
"Feb 10, 2002",0.024
"Feb 11, 2002",0.033
"Feb 12, 2002",1.737
"Feb 13, 2002",0.345
"Feb 14, 2002",1.002
"Feb 15, 2002",1.339
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.027
"Feb 20, 2002",0.027
"Feb 21, 2002",0
"Feb 22, 2002",0.034
"Feb 23, 2002",0.156
"Feb 24, 2002",0.703
"Feb 25, 2002",9.68
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0.666
"Mar 3, 2002",2.654
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",11.914
"Mar 9, 2002",4.426
"Mar 10, 2002",0.06
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0.058
"Mar 14, 2002",0
"Mar 15, 2002",0.3
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0.638
"Mar 23, 2002",0
"Mar 24, 2002",0.244
"Mar 25, 2002",0.37
"Mar 26, 2002",0.282
"Mar 27, 2002",1.269
"Mar 28, 2002",0
"Mar 29, 2002",0.519
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",0.073
"Apr 3, 2002",0.321
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",0.038
"Apr 11, 2002",0
"Apr 12, 2002",10.215
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0.032
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",3.666
"Apr 21, 2002",2.707
"Apr 22, 2002",0
"Apr 23, 2002",0.051
"Apr 24, 2002",4.052
"Apr 25, 2002",8.938
"Apr 26, 2002",2.203
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",1.4
"May 3, 2002",0.515
"May 4, 2002",0
"May 5, 2002",0.899
"May 6, 2002",0
"May 7, 2002",0.146
"May 8, 2002",0
"May 9, 2002",3.352
"May 10, 2002",5.268
"May 11, 2002",1.853
"May 12, 2002",0
"May 13, 2002",4.62
"May 14, 2002",5.607
"May 15, 2002",0.112
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",0.849
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",4.845
"May 24, 2002",4.571
"May 25, 2002",0.016
"May 26, 2002",3.514
"May 27, 2002",0
"May 28, 2002",0.102
"May 29, 2002",10.208
"May 30, 2002",5.541
"May 31, 2002",2.706
"Jun 1, 2002",0.052
"Jun 2, 2002",0.064
"Jun 3, 2002",0.298
"Jun 4, 2002",10.445
"Jun 5, 2002",14.47
"Jun 6, 2002",6.165
"Jun 7, 2002",2.454
"Jun 8, 2002",13.885
"Jun 9, 2002",15.116
"Jun 10, 2002",0.404
"Jun 11, 2002",6.381
"Jun 12, 2002",21.4
"Jun 13, 2002",7.688
"Jun 14, 2002",11.127
"Jun 15, 2002",0.076
"Jun 16, 2002",15.369
"Jun 17, 2002",0
"Jun 18, 2002",11.166
"Jun 19, 2002",12.342
"Jun 20, 2002",1.366
"Jun 21, 2002",10.244
"Jun 22, 2002",8.147
"Jun 23, 2002",16.509
"Jun 24, 2002",1.538
"Jun 25, 2002",4.165
"Jun 26, 2002",0.458
"Jun 27, 2002",0.029
"Jun 28, 2002",8.689
"Jun 29, 2002",15.778
"Jun 30, 2002",10.299
"Jul 1, 2002",30.161
"Jul 2, 2002",18.049
"Jul 3, 2002",23.515
"Jul 4, 2002",3.135
"Jul 5, 2002",1.629
"Jul 6, 2002",3.647
"Jul 7, 2002",1.232
"Jul 8, 2002",7.082
"Jul 9, 2002",2.273
"Jul 10, 2002",5.215
"Jul 11, 2002",3.668
"Jul 12, 2002",0.023
"Jul 13, 2002",7.209
"Jul 14, 2002",8.609
"Jul 15, 2002",0.196
"Jul 16, 2002",18.764
"Jul 17, 2002",0.5
"Jul 18, 2002",1.603
"Jul 19, 2002",10.407
"Jul 20, 2002",28.274
"Jul 21, 2002",22.984
"Jul 22, 2002",3.838
"Jul 23, 2002",10.646
"Jul 24, 2002",1.558
"Jul 25, 2002",1.323
"Jul 26, 2002",0.514
"Jul 27, 2002",4.378
"Jul 28, 2002",10.881
"Jul 29, 2002",4.219
"Jul 30, 2002",6.709
"Jul 31, 2002",1.653
"Aug 1, 2002",1.485
"Aug 2, 2002",4.01
"Aug 3, 2002",17.208
"Aug 4, 2002",5.842
"Aug 5, 2002",1.223
"Aug 6, 2002",0
"Aug 7, 2002",0.044
"Aug 8, 2002",4.909
"Aug 9, 2002",5.856
"Aug 10, 2002",28.681
"Aug 11, 2002",35.739
"Aug 12, 2002",45.115
"Aug 13, 2002",22.725
"Aug 14, 2002",12.933
"Aug 15, 2002",13.653
"Aug 16, 2002",20.113
"Aug 17, 2002",0
"Aug 18, 2002",2.38
"Aug 19, 2002",12.433
"Aug 20, 2002",2.072
"Aug 21, 2002",7.973
"Aug 22, 2002",7.122
"Aug 23, 2002",11.841
"Aug 24, 2002",11.624
"Aug 25, 2002",0
"Aug 26, 2002",0.987
"Aug 27, 2002",21.633
"Aug 28, 2002",6.829
"Aug 29, 2002",5.277
"Aug 30, 2002",1.613
"Aug 31, 2002",1.829
"Sep 1, 2002",1.64
"Sep 2, 2002",0.048
"Sep 3, 2002",13.688
"Sep 4, 2002",26.518
"Sep 5, 2002",5.88
"Sep 6, 2002",0.09
"Sep 7, 2002",0
"Sep 8, 2002",2.735
"Sep 9, 2002",13.579
"Sep 10, 2002",23.713
"Sep 11, 2002",3.572
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",5.374
"Sep 15, 2002",7.679
"Sep 16, 2002",0
"Sep 17, 2002",0.031
"Sep 18, 2002",0.063
"Sep 19, 2002",0.091
"Sep 20, 2002",28.999
"Sep 21, 2002",12.151
"Sep 22, 2002",16.088
"Sep 23, 2002",15.784
"Sep 24, 2002",35.029
"Sep 25, 2002",20.443
"Sep 26, 2002",25.168
"Sep 27, 2002",23.958
"Sep 28, 2002",20.519
"Sep 29, 2002",4.885
"Sep 30, 2002",0.178
"Oct 1, 2002",0
"Oct 2, 2002",0
