system:time_start,precipitation
"Jul 20, 2011",3.469
"Jul 21, 2011",21.113
"Jul 22, 2011",0.373
"Jul 23, 2011",1.648
"Jul 24, 2011",0
"Jul 25, 2011",4.301
"Jul 26, 2011",16.245
"Jul 27, 2011",31.856
"Jul 28, 2011",33.738
"Jul 29, 2011",42.489
"Jul 30, 2011",1.506
"Jul 31, 2011",16.069
"Aug 1, 2011",3.981
"Aug 2, 2011",40.319
"Aug 3, 2011",29.865
"Aug 4, 2011",16.718
"Aug 5, 2011",72.445
"Aug 6, 2011",32.557
"Aug 7, 2011",3.188
"Aug 8, 2011",0
"Aug 9, 2011",0.088
"Aug 10, 2011",0.103
"Aug 11, 2011",0
"Aug 12, 2011",7.1
"Aug 13, 2011",6.41
"Aug 14, 2011",37.123
"Aug 15, 2011",114.932
"Aug 16, 2011",62.727
"Aug 17, 2011",14.004
"Aug 18, 2011",0
"Aug 19, 2011",0
"Aug 20, 2011",0
"Aug 21, 2011",11.555
"Aug 22, 2011",35.281
"Aug 23, 2011",5.47
"Aug 24, 2011",44.213
"Aug 25, 2011",0
"Aug 26, 2011",0
"Aug 27, 2011",0.11
"Aug 28, 2011",0.134
"Aug 29, 2011",0.206
"Aug 30, 2011",7.743
"Aug 31, 2011",0
"Sep 1, 2011",0.017
"Sep 2, 2011",0
"Sep 3, 2011",0
"Sep 4, 2011",0
"Sep 5, 2011",0.005
"Sep 6, 2011",16.098
"Sep 7, 2011",19.904
"Sep 8, 2011",6.147
"Sep 9, 2011",0.482
"Sep 10, 2011",15.677
"Sep 11, 2011",0.59
"Sep 12, 2011",0
"Sep 13, 2011",2.526
"Sep 14, 2011",32.232
"Sep 15, 2011",15.308
"Sep 16, 2011",27.236
"Sep 17, 2011",100.801
"Sep 18, 2011",101.389
"Sep 19, 2011",2.385
"Sep 20, 2011",3.945
"Sep 21, 2011",54.811
"Sep 22, 2011",0
"Sep 23, 2011",0
"Sep 24, 2011",0.513
"Sep 25, 2011",3.593
"Sep 26, 2011",43.709
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",5.414
"Oct 3, 2011",2.13
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",0
"Oct 7, 2011",0
"Oct 8, 2011",0
"Oct 9, 2011",0
"Oct 10, 2011",0
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",1.441
"Oct 17, 2011",0
"Oct 18, 2011",0
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",9.047
"Oct 22, 2011",5.102
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0.95
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0.742
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",2.05
"Jan 2, 2012",3.091
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0.328
"Jan 7, 2012",0
"Jan 8, 2012",2.637
"Jan 9, 2012",0
"Jan 10, 2012",0.155
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0.527
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",4.19
"Feb 9, 2012",1.672
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0.044
"Feb 15, 2012",0
"Feb 16, 2012",0
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0.16
"Feb 20, 2012",0.176
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",0.651
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0.137
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0.144
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",3.988
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0.59
"Mar 26, 2012",0.13
"Mar 27, 2012",0.01
"Mar 28, 2012",2.381
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",1.95
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",1.48
"Apr 4, 2012",17.01
"Apr 5, 2012",11.982
"Apr 6, 2012",13.885
"Apr 7, 2012",5.144
"Apr 8, 2012",19.679
"Apr 9, 2012",0.02
"Apr 10, 2012",36.23
"Apr 11, 2012",0.899
"Apr 12, 2012",55.046
"Apr 13, 2012",38.679
"Apr 14, 2012",23.013
"Apr 15, 2012",5.443
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",9.659
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",0
"Apr 26, 2012",4.104
"Apr 27, 2012",0
"Apr 28, 2012",0.424
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",40.596
"May 2, 2012",0
"May 3, 2012",3.007
"May 4, 2012",0
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",1.536
"May 10, 2012",24.581
"May 11, 2012",38.412
"May 12, 2012",20.166
"May 13, 2012",5.044
"May 14, 2012",1.281
"May 15, 2012",0.047
"May 16, 2012",0.99
"May 17, 2012",0.169
"May 18, 2012",0
"May 19, 2012",0
"May 20, 2012",1.222
"May 21, 2012",0.944
"May 22, 2012",16.971
"May 23, 2012",18.499
"May 24, 2012",19.037
"May 25, 2012",7.53
"May 26, 2012",5.474
"May 27, 2012",31.236
"May 28, 2012",13.194
"May 29, 2012",31.58
"May 30, 2012",37.974
"May 31, 2012",5.462
"Jun 1, 2012",13.93
"Jun 2, 2012",35.037
"Jun 3, 2012",29.602
"Jun 4, 2012",14.825
"Jun 5, 2012",12.927
"Jun 6, 2012",0
"Jun 7, 2012",24.551
"Jun 8, 2012",0
"Jun 9, 2012",27.224
"Jun 10, 2012",29.146
"Jun 11, 2012",4.756
"Jun 12, 2012",11.936
"Jun 13, 2012",22.558
"Jun 14, 2012",16.661
"Jun 15, 2012",22.983
"Jun 16, 2012",70.821
"Jun 17, 2012",63.659
"Jun 18, 2012",34.159
"Jun 19, 2012",2.344
"Jun 20, 2012",21.767
"Jun 21, 2012",16.459
"Jun 22, 2012",10.881
"Jun 23, 2012",9.049
"Jun 24, 2012",38.793
"Jun 25, 2012",78.948
"Jun 26, 2012",43.872
"Jun 27, 2012",26.399
"Jun 28, 2012",13.688
"Jun 29, 2012",0
"Jun 30, 2012",5.973
"Jul 1, 2012",26.458
"Jul 2, 2012",19.011
"Jul 3, 2012",16.647
"Jul 4, 2012",20.846
"Jul 5, 2012",86.463
"Jul 6, 2012",43.046
"Jul 7, 2012",0
"Jul 8, 2012",6.202
"Jul 9, 2012",7.493
"Jul 10, 2012",14.719
"Jul 11, 2012",39.313
"Jul 12, 2012",19.034
"Jul 13, 2012",10.131
"Jul 14, 2012",51.854
"Jul 15, 2012",45.85
"Jul 16, 2012",50.752
"Jul 17, 2012",36.762
"Jul 18, 2012",44.655
"Jul 19, 2012",36.737
"Jul 20, 2012",25.307
"Jul 21, 2012",22.405
"Jul 22, 2012",10.749
"Jul 23, 2012",27.801
"Jul 24, 2012",14.713
"Jul 25, 2012",8.462
"Jul 26, 2012",2.382
"Jul 27, 2012",53.139
"Jul 28, 2012",8.449
"Jul 29, 2012",24.49
"Jul 30, 2012",0
"Jul 31, 2012",0
"Aug 1, 2012",0
"Aug 2, 2012",0.496
"Aug 3, 2012",1.311
"Aug 4, 2012",23
"Aug 5, 2012",0.726
"Aug 6, 2012",2.424
"Aug 7, 2012",9.656
"Aug 8, 2012",11.254
"Aug 9, 2012",0.246
"Aug 10, 2012",10.67
"Aug 11, 2012",12.811
"Aug 12, 2012",17.498
"Aug 13, 2012",7.436
"Aug 14, 2012",4.521
"Aug 15, 2012",0.267
"Aug 16, 2012",18.045
"Aug 17, 2012",17.247
"Aug 18, 2012",0
"Aug 19, 2012",6.027
"Aug 20, 2012",55.851
"Aug 21, 2012",78.949
"Aug 22, 2012",28.207
"Aug 23, 2012",58.536
"Aug 24, 2012",43.577
"Aug 25, 2012",5.841
"Aug 26, 2012",12.809
"Aug 27, 2012",3.865
"Aug 28, 2012",0.667
"Aug 29, 2012",23.695
"Aug 30, 2012",32.891
"Aug 31, 2012",12.247
"Sep 1, 2012",23.673
"Sep 2, 2012",0.179
"Sep 3, 2012",29.359
"Sep 4, 2012",0.007
"Sep 5, 2012",0.168
"Sep 6, 2012",0
"Sep 7, 2012",0
"Sep 8, 2012",0
"Sep 9, 2012",28.924
"Sep 10, 2012",7.308
"Sep 11, 2012",34.831
"Sep 12, 2012",53.035
"Sep 13, 2012",32.276
"Sep 14, 2012",16.258
"Sep 15, 2012",52.576
"Sep 16, 2012",8.054
"Sep 17, 2012",11.539
"Sep 18, 2012",13.887
"Sep 19, 2012",56.778
"Sep 20, 2012",75.087
"Sep 21, 2012",41.096
"Sep 22, 2012",44.165
"Sep 23, 2012",7.222
"Sep 24, 2012",0.476
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0
"Sep 28, 2012",0
"Sep 29, 2012",2.137
"Sep 30, 2012",23.345
"Oct 1, 2012",43.083
"Oct 2, 2012",45.863
"Oct 3, 2012",25.971
"Oct 4, 2012",2.399
"Oct 5, 2012",15.123
"Oct 6, 2012",1.827
"Oct 7, 2012",0
"Oct 8, 2012",0
"Oct 9, 2012",13.225
"Oct 10, 2012",0
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",2.066
"Nov 2, 2012",2.71
"Nov 3, 2012",0.036
"Nov 4, 2012",0
"Nov 5, 2012",1.158
"Nov 6, 2012",0.301
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",0
"Dec 12, 2012",0
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",1.359
"Jan 2, 2013",0
"Jan 3, 2013",0
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0.201
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0.761
"Jan 11, 2013",1.374
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0
"Jan 17, 2013",0.237
"Jan 18, 2013",0.017
"Jan 19, 2013",0.019
"Jan 20, 2013",0.143
"Jan 21, 2013",0.006
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0
"Jan 28, 2013",0
"Jan 29, 2013",1.235
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",0.299
"Feb 2, 2013",0
"Feb 3, 2013",0.378
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0.126
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0.198
"Feb 16, 2013",7.46
"Feb 17, 2013",5.918
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0
"Feb 24, 2013",0.022
"Feb 25, 2013",0.163
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",0
"Mar 16, 2013",0.001
"Mar 17, 2013",0.35
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",11.695
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",0.273
"Mar 26, 2013",0
"Mar 27, 2013",0.001
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",2.888
"Apr 11, 2013",0
"Apr 12, 2013",0
"Apr 13, 2013",0
"Apr 14, 2013",0.201
"Apr 15, 2013",3.004
"Apr 16, 2013",4.953
"Apr 17, 2013",9.843
"Apr 18, 2013",18.724
"Apr 19, 2013",34.575
"Apr 20, 2013",2.016
"Apr 21, 2013",15.639
"Apr 22, 2013",1.352
"Apr 23, 2013",0.099
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",5.488
"Apr 27, 2013",24.446
"Apr 28, 2013",2.517
"Apr 29, 2013",0
"Apr 30, 2013",4.284
"May 1, 2013",46.297
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0.015
"May 5, 2013",0
"May 6, 2013",0
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0.384
"May 11, 2013",37.897
"May 12, 2013",36.411
"May 13, 2013",0
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",2.733
"May 17, 2013",4.11
"May 18, 2013",0.14
"May 19, 2013",0
"May 20, 2013",0
"May 21, 2013",0.182
"May 22, 2013",50.705
"May 23, 2013",17.552
"May 24, 2013",2.927
"May 25, 2013",0
"May 26, 2013",4.341
"May 27, 2013",58.928
"May 28, 2013",69.861
"May 29, 2013",34.619
"May 30, 2013",0
"May 31, 2013",0
"Jun 1, 2013",1.399
"Jun 2, 2013",5.851
"Jun 3, 2013",28.837
"Jun 4, 2013",22.66
"Jun 5, 2013",15.6
"Jun 6, 2013",23.218
"Jun 7, 2013",0.72
"Jun 8, 2013",19.517
"Jun 9, 2013",18.998
"Jun 10, 2013",1.885
"Jun 11, 2013",0
"Jun 12, 2013",0.152
"Jun 13, 2013",4.575
"Jun 14, 2013",18.586
"Jun 15, 2013",0.117
"Jun 16, 2013",0.119
"Jun 17, 2013",1.257
"Jun 18, 2013",25.096
"Jun 19, 2013",26.123
"Jun 20, 2013",14.667
"Jun 21, 2013",35.345
"Jun 22, 2013",17.203
"Jun 23, 2013",19.137
"Jun 24, 2013",17.259
"Jun 25, 2013",23.535
"Jun 26, 2013",57.274
"Jun 27, 2013",31.482
"Jun 28, 2013",39.451
"Jun 29, 2013",16.062
"Jun 30, 2013",44.356
"Jul 1, 2013",4.333
"Jul 2, 2013",45.229
"Jul 3, 2013",12.579
"Jul 4, 2013",10.501
"Jul 5, 2013",66.036
"Jul 6, 2013",41.131
"Jul 7, 2013",34.283
"Jul 8, 2013",50.391
"Jul 9, 2013",49.681
"Jul 10, 2013",22.501
"Jul 11, 2013",14.367
"Jul 12, 2013",0
"Jul 13, 2013",0
"Jul 14, 2013",0
"Jul 15, 2013",0.177
"Jul 16, 2013",3.603
"Jul 17, 2013",25.518
"Jul 18, 2013",17.233
"Jul 19, 2013",25.769
"Jul 20, 2013",20.564
"Jul 21, 2013",10.051
"Jul 22, 2013",0.692
"Jul 23, 2013",16.174
"Jul 24, 2013",9.438
"Jul 25, 2013",1.11
"Jul 26, 2013",28.882
"Jul 27, 2013",7.427
"Jul 28, 2013",1.354
"Jul 29, 2013",0
"Jul 30, 2013",40.856
"Jul 31, 2013",12.744
"Aug 1, 2013",0
"Aug 2, 2013",0.623
"Aug 3, 2013",21.087
"Aug 4, 2013",22.173
"Aug 5, 2013",27.295
"Aug 6, 2013",3.727
"Aug 7, 2013",12.928
"Aug 8, 2013",0.252
"Aug 9, 2013",1.355
"Aug 10, 2013",31.542
"Aug 11, 2013",3.03
"Aug 12, 2013",11.674
"Aug 13, 2013",10.731
"Aug 14, 2013",8.492
"Aug 15, 2013",18.808
"Aug 16, 2013",17.649
"Aug 17, 2013",0.08
"Aug 18, 2013",11.642
"Aug 19, 2013",11.749
"Aug 20, 2013",59.393
"Aug 21, 2013",10.688
"Aug 22, 2013",12.45
"Aug 23, 2013",0.161
"Aug 24, 2013",0.524
"Aug 25, 2013",16.154
"Aug 26, 2013",31.874
"Aug 27, 2013",32.313
"Aug 28, 2013",5.302
"Aug 29, 2013",0
"Aug 30, 2013",0.007
"Aug 31, 2013",1.542
"Sep 1, 2013",20.482
"Sep 2, 2013",41.701
"Sep 3, 2013",23.546
"Sep 4, 2013",18.721
"Sep 5, 2013",37.201
"Sep 6, 2013",26.217
"Sep 7, 2013",1.463
"Sep 8, 2013",0
"Sep 9, 2013",0
"Sep 10, 2013",9.426
"Sep 11, 2013",5.485
"Sep 12, 2013",0
"Sep 13, 2013",0
"Sep 14, 2013",14.728
"Sep 15, 2013",0
"Sep 16, 2013",0
"Sep 17, 2013",0.615
"Sep 18, 2013",7.751
"Sep 19, 2013",21.815
"Sep 20, 2013",2.576
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",24.945
"Sep 26, 2013",13.958
"Sep 27, 2013",4.711
"Sep 28, 2013",34.566
"Sep 29, 2013",18.573
"Sep 30, 2013",0
"Oct 1, 2013",0
"Oct 2, 2013",0
"Oct 3, 2013",0
"Oct 4, 2013",8.325
"Oct 5, 2013",85.232
"Oct 6, 2013",7.375
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0
