system:time_start,precipitation
"Jun 28, 2021",31.37
"Jun 29, 2021",48.951
"Jun 30, 2021",37.279
"Jul 1, 2021",0
"Jul 2, 2021",0.003
"Jul 3, 2021",20.79
"Jul 4, 2021",29.275
"Jul 5, 2021",7.339
"Jul 6, 2021",6.828
"Jul 7, 2021",12.953
"Jul 8, 2021",0
"Jul 9, 2021",7.931
"Jul 10, 2021",16.071
"Jul 11, 2021",1.591
"Jul 12, 2021",5.424
"Jul 13, 2021",49.345
"Jul 14, 2021",32.095
"Jul 15, 2021",35.926
"Jul 16, 2021",36.63
"Jul 17, 2021",45.824
"Jul 18, 2021",12.696
"Jul 19, 2021",22.474
"Jul 20, 2021",3.697
"Jul 21, 2021",22.964
"Jul 22, 2021",14.593
"Jul 23, 2021",4.462
"Jul 24, 2021",0
"Jul 25, 2021",4.792
"Jul 26, 2021",53.203
"Jul 27, 2021",8.44
"Jul 28, 2021",55.176
"Jul 29, 2021",57.758
"Jul 30, 2021",9.472
"Jul 31, 2021",0.662
"Aug 1, 2021",24.566
"Aug 2, 2021",39.55
"Aug 3, 2021",6.809
"Aug 4, 2021",30.413
"Aug 5, 2021",0
"Aug 6, 2021",20.087
"Aug 7, 2021",20.2
"Aug 8, 2021",2.07
"Aug 9, 2021",7.4
"Aug 10, 2021",27.19
"Aug 11, 2021",36.448
"Aug 12, 2021",46.413
"Aug 13, 2021",36.677
"Aug 14, 2021",51.73
"Aug 15, 2021",8.256
"Aug 16, 2021",19.287
"Aug 17, 2021",5.8
"Aug 18, 2021",1.237
"Aug 19, 2021",5.299
"Aug 20, 2021",0.1
"Aug 21, 2021",1.106
"Aug 22, 2021",12.145
"Aug 23, 2021",24.835
"Aug 24, 2021",25.274
"Aug 25, 2021",22.439
"Aug 26, 2021",70.479
"Aug 27, 2021",0.925
"Aug 28, 2021",6.442
"Aug 29, 2021",0
"Aug 30, 2021",24.641
"Aug 31, 2021",4.106
"Sep 1, 2021",64.094
"Sep 2, 2021",31.703
"Sep 3, 2021",0.292
"Sep 4, 2021",12.515
"Sep 5, 2021",1.711
"Sep 6, 2021",35.481
"Sep 7, 2021",19.147
"Sep 8, 2021",6.399
"Sep 9, 2021",18.831
"Sep 10, 2021",33.312
"Sep 11, 2021",8.002
"Sep 12, 2021",2.85
"Sep 13, 2021",8.725
"Sep 14, 2021",9.82
"Sep 15, 2021",0
"Sep 16, 2021",42.907
"Sep 17, 2021",10.172
"Sep 18, 2021",0
"Sep 19, 2021",0
"Sep 20, 2021",0
"Sep 21, 2021",22.867
"Sep 22, 2021",2.271
"Sep 23, 2021",0
"Sep 24, 2021",0
"Sep 25, 2021",0
"Sep 26, 2021",0
"Sep 27, 2021",11.691
"Sep 28, 2021",4.183
"Sep 29, 2021",0.015
"Sep 30, 2021",0.605
"Oct 1, 2021",0
"Oct 2, 2021",41.566
"Oct 3, 2021",129.367
"Oct 4, 2021",33.583
"Oct 5, 2021",0
"Oct 6, 2021",0
"Oct 7, 2021",0
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",0
"Oct 11, 2021",0
"Oct 12, 2021",0
"Oct 13, 2021",0
"Oct 14, 2021",0
"Oct 15, 2021",0
"Oct 16, 2021",65.841
"Oct 17, 2021",5.173
"Oct 18, 2021",16.393
"Oct 19, 2021",0.476
"Oct 20, 2021",129.473
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0.308
"Nov 2, 2021",0.47
"Nov 3, 2021",0.838
"Nov 4, 2021",0.383
"Nov 5, 2021",0.74
"Nov 6, 2021",0.638
"Nov 7, 2021",1.136
"Nov 8, 2021",0
"Nov 9, 2021",0.428
"Nov 10, 2021",0
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",0
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",0
"Dec 4, 2021",0
"Dec 5, 2021",0.74
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0
"Dec 11, 2021",0.199
"Dec 12, 2021",0.406
"Dec 13, 2021",0.058
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0.316
"Dec 25, 2021",0.536
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",1.988
"Dec 30, 2021",0.174
"Dec 31, 2021",0
"Jan 1, 2022",2.409
"Jan 2, 2022",0
"Jan 3, 2022",0
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0.728
"Jan 12, 2022",6.345
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",0
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",2.476
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",0
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0.391
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0.049
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",25.638
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",0
"Feb 11, 2022",0
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",0
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",0
"Feb 21, 2022",0
"Feb 22, 2022",0
"Feb 23, 2022",0
"Feb 24, 2022",12.05
"Feb 25, 2022",0.88
"Feb 26, 2022",0
"Feb 27, 2022",0
"Feb 28, 2022",0
"Mar 1, 2022",1.18
"Mar 2, 2022",0
"Mar 3, 2022",0
"Mar 4, 2022",0
"Mar 5, 2022",0.006
"Mar 6, 2022",1.33
"Mar 7, 2022",0
"Mar 8, 2022",0.001
"Mar 9, 2022",0
"Mar 10, 2022",0
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",0
"Mar 14, 2022",0
"Mar 15, 2022",0.281
"Mar 16, 2022",0
"Mar 17, 2022",0.045
"Mar 18, 2022",0.063
"Mar 19, 2022",0
"Mar 20, 2022",0.216
"Mar 21, 2022",0.857
"Mar 22, 2022",0
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0.664
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",7.234
"Apr 1, 2022",0
"Apr 2, 2022",33.572
"Apr 3, 2022",1.741
"Apr 4, 2022",5.206
"Apr 5, 2022",0.327
"Apr 6, 2022",12.908
"Apr 7, 2022",11.725
"Apr 8, 2022",0
"Apr 9, 2022",3.25
"Apr 10, 2022",31.235
"Apr 11, 2022",0
"Apr 12, 2022",4.339
"Apr 13, 2022",24.424
"Apr 14, 2022",0.244
"Apr 15, 2022",0
"Apr 16, 2022",0.127
"Apr 17, 2022",11.241
"Apr 18, 2022",0
"Apr 19, 2022",22.47
"Apr 20, 2022",0
"Apr 21, 2022",0
"Apr 22, 2022",13.538
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",17.393
"Apr 27, 2022",0
"Apr 28, 2022",0
"Apr 29, 2022",5.853
"Apr 30, 2022",0
"May 1, 2022",0
"May 2, 2022",0
"May 3, 2022",0
"May 4, 2022",0
"May 5, 2022",0
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",0
"May 10, 2022",0
"May 11, 2022",0
"May 12, 2022",42.762
"May 13, 2022",53.698
"May 14, 2022",22.04
"May 15, 2022",93.798
"May 16, 2022",60.782
"May 17, 2022",28.594
"May 18, 2022",29.993
"May 19, 2022",50.502
"May 20, 2022",14.939
"May 21, 2022",62.183
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",0.489
"May 26, 2022",0
"May 27, 2022",0
"May 28, 2022",0
"May 29, 2022",0
"May 30, 2022",10.155
"May 31, 2022",0
"Jun 1, 2022",5.566
"Jun 2, 2022",3.638
"Jun 3, 2022",26.024
"Jun 4, 2022",61.789
"Jun 5, 2022",51.539
"Jun 6, 2022",38.355
"Jun 7, 2022",21.433
"Jun 8, 2022",55.298
"Jun 9, 2022",39.147
"Jun 10, 2022",27.626
"Jun 11, 2022",21.721
"Jun 12, 2022",30.187
"Jun 13, 2022",20.58
"Jun 14, 2022",31.425
"Jun 15, 2022",31.008
"Jun 16, 2022",34.63
"Jun 17, 2022",71.601
"Jun 18, 2022",40.696
"Jun 19, 2022",38.889
"Jun 20, 2022",17.181
"Jun 21, 2022",25.474
"Jun 22, 2022",8.763
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0.263
"Jun 26, 2022",18.071
"Jun 27, 2022",40.24
"Jun 28, 2022",49.299
"Jun 29, 2022",20.825
"Jun 30, 2022",18.046
"Jul 1, 2022",13.562
"Jul 2, 2022",2.363
"Jul 3, 2022",0.537
"Jul 4, 2022",4.696
"Jul 5, 2022",0
"Jul 6, 2022",4.216
"Jul 7, 2022",0
"Jul 8, 2022",6.376
"Jul 9, 2022",0.044
"Jul 10, 2022",0.788
"Jul 11, 2022",0.254
"Jul 12, 2022",8.866
"Jul 13, 2022",2.108
"Jul 14, 2022",4.952
"Jul 15, 2022",20.207
"Jul 16, 2022",15.363
"Jul 17, 2022",0
"Jul 18, 2022",10.609
"Jul 19, 2022",26.761
"Jul 20, 2022",35.172
"Jul 21, 2022",19.816
"Jul 22, 2022",2.791
"Jul 23, 2022",80.951
"Jul 24, 2022",26.76
"Jul 25, 2022",24.923
"Jul 26, 2022",20.053
"Jul 27, 2022",30.833
"Jul 28, 2022",13.012
"Jul 29, 2022",37.104
"Jul 30, 2022",70.088
"Jul 31, 2022",101.385
"Aug 1, 2022",37.97
"Aug 2, 2022",3.242
"Aug 3, 2022",2.266
"Aug 4, 2022",43.608
"Aug 5, 2022",8.725
"Aug 6, 2022",39.192
"Aug 7, 2022",30.445
"Aug 8, 2022",23.15
"Aug 9, 2022",10.211
"Aug 10, 2022",0.934
"Aug 11, 2022",0
"Aug 12, 2022",4.625
"Aug 13, 2022",21.138
"Aug 14, 2022",7.148
"Aug 15, 2022",0.001
"Aug 16, 2022",0
"Aug 17, 2022",0
"Aug 18, 2022",1.444
"Aug 19, 2022",46.029
"Aug 20, 2022",3.715
"Aug 21, 2022",0
"Aug 22, 2022",14.729
"Aug 23, 2022",21.844
"Aug 24, 2022",0
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",39.109
"Aug 28, 2022",1.795
"Aug 29, 2022",4.41
"Aug 30, 2022",10.904
"Aug 31, 2022",82.254
"Sep 1, 2022",10.179
"Sep 2, 2022",8.123
"Sep 3, 2022",35.129
"Sep 4, 2022",63.685
"Sep 5, 2022",70.348
"Sep 6, 2022",21.351
"Sep 7, 2022",0.48
"Sep 8, 2022",5.988
"Sep 9, 2022",0
"Sep 10, 2022",0.957
"Sep 11, 2022",0.537
"Sep 12, 2022",0.289
"Sep 13, 2022",12.461
"Sep 14, 2022",16.786
"Sep 15, 2022",11.544
"Sep 16, 2022",34.314
"Sep 17, 2022",16.086
"Sep 18, 2022",1.163
"Sep 19, 2022",4.959
"Sep 20, 2022",0
"Sep 21, 2022",0
"Sep 22, 2022",34.863
"Sep 23, 2022",57.437
"Sep 24, 2022",49.371
"Sep 25, 2022",17.165
"Sep 26, 2022",5.054
"Sep 27, 2022",4.773
"Sep 28, 2022",2.107
"Sep 29, 2022",0.233
"Sep 30, 2022",0.03
"Oct 1, 2022",0
"Oct 2, 2022",0.185
"Oct 3, 2022",0.784
"Oct 4, 2022",2.201
"Oct 5, 2022",0.275
"Oct 6, 2022",0.271
"Oct 7, 2022",0.939
"Oct 8, 2022",30.211
"Oct 9, 2022",30.355
"Oct 10, 2022",17.893
"Oct 11, 2022",24.472
"Oct 12, 2022",8.727
"Oct 13, 2022",0
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",0
"Oct 24, 2022",45.683
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0
"Nov 2, 2022",0
"Nov 3, 2022",0.568
"Nov 4, 2022",0.941
"Nov 5, 2022",0
"Nov 6, 2022",0
"Nov 7, 2022",0
"Nov 8, 2022",0
"Nov 9, 2022",0
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0
"Dec 6, 2022",0
"Dec 7, 2022",0
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0.02
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0.023
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.221
"Jan 2, 2023",0.021
"Jan 3, 2023",0
"Jan 4, 2023",0.005
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0.193
"Jan 11, 2023",0
"Jan 12, 2023",0
"Jan 13, 2023",0.045
"Jan 14, 2023",0
"Jan 15, 2023",0.511
"Jan 16, 2023",0
"Jan 17, 2023",0
"Jan 18, 2023",0.021
"Jan 19, 2023",0
"Jan 20, 2023",0.004
"Jan 21, 2023",0
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0
"Jan 25, 2023",0
"Jan 26, 2023",0
"Jan 27, 2023",0.016
"Jan 28, 2023",0.496
"Jan 29, 2023",0
"Jan 30, 2023",0
"Jan 31, 2023",0
"Feb 1, 2023",0.038
"Feb 2, 2023",0.21
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0.166
"Feb 6, 2023",0
"Feb 7, 2023",0
"Feb 8, 2023",0.022
"Feb 9, 2023",0
"Feb 10, 2023",0
"Feb 11, 2023",1.529
"Feb 12, 2023",0
"Feb 13, 2023",0.05
"Feb 14, 2023",0
"Feb 15, 2023",0.239
"Feb 16, 2023",0
"Feb 17, 2023",0.89
"Feb 18, 2023",0
"Feb 19, 2023",0.015
"Feb 20, 2023",0.984
"Feb 21, 2023",0.097
"Feb 22, 2023",0.288
"Feb 23, 2023",0
"Feb 24, 2023",0
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0.027
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0.18
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0.601
"Mar 15, 2023",14.934
"Mar 16, 2023",1.246
"Mar 17, 2023",2.073
"Mar 18, 2023",12.897
"Mar 19, 2023",26.6
"Mar 20, 2023",0.373
"Mar 21, 2023",0.193
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0
"Mar 30, 2023",0
"Mar 31, 2023",0.41
"Apr 1, 2023",7.772
"Apr 2, 2023",1.388
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",0.211
"Apr 7, 2023",3.089
"Apr 8, 2023",2.923
"Apr 9, 2023",1.852
"Apr 10, 2023",1.156
"Apr 11, 2023",3.629
"Apr 12, 2023",0.058
"Apr 13, 2023",2.294
"Apr 14, 2023",0.107
"Apr 15, 2023",2.808
"Apr 16, 2023",0
"Apr 17, 2023",0
"Apr 18, 2023",0
"Apr 19, 2023",3.173
"Apr 20, 2023",8.386
"Apr 21, 2023",1.162
"Apr 22, 2023",0.25
"Apr 23, 2023",7.787
"Apr 24, 2023",0.231
"Apr 25, 2023",0
"Apr 26, 2023",0
"Apr 27, 2023",0
"Apr 28, 2023",8.349
"Apr 29, 2023",8.157
"Apr 30, 2023",33.689
"May 1, 2023",1.314
"May 2, 2023",0
"May 3, 2023",2.436
"May 4, 2023",4.742
"May 5, 2023",0
"May 6, 2023",0.881
"May 7, 2023",6.765
"May 8, 2023",2.502
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0
"May 12, 2023",0
"May 13, 2023",0.542
"May 14, 2023",0.383
"May 15, 2023",8.224
"May 16, 2023",2.397
"May 17, 2023",2.06
"May 18, 2023",2.204
"May 19, 2023",0.932
"May 20, 2023",0.292
"May 21, 2023",62.37
"May 22, 2023",0.039
"May 23, 2023",95.45
"May 24, 2023",0
"May 25, 2023",14.461
"May 26, 2023",3.332
"May 27, 2023",6.06
"May 28, 2023",1.711
"May 29, 2023",0
"May 30, 2023",0
"May 31, 2023",0
"Jun 1, 2023",0
"Jun 2, 2023",0
"Jun 3, 2023",0
"Jun 4, 2023",1.194
"Jun 5, 2023",0
"Jun 6, 2023",0
"Jun 7, 2023",11.556
"Jun 8, 2023",0
"Jun 9, 2023",34.261
"Jun 10, 2023",0
"Jun 11, 2023",5.389
"Jun 12, 2023",20.988
"Jun 13, 2023",1.622
"Jun 14, 2023",39.627
"Jun 15, 2023",56.789
"Jun 16, 2023",16.572
"Jun 17, 2023",15.719
"Jun 18, 2023",32.19
"Jun 19, 2023",24.289
"Jun 20, 2023",59.375
"Jun 21, 2023",79.949
"Jun 22, 2023",0.863
"Jun 23, 2023",0
"Jun 24, 2023",0.298
"Jun 25, 2023",0.384
"Jun 26, 2023",0
"Jun 27, 2023",0.655
"Jun 28, 2023",1.355
"Jun 29, 2023",0
"Jun 30, 2023",92.607
"Jul 1, 2023",1.942
"Jul 2, 2023",71.757
"Jul 3, 2023",40.455
"Jul 4, 2023",10.763
"Jul 5, 2023",8.096
"Jul 6, 2023",8.792
"Jul 7, 2023",27.323
"Jul 8, 2023",20.027
"Jul 9, 2023",9.419
"Jul 10, 2023",28.072
"Jul 11, 2023",85.38
"Jul 12, 2023",49.077
"Jul 13, 2023",49.473
"Jul 14, 2023",35.556
"Jul 15, 2023",0
"Jul 16, 2023",0
"Jul 17, 2023",0
"Jul 18, 2023",0
"Jul 19, 2023",0
"Jul 20, 2023",0
"Jul 21, 2023",35.869
"Jul 22, 2023",6.053
"Jul 23, 2023",20.657
"Jul 24, 2023",36.64
"Jul 25, 2023",16.682
"Jul 26, 2023",3.516
"Jul 27, 2023",42.761
"Jul 28, 2023",59.307
"Jul 29, 2023",20.856
"Jul 30, 2023",23.314
"Jul 31, 2023",4.418
"Aug 1, 2023",4.464
"Aug 2, 2023",38.707
"Aug 3, 2023",13.663
"Aug 4, 2023",25.285
"Aug 5, 2023",10.51
"Aug 6, 2023",26.109
"Aug 7, 2023",60.789
"Aug 8, 2023",13.12
"Aug 9, 2023",0.122
"Aug 10, 2023",5.761
"Aug 11, 2023",11.135
"Aug 12, 2023",40.151
"Aug 13, 2023",44.081
"Aug 14, 2023",0
"Aug 15, 2023",17.381
"Aug 16, 2023",17.637
"Aug 17, 2023",12.71
"Aug 18, 2023",6.001
"Aug 19, 2023",0
"Aug 20, 2023",5.066
"Aug 21, 2023",49.39
"Aug 22, 2023",16.276
"Aug 23, 2023",8.957
"Aug 24, 2023",9.173
"Aug 25, 2023",0.211
"Aug 26, 2023",20.66
"Aug 27, 2023",46.743
"Aug 28, 2023",8.654
"Aug 29, 2023",0
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",6.525
"Sep 2, 2023",3.513
"Sep 3, 2023",0
"Sep 4, 2023",0.419
"Sep 5, 2023",0
"Sep 6, 2023",17.439
"Sep 7, 2023",12.213
"Sep 8, 2023",10.132
"Sep 9, 2023",0
"Sep 10, 2023",0.825
"Sep 11, 2023",4.972
"Sep 12, 2023",7.806
"Sep 13, 2023",0
"Sep 14, 2023",1.3
"Sep 15, 2023",0
"Sep 16, 2023",0
"Sep 17, 2023",0
"Sep 18, 2023",21.689
"Sep 19, 2023",0.516
"Sep 20, 2023",12.515
"Sep 21, 2023",13.276
"Sep 22, 2023",0.423
"Sep 23, 2023",70.418
"Sep 24, 2023",81.575
"Sep 25, 2023",2.312
"Sep 26, 2023",0.521
"Sep 27, 2023",0
"Sep 28, 2023",0
"Sep 29, 2023",7.069
"Sep 30, 2023",22
"Oct 1, 2023",66.047
"Oct 2, 2023",7.535
"Oct 3, 2023",8.803
