system:time_start,precipitation
"Aug 16, 2015",5.472
"Aug 17, 2015",3.638
"Aug 18, 2015",4.747
"Aug 19, 2015",25.732
"Aug 20, 2015",28.351
"Aug 21, 2015",17.241
"Aug 22, 2015",2.793
"Aug 23, 2015",6.288
"Aug 24, 2015",0.858
"Aug 25, 2015",0.452
"Aug 26, 2015",0
"Aug 27, 2015",2.551
"Aug 28, 2015",15.773
"Aug 29, 2015",15.799
"Aug 30, 2015",11.397
"Aug 31, 2015",42.352
"Sep 1, 2015",5.608
"Sep 2, 2015",0.326
"Sep 3, 2015",6.18
"Sep 4, 2015",20.399
"Sep 5, 2015",10.969
"Sep 6, 2015",2.51
"Sep 7, 2015",0.591
"Sep 8, 2015",1.014
"Sep 9, 2015",5.617
"Sep 10, 2015",5.399
"Sep 11, 2015",3.929
"Sep 12, 2015",2.915
"Sep 13, 2015",6.638
"Sep 14, 2015",2.378
"Sep 15, 2015",7.675
"Sep 16, 2015",13.681
"Sep 17, 2015",0.726
"Sep 18, 2015",15.944
"Sep 19, 2015",7.565
"Sep 20, 2015",37.647
"Sep 21, 2015",15.57
"Sep 22, 2015",33.071
"Sep 23, 2015",31.372
"Sep 24, 2015",10.085
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",4.619
"Oct 2, 2015",11.785
"Oct 3, 2015",3.303
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",10.02
"Oct 7, 2015",12.902
"Oct 8, 2015",9.633
"Oct 9, 2015",0
"Oct 10, 2015",0.024
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",1.732
"Oct 31, 2015",10.797
"Nov 1, 2015",4.104
"Nov 2, 2015",0.049
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.467
"Nov 7, 2015",0
"Nov 8, 2015",0.005
"Nov 9, 2015",0
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0.769
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.696
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",1.939
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0.541
"Dec 7, 2015",1.09
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0.061
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0.099
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0.002
"Dec 29, 2015",0
"Dec 30, 2015",0.228
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",2.678
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",4.702
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0.501
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0.809
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0.464
"Feb 12, 2016",0.265
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0.199
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0.826
"Feb 22, 2016",0.771
"Feb 23, 2016",0
"Feb 24, 2016",21.378
"Feb 25, 2016",1.169
"Feb 26, 2016",33.73
"Feb 27, 2016",0
"Feb 28, 2016",0.385
"Feb 29, 2016",0
"Mar 1, 2016",0.076
"Mar 2, 2016",1.038
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0.283
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0
"Mar 15, 2016",0.167
"Mar 16, 2016",0.048
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",7.186
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",2.111
"Mar 29, 2016",0
"Mar 30, 2016",21.98
"Mar 31, 2016",1.76
"Apr 1, 2016",4.326
"Apr 2, 2016",1.341
"Apr 3, 2016",6.968
"Apr 4, 2016",1.252
"Apr 5, 2016",0.442
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",7.092
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",4.504
"Apr 27, 2016",3.015
"Apr 28, 2016",0
"Apr 29, 2016",0.837
"Apr 30, 2016",0
"May 1, 2016",0.704
"May 2, 2016",0
"May 3, 2016",10.028
"May 4, 2016",0.434
"May 5, 2016",7.999
"May 6, 2016",0
"May 7, 2016",11.018
"May 8, 2016",16.373
"May 9, 2016",0
"May 10, 2016",3.18
"May 11, 2016",0
"May 12, 2016",0.011
"May 13, 2016",11.085
"May 14, 2016",15.169
"May 15, 2016",7.766
"May 16, 2016",10.511
"May 17, 2016",5.434
"May 18, 2016",0.014
"May 19, 2016",15.626
"May 20, 2016",29.492
"May 21, 2016",39.572
"May 22, 2016",0
"May 23, 2016",5.642
"May 24, 2016",0.984
"May 25, 2016",1.247
"May 26, 2016",0
"May 27, 2016",0.253
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",26.391
"May 31, 2016",0.044
"Jun 1, 2016",9.182
"Jun 2, 2016",0
"Jun 3, 2016",0.207
"Jun 4, 2016",1.692
"Jun 5, 2016",1.511
"Jun 6, 2016",10.389
"Jun 7, 2016",7.08
"Jun 8, 2016",3.752
"Jun 9, 2016",9.727
"Jun 10, 2016",15.346
"Jun 11, 2016",17.117
"Jun 12, 2016",32.276
"Jun 13, 2016",21.012
"Jun 14, 2016",17.776
"Jun 15, 2016",1.285
"Jun 16, 2016",1.45
"Jun 17, 2016",4.393
"Jun 18, 2016",7.765
"Jun 19, 2016",7.051
"Jun 20, 2016",0.487
"Jun 21, 2016",0.806
"Jun 22, 2016",10.382
"Jun 23, 2016",10.184
"Jun 24, 2016",0.9
"Jun 25, 2016",0.133
"Jun 26, 2016",2.69
"Jun 27, 2016",1.865
"Jun 28, 2016",4.304
"Jun 29, 2016",0.442
"Jun 30, 2016",0.278
"Jul 1, 2016",14.302
"Jul 2, 2016",41.261
"Jul 3, 2016",50.521
"Jul 4, 2016",23.53
"Jul 5, 2016",27.468
"Jul 6, 2016",23.502
"Jul 7, 2016",10.39
"Jul 8, 2016",6.415
"Jul 9, 2016",9.869
"Jul 10, 2016",2.026
"Jul 11, 2016",1.727
"Jul 12, 2016",8.104
"Jul 13, 2016",10.817
"Jul 14, 2016",9.243
"Jul 15, 2016",20.291
"Jul 16, 2016",24.159
"Jul 17, 2016",10.114
"Jul 18, 2016",3.47
"Jul 19, 2016",8.192
"Jul 20, 2016",3.052
"Jul 21, 2016",1.988
"Jul 22, 2016",0.272
"Jul 23, 2016",15.657
"Jul 24, 2016",8.106
"Jul 25, 2016",16.041
"Jul 26, 2016",0
"Jul 27, 2016",0
"Jul 28, 2016",14.201
"Jul 29, 2016",9.953
"Jul 30, 2016",32.162
"Jul 31, 2016",17.227
"Aug 1, 2016",25.824
"Aug 2, 2016",16.145
"Aug 3, 2016",0.018
"Aug 4, 2016",6.504
"Aug 5, 2016",9.814
"Aug 6, 2016",27.663
"Aug 7, 2016",25.36
"Aug 8, 2016",24.01
"Aug 9, 2016",28.203
"Aug 10, 2016",54.301
"Aug 11, 2016",30.713
"Aug 12, 2016",10.709
"Aug 13, 2016",2.934
"Aug 14, 2016",17.071
"Aug 15, 2016",9.742
"Aug 16, 2016",12.54
"Aug 17, 2016",30.127
"Aug 18, 2016",2.685
"Aug 19, 2016",0
"Aug 20, 2016",4.62
"Aug 21, 2016",82.544
"Aug 22, 2016",6.646
"Aug 23, 2016",0.086
"Aug 24, 2016",2.822
"Aug 25, 2016",20.505
"Aug 26, 2016",3.973
"Aug 27, 2016",0.072
"Aug 28, 2016",3.954
"Aug 29, 2016",9.738
"Aug 30, 2016",2.615
"Aug 31, 2016",6.391
"Sep 1, 2016",9.931
"Sep 2, 2016",26.881
"Sep 3, 2016",13.109
"Sep 4, 2016",2.506
"Sep 5, 2016",3.54
"Sep 6, 2016",4.082
"Sep 7, 2016",0
"Sep 8, 2016",0
"Sep 9, 2016",0.003
"Sep 10, 2016",0.017
"Sep 11, 2016",2.287
"Sep 12, 2016",6.93
"Sep 13, 2016",9.046
"Sep 14, 2016",0.094
"Sep 15, 2016",0.24
"Sep 16, 2016",0.053
"Sep 17, 2016",2.42
"Sep 18, 2016",1.915
"Sep 19, 2016",1.115
"Sep 20, 2016",12.39
"Sep 21, 2016",7.789
"Sep 22, 2016",5.535
"Sep 23, 2016",4.442
"Sep 24, 2016",11.379
"Sep 25, 2016",8.294
"Sep 26, 2016",10.02
"Sep 27, 2016",0.447
"Sep 28, 2016",3.764
"Sep 29, 2016",0.011
"Sep 30, 2016",0.852
"Oct 1, 2016",2.782
"Oct 2, 2016",0.159
"Oct 3, 2016",0
"Oct 4, 2016",10.708
"Oct 5, 2016",14.07
"Oct 6, 2016",0
"Oct 7, 2016",9.727
"Oct 8, 2016",9.231
"Oct 9, 2016",6.431
"Oct 10, 2016",25.205
"Oct 11, 2016",1.701
"Oct 12, 2016",0.02
"Oct 13, 2016",0.004
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",2.487
"Oct 25, 2016",0
"Oct 26, 2016",5.558
"Oct 27, 2016",17.034
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",6.931
"Nov 4, 2016",14.283
"Nov 5, 2016",29.319
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.359
"Dec 2, 2016",0.022
"Dec 3, 2016",0
"Dec 4, 2016",0.075
"Dec 5, 2016",0.007
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0.056
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0.076
"Jan 2, 2017",0.014
"Jan 3, 2017",0.027
"Jan 4, 2017",0.058
"Jan 5, 2017",0.04
"Jan 6, 2017",0.126
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0.095
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0.461
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0.335
"Jan 25, 2017",1.172
"Jan 26, 2017",0
"Jan 27, 2017",0.003
"Jan 28, 2017",1.697
"Jan 29, 2017",0.038
"Jan 30, 2017",0.629
"Jan 31, 2017",0
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0.802
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",1.283
"Feb 12, 2017",0.002
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",4.561
"Feb 21, 2017",0
"Feb 22, 2017",1.288
"Feb 23, 2017",0.774
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",12.449
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",3.526
"Mar 9, 2017",0
"Mar 10, 2017",11.502
"Mar 11, 2017",2.381
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",1.033
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",0.318
"Mar 26, 2017",0
"Mar 27, 2017",0
"Mar 28, 2017",0
"Mar 29, 2017",2.687
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",0.029
"Apr 6, 2017",0
"Apr 7, 2017",0.553
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",3.356
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",7.427
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",18.971
"Apr 23, 2017",10.595
"Apr 24, 2017",0.299
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",1.424
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",2.414
"May 1, 2017",1.969
"May 2, 2017",0
"May 3, 2017",0
"May 4, 2017",0
"May 5, 2017",10.12
"May 6, 2017",10.962
"May 7, 2017",0
"May 8, 2017",3.881
"May 9, 2017",10.557
"May 10, 2017",0
"May 11, 2017",4.423
"May 12, 2017",0
"May 13, 2017",11.703
"May 14, 2017",0
"May 15, 2017",13.599
"May 16, 2017",1.45
"May 17, 2017",11.965
"May 18, 2017",7.307
"May 19, 2017",0
"May 20, 2017",0
"May 21, 2017",0
"May 22, 2017",0
"May 23, 2017",0
"May 24, 2017",0
"May 25, 2017",0
"May 26, 2017",0.942
"May 27, 2017",0
"May 28, 2017",3.451
"May 29, 2017",16.493
"May 30, 2017",10.619
"May 31, 2017",20.331
"Jun 1, 2017",25.163
"Jun 2, 2017",13.519
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",14.484
"Jun 6, 2017",1.063
"Jun 7, 2017",0.131
"Jun 8, 2017",1.86
"Jun 9, 2017",7.175
"Jun 10, 2017",0.763
"Jun 11, 2017",8.819
"Jun 12, 2017",12.834
"Jun 13, 2017",6.876
"Jun 14, 2017",1.948
"Jun 15, 2017",0.309
"Jun 16, 2017",1.942
"Jun 17, 2017",21.076
"Jun 18, 2017",24.556
"Jun 19, 2017",32.454
"Jun 20, 2017",8.272
"Jun 21, 2017",2.456
"Jun 22, 2017",12.579
"Jun 23, 2017",20.094
"Jun 24, 2017",11.733
"Jun 25, 2017",4.426
"Jun 26, 2017",0.216
"Jun 27, 2017",0.314
"Jun 28, 2017",9.526
"Jun 29, 2017",2.064
"Jun 30, 2017",11.996
"Jul 1, 2017",18.816
"Jul 2, 2017",17.603
"Jul 3, 2017",26.148
"Jul 4, 2017",25.124
"Jul 5, 2017",14.876
"Jul 6, 2017",3.755
"Jul 7, 2017",6.899
"Jul 8, 2017",1.256
"Jul 9, 2017",2.932
"Jul 10, 2017",71.632
"Jul 11, 2017",44.071
"Jul 12, 2017",48.397
"Jul 13, 2017",2.646
"Jul 14, 2017",3.787
"Jul 15, 2017",0.427
"Jul 16, 2017",0.207
"Jul 17, 2017",14.333
"Jul 18, 2017",2.247
"Jul 19, 2017",19.111
"Jul 20, 2017",41.195
"Jul 21, 2017",85.309
"Jul 22, 2017",13.213
"Jul 23, 2017",39.64
"Jul 24, 2017",63.889
"Jul 25, 2017",17.803
"Jul 26, 2017",25.798
"Jul 27, 2017",13.998
"Jul 28, 2017",9.55
"Jul 29, 2017",14.256
"Jul 30, 2017",6.355
"Jul 31, 2017",0.831
"Aug 1, 2017",17.873
"Aug 2, 2017",22.063
"Aug 3, 2017",14.457
"Aug 4, 2017",11.1
"Aug 5, 2017",6.642
"Aug 6, 2017",7.507
"Aug 7, 2017",5.184
"Aug 8, 2017",1.603
"Aug 9, 2017",0.975
"Aug 10, 2017",46.331
"Aug 11, 2017",34.198
"Aug 12, 2017",31.66
"Aug 13, 2017",9.494
"Aug 14, 2017",6.821
"Aug 15, 2017",15.205
"Aug 16, 2017",18.99
"Aug 17, 2017",11.128
"Aug 18, 2017",14.586
"Aug 19, 2017",3.262
"Aug 20, 2017",1.004
"Aug 21, 2017",11.375
"Aug 22, 2017",19.396
"Aug 23, 2017",5.622
"Aug 24, 2017",2.727
"Aug 25, 2017",0.032
"Aug 26, 2017",8.031
"Aug 27, 2017",9.707
"Aug 28, 2017",6.636
"Aug 29, 2017",3.972
"Aug 30, 2017",6
"Aug 31, 2017",5.953
"Sep 1, 2017",29.323
"Sep 2, 2017",14.406
"Sep 3, 2017",3.365
"Sep 4, 2017",7.512
"Sep 5, 2017",6.135
"Sep 6, 2017",0.233
"Sep 7, 2017",1.315
"Sep 8, 2017",2.771
"Sep 9, 2017",6.274
"Sep 10, 2017",7.555
"Sep 11, 2017",25.401
"Sep 12, 2017",10.609
"Sep 13, 2017",1.016
"Sep 14, 2017",1.195
"Sep 15, 2017",0.418
"Sep 16, 2017",0
"Sep 17, 2017",24.112
"Sep 18, 2017",12.799
"Sep 19, 2017",6.308
"Sep 20, 2017",6.272
"Sep 21, 2017",1.084
"Sep 22, 2017",0.875
"Sep 23, 2017",0.146
"Sep 24, 2017",0.116
"Sep 25, 2017",0.438
"Sep 26, 2017",0.624
"Sep 27, 2017",7.068
"Sep 28, 2017",22.738
"Sep 29, 2017",7.926
"Sep 30, 2017",12.761
