system:time_start,precipitation
"Apr 10, 2008",1.208
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",6.349
"Apr 14, 2008",0
"Apr 15, 2008",13.495
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0.213
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0.135
"May 3, 2008",16.055
"May 4, 2008",0
"May 5, 2008",0
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",6.2
"May 9, 2008",0
"May 10, 2008",3.317
"May 11, 2008",2.518
"May 12, 2008",0
"May 13, 2008",1.079
"May 14, 2008",3.358
"May 15, 2008",2.658
"May 16, 2008",0.106
"May 17, 2008",21.429
"May 18, 2008",3.851
"May 19, 2008",5.628
"May 20, 2008",11.481
"May 21, 2008",0
"May 22, 2008",0.112
"May 23, 2008",0
"May 24, 2008",12.787
"May 25, 2008",14.273
"May 26, 2008",25.982
"May 27, 2008",13.373
"May 28, 2008",0.337
"May 29, 2008",1.29
"May 30, 2008",0
"May 31, 2008",4.676
"Jun 1, 2008",0
"Jun 2, 2008",34.793
"Jun 3, 2008",15.518
"Jun 4, 2008",24.874
"Jun 5, 2008",47.31
"Jun 6, 2008",5.381
"Jun 7, 2008",13.835
"Jun 8, 2008",5.641
"Jun 9, 2008",11.524
"Jun 10, 2008",19.786
"Jun 11, 2008",11.38
"Jun 12, 2008",2.439
"Jun 13, 2008",2.876
"Jun 14, 2008",27.638
"Jun 15, 2008",13.572
"Jun 16, 2008",31.09
"Jun 17, 2008",36.995
"Jun 18, 2008",7.448
"Jun 19, 2008",11.693
"Jun 20, 2008",7.955
"Jun 21, 2008",0
"Jun 22, 2008",4.483
"Jun 23, 2008",6.072
"Jun 24, 2008",0.093
"Jun 25, 2008",0.556
"Jun 26, 2008",2.82
"Jun 27, 2008",6.297
"Jun 28, 2008",14.228
"Jun 29, 2008",13.992
"Jun 30, 2008",21.723
"Jul 1, 2008",16.376
"Jul 2, 2008",11.758
"Jul 3, 2008",9.328
"Jul 4, 2008",12.536
"Jul 5, 2008",12.229
"Jul 6, 2008",22.508
"Jul 7, 2008",2.463
"Jul 8, 2008",28.82
"Jul 9, 2008",9.918
"Jul 10, 2008",12.649
"Jul 11, 2008",4.631
"Jul 12, 2008",15.918
"Jul 13, 2008",36.364
"Jul 14, 2008",25.013
"Jul 15, 2008",8.616
"Jul 16, 2008",12.669
"Jul 17, 2008",9.676
"Jul 18, 2008",14.032
"Jul 19, 2008",13.235
"Jul 20, 2008",12.011
"Jul 21, 2008",2.588
"Jul 22, 2008",2.387
"Jul 23, 2008",6.294
"Jul 24, 2008",6.417
"Jul 25, 2008",5.919
"Jul 26, 2008",4.569
"Jul 27, 2008",3.114
"Jul 28, 2008",6.201
"Jul 29, 2008",1.077
"Jul 30, 2008",0.002
"Jul 31, 2008",0
"Aug 1, 2008",4.011
"Aug 2, 2008",0.543
"Aug 3, 2008",2.375
"Aug 4, 2008",10.634
"Aug 5, 2008",5.854
"Aug 6, 2008",4.262
"Aug 7, 2008",1.847
"Aug 8, 2008",9.157
"Aug 9, 2008",6.269
"Aug 10, 2008",13.023
"Aug 11, 2008",22.571
"Aug 12, 2008",23.272
"Aug 13, 2008",18.052
"Aug 14, 2008",9.808
"Aug 15, 2008",3.536
"Aug 16, 2008",10.309
"Aug 17, 2008",5.379
"Aug 18, 2008",37.808
"Aug 19, 2008",28.496
"Aug 20, 2008",1.244
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",0.418
"Aug 25, 2008",2.192
"Aug 26, 2008",1.137
"Aug 27, 2008",1.945
"Aug 28, 2008",37.605
"Aug 29, 2008",23.266
"Aug 30, 2008",0.309
"Aug 31, 2008",0.583
"Sep 1, 2008",3.458
"Sep 2, 2008",2.058
"Sep 3, 2008",5.281
"Sep 4, 2008",8.823
"Sep 5, 2008",10.871
"Sep 6, 2008",9.688
"Sep 7, 2008",3.016
"Sep 8, 2008",1.355
"Sep 9, 2008",2.049
"Sep 10, 2008",0.515
"Sep 11, 2008",6.785
"Sep 12, 2008",2.378
"Sep 13, 2008",9.626
"Sep 14, 2008",7.732
"Sep 15, 2008",8.78
"Sep 16, 2008",7.125
"Sep 17, 2008",35.798
"Sep 18, 2008",10.156
"Sep 19, 2008",2.453
"Sep 20, 2008",0.651
"Sep 21, 2008",8.094
"Sep 22, 2008",7.322
"Sep 23, 2008",14.664
"Sep 24, 2008",0.792
"Sep 25, 2008",13.915
"Sep 26, 2008",29.28
"Sep 27, 2008",58.939
"Sep 28, 2008",28.875
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",1.525
"Oct 2, 2008",10.96
"Oct 3, 2008",2.273
"Oct 4, 2008",0.284
"Oct 5, 2008",14.051
"Oct 6, 2008",6.497
"Oct 7, 2008",3.981
"Oct 8, 2008",0.136
"Oct 9, 2008",0.633
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0.49
"Oct 23, 2008",6.921
"Oct 24, 2008",14.582
"Oct 25, 2008",18.845
"Oct 26, 2008",55.238
"Oct 27, 2008",14.426
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0.012
"Nov 5, 2008",0.556
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",3.511
"Nov 14, 2008",0.564
"Nov 15, 2008",0.664
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0.035
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0.009
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0.007
"Dec 5, 2008",0.007
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0.019
"Dec 20, 2008",0.019
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0.558
"Jan 7, 2009",3.793
"Jan 8, 2009",0.511
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.358
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0
"Feb 10, 2009",0.452
"Feb 11, 2009",0
"Feb 12, 2009",3.364
"Feb 13, 2009",0.04
"Feb 14, 2009",2.007
"Feb 15, 2009",2.007
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0.083
"Feb 20, 2009",0.219
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0.026
"Feb 24, 2009",0.068
"Feb 25, 2009",0.068
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",0.056
"Mar 10, 2009",0.653
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",0.16
"Mar 16, 2009",0.046
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0
"Mar 27, 2009",0
"Mar 28, 2009",0.584
"Mar 29, 2009",20.642
"Mar 30, 2009",22.091
"Mar 31, 2009",0
"Apr 1, 2009",1.143
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0
"Apr 5, 2009",0
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",0.276
"Apr 9, 2009",0
"Apr 10, 2009",0
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0.028
"Apr 16, 2009",3.426
"Apr 17, 2009",1.938
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",0
"May 2, 2009",0
"May 3, 2009",18.833
"May 4, 2009",0
"May 5, 2009",0
"May 6, 2009",1.221
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",0.004
"May 11, 2009",12.594
"May 12, 2009",17.654
"May 13, 2009",8.852
"May 14, 2009",7.235
"May 15, 2009",10.41
"May 16, 2009",0
"May 17, 2009",0.005
"May 18, 2009",27.42
"May 19, 2009",0.679
"May 20, 2009",0.103
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",1.263
"May 24, 2009",20.143
"May 25, 2009",43.973
"May 26, 2009",6.021
"May 27, 2009",3.478
"May 28, 2009",0
"May 29, 2009",0.11
"May 30, 2009",5.863
"May 31, 2009",38.111
"Jun 1, 2009",11.33
"Jun 2, 2009",0
"Jun 3, 2009",14.413
"Jun 4, 2009",0.018
"Jun 5, 2009",3.78
"Jun 6, 2009",8.355
"Jun 7, 2009",15.945
"Jun 8, 2009",1.112
"Jun 9, 2009",0
"Jun 10, 2009",0
"Jun 11, 2009",0
"Jun 12, 2009",0
"Jun 13, 2009",9.141
"Jun 14, 2009",3.616
"Jun 15, 2009",0
"Jun 16, 2009",0
"Jun 17, 2009",10.427
"Jun 18, 2009",0
"Jun 19, 2009",6.337
"Jun 20, 2009",0
"Jun 21, 2009",3.735
"Jun 22, 2009",0.337
"Jun 23, 2009",0
"Jun 24, 2009",0.003
"Jun 25, 2009",0
"Jun 26, 2009",0.188
"Jun 27, 2009",2.483
"Jun 28, 2009",9.586
"Jun 29, 2009",23.068
"Jun 30, 2009",29.317
"Jul 1, 2009",14.82
"Jul 2, 2009",26.789
"Jul 3, 2009",23.989
"Jul 4, 2009",11.812
"Jul 5, 2009",4.22
"Jul 6, 2009",6.2
"Jul 7, 2009",24.925
"Jul 8, 2009",0.004
"Jul 9, 2009",2.48
"Jul 10, 2009",3.683
"Jul 11, 2009",0.12
"Jul 12, 2009",0
"Jul 13, 2009",2.371
"Jul 14, 2009",4.478
"Jul 15, 2009",4.658
"Jul 16, 2009",21.727
"Jul 17, 2009",0.513
"Jul 18, 2009",1.89
"Jul 19, 2009",0
"Jul 20, 2009",0
"Jul 21, 2009",1.917
"Jul 22, 2009",11.312
"Jul 23, 2009",3.207
"Jul 24, 2009",4.27
"Jul 25, 2009",14.975
"Jul 26, 2009",12.579
"Jul 27, 2009",30.101
"Jul 28, 2009",29.033
"Jul 29, 2009",31.517
"Jul 30, 2009",11.55
"Jul 31, 2009",11.54
"Aug 1, 2009",8.319
"Aug 2, 2009",5.445
"Aug 3, 2009",11.67
"Aug 4, 2009",20.275
"Aug 5, 2009",30.539
"Aug 6, 2009",30.432
"Aug 7, 2009",14.192
"Aug 8, 2009",20.497
"Aug 9, 2009",1.726
"Aug 10, 2009",2.19
"Aug 11, 2009",0.096
"Aug 12, 2009",7.448
"Aug 13, 2009",15.642
"Aug 14, 2009",12.262
"Aug 15, 2009",24.193
"Aug 16, 2009",0.306
"Aug 17, 2009",10.5
"Aug 18, 2009",24.641
"Aug 19, 2009",25.681
"Aug 20, 2009",4.029
"Aug 21, 2009",9.082
"Aug 22, 2009",4.764
"Aug 23, 2009",10.63
"Aug 24, 2009",13.658
"Aug 25, 2009",4.415
"Aug 26, 2009",16.567
"Aug 27, 2009",25.66
"Aug 28, 2009",32.455
"Aug 29, 2009",0.622
"Aug 30, 2009",23.594
"Aug 31, 2009",14.358
"Sep 1, 2009",0
"Sep 2, 2009",11.896
"Sep 3, 2009",15.871
"Sep 4, 2009",8.428
"Sep 5, 2009",58.019
"Sep 6, 2009",67.103
"Sep 7, 2009",5.692
"Sep 8, 2009",53.315
"Sep 9, 2009",47.456
"Sep 10, 2009",5.386
"Sep 11, 2009",0.27
"Sep 12, 2009",0
"Sep 13, 2009",0.962
"Sep 14, 2009",4.976
"Sep 15, 2009",7.642
"Sep 16, 2009",2.481
"Sep 17, 2009",1.308
"Sep 18, 2009",0
"Sep 19, 2009",1.619
"Sep 20, 2009",10.932
"Sep 21, 2009",7.185
"Sep 22, 2009",9.812
"Sep 23, 2009",0.49
"Sep 24, 2009",11.521
"Sep 25, 2009",2.388
"Sep 26, 2009",0
"Sep 27, 2009",12.578
"Sep 28, 2009",0.476
"Sep 29, 2009",0.242
"Sep 30, 2009",0
"Oct 1, 2009",9.312
"Oct 2, 2009",14.453
"Oct 3, 2009",18.087
"Oct 4, 2009",4.58
"Oct 5, 2009",9.601
"Oct 6, 2009",7.88
"Oct 7, 2009",14.701
"Oct 8, 2009",18.989
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0.119
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0
"Nov 4, 2009",0
"Nov 5, 2009",4.876
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",18.517
"Nov 17, 2009",3.301
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0.026
"Dec 20, 2009",0.026
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0.371
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",0
"Jan 14, 2010",0
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",2.321
"Jan 31, 2010",2.435
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0.343
"Feb 9, 2010",0.01
"Feb 10, 2010",2.629
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",11.572
"Feb 17, 2010",0.915
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0
"Feb 23, 2010",0
"Feb 24, 2010",4.13
"Feb 25, 2010",0.155
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",1.561
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0.653
"Mar 16, 2010",0.482
"Mar 17, 2010",15.126
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0
"Mar 27, 2010",0.137
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",1.32
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",0
"Apr 14, 2010",0
"Apr 15, 2010",1.429
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",5.209
"Apr 27, 2010",4.146
"Apr 28, 2010",12.398
"Apr 29, 2010",0.028
"Apr 30, 2010",9.611
"May 1, 2010",0
"May 2, 2010",14.6
"May 3, 2010",10.829
"May 4, 2010",2.808
"May 5, 2010",4.975
"May 6, 2010",8.892
"May 7, 2010",17.187
"May 8, 2010",0
"May 9, 2010",7.056
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",7.68
"May 14, 2010",15.448
"May 15, 2010",0
"May 16, 2010",0
"May 17, 2010",8.336
"May 18, 2010",0.589
"May 19, 2010",6.862
"May 20, 2010",0
"May 21, 2010",2.533
"May 22, 2010",6.297
"May 23, 2010",2.263
"May 24, 2010",10.774
"May 25, 2010",7.814
"May 26, 2010",16.26
"May 27, 2010",0.031
"May 28, 2010",7.27
"May 29, 2010",11.995
"May 30, 2010",0.008
"May 31, 2010",8.993
"Jun 1, 2010",3.269
"Jun 2, 2010",0.55
"Jun 3, 2010",2.563
"Jun 4, 2010",1.598
"Jun 5, 2010",1.815
"Jun 6, 2010",14.111
"Jun 7, 2010",0.1
"Jun 8, 2010",7.345
"Jun 9, 2010",3.393
"Jun 10, 2010",2.213
"Jun 11, 2010",0.477
"Jun 12, 2010",14.643
"Jun 13, 2010",14.953
"Jun 14, 2010",9.081
"Jun 15, 2010",9.353
"Jun 16, 2010",28.941
"Jun 17, 2010",25.474
"Jun 18, 2010",10.547
"Jun 19, 2010",8.066
"Jun 20, 2010",2.011
"Jun 21, 2010",7.761
"Jun 22, 2010",4.319
"Jun 23, 2010",9.519
"Jun 24, 2010",8.247
"Jun 25, 2010",10.02
"Jun 26, 2010",19.285
"Jun 27, 2010",20.952
"Jun 28, 2010",15.791
"Jun 29, 2010",26.34
"Jun 30, 2010",0.08
"Jul 1, 2010",5.044
"Jul 2, 2010",6.835
"Jul 3, 2010",5.284
"Jul 4, 2010",3.949
"Jul 5, 2010",4.095
"Jul 6, 2010",0.237
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0.032
"Jul 10, 2010",17.125
"Jul 11, 2010",20.089
"Jul 12, 2010",12.097
"Jul 13, 2010",14.101
"Jul 14, 2010",0.016
"Jul 15, 2010",0.985
"Jul 16, 2010",0.197
"Jul 17, 2010",0.218
"Jul 18, 2010",12.248
"Jul 19, 2010",5.346
"Jul 20, 2010",4.361
"Jul 21, 2010",2.706
"Jul 22, 2010",5.949
"Jul 23, 2010",11.198
"Jul 24, 2010",9.781
"Jul 25, 2010",14.653
"Jul 26, 2010",10.337
"Jul 27, 2010",0
"Jul 28, 2010",7.853
"Jul 29, 2010",15.846
"Jul 30, 2010",17.076
"Jul 31, 2010",27.087
"Aug 1, 2010",18.574
"Aug 2, 2010",8.598
"Aug 3, 2010",3.803
"Aug 4, 2010",17.868
"Aug 5, 2010",0.002
"Aug 6, 2010",0.352
"Aug 7, 2010",1.057
"Aug 8, 2010",0
"Aug 9, 2010",0.679
"Aug 10, 2010",3.947
"Aug 11, 2010",13.963
"Aug 12, 2010",8.819
"Aug 13, 2010",3.243
"Aug 14, 2010",9.974
"Aug 15, 2010",0.179
"Aug 16, 2010",5.392
"Aug 17, 2010",6.897
"Aug 18, 2010",16.904
"Aug 19, 2010",17.129
"Aug 20, 2010",3.695
"Aug 21, 2010",5.551
"Aug 22, 2010",8.915
"Aug 23, 2010",5.812
"Aug 24, 2010",10.657
"Aug 25, 2010",13.763
"Aug 26, 2010",5.093
"Aug 27, 2010",7.086
"Aug 28, 2010",1.87
"Aug 29, 2010",7.554
"Aug 30, 2010",1.163
"Aug 31, 2010",1.614
"Sep 1, 2010",0
"Sep 2, 2010",0
"Sep 3, 2010",0.071
"Sep 4, 2010",1.164
"Sep 5, 2010",1.945
"Sep 6, 2010",1.559
"Sep 7, 2010",0.942
"Sep 8, 2010",19.403
"Sep 9, 2010",2.146
"Sep 10, 2010",0.397
"Sep 11, 2010",31.972
"Sep 12, 2010",16.699
"Sep 13, 2010",28.421
"Sep 14, 2010",27.675
"Sep 15, 2010",5.896
"Sep 16, 2010",4.918
"Sep 17, 2010",6.764
"Sep 18, 2010",22.534
"Sep 19, 2010",19.928
"Sep 20, 2010",0
"Sep 21, 2010",8.711
"Sep 22, 2010",9.179
"Sep 23, 2010",0.312
"Sep 24, 2010",4.081
"Sep 25, 2010",20.168
"Sep 26, 2010",2.747
"Sep 27, 2010",0
"Sep 28, 2010",2.079
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0.194
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",3.217
"Oct 5, 2010",15.91
"Oct 6, 2010",24.893
"Oct 7, 2010",19.532
