system:time_start,precipitation
"Jul 8, 2021",3.42
"Jul 9, 2021",0.155
"Jul 10, 2021",6.238
"Jul 11, 2021",1.017
"Jul 12, 2021",8.924
"Jul 13, 2021",2.39
"Jul 14, 2021",0.844
"Jul 15, 2021",0.117
"Jul 16, 2021",0
"Jul 17, 2021",0.048
"Jul 18, 2021",10.621
"Jul 19, 2021",11.072
"Jul 20, 2021",23.513
"Jul 21, 2021",13.152
"Jul 22, 2021",9.63
"Jul 23, 2021",18.134
"Jul 24, 2021",17.223
"Jul 25, 2021",4.268
"Jul 26, 2021",30.151
"Jul 27, 2021",45.096
"Jul 28, 2021",35.981
"Jul 29, 2021",60.084
"Jul 30, 2021",32.967
"Jul 31, 2021",4.114
"Aug 1, 2021",4.189
"Aug 2, 2021",10.473
"Aug 3, 2021",26.735
"Aug 4, 2021",32.741
"Aug 5, 2021",6.079
"Aug 6, 2021",2.109
"Aug 7, 2021",16.402
"Aug 8, 2021",21.195
"Aug 9, 2021",8.284
"Aug 10, 2021",12.401
"Aug 11, 2021",4.272
"Aug 12, 2021",9.487
"Aug 13, 2021",6.686
"Aug 14, 2021",7.359
"Aug 15, 2021",0.197
"Aug 16, 2021",10.833
"Aug 17, 2021",21.345
"Aug 18, 2021",13.094
"Aug 19, 2021",5.108
"Aug 20, 2021",7.472
"Aug 21, 2021",0.159
"Aug 22, 2021",0
"Aug 23, 2021",0.735
"Aug 24, 2021",2.585
"Aug 25, 2021",12.708
"Aug 26, 2021",41.168
"Aug 27, 2021",19.944
"Aug 28, 2021",5.116
"Aug 29, 2021",17.427
"Aug 30, 2021",3.147
"Aug 31, 2021",4.798
"Sep 1, 2021",0
"Sep 2, 2021",4.022
"Sep 3, 2021",2.036
"Sep 4, 2021",2.043
"Sep 5, 2021",11.118
"Sep 6, 2021",10.05
"Sep 7, 2021",25.181
"Sep 8, 2021",4.144
"Sep 9, 2021",15.14
"Sep 10, 2021",38.405
"Sep 11, 2021",19.187
"Sep 12, 2021",27.008
"Sep 13, 2021",30.559
"Sep 14, 2021",82.558
"Sep 15, 2021",39.584
"Sep 16, 2021",24.24
"Sep 17, 2021",17.661
"Sep 18, 2021",36.81
"Sep 19, 2021",16.926
"Sep 20, 2021",34.598
"Sep 21, 2021",30.487
"Sep 22, 2021",45.09
"Sep 23, 2021",6.252
"Sep 24, 2021",0
"Sep 25, 2021",1.652
"Sep 26, 2021",20.171
"Sep 27, 2021",10.22
"Sep 28, 2021",25.594
"Sep 29, 2021",47.263
"Sep 30, 2021",9.587
"Oct 1, 2021",0
"Oct 2, 2021",3.497
"Oct 3, 2021",18.371
"Oct 4, 2021",0
"Oct 5, 2021",3.936
"Oct 6, 2021",3.525
"Oct 7, 2021",0.789
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",0.018
"Oct 11, 2021",0
"Oct 12, 2021",0.022
"Oct 13, 2021",5.596
"Oct 14, 2021",11.314
"Oct 15, 2021",19.915
"Oct 16, 2021",12.766
"Oct 17, 2021",33.455
"Oct 18, 2021",37.503
"Oct 19, 2021",21.988
"Oct 20, 2021",4.924
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0.005
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0.247
"Nov 2, 2021",0.123
"Nov 3, 2021",0.39
"Nov 4, 2021",0.39
"Nov 5, 2021",1.298
"Nov 6, 2021",0
"Nov 7, 2021",0.225
"Nov 8, 2021",0.058
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0.176
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0.106
"Nov 15, 2021",0
"Nov 16, 2021",4.081
"Nov 17, 2021",0
"Nov 18, 2021",0.456
"Nov 19, 2021",0
"Nov 20, 2021",0.036
"Nov 21, 2021",0.182
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",1.296
"Nov 25, 2021",0.841
"Nov 26, 2021",0.135
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0.283
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",7.746
"Dec 4, 2021",4.594
"Dec 5, 2021",13.098
"Dec 6, 2021",0.039
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",1.585
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",0
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",0.357
"Jan 2, 2022",0
"Jan 3, 2022",0.071
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0.088
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0.091
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",0.989
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",1.644
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",4.315
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",9.519
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0.004
"Feb 4, 2022",4.101
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",4.849
"Feb 11, 2022",2.873
"Feb 12, 2022",0
"Feb 13, 2022",0.341
"Feb 14, 2022",1.805
"Feb 15, 2022",0.008
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",5.531
"Feb 21, 2022",0.022
"Feb 22, 2022",0.006
"Feb 23, 2022",2.532
"Feb 24, 2022",29.073
"Feb 25, 2022",6.199
"Feb 26, 2022",0.022
"Feb 27, 2022",0.325
"Feb 28, 2022",0.499
"Mar 1, 2022",1.374
"Mar 2, 2022",1.06
"Mar 3, 2022",3.264
"Mar 4, 2022",0
"Mar 5, 2022",0.492
"Mar 6, 2022",0
"Mar 7, 2022",0.972
"Mar 8, 2022",0.039
"Mar 9, 2022",0
"Mar 10, 2022",0.131
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",2.152
"Mar 14, 2022",0
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",1.894
"Mar 19, 2022",1.879
"Mar 20, 2022",0
"Mar 21, 2022",0.514
"Mar 22, 2022",0
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",3.541
"Mar 27, 2022",0.677
"Mar 28, 2022",0
"Mar 29, 2022",0.032
"Mar 30, 2022",0.228
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",1.573
"Apr 7, 2022",0.15
"Apr 8, 2022",3.465
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0.247
"Apr 12, 2022",0.084
"Apr 13, 2022",0.446
"Apr 14, 2022",0
"Apr 15, 2022",0.022
"Apr 16, 2022",2.267
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",0.868
"Apr 21, 2022",5.894
"Apr 22, 2022",4
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",1.557
"Apr 28, 2022",0
"Apr 29, 2022",0.07
"Apr 30, 2022",14.448
"May 1, 2022",6.083
"May 2, 2022",0
"May 3, 2022",14.293
"May 4, 2022",0
"May 5, 2022",4.345
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",0.047
"May 10, 2022",3.061
"May 11, 2022",4.186
"May 12, 2022",0.648
"May 13, 2022",31.48
"May 14, 2022",20.294
"May 15, 2022",13.233
"May 16, 2022",0
"May 17, 2022",0.83
"May 18, 2022",0
"May 19, 2022",1.832
"May 20, 2022",7.386
"May 21, 2022",31.335
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",1.3
"May 26, 2022",7.451
"May 27, 2022",0
"May 28, 2022",0
"May 29, 2022",7.705
"May 30, 2022",0.394
"May 31, 2022",10.7
"Jun 1, 2022",1.829
"Jun 2, 2022",7.727
"Jun 3, 2022",0.138
"Jun 4, 2022",0.463
"Jun 5, 2022",0
"Jun 6, 2022",0
"Jun 7, 2022",0.306
"Jun 8, 2022",0
"Jun 9, 2022",7.055
"Jun 10, 2022",2.979
"Jun 11, 2022",0
"Jun 12, 2022",0
"Jun 13, 2022",0
"Jun 14, 2022",16.799
"Jun 15, 2022",0
"Jun 16, 2022",4.564
"Jun 17, 2022",0.699
"Jun 18, 2022",3.119
"Jun 19, 2022",3.461
"Jun 20, 2022",30.437
"Jun 21, 2022",1.232
"Jun 22, 2022",11.034
"Jun 23, 2022",3.343
"Jun 24, 2022",6.379
"Jun 25, 2022",1.095
"Jun 26, 2022",0.954
"Jun 27, 2022",0
"Jun 28, 2022",2.96
"Jun 29, 2022",6.924
"Jun 30, 2022",8.428
"Jul 1, 2022",28.414
"Jul 2, 2022",10.571
"Jul 3, 2022",8.851
"Jul 4, 2022",6.351
"Jul 5, 2022",8.386
"Jul 6, 2022",14.31
"Jul 7, 2022",1.508
"Jul 8, 2022",1.517
"Jul 9, 2022",1.269
"Jul 10, 2022",8.234
"Jul 11, 2022",1.11
"Jul 12, 2022",7.674
"Jul 13, 2022",8.322
"Jul 14, 2022",24.539
"Jul 15, 2022",1.844
"Jul 16, 2022",4.165
"Jul 17, 2022",0.018
"Jul 18, 2022",0
"Jul 19, 2022",0
"Jul 20, 2022",0.05
"Jul 21, 2022",7.246
"Jul 22, 2022",5.6
"Jul 23, 2022",9.139
"Jul 24, 2022",12.768
"Jul 25, 2022",7.96
"Jul 26, 2022",3.089
"Jul 27, 2022",7.148
"Jul 28, 2022",7.989
"Jul 29, 2022",6.188
"Jul 30, 2022",4.224
"Jul 31, 2022",16.988
"Aug 1, 2022",17.937
"Aug 2, 2022",11.804
"Aug 3, 2022",18.652
"Aug 4, 2022",4.499
"Aug 5, 2022",4.179
"Aug 6, 2022",7.486
"Aug 7, 2022",8.626
"Aug 8, 2022",11.147
"Aug 9, 2022",10.783
"Aug 10, 2022",21.378
"Aug 11, 2022",2.235
"Aug 12, 2022",4.519
"Aug 13, 2022",10.928
"Aug 14, 2022",14.352
"Aug 15, 2022",2.612
"Aug 16, 2022",0
"Aug 17, 2022",7.284
"Aug 18, 2022",56.311
"Aug 19, 2022",21.956
"Aug 20, 2022",33.245
"Aug 21, 2022",3.809
"Aug 22, 2022",2.108
"Aug 23, 2022",23.854
"Aug 24, 2022",13.404
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",9.793
"Aug 28, 2022",0.019
"Aug 29, 2022",0
"Aug 30, 2022",0
"Aug 31, 2022",0
"Sep 1, 2022",0.239
"Sep 2, 2022",3.989
"Sep 3, 2022",23.51
"Sep 4, 2022",6.462
"Sep 5, 2022",7.484
"Sep 6, 2022",11.684
"Sep 7, 2022",2.861
"Sep 8, 2022",3.408
"Sep 9, 2022",14.614
"Sep 10, 2022",12.696
"Sep 11, 2022",32.196
"Sep 12, 2022",22.958
"Sep 13, 2022",27.022
"Sep 14, 2022",15.82
"Sep 15, 2022",24.265
"Sep 16, 2022",11.005
"Sep 17, 2022",21.038
"Sep 18, 2022",0.667
"Sep 19, 2022",0.73
"Sep 20, 2022",0.612
"Sep 21, 2022",0.052
"Sep 22, 2022",0.021
"Sep 23, 2022",3.139
"Sep 24, 2022",0
"Sep 25, 2022",0.592
"Sep 26, 2022",3.87
"Sep 27, 2022",3.986
"Sep 28, 2022",5.259
"Sep 29, 2022",5.052
"Sep 30, 2022",2.113
"Oct 1, 2022",32.999
"Oct 2, 2022",23.58
"Oct 3, 2022",43.202
"Oct 4, 2022",18.865
"Oct 5, 2022",4.831
"Oct 6, 2022",1.405
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0.024
"Oct 10, 2022",0
"Oct 11, 2022",1.579
"Oct 12, 2022",34.29
"Oct 13, 2022",3.677
"Oct 14, 2022",0.149
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",1.985
"Oct 23, 2022",8.581
"Oct 24, 2022",19.506
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0.269
"Nov 2, 2022",0.22
"Nov 3, 2022",0
"Nov 4, 2022",0.039
"Nov 5, 2022",0.197
"Nov 6, 2022",0
"Nov 7, 2022",0.006
"Nov 8, 2022",0.04
"Nov 9, 2022",0
"Nov 10, 2022",0.745
"Nov 11, 2022",0
"Nov 12, 2022",0.008
"Nov 13, 2022",0
"Nov 14, 2022",0.026
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.362
"Nov 19, 2022",0.043
"Nov 20, 2022",0.506
"Nov 21, 2022",0.38
"Nov 22, 2022",0
"Nov 23, 2022",0.294
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0.577
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0.027
"Dec 5, 2022",0.197
"Dec 6, 2022",0.611
"Dec 7, 2022",0.703
"Dec 8, 2022",0.158
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0.022
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0.112
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0.024
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0.008
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.069
"Jan 2, 2023",0
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0.023
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0
"Jan 11, 2023",0
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",0.081
"Jan 16, 2023",0
"Jan 17, 2023",0.73
"Jan 18, 2023",0
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0.167
"Jan 25, 2023",0.191
"Jan 26, 2023",0.776
"Jan 27, 2023",0.261
"Jan 28, 2023",0.335
"Jan 29, 2023",0
"Jan 30, 2023",0
"Jan 31, 2023",1.807
"Feb 1, 2023",2.359
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",1.327
"Feb 5, 2023",0
"Feb 6, 2023",0
"Feb 7, 2023",1.254
"Feb 8, 2023",0
"Feb 9, 2023",1.042
"Feb 10, 2023",0
"Feb 11, 2023",0
"Feb 12, 2023",3.405
"Feb 13, 2023",1.397
"Feb 14, 2023",0.069
"Feb 15, 2023",0.008
"Feb 16, 2023",0
"Feb 17, 2023",0
"Feb 18, 2023",0.669
"Feb 19, 2023",0
"Feb 20, 2023",0
"Feb 21, 2023",0
"Feb 22, 2023",0
"Feb 23, 2023",0
"Feb 24, 2023",1.817
"Feb 25, 2023",0.085
"Feb 26, 2023",0
"Feb 27, 2023",0.018
"Feb 28, 2023",0.02
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0.093
"Mar 15, 2023",0
"Mar 16, 2023",16.383
"Mar 17, 2023",2.434
"Mar 18, 2023",30.978
"Mar 19, 2023",2.328
"Mar 20, 2023",0
"Mar 21, 2023",0.094
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0.126
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0.002
"Mar 30, 2023",9.282
"Mar 31, 2023",0.977
"Apr 1, 2023",2.442
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",2.181
"Apr 7, 2023",0.344
"Apr 8, 2023",5.928
"Apr 9, 2023",4.241
"Apr 10, 2023",0
"Apr 11, 2023",1.052
"Apr 12, 2023",0.351
"Apr 13, 2023",0
"Apr 14, 2023",0
"Apr 15, 2023",8.037
"Apr 16, 2023",0
"Apr 17, 2023",0
"Apr 18, 2023",0
"Apr 19, 2023",2.347
"Apr 20, 2023",0
"Apr 21, 2023",0
"Apr 22, 2023",0.067
"Apr 23, 2023",0
"Apr 24, 2023",0.24
"Apr 25, 2023",0
"Apr 26, 2023",0.028
"Apr 27, 2023",25.123
"Apr 28, 2023",0
"Apr 29, 2023",1.25
"Apr 30, 2023",0.365
"May 1, 2023",0
"May 2, 2023",0
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",5.472
"May 11, 2023",3.006
"May 12, 2023",17.895
"May 13, 2023",18.659
"May 14, 2023",0
"May 15, 2023",14.422
"May 16, 2023",0
"May 17, 2023",0.177
"May 18, 2023",15.337
"May 19, 2023",10.095
"May 20, 2023",0
"May 21, 2023",4.036
"May 22, 2023",0
"May 23, 2023",3.599
"May 24, 2023",8.445
"May 25, 2023",6.857
"May 26, 2023",12.307
"May 27, 2023",3.173
"May 28, 2023",0
"May 29, 2023",0
"May 30, 2023",0.066
"May 31, 2023",10.625
"Jun 1, 2023",0
"Jun 2, 2023",4.173
"Jun 3, 2023",3.699
"Jun 4, 2023",0
"Jun 5, 2023",0
"Jun 6, 2023",3.374
"Jun 7, 2023",0.781
"Jun 8, 2023",0.072
"Jun 9, 2023",9.6
"Jun 10, 2023",2.562
"Jun 11, 2023",2.069
"Jun 12, 2023",14.648
"Jun 13, 2023",10.275
"Jun 14, 2023",1.925
"Jun 15, 2023",0.085
"Jun 16, 2023",0.78
"Jun 17, 2023",2.185
"Jun 18, 2023",0.981
"Jun 19, 2023",5.137
"Jun 20, 2023",0.717
"Jun 21, 2023",15.574
"Jun 22, 2023",2.856
"Jun 23, 2023",2.633
"Jun 24, 2023",4.494
"Jun 25, 2023",2.08
"Jun 26, 2023",7.423
"Jun 27, 2023",11.496
"Jun 28, 2023",25.508
"Jun 29, 2023",13.65
"Jun 30, 2023",11.192
"Jul 1, 2023",4.907
"Jul 2, 2023",5.415
"Jul 3, 2023",4.597
"Jul 4, 2023",0.46
"Jul 5, 2023",7.995
"Jul 6, 2023",11.602
"Jul 7, 2023",11.477
"Jul 8, 2023",5.807
"Jul 9, 2023",0
"Jul 10, 2023",2.694
"Jul 11, 2023",0.055
"Jul 12, 2023",0.74
"Jul 13, 2023",5.623
"Jul 14, 2023",8.075
"Jul 15, 2023",1.508
"Jul 16, 2023",0
"Jul 17, 2023",15.596
"Jul 18, 2023",0.735
"Jul 19, 2023",5.529
"Jul 20, 2023",3.282
"Jul 21, 2023",18.578
"Jul 22, 2023",12.079
"Jul 23, 2023",4.657
"Jul 24, 2023",0.758
"Jul 25, 2023",10.816
"Jul 26, 2023",1.748
"Jul 27, 2023",0.039
"Jul 28, 2023",0.003
"Jul 29, 2023",7.018
"Jul 30, 2023",5.889
"Jul 31, 2023",21.714
"Aug 1, 2023",64.957
"Aug 2, 2023",11.363
"Aug 3, 2023",0.919
"Aug 4, 2023",7.472
"Aug 5, 2023",14.724
"Aug 6, 2023",8.205
"Aug 7, 2023",28.367
"Aug 8, 2023",5.876
"Aug 9, 2023",0
"Aug 10, 2023",1.768
"Aug 11, 2023",8.183
"Aug 12, 2023",28.429
"Aug 13, 2023",4.081
"Aug 14, 2023",0
"Aug 15, 2023",2.777
"Aug 16, 2023",20.186
"Aug 17, 2023",16.203
"Aug 18, 2023",0.012
"Aug 19, 2023",0
"Aug 20, 2023",0
"Aug 21, 2023",0.74
"Aug 22, 2023",9.949
"Aug 23, 2023",16.655
"Aug 24, 2023",3.362
"Aug 25, 2023",11.846
"Aug 26, 2023",9.355
"Aug 27, 2023",0
"Aug 28, 2023",0
"Aug 29, 2023",0.415
"Aug 30, 2023",1.855
"Aug 31, 2023",5.376
"Sep 1, 2023",11.787
"Sep 2, 2023",16.466
"Sep 3, 2023",13.896
"Sep 4, 2023",21.408
"Sep 5, 2023",20.071
"Sep 6, 2023",11.664
"Sep 7, 2023",39.299
"Sep 8, 2023",20.108
"Sep 9, 2023",1.704
"Sep 10, 2023",0.079
"Sep 11, 2023",3.17
"Sep 12, 2023",16.735
"Sep 13, 2023",11.735
"Sep 14, 2023",6.702
"Sep 15, 2023",5.129
"Sep 16, 2023",3.604
"Sep 17, 2023",0
"Sep 18, 2023",12.397
"Sep 19, 2023",2.773
"Sep 20, 2023",12.082
"Sep 21, 2023",11.268
"Sep 22, 2023",16.36
"Sep 23, 2023",6.245
