system:time_start,precipitation
"Apr 8, 2011",0
"Apr 9, 2011",0.614
"Apr 10, 2011",0
"Apr 11, 2011",4.752
"Apr 12, 2011",0
"Apr 13, 2011",14.604
"Apr 14, 2011",0
"Apr 15, 2011",7.509
"Apr 16, 2011",9.489
"Apr 17, 2011",0.348
"Apr 18, 2011",8.952
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",3.296
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",2.898
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0.081
"Apr 30, 2011",0
"May 1, 2011",9.659
"May 2, 2011",7.225
"May 3, 2011",5.441
"May 4, 2011",17.288
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",27.302
"May 8, 2011",0.749
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",2.417
"May 12, 2011",2.574
"May 13, 2011",0.893
"May 14, 2011",5.47
"May 15, 2011",1.411
"May 16, 2011",0.021
"May 17, 2011",0
"May 18, 2011",19.935
"May 19, 2011",45.254
"May 20, 2011",2.814
"May 21, 2011",5.132
"May 22, 2011",0
"May 23, 2011",2.146
"May 24, 2011",19.692
"May 25, 2011",1.664
"May 26, 2011",17.599
"May 27, 2011",0
"May 28, 2011",7.285
"May 29, 2011",2.234
"May 30, 2011",6.232
"May 31, 2011",14.791
"Jun 1, 2011",0.233
"Jun 2, 2011",1.441
"Jun 3, 2011",0
"Jun 4, 2011",6.215
"Jun 5, 2011",0
"Jun 6, 2011",0
"Jun 7, 2011",5.428
"Jun 8, 2011",6.626
"Jun 9, 2011",6.328
"Jun 10, 2011",4.813
"Jun 11, 2011",2.069
"Jun 12, 2011",14.529
"Jun 13, 2011",1.883
"Jun 14, 2011",6.507
"Jun 15, 2011",24.945
"Jun 16, 2011",34.399
"Jun 17, 2011",45.409
"Jun 18, 2011",36.681
"Jun 19, 2011",2.661
"Jun 20, 2011",20.069
"Jun 21, 2011",5.382
"Jun 22, 2011",2.41
"Jun 23, 2011",5.093
"Jun 24, 2011",7.995
"Jun 25, 2011",7.563
"Jun 26, 2011",10.993
"Jun 27, 2011",20.489
"Jun 28, 2011",14.586
"Jun 29, 2011",16.16
"Jun 30, 2011",15.187
"Jul 1, 2011",17.725
"Jul 2, 2011",13.433
"Jul 3, 2011",6.713
"Jul 4, 2011",0.706
"Jul 5, 2011",0.257
"Jul 6, 2011",1.979
"Jul 7, 2011",10.158
"Jul 8, 2011",0.261
"Jul 9, 2011",0.859
"Jul 10, 2011",8.911
"Jul 11, 2011",4.841
"Jul 12, 2011",4.151
"Jul 13, 2011",2.862
"Jul 14, 2011",2.447
"Jul 15, 2011",15.435
"Jul 16, 2011",10.907
"Jul 17, 2011",9.79
"Jul 18, 2011",10.245
"Jul 19, 2011",12.56
"Jul 20, 2011",14.199
"Jul 21, 2011",63.448
"Jul 22, 2011",3.288
"Jul 23, 2011",0
"Jul 24, 2011",0.207
"Jul 25, 2011",8.975
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0.023
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",0.387
"Aug 1, 2011",3.456
"Aug 2, 2011",21.556
"Aug 3, 2011",7.84
"Aug 4, 2011",7.397
"Aug 5, 2011",16.074
"Aug 6, 2011",26.883
"Aug 7, 2011",49.276
"Aug 8, 2011",36.806
"Aug 9, 2011",14.997
"Aug 10, 2011",26.779
"Aug 11, 2011",19.094
"Aug 12, 2011",22.575
"Aug 13, 2011",25.449
"Aug 14, 2011",6.314
"Aug 15, 2011",15.77
"Aug 16, 2011",48.605
"Aug 17, 2011",20.867
"Aug 18, 2011",1.031
"Aug 19, 2011",2.007
"Aug 20, 2011",1.61
"Aug 21, 2011",6.072
"Aug 22, 2011",0.119
"Aug 23, 2011",2.28
"Aug 24, 2011",7.388
"Aug 25, 2011",7.81
"Aug 26, 2011",30.593
"Aug 27, 2011",5.931
"Aug 28, 2011",14.024
"Aug 29, 2011",4.542
"Aug 30, 2011",10.21
"Aug 31, 2011",3.289
"Sep 1, 2011",46.528
"Sep 2, 2011",31.813
"Sep 3, 2011",3.682
"Sep 4, 2011",0.084
"Sep 5, 2011",0.087
"Sep 6, 2011",10.413
"Sep 7, 2011",2.051
"Sep 8, 2011",22.686
"Sep 9, 2011",15.903
"Sep 10, 2011",6.908
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",41.354
"Sep 14, 2011",28.307
"Sep 15, 2011",19.885
"Sep 16, 2011",32.284
"Sep 17, 2011",44.238
"Sep 18, 2011",37.009
"Sep 19, 2011",3.483
"Sep 20, 2011",6.098
"Sep 21, 2011",28.562
"Sep 22, 2011",39.358
"Sep 23, 2011",0
"Sep 24, 2011",2.959
"Sep 25, 2011",0.016
"Sep 26, 2011",5.407
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0.024
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0.149
"Oct 6, 2011",1.315
"Oct 7, 2011",0.804
"Oct 8, 2011",0.204
"Oct 9, 2011",10.847
"Oct 10, 2011",2.129
"Oct 11, 2011",0.494
"Oct 12, 2011",0.009
"Oct 13, 2011",5.309
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0.047
"Oct 18, 2011",18.521
"Oct 19, 2011",0
"Oct 20, 2011",0.16
"Oct 21, 2011",12.877
"Oct 22, 2011",0.691
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0.095
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0.086
"Nov 3, 2011",0.013
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0.656
"Nov 14, 2011",1.967
"Nov 15, 2011",0
"Nov 16, 2011",0.564
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0.962
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0.064
"Nov 30, 2011",0.004
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0.031
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0.069
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0.065
"Dec 22, 2011",0
"Dec 23, 2011",0.245
"Dec 24, 2011",0.037
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0.298
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",1.077
"Jan 7, 2012",11.771
"Jan 8, 2012",12.314
"Jan 9, 2012",7.089
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0.582
"Feb 2, 2012",0
"Feb 3, 2012",0.103
"Feb 4, 2012",0
"Feb 5, 2012",0.041
"Feb 6, 2012",0
"Feb 7, 2012",0.077
"Feb 8, 2012",0.039
"Feb 9, 2012",0.186
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0.84
"Feb 15, 2012",22.753
"Feb 16, 2012",2.402
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0.639
"Feb 22, 2012",0
"Feb 23, 2012",0.141
"Feb 24, 2012",0
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0.01
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0.792
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0.154
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0.531
"Mar 28, 2012",0.264
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",22.788
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",15.388
"Apr 5, 2012",5.04
"Apr 6, 2012",9.106
"Apr 7, 2012",1.599
"Apr 8, 2012",7.974
"Apr 9, 2012",0
"Apr 10, 2012",23.16
"Apr 11, 2012",11.323
"Apr 12, 2012",2.804
"Apr 13, 2012",7.522
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",1.535
"Apr 17, 2012",0
"Apr 18, 2012",0.676
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0.792
"Apr 25, 2012",0
"Apr 26, 2012",0.944
"Apr 27, 2012",0
"Apr 28, 2012",0.038
"Apr 29, 2012",0.574
"Apr 30, 2012",3.241
"May 1, 2012",1.401
"May 2, 2012",0.152
"May 3, 2012",9.859
"May 4, 2012",9.141
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0.094
"May 9, 2012",21.087
"May 10, 2012",0
"May 11, 2012",3.052
"May 12, 2012",3.987
"May 13, 2012",0
"May 14, 2012",1.111
"May 15, 2012",0.7
"May 16, 2012",0
"May 17, 2012",0.458
"May 18, 2012",6.475
"May 19, 2012",0
"May 20, 2012",9.787
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0.556
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",1.1
"May 27, 2012",5.767
"May 28, 2012",11.469
"May 29, 2012",0
"May 30, 2012",0.228
"May 31, 2012",0.843
"Jun 1, 2012",4.756
"Jun 2, 2012",0
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",0
"Jun 6, 2012",2.062
"Jun 7, 2012",11.151
"Jun 8, 2012",0
"Jun 9, 2012",5.184
"Jun 10, 2012",1.196
"Jun 11, 2012",0
"Jun 12, 2012",0
"Jun 13, 2012",1.268
"Jun 14, 2012",0
"Jun 15, 2012",0.361
"Jun 16, 2012",21.246
"Jun 17, 2012",5.082
"Jun 18, 2012",0.974
"Jun 19, 2012",6.321
"Jun 20, 2012",15.964
"Jun 21, 2012",21.656
"Jun 22, 2012",5.675
"Jun 23, 2012",7.161
"Jun 24, 2012",25.282
"Jun 25, 2012",20.513
"Jun 26, 2012",1.669
"Jun 27, 2012",2.243
"Jun 28, 2012",5.174
"Jun 29, 2012",1.277
"Jun 30, 2012",1.089
"Jul 1, 2012",0.008
"Jul 2, 2012",2.006
"Jul 3, 2012",1.479
"Jul 4, 2012",5.799
"Jul 5, 2012",15.777
"Jul 6, 2012",9.956
"Jul 7, 2012",13.17
"Jul 8, 2012",10.934
"Jul 9, 2012",8.826
"Jul 10, 2012",7.117
"Jul 11, 2012",5.2
"Jul 12, 2012",10.87
"Jul 13, 2012",15.211
"Jul 14, 2012",28.868
"Jul 15, 2012",10.347
"Jul 16, 2012",5.767
"Jul 17, 2012",22.648
"Jul 18, 2012",20.913
"Jul 19, 2012",7.087
"Jul 20, 2012",3.62
"Jul 21, 2012",0
"Jul 22, 2012",0
"Jul 23, 2012",0
"Jul 24, 2012",1.667
"Jul 25, 2012",6.933
"Jul 26, 2012",15.959
"Jul 27, 2012",33.537
"Jul 28, 2012",16.732
"Jul 29, 2012",24.77
"Jul 30, 2012",12.53
"Jul 31, 2012",0
"Aug 1, 2012",1.004
"Aug 2, 2012",7.523
"Aug 3, 2012",0.005
"Aug 4, 2012",14.781
"Aug 5, 2012",2.718
"Aug 6, 2012",1.057
"Aug 7, 2012",11.52
"Aug 8, 2012",33.97
"Aug 9, 2012",8.029
"Aug 10, 2012",17.08
"Aug 11, 2012",13.965
"Aug 12, 2012",31.111
"Aug 13, 2012",20.935
"Aug 14, 2012",6.913
"Aug 15, 2012",4.896
"Aug 16, 2012",16.442
"Aug 17, 2012",1.427
"Aug 18, 2012",0
"Aug 19, 2012",0.129
"Aug 20, 2012",19.73
"Aug 21, 2012",9.413
"Aug 22, 2012",0.254
"Aug 23, 2012",9.709
"Aug 24, 2012",11.591
"Aug 25, 2012",12.745
"Aug 26, 2012",0.432
"Aug 27, 2012",2.727
"Aug 28, 2012",0.933
"Aug 29, 2012",0.582
"Aug 30, 2012",5.844
"Aug 31, 2012",0.035
"Sep 1, 2012",0.785
"Sep 2, 2012",0
"Sep 3, 2012",7.377
"Sep 4, 2012",58.545
"Sep 5, 2012",54.833
"Sep 6, 2012",13.438
"Sep 7, 2012",0.143
"Sep 8, 2012",20.241
"Sep 9, 2012",17.676
"Sep 10, 2012",5.814
"Sep 11, 2012",1.885
"Sep 12, 2012",0.753
"Sep 13, 2012",31.711
"Sep 14, 2012",28.789
"Sep 15, 2012",21.403
"Sep 16, 2012",13.204
"Sep 17, 2012",11.691
"Sep 18, 2012",2.115
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0.593
"Sep 22, 2012",3.679
"Sep 23, 2012",7.246
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0.04
"Sep 27, 2012",3.086
"Sep 28, 2012",1.987
"Sep 29, 2012",4.254
"Sep 30, 2012",0
"Oct 1, 2012",0.144
"Oct 2, 2012",4.299
"Oct 3, 2012",4.508
"Oct 4, 2012",31.131
"Oct 5, 2012",9.976
"Oct 6, 2012",0
"Oct 7, 2012",0.007
"Oct 8, 2012",8.726
"Oct 9, 2012",0.202
"Oct 10, 2012",8.905
"Oct 11, 2012",0
"Oct 12, 2012",0.881
"Oct 13, 2012",14.645
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",1.399
"Nov 2, 2012",16.876
"Nov 3, 2012",3.316
"Nov 4, 2012",2.266
"Nov 5, 2012",4.696
"Nov 6, 2012",1.173
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",9.333
"Dec 12, 2012",1.073
"Dec 13, 2012",0.203
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0.14
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0.418
"Jan 21, 2013",1.694
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",2.138
"Jan 28, 2013",0.19
"Jan 29, 2013",2.228
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",3.842
"Feb 2, 2013",0.007
"Feb 3, 2013",4.403
"Feb 4, 2013",0
"Feb 5, 2013",0.031
"Feb 6, 2013",0.281
"Feb 7, 2013",0.079
"Feb 8, 2013",0.8
"Feb 9, 2013",0
"Feb 10, 2013",0.062
"Feb 11, 2013",2.168
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",1.993
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",5.861
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",1.642
"Feb 23, 2013",1.368
"Feb 24, 2013",0.766
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0.134
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0.231
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0.418
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",1.433
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0.142
"Mar 14, 2013",3.15
"Mar 15, 2013",0.372
"Mar 16, 2013",0
"Mar 17, 2013",0.465
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",3.038
"Mar 22, 2013",0
"Mar 23, 2013",0.733
"Mar 24, 2013",3.243
"Mar 25, 2013",0.102
"Mar 26, 2013",0
"Mar 27, 2013",0.005
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",2.434
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0.076
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",9.591
"Apr 12, 2013",2.731
"Apr 13, 2013",3.13
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",0.387
"Apr 17, 2013",7.566
"Apr 18, 2013",2.817
"Apr 19, 2013",22.508
"Apr 20, 2013",0.201
"Apr 21, 2013",8.534
"Apr 22, 2013",0
"Apr 23, 2013",0.019
"Apr 24, 2013",0.788
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0.072
"Apr 28, 2013",0.212
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",2.916
"May 2, 2013",13.339
"May 3, 2013",2.54
"May 4, 2013",10.055
"May 5, 2013",7.583
"May 6, 2013",8.647
"May 7, 2013",4.873
"May 8, 2013",0.451
"May 9, 2013",0
"May 10, 2013",2.247
"May 11, 2013",0
"May 12, 2013",12.287
"May 13, 2013",1.609
"May 14, 2013",2.2
"May 15, 2013",8.524
"May 16, 2013",22.753
"May 17, 2013",6.523
"May 18, 2013",0.069
"May 19, 2013",4.166
"May 20, 2013",5.952
"May 21, 2013",4.552
"May 22, 2013",0
"May 23, 2013",2.26
"May 24, 2013",8.387
"May 25, 2013",0.037
"May 26, 2013",1.31
"May 27, 2013",3.051
"May 28, 2013",12.994
"May 29, 2013",45.009
"May 30, 2013",35.24
"May 31, 2013",23.854
"Jun 1, 2013",0
"Jun 2, 2013",0.014
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",3.925
"Jun 7, 2013",15.492
"Jun 8, 2013",3.115
"Jun 9, 2013",8.961
"Jun 10, 2013",14.343
"Jun 11, 2013",3.519
"Jun 12, 2013",7.365
"Jun 13, 2013",17.511
"Jun 14, 2013",23.998
"Jun 15, 2013",15.098
"Jun 16, 2013",2.481
"Jun 17, 2013",0.112
"Jun 18, 2013",13.92
"Jun 19, 2013",38.211
"Jun 20, 2013",30.853
"Jun 21, 2013",12.047
"Jun 22, 2013",16.71
"Jun 23, 2013",5.918
"Jun 24, 2013",13.436
"Jun 25, 2013",13.361
"Jun 26, 2013",8.371
"Jun 27, 2013",19.135
"Jun 28, 2013",7.587
"Jun 29, 2013",30.318
"Jun 30, 2013",29.791
"Jul 1, 2013",15.288
"Jul 2, 2013",6.1
"Jul 3, 2013",7.244
"Jul 4, 2013",2.303
"Jul 5, 2013",6.29
"Jul 6, 2013",1.734
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",3.77
"Jul 10, 2013",0
"Jul 11, 2013",11.68
"Jul 12, 2013",22.323
"Jul 13, 2013",15.503
"Jul 14, 2013",1.223
"Jul 15, 2013",0.412
"Jul 16, 2013",11.624
"Jul 17, 2013",1.501
"Jul 18, 2013",0.214
"Jul 19, 2013",5.447
"Jul 20, 2013",1.474
"Jul 21, 2013",1.17
"Jul 22, 2013",15.839
"Jul 23, 2013",7.243
"Jul 24, 2013",7.8
"Jul 25, 2013",16.941
"Jul 26, 2013",9.667
"Jul 27, 2013",39.553
"Jul 28, 2013",66.845
"Jul 29, 2013",14.316
"Jul 30, 2013",7.012
"Jul 31, 2013",8.611
"Aug 1, 2013",4.469
"Aug 2, 2013",1.499
"Aug 3, 2013",0.538
"Aug 4, 2013",7.677
"Aug 5, 2013",8.799
"Aug 6, 2013",20.602
"Aug 7, 2013",30.917
"Aug 8, 2013",18.469
"Aug 9, 2013",5.668
"Aug 10, 2013",14.09
"Aug 11, 2013",32.44
"Aug 12, 2013",4.191
"Aug 13, 2013",0.453
"Aug 14, 2013",2.385
"Aug 15, 2013",21.554
"Aug 16, 2013",17.636
"Aug 17, 2013",46.561
"Aug 18, 2013",26.892
"Aug 19, 2013",15.496
"Aug 20, 2013",8.596
"Aug 21, 2013",5.803
"Aug 22, 2013",8.097
"Aug 23, 2013",0
"Aug 24, 2013",0.29
"Aug 25, 2013",0
"Aug 26, 2013",46.134
"Aug 27, 2013",58.47
"Aug 28, 2013",43.506
"Aug 29, 2013",0.272
"Aug 30, 2013",1.075
"Aug 31, 2013",8.621
"Sep 1, 2013",6.403
"Sep 2, 2013",12.312
"Sep 3, 2013",7.384
"Sep 4, 2013",4.898
"Sep 5, 2013",2.691
"Sep 6, 2013",7.79
"Sep 7, 2013",9.921
"Sep 8, 2013",10.605
"Sep 9, 2013",8.872
"Sep 10, 2013",12.991
"Sep 11, 2013",4.311
"Sep 12, 2013",0.916
"Sep 13, 2013",0.006
"Sep 14, 2013",13.684
"Sep 15, 2013",3.682
"Sep 16, 2013",2.224
"Sep 17, 2013",29.241
"Sep 18, 2013",45.454
"Sep 19, 2013",4.644
"Sep 20, 2013",0.431
"Sep 21, 2013",1.206
"Sep 22, 2013",0
"Sep 23, 2013",0.001
"Sep 24, 2013",0
"Sep 25, 2013",9.207
"Sep 26, 2013",5.36
"Sep 27, 2013",29.49
"Sep 28, 2013",30.884
