system:time_start,precipitation
"Jul 13, 2014",18.116
"Jul 14, 2014",32.627
"Jul 15, 2014",24.606
"Jul 16, 2014",1.883
"Jul 17, 2014",4.641
"Jul 18, 2014",8.406
"Jul 19, 2014",1.086
"Jul 20, 2014",21.093
"Jul 21, 2014",22.836
"Jul 22, 2014",0.247
"Jul 23, 2014",48.858
"Jul 24, 2014",19.451
"Jul 25, 2014",15.242
"Jul 26, 2014",6.923
"Jul 27, 2014",37.728
"Jul 28, 2014",23.88
"Jul 29, 2014",33.905
"Jul 30, 2014",0
"Jul 31, 2014",17.325
"Aug 1, 2014",40.711
"Aug 2, 2014",30.54
"Aug 3, 2014",5.741
"Aug 4, 2014",20.806
"Aug 5, 2014",0.915
"Aug 6, 2014",0
"Aug 7, 2014",3.782
"Aug 8, 2014",23.293
"Aug 9, 2014",3.267
"Aug 10, 2014",0.143
"Aug 11, 2014",0.696
"Aug 12, 2014",34.167
"Aug 13, 2014",28.823
"Aug 14, 2014",65.944
"Aug 15, 2014",18.481
"Aug 16, 2014",0.44
"Aug 17, 2014",2.017
"Aug 18, 2014",32.87
"Aug 19, 2014",24.272
"Aug 20, 2014",29.748
"Aug 21, 2014",14.047
"Aug 22, 2014",16.633
"Aug 23, 2014",26.618
"Aug 24, 2014",34.539
"Aug 25, 2014",20.08
"Aug 26, 2014",22.391
"Aug 27, 2014",0
"Aug 28, 2014",15.581
"Aug 29, 2014",11.167
"Aug 30, 2014",27.467
"Aug 31, 2014",10.505
"Sep 1, 2014",0
"Sep 2, 2014",0.726
"Sep 3, 2014",2.022
"Sep 4, 2014",17.085
"Sep 5, 2014",15.357
"Sep 6, 2014",8.2
"Sep 7, 2014",5.64
"Sep 8, 2014",33.569
"Sep 9, 2014",38.19
"Sep 10, 2014",23.117
"Sep 11, 2014",11.243
"Sep 12, 2014",7.811
"Sep 13, 2014",9.422
"Sep 14, 2014",24.303
"Sep 15, 2014",7.646
"Sep 16, 2014",0.01
"Sep 17, 2014",0
"Sep 18, 2014",10.236
"Sep 19, 2014",36.906
"Sep 20, 2014",11.431
"Sep 21, 2014",84.568
"Sep 22, 2014",4.872
"Sep 23, 2014",0
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",37.91
"Sep 27, 2014",1.535
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",1.664
"Oct 12, 2014",1.741
"Oct 13, 2014",2.903
"Oct 14, 2014",3.771
"Oct 15, 2014",1.562
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0.25
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",3.709
"Oct 26, 2014",27.016
"Oct 27, 2014",0.107
"Oct 28, 2014",0.04
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",1.218
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",2.481
"Jan 13, 2015",0
"Jan 14, 2015",1.442
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0.523
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0.393
"Jan 26, 2015",0.475
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",5.772
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",2.595
"Feb 6, 2015",0
"Feb 7, 2015",0.231
"Feb 8, 2015",0.657
"Feb 9, 2015",0.09
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0
"Feb 16, 2015",0
"Feb 17, 2015",0.127
"Feb 18, 2015",0
"Feb 19, 2015",0.878
"Feb 20, 2015",2.146
"Feb 21, 2015",0
"Feb 22, 2015",0.085
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",1.147
"Feb 26, 2015",2.891
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",3.935
"Mar 2, 2015",0.517
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0.427
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",5.606
"Mar 27, 2015",20.508
"Mar 28, 2015",1.164
"Mar 29, 2015",0
"Mar 30, 2015",15.128
"Mar 31, 2015",0
"Apr 1, 2015",0.534
"Apr 2, 2015",8.031
"Apr 3, 2015",0
"Apr 4, 2015",1.844
"Apr 5, 2015",3.408
"Apr 6, 2015",0
"Apr 7, 2015",0.376
"Apr 8, 2015",0.014
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",12.584
"Apr 13, 2015",13.487
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0.869
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",21.29
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",26.972
"Apr 25, 2015",12.213
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",0
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",0
"May 2, 2015",9.657
"May 3, 2015",0.665
"May 4, 2015",0
"May 5, 2015",0.397
"May 6, 2015",0.997
"May 7, 2015",21.163
"May 8, 2015",3.237
"May 9, 2015",1.65
"May 10, 2015",16.279
"May 11, 2015",24.293
"May 12, 2015",9.018
"May 13, 2015",9.076
"May 14, 2015",0.438
"May 15, 2015",0
"May 16, 2015",0.017
"May 17, 2015",4.916
"May 18, 2015",10.604
"May 19, 2015",4.735
"May 20, 2015",31.516
"May 21, 2015",13.486
"May 22, 2015",0.874
"May 23, 2015",8.783
"May 24, 2015",0
"May 25, 2015",15.21
"May 26, 2015",12.223
"May 27, 2015",9.932
"May 28, 2015",5.009
"May 29, 2015",34.562
"May 30, 2015",33.22
"May 31, 2015",16.299
"Jun 1, 2015",17.718
"Jun 2, 2015",5.698
"Jun 3, 2015",13.309
"Jun 4, 2015",0.373
"Jun 5, 2015",21.017
"Jun 6, 2015",8.575
"Jun 7, 2015",24.176
"Jun 8, 2015",21.841
"Jun 9, 2015",29.539
"Jun 10, 2015",35.06
"Jun 11, 2015",50.199
"Jun 12, 2015",0.553
"Jun 13, 2015",3.317
"Jun 14, 2015",9.761
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",12.347
"Jun 18, 2015",32.661
"Jun 19, 2015",0.077
"Jun 20, 2015",29.547
"Jun 21, 2015",9.295
"Jun 22, 2015",11.568
"Jun 23, 2015",0
"Jun 24, 2015",0.964
"Jun 25, 2015",61.621
"Jun 26, 2015",132.703
"Jun 27, 2015",0.677
"Jun 28, 2015",0
"Jun 29, 2015",3.228
"Jun 30, 2015",31.058
"Jul 1, 2015",4.908
"Jul 2, 2015",27.818
"Jul 3, 2015",34.488
"Jul 4, 2015",75.518
"Jul 5, 2015",21.941
"Jul 6, 2015",0.837
"Jul 7, 2015",21.868
"Jul 8, 2015",0.001
"Jul 9, 2015",33.86
"Jul 10, 2015",1.674
"Jul 11, 2015",0.379
"Jul 12, 2015",5.13
"Jul 13, 2015",6.355
"Jul 14, 2015",81.568
"Jul 15, 2015",38.627
"Jul 16, 2015",0
"Jul 17, 2015",4.862
"Jul 18, 2015",38.9
"Jul 19, 2015",25.146
"Jul 20, 2015",0.874
"Jul 21, 2015",10.956
"Jul 22, 2015",28.962
"Jul 23, 2015",0.092
"Jul 24, 2015",3.432
"Jul 25, 2015",0
"Jul 26, 2015",0.237
"Jul 27, 2015",7.162
"Jul 28, 2015",0
"Jul 29, 2015",0
"Jul 30, 2015",27.007
"Jul 31, 2015",12.895
"Aug 1, 2015",0.066
"Aug 2, 2015",1.628
"Aug 3, 2015",1.274
"Aug 4, 2015",54.764
"Aug 5, 2015",70.622
"Aug 6, 2015",17.348
"Aug 7, 2015",7.078
"Aug 8, 2015",11.836
"Aug 9, 2015",7.432
"Aug 10, 2015",26.066
"Aug 11, 2015",1.141
"Aug 12, 2015",6.322
"Aug 13, 2015",6.158
"Aug 14, 2015",24.409
"Aug 15, 2015",18.342
"Aug 16, 2015",63.226
"Aug 17, 2015",28.157
"Aug 18, 2015",52.057
"Aug 19, 2015",49.656
"Aug 20, 2015",36.201
"Aug 21, 2015",18.563
"Aug 22, 2015",0.187
"Aug 23, 2015",14.559
"Aug 24, 2015",90.899
"Aug 25, 2015",92.097
"Aug 26, 2015",50.02
"Aug 27, 2015",31.729
"Aug 28, 2015",12.698
"Aug 29, 2015",28.166
"Aug 30, 2015",89.61
"Aug 31, 2015",17.822
"Sep 1, 2015",11.506
"Sep 2, 2015",0
"Sep 3, 2015",45.53
"Sep 4, 2015",53.514
"Sep 5, 2015",51.28
"Sep 6, 2015",12.31
"Sep 7, 2015",0.434
"Sep 8, 2015",1.626
"Sep 9, 2015",0
"Sep 10, 2015",20.081
"Sep 11, 2015",36.209
"Sep 12, 2015",0.061
"Sep 13, 2015",2.401
"Sep 14, 2015",21.507
"Sep 15, 2015",11.918
"Sep 16, 2015",0
"Sep 17, 2015",0
"Sep 18, 2015",3.249
"Sep 19, 2015",21.93
"Sep 20, 2015",24.781
"Sep 21, 2015",6.72
"Sep 22, 2015",27.666
"Sep 23, 2015",55.334
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0.249
"Oct 2, 2015",16.994
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0
"Oct 7, 2015",1.879
"Oct 8, 2015",0.301
"Oct 9, 2015",0
