system:time_start,LST
"Sep 27, 2000",25.969
"Sep 28, 2000",28.614
"Sep 29, 2000",21.824
"Sep 30, 2000",29.682
"Oct 1, 2000",24.816
"Oct 2, 2000",26.714
"Oct 3, 2000",25.988
"Oct 4, 2000",27.114
"Oct 5, 2000",29.145
"Oct 6, 2000",25.87
"Oct 7, 2000",31.262
"Oct 8, 2000",26.853
"Oct 9, 2000",31.36
"Oct 10, 2000",26.909
"Oct 11, 2000",27.603
"Oct 12, 2000",29.031
"Oct 13, 2000",27.893
"Oct 14, 2000",32.332
"Oct 15, 2000",27.118
"Oct 16, 2000",31.635
"Oct 17, 2000",30.055
"Oct 18, 2000",31.143
"Oct 19, 2000",30.865
"Oct 20, 2000",28.877
"Oct 21, 2000",28.81
"Oct 22, 2000",26.682
"Oct 23, 2000",29.082
"Oct 24, 2000",22.69
"Oct 25, 2000",28.786
"Oct 26, 2000",29.328
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",23.257
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.86
"Nov 2, 2000",29.763
"Nov 3, 2000",30.393
"Nov 4, 2000",29.643
"Nov 5, 2000",28.338
"Nov 6, 2000",29.422
"Nov 7, 2000",27.712
"Nov 8, 2000",28.466
"Nov 9, 2000",
"Nov 10, 2000",29.894
"Nov 11, 2000",27.29
"Nov 12, 2000",26.903
"Nov 13, 2000",26.239
"Nov 14, 2000",26.523
"Nov 15, 2000",28.045
"Nov 16, 2000",24.691
"Nov 17, 2000",28.742
"Nov 18, 2000",28.361
"Nov 19, 2000",27.902
"Nov 20, 2000",27.555
"Nov 21, 2000",
"Nov 22, 2000",27.211
"Nov 23, 2000",24.802
"Nov 24, 2000",27.996
"Nov 25, 2000",
"Nov 26, 2000",27.028
"Nov 27, 2000",26.515
"Nov 28, 2000",
"Nov 29, 2000",26.806
"Nov 30, 2000",25.351
"Dec 1, 2000",24.638
"Dec 2, 2000",
"Dec 3, 2000",23.979
"Dec 4, 2000",24.381
"Dec 5, 2000",24.606
"Dec 6, 2000",25.36
"Dec 7, 2000",24.192
"Dec 8, 2000",25.837
"Dec 9, 2000",
"Dec 10, 2000",23.83
"Dec 11, 2000",
"Dec 12, 2000",22.986
"Dec 13, 2000",21.498
"Dec 14, 2000",22.559
"Dec 15, 2000",23.385
"Dec 16, 2000",20.923
"Dec 17, 2000",26.344
"Dec 18, 2000",21.417
"Dec 19, 2000",22.889
"Dec 20, 2000",22.184
"Dec 21, 2000",23.068
"Dec 22, 2000",23.739
"Dec 23, 2000",22.815
"Dec 24, 2000",24.513
"Dec 25, 2000",
"Dec 26, 2000",24.679
"Dec 27, 2000",24.307
"Dec 28, 2000",25.611
"Dec 29, 2000",23.389
"Dec 30, 2000",21.985
"Dec 31, 2000",24.331
"Jan 1, 2001",
"Jan 2, 2001",23.019
"Jan 3, 2001",
"Jan 4, 2001",19.533
"Jan 5, 2001",17.716
"Jan 6, 2001",18.874
"Jan 7, 2001",20.75
"Jan 8, 2001",20.238
"Jan 9, 2001",20.554
"Jan 10, 2001",
"Jan 11, 2001",20.26
"Jan 12, 2001",19.374
"Jan 13, 2001",17.435
"Jan 14, 2001",20.597
"Jan 15, 2001",20.574
"Jan 16, 2001",22.258
"Jan 17, 2001",21.665
"Jan 18, 2001",23.415
"Jan 19, 2001",
"Jan 20, 2001",23.475
"Jan 21, 2001",23.147
"Jan 22, 2001",22.312
"Jan 23, 2001",22.957
"Jan 24, 2001",20.346
"Jan 25, 2001",20.044
"Jan 26, 2001",
"Jan 27, 2001",21.667
"Jan 28, 2001",
"Jan 29, 2001",22.096
"Jan 30, 2001",
"Jan 31, 2001",21.411
"Feb 1, 2001",25.001
"Feb 2, 2001",21.477
"Feb 3, 2001",24.452
"Feb 4, 2001",22.49
"Feb 5, 2001",19.022
"Feb 6, 2001",23.004
"Feb 7, 2001",23.418
"Feb 8, 2001",24.085
"Feb 9, 2001",21.798
"Feb 10, 2001",25.114
"Feb 11, 2001",
"Feb 12, 2001",24.71
"Feb 13, 2001",
"Feb 14, 2001",27.408
"Feb 15, 2001",28.111
"Feb 16, 2001",
"Feb 17, 2001",28.666
"Feb 18, 2001",22.299
"Feb 19, 2001",29.089
"Feb 20, 2001",25.964
"Feb 21, 2001",23.651
"Feb 22, 2001",27.082
"Feb 23, 2001",27.779
"Feb 24, 2001",25.527
"Feb 25, 2001",24.137
"Feb 26, 2001",27.332
"Feb 27, 2001",26.249
"Feb 28, 2001",28.273
"Mar 1, 2001",
"Mar 2, 2001",24.717
"Mar 3, 2001",27.662
"Mar 4, 2001",28.994
"Mar 5, 2001",
"Mar 6, 2001",28.18
"Mar 7, 2001",30.767
"Mar 8, 2001",25.632
"Mar 9, 2001",31.49
"Mar 10, 2001",31.497
"Mar 11, 2001",32.484
"Mar 12, 2001",32.231
"Mar 13, 2001",30.72
"Mar 14, 2001",32.855
"Mar 15, 2001",29.369
"Mar 16, 2001",35.335
"Mar 17, 2001",29.223
"Mar 18, 2001",35.64
"Mar 19, 2001",33.859
"Mar 20, 2001",32.642
"Mar 21, 2001",34.812
"Mar 22, 2001",31.008
"Mar 23, 2001",29.562
"Mar 24, 2001",30.13
"Mar 25, 2001",36.941
"Mar 26, 2001",32.15
"Mar 27, 2001",35.357
"Mar 28, 2001",34.873
"Mar 29, 2001",31.027
"Mar 30, 2001",32.055
"Mar 31, 2001",
"Apr 1, 2001",31.953
"Apr 2, 2001",30.884
"Apr 3, 2001",37.961
"Apr 4, 2001",36.257
"Apr 5, 2001",35.857
"Apr 6, 2001",31.242
"Apr 7, 2001",34.676
"Apr 8, 2001",30.908
"Apr 9, 2001",
"Apr 10, 2001",38.273
"Apr 11, 2001",30.836
"Apr 12, 2001",31.522
"Apr 13, 2001",
"Apr 14, 2001",31.972
"Apr 15, 2001",36.141
"Apr 16, 2001",27.712
"Apr 17, 2001",37.3
"Apr 18, 2001",30.866
"Apr 19, 2001",38.068
"Apr 20, 2001",35.058
"Apr 21, 2001",36.664
"Apr 22, 2001",38.622
"Apr 23, 2001",36.183
"Apr 24, 2001",39.421
"Apr 25, 2001",33.683
"Apr 26, 2001",34.76
"Apr 27, 2001",29.7
"Apr 28, 2001",34.926
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",34.076
"May 2, 2001",
"May 3, 2001",28.847
"May 4, 2001",23.578
"May 5, 2001",
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",16.575
"May 11, 2001",
"May 12, 2001",30.022
"May 13, 2001",26.555
"May 14, 2001",33.056
"May 15, 2001",
"May 16, 2001",29.474
"May 17, 2001",32.415
"May 18, 2001",24.976
"May 19, 2001",34.424
"May 20, 2001",27.511
"May 21, 2001",32.995
"May 22, 2001",28.126
"May 23, 2001",30.36
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",26.545
"May 27, 2001",
"May 28, 2001",30.596
"May 29, 2001",
"May 30, 2001",26.414
"May 31, 2001",
"Jun 1, 2001",
"Jun 2, 2001",26.144
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",28.317
"Jun 7, 2001",25.68
"Jun 8, 2001",28.004
"Jun 9, 2001",26.989
"Jun 10, 2001",
"Jun 11, 2001",31.208
"Jun 12, 2001",24.098
"Jun 13, 2001",29.15
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",29.086
"Jul 5, 2001",25.252
"Jul 6, 2001",29.53
"Jul 7, 2001",
"Jul 8, 2001",30.676
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",25.348
"Jul 12, 2001",22.178
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",26.674
"Jul 16, 2001",
"Jul 17, 2001",26.491
"Jul 18, 2001",
"Jul 19, 2001",20.51
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",15.626
"Jul 24, 2001",28.624
"Jul 25, 2001",25.328
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",26.938
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",28.972
"Aug 8, 2001",27.212
"Aug 9, 2001",
"Aug 10, 2001",27.005
"Aug 11, 2001",29.091
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",28.675
"Aug 15, 2001",
"Aug 16, 2001",26.835
"Aug 17, 2001",
"Aug 18, 2001",28.183
"Aug 19, 2001",26.64
"Aug 20, 2001",
"Aug 21, 2001",29.592
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",28.39
"Aug 26, 2001",25.174
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.169
"Sep 2, 2001",18.089
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",25.382
"Sep 15, 2001",29.711
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",24.468
"Sep 19, 2001",28.694
"Sep 20, 2001",27.86
"Sep 21, 2001",26.657
"Sep 22, 2001",29.907
"Sep 23, 2001",27.252
"Sep 24, 2001",30.021
"Sep 25, 2001",24.658
"Sep 26, 2001",30.212
"Sep 27, 2001",27.35
"Sep 28, 2001",27.815
"Sep 29, 2001",29.991
"Sep 30, 2001",27.792
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",23.947
"Oct 8, 2001",27.19
"Oct 9, 2001",26.755
"Oct 10, 2001",25.967
"Oct 11, 2001",
"Oct 12, 2001",28.556
"Oct 13, 2001",25.384
"Oct 14, 2001",27.553
"Oct 15, 2001",29.089
"Oct 16, 2001",27.068
"Oct 17, 2001",28.304
"Oct 18, 2001",23.528
"Oct 19, 2001",27.24
"Oct 20, 2001",25.371
"Oct 21, 2001",29.25
"Oct 22, 2001",29.197
"Oct 23, 2001",28.62
"Oct 24, 2001",29.741
"Oct 25, 2001",28.345
"Oct 26, 2001",31.069
"Oct 27, 2001",28.919
"Oct 28, 2001",27.524
"Oct 29, 2001",25.78
"Oct 30, 2001",26.805
"Oct 31, 2001",27.503
"Nov 1, 2001",26.564
"Nov 2, 2001",27.46
"Nov 3, 2001",
"Nov 4, 2001",28.834
"Nov 5, 2001",28.459
"Nov 6, 2001",
"Nov 7, 2001",25.241
"Nov 8, 2001",
"Nov 9, 2001",27.538
"Nov 10, 2001",26.564
"Nov 11, 2001",25.335
"Nov 12, 2001",22.189
"Nov 13, 2001",25.97
"Nov 14, 2001",28.825
"Nov 15, 2001",28.177
"Nov 16, 2001",28.868
"Nov 17, 2001",26.142
"Nov 18, 2001",27.04
"Nov 19, 2001",23.89
"Nov 20, 2001",28.482
"Nov 21, 2001",26.362
"Nov 22, 2001",26.142
"Nov 23, 2001",25.552
"Nov 24, 2001",25.363
"Nov 25, 2001",25.874
"Nov 26, 2001",25.913
"Nov 27, 2001",28.993
"Nov 28, 2001",25.945
"Nov 29, 2001",25.058
"Nov 30, 2001",23.662
"Dec 1, 2001",22.723
"Dec 2, 2001",24.363
"Dec 3, 2001",21.103
"Dec 4, 2001",23.29
"Dec 5, 2001",
"Dec 6, 2001",22.24
"Dec 7, 2001",19.843
"Dec 8, 2001",
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",20.672
"Dec 12, 2001",
"Dec 13, 2001",18.686
"Dec 14, 2001",21.586
"Dec 15, 2001",22.157
"Dec 16, 2001",22.422
"Dec 17, 2001",20.737
"Dec 18, 2001",21.63
"Dec 19, 2001",19.925
"Dec 20, 2001",20.919
"Dec 21, 2001",
"Dec 22, 2001",21.562
"Dec 23, 2001",23.238
"Dec 24, 2001",23.085
"Dec 25, 2001",24.654
"Dec 26, 2001",23.446
"Dec 27, 2001",24.615
"Dec 28, 2001",22.331
"Dec 29, 2001",24.15
"Dec 30, 2001",23.371
"Dec 31, 2001",21.195
"Jan 1, 2002",21.383
"Jan 2, 2002",20.376
"Jan 3, 2002",22.39
"Jan 4, 2002",20.497
"Jan 5, 2002",23.58
"Jan 6, 2002",21.946
"Jan 7, 2002",24.206
"Jan 8, 2002",21.859
"Jan 9, 2002",22.569
"Jan 10, 2002",22.128
"Jan 11, 2002",22.095
"Jan 12, 2002",20.979
"Jan 13, 2002",20.19
"Jan 14, 2002",22.685
"Jan 15, 2002",
"Jan 16, 2002",22.174
"Jan 17, 2002",
"Jan 18, 2002",
"Jan 19, 2002",23.881
"Jan 20, 2002",
"Jan 21, 2002",23.334
"Jan 22, 2002",
"Jan 23, 2002",19.793
"Jan 24, 2002",19.873
"Jan 25, 2002",21.507
"Jan 26, 2002",22.449
"Jan 27, 2002",20.986
"Jan 28, 2002",
"Jan 29, 2002",19.676
"Jan 30, 2002",21.904
"Jan 31, 2002",21.649
"Feb 1, 2002",23.239
"Feb 2, 2002",22.306
"Feb 3, 2002",21.815
"Feb 4, 2002",24.106
"Feb 5, 2002",21.582
"Feb 6, 2002",24.62
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",26.538
"Feb 10, 2002",19.103
"Feb 11, 2002",25.856
"Feb 12, 2002",
"Feb 13, 2002",25.079
"Feb 14, 2002",22.791
"Feb 15, 2002",26.256
"Feb 16, 2002",24.606
"Feb 17, 2002",27.069
"Feb 18, 2002",28.491
"Feb 19, 2002",27.788
"Feb 20, 2002",28.998
"Feb 21, 2002",27.089
"Feb 22, 2002",29.307
"Feb 23, 2002",25.832
"Feb 24, 2002",30.027
"Feb 25, 2002",
"Feb 26, 2002",28.042
"Feb 27, 2002",28.151
"Feb 28, 2002",27.496
"Mar 1, 2002",30.5
"Mar 2, 2002",25.66
"Mar 3, 2002",24.373
"Mar 4, 2002",25.829
"Mar 5, 2002",29.547
"Mar 6, 2002",29.511
"Mar 7, 2002",30.344
"Mar 8, 2002",30.351
"Mar 9, 2002",26.264
"Mar 10, 2002",31.444
"Mar 11, 2002",27.282
"Mar 12, 2002",28.619
"Mar 13, 2002",24.624
"Mar 14, 2002",26.168
"Mar 15, 2002",25.307
"Mar 16, 2002",31.195
"Mar 17, 2002",33.883
"Mar 18, 2002",29.781
"Mar 19, 2002",34.386
"Mar 29, 2002",24.928
"Mar 30, 2002",30.336
"Mar 31, 2002",30.648
"Apr 1, 2002",
"Apr 2, 2002",24.951
"Apr 3, 2002",17.935
"Apr 4, 2002",28.604
"Apr 5, 2002",26.252
"Apr 6, 2002",27.678
"Apr 7, 2002",26.009
"Apr 8, 2002",29.659
"Apr 9, 2002",24.599
"Apr 10, 2002",31.051
"Apr 11, 2002",30.942
"Apr 12, 2002",
"Apr 13, 2002",30.852
"Apr 14, 2002",28.27
"Apr 16, 2002",27.748
"Apr 17, 2002",
"Apr 18, 2002",32.86
"Apr 19, 2002",28.416
"Apr 20, 2002",30.138
"Apr 21, 2002",23.118
"Apr 22, 2002",28.761
"Apr 23, 2002",27.362
"Apr 24, 2002",
"Apr 25, 2002",29.394
"Apr 26, 2002",
"Apr 27, 2002",29.179
"Apr 28, 2002",
"Apr 29, 2002",25.341
"Apr 30, 2002",25.96
"May 1, 2002",24.806
"May 2, 2002",
"May 3, 2002",21.491
"May 4, 2002",27.648
"May 5, 2002",
"May 6, 2002",
"May 7, 2002",25.034
"May 8, 2002",30.898
"May 9, 2002",28.361
"May 10, 2002",28.164
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",30.87
"May 14, 2002",
"May 15, 2002",29.586
"May 16, 2002",25.263
"May 17, 2002",35.433
"May 18, 2002",30.966
"May 19, 2002",
"May 20, 2002",29.625
"May 21, 2002",
"May 22, 2002",31.69
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",25.377
"May 28, 2002",
"May 29, 2002",30.446
"May 30, 2002",
"May 31, 2002",33.192
"Jun 1, 2002",27.939
"Jun 2, 2002",30.703
"Jun 3, 2002",28.964
"Jun 4, 2002",
"Jun 5, 2002",28.161
"Jun 6, 2002",
"Jun 7, 2002",28.456
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",29.292
"Jun 11, 2002",29.208
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",29.025
"Jun 15, 2002",
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",27.732
"Jun 26, 2002",17.07
"Jun 27, 2002",28.433
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",23.61
"Jul 12, 2002",27.694
"Jul 13, 2002",21.814
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",29.109
"Jul 17, 2002",
"Jul 18, 2002",29.314
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",28.931
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",28.116
"Aug 6, 2002",27.563
"Aug 7, 2002",28.742
"Aug 8, 2002",30.629
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",-10.37
"Aug 14, 2002",24.637
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",26.71
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",26.799
"Aug 30, 2002",27.636
"Aug 31, 2002",28.869
"Sep 1, 2002",26.878
"Sep 2, 2002",30.174
"Sep 3, 2002",20.87
"Sep 4, 2002",27.241
"Sep 5, 2002",28.755
"Sep 6, 2002",29.631
"Sep 7, 2002",29.49
"Sep 8, 2002",29.215
"Sep 9, 2002",
"Sep 10, 2002",28.767
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.874
"Sep 14, 2002",28.96
"Sep 15, 2002",
"Sep 16, 2002",29.674
"Sep 17, 2002",25.256
"Sep 18, 2002",30.579
"Sep 19, 2002",27.147
"Sep 20, 2002",27.143
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",27.345
"Sep 30, 2002",26.08
"Oct 1, 2002",27.393
"Oct 2, 2002",29.679
"Oct 3, 2002",26.512
"Oct 4, 2002",30.008
"Oct 5, 2002",25.013
"Oct 6, 2002",29.546
"Oct 7, 2002",26.966
"Oct 8, 2002",30.192
"Oct 9, 2002",28.188
"Oct 10, 2002",27.795
"Oct 11, 2002",30.154
"Oct 12, 2002",26.628
"Oct 13, 2002",30.767
"Oct 14, 2002",29.459
"Oct 15, 2002",29.485
"Oct 16, 2002",28.047
"Oct 17, 2002",30.388
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.18
"Oct 21, 2002",26.066
"Oct 22, 2002",30.043
"Oct 23, 2002",27.03
"Oct 24, 2002",28.325
"Oct 25, 2002",27.184
"Oct 26, 2002",28.25
"Oct 27, 2002",28.922
"Oct 28, 2002",27.607
"Oct 29, 2002",29.671
"Oct 30, 2002",27.821
"Oct 31, 2002",29.213
"Nov 1, 2002",
"Nov 2, 2002",28.625
"Nov 3, 2002",30.034
"Nov 4, 2002",27.678
"Nov 5, 2002",29.518
"Nov 6, 2002",26.321
"Nov 7, 2002",30.03
"Nov 8, 2002",29.697
"Nov 9, 2002",29.211
"Nov 10, 2002",28.981
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.437
"Nov 15, 2002",25.983
"Nov 16, 2002",26.922
"Nov 17, 2002",26.721
"Nov 18, 2002",26.021
"Nov 19, 2002",27.535
"Nov 20, 2002",25.303
"Nov 21, 2002",25.482
"Nov 22, 2002",23.95
"Nov 23, 2002",28.187
"Nov 24, 2002",25.561
"Nov 25, 2002",25.433
"Nov 26, 2002",28.133
"Nov 27, 2002",26.979
"Nov 28, 2002",28.338
"Nov 29, 2002",24.701
"Nov 30, 2002",26.733
"Dec 1, 2002",26.025
"Dec 2, 2002",25.461
"Dec 3, 2002",25.455
"Dec 4, 2002",24.777
"Dec 5, 2002",25.394
"Dec 6, 2002",23.232
"Dec 7, 2002",26.079
"Dec 8, 2002",
"Dec 9, 2002",24.906
"Dec 10, 2002",24.259
"Dec 11, 2002",24.529
"Dec 12, 2002",26.417
"Dec 13, 2002",24.939
"Dec 14, 2002",26.337
"Dec 15, 2002",23.3
"Dec 16, 2002",26.955
"Dec 17, 2002",
"Dec 18, 2002",22.979
"Dec 19, 2002",22.927
"Dec 20, 2002",
"Dec 21, 2002",20.957
"Dec 22, 2002",19.442
"Dec 23, 2002",21.541
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",21.83
"Dec 28, 2002",21.289
"Dec 29, 2002",18.946
"Dec 30, 2002",19.748
"Dec 31, 2002",
"Jan 1, 2003",19.495
"Jan 2, 2003",21.508
"Jan 3, 2003",22.514
"Jan 4, 2003",21.593
"Jan 5, 2003",19.008
"Jan 6, 2003",19.821
"Jan 7, 2003",
"Jan 8, 2003",17.061
