system:time_start,LST
"Jul 15, 2018",
"Jul 16, 2018",27.31
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",30.416
"Jul 20, 2018",29.29
"Jul 21, 2018",28.72
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",26.51
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",29.091
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",27.481
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",29.098
"Aug 16, 2018",
"Aug 17, 2018",29.005
"Aug 18, 2018",27.668
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",26.978
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",29.012
"Aug 30, 2018",
"Aug 31, 2018",29.178
"Sep 1, 2018",27.421
"Sep 2, 2018",28.598
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",28.638
"Sep 6, 2018",24.057
"Sep 7, 2018",28.336
"Sep 8, 2018",
"Sep 9, 2018",26.638
"Sep 10, 2018",
"Sep 11, 2018",28.452
"Sep 12, 2018",27.09
"Sep 13, 2018",
"Sep 14, 2018",26.702
"Sep 15, 2018",
"Sep 16, 2018",30.084
"Sep 17, 2018",26.977
"Sep 18, 2018",30.378
"Sep 19, 2018",26.579
"Sep 20, 2018",
"Sep 21, 2018",25.788
"Sep 22, 2018",
"Sep 23, 2018",30.946
"Sep 24, 2018",26.17
"Sep 25, 2018",
"Sep 26, 2018",26.829
"Sep 27, 2018",29.453
"Sep 28, 2018",30.332
"Sep 29, 2018",26.953
"Sep 30, 2018",31.38
"Oct 1, 2018",27.541
"Oct 2, 2018",32.539
"Oct 3, 2018",27.355
"Oct 4, 2018",29.921
"Oct 5, 2018",25.682
"Oct 6, 2018",29.306
"Oct 7, 2018",30.581
"Oct 8, 2018",28.285
"Oct 9, 2018",30.996
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",25.381
"Oct 14, 2018",27.949
"Oct 15, 2018",28.381
"Oct 16, 2018",29.429
"Oct 17, 2018",24.789
"Oct 18, 2018",30.013
"Oct 19, 2018",28.14
"Oct 20, 2018",28.27
"Oct 21, 2018",30.055
"Oct 22, 2018",28.527
"Oct 23, 2018",29.631
"Oct 24, 2018",27.281
"Oct 25, 2018",29.361
"Oct 26, 2018",28.841
"Oct 27, 2018",28.545
"Oct 28, 2018",26.768
"Oct 29, 2018",27.066
"Oct 30, 2018",28.876
"Oct 31, 2018",27.577
"Nov 1, 2018",30.766
"Nov 2, 2018",27.729
"Nov 3, 2018",30.176
"Nov 4, 2018",29.32
"Nov 5, 2018",29.509
"Nov 6, 2018",29.854
"Nov 7, 2018",25.87
"Nov 8, 2018",28.195
"Nov 9, 2018",25.725
"Nov 10, 2018",28.242
"Nov 11, 2018",27.51
"Nov 12, 2018",28.266
"Nov 13, 2018",
"Nov 14, 2018",24.79
"Nov 15, 2018",28.025
"Nov 16, 2018",28.434
"Nov 17, 2018",28.108
"Nov 18, 2018",25.079
"Nov 19, 2018",26.055
"Nov 20, 2018",
"Nov 21, 2018",24.561
"Nov 22, 2018",24.795
"Nov 23, 2018",
"Nov 24, 2018",25.557
"Nov 25, 2018",24.111
"Nov 26, 2018",27.74
"Nov 27, 2018",26.809
"Nov 28, 2018",26.079
"Nov 29, 2018",26.711
"Nov 30, 2018",24.98
"Dec 1, 2018",26.249
"Dec 2, 2018",23.218
"Dec 3, 2018",23.037
"Dec 4, 2018",
"Dec 5, 2018",22.365
"Dec 6, 2018",23.54
"Dec 7, 2018",22.909
"Dec 8, 2018",23.243
"Dec 9, 2018",22.622
"Dec 10, 2018",24.911
"Dec 11, 2018",21.345
"Dec 12, 2018",25.78
"Dec 13, 2018",25.872
"Dec 14, 2018",25.07
"Dec 15, 2018",25.142
"Dec 16, 2018",19.134
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",19.824
"Dec 20, 2018",
"Dec 21, 2018",20.652
"Dec 22, 2018",21.32
"Dec 23, 2018",20.981
"Dec 24, 2018",22.341
"Dec 25, 2018",20.29
"Dec 26, 2018",21.07
"Dec 27, 2018",17.784
"Dec 28, 2018",19.937
"Dec 29, 2018",19.144
"Dec 30, 2018",19.814
"Dec 31, 2018",21.041
"Jan 1, 2019",20.088
"Jan 2, 2019",23.059
"Jan 3, 2019",18.1
"Jan 4, 2019",19.302
"Jan 5, 2019",
"Jan 6, 2019",23.174
"Jan 7, 2019",23.417
"Jan 8, 2019",21.695
"Jan 9, 2019",21.952
"Jan 10, 2019",19.698
"Jan 11, 2019",21.094
"Jan 12, 2019",
"Jan 13, 2019",23.319
"Jan 14, 2019",19.968
"Jan 15, 2019",21.56
"Jan 16, 2019",21.921
"Jan 17, 2019",20.228
"Jan 18, 2019",21.649
"Jan 19, 2019",19.117
"Jan 20, 2019",22.352
"Jan 21, 2019",
"Jan 22, 2019",23.485
"Jan 23, 2019",24.393
"Jan 24, 2019",20.521
"Jan 25, 2019",22.577
"Jan 26, 2019",
"Jan 27, 2019",24.068
"Jan 28, 2019",
"Jan 29, 2019",21.155
"Jan 30, 2019",21.031
"Jan 31, 2019",21.217
"Feb 1, 2019",17.002
"Feb 2, 2019",23.904
"Feb 3, 2019",25.732
"Feb 4, 2019",22.794
"Feb 5, 2019",21.55
"Feb 6, 2019",
"Feb 7, 2019",25.199
"Feb 8, 2019",
"Feb 9, 2019",21.797
"Feb 10, 2019",22.443
"Feb 11, 2019",21.586
"Feb 12, 2019",24.59
"Feb 13, 2019",22.696
"Feb 14, 2019",18.974
"Feb 15, 2019",23.94
"Feb 16, 2019",20.968
"Feb 17, 2019",24.11
"Feb 18, 2019",24.273
"Feb 19, 2019",26.27
"Feb 20, 2019",25.781
"Feb 21, 2019",27.616
"Feb 22, 2019",
"Feb 23, 2019",28.843
"Feb 24, 2019",27.324
"Feb 25, 2019",27.588
"Feb 26, 2019",24.504
"Feb 27, 2019",20.201
"Feb 28, 2019",
"Mar 1, 2019",22.993
"Mar 2, 2019",26.359
"Mar 3, 2019",22.413
"Mar 4, 2019",23.876
"Mar 5, 2019",
"Mar 6, 2019",26.369
"Mar 7, 2019",27.586
"Mar 8, 2019",26.277
"Mar 9, 2019",28.886
"Mar 10, 2019",
"Mar 11, 2019",31.196
"Mar 12, 2019",30.457
"Mar 13, 2019",31.543
"Mar 14, 2019",30.448
"Mar 15, 2019",31.303
"Mar 16, 2019",31.902
"Mar 17, 2019",26.742
"Mar 18, 2019",29.225
"Mar 19, 2019",28.775
"Mar 20, 2019",33.395
"Mar 21, 2019",31.613
"Mar 22, 2019",30.469
"Mar 23, 2019",32.529
"Mar 24, 2019",30.368
"Mar 25, 2019",33.617
"Mar 26, 2019",
"Mar 27, 2019",31.274
"Mar 28, 2019",29.954
"Mar 29, 2019",31.849
"Mar 30, 2019",31.557
"Mar 31, 2019",27.779
"Apr 1, 2019",28.258
"Apr 2, 2019",26.881
"Apr 3, 2019",29.036
"Apr 4, 2019",
"Apr 5, 2019",19.95
"Apr 6, 2019",18.312
"Apr 7, 2019",27.077
"Apr 8, 2019",20.593
"Apr 9, 2019",26.262
"Apr 10, 2019",28.407
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",23.17
"Apr 14, 2019",27.335
"Apr 15, 2019",29.279
"Apr 16, 2019",28.061
"Apr 17, 2019",30.136
"Apr 18, 2019",4.27
"Apr 19, 2019",35.148
"Apr 20, 2019",30.078
"Apr 21, 2019",32.64
"Apr 22, 2019",31.583
"Apr 23, 2019",31.394
"Apr 24, 2019",33.159
"Apr 25, 2019",32.955
"Apr 26, 2019",30.302
"Apr 27, 2019",
"Apr 28, 2019",33.728
"Apr 29, 2019",31.224
"Apr 30, 2019",30.452
"May 1, 2019",31.656
"May 2, 2019",28.969
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",33.021
"May 6, 2019",32.966
"May 7, 2019",35.003
"May 8, 2019",29.459
"May 9, 2019",32.805
"May 10, 2019",33.13
"May 11, 2019",30.045
"May 12, 2019",34.047
"May 13, 2019",
"May 14, 2019",32.96
"May 15, 2019",25.73
"May 16, 2019",30.196
"May 17, 2019",30.784
"May 18, 2019",33.859
"May 19, 2019",37.01
"May 20, 2019",30.272
"May 21, 2019",30.806
"May 22, 2019",
"May 23, 2019",30.301
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",33.998
"May 27, 2019",31.443
"May 28, 2019",30.703
"May 29, 2019",
"May 30, 2019",28.997
"May 31, 2019",
"Jun 1, 2019",28.173
"Jun 2, 2019",
"Jun 3, 2019",26.668
"Jun 4, 2019",31.109
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",24.434
"Jun 8, 2019",29.66
"Jun 9, 2019",27.41
"Jun 10, 2019",26.72
"Jun 11, 2019",29.081
"Jun 12, 2019",27.456
"Jun 13, 2019",33.984
"Jun 14, 2019",
"Jun 15, 2019",24.003
"Jun 16, 2019",26.93
"Jun 17, 2019",31.163
"Jun 18, 2019",29.637
"Jun 19, 2019",29.229
"Jun 20, 2019",27.038
"Jun 21, 2019",26.797
"Jun 22, 2019",30.426
"Jun 23, 2019",26.765
"Jun 24, 2019",32.222
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",28.69
"Jun 28, 2019",26.579
"Jun 29, 2019",27.597
"Jun 30, 2019",
"Jul 1, 2019",29.941
"Jul 2, 2019",
"Jul 3, 2019",27.293
"Jul 4, 2019",26.79
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",30.559
"Jul 18, 2019",22.622
"Jul 19, 2019",29.495
"Jul 20, 2019",27.475
"Jul 21, 2019",28.397
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",29.082
"Aug 3, 2019",26.684
"Aug 4, 2019",
"Aug 5, 2019",23.915
"Aug 6, 2019",28.648
"Aug 7, 2019",25.337
"Aug 8, 2019",
"Aug 9, 2019",30.297
"Aug 10, 2019",26.145
"Aug 11, 2019",29.091
"Aug 12, 2019",26.875
"Aug 13, 2019",
"Aug 14, 2019",-15.69
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",29.539
"Aug 19, 2019",
"Aug 20, 2019",28.312
"Aug 21, 2019",27.961
"Aug 22, 2019",29.816
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",29.273
"Aug 26, 2019",25.461
"Aug 27, 2019",29.291
"Aug 28, 2019",
"Aug 29, 2019",26.13
"Aug 30, 2019",28.705
"Aug 31, 2019",
"Sep 1, 2019",31.702
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",26.977
"Sep 6, 2019",27.754
"Sep 7, 2019",25.008
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",24.576
"Sep 14, 2019",27.288
"Sep 15, 2019",27.56
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",30.779
"Sep 20, 2019",28.49
"Sep 21, 2019",30.262
"Sep 22, 2019",28.018
"Sep 23, 2019",
"Sep 24, 2019",17.32
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",23.745
"Oct 2, 2019",24.453
"Oct 3, 2019",27.764
"Oct 4, 2019",
"Oct 5, 2019",27.699
"Oct 6, 2019",25.935
"Oct 7, 2019",28.256
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",27.138
"Oct 11, 2019",25.116
"Oct 12, 2019",29.439
"Oct 13, 2019",27.306
"Oct 14, 2019",29.64
"Oct 15, 2019",26.884
"Oct 16, 2019",28.547
"Oct 17, 2019",29.288
"Oct 18, 2019",27.045
"Oct 19, 2019",29.169
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",29.677
"Oct 23, 2019",28.234
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",26.597
"Oct 29, 2019",24.371
"Oct 30, 2019",27.962
"Oct 31, 2019",26.422
"Nov 1, 2019",27.634
"Nov 2, 2019",28.297
"Nov 3, 2019",27.346
"Nov 4, 2019",29.762
"Nov 5, 2019",
"Nov 6, 2019",27.681
"Nov 7, 2019",26.917
"Nov 8, 2019",20.482
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",28.706
"Nov 12, 2019",
"Nov 13, 2019",27.766
"Nov 14, 2019",27.623
"Nov 15, 2019",29.137
"Nov 16, 2019",28.737
"Nov 17, 2019",27.117
"Nov 18, 2019",28.109
"Nov 19, 2019",26.693
"Nov 20, 2019",27.612
"Nov 21, 2019",
"Nov 22, 2019",26.204
"Nov 23, 2019",
"Nov 24, 2019",24.798
"Nov 25, 2019",23.848
"Nov 26, 2019",
"Nov 27, 2019",28.355
"Nov 28, 2019",26.046
"Nov 29, 2019",28.948
"Nov 30, 2019",26.566
"Dec 1, 2019",26.685
"Dec 2, 2019",26.34
"Dec 3, 2019",24.702
"Dec 4, 2019",23.817
"Dec 5, 2019",22.73
"Dec 6, 2019",24.904
"Dec 7, 2019",
"Dec 8, 2019",25.762
"Dec 9, 2019",25.66
"Dec 10, 2019",23.328
"Dec 11, 2019",23.612
"Dec 12, 2019",20.688
"Dec 13, 2019",24.191
"Dec 14, 2019",
"Dec 15, 2019",20.77
"Dec 16, 2019",23.665
"Dec 17, 2019",22.44
"Dec 18, 2019",20.325
"Dec 19, 2019",18.693
"Dec 20, 2019",18.838
"Dec 21, 2019",
"Dec 22, 2019",18.486
"Dec 23, 2019",
"Dec 24, 2019",18.473
"Dec 25, 2019",18.814
"Dec 26, 2019",14.671
"Dec 27, 2019",12.759
"Dec 28, 2019",16.011
"Dec 29, 2019",17.964
"Dec 30, 2019",14.389
"Dec 31, 2019",19.797
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",21.857
"Jan 4, 2020",21.225
"Jan 5, 2020",18.741
"Jan 6, 2020",
"Jan 7, 2020",17.86
"Jan 8, 2020",
"Jan 9, 2020",21.024
"Jan 10, 2020",18.155
"Jan 11, 2020",18.842
"Jan 12, 2020",19.309
"Jan 13, 2020",18.121
"Jan 14, 2020",18.887
"Jan 15, 2020",
"Jan 16, 2020",22.257
"Jan 17, 2020",
"Jan 18, 2020",22.485
"Jan 19, 2020",
"Jan 20, 2020",19.683
"Jan 21, 2020",16.98
"Jan 22, 2020",18.336
"Jan 23, 2020",21.413
"Jan 24, 2020",16.37
"Jan 25, 2020",19.776
"Jan 26, 2020",19.295
"Jan 27, 2020",19.1
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",18.602
"Jan 31, 2020",19.286
"Feb 1, 2020",22.69
"Feb 2, 2020",20.958
"Feb 3, 2020",21.321
"Feb 4, 2020",22.833
"Feb 5, 2020",20.491
"Feb 6, 2020",23.228
"Feb 7, 2020",21.361
"Feb 8, 2020",20.831
"Feb 9, 2020",19.097
"Feb 10, 2020",23.078
"Feb 11, 2020",23.302
"Feb 12, 2020",23.081
"Feb 13, 2020",23.145
"Feb 14, 2020",
"Feb 15, 2020",23.561
"Feb 16, 2020",
"Feb 17, 2020",23.494
"Feb 18, 2020",24.088
"Feb 19, 2020",26.198
"Feb 20, 2020",
"Feb 21, 2020",20.395
"Feb 22, 2020",24.948
"Feb 23, 2020",22.827
"Feb 24, 2020",24.747
"Feb 25, 2020",
"Feb 26, 2020",22.283
"Feb 27, 2020",22.99
"Feb 28, 2020",26.009
"Feb 29, 2020",25.974
"Mar 1, 2020",25.152
"Mar 2, 2020",26.869
"Mar 3, 2020",
"Mar 4, 2020",25.411
"Mar 5, 2020",24.619
"Mar 6, 2020",26.537
"Mar 7, 2020",24.041
"Mar 8, 2020",27.11
"Mar 9, 2020",27.714
"Mar 10, 2020",27.434
"Mar 11, 2020",28.669
"Mar 12, 2020",26.329
"Mar 13, 2020",27.887
"Mar 14, 2020",
"Mar 15, 2020",21.674
"Mar 16, 2020",27.797
"Mar 17, 2020",27.463
"Mar 18, 2020",28.406
"Mar 19, 2020",22.049
"Mar 20, 2020",30.074
"Mar 21, 2020",26.554
"Mar 22, 2020",25.111
"Mar 23, 2020",26.4
"Mar 24, 2020",29.193
"Mar 25, 2020",29.977
"Mar 26, 2020",29.772
"Mar 27, 2020",33.071
"Mar 28, 2020",28.802
"Mar 29, 2020",32.451
"Mar 30, 2020",29.56
"Mar 31, 2020",33.851
"Apr 1, 2020",33.053
"Apr 2, 2020",32.043
"Apr 3, 2020",34.048
"Apr 4, 2020",31.273
"Apr 5, 2020",35.022
"Apr 6, 2020",32.22
"Apr 7, 2020",35.286
"Apr 8, 2020",33.436
"Apr 9, 2020",32.514
"Apr 10, 2020",33.23
"Apr 11, 2020",28.52
"Apr 12, 2020",27.556
"Apr 13, 2020",
"Apr 14, 2020",34.349
"Apr 15, 2020",
"Apr 16, 2020",27.193
"Apr 17, 2020",28.012
"Apr 18, 2020",28.865
"Apr 19, 2020",29.971
"Apr 20, 2020",22.73
"Apr 21, 2020",
"Apr 22, 2020",
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",26.273
"Apr 26, 2020",28.707
"Apr 27, 2020",21.9
"Apr 28, 2020",23.308
"Apr 29, 2020",
"Apr 30, 2020",29.218
"May 1, 2020",
"May 2, 2020",27.912
"May 3, 2020",29.272
"May 4, 2020",27.904
"May 5, 2020",
"May 6, 2020",22.008
"May 7, 2020",30.143
"May 8, 2020",26.136
"May 9, 2020",30.333
"May 10, 2020",28.542
"May 11, 2020",30.173
"May 12, 2020",31.766
"May 13, 2020",29.249
"May 14, 2020",29.831
"May 15, 2020",
"May 16, 2020",32.333
"May 17, 2020",28.486
"May 18, 2020",31.413
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",28.122
"May 24, 2020",
"May 25, 2020",26.085
"May 26, 2020",28.282
"May 27, 2020",
"May 28, 2020",25.445
"May 29, 2020",
"May 30, 2020",29.346
"May 31, 2020",
"Jun 1, 2020",31.002
"Jun 2, 2020",28.496
"Jun 3, 2020",33.186
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",28.409
"Jun 7, 2020",27.143
"Jun 8, 2020",33.049
"Jun 9, 2020",26.539
"Jun 10, 2020",32.149
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",27.268
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",26.686
"Jun 20, 2020",28.643
"Jun 21, 2020",8.475
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",27.142
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",30.106
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",25.107
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",26.348
"Jul 16, 2020",25.629
"Jul 17, 2020",24.841
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",29.805
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",24.48
"Aug 6, 2020",
"Aug 7, 2020",27.378
"Aug 8, 2020",
"Aug 9, 2020",29.922
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",27.151
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",
"Aug 17, 2020",
"Aug 18, 2020",27.885
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",16.375
"Aug 23, 2020",24.184
"Aug 24, 2020",25.31
"Aug 25, 2020",29.649
"Aug 26, 2020",24.79
"Aug 27, 2020",28.411
"Aug 28, 2020",
"Aug 29, 2020",29.324
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.924
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",29.818
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",27.962
"Sep 29, 2020",
"Sep 30, 2020",28.978
"Oct 1, 2020",
"Oct 2, 2020",
"Oct 3, 2020",25.384
"Oct 4, 2020",27.154
"Oct 5, 2020",28.962
"Oct 6, 2020",
"Oct 7, 2020",26.396
"Oct 8, 2020",25.865
"Oct 9, 2020",28.899
