system:time_start,precipitation
"Sep 4, 2013",18.77
"Sep 5, 2013",0.085
"Sep 6, 2013",0.008
"Sep 7, 2013",0.951
"Sep 8, 2013",5.825
"Sep 9, 2013",3.076
"Sep 10, 2013",4.129
"Sep 11, 2013",0.806
"Sep 12, 2013",0
"Sep 13, 2013",0
"Sep 14, 2013",5.416
"Sep 15, 2013",0
"Sep 16, 2013",0.21
"Sep 17, 2013",4.441
"Sep 18, 2013",13.464
"Sep 19, 2013",0.993
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",1.019
"Sep 25, 2013",9.17
"Sep 26, 2013",2.206
"Sep 27, 2013",24.682
"Sep 28, 2013",14.679
"Sep 29, 2013",8.804
"Sep 30, 2013",0.207
"Oct 1, 2013",18.187
"Oct 2, 2013",0.843
"Oct 3, 2013",7.591
"Oct 4, 2013",0.315
"Oct 5, 2013",43.903
"Oct 6, 2013",12.663
"Oct 7, 2013",0.729
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",20.297
"Oct 13, 2013",22.272
"Oct 14, 2013",39.101
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0.068
"Oct 21, 2013",1.39
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",30.833
"Oct 26, 2013",25.337
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.877
"Jan 6, 2014",2.788
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0.028
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0.001
"Jan 19, 2014",0
"Jan 20, 2014",0.001
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0.047
"Jan 27, 2014",0.431
"Jan 28, 2014",2.387
"Jan 29, 2014",0.228
"Jan 30, 2014",0
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0.027
"Feb 7, 2014",0
"Feb 8, 2014",0.011
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",4.557
"Feb 16, 2014",4.884
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",4.596
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0.061
"Feb 28, 2014",0
"Mar 1, 2014",0.029
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",14.746
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0.528
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.008
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0.036
"Mar 23, 2014",0.123
"Mar 24, 2014",5.212
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0.001
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",1.03
"Apr 5, 2014",0
"Apr 6, 2014",0.16
"Apr 7, 2014",0
"Apr 8, 2014",0.033
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0.168
"Apr 13, 2014",0.617
"Apr 14, 2014",4.856
"Apr 15, 2014",0
"Apr 16, 2014",0.726
"Apr 17, 2014",4.249
"Apr 18, 2014",0
"Apr 19, 2014",2.464
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0.315
"Apr 28, 2014",0.028
"Apr 29, 2014",0.031
"Apr 30, 2014",0.006
"May 1, 2014",8.732
"May 2, 2014",5.337
"May 3, 2014",0
"May 4, 2014",7.285
"May 5, 2014",0
"May 6, 2014",2.818
"May 7, 2014",0.268
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",10.341
"May 26, 2014",15.815
"May 27, 2014",13.864
"May 28, 2014",0.13
"May 29, 2014",0
"May 30, 2014",0.673
"May 31, 2014",33.111
"Jun 1, 2014",0
"Jun 2, 2014",1.306
"Jun 3, 2014",0
"Jun 4, 2014",0.314
"Jun 5, 2014",1.022
"Jun 6, 2014",0
"Jun 7, 2014",5.131
"Jun 8, 2014",0
"Jun 9, 2014",5.623
"Jun 10, 2014",0
"Jun 11, 2014",1.799
"Jun 12, 2014",0.409
"Jun 13, 2014",6.449
"Jun 14, 2014",6.045
"Jun 15, 2014",4.21
"Jun 16, 2014",6.458
"Jun 17, 2014",10.188
"Jun 18, 2014",9.889
"Jun 19, 2014",10.144
"Jun 20, 2014",22.262
"Jun 21, 2014",27.457
"Jun 22, 2014",18.111
"Jun 23, 2014",7.967
"Jun 24, 2014",8.22
"Jun 25, 2014",4.462
"Jun 26, 2014",1.724
"Jun 27, 2014",9.178
"Jun 28, 2014",0.643
"Jun 29, 2014",27.05
"Jun 30, 2014",24.887
"Jul 1, 2014",26.35
"Jul 2, 2014",35.812
"Jul 3, 2014",22.374
"Jul 4, 2014",40.426
"Jul 5, 2014",11.887
"Jul 6, 2014",6.392
"Jul 7, 2014",4.927
"Jul 8, 2014",17.098
"Jul 9, 2014",6.217
"Jul 10, 2014",0.693
"Jul 11, 2014",0.308
"Jul 12, 2014",9.804
"Jul 13, 2014",5.008
"Jul 14, 2014",9.383
"Jul 15, 2014",10.666
"Jul 16, 2014",1.306
"Jul 17, 2014",22.4
"Jul 18, 2014",2.842
"Jul 19, 2014",0.732
"Jul 20, 2014",1.18
"Jul 21, 2014",0.759
"Jul 22, 2014",6.027
"Jul 23, 2014",1.747
"Jul 24, 2014",12.255
"Jul 25, 2014",0.691
"Jul 26, 2014",8.08
"Jul 27, 2014",0.528
"Jul 28, 2014",0.829
"Jul 29, 2014",0.107
"Jul 30, 2014",0.369
"Jul 31, 2014",1.199
"Aug 1, 2014",5.223
"Aug 2, 2014",1.907
"Aug 3, 2014",0.087
"Aug 4, 2014",0
"Aug 5, 2014",28.411
"Aug 6, 2014",2.019
"Aug 7, 2014",6.777
"Aug 8, 2014",0.081
"Aug 9, 2014",1.15
"Aug 10, 2014",0.677
"Aug 11, 2014",0
"Aug 12, 2014",0.281
"Aug 13, 2014",25.054
"Aug 14, 2014",29.06
"Aug 15, 2014",19.476
"Aug 16, 2014",12.236
"Aug 17, 2014",16.311
"Aug 18, 2014",16.539
"Aug 19, 2014",16.229
"Aug 20, 2014",4.355
"Aug 21, 2014",4.123
"Aug 22, 2014",10.258
"Aug 23, 2014",10.334
"Aug 24, 2014",11.807
"Aug 25, 2014",8.496
"Aug 26, 2014",4.776
"Aug 27, 2014",17.711
"Aug 28, 2014",6.045
"Aug 29, 2014",0.003
"Aug 30, 2014",7.165
"Aug 31, 2014",13.808
"Sep 1, 2014",0.744
"Sep 2, 2014",0.223
"Sep 3, 2014",0
"Sep 4, 2014",0
"Sep 5, 2014",0.764
"Sep 6, 2014",3.682
"Sep 7, 2014",4.229
"Sep 8, 2014",0
"Sep 9, 2014",6.405
"Sep 10, 2014",5.937
"Sep 11, 2014",0.733
"Sep 12, 2014",0.001
"Sep 13, 2014",9.055
"Sep 14, 2014",7.033
"Sep 15, 2014",8.301
"Sep 16, 2014",0.635
"Sep 17, 2014",2.366
"Sep 18, 2014",15.833
"Sep 19, 2014",15.6
"Sep 20, 2014",16.405
"Sep 21, 2014",33.643
"Sep 22, 2014",29.905
"Sep 23, 2014",0
"Sep 24, 2014",0.523
"Sep 25, 2014",5.861
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",1.018
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",5.388
"Oct 12, 2014",5.37
"Oct 13, 2014",2.201
"Oct 14, 2014",14.352
"Oct 15, 2014",0.953
"Oct 16, 2014",0.266
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0.004
"Oct 21, 2014",0
"Oct 22, 2014",0.112
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0.287
"Oct 26, 2014",24.27
"Oct 27, 2014",18.744
"Oct 28, 2014",0.351
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0.014
"Jan 7, 2015",0
"Jan 8, 2015",1.768
"Jan 9, 2015",0.638
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",1.397
"Jan 14, 2015",0
"Jan 15, 2015",0.191
"Jan 16, 2015",0.041
"Jan 17, 2015",0
"Jan 18, 2015",0.119
"Jan 19, 2015",0.025
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0.1
"Jan 23, 2015",0
"Jan 24, 2015",0.31
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",6.034
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0.107
"Feb 6, 2015",2.472
"Feb 7, 2015",0
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0.058
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.735
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",8.312
"Feb 19, 2015",0.165
"Feb 20, 2015",0
"Feb 21, 2015",0.251
"Feb 22, 2015",0.585
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0.055
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0.423
"Mar 1, 2015",1.935
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",6.169
"Mar 27, 2015",17.64
"Mar 28, 2015",0
"Mar 29, 2015",0.032
"Mar 30, 2015",7.335
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",16.363
"Apr 5, 2015",0.263
"Apr 6, 2015",0
"Apr 7, 2015",17.884
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",4.193
"Apr 13, 2015",1.743
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0.848
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",3.283
"Apr 22, 2015",0.173
"Apr 23, 2015",1.123
"Apr 24, 2015",14.41
"Apr 25, 2015",6.51
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",4.528
"Apr 29, 2015",0.001
"Apr 30, 2015",0.677
"May 1, 2015",3.927
"May 2, 2015",5.171
"May 3, 2015",7.217
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",8.104
"May 11, 2015",4.29
"May 12, 2015",0.683
"May 13, 2015",9.015
"May 14, 2015",4.83
"May 15, 2015",10.35
"May 16, 2015",8.064
"May 17, 2015",0
"May 18, 2015",3.289
"May 19, 2015",0
"May 20, 2015",3.03
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",7.522
"May 25, 2015",4.527
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",1.716
"May 30, 2015",15.658
"May 31, 2015",0
"Jun 1, 2015",0.286
"Jun 2, 2015",5.839
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0.319
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",11.666
"Jun 10, 2015",7.484
"Jun 11, 2015",25.948
"Jun 12, 2015",11.29
"Jun 13, 2015",5.916
"Jun 14, 2015",8.821
"Jun 15, 2015",4.862
"Jun 16, 2015",5.739
"Jun 17, 2015",11.865
"Jun 18, 2015",0
"Jun 19, 2015",0
"Jun 20, 2015",0.039
"Jun 21, 2015",0.303
"Jun 22, 2015",9.543
"Jun 23, 2015",25.261
"Jun 24, 2015",26.761
"Jun 25, 2015",31.932
"Jun 26, 2015",15.527
"Jun 27, 2015",8.59
"Jun 28, 2015",13.522
"Jun 29, 2015",4.105
"Jun 30, 2015",0
"Jul 1, 2015",0.721
"Jul 2, 2015",3.063
"Jul 3, 2015",0.306
"Jul 4, 2015",19.265
"Jul 5, 2015",3.62
"Jul 6, 2015",26.537
"Jul 7, 2015",18.8
"Jul 8, 2015",41.563
"Jul 9, 2015",34.477
"Jul 10, 2015",31.534
"Jul 11, 2015",0.925
"Jul 12, 2015",0
"Jul 13, 2015",2.057
"Jul 14, 2015",15.194
"Jul 15, 2015",24.459
"Jul 16, 2015",12.166
"Jul 17, 2015",14.687
"Jul 18, 2015",5.228
"Jul 19, 2015",38.633
"Jul 20, 2015",13.75
"Jul 21, 2015",24.559
"Jul 22, 2015",15.583
"Jul 23, 2015",28.294
"Jul 24, 2015",32.311
"Jul 25, 2015",18.98
"Jul 26, 2015",17.656
"Jul 27, 2015",0.547
"Jul 28, 2015",16.265
"Jul 29, 2015",58.033
"Jul 30, 2015",50.712
"Jul 31, 2015",11.514
"Aug 1, 2015",17.079
"Aug 2, 2015",20.321
"Aug 3, 2015",1.662
"Aug 4, 2015",0
"Aug 5, 2015",3.242
"Aug 6, 2015",5.4
"Aug 7, 2015",18.157
"Aug 8, 2015",12.96
"Aug 9, 2015",0.17
"Aug 10, 2015",3.563
"Aug 11, 2015",0.727
"Aug 12, 2015",0.208
"Aug 13, 2015",1.356
"Aug 14, 2015",5.285
"Aug 15, 2015",5.939
"Aug 16, 2015",2.265
"Aug 17, 2015",9.406
"Aug 18, 2015",16.563
"Aug 19, 2015",23.739
"Aug 20, 2015",30.208
"Aug 21, 2015",0.853
"Aug 22, 2015",0
"Aug 23, 2015",4.264
"Aug 24, 2015",10.769
"Aug 25, 2015",9.593
"Aug 26, 2015",4.014
"Aug 27, 2015",2.354
"Aug 28, 2015",5.375
"Aug 29, 2015",13.744
"Aug 30, 2015",27.477
"Aug 31, 2015",31.253
"Sep 1, 2015",17.909
"Sep 2, 2015",1.963
"Sep 3, 2015",11.264
"Sep 4, 2015",14.821
"Sep 5, 2015",8.501
"Sep 6, 2015",0.016
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",1.272
"Sep 10, 2015",8.147
"Sep 11, 2015",4.015
"Sep 12, 2015",0
"Sep 13, 2015",4.687
"Sep 14, 2015",0.479
"Sep 15, 2015",3.911
"Sep 16, 2015",6.227
"Sep 17, 2015",0
"Sep 18, 2015",0
"Sep 19, 2015",16.85
"Sep 20, 2015",14.679
"Sep 21, 2015",31.47
"Sep 22, 2015",25.351
"Sep 23, 2015",9.196
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",6.913
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0.873
"Oct 7, 2015",33.951
"Oct 8, 2015",0.425
