system:time_start,LST
"Mar 13, 2009",26.674
"Mar 14, 2009",25.685
"Mar 15, 2009",25.49
"Mar 16, 2009",
"Mar 17, 2009",30.227
"Mar 18, 2009",29.09
"Mar 19, 2009",29.34
"Mar 20, 2009",30.713
"Mar 21, 2009",29.571
"Mar 22, 2009",28.667
"Mar 23, 2009",
"Mar 24, 2009",32.634
"Mar 25, 2009",32.77
"Mar 26, 2009",30.111
"Mar 27, 2009",30.65
"Mar 28, 2009",28.835
"Mar 29, 2009",32.594
"Mar 30, 2009",24.99
"Mar 31, 2009",30.15
"Apr 1, 2009",30.267
"Apr 2, 2009",33.582
"Apr 3, 2009",32.514
"Apr 4, 2009",32.407
"Apr 5, 2009",33.032
"Apr 6, 2009",29.741
"Apr 7, 2009",35.125
"Apr 8, 2009",28.549
"Apr 9, 2009",31.195
"Apr 10, 2009",32.029
"Apr 11, 2009",34.805
"Apr 12, 2009",35.034
"Apr 13, 2009",33.549
"Apr 14, 2009",36.104
"Apr 15, 2009",25.774
"Apr 16, 2009",34.249
"Apr 17, 2009",
"Apr 18, 2009",36.478
"Apr 19, 2009",36.686
"Apr 20, 2009",29.525
"Apr 21, 2009",37.258
"Apr 22, 2009",29.21
"Apr 23, 2009",36.422
"Apr 24, 2009",32.937
"Apr 25, 2009",38.669
"Apr 26, 2009",35.346
"Apr 27, 2009",36.836
"Apr 28, 2009",35.787
"Apr 29, 2009",31.91
"Apr 30, 2009",36.514
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",26.422
"May 5, 2009",26.773
"May 6, 2009",33.402
"May 7, 2009",36.292
"May 8, 2009",35.595
"May 9, 2009",40.807
"May 10, 2009",30.522
"May 11, 2009",32.521
"May 12, 2009",
"May 13, 2009",29.123
"May 14, 2009",32.377
"May 15, 2009",25.898
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",31.621
"May 19, 2009",23.684
"May 20, 2009",30.178
"May 21, 2009",29.611
"May 22, 2009",31.342
"May 23, 2009",32.534
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",29.026
"May 28, 2009",23.877
"May 29, 2009",
"May 30, 2009",31.68
"May 31, 2009",
"Jun 1, 2009",
"Jun 2, 2009",26.122
"Jun 3, 2009",31.323
"Jun 4, 2009",
"Jun 5, 2009",28.938
"Jun 6, 2009",32.473
"Jun 7, 2009",30.698
"Jun 8, 2009",30.407
"Jun 9, 2009",
"Jun 10, 2009",30.754
"Jun 11, 2009",
"Jun 12, 2009",33.014
"Jun 13, 2009",
"Jun 14, 2009",29.952
"Jun 15, 2009",30.121
"Jun 16, 2009",28.941
"Jun 17, 2009",31.095
"Jun 18, 2009",26.92
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",31.089
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",27.601
"Jun 26, 2009",24.881
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",30.033
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",30.223
"Jul 13, 2009",21.239
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",26.563
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",-3.17
"Jul 21, 2009",
"Jul 22, 2009",17.416
"Jul 23, 2009",27.632
"Jul 24, 2009",
"Jul 25, 2009",27.983
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",24.35
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",22.202
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.44
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",27.486
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",28.364
"Sep 11, 2009",27.005
"Sep 12, 2009",30.939
"Sep 13, 2009",28.828
"Sep 14, 2009",
"Sep 15, 2009",26.147
"Sep 16, 2009",30.907
"Sep 17, 2009",27.839
"Sep 18, 2009",28.171
"Sep 19, 2009",24.652
"Sep 20, 2009",
"Sep 21, 2009",28.383
"Sep 22, 2009",
"Sep 23, 2009",29.915
"Sep 24, 2009",26.547
"Sep 25, 2009",28.871
"Sep 26, 2009",26.844
"Sep 27, 2009",
"Sep 28, 2009",26.939
"Sep 29, 2009",
"Sep 30, 2009",28.811
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",18.77
"Oct 4, 2009",
"Oct 5, 2009",16.595
"Oct 6, 2009",
"Oct 7, 2009",27.81
"Oct 8, 2009",
"Oct 9, 2009",29.919
"Oct 10, 2009",26.934
"Oct 11, 2009",31.194
"Oct 12, 2009",29.892
"Oct 13, 2009",29.399
"Oct 14, 2009",29.799
"Oct 15, 2009",29.818
"Oct 16, 2009",28.862
"Oct 17, 2009",
"Oct 18, 2009",30.391
"Oct 19, 2009",28.891
"Oct 20, 2009",29.618
"Oct 21, 2009",29.684
"Oct 22, 2009",27.772
"Oct 23, 2009",30.188
"Oct 24, 2009",26.809
"Oct 25, 2009",29.586
"Oct 26, 2009",27.197
"Oct 27, 2009",28.958
"Oct 28, 2009",29.348
"Oct 29, 2009",28.3
"Oct 30, 2009",29.176
"Oct 31, 2009",27.543
"Nov 1, 2009",29.289
"Nov 2, 2009",
"Nov 3, 2009",29.903
"Nov 4, 2009",29.074
"Nov 5, 2009",
"Nov 6, 2009",29.82
"Nov 7, 2009",
"Nov 8, 2009",30.257
"Nov 9, 2009",28.029
"Nov 10, 2009",28.294
"Nov 11, 2009",
"Nov 12, 2009",28.97
"Nov 13, 2009",29.253
"Nov 14, 2009",27.679
"Nov 15, 2009",28.982
"Nov 16, 2009",
"Nov 17, 2009",28.046
"Nov 18, 2009",
"Nov 19, 2009",26.855
"Nov 20, 2009",25.526
"Nov 21, 2009",24.589
"Nov 22, 2009",25.074
"Nov 23, 2009",23.825
"Nov 24, 2009",23.579
"Nov 25, 2009",21.787
"Nov 26, 2009",25.337
"Nov 27, 2009",26.057
"Nov 28, 2009",23.52
"Nov 29, 2009",25.363
"Nov 30, 2009",26.035
"Dec 1, 2009",27.174
"Dec 2, 2009",26.474
"Dec 3, 2009",26.436
"Dec 4, 2009",
"Dec 5, 2009",24.373
"Dec 6, 2009",25.028
"Dec 7, 2009",24.809
"Dec 8, 2009",25.528
"Dec 9, 2009",24.18
"Dec 10, 2009",24.611
"Dec 11, 2009",
"Dec 12, 2009",24.728
"Dec 13, 2009",
"Dec 14, 2009",25.223
"Dec 15, 2009",
"Dec 16, 2009",24.718
"Dec 17, 2009",26.491
"Dec 18, 2009",
"Dec 19, 2009",25.229
"Dec 20, 2009",
"Dec 21, 2009",24.276
"Dec 22, 2009",22.573
"Dec 23, 2009",22.724
"Dec 24, 2009",23.167
"Dec 25, 2009",21.657
"Dec 26, 2009",23.033
"Dec 27, 2009",20.689
"Dec 28, 2009",22.435
"Dec 29, 2009",22.546
"Dec 30, 2009",21.406
"Dec 31, 2009",20.061
"Jan 1, 2010",21.432
"Jan 2, 2010",20.46
"Jan 3, 2010",
"Jan 4, 2010",19.811
"Jan 5, 2010",
"Jan 6, 2010",21.133
"Jan 7, 2010",21.937
"Jan 8, 2010",22.378
"Jan 9, 2010",23.083
"Jan 10, 2010",
"Jan 11, 2010",22.377
"Jan 12, 2010",
"Jan 13, 2010",19.9
"Jan 14, 2010",
"Jan 15, 2010",21.372
"Jan 16, 2010",22.223
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",20.715
"Jan 21, 2010",23.518
"Jan 22, 2010",23.951
"Jan 23, 2010",23.638
"Jan 24, 2010",23.525
"Jan 25, 2010",25.203
"Jan 26, 2010",23.116
"Jan 27, 2010",25.006
"Jan 28, 2010",23.22
"Jan 29, 2010",24.703
"Jan 30, 2010",25.044
"Jan 31, 2010",26.074
"Feb 1, 2010",26.205
"Feb 2, 2010",25.3
"Feb 3, 2010",24.91
"Feb 4, 2010",25.652
"Feb 5, 2010",25.438
"Feb 6, 2010",25.242
"Feb 7, 2010",26.404
"Feb 8, 2010",24.428
"Feb 9, 2010",15.128
"Feb 10, 2010",21.865
"Feb 11, 2010",26.193
"Feb 12, 2010",25.209
"Feb 13, 2010",25.687
"Feb 14, 2010",26.999
"Feb 15, 2010",25.445
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",25.165
"Feb 19, 2010",22.412
"Feb 20, 2010",
"Feb 21, 2010",28.137
"Feb 22, 2010",26.184
"Feb 23, 2010",27.05
"Feb 24, 2010",28.253
"Feb 25, 2010",27.36
"Feb 26, 2010",27.346
"Feb 27, 2010",28.158
"Feb 28, 2010",32.042
"Mar 1, 2010",28.65
"Mar 2, 2010",33.957
"Mar 3, 2010",30.465
"Mar 4, 2010",31.536
"Mar 5, 2010",30.588
"Mar 6, 2010",
"Mar 7, 2010",32.179
"Mar 8, 2010",28.427
"Mar 9, 2010",31.592
"Mar 10, 2010",26.803
"Mar 11, 2010",30.761
"Mar 12, 2010",29.868
"Mar 13, 2010",26.554
"Mar 14, 2010",31.516
"Mar 15, 2010",28.448
"Mar 16, 2010",28.858
"Mar 17, 2010",25.769
"Mar 18, 2010",31.649
"Mar 19, 2010",30.95
"Mar 20, 2010",33.358
"Mar 21, 2010",33.65
"Mar 22, 2010",34.843
"Mar 23, 2010",34.664
"Mar 24, 2010",28.613
"Mar 25, 2010",33.341
"Mar 26, 2010",
"Mar 27, 2010",29.516
"Mar 28, 2010",29.41
"Mar 29, 2010",31.622
"Mar 30, 2010",31.633
"Mar 31, 2010",30.346
"Apr 1, 2010",34.361
"Apr 2, 2010",28.339
"Apr 3, 2010",32.599
"Apr 4, 2010",30.027
"Apr 5, 2010",30.484
"Apr 6, 2010",32.311
"Apr 7, 2010",31.686
"Apr 8, 2010",33.819
"Apr 9, 2010",23.061
"Apr 10, 2010",36.792
"Apr 11, 2010",32.306
"Apr 12, 2010",35.931
"Apr 13, 2010",30.056
"Apr 14, 2010",30.658
"Apr 15, 2010",29.15
"Apr 16, 2010",27.543
"Apr 17, 2010",33.164
"Apr 18, 2010",
"Apr 19, 2010",35.168
"Apr 20, 2010",34.511
"Apr 21, 2010",32.734
"Apr 22, 2010",28.216
"Apr 23, 2010",28.997
"Apr 24, 2010",32.898
"Apr 25, 2010",28.118
"Apr 26, 2010",35.814
"Apr 27, 2010",
"Apr 28, 2010",32.195
"Apr 29, 2010",29.959
"Apr 30, 2010",32.908
"May 1, 2010",34.601
"May 2, 2010",
"May 3, 2010",31.975
"May 4, 2010",
"May 5, 2010",32.996
"May 6, 2010",
"May 7, 2010",31.323
"May 8, 2010",26.947
"May 9, 2010",30.083
"May 10, 2010",30.781
"May 11, 2010",
"May 12, 2010",35.211
"May 13, 2010",
"May 14, 2010",32.514
"May 15, 2010",23.085
"May 16, 2010",34.105
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",25.816
"May 26, 2010",28.561
"May 27, 2010",14.437
"May 28, 2010",29.547
"May 29, 2010",
"May 30, 2010",26.748
"May 31, 2010",24.76
"Jun 1, 2010",
"Jun 2, 2010",28.271
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",29.946
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",28.972
"Jun 10, 2010",31.36
"Jun 11, 2010",31.577
"Jun 12, 2010",28.702
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",31.214
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",26.87
"Jun 21, 2010",
"Jun 22, 2010",30.898
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",30.988
"Jun 30, 2010",
"Jul 1, 2010",29.323
"Jul 2, 2010",
"Jul 3, 2010",20.082
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",30.341
"Jul 9, 2010",28.657
"Jul 10, 2010",30.477
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",29.847
"Jul 16, 2010",
"Jul 17, 2010",31.18
"Jul 18, 2010",
"Jul 19, 2010",27.031
"Jul 20, 2010",31.901
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",25.794
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",30.262
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",31.649
"Aug 10, 2010",
"Aug 11, 2010",26.29
"Aug 12, 2010",
"Aug 13, 2010",27.947
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",29.835
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",21.046
"Sep 1, 2010",26.721
"Sep 2, 2010",21.597
"Sep 3, 2010",30.672
"Sep 4, 2010",28.212
"Sep 5, 2010",23.828
"Sep 6, 2010",26.898
"Sep 7, 2010",22.844
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",29.999
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",21.63
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.975
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",28.029
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",28.197
"Sep 25, 2010",
"Sep 26, 2010",29.504
"Sep 27, 2010",27.345
"Sep 28, 2010",28.316
"Sep 29, 2010",29.037
"Sep 30, 2010",28.351
"Oct 1, 2010",28.724
"Oct 2, 2010",25.031
"Oct 3, 2010",31.055
"Oct 4, 2010",25.967
"Oct 5, 2010",29.195
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",28.741
"Oct 11, 2010",23.712
"Oct 12, 2010",29.764
"Oct 13, 2010",33.068
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",26.412
"Oct 17, 2010",27.971
"Oct 18, 2010",29.063
"Oct 19, 2010",28.657
"Oct 20, 2010",26.89
"Oct 21, 2010",30.041
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",29.067
"Oct 25, 2010",
"Oct 26, 2010",26.731
"Oct 27, 2010",25.218
"Oct 28, 2010",29.448
"Oct 29, 2010",28.335
"Oct 30, 2010",27.861
"Oct 31, 2010",26.48
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",23.684
"Nov 4, 2010",29.092
"Nov 5, 2010",
"Nov 6, 2010",26.505
"Nov 7, 2010",25.056
"Nov 8, 2010",31.459
"Nov 9, 2010",29.249
"Nov 10, 2010",26.281
"Nov 11, 2010",29.376
"Nov 12, 2010",27.38
"Nov 13, 2010",29.318
"Nov 14, 2010",27.614
"Nov 15, 2010",28.949
"Nov 16, 2010",29.3
"Nov 17, 2010",27.648
"Nov 18, 2010",29.522
"Nov 19, 2010",
"Nov 20, 2010",28.595
"Nov 21, 2010",26.903
"Nov 22, 2010",27.761
"Nov 23, 2010",26.747
"Nov 24, 2010",27.149
"Nov 25, 2010",28.149
"Nov 26, 2010",
"Nov 27, 2010",28.961
"Nov 28, 2010",24.206
"Nov 29, 2010",25.097
"Nov 30, 2010",
"Dec 1, 2010",25.42
"Dec 2, 2010",22.319
"Dec 3, 2010",24.918
"Dec 4, 2010",21.839
"Dec 5, 2010",23.034
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",25.729
"Dec 12, 2010",
"Dec 13, 2010",22.589
"Dec 14, 2010",
"Dec 15, 2010",22.761
"Dec 16, 2010",22.555
"Dec 17, 2010",22.34
"Dec 18, 2010",23.063
"Dec 19, 2010",22.647
"Dec 20, 2010",22.856
"Dec 21, 2010",23.862
"Dec 22, 2010",22.605
"Dec 23, 2010",23.29
"Dec 24, 2010",23.778
"Dec 25, 2010",24.264
"Dec 26, 2010",21.859
"Dec 27, 2010",22.077
"Dec 28, 2010",21.886
"Dec 29, 2010",23.026
"Dec 30, 2010",20.388
"Dec 31, 2010",23.657
"Jan 1, 2011",
"Jan 2, 2011",20.748
"Jan 3, 2011",21.247
"Jan 4, 2011",19.349
"Jan 5, 2011",20.621
"Jan 6, 2011",
"Jan 7, 2011",20.984
"Jan 8, 2011",20.651
"Jan 9, 2011",22.154
"Jan 10, 2011",20.51
"Jan 11, 2011",18.318
"Jan 12, 2011",20.216
"Jan 13, 2011",18.617
"Jan 14, 2011",21.005
"Jan 15, 2011",
"Jan 16, 2011",23.159
"Jan 17, 2011",20.855
"Jan 18, 2011",21.826
"Jan 19, 2011",23.518
"Jan 20, 2011",21.43
"Jan 21, 2011",21.984
"Jan 22, 2011",
"Jan 23, 2011",24.244
"Jan 24, 2011",24.578
"Jan 25, 2011",24.971
"Jan 26, 2011",23.951
"Jan 27, 2011",22.225
"Jan 28, 2011",23.561
"Jan 29, 2011",20.778
"Jan 30, 2011",22.933
"Jan 31, 2011",
"Feb 1, 2011",24.729
"Feb 2, 2011",24.208
"Feb 3, 2011",24.522
"Feb 4, 2011",24.513
"Feb 5, 2011",24.751
"Feb 6, 2011",26.034
"Feb 7, 2011",25.063
"Feb 8, 2011",28.686
"Feb 9, 2011",25.676
"Feb 10, 2011",26.983
"Feb 11, 2011",26.708
"Feb 12, 2011",26.917
"Feb 13, 2011",29.08
"Feb 14, 2011",27.553
"Feb 15, 2011",30.242
"Feb 16, 2011",27.414
"Feb 17, 2011",27.078
"Feb 18, 2011",
"Feb 19, 2011",27.183
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",26.161
"Feb 23, 2011",25.857
"Feb 24, 2011",23.947
"Feb 25, 2011",28.696
"Feb 26, 2011",28.744
"Feb 27, 2011",26.222
"Feb 28, 2011",28.561
"Mar 1, 2011",28.3
"Mar 2, 2011",28.905
"Mar 3, 2011",30.795
"Mar 4, 2011",27.947
"Mar 5, 2011",31.898
"Mar 6, 2011",29.592
"Mar 7, 2011",32.161
"Mar 8, 2011",31.286
"Mar 9, 2011",31.82
"Mar 10, 2011",30.674
"Mar 11, 2011",
"Mar 12, 2011",29.908
"Mar 13, 2011",25.911
"Mar 14, 2011",30.056
"Mar 15, 2011",29.68
"Mar 16, 2011",30.734
"Mar 17, 2011",30.827
"Mar 18, 2011",26.8
"Mar 19, 2011",31.979
"Mar 20, 2011",27.78
"Mar 21, 2011",32.817
"Mar 22, 2011",29.275
"Mar 23, 2011",32.173
"Mar 24, 2011",30.838
"Mar 25, 2011",
"Mar 26, 2011",30.424
"Mar 27, 2011",
"Mar 28, 2011",29.913
"Mar 29, 2011",
"Mar 30, 2011",27.704
"Mar 31, 2011",28.34
"Apr 1, 2011",29.645
"Apr 2, 2011",28.697
"Apr 3, 2011",
"Apr 4, 2011",29.974
"Apr 5, 2011",
"Apr 6, 2011",31.733
"Apr 7, 2011",29.881
"Apr 8, 2011",30.642
"Apr 9, 2011",
"Apr 10, 2011",29.601
"Apr 11, 2011",33.367
"Apr 12, 2011",30.584
"Apr 13, 2011",33.231
"Apr 14, 2011",27.74
"Apr 15, 2011",31.877
"Apr 16, 2011",29.738
"Apr 17, 2011",32.866
"Apr 18, 2011",32.059
"Apr 19, 2011",31.794
"Apr 20, 2011",33.322
"Apr 21, 2011",26.874
"Apr 22, 2011",
"Apr 23, 2011",31.903
"Apr 24, 2011",33.445
"Apr 25, 2011",28.612
"Apr 26, 2011",29.021
"Apr 27, 2011",30.606
"Apr 28, 2011",27.942
"Apr 29, 2011",33.85
"Apr 30, 2011",
"May 1, 2011",33.652
"May 2, 2011",26.281
"May 3, 2011",29.806
"May 4, 2011",25.988
"May 5, 2011",25.225
"May 6, 2011",31.59
"May 7, 2011",23.689
"May 8, 2011",
"May 9, 2011",30.828
"May 10, 2011",33.895
"May 11, 2011",27.305
"May 12, 2011",
"May 13, 2011",29.882
"May 14, 2011",23.77
"May 15, 2011",33.78
"May 16, 2011",
"May 17, 2011",31.737
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",24.008
"May 22, 2011",31.085
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",26.732
"May 26, 2011",33.262
"May 27, 2011",29.297
"May 28, 2011",29.921
"May 29, 2011",31.959
"May 30, 2011",
"May 31, 2011",32.797
"Jun 1, 2011",27.272
"Jun 2, 2011",32.893
"Jun 3, 2011",31.69
"Jun 4, 2011",33.738
"Jun 5, 2011",
"Jun 6, 2011",29
"Jun 7, 2011",33.97
"Jun 8, 2011",
"Jun 9, 2011",35.222
"Jun 10, 2011",
"Jun 11, 2011",36.984
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",27.536
"Jul 6, 2011",21.251
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",30.401
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",27.564
"Jul 24, 2011",
"Jul 25, 2011",30.773
"Jul 26, 2011",
"Jul 27, 2011",29.791
"Jul 28, 2011",
"Jul 29, 2011",27.489
"Jul 30, 2011",
"Jul 31, 2011",29.928
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",28.875
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",29.079
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",27.506
"Aug 29, 2011",
"Aug 30, 2011",27.371
"Aug 31, 2011",
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",25.918
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",26.228
"Sep 11, 2011",27.567
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",3.589
"Sep 25, 2011",25.624
"Sep 26, 2011",
"Sep 27, 2011",30.624
"Sep 28, 2011",24.258
"Sep 29, 2011",30.105
"Sep 30, 2011",
"Oct 1, 2011",28.82
"Oct 2, 2011",26.19
"Oct 3, 2011",30.079
"Oct 4, 2011",30.67
"Oct 5, 2011",26.327
"Oct 6, 2011",31.107
"Oct 7, 2011",
"Oct 8, 2011",30.951
"Oct 9, 2011",28.924
"Oct 10, 2011",29.626
"Oct 11, 2011",29.558
"Oct 12, 2011",27.553
"Oct 13, 2011",30.742
"Oct 14, 2011",27.323
"Oct 15, 2011",31.447
