system:time_start,LST
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",25.385
"Jun 28, 2000",
"Jun 29, 2000",27.11
"Jun 30, 2000",27.522
"Jul 1, 2000",29.963
"Jul 2, 2000",27.526
"Jul 3, 2000",34.147
"Jul 4, 2000",27.75
"Jul 5, 2000",32.786
"Jul 6, 2000",22.635
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",27.742
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",18.06
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.057
"Aug 21, 2000",
"Aug 22, 2000",29.354
"Aug 23, 2000",14.108
"Aug 24, 2000",
"Aug 25, 2000",27.896
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",7.83
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",19.951
"Sep 12, 2000",27.986
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",16.603
"Sep 16, 2000",27.292
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",22.405
"Sep 23, 2000",
"Sep 24, 2000",25.506
"Sep 25, 2000",27.974
"Sep 26, 2000",28.476
"Sep 27, 2000",27.289
"Sep 28, 2000",26.601
"Sep 29, 2000",26.42
"Sep 30, 2000",30.667
"Oct 1, 2000",25.184
"Oct 2, 2000",25.489
"Oct 3, 2000",26.274
"Oct 4, 2000",25.373
"Oct 5, 2000",28.531
"Oct 6, 2000",25.542
"Oct 7, 2000",30.81
"Oct 8, 2000",22.339
"Oct 9, 2000",30.608
"Oct 10, 2000",26.691
"Oct 11, 2000",29.03
"Oct 12, 2000",28.603
"Oct 13, 2000",27.479
"Oct 14, 2000",24.526
"Oct 15, 2000",23.583
"Oct 16, 2000",29.792
"Oct 17, 2000",
"Oct 18, 2000",26.983
"Oct 19, 2000",26.217
"Oct 20, 2000",28.011
"Oct 21, 2000",32.12
"Oct 22, 2000",29.08
"Oct 23, 2000",30.603
"Oct 24, 2000",29.051
"Oct 25, 2000",30.896
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",27.971
"Nov 2, 2000",25.567
"Nov 3, 2000",28.856
"Nov 4, 2000",27.47
"Nov 5, 2000",26.457
"Nov 6, 2000",29.832
"Nov 7, 2000",27.225
"Nov 8, 2000",29.473
"Nov 9, 2000",27.102
"Nov 10, 2000",29.792
"Nov 11, 2000",28.337
"Nov 12, 2000",28.464
"Nov 13, 2000",28.917
"Nov 14, 2000",27.37
"Nov 15, 2000",28.979
"Nov 16, 2000",24.873
"Nov 17, 2000",28.143
"Nov 18, 2000",27.553
"Nov 19, 2000",28.346
"Nov 20, 2000",28.581
"Nov 21, 2000",28.429
"Nov 22, 2000",29.076
"Nov 23, 2000",28.934
"Nov 24, 2000",28.679
"Nov 25, 2000",
"Nov 26, 2000",28.162
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",25.947
"Nov 30, 2000",25.816
"Dec 1, 2000",25.24
"Dec 2, 2000",21.824
"Dec 3, 2000",24.66
"Dec 4, 2000",24.182
"Dec 5, 2000",24.442
"Dec 6, 2000",25.069
"Dec 7, 2000",24.619
"Dec 8, 2000",25.098
"Dec 9, 2000",23.169
"Dec 10, 2000",26.598
"Dec 11, 2000",25.293
"Dec 12, 2000",25.331
"Dec 13, 2000",23.255
"Dec 14, 2000",23.146
"Dec 15, 2000",23.494
"Dec 16, 2000",23.849
"Dec 17, 2000",25.537
"Dec 18, 2000",22.882
"Dec 19, 2000",24.856
"Dec 20, 2000",24.39
"Dec 21, 2000",23.97
"Dec 22, 2000",23.878
"Dec 23, 2000",22.836
"Dec 24, 2000",24.089
"Dec 25, 2000",24.655
"Dec 26, 2000",24.973
"Dec 27, 2000",24.066
"Dec 28, 2000",26.033
"Dec 29, 2000",25.333
"Dec 30, 2000",23.42
"Dec 31, 2000",23.687
"Jan 1, 2001",22.072
"Jan 2, 2001",21.801
"Jan 3, 2001",20.931
"Jan 4, 2001",22.206
"Jan 5, 2001",
"Jan 6, 2001",20.792
"Jan 7, 2001",22.297
"Jan 8, 2001",21.983
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",22.549
"Jan 12, 2001",21.444
"Jan 13, 2001",21.044
"Jan 14, 2001",22.345
"Jan 15, 2001",22.215
"Jan 16, 2001",24.091
"Jan 17, 2001",22.71
"Jan 18, 2001",24.285
"Jan 19, 2001",22.333
"Jan 20, 2001",24.578
"Jan 21, 2001",25.289
"Jan 22, 2001",25.524
"Jan 23, 2001",25.595
"Jan 24, 2001",22.743
"Jan 25, 2001",23.025
"Jan 26, 2001",23.165
"Jan 27, 2001",23.643
"Jan 28, 2001",20.586
"Jan 29, 2001",22.226
"Jan 30, 2001",24.788
"Jan 31, 2001",23.404
"Feb 1, 2001",28.445
"Feb 2, 2001",25.769
"Feb 3, 2001",23.119
"Feb 4, 2001",21.473
"Feb 5, 2001",25.382
"Feb 6, 2001",24.519
"Feb 7, 2001",26.433
"Feb 8, 2001",26.392
"Feb 9, 2001",26.192
"Feb 10, 2001",27.124
"Feb 11, 2001",24.778
"Feb 12, 2001",27.061
"Feb 13, 2001",
"Feb 14, 2001",28.243
"Feb 15, 2001",28.824
"Feb 16, 2001",25.886
"Feb 17, 2001",27.223
"Feb 18, 2001",25.702
"Feb 19, 2001",28.912
"Feb 20, 2001",24.596
"Feb 21, 2001",29.483
"Feb 22, 2001",27.698
"Feb 23, 2001",30.168
"Feb 24, 2001",28.964
"Feb 25, 2001",29.332
"Feb 26, 2001",30.65
"Feb 27, 2001",
"Feb 28, 2001",28.715
"Mar 1, 2001",
"Mar 2, 2001",27.821
"Mar 3, 2001",23.484
"Mar 4, 2001",29.085
"Mar 5, 2001",
"Mar 6, 2001",28.78
"Mar 7, 2001",32.234
"Mar 8, 2001",26.496
"Mar 9, 2001",
"Mar 10, 2001",29.025
"Mar 11, 2001",31.962
"Mar 12, 2001",31.388
"Mar 13, 2001",30.237
"Mar 14, 2001",31.948
"Mar 15, 2001",26.808
"Mar 16, 2001",32.743
"Mar 17, 2001",
"Mar 18, 2001",30.97
"Mar 19, 2001",32.967
"Mar 20, 2001",34.591
"Mar 21, 2001",32.454
"Mar 22, 2001",
"Mar 23, 2001",29.72
"Mar 24, 2001",28.273
"Mar 25, 2001",33.023
"Mar 26, 2001",29.443
"Mar 27, 2001",32.351
"Mar 28, 2001",31.185
"Mar 29, 2001",30.309
"Mar 30, 2001",29.394
"Mar 31, 2001",27.343
"Apr 1, 2001",31.09
"Apr 2, 2001",
"Apr 3, 2001",30.89
"Apr 4, 2001",31.001
"Apr 5, 2001",34.505
"Apr 6, 2001",33.951
"Apr 7, 2001",31.085
"Apr 8, 2001",30.85
"Apr 9, 2001",
"Apr 10, 2001",34.179
"Apr 11, 2001",29.178
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",31.923
"Apr 16, 2001",26.649
"Apr 17, 2001",31.287
"Apr 18, 2001",32.943
"Apr 19, 2001",34.605
"Apr 20, 2001",33.105
"Apr 21, 2001",34.853
"Apr 22, 2001",33.875
"Apr 23, 2001",34.525
"Apr 24, 2001",36.872
"Apr 25, 2001",30.257
"Apr 26, 2001",35.268
"Apr 27, 2001",27.75
"Apr 28, 2001",36.031
"Apr 29, 2001",31.099
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",32.331
"May 4, 2001",26.326
"May 5, 2001",33.398
"May 6, 2001",27.519
"May 7, 2001",23.34
"May 8, 2001",26.96
"May 9, 2001",
"May 10, 2001",32.623
"May 11, 2001",
"May 12, 2001",29.566
"May 13, 2001",24.848
"May 14, 2001",33.735
"May 15, 2001",28.252
"May 16, 2001",30.522
"May 17, 2001",33.479
"May 18, 2001",26.109
"May 19, 2001",35.109
"May 20, 2001",
"May 21, 2001",33.13
"May 22, 2001",29.409
"May 23, 2001",28.509
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",31.045
"May 27, 2001",
"May 28, 2001",30.683
"May 29, 2001",28.918
"May 30, 2001",33.103
"May 31, 2001",29.893
"Jun 1, 2001",
"Jun 2, 2001",32.256
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.822
"Jun 7, 2001",24.256
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",29.929
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.206
"Jul 5, 2001",
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",27.248
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",23.951
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",30.418
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",26.89
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.767
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",24.796
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",29.27
"Aug 19, 2001",22.773
"Aug 20, 2001",
"Aug 21, 2001",27.698
"Aug 22, 2001",
"Aug 23, 2001",26.578
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",25.66
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",23.203
"Sep 3, 2001",28.973
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",29.52
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",26.26
"Sep 14, 2001",23.245
"Sep 15, 2001",29.718
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",
"Sep 20, 2001",27.095
"Sep 21, 2001",27.88
"Sep 22, 2001",29.149
"Sep 23, 2001",
"Sep 24, 2001",29.011
"Sep 25, 2001",
"Sep 26, 2001",30.001
"Sep 27, 2001",26.075
"Sep 28, 2001",28.987
"Sep 29, 2001",13.27
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",26.286
"Oct 7, 2001",27.247
"Oct 8, 2001",29.598
"Oct 9, 2001",28.539
"Oct 10, 2001",29.489
"Oct 11, 2001",
"Oct 12, 2001",29.717
"Oct 13, 2001",
"Oct 14, 2001",28.029
"Oct 15, 2001",27.041
"Oct 16, 2001",
"Oct 17, 2001",25.902
"Oct 18, 2001",
"Oct 19, 2001",29.617
"Oct 20, 2001",26.472
"Oct 21, 2001",28.408
"Oct 22, 2001",28.445
"Oct 23, 2001",28.187
"Oct 24, 2001",29.436
"Oct 25, 2001",29.034
"Oct 26, 2001",31.214
"Oct 27, 2001",27.333
"Oct 28, 2001",
"Oct 29, 2001",22.734
"Oct 30, 2001",23.204
"Oct 31, 2001",25.712
"Nov 1, 2001",28.478
"Nov 2, 2001",29.45
"Nov 3, 2001",25.772
"Nov 4, 2001",30.101
"Nov 5, 2001",28.579
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",26.716
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",27.208
"Nov 15, 2001",29.379
"Nov 16, 2001",29.37
"Nov 17, 2001",27.512
"Nov 18, 2001",28.753
"Nov 19, 2001",25.47
"Nov 20, 2001",27.675
"Nov 21, 2001",
"Nov 22, 2001",26.925
"Nov 23, 2001",27.69
"Nov 24, 2001",28.061
"Nov 25, 2001",27.269
"Nov 26, 2001",26.958
"Nov 27, 2001",27.913
"Nov 28, 2001",27.698
"Nov 29, 2001",27.51
"Nov 30, 2001",
"Dec 1, 2001",25.202
"Dec 2, 2001",26.09
"Dec 3, 2001",23.98
"Dec 4, 2001",25.898
"Dec 5, 2001",
"Dec 6, 2001",26.229
"Dec 7, 2001",25.461
"Dec 8, 2001",26.059
"Dec 9, 2001",27.562
"Dec 10, 2001",25.962
"Dec 11, 2001",26.276
"Dec 12, 2001",24.939
"Dec 13, 2001",23.358
"Dec 14, 2001",
"Dec 15, 2001",24.659
"Dec 16, 2001",24.617
"Dec 17, 2001",23.549
"Dec 18, 2001",23.817
"Dec 19, 2001",21.661
"Dec 20, 2001",14.71
"Dec 21, 2001",
"Dec 22, 2001",22.143
"Dec 23, 2001",24.121
"Dec 24, 2001",15.857
"Dec 25, 2001",22.817
"Dec 26, 2001",23.473
"Dec 27, 2001",24.912
"Dec 28, 2001",22.9
"Dec 29, 2001",24.462
"Dec 30, 2001",
"Dec 31, 2001",22.762
"Jan 1, 2002",21.688
"Jan 2, 2002",21.739
"Jan 3, 2002",22.163
"Jan 4, 2002",14.676
"Jan 5, 2002",23.925
"Jan 6, 2002",22.564
"Jan 7, 2002",24.017
"Jan 8, 2002",
"Jan 9, 2002",22.752
"Jan 10, 2002",22.59
"Jan 11, 2002",22.799
"Jan 12, 2002",23.058
"Jan 13, 2002",21.017
"Jan 14, 2002",24.901
"Jan 15, 2002",24.132
"Jan 16, 2002",24.888
"Jan 17, 2002",26.054
"Jan 18, 2002",25.888
"Jan 19, 2002",25.703
"Jan 20, 2002",26.54
"Jan 21, 2002",24.174
"Jan 22, 2002",23.314
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",23.173
"Jan 26, 2002",24.835
"Jan 27, 2002",24.654
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",20.752
"Jan 31, 2002",21.706
"Feb 1, 2002",23.432
"Feb 2, 2002",23.148
"Feb 3, 2002",23.9
"Feb 4, 2002",24.555
"Feb 5, 2002",23.377
"Feb 6, 2002",25.29
"Feb 7, 2002",24.028
"Feb 8, 2002",25.147
"Feb 9, 2002",26.504
"Feb 10, 2002",25.842
"Feb 11, 2002",28.028
"Feb 12, 2002",
"Feb 13, 2002",19.808
"Feb 14, 2002",23.877
"Feb 15, 2002",25.947
"Feb 16, 2002",25.326
"Feb 17, 2002",28.107
"Feb 18, 2002",28.345
"Feb 19, 2002",28.101
"Feb 20, 2002",29.42
"Feb 21, 2002",26.908
"Feb 22, 2002",29.271
"Feb 23, 2002",26.721
"Feb 24, 2002",30.539
"Feb 25, 2002",28.23
"Feb 26, 2002",28.192
"Feb 27, 2002",28.493
"Feb 28, 2002",28.809
"Mar 1, 2002",28.034
"Mar 2, 2002",27.592
"Mar 3, 2002",28.728
"Mar 4, 2002",24.269
"Mar 5, 2002",30.073
"Mar 6, 2002",27.015
"Mar 7, 2002",28.152
"Mar 8, 2002",29.111
"Mar 9, 2002",26.852
"Mar 10, 2002",32.315
"Mar 11, 2002",27.207
"Mar 12, 2002",28.985
"Mar 13, 2002",25.335
"Mar 14, 2002",26.593
"Mar 15, 2002",30.785
"Mar 16, 2002",30.399
"Mar 17, 2002",33.229
"Mar 18, 2002",30.52
"Mar 19, 2002",34.086
"Mar 29, 2002",
"Mar 30, 2002",32.323
"Mar 31, 2002",31.784
"Apr 1, 2002",30.674
"Apr 2, 2002",29.655
"Apr 3, 2002",
"Apr 4, 2002",29.099
"Apr 5, 2002",
"Apr 6, 2002",33.765
"Apr 7, 2002",31.643
"Apr 8, 2002",28.873
"Apr 9, 2002",30.87
"Apr 10, 2002",29.809
"Apr 11, 2002",
"Apr 12, 2002",21.504
"Apr 13, 2002",29.94
"Apr 14, 2002",
"Apr 16, 2002",29.821
"Apr 17, 2002",29.767
"Apr 18, 2002",31.725
"Apr 19, 2002",27.82
"Apr 20, 2002",30.583
"Apr 21, 2002",
"Apr 22, 2002",30.24
"Apr 23, 2002",28.93
"Apr 24, 2002",29.639
"Apr 25, 2002",30.402
"Apr 26, 2002",27.78
"Apr 27, 2002",34.948
"Apr 28, 2002",25.092
"Apr 29, 2002",32.176
"Apr 30, 2002",
"May 1, 2002",32.637
"May 2, 2002",27.765
"May 3, 2002",28.778
"May 4, 2002",31.706
"May 5, 2002",25.057
"May 6, 2002",31.794
"May 7, 2002",
"May 8, 2002",35.236
"May 9, 2002",
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",33.316
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",33.785
"May 18, 2002",34.28
"May 19, 2002",27.377
"May 20, 2002",40.231
"May 21, 2002",30.963
"May 22, 2002",37.402
"May 23, 2002",24.218
"May 24, 2002",
"May 25, 2002",25.94
"May 26, 2002",30.618
"May 27, 2002",27.748
"May 28, 2002",
"May 29, 2002",30.514
"May 30, 2002",22.589
"May 31, 2002",31.492
"Jun 1, 2002",26.858
"Jun 2, 2002",33.66
"Jun 3, 2002",31.518
"Jun 4, 2002",30.805
"Jun 5, 2002",
"Jun 6, 2002",21.93
"Jun 7, 2002",33.725
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",29.626
"Jun 15, 2002",
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",29.141
"Jun 24, 2002",
"Jun 25, 2002",29.927
"Jun 26, 2002",
"Jun 27, 2002",
"Jun 28, 2002",28.526
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",37.132
"Jul 12, 2002",
"Jul 13, 2002",32.173
"Jul 14, 2002",29.397
"Jul 15, 2002",
"Jul 16, 2002",28.01
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",30.186
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",28.274
"Aug 6, 2002",27.286
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.691
"Aug 20, 2002",
"Aug 21, 2002",29.379
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",30.438
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",25.917
"Sep 3, 2002",21.73
"Sep 4, 2002",28.894
"Sep 5, 2002",
"Sep 6, 2002",29.91
"Sep 7, 2002",28.074
"Sep 8, 2002",28.408
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.907
"Sep 14, 2002",27.199
"Sep 15, 2002",28.094
"Sep 16, 2002",29.343
"Sep 17, 2002",24.783
"Sep 18, 2002",30.212
"Sep 19, 2002",
"Sep 20, 2002",31.036
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",24.742
"Sep 26, 2002",
"Sep 27, 2002",27.165
"Sep 28, 2002",
"Sep 29, 2002",28.856
"Sep 30, 2002",26.378
"Oct 1, 2002",28.706
"Oct 2, 2002",28.486
"Oct 3, 2002",28.46
"Oct 4, 2002",29.623
"Oct 5, 2002",25.082
"Oct 6, 2002",29.057
"Oct 7, 2002",26.44
"Oct 8, 2002",29.565
"Oct 9, 2002",27.981
"Oct 10, 2002",27.801
"Oct 11, 2002",28.535
"Oct 12, 2002",26.103
"Oct 13, 2002",
"Oct 14, 2002",19.81
"Oct 15, 2002",
"Oct 16, 2002",25.603
"Oct 17, 2002",29.014
"Oct 18, 2002",23.39
"Oct 19, 2002",
"Oct 20, 2002",27.878
"Oct 21, 2002",27.182
"Oct 22, 2002",29.584
"Oct 23, 2002",26.104
"Oct 24, 2002",26.315
"Oct 25, 2002",27.791
"Oct 26, 2002",28.004
"Oct 27, 2002",24.276
"Oct 28, 2002",25.912
"Oct 29, 2002",28.593
"Oct 30, 2002",26.617
"Oct 31, 2002",28.944
"Nov 1, 2002",27.97
"Nov 2, 2002",
"Nov 3, 2002",27.697
"Nov 4, 2002",27.516
"Nov 5, 2002",28.927
"Nov 6, 2002",25.144
"Nov 7, 2002",25.497
"Nov 8, 2002",28.524
"Nov 9, 2002",27.659
"Nov 10, 2002",29.621
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.547
"Nov 15, 2002",24.837
"Nov 16, 2002",26.52
"Nov 17, 2002",26.039
"Nov 18, 2002",25.35
"Nov 19, 2002",27.092
"Nov 20, 2002",25.778
"Nov 21, 2002",26.881
"Nov 22, 2002",24.614
"Nov 23, 2002",25.963
"Nov 24, 2002",22.347
"Nov 25, 2002",27.635
"Nov 26, 2002",27.504
"Nov 27, 2002",26.03
"Nov 28, 2002",26.788
"Nov 29, 2002",
"Nov 30, 2002",27.641
"Dec 1, 2002",26.123
"Dec 2, 2002",25.891
"Dec 3, 2002",25.959
"Dec 4, 2002",25.557
"Dec 5, 2002",26.142
"Dec 6, 2002",24.448
"Dec 7, 2002",25.572
"Dec 8, 2002",
"Dec 9, 2002",23.275
"Dec 10, 2002",25.286
"Dec 11, 2002",24.579
"Dec 12, 2002",25.389
"Dec 13, 2002",24.498
"Dec 14, 2002",25.364
"Dec 15, 2002",24.975
"Dec 16, 2002",25.556
"Dec 17, 2002",24.413
"Dec 18, 2002",24.874
"Dec 19, 2002",26.161
"Dec 20, 2002",26.554
"Dec 21, 2002",26.69
"Dec 22, 2002",22.989
"Dec 23, 2002",21.905
"Dec 24, 2002",
"Dec 25, 2002",18.128
"Dec 26, 2002",
"Dec 27, 2002",22.654
"Dec 28, 2002",24.308
"Dec 29, 2002",22.026
"Dec 30, 2002",22.322
"Dec 31, 2002",
"Jan 1, 2003",17.905
"Jan 2, 2003",22.656
"Jan 3, 2003",23.445
"Jan 4, 2003",22.535
"Jan 5, 2003",20.68
"Jan 6, 2003",20.137
"Jan 7, 2003",19.353
"Jan 8, 2003",20.197
"Jan 9, 2003",
"Jan 10, 2003",19.228
"Jan 11, 2003",18.171
