system:time_start,LST
"Mar 31, 2009",24.656
"Apr 1, 2009",23.492
"Apr 2, 2009",24.837
"Apr 3, 2009",23.648
"Apr 4, 2009",
"Apr 5, 2009",25.34
"Apr 6, 2009",23.483
"Apr 7, 2009",26.117
"Apr 8, 2009",26.558
"Apr 9, 2009",25.828
"Apr 10, 2009",29.646
"Apr 11, 2009",31.439
"Apr 12, 2009",31.597
"Apr 13, 2009",27.099
"Apr 14, 2009",28.709
"Apr 15, 2009",25.985
"Apr 16, 2009",30.367
"Apr 17, 2009",25.962
"Apr 18, 2009",27.205
"Apr 19, 2009",24.913
"Apr 20, 2009",22.022
"Apr 21, 2009",24.62
"Apr 22, 2009",21.248
"Apr 23, 2009",29.29
"Apr 24, 2009",26.363
"Apr 25, 2009",32.62
"Apr 26, 2009",28.676
"Apr 27, 2009",32.361
"Apr 28, 2009",28.994
"Apr 29, 2009",
"Apr 30, 2009",27.99
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",20.898
"May 4, 2009",30.196
"May 5, 2009",28.304
"May 6, 2009",23.304
"May 7, 2009",29.826
"May 8, 2009",27.721
"May 9, 2009",31.252
"May 10, 2009",
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",28.363
"May 14, 2009",28.296
"May 15, 2009",28.963
"May 16, 2009",31.52
"May 17, 2009",29.548
"May 18, 2009",30.637
"May 19, 2009",26.011
"May 20, 2009",33.862
"May 21, 2009",24.051
"May 22, 2009",26.382
"May 23, 2009",32.542
"May 24, 2009",28.603
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",23.513
"May 28, 2009",26.151
"May 29, 2009",31.237
"May 30, 2009",31.212
"May 31, 2009",27.054
"Jun 1, 2009",30.325
"Jun 2, 2009",23.62
"Jun 3, 2009",30.546
"Jun 4, 2009",27.552
"Jun 5, 2009",31.813
"Jun 6, 2009",29.419
"Jun 7, 2009",29.403
"Jun 8, 2009",31.242
"Jun 9, 2009",
"Jun 10, 2009",27.218
"Jun 11, 2009",22.826
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",24.888
"Jun 16, 2009",
"Jun 17, 2009",27.688
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",28.136
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",28.642
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",24.544
"Jul 7, 2009",27.303
"Jul 8, 2009",
"Jul 9, 2009",27.854
"Jul 10, 2009",30.097
"Jul 11, 2009",
"Jul 12, 2009",33.582
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",29.406
"Jul 16, 2009",28.647
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",32.195
"Jul 20, 2009",23.467
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",31.154
"Jul 24, 2009",28.332
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",21.31
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.021
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",15.474
"Aug 15, 2009",17.838
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",-11.81
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",27.41
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",26.607
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.218
"Aug 30, 2009",
"Aug 31, 2009",31.837
"Sep 1, 2009",27.235
"Sep 2, 2009",29.379
"Sep 3, 2009",30.752
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",30.563
"Sep 8, 2009",32.687
"Sep 9, 2009",
"Sep 10, 2009",28.191
"Sep 11, 2009",
"Sep 12, 2009",29.725
"Sep 13, 2009",
"Sep 14, 2009",30.196
"Sep 15, 2009",
"Sep 16, 2009",28.944
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",24.73
"Sep 21, 2009",27.973
"Sep 22, 2009",
"Sep 23, 2009",28.817
"Sep 24, 2009",11.743
"Sep 25, 2009",28.041
"Sep 26, 2009",30.626
"Sep 27, 2009",30.178
"Sep 28, 2009",31.499
"Sep 29, 2009",28.627
"Sep 30, 2009",31.848
"Oct 1, 2009",27.337
"Oct 2, 2009",31.42
"Oct 3, 2009",27.733
"Oct 4, 2009",29.219
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",26.458
"Oct 10, 2009",24.801
"Oct 11, 2009",25.186
"Oct 12, 2009",27.754
"Oct 13, 2009",28.12
"Oct 14, 2009",29.732
"Oct 15, 2009",27.692
"Oct 16, 2009",29.556
"Oct 17, 2009",25.422
"Oct 18, 2009",30.15
"Oct 19, 2009",28.001
"Oct 20, 2009",28.163
"Oct 21, 2009",28.786
"Oct 22, 2009",28.063
"Oct 23, 2009",29.767
"Oct 24, 2009",26.838
"Oct 25, 2009",29.981
"Oct 26, 2009",28.293
"Oct 27, 2009",28.952
"Oct 28, 2009",28.65
"Oct 29, 2009",28.344
"Oct 30, 2009",28.925
"Oct 31, 2009",26.725
"Nov 1, 2009",23.915
"Nov 2, 2009",19.401
"Nov 3, 2009",29.804
"Nov 4, 2009",29.989
"Nov 5, 2009",28.382
"Nov 6, 2009",29.671
"Nov 7, 2009",27.436
"Nov 8, 2009",29.245
"Nov 9, 2009",26.627
"Nov 10, 2009",28.324
"Nov 11, 2009",
"Nov 12, 2009",25.694
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",25.78
"Nov 20, 2009",25.885
"Nov 21, 2009",24.224
"Nov 22, 2009",26.676
"Nov 23, 2009",25.673
"Nov 24, 2009",27.173
"Nov 25, 2009",24.052
"Nov 26, 2009",25.886
"Nov 27, 2009",24.834
"Nov 28, 2009",26.448
"Nov 29, 2009",26.491
"Nov 30, 2009",25.669
"Dec 1, 2009",27.019
"Dec 2, 2009",24.738
"Dec 3, 2009",25.689
"Dec 4, 2009",24.09
"Dec 5, 2009",23.76
"Dec 6, 2009",23.768
"Dec 7, 2009",21.757
"Dec 8, 2009",
"Dec 9, 2009",20.604
"Dec 10, 2009",20.014
"Dec 11, 2009",
"Dec 12, 2009",23.569
"Dec 13, 2009",24.496
"Dec 14, 2009",22.938
"Dec 15, 2009",23.321
"Dec 16, 2009",21.476
"Dec 17, 2009",
"Dec 18, 2009",14.03
"Dec 19, 2009",23.324
"Dec 20, 2009",22.447
"Dec 21, 2009",22.549
"Dec 22, 2009",23.096
"Dec 23, 2009",21.63
"Dec 24, 2009",21.623
"Dec 25, 2009",17.583
"Dec 26, 2009",14.297
"Dec 27, 2009",18.147
"Dec 28, 2009",21.104
"Dec 29, 2009",20.704
"Dec 30, 2009",20.87
"Dec 31, 2009",20.267
"Jan 1, 2010",20.467
"Jan 2, 2010",23.318
"Jan 3, 2010",19.355
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",20.503
"Jan 7, 2010",24.487
"Jan 8, 2010",24.035
"Jan 9, 2010",24.076
"Jan 10, 2010",21.638
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",
"Jan 15, 2010",20.206
"Jan 16, 2010",
"Jan 17, 2010",20.811
"Jan 18, 2010",14.762
"Jan 19, 2010",19.801
"Jan 20, 2010",21.055
"Jan 21, 2010",23.086
"Jan 22, 2010",22.549
"Jan 23, 2010",23.414
"Jan 24, 2010",22.198
"Jan 25, 2010",25.193
"Jan 26, 2010",23.891
"Jan 27, 2010",23.572
"Jan 28, 2010",19.566
"Jan 29, 2010",24.15
"Jan 30, 2010",23.574
"Jan 31, 2010",21.952
"Feb 1, 2010",23.334
"Feb 2, 2010",20.918
"Feb 3, 2010",24.107
"Feb 4, 2010",19.624
"Feb 5, 2010",22.255
"Feb 6, 2010",21.105
"Feb 7, 2010",24.23
"Feb 8, 2010",24.83
"Feb 9, 2010",19.304
"Feb 10, 2010",24.018
"Feb 11, 2010",24.059
"Feb 12, 2010",25.82
"Feb 13, 2010",22.905
"Feb 14, 2010",23.616
"Feb 15, 2010",23.958
"Feb 16, 2010",23.237
"Feb 17, 2010",26.719
"Feb 18, 2010",25.116
"Feb 19, 2010",25.591
"Feb 20, 2010",21.689
"Feb 21, 2010",24.982
"Feb 22, 2010",
"Feb 23, 2010",25.953
"Feb 24, 2010",26.828
"Feb 25, 2010",28.114
"Feb 26, 2010",26.842
"Feb 27, 2010",25.24
"Feb 28, 2010",25.64
"Mar 1, 2010",21.57
"Mar 2, 2010",26.365
"Mar 3, 2010",28.407
"Mar 4, 2010",30.091
"Mar 5, 2010",28.214
"Mar 6, 2010",
"Mar 7, 2010",28.913
"Mar 8, 2010",28.518
"Mar 9, 2010",31.715
"Mar 10, 2010",28.177
"Mar 11, 2010",30.588
"Mar 12, 2010",30.453
"Mar 13, 2010",26.254
"Mar 14, 2010",30.465
"Mar 15, 2010",26.618
"Mar 16, 2010",28.949
"Mar 17, 2010",28.075
"Mar 18, 2010",33.196
"Mar 19, 2010",32.931
"Mar 20, 2010",33.235
"Mar 21, 2010",33.283
"Mar 22, 2010",28.492
"Mar 23, 2010",29.352
"Mar 24, 2010",
"Mar 25, 2010",30.501
"Mar 26, 2010",23.587
"Mar 27, 2010",29.201
"Mar 28, 2010",
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",24.403
"Apr 1, 2010",29.93
"Apr 2, 2010",
"Apr 3, 2010",31.395
"Apr 4, 2010",25.154
"Apr 5, 2010",29.867
"Apr 6, 2010",32.543
"Apr 7, 2010",29.89
"Apr 8, 2010",30.981
"Apr 9, 2010",
"Apr 10, 2010",30.085
"Apr 11, 2010",
"Apr 12, 2010",27.548
"Apr 13, 2010",
"Apr 14, 2010",25.041
"Apr 15, 2010",27.663
"Apr 16, 2010",26.849
"Apr 17, 2010",25.478
"Apr 18, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 21, 2010",18.146
"Apr 22, 2010",24.619
"Apr 23, 2010",24.005
"Apr 24, 2010",25.407
"Apr 25, 2010",23.363
"Apr 26, 2010",28.507
"Apr 27, 2010",
"Apr 28, 2010",28.525
"Apr 29, 2010",
"Apr 30, 2010",24.547
"May 1, 2010",25.257
"May 2, 2010",26.955
"May 3, 2010",27.919
"May 4, 2010",24.361
"May 5, 2010",29.963
"May 6, 2010",
"May 7, 2010",30.836
"May 8, 2010",28.053
"May 9, 2010",
"May 10, 2010",26.056
"May 11, 2010",21.686
"May 12, 2010",28.504
"May 13, 2010",27.225
"May 14, 2010",27.697
"May 15, 2010",27.763
"May 16, 2010",27.019
"May 17, 2010",27.051
"May 18, 2010",26.653
"May 19, 2010",26.555
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",25.204
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",29.608
"May 27, 2010",
"May 28, 2010",29.795
"May 29, 2010",30.533
"May 30, 2010",28.739
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",25.64
"Jun 3, 2010",20.352
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",
"Jun 11, 2010",28.633
"Jun 12, 2010",20.905
"Jun 13, 2010",30.159
"Jun 14, 2010",23.238
"Jun 15, 2010",31.753
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",28.022
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",23.427
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",27.628
"Jul 2, 2010",
"Jul 3, 2010",28.42
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",4.815
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",-5.705
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",27.903
"Jul 28, 2010",23.882
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.06
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",30.224
"Aug 6, 2010",
"Aug 7, 2010",30.184
"Aug 8, 2010",27.07
"Aug 9, 2010",32.703
"Aug 10, 2010",
"Aug 11, 2010",31.594
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",29.158
"Aug 15, 2010",
"Aug 16, 2010",22.9
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",-6.451
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",28.083
"Aug 31, 2010",
"Sep 1, 2010",29.298
"Sep 2, 2010",19.784
"Sep 3, 2010",28.915
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",25.142
"Sep 7, 2010",
"Sep 8, 2010",29.512
"Sep 9, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",26.939
"Sep 14, 2010",23.975
"Sep 15, 2010",25.824
"Sep 16, 2010",
"Sep 17, 2010",28.045
"Sep 18, 2010",
"Sep 19, 2010",27.559
"Sep 20, 2010",27.373
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",27.425
"Sep 24, 2010",28.221
"Sep 25, 2010",
"Sep 26, 2010",28.294
"Sep 27, 2010",23.098
"Sep 28, 2010",29.043
"Sep 29, 2010",28.549
"Sep 30, 2010",28.957
"Oct 1, 2010",30.182
"Oct 2, 2010",25.801
"Oct 3, 2010",30.368
"Oct 4, 2010",27.98
"Oct 5, 2010",28.506
"Oct 6, 2010",27.399
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",23.153
"Oct 10, 2010",
"Oct 11, 2010",
"Oct 12, 2010",29.992
"Oct 13, 2010",
"Oct 14, 2010",28.89
"Oct 15, 2010",
"Oct 16, 2010",27.419
"Oct 17, 2010",
"Oct 18, 2010",28.139
"Oct 19, 2010",30.503
"Oct 20, 2010",28.449
"Oct 21, 2010",30.167
"Oct 22, 2010",
"Oct 23, 2010",28.744
"Oct 24, 2010",27.597
"Oct 25, 2010",27.725
"Oct 26, 2010",29.924
"Oct 27, 2010",26.876
"Oct 28, 2010",29.69
"Oct 29, 2010",27.686
"Oct 30, 2010",29.609
"Oct 31, 2010",30.124
"Nov 1, 2010",
"Nov 2, 2010",27.59
"Nov 3, 2010",26.747
"Nov 4, 2010",29.715
"Nov 5, 2010",29.026
"Nov 6, 2010",29.934
"Nov 7, 2010",26.78
"Nov 8, 2010",26.855
"Nov 9, 2010",29.642
"Nov 10, 2010",28.509
"Nov 11, 2010",29.244
"Nov 12, 2010",25.469
"Nov 13, 2010",26.758
"Nov 14, 2010",27.218
"Nov 15, 2010",27.04
"Nov 16, 2010",28.499
"Nov 17, 2010",27.375
"Nov 18, 2010",24.22
"Nov 19, 2010",
"Nov 20, 2010",26.236
"Nov 21, 2010",24.605
"Nov 22, 2010",25.675
"Nov 23, 2010",26.738
"Nov 24, 2010",26.08
"Nov 25, 2010",27.257
"Nov 26, 2010",25.447
"Nov 27, 2010",27.122
"Nov 28, 2010",
"Nov 29, 2010",25.058
"Nov 30, 2010",24.175
"Dec 1, 2010",24.505
"Dec 2, 2010",25.979
"Dec 3, 2010",25.285
"Dec 4, 2010",26.72
"Dec 5, 2010",24.755
"Dec 6, 2010",19.605
"Dec 7, 2010",23.393
"Dec 8, 2010",22.292
"Dec 9, 2010",19.808
"Dec 10, 2010",25.215
"Dec 11, 2010",26.33
"Dec 12, 2010",20.897
"Dec 13, 2010",22.625
"Dec 14, 2010",18.94
"Dec 15, 2010",21.104
"Dec 16, 2010",23.91
"Dec 17, 2010",23.534
"Dec 18, 2010",25.338
"Dec 19, 2010",23.57
"Dec 20, 2010",23.737
"Dec 21, 2010",21.357
"Dec 22, 2010",23.354
"Dec 23, 2010",22.713
"Dec 24, 2010",21.664
"Dec 25, 2010",22.13
"Dec 26, 2010",22.078
"Dec 27, 2010",23.444
"Dec 28, 2010",21.598
"Dec 29, 2010",23.18
"Dec 30, 2010",20.221
"Dec 31, 2010",17.678
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",21.182
"Jan 4, 2011",20.643
"Jan 5, 2011",21.755
"Jan 6, 2011",20.342
"Jan 7, 2011",20.326
"Jan 8, 2011",23.44
"Jan 9, 2011",22.718
"Jan 10, 2011",19.933
"Jan 11, 2011",19.741
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",
"Jan 15, 2011",
"Jan 16, 2011",11.608
"Jan 17, 2011",16.27
"Jan 18, 2011",11.673
"Jan 19, 2011",17.99
"Jan 20, 2011",16.098
"Jan 21, 2011",21.41
"Jan 22, 2011",18.092
"Jan 23, 2011",20.634
"Jan 24, 2011",19.897
"Jan 25, 2011",20.449
"Jan 26, 2011",21.094
"Jan 27, 2011",21.094
"Jan 28, 2011",22.585
"Jan 29, 2011",20.541
"Jan 30, 2011",22.936
"Jan 31, 2011",19.208
"Feb 1, 2011",21.239
"Feb 2, 2011",23.314
"Feb 3, 2011",24.606
"Feb 4, 2011",26.196
"Feb 5, 2011",24.587
"Feb 6, 2011",25.968
"Feb 7, 2011",21.719
"Feb 8, 2011",23.54
"Feb 9, 2011",23.625
"Feb 10, 2011",24.532
"Feb 11, 2011",24.504
"Feb 12, 2011",22.687
"Feb 13, 2011",25.291
"Feb 14, 2011",22.001
"Feb 15, 2011",23.22
"Feb 16, 2011",
"Feb 17, 2011",21.689
"Feb 18, 2011",21.333
"Feb 19, 2011",25.272
"Feb 20, 2011",25.615
"Feb 21, 2011",17.224
"Feb 22, 2011",26.544
"Feb 23, 2011",25.009
"Feb 24, 2011",27.805
"Feb 25, 2011",
"Feb 26, 2011",29.131
"Feb 27, 2011",28.509
"Feb 28, 2011",28.073
"Mar 1, 2011",29.633
"Mar 2, 2011",24.911
"Mar 3, 2011",29.357
"Mar 4, 2011",25.289
"Mar 5, 2011",29.467
"Mar 6, 2011",27.954
"Mar 7, 2011",27.754
"Mar 8, 2011",26.462
"Mar 9, 2011",26.619
"Mar 10, 2011",32.17
"Mar 11, 2011",27.599
"Mar 12, 2011",31.001
"Mar 13, 2011",27.683
"Mar 14, 2011",26.13
"Mar 15, 2011",24.788
"Mar 16, 2011",32.042
"Mar 17, 2011",29.242
"Mar 18, 2011",
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",30.691
"Mar 22, 2011",28.137
"Mar 23, 2011",31.149
"Mar 24, 2011",28.866
"Mar 25, 2011",27.132
"Mar 26, 2011",30.086
"Mar 27, 2011",
"Mar 28, 2011",26.196
"Mar 29, 2011",23.09
"Mar 30, 2011",27.625
"Mar 31, 2011",
"Apr 1, 2011",15.686
"Apr 2, 2011",25.876
"Apr 3, 2011",23.83
"Apr 4, 2011",27.771
"Apr 5, 2011",26.624
"Apr 6, 2011",31.687
"Apr 7, 2011",24.716
"Apr 8, 2011",27.834
"Apr 9, 2011",26.132
"Apr 10, 2011",18.775
"Apr 11, 2011",26.719
"Apr 12, 2011",25.613
"Apr 13, 2011",28.071
"Apr 14, 2011",
"Apr 15, 2011",29.029
"Apr 16, 2011",25.67
"Apr 17, 2011",29.262
"Apr 18, 2011",23.461
"Apr 19, 2011",25.635
"Apr 20, 2011",31.123
"Apr 21, 2011",26.819
"Apr 22, 2011",28.025
"Apr 23, 2011",23.498
"Apr 24, 2011",26.02
"Apr 25, 2011",
"Apr 26, 2011",28.615
"Apr 27, 2011",30.665
"Apr 28, 2011",27.598
"Apr 29, 2011",29.319
"Apr 30, 2011",
"May 1, 2011",25.847
"May 2, 2011",24.937
"May 3, 2011",
"May 4, 2011",
"May 5, 2011",25.506
"May 6, 2011",30.272
"May 7, 2011",
"May 8, 2011",32.765
"May 9, 2011",26.245
"May 10, 2011",29.174
"May 11, 2011",
"May 12, 2011",
"May 13, 2011",28.381
"May 14, 2011",25.093
"May 15, 2011",30.07
"May 16, 2011",
"May 17, 2011",29.393
"May 18, 2011",
"May 19, 2011",22.395
"May 20, 2011",24.38
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",28.02
"May 25, 2011",26.484
"May 26, 2011",31.56
"May 27, 2011",30.096
"May 28, 2011",30.415
"May 29, 2011",27.913
"May 30, 2011",26.702
"May 31, 2011",
"Jun 1, 2011",25.004
"Jun 2, 2011",26.145
"Jun 3, 2011",22.877
"Jun 4, 2011",23.415
"Jun 5, 2011",28.437
"Jun 6, 2011",25.832
"Jun 7, 2011",30.023
"Jun 8, 2011",24.998
"Jun 9, 2011",31.387
"Jun 10, 2011",27.526
"Jun 11, 2011",27.478
"Jun 12, 2011",28.817
"Jun 13, 2011",
"Jun 14, 2011",30.586
"Jun 15, 2011",13.49
"Jun 16, 2011",
"Jun 17, 2011",24.78
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",29.627
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",29.6
"Jun 26, 2011",
"Jun 27, 2011",10.02
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",-7.736
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",18.763
"Jul 6, 2011",27.506
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",29.089
"Jul 12, 2011",
"Jul 13, 2011",30.464
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",27.133
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",27.697
"Jul 22, 2011",12.89
"Jul 23, 2011",
"Jul 24, 2011",19.051
"Jul 25, 2011",30.781
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",24.154
"Aug 10, 2011",28.149
"Aug 11, 2011",24.879
"Aug 12, 2011",30.347
"Aug 13, 2011",30.82
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",-2.739
"Aug 19, 2011",27.958
"Aug 20, 2011",27.508
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",-13.748
"Aug 24, 2011",24.845
"Aug 25, 2011",25.556
"Aug 26, 2011",30.255
"Aug 27, 2011",25.738
"Aug 28, 2011",30.57
"Aug 29, 2011",27.599
"Aug 30, 2011",30.926
"Aug 31, 2011",26.9
"Sep 1, 2011",25.157
"Sep 2, 2011",29.075
"Sep 3, 2011",25.371
"Sep 4, 2011",31.232
"Sep 5, 2011",
"Sep 6, 2011",29.553
"Sep 7, 2011",25.447
"Sep 8, 2011",
"Sep 9, 2011",27.174
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",29.221
"Sep 13, 2011",33.414
"Sep 14, 2011",
"Sep 15, 2011",26.235
"Sep 16, 2011",20.91
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",29.544
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",27.484
"Sep 26, 2011",
"Sep 27, 2011",26.362
"Sep 28, 2011",
"Sep 29, 2011",30.401
"Sep 30, 2011",27.981
"Oct 1, 2011",30.749
"Oct 2, 2011",28.239
