system:time_start,precipitation
"Jul 17, 2000",1.351
"Jul 18, 2000",22.702
"Jul 19, 2000",2.696
"Jul 20, 2000",1.93
"Jul 21, 2000",21.083
"Jul 22, 2000",18.975
"Jul 23, 2000",20.609
"Jul 24, 2000",31.432
"Jul 25, 2000",7.905
"Jul 26, 2000",2.401
"Jul 27, 2000",7.011
"Jul 28, 2000",6.007
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",31.57
"Aug 1, 2000",27.022
"Aug 2, 2000",19.091
"Aug 3, 2000",3.633
"Aug 4, 2000",4.582
"Aug 5, 2000",1.536
"Aug 6, 2000",6.757
"Aug 7, 2000",5.628
"Aug 8, 2000",14.107
"Aug 9, 2000",9.264
"Aug 10, 2000",7.379
"Aug 11, 2000",19.474
"Aug 12, 2000",4.421
"Aug 13, 2000",5.364
"Aug 14, 2000",1.768
"Aug 15, 2000",8.944
"Aug 16, 2000",20.627
"Aug 17, 2000",10.561
"Aug 18, 2000",0.757
"Aug 19, 2000",0.186
"Aug 20, 2000",2.062
"Aug 21, 2000",0.701
"Aug 22, 2000",0
"Aug 23, 2000",2.544
"Aug 24, 2000",0.711
"Aug 25, 2000",5.387
"Aug 26, 2000",7.94
"Aug 27, 2000",7.971
"Aug 28, 2000",1.207
"Aug 29, 2000",1.71
"Aug 30, 2000",11.757
"Aug 31, 2000",29.152
"Sep 1, 2000",25.965
"Sep 2, 2000",12.612
"Sep 3, 2000",4.206
"Sep 4, 2000",13.354
"Sep 5, 2000",3.037
"Sep 6, 2000",1.124
"Sep 7, 2000",9.043
"Sep 8, 2000",11.302
"Sep 9, 2000",16.513
"Sep 10, 2000",7.134
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",12.073
"Sep 14, 2000",4.141
"Sep 15, 2000",0.35
"Sep 16, 2000",5.303
"Sep 17, 2000",18.719
"Sep 18, 2000",23.535
"Sep 19, 2000",19.335
"Sep 20, 2000",15.114
"Sep 21, 2000",33.236
"Sep 22, 2000",28.15
"Sep 23, 2000",9.551
"Sep 24, 2000",5.571
"Sep 25, 2000",5.492
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0.197
"Oct 6, 2000",0
"Oct 7, 2000",0
"Oct 8, 2000",0.504
"Oct 9, 2000",8.517
"Oct 10, 2000",0.677
"Oct 11, 2000",0.117
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",2.459
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.002
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",14.424
"Oct 27, 2000",39.401
"Oct 28, 2000",10.25
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0.049
"Nov 2, 2000",0.124
"Nov 3, 2000",6.205
"Nov 4, 2000",0.001
"Nov 5, 2000",0.001
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.214
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0.318
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0.209
"Dec 5, 2000",0.209
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0.016
"Dec 31, 2000",0.016
"Jan 1, 2001",6.195
"Jan 2, 2001",0.008
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0.057
"Jan 31, 2001",1.436
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",13.666
"Mar 1, 2001",3.973
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0.014
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",14.479
"Mar 23, 2001",0.077
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",5.915
"Mar 30, 2001",8.581
"Mar 31, 2001",4.181
"Apr 1, 2001",3.585
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0.075
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",4.72
"Apr 14, 2001",0.002
"Apr 15, 2001",5.667
"Apr 16, 2001",0.011
"Apr 17, 2001",0.882
"Apr 18, 2001",0.031
"Apr 19, 2001",0.028
"Apr 20, 2001",0.135
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",3.077
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",17.545
"May 1, 2001",0.007
"May 2, 2001",9.196
"May 3, 2001",0.18
"May 4, 2001",0
"May 5, 2001",11.303
"May 6, 2001",0
"May 7, 2001",6.786
"May 8, 2001",17.145
"May 9, 2001",6.515
"May 10, 2001",9.925
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",14.616
"May 16, 2001",0
"May 17, 2001",3.14
"May 18, 2001",3.186
"May 19, 2001",0.068
"May 20, 2001",7.349
"May 21, 2001",9.619
"May 22, 2001",13.905
"May 23, 2001",2.474
"May 24, 2001",6.571
"May 25, 2001",5.332
"May 26, 2001",0
"May 27, 2001",12.966
"May 28, 2001",12.278
"May 29, 2001",13.353
"May 30, 2001",1.198
"May 31, 2001",8.328
"Jun 1, 2001",1.981
"Jun 2, 2001",8.661
"Jun 3, 2001",31.458
"Jun 4, 2001",3.437
"Jun 5, 2001",17.089
"Jun 6, 2001",2.11
"Jun 7, 2001",0
"Jun 8, 2001",13.923
"Jun 9, 2001",5.346
"Jun 10, 2001",0
"Jun 11, 2001",12.017
"Jun 12, 2001",0.03
"Jun 13, 2001",0.222
"Jun 14, 2001",10.884
"Jun 15, 2001",0.77
"Jun 16, 2001",8.025
"Jun 17, 2001",12.294
"Jun 18, 2001",14.505
"Jun 19, 2001",15.115
"Jun 20, 2001",12.113
"Jun 21, 2001",6.507
"Jun 22, 2001",13.489
"Jun 23, 2001",8.861
"Jun 24, 2001",1.855
"Jun 25, 2001",2.112
"Jun 26, 2001",11.909
"Jun 27, 2001",9.37
"Jun 28, 2001",0
"Jun 29, 2001",15.518
"Jun 30, 2001",1.357
"Jul 1, 2001",6.341
"Jul 2, 2001",7.081
"Jul 3, 2001",0
"Jul 4, 2001",2.099
"Jul 5, 2001",5.005
"Jul 6, 2001",0
"Jul 7, 2001",1.073
"Jul 8, 2001",0
"Jul 9, 2001",20.104
"Jul 10, 2001",4.476
"Jul 11, 2001",0
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",3.307
"Jul 15, 2001",27.312
"Jul 16, 2001",33.451
"Jul 17, 2001",13.6
"Jul 18, 2001",0.094
"Jul 19, 2001",1.206
"Jul 20, 2001",0.455
"Jul 21, 2001",27.154
"Jul 22, 2001",15.22
"Jul 23, 2001",0
"Jul 24, 2001",4.983
"Jul 25, 2001",2.56
"Jul 26, 2001",0.727
"Jul 27, 2001",4.378
"Jul 28, 2001",24.367
"Jul 29, 2001",30.073
"Jul 30, 2001",29.942
"Jul 31, 2001",16.871
"Aug 1, 2001",15.055
"Aug 2, 2001",12.095
"Aug 3, 2001",3.396
"Aug 4, 2001",0.079
"Aug 5, 2001",14.731
"Aug 6, 2001",12.494
"Aug 7, 2001",0.125
"Aug 8, 2001",5.066
"Aug 9, 2001",25.754
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",0.207
"Aug 13, 2001",17.307
"Aug 14, 2001",16.935
"Aug 15, 2001",6.251
"Aug 16, 2001",0
"Aug 17, 2001",7.074
"Aug 18, 2001",5.306
"Aug 19, 2001",0.527
"Aug 20, 2001",0.009
"Aug 21, 2001",0.466
"Aug 22, 2001",1.179
"Aug 23, 2001",4.027
"Aug 24, 2001",2.961
"Aug 25, 2001",17.693
"Aug 26, 2001",23.423
"Aug 27, 2001",22.929
"Aug 28, 2001",6.306
"Aug 29, 2001",16.233
"Aug 30, 2001",18.256
"Aug 31, 2001",10.028
"Sep 1, 2001",1.657
"Sep 2, 2001",0.108
"Sep 3, 2001",9.011
"Sep 4, 2001",14.878
"Sep 5, 2001",19.898
"Sep 6, 2001",16.316
"Sep 7, 2001",15.826
"Sep 8, 2001",9.689
"Sep 9, 2001",23.044
"Sep 10, 2001",13.338
"Sep 11, 2001",11.944
"Sep 12, 2001",21.122
"Sep 13, 2001",8.105
"Sep 14, 2001",0.302
"Sep 15, 2001",0.002
"Sep 16, 2001",15.186
"Sep 17, 2001",8.92
"Sep 18, 2001",14.309
"Sep 19, 2001",0.154
"Sep 20, 2001",0.28
"Sep 21, 2001",0.049
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",0.02
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",6.844
"Sep 29, 2001",0
"Sep 30, 2001",6.601
"Oct 1, 2001",14.164
"Oct 2, 2001",21.167
"Oct 3, 2001",31.31
"Oct 4, 2001",36.501
"Oct 5, 2001",42.33
"Oct 6, 2001",15.665
"Oct 7, 2001",1.316
"Oct 8, 2001",9.129
"Oct 9, 2001",39.77
"Oct 10, 2001",5.608
"Oct 11, 2001",0
"Oct 12, 2001",11.468
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",8.188
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.374
"Nov 7, 2001",0.891
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0.278
"Nov 11, 2001",1.565
"Nov 12, 2001",0.834
"Nov 13, 2001",0.99
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",1.482
"Dec 21, 2001",3.256
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.118
"Dec 25, 2001",0.118
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.025
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0.008
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0.04
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0.817
"Jan 23, 2002",5.29
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.34
"Jan 28, 2002",8.273
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0.021
"Feb 10, 2002",0.045
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",1.147
"Feb 15, 2002",1.16
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",2.078
"Feb 25, 2002",2.846
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0.004
"Mar 1, 2002",0
"Mar 2, 2002",9.537
"Mar 3, 2002",1.634
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0.17
"Mar 10, 2002",0.093
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",5.817
"Mar 27, 2002",3.803
"Mar 28, 2002",0
"Mar 29, 2002",0.253
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",4.249
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",16.598
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",0.095
"Apr 12, 2002",9.055
"Apr 13, 2002",0
"Apr 14, 2002",3.618
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",1.522
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0.002
"Apr 21, 2002",0.009
"Apr 22, 2002",0
"Apr 23, 2002",0
"Apr 24, 2002",6.425
"Apr 25, 2002",4.429
"Apr 26, 2002",16.867
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",2.152
"Apr 30, 2002",0.123
"May 1, 2002",0
"May 2, 2002",3.044
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",4.85
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",4.919
"May 11, 2002",8.252
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",10.877
"May 15, 2002",0.506
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",6.791
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",2.674
"May 24, 2002",13.229
"May 25, 2002",0
"May 26, 2002",5.111
"May 27, 2002",0.608
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",21.921
"May 31, 2002",19.021
"Jun 1, 2002",0.673
"Jun 2, 2002",0.095
"Jun 3, 2002",16.631
"Jun 4, 2002",19.257
"Jun 5, 2002",0.283
"Jun 6, 2002",0
"Jun 7, 2002",7.854
"Jun 8, 2002",13.704
"Jun 9, 2002",17.276
"Jun 10, 2002",2.377
"Jun 11, 2002",3.955
"Jun 12, 2002",18.656
"Jun 13, 2002",18.607
"Jun 14, 2002",0.926
"Jun 15, 2002",1.981
"Jun 16, 2002",15.131
"Jun 17, 2002",0
"Jun 18, 2002",15.916
"Jun 19, 2002",6.595
"Jun 20, 2002",0.588
"Jun 21, 2002",9.565
"Jun 22, 2002",24.123
"Jun 23, 2002",10.247
"Jun 24, 2002",1.862
"Jun 25, 2002",3.863
"Jun 26, 2002",2.13
"Jun 27, 2002",0.29
"Jun 28, 2002",12.051
"Jun 29, 2002",16.393
"Jun 30, 2002",12.753
"Jul 1, 2002",48.056
"Jul 2, 2002",11.682
"Jul 3, 2002",28.266
"Jul 4, 2002",9.156
"Jul 5, 2002",2.622
"Jul 6, 2002",3.107
"Jul 7, 2002",10.186
"Jul 8, 2002",10.362
"Jul 9, 2002",7.529
"Jul 10, 2002",6.478
"Jul 11, 2002",4.259
"Jul 12, 2002",1.803
"Jul 13, 2002",14.544
"Jul 14, 2002",15.288
"Jul 15, 2002",0
"Jul 16, 2002",10.554
"Jul 17, 2002",0.042
"Jul 18, 2002",0.474
"Jul 19, 2002",5.505
"Jul 20, 2002",38.101
"Jul 21, 2002",34.518
"Jul 22, 2002",10.747
"Jul 23, 2002",17.696
"Jul 24, 2002",3.275
"Jul 25, 2002",10.883
"Jul 26, 2002",4.506
"Jul 27, 2002",8.709
"Jul 28, 2002",14.509
"Jul 29, 2002",0.419
"Jul 30, 2002",5.017
"Jul 31, 2002",4.751
"Aug 1, 2002",6.45
"Aug 2, 2002",14.909
"Aug 3, 2002",13.25
"Aug 4, 2002",5.963
"Aug 5, 2002",2.018
"Aug 6, 2002",4.085
"Aug 7, 2002",1.798
"Aug 8, 2002",11.15
"Aug 9, 2002",5.194
"Aug 10, 2002",10.048
"Aug 11, 2002",33.859
"Aug 12, 2002",56.42
"Aug 13, 2002",34.793
"Aug 14, 2002",20.944
"Aug 15, 2002",9.981
"Aug 16, 2002",10.928
"Aug 17, 2002",0.56
"Aug 18, 2002",7.065
"Aug 19, 2002",20.526
"Aug 20, 2002",2.094
"Aug 21, 2002",17.327
"Aug 22, 2002",0.056
"Aug 23, 2002",8.107
"Aug 24, 2002",3.555
"Aug 25, 2002",2.59
"Aug 26, 2002",4.474
"Aug 27, 2002",5.5
"Aug 28, 2002",15.274
"Aug 29, 2002",0.363
"Aug 30, 2002",0
"Aug 31, 2002",1.811
"Sep 1, 2002",0
"Sep 2, 2002",0.286
"Sep 3, 2002",0.767
"Sep 4, 2002",15.042
"Sep 5, 2002",0.098
"Sep 6, 2002",5.658
"Sep 7, 2002",0.621
"Sep 8, 2002",8.905
"Sep 9, 2002",7.46
"Sep 10, 2002",8.496
"Sep 11, 2002",3.142
"Sep 12, 2002",3.252
"Sep 13, 2002",0
"Sep 14, 2002",0.75
"Sep 15, 2002",2.607
"Sep 16, 2002",0
"Sep 17, 2002",0.643
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",28.751
"Sep 21, 2002",17.516
"Sep 22, 2002",19.62
"Sep 23, 2002",16.72
"Sep 24, 2002",27.542
"Sep 25, 2002",16.601
"Sep 26, 2002",10.53
"Sep 27, 2002",21.822
"Sep 28, 2002",20.273
"Sep 29, 2002",0.337
"Sep 30, 2002",1.984
"Oct 1, 2002",2.966
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
