system:time_start,precipitation
"May 29, 2021",1.065
"May 30, 2021",29.867
"May 31, 2021",34.028
"Jun 1, 2021",9.7
"Jun 2, 2021",0.17
"Jun 3, 2021",0
"Jun 4, 2021",6.592
"Jun 5, 2021",4.788
"Jun 6, 2021",12.995
"Jun 7, 2021",26.322
"Jun 8, 2021",25.816
"Jun 9, 2021",11.376
"Jun 10, 2021",9.082
"Jun 11, 2021",18.435
"Jun 12, 2021",22.412
"Jun 13, 2021",14.447
"Jun 14, 2021",21.997
"Jun 15, 2021",17.736
"Jun 16, 2021",6.754
"Jun 17, 2021",5.46
"Jun 18, 2021",13.311
"Jun 19, 2021",16.637
"Jun 20, 2021",59.168
"Jun 21, 2021",14.798
"Jun 22, 2021",3.487
"Jun 23, 2021",0
"Jun 24, 2021",3.725
"Jun 25, 2021",10.999
"Jun 26, 2021",6.51
"Jun 27, 2021",2.693
"Jun 28, 2021",2.21
"Jun 29, 2021",36.054
"Jun 30, 2021",38.887
"Jul 1, 2021",15.813
"Jul 2, 2021",11.105
"Jul 3, 2021",13.331
"Jul 4, 2021",7.352
"Jul 5, 2021",3.276
"Jul 6, 2021",26.375
"Jul 7, 2021",38.259
"Jul 8, 2021",1.567
"Jul 9, 2021",0.167
"Jul 10, 2021",1.284
"Jul 11, 2021",1.249
"Jul 12, 2021",3.182
"Jul 13, 2021",3.784
"Jul 14, 2021",1.525
"Jul 15, 2021",0.971
"Jul 16, 2021",1.946
"Jul 17, 2021",26.738
"Jul 18, 2021",8.135
"Jul 19, 2021",18.359
"Jul 20, 2021",33.503
"Jul 21, 2021",1.306
"Jul 22, 2021",9.296
"Jul 23, 2021",1.737
"Jul 24, 2021",7.496
"Jul 25, 2021",0.019
"Jul 26, 2021",16.922
"Jul 27, 2021",38.147
"Jul 28, 2021",18.782
"Jul 29, 2021",13.775
"Jul 30, 2021",30.453
"Jul 31, 2021",2.3
"Aug 1, 2021",3.523
"Aug 2, 2021",19.427
"Aug 3, 2021",27.573
"Aug 4, 2021",39.054
"Aug 5, 2021",0.553
"Aug 6, 2021",4.889
"Aug 7, 2021",11.86
"Aug 8, 2021",4.19
"Aug 9, 2021",2.73
"Aug 10, 2021",19.999
"Aug 11, 2021",17.104
"Aug 12, 2021",10.596
"Aug 13, 2021",12.614
"Aug 14, 2021",6.522
"Aug 15, 2021",5.108
"Aug 16, 2021",16.171
"Aug 17, 2021",10.136
"Aug 18, 2021",1.54
"Aug 19, 2021",0.95
"Aug 20, 2021",0.055
"Aug 21, 2021",0.056
"Aug 22, 2021",6.454
"Aug 23, 2021",12.934
"Aug 24, 2021",6.71
"Aug 25, 2021",16.116
"Aug 26, 2021",31.897
"Aug 27, 2021",8.219
"Aug 28, 2021",0
"Aug 29, 2021",8.033
"Aug 30, 2021",10.352
"Aug 31, 2021",3.581
"Sep 1, 2021",0
"Sep 2, 2021",7.706
"Sep 3, 2021",1.758
"Sep 4, 2021",0
"Sep 5, 2021",13.406
"Sep 6, 2021",4.675
"Sep 7, 2021",10.371
"Sep 8, 2021",0.081
"Sep 9, 2021",2.58
"Sep 10, 2021",23.289
"Sep 11, 2021",12.961
"Sep 12, 2021",19.195
"Sep 13, 2021",18.506
"Sep 14, 2021",29.062
"Sep 15, 2021",0.378
"Sep 16, 2021",12.693
"Sep 17, 2021",11.518
"Sep 18, 2021",16.262
"Sep 19, 2021",1.478
"Sep 20, 2021",0
"Sep 21, 2021",1.073
"Sep 22, 2021",18.237
"Sep 23, 2021",6.873
"Sep 24, 2021",0
"Sep 25, 2021",1.458
"Sep 26, 2021",1.074
"Sep 27, 2021",17.252
"Sep 28, 2021",16.744
"Sep 29, 2021",31.761
"Sep 30, 2021",21.583
"Oct 1, 2021",1.48
"Oct 2, 2021",3.731
"Oct 3, 2021",0.866
"Oct 4, 2021",7.765
"Oct 5, 2021",4.64
"Oct 6, 2021",0.417
"Oct 7, 2021",0
"Oct 8, 2021",2.592
"Oct 9, 2021",0
"Oct 10, 2021",0
"Oct 11, 2021",0
"Oct 12, 2021",0
"Oct 13, 2021",7.427
"Oct 14, 2021",30.652
"Oct 15, 2021",11.155
"Oct 16, 2021",16.936
"Oct 17, 2021",50.238
"Oct 18, 2021",53.226
"Oct 19, 2021",0
"Oct 20, 2021",21.951
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",2.242
"Nov 2, 2021",0.08
"Nov 3, 2021",0.127
"Nov 4, 2021",3.386
"Nov 5, 2021",0
"Nov 6, 2021",0
"Nov 7, 2021",0.004
"Nov 8, 2021",0.004
"Nov 9, 2021",0.002
"Nov 10, 2021",3.736
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0.156
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",0.231
"Nov 17, 2021",0
"Nov 18, 2021",0.461
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0.008
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",1.922
"Dec 4, 2021",3.52
"Dec 5, 2021",8.284
"Dec 6, 2021",0.048
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",4.849
"Dec 29, 2021",1.364
"Dec 30, 2021",0.591
"Dec 31, 2021",0
"Jan 1, 2022",0.027
"Jan 2, 2022",0
"Jan 3, 2022",0.019
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",3.608
"Jan 10, 2022",1.149
"Jan 11, 2022",3.623
"Jan 12, 2022",0
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",2.398
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",0
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",0.018
"Jan 24, 2022",0
"Jan 25, 2022",0.013
"Jan 26, 2022",9.676
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",0.019
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",0
"Feb 11, 2022",0
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",0
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",0
"Feb 21, 2022",0
"Feb 22, 2022",0
"Feb 23, 2022",0
"Feb 24, 2022",37.217
"Feb 25, 2022",4.939
"Feb 26, 2022",0
"Feb 27, 2022",0
"Feb 28, 2022",0
"Mar 1, 2022",0.101
"Mar 2, 2022",0.434
"Mar 3, 2022",0.274
"Mar 4, 2022",0
"Mar 5, 2022",0.55
"Mar 6, 2022",0
"Mar 7, 2022",1.542
"Mar 8, 2022",0
"Mar 9, 2022",0
"Mar 10, 2022",0.004
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",0
"Mar 14, 2022",2.086
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",0
"Mar 19, 2022",2.969
"Mar 20, 2022",0
"Mar 21, 2022",0
"Mar 22, 2022",0.716
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",7.174
"Apr 1, 2022",0
"Apr 2, 2022",0.146
"Apr 3, 2022",0.037
"Apr 4, 2022",0.018
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0.062
"Apr 8, 2022",0
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0
"Apr 12, 2022",0.301
"Apr 13, 2022",0
"Apr 14, 2022",0.087
"Apr 15, 2022",0
"Apr 16, 2022",0
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",2.38
"Apr 21, 2022",2.558
"Apr 22, 2022",0
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",0
"Apr 28, 2022",0
"Apr 29, 2022",9.939
"Apr 30, 2022",11.652
"May 1, 2022",0.148
"May 2, 2022",0
"May 3, 2022",9.255
"May 4, 2022",0
"May 5, 2022",3.317
"May 6, 2022",0
"May 7, 2022",0.793
"May 8, 2022",0
"May 9, 2022",0
"May 10, 2022",3.311
"May 11, 2022",1.276
"May 12, 2022",4.95
"May 13, 2022",54.764
"May 14, 2022",34.025
"May 15, 2022",10.273
"May 16, 2022",8.466
"May 17, 2022",6.644
"May 18, 2022",6.573
"May 19, 2022",12.873
"May 20, 2022",0.283
"May 21, 2022",26.697
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",1.219
"May 26, 2022",0.012
"May 27, 2022",0
"May 28, 2022",7.317
"May 29, 2022",0
"May 30, 2022",0
"May 31, 2022",15.956
"Jun 1, 2022",1.089
"Jun 2, 2022",12.95
"Jun 3, 2022",0
"Jun 4, 2022",0.24
"Jun 5, 2022",0.058
"Jun 6, 2022",2.106
"Jun 7, 2022",1.954
"Jun 8, 2022",0.376
"Jun 9, 2022",12.798
"Jun 10, 2022",0.418
"Jun 11, 2022",0
"Jun 12, 2022",0.427
"Jun 13, 2022",13.142
"Jun 14, 2022",13.321
"Jun 15, 2022",2.897
"Jun 16, 2022",17.809
"Jun 17, 2022",3.264
"Jun 18, 2022",5.024
"Jun 19, 2022",3.321
"Jun 20, 2022",3.669
"Jun 21, 2022",7.314
"Jun 22, 2022",1.595
"Jun 23, 2022",0.986
"Jun 24, 2022",0.687
"Jun 25, 2022",3.275
"Jun 26, 2022",1.226
"Jun 27, 2022",0.847
"Jun 28, 2022",5.827
"Jun 29, 2022",3.522
"Jun 30, 2022",8.23
"Jul 1, 2022",25.857
"Jul 2, 2022",1.904
"Jul 3, 2022",0
"Jul 4, 2022",2.83
"Jul 5, 2022",3.561
"Jul 6, 2022",7.551
"Jul 7, 2022",0
"Jul 8, 2022",0
"Jul 9, 2022",0
"Jul 10, 2022",0.615
"Jul 11, 2022",3.562
"Jul 12, 2022",0.003
"Jul 13, 2022",0
"Jul 14, 2022",1.761
"Jul 15, 2022",2.005
"Jul 16, 2022",1.112
"Jul 17, 2022",0.12
"Jul 18, 2022",0
"Jul 19, 2022",3.974
"Jul 20, 2022",0.497
"Jul 21, 2022",8.482
"Jul 22, 2022",12.726
"Jul 23, 2022",7.302
"Jul 24, 2022",4.285
"Jul 25, 2022",0.876
"Jul 26, 2022",0.27
"Jul 27, 2022",1.895
"Jul 28, 2022",10.061
"Jul 29, 2022",15.951
"Jul 30, 2022",11.367
"Jul 31, 2022",41.214
"Aug 1, 2022",20.115
"Aug 2, 2022",4.003
"Aug 3, 2022",14.235
"Aug 4, 2022",1.83
"Aug 5, 2022",0.397
"Aug 6, 2022",0.982
"Aug 7, 2022",0.438
"Aug 8, 2022",1.79
"Aug 9, 2022",0
"Aug 10, 2022",1.512
"Aug 11, 2022",7.87
"Aug 12, 2022",0
"Aug 13, 2022",0.282
"Aug 14, 2022",0
"Aug 15, 2022",7.254
"Aug 16, 2022",0
"Aug 17, 2022",0
"Aug 18, 2022",24.494
"Aug 19, 2022",1.56
"Aug 20, 2022",5.047
"Aug 21, 2022",5.671
"Aug 22, 2022",3.904
"Aug 23, 2022",21.101
"Aug 24, 2022",5.471
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",0.872
"Aug 28, 2022",0.041
"Aug 29, 2022",0.551
"Aug 30, 2022",0.434
"Aug 31, 2022",13.699
"Sep 1, 2022",4.879
"Sep 2, 2022",15.657
"Sep 3, 2022",23.493
"Sep 4, 2022",3.194
"Sep 5, 2022",22.484
"Sep 6, 2022",21.906
"Sep 7, 2022",9.503
"Sep 8, 2022",18.72
"Sep 9, 2022",8.543
"Sep 10, 2022",11.377
"Sep 11, 2022",3.076
"Sep 12, 2022",5.19
"Sep 13, 2022",23.033
"Sep 14, 2022",16.11
"Sep 15, 2022",23.158
"Sep 16, 2022",0
"Sep 17, 2022",9.263
"Sep 18, 2022",0
"Sep 19, 2022",0.165
"Sep 20, 2022",0
"Sep 21, 2022",0.638
"Sep 22, 2022",0.78
"Sep 23, 2022",0
"Sep 24, 2022",0.076
"Sep 25, 2022",13.079
"Sep 26, 2022",2.621
"Sep 27, 2022",5.442
"Sep 28, 2022",8.351
"Sep 29, 2022",2.403
"Sep 30, 2022",0.237
"Oct 1, 2022",11.393
"Oct 2, 2022",15.902
"Oct 3, 2022",12.447
"Oct 4, 2022",15.991
"Oct 5, 2022",3.051
"Oct 6, 2022",0.827
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0
"Oct 10, 2022",0
"Oct 11, 2022",51.017
"Oct 12, 2022",31.358
"Oct 13, 2022",0.177
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0.081
"Oct 23, 2022",0
"Oct 24, 2022",38.562
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0.003
"Nov 2, 2022",0
"Nov 3, 2022",0
"Nov 4, 2022",0.023
"Nov 5, 2022",0.051
"Nov 6, 2022",0
"Nov 7, 2022",0.098
"Nov 8, 2022",0
"Nov 9, 2022",0
"Nov 10, 2022",0.002
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0.313
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0
"Dec 6, 2022",0
"Dec 7, 2022",0.381
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0.011
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0.371
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0
"Jan 2, 2023",1.217
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0.056
"Jan 7, 2023",0
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0.235
"Jan 11, 2023",0.981
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",0
"Jan 16, 2023",0
"Jan 17, 2023",0.14
"Jan 18, 2023",0.246
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0.009
"Jan 22, 2023",0
"Jan 23, 2023",0.142
"Jan 24, 2023",0
"Jan 25, 2023",0
"Jan 26, 2023",0
"Jan 27, 2023",0.092
"Jan 28, 2023",0
"Jan 29, 2023",1.166
"Jan 30, 2023",1.585
"Jan 31, 2023",0
"Feb 1, 2023",0
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0
"Feb 6, 2023",0
"Feb 7, 2023",0
"Feb 8, 2023",0
"Feb 9, 2023",0
"Feb 10, 2023",0
"Feb 11, 2023",0
"Feb 12, 2023",0.353
"Feb 13, 2023",0.046
"Feb 14, 2023",0
"Feb 15, 2023",0
"Feb 16, 2023",0
"Feb 17, 2023",0
"Feb 18, 2023",0
"Feb 19, 2023",0
"Feb 20, 2023",3.354
"Feb 21, 2023",2.904
"Feb 22, 2023",0
"Feb 23, 2023",0
"Feb 24, 2023",0
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",1.592
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0
"Mar 15, 2023",0
"Mar 16, 2023",14.224
"Mar 17, 2023",0.232
"Mar 18, 2023",26.781
"Mar 19, 2023",16.939
"Mar 20, 2023",0
"Mar 21, 2023",0
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0
"Mar 30, 2023",0
"Mar 31, 2023",0
"Apr 1, 2023",3.042
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",2.235
"Apr 7, 2023",0
"Apr 8, 2023",0.024
"Apr 9, 2023",0
"Apr 10, 2023",0
"Apr 11, 2023",0
"Apr 12, 2023",0
"Apr 13, 2023",0.483
"Apr 14, 2023",0
"Apr 15, 2023",0.815
"Apr 16, 2023",0
"Apr 17, 2023",0.07
"Apr 18, 2023",0.119
"Apr 19, 2023",1.247
"Apr 20, 2023",0.03
"Apr 21, 2023",0
"Apr 22, 2023",0
"Apr 23, 2023",0
"Apr 24, 2023",4.574
"Apr 25, 2023",0
"Apr 26, 2023",0.025
"Apr 27, 2023",3.884
"Apr 28, 2023",0.475
"Apr 29, 2023",2.748
"Apr 30, 2023",1.95
"May 1, 2023",0
"May 2, 2023",0
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0
"May 12, 2023",0.065
"May 13, 2023",1.645
"May 14, 2023",0
"May 15, 2023",0.352
"May 16, 2023",0.058
"May 17, 2023",9.683
"May 18, 2023",14.094
"May 19, 2023",6.34
"May 20, 2023",0
"May 21, 2023",0
"May 22, 2023",0
"May 23, 2023",15.834
"May 24, 2023",0
"May 25, 2023",22.411
"May 26, 2023",10.831
"May 27, 2023",0
"May 28, 2023",1.9
"May 29, 2023",0.013
"May 30, 2023",0.004
"May 31, 2023",18.685
"Jun 1, 2023",0
"Jun 2, 2023",0
"Jun 3, 2023",0
"Jun 4, 2023",0
"Jun 5, 2023",0.448
"Jun 6, 2023",0
"Jun 7, 2023",0.107
"Jun 8, 2023",4.633
"Jun 9, 2023",12.723
"Jun 10, 2023",0.087
"Jun 11, 2023",8.731
"Jun 12, 2023",3.417
"Jun 13, 2023",8.954
"Jun 14, 2023",1.98
"Jun 15, 2023",0
"Jun 16, 2023",0.542
"Jun 17, 2023",9.196
"Jun 18, 2023",9.535
"Jun 19, 2023",2.317
"Jun 20, 2023",0.039
"Jun 21, 2023",37.472
"Jun 22, 2023",2.168
"Jun 23, 2023",0
"Jun 24, 2023",0
"Jun 25, 2023",0
"Jun 26, 2023",5.72
"Jun 27, 2023",4.865
"Jun 28, 2023",5.701
"Jun 29, 2023",25.198
"Jun 30, 2023",29.211
"Jul 1, 2023",23.175
"Jul 2, 2023",25.337
"Jul 3, 2023",20.222
"Jul 4, 2023",0
"Jul 5, 2023",2.294
"Jul 6, 2023",12.911
"Jul 7, 2023",7.076
"Jul 8, 2023",11.132
"Jul 9, 2023",0.237
"Jul 10, 2023",2.812
"Jul 11, 2023",1.838
"Jul 12, 2023",11.737
"Jul 13, 2023",1.593
"Jul 14, 2023",8.357
"Jul 15, 2023",0.147
"Jul 16, 2023",1.428
"Jul 17, 2023",0.003
"Jul 18, 2023",0
"Jul 19, 2023",0.382
"Jul 20, 2023",0
"Jul 21, 2023",6.543
"Jul 22, 2023",0.626
"Jul 23, 2023",0.048
"Jul 24, 2023",0
"Jul 25, 2023",2.134
"Jul 26, 2023",3.602
"Jul 27, 2023",0
"Jul 28, 2023",0.05
"Jul 29, 2023",7.733
"Jul 30, 2023",5.599
"Jul 31, 2023",17.16
"Aug 1, 2023",35.546
"Aug 2, 2023",2.788
"Aug 3, 2023",0
"Aug 4, 2023",1.775
"Aug 5, 2023",2.211
"Aug 6, 2023",22.844
"Aug 7, 2023",40.366
"Aug 8, 2023",24.806
"Aug 9, 2023",0
"Aug 10, 2023",1.31
"Aug 11, 2023",16.16
"Aug 12, 2023",37.031
"Aug 13, 2023",38.464
"Aug 14, 2023",0
"Aug 15, 2023",9.216
"Aug 16, 2023",14.974
"Aug 17, 2023",8.393
"Aug 18, 2023",0
"Aug 19, 2023",1.006
"Aug 20, 2023",0
"Aug 21, 2023",0
"Aug 22, 2023",24.24
"Aug 23, 2023",7.609
"Aug 24, 2023",15.126
"Aug 25, 2023",16.553
"Aug 26, 2023",1.654
"Aug 27, 2023",0.723
"Aug 28, 2023",0
"Aug 29, 2023",0
"Aug 30, 2023",0.109
"Aug 31, 2023",0.627
"Sep 1, 2023",6.609
"Sep 2, 2023",8.717
"Sep 3, 2023",5.528
"Sep 4, 2023",20.887
"Sep 5, 2023",4.908
"Sep 6, 2023",7.969
"Sep 7, 2023",15.025
"Sep 8, 2023",21.298
"Sep 9, 2023",4.598
"Sep 10, 2023",0
"Sep 11, 2023",2.072
"Sep 12, 2023",10.08
"Sep 13, 2023",2.215
"Sep 14, 2023",4.278
"Sep 15, 2023",0.855
"Sep 16, 2023",0
"Sep 17, 2023",0
"Sep 18, 2023",10.174
"Sep 19, 2023",0.689
"Sep 20, 2023",9.955
"Sep 21, 2023",20.23
"Sep 22, 2023",37.391
"Sep 23, 2023",21.03
"Sep 24, 2023",16.112
"Sep 25, 2023",10.068
"Sep 26, 2023",0.141
"Sep 27, 2023",0
"Sep 28, 2023",0.007
"Sep 29, 2023",17.363
"Sep 30, 2023",19.836
"Oct 1, 2023",28.021
"Oct 2, 2023",7.318
"Oct 3, 2023",50.777
