system:time_start,precipitation
"May 6, 2011",0
"May 7, 2011",25.44
"May 8, 2011",0
"May 9, 2011",0.025
"May 10, 2011",0
"May 11, 2011",2.627
"May 12, 2011",0.042
"May 13, 2011",8.091
"May 14, 2011",5.185
"May 15, 2011",0.021
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",15.238
"May 19, 2011",33.71
"May 20, 2011",1.464
"May 21, 2011",14.378
"May 22, 2011",0
"May 23, 2011",7.233
"May 24, 2011",3.796
"May 25, 2011",0
"May 26, 2011",10.988
"May 27, 2011",0
"May 28, 2011",6.206
"May 29, 2011",0
"May 30, 2011",0.034
"May 31, 2011",10.568
"Jun 1, 2011",0.089
"Jun 2, 2011",3.416
"Jun 3, 2011",0
"Jun 4, 2011",7.975
"Jun 5, 2011",0
"Jun 6, 2011",7.189
"Jun 7, 2011",0
"Jun 8, 2011",2.139
"Jun 9, 2011",1.301
"Jun 10, 2011",8.793
"Jun 11, 2011",22.458
"Jun 12, 2011",6.762
"Jun 13, 2011",2.059
"Jun 14, 2011",11.712
"Jun 15, 2011",9.269
"Jun 16, 2011",11.727
"Jun 17, 2011",9.097
"Jun 18, 2011",15.982
"Jun 19, 2011",28.465
"Jun 20, 2011",19.014
"Jun 21, 2011",2.947
"Jun 22, 2011",1.047
"Jun 23, 2011",9.132
"Jun 24, 2011",8.964
"Jun 25, 2011",10.196
"Jun 26, 2011",22.869
"Jun 27, 2011",28.381
"Jun 28, 2011",18.657
"Jun 29, 2011",12.322
"Jun 30, 2011",30.172
"Jul 1, 2011",10.052
"Jul 2, 2011",12.1
"Jul 3, 2011",0.237
"Jul 4, 2011",1.873
"Jul 5, 2011",0
"Jul 6, 2011",0.697
"Jul 7, 2011",0.052
"Jul 8, 2011",0
"Jul 9, 2011",0.484
"Jul 10, 2011",0.01
"Jul 11, 2011",17.266
"Jul 12, 2011",3.371
"Jul 13, 2011",1.033
"Jul 14, 2011",1.777
"Jul 15, 2011",15.339
"Jul 16, 2011",10.182
"Jul 17, 2011",6.727
"Jul 18, 2011",16.698
"Jul 19, 2011",52.927
"Jul 20, 2011",29.915
"Jul 21, 2011",1.279
"Jul 22, 2011",0
"Jul 23, 2011",0
"Jul 24, 2011",2.839
"Jul 25, 2011",0
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0.287
"Jul 29, 2011",2.388
"Jul 30, 2011",0.02
"Jul 31, 2011",2.218
"Aug 1, 2011",0.96
"Aug 2, 2011",26.231
"Aug 3, 2011",23.071
"Aug 4, 2011",11.043
"Aug 5, 2011",45.255
"Aug 6, 2011",20.646
"Aug 7, 2011",36.524
"Aug 8, 2011",40.945
"Aug 9, 2011",47.48
"Aug 10, 2011",24.583
"Aug 11, 2011",1.149
"Aug 12, 2011",3.131
"Aug 13, 2011",15.896
"Aug 14, 2011",23.404
"Aug 15, 2011",30.914
"Aug 16, 2011",49.691
"Aug 17, 2011",19.39
"Aug 18, 2011",7.905
"Aug 19, 2011",0.103
"Aug 20, 2011",0
"Aug 21, 2011",1.788
"Aug 22, 2011",4.008
"Aug 23, 2011",4.51
"Aug 24, 2011",11.196
"Aug 25, 2011",2.325
"Aug 26, 2011",4.491
"Aug 27, 2011",1.088
"Aug 28, 2011",0.416
"Aug 29, 2011",0
"Aug 30, 2011",0.319
"Aug 31, 2011",0.05
"Sep 1, 2011",3.571
"Sep 2, 2011",0
"Sep 3, 2011",0
"Sep 4, 2011",12.403
"Sep 5, 2011",0
"Sep 6, 2011",0.982
"Sep 7, 2011",9.803
"Sep 8, 2011",6.1
"Sep 9, 2011",8.725
"Sep 10, 2011",2.892
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",22.051
"Sep 14, 2011",13.969
"Sep 15, 2011",8.812
"Sep 16, 2011",31.591
"Sep 17, 2011",35.398
"Sep 18, 2011",39.711
"Sep 19, 2011",5.383
"Sep 20, 2011",0.251
"Sep 21, 2011",14.352
"Sep 22, 2011",9.484
"Sep 23, 2011",4.583
"Sep 24, 2011",10.821
"Sep 25, 2011",3.015
"Sep 26, 2011",1.17
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0.018
"Oct 5, 2011",0.015
"Oct 6, 2011",0
"Oct 7, 2011",35.888
"Oct 8, 2011",0
"Oct 9, 2011",0.181
"Oct 10, 2011",0.035
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0.307
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",1.295
"Oct 19, 2011",0
"Oct 20, 2011",0.026
"Oct 21, 2011",9.803
"Oct 22, 2011",1.928
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0.109
"Oct 27, 2011",0
"Oct 28, 2011",0.397
"Oct 29, 2011",0
"Oct 30, 2011",0.03
"Oct 31, 2011",1.01
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",1.539
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0.012
"Nov 7, 2011",1.883
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0.722
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0.011
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0.222
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0.061
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0.169
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",1.173
"Jan 2, 2012",0.835
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0
"Jan 7, 2012",2.012
"Jan 8, 2012",18.586
"Jan 9, 2012",3.812
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0.154
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0.049
"Jan 25, 2012",0.001
"Jan 26, 2012",0.011
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",1.341
"Feb 9, 2012",0
"Feb 10, 2012",0.044
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",2.517
"Feb 15, 2012",2.709
"Feb 16, 2012",4.533
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",0
"Feb 25, 2012",0.147
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",19.448
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",2.499
"Apr 4, 2012",13.401
"Apr 5, 2012",6.958
"Apr 6, 2012",0.92
"Apr 7, 2012",2.441
"Apr 8, 2012",12.969
"Apr 9, 2012",0
"Apr 10, 2012",16.514
"Apr 11, 2012",4.209
"Apr 12, 2012",8.356
"Apr 13, 2012",7.43
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",2.042
"Apr 26, 2012",0
"Apr 27, 2012",0.37
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0
"May 2, 2012",1.037
"May 3, 2012",7.714
"May 4, 2012",0.025
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",14.651
"May 10, 2012",0
"May 11, 2012",3.113
"May 12, 2012",5.054
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",0.232
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",8.877
"May 19, 2012",0.157
"May 20, 2012",13.479
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0
"May 25, 2012",0.468
"May 26, 2012",0
"May 27, 2012",12.603
"May 28, 2012",2.338
"May 29, 2012",0
"May 30, 2012",0
"May 31, 2012",0
"Jun 1, 2012",0.064
"Jun 2, 2012",8.572
"Jun 3, 2012",1.137
"Jun 4, 2012",3.99
"Jun 5, 2012",6.56
"Jun 6, 2012",6.855
"Jun 7, 2012",10.974
"Jun 8, 2012",1.078
"Jun 9, 2012",12.971
"Jun 10, 2012",3.27
"Jun 11, 2012",4.549
"Jun 12, 2012",6.405
"Jun 13, 2012",5.838
"Jun 14, 2012",0.582
"Jun 15, 2012",4.954
"Jun 16, 2012",14.758
"Jun 17, 2012",6.018
"Jun 18, 2012",5.549
"Jun 19, 2012",3.287
"Jun 20, 2012",9.46
"Jun 21, 2012",13.599
"Jun 22, 2012",7.146
"Jun 23, 2012",3.017
"Jun 24, 2012",20.893
"Jun 25, 2012",4.45
"Jun 26, 2012",2.37
"Jun 27, 2012",0.372
"Jun 28, 2012",0.156
"Jun 29, 2012",0
"Jun 30, 2012",7.485
"Jul 1, 2012",0.866
"Jul 2, 2012",0
"Jul 3, 2012",0.817
"Jul 4, 2012",17.647
"Jul 5, 2012",31.473
"Jul 6, 2012",21.443
"Jul 7, 2012",12.544
"Jul 8, 2012",6.181
"Jul 9, 2012",12.503
"Jul 10, 2012",2.158
"Jul 11, 2012",8.593
"Jul 12, 2012",22.525
"Jul 13, 2012",27.206
"Jul 14, 2012",21.353
"Jul 15, 2012",14.293
"Jul 16, 2012",21.354
"Jul 17, 2012",28.486
"Jul 18, 2012",16.746
"Jul 19, 2012",0.671
"Jul 20, 2012",3.504
"Jul 21, 2012",2.195
"Jul 22, 2012",0.56
"Jul 23, 2012",15.8
"Jul 24, 2012",10.933
"Jul 25, 2012",3.421
"Jul 26, 2012",0.288
"Jul 27, 2012",16.505
"Jul 28, 2012",9.294
"Jul 29, 2012",46.487
"Jul 30, 2012",0.532
"Jul 31, 2012",0
"Aug 1, 2012",0.29
"Aug 2, 2012",2.221
"Aug 3, 2012",0.046
"Aug 4, 2012",8.674
"Aug 5, 2012",0.839
"Aug 6, 2012",10.175
"Aug 7, 2012",3.34
"Aug 8, 2012",8.291
"Aug 9, 2012",8.365
"Aug 10, 2012",4.654
"Aug 11, 2012",15.575
"Aug 12, 2012",18.728
"Aug 13, 2012",14.23
"Aug 14, 2012",0.827
"Aug 15, 2012",0
"Aug 16, 2012",26.905
"Aug 17, 2012",0.073
"Aug 18, 2012",0
"Aug 19, 2012",0
"Aug 20, 2012",28.517
"Aug 21, 2012",8.873
"Aug 22, 2012",4.153
"Aug 23, 2012",14.527
"Aug 24, 2012",1.948
"Aug 25, 2012",7.135
"Aug 26, 2012",1.054
"Aug 27, 2012",0
"Aug 28, 2012",0
"Aug 29, 2012",0.074
"Aug 30, 2012",1.855
"Aug 31, 2012",0.049
"Sep 1, 2012",0
"Sep 2, 2012",2.136
"Sep 3, 2012",9.205
"Sep 4, 2012",11.24
"Sep 5, 2012",13.444
"Sep 6, 2012",0
"Sep 7, 2012",0
"Sep 8, 2012",29.884
"Sep 9, 2012",14.49
"Sep 10, 2012",9.419
"Sep 11, 2012",3.776
"Sep 12, 2012",13.838
"Sep 13, 2012",27.391
"Sep 14, 2012",20.874
"Sep 15, 2012",23.175
"Sep 16, 2012",14.396
"Sep 17, 2012",6.634
"Sep 18, 2012",11.661
"Sep 19, 2012",0.134
"Sep 20, 2012",2.887
"Sep 21, 2012",0
"Sep 22, 2012",13.359
"Sep 23, 2012",1.138
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0.298
"Sep 28, 2012",2.082
"Sep 29, 2012",7.111
"Sep 30, 2012",10.329
"Oct 1, 2012",0
"Oct 2, 2012",0
"Oct 3, 2012",32.949
"Oct 4, 2012",17.013
"Oct 5, 2012",18.347
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",9.392
"Oct 9, 2012",0.005
"Oct 10, 2012",12.407
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",4.141
"Nov 2, 2012",1.887
"Nov 3, 2012",1.748
"Nov 4, 2012",0.916
"Nov 5, 2012",11.206
"Nov 6, 2012",0.095
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0.01
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",4.795
"Dec 12, 2012",0.075
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0.006
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0.012
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0.023
"Jan 3, 2013",0.583
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0.004
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0.122
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0.806
"Jan 14, 2013",0
"Jan 15, 2013",1.272
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.602
"Jan 21, 2013",0
"Jan 22, 2013",0.186
"Jan 23, 2013",0.193
"Jan 24, 2013",0
"Jan 25, 2013",0.261
"Jan 26, 2013",0.627
"Jan 27, 2013",0
"Jan 28, 2013",0.131
"Jan 29, 2013",0.058
"Jan 30, 2013",0
"Jan 31, 2013",0.439
"Feb 1, 2013",10.036
"Feb 2, 2013",2.156
"Feb 3, 2013",0.654
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0.236
"Feb 7, 2013",0
"Feb 8, 2013",0.492
"Feb 9, 2013",0
"Feb 10, 2013",0.811
"Feb 11, 2013",0
"Feb 12, 2013",0.257
"Feb 13, 2013",0.051
"Feb 14, 2013",0
"Feb 15, 2013",0.3
"Feb 16, 2013",0
"Feb 17, 2013",1.937
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0.021
"Feb 23, 2013",0
"Feb 24, 2013",0.081
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0.002
"Mar 2, 2013",2.657
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0.075
"Mar 14, 2013",0
"Mar 15, 2013",0.457
"Mar 16, 2013",0
"Mar 17, 2013",3.709
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.663
"Mar 22, 2013",0.203
"Mar 23, 2013",0.004
"Mar 24, 2013",0.112
"Mar 25, 2013",0.058
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.94
"Mar 30, 2013",1.209
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.677
"Apr 12, 2013",0.207
"Apr 13, 2013",5.825
"Apr 14, 2013",2.436
"Apr 15, 2013",0
"Apr 16, 2013",0.048
"Apr 17, 2013",10.122
"Apr 18, 2013",0.196
"Apr 19, 2013",19.116
"Apr 20, 2013",0.189
"Apr 21, 2013",17.031
"Apr 22, 2013",0
"Apr 23, 2013",0.181
"Apr 24, 2013",0.169
"Apr 25, 2013",0
"Apr 26, 2013",0.47
"Apr 27, 2013",0.73
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",1.206
"May 5, 2013",0.148
"May 6, 2013",1.917
"May 7, 2013",0.188
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",4.412
"May 11, 2013",14.502
"May 12, 2013",7.823
"May 13, 2013",7.866
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",5.507
"May 17, 2013",7.37
"May 18, 2013",12.268
"May 19, 2013",12.722
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",1.41
"May 23, 2013",15.116
"May 24, 2013",17.013
"May 25, 2013",0.078
"May 26, 2013",0
"May 27, 2013",1.184
"May 28, 2013",5.378
"May 29, 2013",9.852
"May 30, 2013",16.148
"May 31, 2013",16.387
"Jun 1, 2013",2.61
"Jun 2, 2013",0.145
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",1.024
"Jun 6, 2013",7.467
"Jun 7, 2013",9.809
"Jun 8, 2013",0.437
"Jun 9, 2013",13.846
"Jun 10, 2013",9.643
"Jun 11, 2013",0
"Jun 12, 2013",0.033
"Jun 13, 2013",5.05
"Jun 14, 2013",9.706
"Jun 15, 2013",11.941
"Jun 16, 2013",6.211
"Jun 17, 2013",0
"Jun 18, 2013",18.087
"Jun 19, 2013",18.791
"Jun 20, 2013",18.442
"Jun 21, 2013",15.257
"Jun 22, 2013",7.669
"Jun 23, 2013",0.037
"Jun 24, 2013",4.389
"Jun 25, 2013",9.606
"Jun 26, 2013",25.071
"Jun 27, 2013",26.51
"Jun 28, 2013",25.825
"Jun 29, 2013",18.893
"Jun 30, 2013",9.895
"Jul 1, 2013",7.715
"Jul 2, 2013",16.549
"Jul 3, 2013",1.748
"Jul 4, 2013",1.669
"Jul 5, 2013",0
"Jul 6, 2013",8.17
"Jul 7, 2013",0.64
"Jul 8, 2013",11.522
"Jul 9, 2013",2.531
"Jul 10, 2013",0
"Jul 11, 2013",2.31
"Jul 12, 2013",17.861
"Jul 13, 2013",1.209
"Jul 14, 2013",0.267
"Jul 15, 2013",1.961
"Jul 16, 2013",1.199
"Jul 17, 2013",0
"Jul 18, 2013",5.372
"Jul 19, 2013",17.012
"Jul 20, 2013",4.645
"Jul 21, 2013",2.326
"Jul 22, 2013",2.596
"Jul 23, 2013",9.743
"Jul 24, 2013",5.891
"Jul 25, 2013",0.74
"Jul 26, 2013",5.775
"Jul 27, 2013",15.669
"Jul 28, 2013",17.741
"Jul 29, 2013",0
"Jul 30, 2013",6.395
"Jul 31, 2013",7.278
"Aug 1, 2013",12.822
"Aug 2, 2013",4.185
"Aug 3, 2013",1.214
"Aug 4, 2013",1.565
"Aug 5, 2013",10.315
"Aug 6, 2013",16.696
"Aug 7, 2013",16.437
"Aug 8, 2013",16.155
"Aug 9, 2013",6.256
"Aug 10, 2013",14.03
"Aug 11, 2013",10.959
"Aug 12, 2013",4.986
"Aug 13, 2013",2.749
"Aug 14, 2013",2.349
"Aug 15, 2013",10.536
"Aug 16, 2013",20.732
"Aug 17, 2013",20.631
"Aug 18, 2013",8.695
"Aug 19, 2013",9.958
"Aug 20, 2013",8.784
"Aug 21, 2013",7.789
"Aug 22, 2013",6.033
"Aug 23, 2013",0
"Aug 24, 2013",0
"Aug 25, 2013",3.366
"Aug 26, 2013",46.569
"Aug 27, 2013",39.031
"Aug 28, 2013",0.516
"Aug 29, 2013",0.017
"Aug 30, 2013",2.887
"Aug 31, 2013",18.989
"Sep 1, 2013",16.923
"Sep 2, 2013",11.523
"Sep 3, 2013",14.62
"Sep 4, 2013",14.463
"Sep 5, 2013",0
"Sep 6, 2013",0.068
"Sep 7, 2013",0.298
"Sep 8, 2013",0.926
"Sep 9, 2013",1.656
"Sep 10, 2013",2.522
"Sep 11, 2013",0.504
"Sep 12, 2013",0.002
"Sep 13, 2013",0
"Sep 14, 2013",3.666
"Sep 15, 2013",0
"Sep 16, 2013",1.654
"Sep 17, 2013",4.358
"Sep 18, 2013",14.851
"Sep 19, 2013",5.545
"Sep 20, 2013",0.054
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",16.462
"Sep 26, 2013",5.896
"Sep 27, 2013",32.301
"Sep 28, 2013",6.068
"Sep 29, 2013",12.165
"Sep 30, 2013",0
"Oct 1, 2013",24.409
"Oct 2, 2013",8.927
"Oct 3, 2013",7.292
"Oct 4, 2013",0.105
"Oct 5, 2013",49.505
