system:time_start,precipitation
"Jul 10, 2021",5.74
"Jul 11, 2021",0.939
"Jul 12, 2021",10.039
"Jul 13, 2021",1.38
"Jul 14, 2021",1.324
"Jul 15, 2021",0
"Jul 16, 2021",0
"Jul 17, 2021",1.428
"Jul 18, 2021",10.825
"Jul 19, 2021",9.998
"Jul 20, 2021",20.947
"Jul 21, 2021",8.334
"Jul 22, 2021",8.312
"Jul 23, 2021",26.234
"Jul 24, 2021",15
"Jul 25, 2021",4.945
"Jul 26, 2021",24.656
"Jul 27, 2021",41.475
"Jul 28, 2021",31.319
"Jul 29, 2021",58.975
"Jul 30, 2021",40.953
"Jul 31, 2021",2.201
"Aug 1, 2021",3.642
"Aug 2, 2021",3.121
"Aug 3, 2021",22.06
"Aug 4, 2021",30.752
"Aug 5, 2021",3.761
"Aug 6, 2021",10.28
"Aug 7, 2021",24.095
"Aug 8, 2021",20.434
"Aug 9, 2021",7.114
"Aug 10, 2021",8.186
"Aug 11, 2021",4.695
"Aug 12, 2021",8.325
"Aug 13, 2021",7.004
"Aug 14, 2021",9.103
"Aug 15, 2021",0.892
"Aug 16, 2021",9.721
"Aug 17, 2021",20.365
"Aug 18, 2021",24.622
"Aug 19, 2021",5.769
"Aug 20, 2021",7.486
"Aug 21, 2021",0
"Aug 22, 2021",0.048
"Aug 23, 2021",1.147
"Aug 24, 2021",2.258
"Aug 25, 2021",13.837
"Aug 26, 2021",40.139
"Aug 27, 2021",9.943
"Aug 28, 2021",7.939
"Aug 29, 2021",21.929
"Aug 30, 2021",5.094
"Aug 31, 2021",5.322
"Sep 1, 2021",0
"Sep 2, 2021",3.044
"Sep 3, 2021",1.165
"Sep 4, 2021",0.009
"Sep 5, 2021",11.569
"Sep 6, 2021",13.814
"Sep 7, 2021",25.644
"Sep 8, 2021",7.512
"Sep 9, 2021",10.646
"Sep 10, 2021",40.979
"Sep 11, 2021",19.873
"Sep 12, 2021",27.411
"Sep 13, 2021",28.583
"Sep 14, 2021",80.333
"Sep 15, 2021",49.244
"Sep 16, 2021",19.422
"Sep 17, 2021",11.761
"Sep 18, 2021",40.354
"Sep 19, 2021",15.028
"Sep 20, 2021",25.364
"Sep 21, 2021",52.527
"Sep 22, 2021",35.898
"Sep 23, 2021",7.669
"Sep 24, 2021",0
"Sep 25, 2021",3.281
"Sep 26, 2021",10.471
"Sep 27, 2021",6.557
"Sep 28, 2021",22.658
"Sep 29, 2021",36.911
"Sep 30, 2021",21.403
"Oct 1, 2021",0.388
"Oct 2, 2021",8.455
"Oct 3, 2021",21.665
"Oct 4, 2021",0
"Oct 5, 2021",1.63
"Oct 6, 2021",3.96
"Oct 7, 2021",0.445
"Oct 8, 2021",0.107
"Oct 9, 2021",0
"Oct 10, 2021",0
"Oct 11, 2021",0
"Oct 12, 2021",0
"Oct 13, 2021",7.822
"Oct 14, 2021",6.974
"Oct 15, 2021",8.431
"Oct 16, 2021",14.283
"Oct 17, 2021",30.152
"Oct 18, 2021",27.023
"Oct 19, 2021",12.676
"Oct 20, 2021",3.677
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0.399
"Nov 2, 2021",0.548
"Nov 3, 2021",0
"Nov 4, 2021",0
"Nov 5, 2021",0
"Nov 6, 2021",0
"Nov 7, 2021",0.426
"Nov 8, 2021",0
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0.261
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0.149
"Nov 15, 2021",0
"Nov 16, 2021",4.988
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",3.417
"Nov 25, 2021",1.428
"Nov 26, 2021",0.978
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0.037
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",6.951
"Dec 4, 2021",3.304
"Dec 5, 2021",11.587
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0.208
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",0
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",0.497
"Jan 2, 2022",0
"Jan 3, 2022",0.038
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0.01
"Jan 12, 2022",0.002
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",1.651
"Jan 17, 2022",0
"Jan 18, 2022",0.005
"Jan 19, 2022",0
"Jan 20, 2022",1.837
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",4.913
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",10.355
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0.019
"Feb 4, 2022",4.407
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",5.032
"Feb 11, 2022",2.426
"Feb 12, 2022",0
"Feb 13, 2022",0.555
"Feb 14, 2022",1.975
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",5.549
"Feb 21, 2022",0
"Feb 22, 2022",0
"Feb 23, 2022",0.304
"Feb 24, 2022",10.144
"Feb 25, 2022",26.752
"Feb 26, 2022",0.015
"Feb 27, 2022",1.082
"Feb 28, 2022",0.403
"Mar 1, 2022",1.875
"Mar 2, 2022",0.693
"Mar 3, 2022",1.786
"Mar 4, 2022",0
"Mar 5, 2022",0.477
"Mar 6, 2022",0.002
"Mar 7, 2022",0.286
"Mar 8, 2022",0.35
"Mar 9, 2022",0
"Mar 10, 2022",0.291
"Mar 11, 2022",0
"Mar 12, 2022",0.299
"Mar 13, 2022",2.894
"Mar 14, 2022",0
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",1.017
"Mar 19, 2022",2.61
"Mar 20, 2022",0
"Mar 21, 2022",0.251
"Mar 22, 2022",0.027
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",4.551
"Mar 27, 2022",0.152
"Mar 28, 2022",0.004
"Mar 29, 2022",0
"Mar 30, 2022",0.26
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",1.869
"Apr 7, 2022",0.232
"Apr 8, 2022",3.727
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0.195
"Apr 12, 2022",0.068
"Apr 13, 2022",2.005
"Apr 14, 2022",0
"Apr 15, 2022",0
"Apr 16, 2022",1.096
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",0.789
"Apr 21, 2022",5.479
"Apr 22, 2022",4.783
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",0.078
"Apr 28, 2022",0
"Apr 29, 2022",0
"Apr 30, 2022",14.386
"May 1, 2022",6.268
"May 2, 2022",0
"May 3, 2022",14.839
"May 4, 2022",0
"May 5, 2022",5.7
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",10.885
"May 10, 2022",2.122
"May 11, 2022",5.134
"May 12, 2022",0.336
"May 13, 2022",25.444
"May 14, 2022",20.614
"May 15, 2022",17.784
"May 16, 2022",0
"May 17, 2022",7.008
"May 18, 2022",0
"May 19, 2022",0
"May 20, 2022",7.621
"May 21, 2022",37.823
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",0
"May 26, 2022",0.58
"May 27, 2022",0
"May 28, 2022",0
"May 29, 2022",9.317
"May 30, 2022",0
"May 31, 2022",10.971
"Jun 1, 2022",0.452
"Jun 2, 2022",6.65
"Jun 3, 2022",0
"Jun 4, 2022",0.509
"Jun 5, 2022",0
"Jun 6, 2022",0
"Jun 7, 2022",1.468
"Jun 8, 2022",0
"Jun 9, 2022",6.2
"Jun 10, 2022",2.214
"Jun 11, 2022",0
"Jun 12, 2022",0
"Jun 13, 2022",0
"Jun 14, 2022",19.173
"Jun 15, 2022",0.456
"Jun 16, 2022",8.525
"Jun 17, 2022",1.694
"Jun 18, 2022",7.614
"Jun 19, 2022",6.855
"Jun 20, 2022",23.136
"Jun 21, 2022",1.424
"Jun 22, 2022",8.057
"Jun 23, 2022",0.969
"Jun 24, 2022",6.71
"Jun 25, 2022",0.51
"Jun 26, 2022",0
"Jun 27, 2022",0
"Jun 28, 2022",2.999
"Jun 29, 2022",6.191
"Jun 30, 2022",14.354
"Jul 1, 2022",24.496
"Jul 2, 2022",13.611
"Jul 3, 2022",7.672
"Jul 4, 2022",6.095
"Jul 5, 2022",10.613
"Jul 6, 2022",14.555
"Jul 7, 2022",0.547
"Jul 8, 2022",2.704
"Jul 9, 2022",4.054
"Jul 10, 2022",10.369
"Jul 11, 2022",2.755
"Jul 12, 2022",8.631
"Jul 13, 2022",11.662
"Jul 14, 2022",24.845
"Jul 15, 2022",8.188
"Jul 16, 2022",2.011
"Jul 17, 2022",0
"Jul 18, 2022",0
"Jul 19, 2022",0
"Jul 20, 2022",0
"Jul 21, 2022",5.855
"Jul 22, 2022",9.416
"Jul 23, 2022",6.971
"Jul 24, 2022",9.463
"Jul 25, 2022",7.856
"Jul 26, 2022",2.211
"Jul 27, 2022",5.48
"Jul 28, 2022",8.627
"Jul 29, 2022",0.965
"Jul 30, 2022",13.407
"Jul 31, 2022",16.784
"Aug 1, 2022",20.55
"Aug 2, 2022",10.366
"Aug 3, 2022",16.522
"Aug 4, 2022",5.132
"Aug 5, 2022",2.322
"Aug 6, 2022",10.149
"Aug 7, 2022",11.114
"Aug 8, 2022",13.362
"Aug 9, 2022",14.274
"Aug 10, 2022",19.724
"Aug 11, 2022",1.441
"Aug 12, 2022",9.575
"Aug 13, 2022",19.662
"Aug 14, 2022",18.857
"Aug 15, 2022",0
"Aug 16, 2022",0
"Aug 17, 2022",4.046
"Aug 18, 2022",61.24
"Aug 19, 2022",23.267
"Aug 20, 2022",25.274
"Aug 21, 2022",5.792
"Aug 22, 2022",0.227
"Aug 23, 2022",17.397
"Aug 24, 2022",17.576
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",15.88
"Aug 28, 2022",0
"Aug 29, 2022",0
"Aug 30, 2022",0
"Aug 31, 2022",0.293
"Sep 1, 2022",0
"Sep 2, 2022",2.627
"Sep 3, 2022",21.379
"Sep 4, 2022",13.421
"Sep 5, 2022",6.869
"Sep 6, 2022",9.693
"Sep 7, 2022",5.093
"Sep 8, 2022",3.357
"Sep 9, 2022",13.664
"Sep 10, 2022",13.976
"Sep 11, 2022",30.689
"Sep 12, 2022",21.894
"Sep 13, 2022",21.014
"Sep 14, 2022",13.872
"Sep 15, 2022",23.072
"Sep 16, 2022",10.375
"Sep 17, 2022",21.11
"Sep 18, 2022",1.931
"Sep 19, 2022",4.424
"Sep 20, 2022",2.151
"Sep 21, 2022",3.558
"Sep 22, 2022",0
"Sep 23, 2022",1.129
"Sep 24, 2022",0
"Sep 25, 2022",3.183
"Sep 26, 2022",2.72
"Sep 27, 2022",3.384
"Sep 28, 2022",3.471
"Sep 29, 2022",4.421
"Sep 30, 2022",1.857
"Oct 1, 2022",22.525
"Oct 2, 2022",27.558
"Oct 3, 2022",30.589
"Oct 4, 2022",24.499
"Oct 5, 2022",9.078
"Oct 6, 2022",2.619
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0.766
"Oct 10, 2022",0
"Oct 11, 2022",2.027
"Oct 12, 2022",36.705
"Oct 13, 2022",2.263
"Oct 14, 2022",2.297
"Oct 15, 2022",1.556
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0.817
"Oct 23, 2022",6.265
"Oct 24, 2022",11.335
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0.181
"Nov 2, 2022",0.701
"Nov 3, 2022",0
"Nov 4, 2022",0.142
"Nov 5, 2022",0.179
"Nov 6, 2022",0
"Nov 7, 2022",0
"Nov 8, 2022",0.266
"Nov 9, 2022",0
"Nov 10, 2022",0.484
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0.35
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0.053
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0.106
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0.011
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0.104
"Dec 6, 2022",0.407
"Dec 7, 2022",0.911
"Dec 8, 2022",0.056
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0.008
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0.011
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.446
"Jan 2, 2023",0
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0.082
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0
"Jan 11, 2023",0.358
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",0
"Jan 16, 2023",0
"Jan 17, 2023",0.027
"Jan 18, 2023",0
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0.446
"Jan 25, 2023",0.393
"Jan 26, 2023",1.78
"Jan 27, 2023",0.19
"Jan 28, 2023",0.303
"Jan 29, 2023",0
"Jan 30, 2023",0
"Jan 31, 2023",1.804
"Feb 1, 2023",2.886
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0.307
"Feb 5, 2023",0
"Feb 6, 2023",0
"Feb 7, 2023",0.346
"Feb 8, 2023",0
"Feb 9, 2023",1.035
"Feb 10, 2023",0
"Feb 11, 2023",0
"Feb 12, 2023",0
"Feb 13, 2023",3.769
"Feb 14, 2023",0.329
"Feb 15, 2023",0
"Feb 16, 2023",0.166
"Feb 17, 2023",0
"Feb 18, 2023",0
"Feb 19, 2023",0
"Feb 20, 2023",0
"Feb 21, 2023",0
"Feb 22, 2023",0
"Feb 23, 2023",0
"Feb 24, 2023",4.729
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0.03
"Feb 28, 2023",0.027
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0
"Mar 15, 2023",0
"Mar 16, 2023",7.129
"Mar 17, 2023",2.601
"Mar 18, 2023",27.787
"Mar 19, 2023",9.353
"Mar 20, 2023",0
"Mar 21, 2023",0
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0
"Mar 30, 2023",1.437
"Mar 31, 2023",3.914
"Apr 1, 2023",2.948
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",0.088
"Apr 7, 2023",2.178
"Apr 8, 2023",7.172
"Apr 9, 2023",4.319
"Apr 10, 2023",0
"Apr 11, 2023",1.849
"Apr 12, 2023",1.799
"Apr 13, 2023",0
"Apr 14, 2023",0
"Apr 15, 2023",4.518
"Apr 16, 2023",1.85
"Apr 17, 2023",0
"Apr 18, 2023",0
"Apr 19, 2023",0.963
"Apr 20, 2023",0.042
"Apr 21, 2023",0
"Apr 22, 2023",1.563
"Apr 23, 2023",0
"Apr 24, 2023",0
"Apr 25, 2023",1.237
"Apr 26, 2023",0
"Apr 27, 2023",19.507
"Apr 28, 2023",0
"Apr 29, 2023",0
"Apr 30, 2023",0.328
"May 1, 2023",0
"May 2, 2023",0
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",1.817
"May 11, 2023",1.879
"May 12, 2023",16.189
"May 13, 2023",10.702
"May 14, 2023",0
"May 15, 2023",17.679
"May 16, 2023",0.702
"May 17, 2023",0.495
"May 18, 2023",13.377
"May 19, 2023",6.458
"May 20, 2023",0.077
"May 21, 2023",3.667
"May 22, 2023",0
"May 23, 2023",0.017
"May 24, 2023",11.169
"May 25, 2023",7.29
"May 26, 2023",10.791
"May 27, 2023",6.357
"May 28, 2023",0
"May 29, 2023",0
"May 30, 2023",8.061
"May 31, 2023",16.613
"Jun 1, 2023",0
"Jun 2, 2023",4.191
"Jun 3, 2023",7.307
"Jun 4, 2023",0.293
"Jun 5, 2023",0
"Jun 6, 2023",3.16
"Jun 7, 2023",0.049
"Jun 8, 2023",0
"Jun 9, 2023",4.769
"Jun 10, 2023",6.581
"Jun 11, 2023",1.476
"Jun 12, 2023",14.766
"Jun 13, 2023",12.097
"Jun 14, 2023",1.266
"Jun 15, 2023",0.161
"Jun 16, 2023",0.21
"Jun 17, 2023",2.455
"Jun 18, 2023",0.239
"Jun 19, 2023",3.965
"Jun 20, 2023",0
"Jun 21, 2023",19.254
"Jun 22, 2023",5.351
"Jun 23, 2023",2.293
"Jun 24, 2023",5.596
"Jun 25, 2023",4.172
"Jun 26, 2023",8.874
"Jun 27, 2023",9.051
"Jun 28, 2023",19.968
"Jun 29, 2023",12.314
"Jun 30, 2023",9.676
"Jul 1, 2023",6.266
"Jul 2, 2023",6.666
"Jul 3, 2023",6.172
"Jul 4, 2023",0.044
"Jul 5, 2023",7.958
"Jul 6, 2023",7.98
"Jul 7, 2023",5.218
"Jul 8, 2023",8.21
"Jul 9, 2023",0.396
"Jul 10, 2023",2.378
"Jul 11, 2023",0
"Jul 12, 2023",0
"Jul 13, 2023",4.02
"Jul 14, 2023",11.072
"Jul 15, 2023",2.138
"Jul 16, 2023",0
"Jul 17, 2023",19.797
"Jul 18, 2023",3.893
"Jul 19, 2023",2.169
"Jul 20, 2023",5.491
"Jul 21, 2023",15.077
"Jul 22, 2023",17.787
"Jul 23, 2023",1.154
"Jul 24, 2023",3.355
"Jul 25, 2023",12.339
"Jul 26, 2023",1.725
"Jul 27, 2023",0
"Jul 28, 2023",2.192
"Jul 29, 2023",6.991
"Jul 30, 2023",7.127
"Jul 31, 2023",17.27
"Aug 1, 2023",83.276
"Aug 2, 2023",18.575
"Aug 3, 2023",0
"Aug 4, 2023",4.428
"Aug 5, 2023",6.727
"Aug 6, 2023",10.424
"Aug 7, 2023",20.912
"Aug 8, 2023",1.83
"Aug 9, 2023",0
"Aug 10, 2023",3.707
"Aug 11, 2023",14.343
"Aug 12, 2023",28.224
"Aug 13, 2023",7.997
"Aug 14, 2023",0
"Aug 15, 2023",3.67
"Aug 16, 2023",28.862
"Aug 17, 2023",15.074
"Aug 18, 2023",0.136
"Aug 19, 2023",0
"Aug 20, 2023",0
"Aug 21, 2023",0
"Aug 22, 2023",15.145
"Aug 23, 2023",15.912
"Aug 24, 2023",2.683
"Aug 25, 2023",8.611
"Aug 26, 2023",7.263
"Aug 27, 2023",0
"Aug 28, 2023",0
"Aug 29, 2023",0.104
"Aug 30, 2023",0.051
"Aug 31, 2023",1.982
"Sep 1, 2023",10.021
"Sep 2, 2023",16.722
"Sep 3, 2023",14.63
"Sep 4, 2023",15.083
"Sep 5, 2023",19.853
"Sep 6, 2023",22.085
"Sep 7, 2023",42.43
"Sep 8, 2023",15.551
"Sep 9, 2023",0
"Sep 10, 2023",1.395
"Sep 11, 2023",2.927
"Sep 12, 2023",11.728
"Sep 13, 2023",9.54
"Sep 14, 2023",10.397
"Sep 15, 2023",6.161
"Sep 16, 2023",3.65
"Sep 17, 2023",0
"Sep 18, 2023",12.006
"Sep 19, 2023",0.581
"Sep 20, 2023",17.294
"Sep 21, 2023",16.87
"Sep 22, 2023",8.15
"Sep 23, 2023",6.714
"Sep 24, 2023",12.478
"Sep 25, 2023",10.516
"Sep 26, 2023",0.242
"Sep 27, 2023",0
"Sep 28, 2023",0.709
"Sep 29, 2023",22.652
"Sep 30, 2023",8.403
