system:time_start,precipitation
"Jul 23, 2011",0
"Jul 24, 2011",0.141
"Jul 25, 2011",1.414
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",0.191
"Aug 1, 2011",1.963
"Aug 2, 2011",20.403
"Aug 3, 2011",5.79
"Aug 4, 2011",5.222
"Aug 5, 2011",15.467
"Aug 6, 2011",26.129
"Aug 7, 2011",46.318
"Aug 8, 2011",33.49
"Aug 9, 2011",7.927
"Aug 10, 2011",29.609
"Aug 11, 2011",15.93
"Aug 12, 2011",20.709
"Aug 13, 2011",28.414
"Aug 14, 2011",8.131
"Aug 15, 2011",20.809
"Aug 16, 2011",38.123
"Aug 17, 2011",21.834
"Aug 18, 2011",0
"Aug 19, 2011",8.311
"Aug 20, 2011",4.918
"Aug 21, 2011",6.246
"Aug 22, 2011",0.113
"Aug 23, 2011",0.483
"Aug 24, 2011",10.198
"Aug 25, 2011",11.569
"Aug 26, 2011",37.422
"Aug 27, 2011",9.396
"Aug 28, 2011",15.902
"Aug 29, 2011",5.841
"Aug 30, 2011",12.154
"Aug 31, 2011",9.314
"Sep 1, 2011",61.487
"Sep 2, 2011",48.042
"Sep 3, 2011",15.474
"Sep 4, 2011",0
"Sep 5, 2011",0
"Sep 6, 2011",0.248
"Sep 7, 2011",9.114
"Sep 8, 2011",24.12
"Sep 9, 2011",21.691
"Sep 10, 2011",5.986
"Sep 11, 2011",1.475
"Sep 12, 2011",0
"Sep 13, 2011",30.383
"Sep 14, 2011",28.855
"Sep 15, 2011",25.291
"Sep 16, 2011",32.229
"Sep 17, 2011",42.152
"Sep 18, 2011",47.723
"Sep 19, 2011",6.697
"Sep 20, 2011",8.624
"Sep 21, 2011",42.012
"Sep 22, 2011",41.75
"Sep 23, 2011",0.047
"Sep 24, 2011",0
"Sep 25, 2011",0
"Sep 26, 2011",2.066
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",0.615
"Oct 7, 2011",1.908
"Oct 8, 2011",0.339
"Oct 9, 2011",15.48
"Oct 10, 2011",3.57
"Oct 11, 2011",0.787
"Oct 12, 2011",0.518
"Oct 13, 2011",10.608
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",5.492
"Oct 19, 2011",0
"Oct 20, 2011",0.132
"Oct 21, 2011",3.789
"Oct 22, 2011",0.905
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0.249
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0.004
"Nov 9, 2011",0
"Nov 10, 2011",0.005
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0.167
"Nov 15, 2011",0
"Nov 16, 2011",0.015
"Nov 17, 2011",0
"Nov 18, 2011",0.047
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",1.494
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0.77
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0.032
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0.043
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",2.859
"Jan 7, 2012",18.449
"Jan 8, 2012",9.448
"Jan 9, 2012",6.465
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0.873
"Feb 2, 2012",0
"Feb 3, 2012",0.02
"Feb 4, 2012",0
"Feb 5, 2012",0.298
"Feb 6, 2012",0.091
"Feb 7, 2012",0.088
"Feb 8, 2012",0.546
"Feb 9, 2012",0.519
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",1.464
"Feb 15, 2012",16.311
"Feb 16, 2012",5.208
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0.964
"Feb 22, 2012",0
"Feb 23, 2012",0.05
"Feb 24, 2012",0
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",24.61
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",14.824
"Apr 5, 2012",3.675
"Apr 6, 2012",8.111
"Apr 7, 2012",0.248
"Apr 8, 2012",3.375
"Apr 9, 2012",0
"Apr 10, 2012",21.978
"Apr 11, 2012",13.105
"Apr 12, 2012",0.129
"Apr 13, 2012",7.941
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0.804
"Apr 17, 2012",0.026
"Apr 18, 2012",0.01
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",1.249
"Apr 25, 2012",0
"Apr 26, 2012",1.145
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0.806
"Apr 30, 2012",0.354
"May 1, 2012",0.099
"May 2, 2012",0
"May 3, 2012",4.612
"May 4, 2012",12.525
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",2.612
"May 9, 2012",21.182
"May 10, 2012",0
"May 11, 2012",3.88
"May 12, 2012",3.965
"May 13, 2012",0.249
"May 14, 2012",0.482
"May 15, 2012",0.725
"May 16, 2012",0
"May 17, 2012",0.311
"May 18, 2012",5.296
"May 19, 2012",0
"May 20, 2012",10.558
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",3.716
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",0
"May 27, 2012",5.196
"May 28, 2012",10.324
"May 29, 2012",0
"May 30, 2012",0.352
"May 31, 2012",0
"Jun 1, 2012",3.852
"Jun 2, 2012",0
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",0
"Jun 6, 2012",0.189
"Jun 7, 2012",11.437
"Jun 8, 2012",0
"Jun 9, 2012",3.148
"Jun 10, 2012",1.042
"Jun 11, 2012",0
"Jun 12, 2012",0
"Jun 13, 2012",1.336
"Jun 14, 2012",0
"Jun 15, 2012",0.518
"Jun 16, 2012",19.995
"Jun 17, 2012",4.197
"Jun 18, 2012",0.995
"Jun 19, 2012",6.367
"Jun 20, 2012",17.76
"Jun 21, 2012",23.451
"Jun 22, 2012",8.633
"Jun 23, 2012",5.996
"Jun 24, 2012",22.442
"Jun 25, 2012",17.377
"Jun 26, 2012",0.987
"Jun 27, 2012",1.367
"Jun 28, 2012",4.853
"Jun 29, 2012",1.406
"Jun 30, 2012",2.153
"Jul 1, 2012",0
"Jul 2, 2012",3.184
"Jul 3, 2012",1.267
"Jul 4, 2012",6.408
"Jul 5, 2012",20.009
"Jul 6, 2012",20.849
"Jul 7, 2012",13.242
"Jul 8, 2012",10.732
"Jul 9, 2012",6.815
"Jul 10, 2012",4.837
"Jul 11, 2012",4.062
"Jul 12, 2012",12.076
"Jul 13, 2012",11.569
"Jul 14, 2012",28.088
"Jul 15, 2012",7.869
"Jul 16, 2012",9.296
"Jul 17, 2012",17.621
"Jul 18, 2012",20.41
"Jul 19, 2012",10.151
"Jul 20, 2012",4.019
"Jul 21, 2012",0
"Jul 22, 2012",0
"Jul 23, 2012",0.109
"Jul 24, 2012",4.235
"Jul 25, 2012",7.68
"Jul 26, 2012",15.623
"Jul 27, 2012",35.352
"Jul 28, 2012",16.317
"Jul 29, 2012",24.187
"Jul 30, 2012",16.735
"Jul 31, 2012",0
"Aug 1, 2012",0.015
"Aug 2, 2012",13.266
"Aug 3, 2012",5.157
"Aug 4, 2012",11.577
"Aug 5, 2012",5.552
"Aug 6, 2012",0.602
"Aug 7, 2012",17.96
"Aug 8, 2012",30.595
"Aug 9, 2012",15.652
"Aug 10, 2012",13.505
"Aug 11, 2012",9.276
"Aug 12, 2012",34.211
"Aug 13, 2012",21.503
"Aug 14, 2012",18.102
"Aug 15, 2012",4.717
"Aug 16, 2012",18.574
"Aug 17, 2012",1.638
"Aug 18, 2012",0.046
"Aug 19, 2012",0.698
"Aug 20, 2012",14.368
"Aug 21, 2012",8.276
"Aug 22, 2012",0.158
"Aug 23, 2012",5.799
"Aug 24, 2012",12.485
"Aug 25, 2012",11.719
"Aug 26, 2012",2.571
"Aug 27, 2012",0.125
"Aug 28, 2012",0
"Aug 29, 2012",0.754
"Aug 30, 2012",1.741
"Aug 31, 2012",0.373
"Sep 1, 2012",0.36
"Sep 2, 2012",0.074
"Sep 3, 2012",12.885
"Sep 4, 2012",55.519
"Sep 5, 2012",45.854
"Sep 6, 2012",17.427
"Sep 7, 2012",0
"Sep 8, 2012",22.763
"Sep 9, 2012",29.62
"Sep 10, 2012",2.328
"Sep 11, 2012",0.987
"Sep 12, 2012",0.106
"Sep 13, 2012",25.915
"Sep 14, 2012",32.427
"Sep 15, 2012",19.673
"Sep 16, 2012",13.088
"Sep 17, 2012",10.353
"Sep 18, 2012",3.284
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",1.368
"Sep 22, 2012",6.813
"Sep 23, 2012",4.955
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0.004
"Sep 28, 2012",1.614
"Sep 29, 2012",5.225
"Sep 30, 2012",0
"Oct 1, 2012",0
"Oct 2, 2012",2.151
"Oct 3, 2012",5.944
"Oct 4, 2012",24.327
"Oct 5, 2012",5.092
"Oct 6, 2012",0
"Oct 7, 2012",0.008
"Oct 8, 2012",6.052
"Oct 9, 2012",6.193
"Oct 10, 2012",1.046
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",14.735
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0.667
"Nov 2, 2012",24.794
"Nov 3, 2012",0.315
"Nov 4, 2012",4.091
"Nov 5, 2012",0.28
"Nov 6, 2012",0.072
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",6.021
"Dec 12, 2012",1.632
"Dec 13, 2012",0.031
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0.126
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0.043
"Jan 21, 2013",2.266
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",1.588
"Jan 28, 2013",0
"Jan 29, 2013",2.614
"Jan 30, 2013",0
"Jan 31, 2013",0.385
"Feb 1, 2013",5.454
"Feb 2, 2013",0
"Feb 3, 2013",4.803
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",1.016
"Feb 7, 2013",0
"Feb 8, 2013",0.33
"Feb 9, 2013",0.024
"Feb 10, 2013",0.656
"Feb 11, 2013",1.586
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",2.84
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",4.843
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0.856
"Feb 23, 2013",1.158
"Feb 24, 2013",1.199
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0.125
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0.062
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0.328
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0.116
"Mar 13, 2013",0
"Mar 14, 2013",3.223
"Mar 15, 2013",0.21
"Mar 16, 2013",0
"Mar 17, 2013",0.516
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.138
"Mar 22, 2013",0
"Mar 23, 2013",2.664
"Mar 24, 2013",4.525
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.243
"Mar 30, 2013",1.315
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",1.663
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",8.616
"Apr 12, 2013",2.251
"Apr 13, 2013",5.49
"Apr 14, 2013",1.167
"Apr 15, 2013",0
"Apr 16, 2013",0.003
"Apr 17, 2013",2.703
"Apr 18, 2013",2.452
"Apr 19, 2013",19.7
"Apr 20, 2013",2.188
"Apr 21, 2013",5.585
"Apr 22, 2013",0
"Apr 23, 2013",0.078
"Apr 24, 2013",0.038
"Apr 25, 2013",0
"Apr 26, 2013",0.002
"Apr 27, 2013",0.766
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",8.247
"May 2, 2013",2.631
"May 3, 2013",2.286
"May 4, 2013",8.268
"May 5, 2013",13.088
"May 6, 2013",11.223
"May 7, 2013",7.121
"May 8, 2013",0.566
"May 9, 2013",0
"May 10, 2013",0.765
"May 11, 2013",0
"May 12, 2013",6.818
"May 13, 2013",0.745
"May 14, 2013",0
"May 15, 2013",1.544
"May 16, 2013",19.97
"May 17, 2013",8.12
"May 18, 2013",0
"May 19, 2013",3.537
"May 20, 2013",0.915
"May 21, 2013",5.133
"May 22, 2013",0
"May 23, 2013",4.181
"May 24, 2013",4.28
"May 25, 2013",0
"May 26, 2013",13.414
"May 27, 2013",0.317
"May 28, 2013",5.939
"May 29, 2013",37.761
"May 30, 2013",53.297
"May 31, 2013",20.23
"Jun 1, 2013",0.299
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",1.731
"Jun 7, 2013",12.329
"Jun 8, 2013",3.407
"Jun 9, 2013",7.437
"Jun 10, 2013",13.732
"Jun 11, 2013",5.724
"Jun 12, 2013",8.97
"Jun 13, 2013",21.456
"Jun 14, 2013",34.278
"Jun 15, 2013",28.382
"Jun 16, 2013",1.47
"Jun 17, 2013",0.161
"Jun 18, 2013",16.921
"Jun 19, 2013",35.224
"Jun 20, 2013",33.777
"Jun 21, 2013",8.529
"Jun 22, 2013",15.412
"Jun 23, 2013",2.914
"Jun 24, 2013",12.405
"Jun 25, 2013",21.621
"Jun 26, 2013",5.054
"Jun 27, 2013",17.615
"Jun 28, 2013",6.074
"Jun 29, 2013",27.435
"Jun 30, 2013",27.536
"Jul 1, 2013",13.318
"Jul 2, 2013",2.839
"Jul 3, 2013",9.28
"Jul 4, 2013",0.476
"Jul 5, 2013",6.192
"Jul 6, 2013",0.026
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",5.383
"Jul 10, 2013",0
"Jul 11, 2013",16.352
"Jul 12, 2013",21.153
"Jul 13, 2013",11.968
"Jul 14, 2013",1.374
"Jul 15, 2013",0.017
"Jul 16, 2013",4.826
"Jul 17, 2013",2.41
"Jul 18, 2013",0
"Jul 19, 2013",6.626
"Jul 20, 2013",2.432
"Jul 21, 2013",5.859
"Jul 22, 2013",11.221
"Jul 23, 2013",5.003
"Jul 24, 2013",8.545
"Jul 25, 2013",18.098
"Jul 26, 2013",34.28
"Jul 27, 2013",27.632
"Jul 28, 2013",58.068
"Jul 29, 2013",27.46
"Jul 30, 2013",11.323
"Jul 31, 2013",1.361
"Aug 1, 2013",0.09
"Aug 2, 2013",0
"Aug 3, 2013",0.389
"Aug 4, 2013",6.266
"Aug 5, 2013",12.299
"Aug 6, 2013",17.996
"Aug 7, 2013",26.348
"Aug 8, 2013",18.6
"Aug 9, 2013",2.553
"Aug 10, 2013",13.48
"Aug 11, 2013",30.351
"Aug 12, 2013",1.958
"Aug 13, 2013",2.143
"Aug 14, 2013",0.183
"Aug 15, 2013",19.462
"Aug 16, 2013",31.315
"Aug 17, 2013",44.719
"Aug 18, 2013",37.813
"Aug 19, 2013",15.171
"Aug 20, 2013",7.063
"Aug 21, 2013",6.468
"Aug 22, 2013",11.717
"Aug 23, 2013",0.495
"Aug 24, 2013",1.066
"Aug 25, 2013",0
"Aug 26, 2013",38.51
"Aug 27, 2013",69.027
"Aug 28, 2013",51.321
"Aug 29, 2013",0
"Aug 30, 2013",0
"Aug 31, 2013",4.768
"Sep 1, 2013",6.881
"Sep 2, 2013",13.966
"Sep 3, 2013",8.214
"Sep 4, 2013",2.748
"Sep 5, 2013",1.26
"Sep 6, 2013",4.645
"Sep 7, 2013",12.845
"Sep 8, 2013",13.398
"Sep 9, 2013",12.444
"Sep 10, 2013",16.461
"Sep 11, 2013",8.912
"Sep 12, 2013",3.903
"Sep 13, 2013",0.125
"Sep 14, 2013",11.321
"Sep 15, 2013",1.727
"Sep 16, 2013",0
"Sep 17, 2013",24.851
"Sep 18, 2013",41.062
"Sep 19, 2013",14.041
"Sep 20, 2013",0.987
"Sep 21, 2013",1.666
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",15.822
"Sep 26, 2013",13.262
"Sep 27, 2013",32.526
"Sep 28, 2013",35.307
"Sep 29, 2013",37.798
"Sep 30, 2013",28.406
"Oct 1, 2013",42.15
"Oct 2, 2013",26.714
