system:time_start,precipitation
"Sep 3, 2013",11.943
"Sep 4, 2013",19.696
"Sep 5, 2013",2.255
"Sep 6, 2013",3.228
"Sep 7, 2013",3.893
"Sep 8, 2013",5.896
"Sep 9, 2013",7.634
"Sep 10, 2013",12.821
"Sep 11, 2013",1.103
"Sep 12, 2013",0.091
"Sep 13, 2013",1.718
"Sep 14, 2013",4.584
"Sep 15, 2013",1.81
"Sep 16, 2013",11.586
"Sep 17, 2013",17.356
"Sep 18, 2013",5.692
"Sep 19, 2013",0.374
"Sep 20, 2013",0.021
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0.131
"Sep 25, 2013",0.698
"Sep 26, 2013",10.232
"Sep 27, 2013",23.666
"Sep 28, 2013",26.43
"Sep 29, 2013",18.461
"Sep 30, 2013",9.952
"Oct 1, 2013",25.879
"Oct 2, 2013",1.88
"Oct 3, 2013",4.41
"Oct 4, 2013",5.034
"Oct 5, 2013",36.281
"Oct 6, 2013",18.486
"Oct 7, 2013",11.736
"Oct 8, 2013",2.009
"Oct 9, 2013",1.287
"Oct 10, 2013",0
"Oct 11, 2013",0.186
"Oct 12, 2013",29.939
"Oct 13, 2013",6.848
"Oct 14, 2013",13.874
"Oct 15, 2013",0.077
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0.044
"Oct 20, 2013",3.916
"Oct 21, 2013",13.493
"Oct 22, 2013",13.196
"Oct 23, 2013",0
"Oct 24, 2013",7.573
"Oct 25, 2013",12.86
"Oct 26, 2013",24.686
"Oct 27, 2013",5.071
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.449
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0.105
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.548
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.008
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0.04
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0.44
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",1.048
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.059
"Dec 8, 2013",1.618
"Dec 9, 2013",0.887
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",1.511
"Jan 6, 2014",3.211
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0.526
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0.044
"Jan 17, 2014",0.468
"Jan 18, 2014",0.185
"Jan 19, 2014",0
"Jan 20, 2014",0.077
"Jan 21, 2014",0.185
"Jan 22, 2014",0
"Jan 23, 2014",0.008
"Jan 24, 2014",0.025
"Jan 25, 2014",0.223
"Jan 26, 2014",0
"Jan 27, 2014",0.401
"Jan 28, 2014",0.115
"Jan 29, 2014",0
"Jan 30, 2014",0.009
"Jan 31, 2014",0.013
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0.894
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",5.171
"Feb 16, 2014",6.385
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0.164
"Feb 22, 2014",0
"Feb 23, 2014",6.535
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",1.892
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",6.407
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0.305
"Mar 10, 2014",0.139
"Mar 11, 2014",2.668
"Mar 12, 2014",0
"Mar 13, 2014",0.388
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",1.267
"Mar 21, 2014",0
"Mar 22, 2014",0.877
"Mar 23, 2014",3.127
"Mar 24, 2014",6.235
"Mar 25, 2014",0.572
"Mar 26, 2014",0.124
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",1.181
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",1.566
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0.199
"Apr 9, 2014",0.097
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",1.149
"Apr 13, 2014",0.047
"Apr 14, 2014",0.539
"Apr 15, 2014",0.347
"Apr 16, 2014",4.777
"Apr 17, 2014",4.03
"Apr 18, 2014",0.626
"Apr 19, 2014",0.818
"Apr 20, 2014",3.433
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0.264
"Apr 26, 2014",0
"Apr 27, 2014",0.027
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",2.731
"May 2, 2014",6.225
"May 3, 2014",1.391
"May 4, 2014",10.576
"May 5, 2014",0
"May 6, 2014",2.859
"May 7, 2014",4.158
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0.093
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0.188
"May 23, 2014",0
"May 24, 2014",1.633
"May 25, 2014",9.34
"May 26, 2014",8.204
"May 27, 2014",23.51
"May 28, 2014",12.718
"May 29, 2014",0
"May 30, 2014",0.306
"May 31, 2014",23.353
"Jun 1, 2014",1.135
"Jun 2, 2014",9.358
"Jun 3, 2014",0.026
"Jun 4, 2014",0.245
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",5.844
"Jun 8, 2014",0
"Jun 9, 2014",0.088
"Jun 10, 2014",0
"Jun 11, 2014",2.184
"Jun 12, 2014",3.46
"Jun 13, 2014",7.045
"Jun 14, 2014",10.483
"Jun 15, 2014",9.117
"Jun 16, 2014",13.106
"Jun 17, 2014",9.386
"Jun 18, 2014",14.167
"Jun 19, 2014",10.9
"Jun 20, 2014",16.817
"Jun 21, 2014",23.179
"Jun 22, 2014",19.795
"Jun 23, 2014",11.963
"Jun 24, 2014",12.48
"Jun 25, 2014",7.984
"Jun 26, 2014",1.88
"Jun 27, 2014",1.552
"Jun 28, 2014",0
"Jun 29, 2014",26.486
"Jun 30, 2014",24.941
"Jul 1, 2014",34.841
"Jul 2, 2014",34.858
"Jul 3, 2014",21.489
"Jul 4, 2014",22.888
"Jul 5, 2014",23.406
"Jul 6, 2014",10.163
"Jul 7, 2014",0.452
"Jul 8, 2014",11.779
"Jul 9, 2014",1.571
"Jul 10, 2014",0.297
"Jul 11, 2014",2.834
"Jul 12, 2014",7.098
"Jul 13, 2014",5.895
"Jul 14, 2014",8.938
"Jul 15, 2014",10.762
"Jul 16, 2014",7.241
"Jul 17, 2014",24.523
"Jul 18, 2014",6.443
"Jul 19, 2014",9.861
"Jul 20, 2014",0.396
"Jul 21, 2014",5.075
"Jul 22, 2014",8.189
"Jul 23, 2014",7.253
"Jul 24, 2014",5.389
"Jul 25, 2014",2.104
"Jul 26, 2014",1.875
"Jul 27, 2014",1.432
"Jul 28, 2014",5.964
"Jul 29, 2014",1.019
"Jul 30, 2014",5.999
"Jul 31, 2014",0.466
"Aug 1, 2014",5.679
"Aug 2, 2014",1.472
"Aug 3, 2014",0.476
"Aug 4, 2014",0.055
"Aug 5, 2014",36.583
"Aug 6, 2014",8.467
"Aug 7, 2014",5.302
"Aug 8, 2014",0
"Aug 9, 2014",0.063
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.682
"Aug 13, 2014",19.448
"Aug 14, 2014",21.688
"Aug 15, 2014",19.919
"Aug 16, 2014",15.385
"Aug 17, 2014",1.574
"Aug 18, 2014",8.354
"Aug 19, 2014",28.654
"Aug 20, 2014",4.722
"Aug 21, 2014",4.139
"Aug 22, 2014",4.885
"Aug 23, 2014",6.823
"Aug 24, 2014",10.95
"Aug 25, 2014",16.657
"Aug 26, 2014",4.387
"Aug 27, 2014",15.084
"Aug 28, 2014",9.614
"Aug 29, 2014",0
"Aug 30, 2014",3.446
"Aug 31, 2014",15.924
"Sep 1, 2014",5.022
"Sep 2, 2014",0.426
"Sep 3, 2014",2.665
"Sep 4, 2014",3.09
"Sep 5, 2014",4.626
"Sep 6, 2014",1.428
"Sep 7, 2014",2.599
"Sep 8, 2014",0.23
"Sep 9, 2014",3.123
"Sep 10, 2014",5.482
"Sep 11, 2014",0
"Sep 12, 2014",0
"Sep 13, 2014",0.033
"Sep 14, 2014",0
"Sep 15, 2014",0.227
"Sep 16, 2014",1.887
"Sep 17, 2014",1.125
"Sep 18, 2014",11.557
"Sep 19, 2014",10.555
"Sep 20, 2014",27.008
"Sep 21, 2014",19.021
"Sep 22, 2014",14.523
"Sep 23, 2014",0.794
"Sep 24, 2014",2.528
"Sep 25, 2014",1.287
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0.005
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0.037
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",2.616
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",1.298
"Oct 11, 2014",23.099
"Oct 12, 2014",15.018
"Oct 13, 2014",2.362
"Oct 14, 2014",9.079
"Oct 15, 2014",1.13
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",6.438
"Oct 27, 2014",22.259
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0.446
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0.876
"Nov 5, 2014",0
"Nov 6, 2014",0.084
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.63
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0.064
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0.061
"Nov 24, 2014",0
"Nov 25, 2014",0.724
"Nov 26, 2014",0.054
"Nov 27, 2014",0
"Nov 28, 2014",0.009
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0.072
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0.967
"Jan 9, 2015",0.243
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0.02
"Jan 14, 2015",0
"Jan 15, 2015",0.184
"Jan 16, 2015",0.111
"Jan 17, 2015",0.868
"Jan 18, 2015",0.16
"Jan 19, 2015",0
"Jan 20, 2015",0.052
"Jan 21, 2015",0.12
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",1.148
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",4.293
"Jan 30, 2015",0.009
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.031
"Feb 7, 2015",0
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0.21
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.045
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",21.006
"Feb 19, 2015",0.254
"Feb 20, 2015",0
"Feb 21, 2015",0.03
"Feb 22, 2015",0
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",1.59
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0.027
"Mar 25, 2015",0
"Mar 26, 2015",4.229
"Mar 27, 2015",19.979
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",12.939
"Mar 31, 2015",0.429
"Apr 1, 2015",0.593
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",12.67
"Apr 5, 2015",3.051
"Apr 6, 2015",3.695
"Apr 7, 2015",21.651
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",1.298
"Apr 13, 2015",2.115
"Apr 14, 2015",0
"Apr 15, 2015",0.226
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",3.653
"Apr 22, 2015",4.507
"Apr 23, 2015",13.518
"Apr 24, 2015",3.784
"Apr 25, 2015",7.412
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",12.249
"Apr 29, 2015",0
"Apr 30, 2015",0.075
"May 1, 2015",4.528
"May 2, 2015",7.178
"May 3, 2015",7.486
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.105
"May 9, 2015",0
"May 10, 2015",3.848
"May 11, 2015",2.047
"May 12, 2015",2.179
"May 13, 2015",10.971
"May 14, 2015",1.193
"May 15, 2015",13.703
"May 16, 2015",10.323
"May 17, 2015",0
"May 18, 2015",0.033
"May 19, 2015",0
"May 20, 2015",2.445
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",7.002
"May 25, 2015",0.448
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",5.779
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0.386
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",3.902
"Jun 6, 2015",0.386
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",8.351
"Jun 10, 2015",1.244
"Jun 11, 2015",24.211
"Jun 12, 2015",6.537
"Jun 13, 2015",20.945
"Jun 14, 2015",13.501
"Jun 15, 2015",11.467
"Jun 16, 2015",12.709
"Jun 17, 2015",8.821
"Jun 18, 2015",0.634
"Jun 19, 2015",0.035
"Jun 20, 2015",0.794
"Jun 21, 2015",2.329
"Jun 22, 2015",10.037
"Jun 23, 2015",24.752
"Jun 24, 2015",38.196
"Jun 25, 2015",34.992
"Jun 26, 2015",20.026
"Jun 27, 2015",14.408
"Jun 28, 2015",33.722
"Jun 29, 2015",1.08
"Jun 30, 2015",0.093
"Jul 1, 2015",0.208
"Jul 2, 2015",8.996
"Jul 3, 2015",5.732
"Jul 4, 2015",16.782
"Jul 5, 2015",12.033
"Jul 6, 2015",27.221
"Jul 7, 2015",21.882
"Jul 8, 2015",60.174
"Jul 9, 2015",54.622
"Jul 10, 2015",42.029
"Jul 11, 2015",0.117
"Jul 12, 2015",0
"Jul 13, 2015",1.309
"Jul 14, 2015",18.532
"Jul 15, 2015",28.585
"Jul 16, 2015",11.824
"Jul 17, 2015",15.437
"Jul 18, 2015",13.526
"Jul 19, 2015",49.016
"Jul 20, 2015",25.291
"Jul 21, 2015",12.396
"Jul 22, 2015",11.661
"Jul 23, 2015",14.607
"Jul 24, 2015",30.198
"Jul 25, 2015",15.723
"Jul 26, 2015",24.521
"Jul 27, 2015",4.686
"Jul 28, 2015",10.064
"Jul 29, 2015",86.48
"Jul 30, 2015",54.697
"Jul 31, 2015",24.052
"Aug 1, 2015",23.711
"Aug 2, 2015",30.907
"Aug 3, 2015",1.586
"Aug 4, 2015",0
"Aug 5, 2015",1.261
"Aug 6, 2015",3.324
"Aug 7, 2015",11.915
"Aug 8, 2015",6.976
"Aug 9, 2015",0
"Aug 10, 2015",0.986
"Aug 11, 2015",7.806
"Aug 12, 2015",0.944
"Aug 13, 2015",0.705
"Aug 14, 2015",4.714
"Aug 15, 2015",5.879
"Aug 16, 2015",1.825
"Aug 17, 2015",3.436
"Aug 18, 2015",3.828
"Aug 19, 2015",25.377
"Aug 20, 2015",30.518
"Aug 21, 2015",6.701
"Aug 22, 2015",0.056
"Aug 23, 2015",8.382
"Aug 24, 2015",4.247
"Aug 25, 2015",3.515
"Aug 26, 2015",0.14
"Aug 27, 2015",0.944
"Aug 28, 2015",6.791
"Aug 29, 2015",4.694
"Aug 30, 2015",19.81
"Aug 31, 2015",40.408
"Sep 1, 2015",11.687
"Sep 2, 2015",5.792
"Sep 3, 2015",16.004
"Sep 4, 2015",19.584
"Sep 5, 2015",7.481
"Sep 6, 2015",0.307
"Sep 7, 2015",0.071
"Sep 8, 2015",0.014
"Sep 9, 2015",2.854
"Sep 10, 2015",6.605
"Sep 11, 2015",1.798
"Sep 12, 2015",0.029
"Sep 13, 2015",1.864
"Sep 14, 2015",0.404
"Sep 15, 2015",11.93
"Sep 16, 2015",8.02
"Sep 17, 2015",0
"Sep 18, 2015",5.261
"Sep 19, 2015",5.515
"Sep 20, 2015",26.532
"Sep 21, 2015",19.773
"Sep 22, 2015",20.947
"Sep 23, 2015",17.889
"Sep 24, 2015",1.187
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
