system:time_start,precipitation
"Jul 16, 2000",8.282
"Jul 17, 2000",0.26
"Jul 18, 2000",14.252
"Jul 19, 2000",3.673
"Jul 20, 2000",5.562
"Jul 21, 2000",25.401
"Jul 22, 2000",9.467
"Jul 23, 2000",23.325
"Jul 24, 2000",29.127
"Jul 25, 2000",4.535
"Jul 26, 2000",2.061
"Jul 27, 2000",7.512
"Jul 28, 2000",0.847
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",17.69
"Aug 1, 2000",32.618
"Aug 2, 2000",21.482
"Aug 3, 2000",12.625
"Aug 4, 2000",7
"Aug 5, 2000",0.991
"Aug 6, 2000",6.646
"Aug 7, 2000",1.782
"Aug 8, 2000",3.277
"Aug 9, 2000",6.88
"Aug 10, 2000",12.017
"Aug 11, 2000",21.767
"Aug 12, 2000",6.77
"Aug 13, 2000",5.349
"Aug 14, 2000",0.076
"Aug 15, 2000",5.054
"Aug 16, 2000",19.542
"Aug 17, 2000",3.046
"Aug 18, 2000",0
"Aug 19, 2000",1.837
"Aug 20, 2000",0.693
"Aug 21, 2000",0.38
"Aug 22, 2000",0.054
"Aug 23, 2000",5.64
"Aug 24, 2000",0
"Aug 25, 2000",15.5
"Aug 26, 2000",6.581
"Aug 27, 2000",1.811
"Aug 28, 2000",1.964
"Aug 29, 2000",4.958
"Aug 30, 2000",9.502
"Aug 31, 2000",21.485
"Sep 1, 2000",17.688
"Sep 2, 2000",7.094
"Sep 3, 2000",2.914
"Sep 4, 2000",11.982
"Sep 5, 2000",4.236
"Sep 6, 2000",0.457
"Sep 7, 2000",8.681
"Sep 8, 2000",12.242
"Sep 9, 2000",13.021
"Sep 10, 2000",1.101
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",14.042
"Sep 14, 2000",5.554
"Sep 15, 2000",1.24
"Sep 16, 2000",3.314
"Sep 17, 2000",15.563
"Sep 18, 2000",27.489
"Sep 19, 2000",25.421
"Sep 20, 2000",23.209
"Sep 21, 2000",17.447
"Sep 22, 2000",16.284
"Sep 23, 2000",7.263
"Sep 24, 2000",0
"Sep 25, 2000",1.912
"Sep 26, 2000",1.109
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0.873
"Oct 4, 2000",0.642
"Oct 5, 2000",2.791
"Oct 6, 2000",0
"Oct 7, 2000",0.238
"Oct 8, 2000",0.281
"Oct 9, 2000",0.158
"Oct 10, 2000",7.961
"Oct 11, 2000",0
"Oct 12, 2000",2.207
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",3.692
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.52
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",12.453
"Oct 27, 2000",68.823
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",1.186
"Nov 2, 2000",4.202
"Nov 3, 2000",0
"Nov 4, 2000",0.998
"Nov 5, 2000",0.998
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.035
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0.013
"Nov 30, 2000",0.312
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",1.634
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",1.897
"Jan 31, 2001",2.585
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",17.102
"Mar 1, 2001",2.108
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",10.049
"Mar 23, 2001",4.98
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",4.174
"Mar 30, 2001",10.926
"Mar 31, 2001",5.966
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",6.41
"Apr 7, 2001",0
"Apr 8, 2001",0.006
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",3.091
"Apr 14, 2001",0.048
"Apr 15, 2001",14.976
"Apr 16, 2001",4.382
"Apr 17, 2001",0.096
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",7.775
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",5.45
"May 1, 2001",10.439
"May 2, 2001",9.618
"May 3, 2001",6.273
"May 4, 2001",0.1
"May 5, 2001",16.56
"May 6, 2001",0
"May 7, 2001",21.471
"May 8, 2001",17.092
"May 9, 2001",10.48
"May 10, 2001",9.873
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",7.425
"May 16, 2001",0
"May 17, 2001",0.803
"May 18, 2001",0.596
"May 19, 2001",2.204
"May 20, 2001",7.925
"May 21, 2001",13.534
"May 22, 2001",11.024
"May 23, 2001",8.982
"May 24, 2001",8.546
"May 25, 2001",5.206
"May 26, 2001",0.486
"May 27, 2001",14.686
"May 28, 2001",0.777
"May 29, 2001",9.477
"May 30, 2001",1.784
"May 31, 2001",5.931
"Jun 1, 2001",1.024
"Jun 2, 2001",7.849
"Jun 3, 2001",31.087
"Jun 4, 2001",1.242
"Jun 5, 2001",28.619
"Jun 6, 2001",4.979
"Jun 7, 2001",13.094
"Jun 8, 2001",4.15
"Jun 9, 2001",3.675
"Jun 10, 2001",0.757
"Jun 11, 2001",11.253
"Jun 12, 2001",0.472
"Jun 13, 2001",3.067
"Jun 14, 2001",18.59
"Jun 15, 2001",2.654
"Jun 16, 2001",13.984
"Jun 17, 2001",8.92
"Jun 18, 2001",11.091
"Jun 19, 2001",5.371
"Jun 20, 2001",15.08
"Jun 21, 2001",4.205
"Jun 22, 2001",8.879
"Jun 23, 2001",7.884
"Jun 24, 2001",4.189
"Jun 25, 2001",7.821
"Jun 26, 2001",3.21
"Jun 27, 2001",6.446
"Jun 28, 2001",1.365
"Jun 29, 2001",4.761
"Jun 30, 2001",17.14
"Jul 1, 2001",10.269
"Jul 2, 2001",7.594
"Jul 3, 2001",2.384
"Jul 4, 2001",1.407
"Jul 5, 2001",0.892
"Jul 6, 2001",0.359
"Jul 7, 2001",0.057
"Jul 8, 2001",0
"Jul 9, 2001",15.442
"Jul 10, 2001",25.399
"Jul 11, 2001",7.733
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",2.749
"Jul 15, 2001",5.725
"Jul 16, 2001",7.433
"Jul 17, 2001",26.617
"Jul 18, 2001",1.648
"Jul 19, 2001",4.459
"Jul 20, 2001",0
"Jul 21, 2001",10.545
"Jul 22, 2001",15.472
"Jul 23, 2001",1.79
"Jul 24, 2001",8.291
"Jul 25, 2001",3.106
"Jul 26, 2001",1.582
"Jul 27, 2001",2.478
"Jul 28, 2001",8.674
"Jul 29, 2001",27.609
"Jul 30, 2001",12.016
"Jul 31, 2001",12.613
"Aug 1, 2001",3.364
"Aug 2, 2001",19.112
"Aug 3, 2001",0
"Aug 4, 2001",0.869
"Aug 5, 2001",4.998
"Aug 6, 2001",5.587
"Aug 7, 2001",0.03
"Aug 8, 2001",25.482
"Aug 9, 2001",12.401
"Aug 10, 2001",1.292
"Aug 11, 2001",0.345
"Aug 12, 2001",0.129
"Aug 13, 2001",12.159
"Aug 14, 2001",6.721
"Aug 15, 2001",7.772
"Aug 16, 2001",0.015
"Aug 17, 2001",12.683
"Aug 18, 2001",1.73
"Aug 19, 2001",1.425
"Aug 20, 2001",15.964
"Aug 21, 2001",0.76
"Aug 22, 2001",0
"Aug 23, 2001",6.785
"Aug 24, 2001",13.986
"Aug 25, 2001",4.498
"Aug 26, 2001",28.6
"Aug 27, 2001",23.167
"Aug 28, 2001",10.295
"Aug 29, 2001",13.568
"Aug 30, 2001",14.724
"Aug 31, 2001",5.398
"Sep 1, 2001",2.496
"Sep 2, 2001",0
"Sep 3, 2001",0.123
"Sep 4, 2001",10.628
"Sep 5, 2001",21.616
"Sep 6, 2001",8.413
"Sep 7, 2001",11.805
"Sep 8, 2001",11.982
"Sep 9, 2001",26.917
"Sep 10, 2001",18.756
"Sep 11, 2001",16.062
"Sep 12, 2001",15.566
"Sep 13, 2001",6.118
"Sep 14, 2001",0.414
"Sep 15, 2001",0
"Sep 16, 2001",14.951
"Sep 17, 2001",7.804
"Sep 18, 2001",9.867
"Sep 19, 2001",0
"Sep 20, 2001",3.204
"Sep 21, 2001",0.055
"Sep 22, 2001",0
"Sep 23, 2001",0.158
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",1.009
"Sep 27, 2001",7.211
"Sep 28, 2001",8.009
"Sep 29, 2001",1.175
"Sep 30, 2001",11.273
"Oct 1, 2001",27.713
"Oct 2, 2001",33.579
"Oct 3, 2001",36.219
"Oct 4, 2001",38.882
"Oct 5, 2001",13.405
"Oct 6, 2001",18.043
"Oct 7, 2001",9.095
"Oct 8, 2001",0
"Oct 9, 2001",40.412
"Oct 10, 2001",13.527
"Oct 11, 2001",0.786
"Oct 12, 2001",0
"Oct 13, 2001",14.381
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",1.406
"Oct 17, 2001",15.673
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.511
"Nov 7, 2001",0.451
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",2.537
"Nov 11, 2001",11.686
"Nov 12, 2001",0.116
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.18
"Dec 21, 2001",1.589
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",4.972
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",1.148
"Jan 28, 2002",5.878
"Jan 29, 2002",0.078
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.808
"Feb 5, 2002",0.808
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0.226
"Feb 10, 2002",0.226
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",1.978
"Feb 15, 2002",1.978
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.097
"Feb 25, 2002",0.097
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",1.236
"Mar 3, 2002",0.046
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0.219
"Mar 9, 2002",0.009
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0.001
"Mar 25, 2002",0
"Mar 26, 2002",19.573
"Mar 27, 2002",0.17
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0.158
"Apr 2, 2002",8.765
"Apr 3, 2002",3.411
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",18.543
"Apr 9, 2002",0
"Apr 10, 2002",1.221
"Apr 11, 2002",0.182
"Apr 12, 2002",8.686
"Apr 13, 2002",0
"Apr 14, 2002",5.263
"Apr 15, 2002",7.627
"Apr 16, 2002",0
"Apr 17, 2002",4.191
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0.021
"Apr 21, 2002",0.324
"Apr 22, 2002",0.761
"Apr 23, 2002",0
"Apr 24, 2002",5.004
"Apr 25, 2002",0.095
"Apr 26, 2002",6.859
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",4.594
"Apr 30, 2002",3.829
"May 1, 2002",0
"May 2, 2002",4.924
"May 3, 2002",1.353
"May 4, 2002",0.155
"May 5, 2002",0.008
"May 6, 2002",3.232
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0.101
"May 11, 2002",3.828
"May 12, 2002",1.287
"May 13, 2002",0
"May 14, 2002",13.558
"May 15, 2002",1.138
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",6.071
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",15.982
"May 24, 2002",8.54
"May 25, 2002",0.158
"May 26, 2002",6.649
"May 27, 2002",12.259
"May 28, 2002",0.06
"May 29, 2002",0.595
"May 30, 2002",10.998
"May 31, 2002",26.57
"Jun 1, 2002",0
"Jun 2, 2002",5.042
"Jun 3, 2002",18.304
"Jun 4, 2002",15.34
"Jun 5, 2002",4.587
"Jun 6, 2002",0
"Jun 7, 2002",11.145
"Jun 8, 2002",10.996
"Jun 9, 2002",15.381
"Jun 10, 2002",8.081
"Jun 11, 2002",3.471
"Jun 12, 2002",33.225
"Jun 13, 2002",34.761
"Jun 14, 2002",9.907
"Jun 15, 2002",7.21
"Jun 16, 2002",17.183
"Jun 17, 2002",0.419
"Jun 18, 2002",3.717
"Jun 19, 2002",4.38
"Jun 20, 2002",0.878
"Jun 21, 2002",15.945
"Jun 22, 2002",25.447
"Jun 23, 2002",4.774
"Jun 24, 2002",0.227
"Jun 25, 2002",0.618
"Jun 26, 2002",7.543
"Jun 27, 2002",0
"Jun 28, 2002",10.624
"Jun 29, 2002",14.404
"Jun 30, 2002",21.108
"Jul 1, 2002",56.065
"Jul 2, 2002",15.894
"Jul 3, 2002",21.354
"Jul 4, 2002",22.056
"Jul 5, 2002",25.677
"Jul 6, 2002",13.637
"Jul 7, 2002",19.958
"Jul 8, 2002",12.057
"Jul 9, 2002",8.508
"Jul 10, 2002",8.901
"Jul 11, 2002",10.27
"Jul 12, 2002",4.279
"Jul 13, 2002",12.975
"Jul 14, 2002",20.921
"Jul 15, 2002",0.133
"Jul 16, 2002",9.966
"Jul 17, 2002",0.522
"Jul 18, 2002",1.632
"Jul 19, 2002",5.936
"Jul 20, 2002",33.055
"Jul 21, 2002",44.792
"Jul 22, 2002",13.744
"Jul 23, 2002",11.595
"Jul 24, 2002",3.858
"Jul 25, 2002",12.751
"Jul 26, 2002",3.62
"Jul 27, 2002",11.623
"Jul 28, 2002",18.659
"Jul 29, 2002",5.505
"Jul 30, 2002",6.015
"Jul 31, 2002",4.474
"Aug 1, 2002",2.619
"Aug 2, 2002",18.858
"Aug 3, 2002",16.134
"Aug 4, 2002",2.339
"Aug 5, 2002",3.143
"Aug 6, 2002",1.517
"Aug 7, 2002",0.868
"Aug 8, 2002",10.303
"Aug 9, 2002",5.7
"Aug 10, 2002",8.462
"Aug 11, 2002",34.573
"Aug 12, 2002",47.064
"Aug 13, 2002",23.993
"Aug 14, 2002",11.947
"Aug 15, 2002",14.275
"Aug 16, 2002",8.049
"Aug 17, 2002",0.596
"Aug 18, 2002",4.039
"Aug 19, 2002",13.616
"Aug 20, 2002",13.231
"Aug 21, 2002",10.96
"Aug 22, 2002",0.513
"Aug 23, 2002",12.502
"Aug 24, 2002",0.791
"Aug 25, 2002",0
"Aug 26, 2002",10.395
"Aug 27, 2002",2.929
"Aug 28, 2002",20.316
"Aug 29, 2002",0.321
"Aug 30, 2002",0
"Aug 31, 2002",3.448
"Sep 1, 2002",0.13
"Sep 2, 2002",0.089
"Sep 3, 2002",5.39
"Sep 4, 2002",15.295
"Sep 5, 2002",0.83
"Sep 6, 2002",8.252
"Sep 7, 2002",0.327
"Sep 8, 2002",9.805
"Sep 9, 2002",7.032
"Sep 10, 2002",8.529
"Sep 11, 2002",2.681
"Sep 12, 2002",0.777
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",10.964
"Sep 16, 2002",2.612
"Sep 17, 2002",0.023
"Sep 18, 2002",0.524
"Sep 19, 2002",0.385
"Sep 20, 2002",20.071
"Sep 21, 2002",21.752
"Sep 22, 2002",15.442
"Sep 23, 2002",16.725
"Sep 24, 2002",31.048
"Sep 25, 2002",10.331
"Sep 26, 2002",2.2
"Sep 27, 2002",22.453
"Sep 28, 2002",22.615
"Sep 29, 2002",0.3
"Sep 30, 2002",7.283
"Oct 1, 2002",0
"Oct 2, 2002",7.813
"Oct 3, 2002",0
