system:time_start,LST
"Jan 21, 2020",23.062
"Jan 22, 2020",
"Jan 23, 2020",23.983
"Jan 24, 2020",
"Jan 25, 2020",24.561
"Jan 26, 2020",24.096
"Jan 27, 2020",24.443
"Jan 28, 2020",26.062
"Jan 29, 2020",
"Jan 30, 2020",23.321
"Jan 31, 2020",
"Feb 1, 2020",24.288
"Feb 2, 2020",22.196
"Feb 3, 2020",24.2
"Feb 4, 2020",23.816
"Feb 5, 2020",22.835
"Feb 6, 2020",25.273
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",25.259
"Feb 11, 2020",26.593
"Feb 12, 2020",26.479
"Feb 13, 2020",27.866
"Feb 14, 2020",28.243
"Feb 15, 2020",30.037
"Feb 16, 2020",25.76
"Feb 17, 2020",29.515
"Feb 18, 2020",29.184
"Feb 19, 2020",29.168
"Feb 20, 2020",27.638
"Feb 21, 2020",30.478
"Feb 22, 2020",30.426
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",27.239
"Feb 27, 2020",27.347
"Feb 28, 2020",27.94
"Feb 29, 2020",30.178
"Mar 1, 2020",28.901
"Mar 2, 2020",31.992
"Mar 3, 2020",26.768
"Mar 4, 2020",27.621
"Mar 5, 2020",27.505
"Mar 6, 2020",29.801
"Mar 7, 2020",
"Mar 8, 2020",27.075
"Mar 9, 2020",30.817
"Mar 10, 2020",27.525
"Mar 11, 2020",31.47
"Mar 12, 2020",
"Mar 13, 2020",32.344
"Mar 14, 2020",
"Mar 15, 2020",30.094
"Mar 16, 2020",29.804
"Mar 17, 2020",28.893
"Mar 18, 2020",31.077
"Mar 19, 2020",
"Mar 20, 2020",31.231
"Mar 21, 2020",29.203
"Mar 22, 2020",29.278
"Mar 23, 2020",32.825
"Mar 24, 2020",32.231
"Mar 25, 2020",35.656
"Mar 26, 2020",34.535
"Mar 27, 2020",39.008
"Mar 28, 2020",
"Mar 29, 2020",38.881
"Mar 30, 2020",36.243
"Mar 31, 2020",37.095
"Apr 1, 2020",37.848
"Apr 2, 2020",33.205
"Apr 3, 2020",36.365
"Apr 4, 2020",30.731
"Apr 5, 2020",37.624
"Apr 6, 2020",38.039
"Apr 7, 2020",39.687
"Apr 8, 2020",37.04
"Apr 9, 2020",32.452
"Apr 10, 2020",38.81
"Apr 11, 2020",33.541
"Apr 12, 2020",38.557
"Apr 13, 2020",
"Apr 14, 2020",40.314
"Apr 15, 2020",35.035
"Apr 16, 2020",30.817
"Apr 17, 2020",37.416
"Apr 18, 2020",30.547
"Apr 19, 2020",33.772
"Apr 20, 2020",30.367
"Apr 21, 2020",
"Apr 22, 2020",27.354
"Apr 23, 2020",31.867
"Apr 24, 2020",27.37
"Apr 25, 2020",28.911
"Apr 26, 2020",28.489
"Apr 27, 2020",
"Apr 28, 2020",31.571
"Apr 29, 2020",
"Apr 30, 2020",32.705
"May 1, 2020",28.935
"May 2, 2020",28.578
"May 3, 2020",30.074
"May 4, 2020",
"May 5, 2020",32.65
"May 6, 2020",26.324
"May 7, 2020",35.228
"May 8, 2020",31.505
"May 9, 2020",35.108
"May 10, 2020",32.681
"May 11, 2020",29.614
"May 12, 2020",35.269
"May 13, 2020",31.666
"May 14, 2020",35.651
"May 15, 2020",
"May 16, 2020",35.837
"May 17, 2020",30.274
"May 18, 2020",33.717
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",24.768
"May 23, 2020",34.753
"May 24, 2020",27.771
"May 25, 2020",30.043
"May 26, 2020",29.829
"May 27, 2020",30.612
"May 28, 2020",
"May 29, 2020",26.26
"May 30, 2020",31.78
"May 31, 2020",
"Jun 1, 2020",32.875
"Jun 2, 2020",30.861
"Jun 3, 2020",
"Jun 4, 2020",35.198
"Jun 5, 2020",29.461
"Jun 6, 2020",32.062
"Jun 7, 2020",
"Jun 8, 2020",34.346
"Jun 9, 2020",
"Jun 10, 2020",34.706
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",28.195
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",28.554
"Jun 21, 2020",
"Jun 22, 2020",28.203
"Jun 23, 2020",
"Jun 24, 2020",32.562
"Jun 25, 2020",
"Jun 26, 2020",34.818
"Jun 27, 2020",
"Jun 28, 2020",27.518
"Jun 29, 2020",
"Jun 30, 2020",29.535
"Jul 1, 2020",32.074
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",24.521
"Jul 17, 2020",29.4
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",32.93
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",33.063
"Aug 1, 2020",25.931
"Aug 2, 2020",29.152
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",30.093
"Aug 12, 2020",
"Aug 13, 2020",
"Aug 14, 2020",
"Aug 15, 2020",21.081
"Aug 16, 2020",
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",
"Aug 26, 2020",
"Aug 27, 2020",28.076
"Aug 28, 2020",
"Aug 29, 2020",30.482
"Aug 30, 2020",28.897
"Aug 31, 2020",29.607
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",30.07
"Sep 4, 2020",
"Sep 5, 2020",31.64
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",28.132
"Sep 13, 2020",
"Sep 14, 2020",30.743
"Sep 15, 2020",23.699
"Sep 16, 2020",26.866
"Sep 17, 2020",30.019
"Sep 18, 2020",27.729
"Sep 19, 2020",29.978
"Sep 20, 2020",
"Sep 21, 2020",27.232
"Sep 22, 2020",22.673
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",29.028
"Sep 27, 2020",24.985
"Sep 28, 2020",29.147
"Sep 29, 2020",
"Sep 30, 2020",27.478
"Oct 1, 2020",
"Oct 2, 2020",20.65
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",25.095
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",26.865
"Oct 9, 2020",26.857
"Oct 10, 2020",25.935
"Oct 11, 2020",28.68
"Oct 12, 2020",29.967
"Oct 13, 2020",24.01
"Oct 14, 2020",29.062
"Oct 15, 2020",24.911
"Oct 16, 2020",29.095
"Oct 17, 2020",26.211
"Oct 18, 2020",
"Oct 19, 2020",29.57
"Oct 20, 2020",27.405
"Oct 21, 2020",28.582
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",29.714
"Oct 25, 2020",26.892
"Oct 26, 2020",29.495
"Oct 27, 2020",27.406
"Oct 28, 2020",29.615
"Oct 29, 2020",23.4
"Oct 30, 2020",29.838
"Oct 31, 2020",29.609
"Nov 1, 2020",28.554
"Nov 2, 2020",30.368
"Nov 3, 2020",28.623
"Nov 4, 2020",28.728
"Nov 5, 2020",27.808
"Nov 6, 2020",29.69
"Nov 7, 2020",27.219
"Nov 8, 2020",28.717
"Nov 9, 2020",29.515
"Nov 10, 2020",28.868
"Nov 11, 2020",30.144
"Nov 12, 2020",29.403
"Nov 13, 2020",30.574
"Nov 14, 2020",28.299
"Nov 15, 2020",30.956
"Nov 16, 2020",29.259
"Nov 17, 2020",29.461
"Nov 18, 2020",
"Nov 19, 2020",27.247
"Nov 20, 2020",29.044
"Nov 21, 2020",
"Nov 22, 2020",26.186
"Nov 23, 2020",
"Nov 24, 2020",20.041
"Nov 25, 2020",21.532
"Nov 26, 2020",
"Nov 27, 2020",23.443
"Nov 28, 2020",27.005
"Nov 29, 2020",28.116
"Nov 30, 2020",25.759
"Dec 1, 2020",27.353
"Dec 2, 2020",26.982
"Dec 3, 2020",26.78
"Dec 4, 2020",27.593
"Dec 5, 2020",25.807
"Dec 6, 2020",28.181
"Dec 7, 2020",27.413
"Dec 8, 2020",26.514
"Dec 9, 2020",
"Dec 10, 2020",26.874
"Dec 11, 2020",25.507
"Dec 12, 2020",24.395
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",26.48
"Dec 16, 2020",
"Dec 17, 2020",25.343
"Dec 18, 2020",24.419
"Dec 19, 2020",22.835
"Dec 20, 2020",23.488
"Dec 21, 2020",22.232
"Dec 22, 2020",23.77
"Dec 23, 2020",
"Dec 24, 2020",24.54
"Dec 25, 2020",
"Dec 26, 2020",23.386
"Dec 27, 2020",24.524
"Dec 28, 2020",22.968
"Dec 29, 2020",24.872
"Dec 30, 2020",
"Dec 31, 2020",24.307
"Jan 1, 2021",21.03
"Jan 2, 2021",24.593
"Jan 3, 2021",26.261
"Jan 4, 2021",26.126
"Jan 5, 2021",27.959
"Jan 6, 2021",27.215
"Jan 7, 2021",28.89
"Jan 8, 2021",23.242
"Jan 9, 2021",27.868
"Jan 10, 2021",
"Jan 11, 2021",27.953
"Jan 12, 2021",24.032
"Jan 13, 2021",23.331
"Jan 14, 2021",25.348
"Jan 15, 2021",22.17
"Jan 16, 2021",24.211
"Jan 17, 2021",
"Jan 18, 2021",24.307
"Jan 19, 2021",
"Jan 20, 2021",26.675
"Jan 21, 2021",28.925
"Jan 22, 2021",24.299
"Jan 23, 2021",26.251
"Jan 24, 2021",22.876
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",24.151
"Jan 28, 2021",24.985
"Jan 29, 2021",24.485
"Jan 30, 2021",23.912
"Jan 31, 2021",21.79
"Feb 1, 2021",26.353
"Feb 2, 2021",23.144
"Feb 3, 2021",27.776
"Feb 4, 2021",28.203
"Feb 5, 2021",28.37
"Feb 6, 2021",27.574
"Feb 7, 2021",24.26
"Feb 8, 2021",28.431
"Feb 9, 2021",26.762
"Feb 10, 2021",29.82
"Feb 11, 2021",
"Feb 12, 2021",27.238
"Feb 13, 2021",29.344
"Feb 14, 2021",28.065
"Feb 15, 2021",30.414
"Feb 16, 2021",28.766
"Feb 17, 2021",23.353
"Feb 18, 2021",25.542
"Feb 19, 2021",26.657
"Feb 20, 2021",
"Feb 21, 2021",29.14
"Feb 22, 2021",31.421
"Feb 23, 2021",29.778
"Feb 24, 2021",34.956
"Feb 25, 2021",33.034
"Feb 26, 2021",37.809
"Feb 27, 2021",34.829
"Feb 28, 2021",39.055
"Mar 1, 2021",36.594
"Mar 2, 2021",34.399
"Mar 3, 2021",35.37
"Mar 4, 2021",33.206
"Mar 5, 2021",38.002
"Mar 6, 2021",32.081
"Mar 7, 2021",38.116
"Mar 8, 2021",32.383
"Mar 9, 2021",32.842
"Mar 10, 2021",31.778
"Mar 11, 2021",30.328
"Mar 12, 2021",33.209
"Mar 13, 2021",
"Mar 14, 2021",37.076
"Mar 15, 2021",
"Mar 16, 2021",39.819
"Mar 17, 2021",35.124
"Mar 18, 2021",34.886
"Mar 19, 2021",33.619
"Mar 20, 2021",31.239
"Mar 21, 2021",38.403
"Mar 22, 2021",31.949
"Mar 23, 2021",36.91
"Mar 24, 2021",37.109
"Mar 25, 2021",40.03
"Mar 26, 2021",35.557
"Mar 27, 2021",33.214
"Mar 28, 2021",37.063
"Mar 29, 2021",30.89
"Mar 30, 2021",41.816
"Mar 31, 2021",28.586
"Apr 1, 2021",41.835
"Apr 2, 2021",36.759
"Apr 3, 2021",38.605
"Apr 4, 2021",37.594
"Apr 5, 2021",35.273
"Apr 6, 2021",39.566
"Apr 7, 2021",29.103
"Apr 8, 2021",35.745
"Apr 9, 2021",
"Apr 10, 2021",36.667
"Apr 11, 2021",38.086
"Apr 12, 2021",37.23
"Apr 13, 2021",40.963
"Apr 14, 2021",34.999
"Apr 15, 2021",40.546
"Apr 16, 2021",
"Apr 17, 2021",40.587
"Apr 18, 2021",30.141
"Apr 19, 2021",36.903
"Apr 20, 2021",37.263
"Apr 21, 2021",33.624
"Apr 22, 2021",
"Apr 23, 2021",30.66
"Apr 24, 2021",41.216
"Apr 25, 2021",34.681
"Apr 26, 2021",37.617
"Apr 27, 2021",40.413
"Apr 28, 2021",36.073
"Apr 29, 2021",37.596
"Apr 30, 2021",31.517
"May 1, 2021",35.15
"May 2, 2021",
"May 3, 2021",32.613
"May 4, 2021",
"May 5, 2021",31.714
"May 6, 2021",31.487
"May 7, 2021",29.611
"May 8, 2021",32.859
"May 9, 2021",31.469
"May 10, 2021",33.896
"May 11, 2021",
"May 12, 2021",34.372
"May 13, 2021",
"May 14, 2021",32.083
"May 15, 2021",36.458
"May 16, 2021",31.123
"May 17, 2021",38.364
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",31.868
"May 21, 2021",33.129
"May 22, 2021",32.739
"May 23, 2021",31.37
"May 24, 2021",31.981
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.818
"May 29, 2021",
"May 30, 2021",28.667
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 4, 2021",34.321
"Jun 5, 2021",32.221
"Jun 6, 2021",35.087
"Jun 7, 2021",34.741
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",28.016
"Jun 25, 2021",29.538
"Jun 26, 2021",
"Jun 27, 2021",30.334
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",30.665
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",30.927
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",27.27
"Jul 12, 2021",
"Jul 13, 2021",29.792
"Jul 14, 2021",
"Jul 15, 2021",29.545
"Jul 16, 2021",30.419
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",30.007
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",28.912
"Aug 31, 2021",
"Sep 1, 2021",30.6
"Sep 2, 2021",29.791
"Sep 3, 2021",29.977
"Sep 4, 2021",25.937
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",
"Sep 9, 2021",
"Sep 10, 2021",25.21
"Sep 11, 2021",28.336
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",26.244
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 20, 2021",26.445
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",27.938
"Sep 25, 2021",
"Sep 26, 2021",27.517
"Sep 27, 2021",26.148
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.2
"Oct 2, 2021",
"Oct 3, 2021",29.411
"Oct 4, 2021",27.38
"Oct 5, 2021",25.486
"Oct 6, 2021",29.067
"Oct 7, 2021",25.614
"Oct 8, 2021",30.575
"Oct 9, 2021",
"Oct 10, 2021",29.546
"Oct 11, 2021",
"Oct 12, 2021",26.715
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",30.221
"Oct 16, 2021",
"Oct 17, 2021",
