system:time_start,precipitation
"Jul 16, 2000",13.036
"Jul 17, 2000",2.447
"Jul 18, 2000",25.278
"Jul 19, 2000",0.497
"Jul 20, 2000",4.244
"Jul 21, 2000",23.037
"Jul 22, 2000",31.147
"Jul 23, 2000",35.797
"Jul 24, 2000",24.528
"Jul 25, 2000",13.045
"Jul 26, 2000",2.51
"Jul 27, 2000",7.577
"Jul 28, 2000",1.321
"Jul 29, 2000",0.771
"Jul 30, 2000",0
"Jul 31, 2000",31.621
"Aug 1, 2000",19.129
"Aug 2, 2000",9.852
"Aug 3, 2000",4.259
"Aug 4, 2000",6.096
"Aug 5, 2000",0
"Aug 6, 2000",6.802
"Aug 7, 2000",6.947
"Aug 8, 2000",6.602
"Aug 9, 2000",14.242
"Aug 10, 2000",9.934
"Aug 11, 2000",19.059
"Aug 12, 2000",5.959
"Aug 13, 2000",1.053
"Aug 14, 2000",0.446
"Aug 15, 2000",2.533
"Aug 16, 2000",16.592
"Aug 17, 2000",13.256
"Aug 18, 2000",0.119
"Aug 19, 2000",0.96
"Aug 20, 2000",1.01
"Aug 21, 2000",2.47
"Aug 22, 2000",0
"Aug 23, 2000",0.844
"Aug 24, 2000",0
"Aug 25, 2000",7.001
"Aug 26, 2000",9.034
"Aug 27, 2000",0.595
"Aug 28, 2000",3.158
"Aug 29, 2000",7.011
"Aug 30, 2000",19.869
"Aug 31, 2000",32.744
"Sep 1, 2000",15.597
"Sep 2, 2000",8.388
"Sep 3, 2000",0
"Sep 4, 2000",13.66
"Sep 5, 2000",4.737
"Sep 6, 2000",3.926
"Sep 7, 2000",6.972
"Sep 8, 2000",11.85
"Sep 9, 2000",12.482
"Sep 10, 2000",4.346
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",18.784
"Sep 14, 2000",0.361
"Sep 15, 2000",3.119
"Sep 16, 2000",1.299
"Sep 17, 2000",18.443
"Sep 18, 2000",28.528
"Sep 19, 2000",14.702
"Sep 20, 2000",17.71
"Sep 21, 2000",12.361
"Sep 22, 2000",20.061
"Sep 23, 2000",16.757
"Sep 24, 2000",2.226
"Sep 25, 2000",1.907
"Sep 26, 2000",0.092
"Sep 27, 2000",0.001
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0.67
"Oct 3, 2000",1.672
"Oct 4, 2000",0.308
"Oct 5, 2000",8.022
"Oct 6, 2000",0
"Oct 7, 2000",0.605
"Oct 8, 2000",0.09
"Oct 9, 2000",3.199
"Oct 10, 2000",0
"Oct 11, 2000",2.046
"Oct 12, 2000",0.061
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",1.339
"Oct 17, 2000",1.508
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",12.62
"Oct 27, 2000",37.129
"Oct 28, 2000",2.027
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",4.206
"Nov 2, 2000",5.119
"Nov 3, 2000",0
"Nov 4, 2000",0.04
"Nov 5, 2000",0.04
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0.069
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0.255
"Jan 5, 2001",0.255
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",3.253
"Jan 31, 2001",3.265
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",16.577
"Mar 1, 2001",4.138
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",15.052
"Mar 23, 2001",3.99
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",2.965
"Mar 30, 2001",8.942
"Mar 31, 2001",5.878
"Apr 1, 2001",1.886
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0.664
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",2.48
"Apr 13, 2001",1.612
"Apr 14, 2001",0.011
"Apr 15, 2001",4.159
"Apr 16, 2001",0.687
"Apr 17, 2001",7.934
"Apr 18, 2001",0.122
"Apr 19, 2001",0
"Apr 20, 2001",0.021
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",0.041
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",7.986
"May 1, 2001",9.515
"May 2, 2001",3.83
"May 3, 2001",1.907
"May 4, 2001",0.414
"May 5, 2001",10.471
"May 6, 2001",0
"May 7, 2001",3.973
"May 8, 2001",16.241
"May 9, 2001",5.612
"May 10, 2001",3.318
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",13.065
"May 16, 2001",1.812
"May 17, 2001",8.892
"May 18, 2001",3.501
"May 19, 2001",0.039
"May 20, 2001",3.744
"May 21, 2001",7.574
"May 22, 2001",13.551
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",11.932
"May 26, 2001",0
"May 27, 2001",3.499
"May 28, 2001",14.49
"May 29, 2001",13.736
"May 30, 2001",6.096
"May 31, 2001",7.901
"Jun 1, 2001",7.482
"Jun 2, 2001",5.081
"Jun 3, 2001",16.211
"Jun 4, 2001",5.623
"Jun 5, 2001",19.094
"Jun 6, 2001",2.287
"Jun 7, 2001",3.625
"Jun 8, 2001",6.048
"Jun 9, 2001",1.381
"Jun 10, 2001",0.048
"Jun 11, 2001",10.47
"Jun 12, 2001",6.206
"Jun 13, 2001",14.382
"Jun 14, 2001",3.6
"Jun 15, 2001",0.355
"Jun 16, 2001",9.441
"Jun 17, 2001",14.207
"Jun 18, 2001",16.144
"Jun 19, 2001",5.693
"Jun 20, 2001",8.478
"Jun 21, 2001",2.403
"Jun 22, 2001",29.239
"Jun 23, 2001",8.125
"Jun 24, 2001",10.462
"Jun 25, 2001",10.714
"Jun 26, 2001",6.125
"Jun 27, 2001",6.357
"Jun 28, 2001",4.794
"Jun 29, 2001",9.264
"Jun 30, 2001",1.727
"Jul 1, 2001",7.332
"Jul 2, 2001",20.478
"Jul 3, 2001",1.566
"Jul 4, 2001",6.952
"Jul 5, 2001",2.191
"Jul 6, 2001",2.118
"Jul 7, 2001",3.934
"Jul 8, 2001",0.493
"Jul 9, 2001",16.501
"Jul 10, 2001",19.729
"Jul 11, 2001",22.632
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",0
"Jul 15, 2001",11.025
"Jul 16, 2001",27.688
"Jul 17, 2001",17
"Jul 18, 2001",2.233
"Jul 19, 2001",1.315
"Jul 20, 2001",0.138
"Jul 21, 2001",15.145
"Jul 22, 2001",13.948
"Jul 23, 2001",2.052
"Jul 24, 2001",7.808
"Jul 25, 2001",5.39
"Jul 26, 2001",5.381
"Jul 27, 2001",6.954
"Jul 28, 2001",12.708
"Jul 29, 2001",29.448
"Jul 30, 2001",21.845
"Jul 31, 2001",17.11
"Aug 1, 2001",2.41
"Aug 2, 2001",21.49
"Aug 3, 2001",0.335
"Aug 4, 2001",9.685
"Aug 5, 2001",11.244
"Aug 6, 2001",7.509
"Aug 7, 2001",1.036
"Aug 8, 2001",0.109
"Aug 9, 2001",15.064
"Aug 10, 2001",0.944
"Aug 11, 2001",0.876
"Aug 12, 2001",1.291
"Aug 13, 2001",3.382
"Aug 14, 2001",5.993
"Aug 15, 2001",1.374
"Aug 16, 2001",3.848
"Aug 17, 2001",19.864
"Aug 18, 2001",10.082
"Aug 19, 2001",1.57
"Aug 20, 2001",1.303
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",4.813
"Aug 24, 2001",8.583
"Aug 25, 2001",24.142
"Aug 26, 2001",30.952
"Aug 27, 2001",20.157
"Aug 28, 2001",3.783
"Aug 29, 2001",21.497
"Aug 30, 2001",21.935
"Aug 31, 2001",15.663
"Sep 1, 2001",1.62
"Sep 2, 2001",0
"Sep 3, 2001",10.872
"Sep 4, 2001",15.314
"Sep 5, 2001",19.011
"Sep 6, 2001",9.24
"Sep 7, 2001",14.096
"Sep 8, 2001",8.288
"Sep 9, 2001",18.786
"Sep 10, 2001",11.839
"Sep 11, 2001",12.901
"Sep 12, 2001",18.293
"Sep 13, 2001",4.073
"Sep 14, 2001",2.096
"Sep 15, 2001",1.415
"Sep 16, 2001",15.494
"Sep 17, 2001",11.738
"Sep 18, 2001",2.066
"Sep 19, 2001",1.785
"Sep 20, 2001",0.089
"Sep 21, 2001",0.618
"Sep 22, 2001",0
"Sep 23, 2001",0.197
"Sep 24, 2001",0.388
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",1.276
"Sep 29, 2001",2.539
"Sep 30, 2001",16.564
"Oct 1, 2001",6.323
"Oct 2, 2001",30.814
"Oct 3, 2001",36.819
"Oct 4, 2001",9.689
"Oct 5, 2001",45.194
"Oct 6, 2001",0.051
"Oct 7, 2001",1.052
"Oct 8, 2001",0.453
"Oct 9, 2001",36.99
"Oct 10, 2001",20.341
"Oct 11, 2001",0
"Oct 12, 2001",3.597
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0.018
"Oct 17, 2001",6.541
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.368
"Nov 7, 2001",0.436
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0.531
"Nov 11, 2001",8.337
"Nov 12, 2001",0.571
"Nov 13, 2001",0.794
"Nov 14, 2001",0.008
"Nov 15, 2001",0.021
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.403
"Dec 21, 2001",1.438
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.158
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0.506
"Jan 23, 2002",3.695
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",5.254
"Jan 28, 2002",10.126
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.047
"Feb 5, 2002",0.062
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0.273
"Feb 10, 2002",0.363
"Feb 11, 2002",0
"Feb 12, 2002",0.265
"Feb 13, 2002",0.067
"Feb 14, 2002",1.936
"Feb 15, 2002",2.369
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0.018
"Feb 19, 2002",0.821
"Feb 20, 2002",0.821
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0.036
"Feb 24, 2002",0.727
"Feb 25, 2002",2.532
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",1.727
"Mar 3, 2002",1.156
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",3.404
"Mar 9, 2002",7.349
"Mar 10, 2002",0.007
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0.032
"Mar 14, 2002",0
"Mar 15, 2002",0.003
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0.005
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0.035
"Mar 26, 2002",4.537
"Mar 27, 2002",1.23
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",2.321
"Apr 2, 2002",0.253
"Apr 3, 2002",4.58
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0.001
"Apr 9, 2002",0
"Apr 10, 2002",1.146
"Apr 11, 2002",0.017
"Apr 12, 2002",10.363
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",2.59
"Apr 21, 2002",0.787
"Apr 22, 2002",0.165
"Apr 23, 2002",0
"Apr 24, 2002",6.735
"Apr 25, 2002",5.598
"Apr 26, 2002",9.454
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0.615
"Apr 30, 2002",0.554
"May 1, 2002",0
"May 2, 2002",3.997
"May 3, 2002",0.139
"May 4, 2002",0
"May 5, 2002",2.552
"May 6, 2002",0
"May 7, 2002",0.002
"May 8, 2002",0
"May 9, 2002",2.501
"May 10, 2002",6.407
"May 11, 2002",5.686
"May 12, 2002",3.275
"May 13, 2002",1.944
"May 14, 2002",10.082
"May 15, 2002",0.085
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",1.972
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",6.757
"May 24, 2002",8.148
"May 25, 2002",0
"May 26, 2002",6.423
"May 27, 2002",0.484
"May 28, 2002",0.014
"May 29, 2002",8.408
"May 30, 2002",4.954
"May 31, 2002",14.1
"Jun 1, 2002",0.406
"Jun 2, 2002",3.053
"Jun 3, 2002",1.966
"Jun 4, 2002",16.043
"Jun 5, 2002",10.645
"Jun 6, 2002",0.306
"Jun 7, 2002",8.85
"Jun 8, 2002",10.709
"Jun 9, 2002",16.885
"Jun 10, 2002",6.001
"Jun 11, 2002",9.191
"Jun 12, 2002",28.558
"Jun 13, 2002",8.985
"Jun 14, 2002",8.805
"Jun 15, 2002",0
"Jun 16, 2002",12.735
"Jun 17, 2002",0.131
"Jun 18, 2002",9.869
"Jun 19, 2002",9.207
"Jun 20, 2002",0.383
"Jun 21, 2002",9.214
"Jun 22, 2002",13.012
"Jun 23, 2002",16.398
"Jun 24, 2002",0.649
"Jun 25, 2002",4.307
"Jun 26, 2002",1.213
"Jun 27, 2002",0.652
"Jun 28, 2002",10.202
"Jun 29, 2002",14.718
"Jun 30, 2002",14.376
"Jul 1, 2002",37.36
"Jul 2, 2002",18.604
"Jul 3, 2002",24.785
"Jul 4, 2002",1.084
"Jul 5, 2002",3.335
"Jul 6, 2002",4.218
"Jul 7, 2002",4.518
"Jul 8, 2002",9.029
"Jul 9, 2002",2.397
"Jul 10, 2002",5.983
"Jul 11, 2002",5.403
"Jul 12, 2002",0.133
"Jul 13, 2002",9.025
"Jul 14, 2002",13.574
"Jul 15, 2002",1.011
"Jul 16, 2002",21.812
"Jul 17, 2002",1.728
"Jul 18, 2002",3.123
"Jul 19, 2002",4.581
"Jul 20, 2002",25.179
"Jul 21, 2002",31.598
"Jul 22, 2002",2.094
"Jul 23, 2002",8.218
"Jul 24, 2002",1.783
"Jul 25, 2002",2.588
"Jul 26, 2002",0.157
"Jul 27, 2002",8.299
"Jul 28, 2002",12.331
"Jul 29, 2002",8.425
"Jul 30, 2002",7.853
"Jul 31, 2002",3.749
"Aug 1, 2002",3.904
"Aug 2, 2002",4.311
"Aug 3, 2002",12.856
"Aug 4, 2002",9.493
"Aug 5, 2002",4.37
"Aug 6, 2002",0.98
"Aug 7, 2002",1.317
"Aug 8, 2002",3.586
"Aug 9, 2002",5.323
"Aug 10, 2002",11.743
"Aug 11, 2002",34.937
"Aug 12, 2002",50.493
"Aug 13, 2002",20.623
"Aug 14, 2002",16.369
"Aug 15, 2002",12.094
"Aug 16, 2002",15.32
"Aug 17, 2002",0.206
"Aug 18, 2002",1.951
"Aug 19, 2002",16.026
"Aug 20, 2002",6.329
"Aug 21, 2002",15.299
"Aug 22, 2002",4.453
"Aug 23, 2002",14.825
"Aug 24, 2002",10.066
"Aug 25, 2002",0
"Aug 26, 2002",4.587
"Aug 27, 2002",16.881
"Aug 28, 2002",14.088
"Aug 29, 2002",2.752
"Aug 30, 2002",0.772
"Aug 31, 2002",0.903
"Sep 1, 2002",5.357
"Sep 2, 2002",0.001
"Sep 3, 2002",12.128
"Sep 4, 2002",23.687
"Sep 5, 2002",5.615
"Sep 6, 2002",1.567
"Sep 7, 2002",0.43
"Sep 8, 2002",3.849
"Sep 9, 2002",12.523
"Sep 10, 2002",10.623
"Sep 11, 2002",4.59
"Sep 12, 2002",0.142
"Sep 13, 2002",0
"Sep 14, 2002",2.829
"Sep 15, 2002",10.097
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0.78
"Sep 20, 2002",30.398
"Sep 21, 2002",17.16
"Sep 22, 2002",18.335
"Sep 23, 2002",15.718
"Sep 24, 2002",29.38
"Sep 25, 2002",14.847
"Sep 26, 2002",19.439
"Sep 27, 2002",17.5
"Sep 28, 2002",26.477
"Sep 29, 2002",4.669
"Sep 30, 2002",1.259
