system:time_start,LST
"Jan 17, 2010",
"Jan 18, 2010",12.778
"Jan 19, 2010",
"Jan 20, 2010",19.403
"Jan 21, 2010",23.119
"Jan 22, 2010",23.247
"Jan 23, 2010",23.325
"Jan 24, 2010",22.387
"Jan 25, 2010",24.748
"Jan 26, 2010",23.458
"Jan 27, 2010",24.773
"Jan 28, 2010",19.493
"Jan 29, 2010",24.912
"Jan 30, 2010",25.217
"Jan 31, 2010",25.341
"Feb 1, 2010",26.255
"Feb 2, 2010",24.543
"Feb 3, 2010",25.624
"Feb 4, 2010",22.759
"Feb 5, 2010",26.003
"Feb 6, 2010",24.433
"Feb 7, 2010",25.797
"Feb 8, 2010",24.974
"Feb 9, 2010",19.24
"Feb 10, 2010",19.58
"Feb 11, 2010",24.07
"Feb 12, 2010",23.508
"Feb 13, 2010",22.94
"Feb 14, 2010",27.008
"Feb 15, 2010",
"Feb 16, 2010",21.266
"Feb 17, 2010",20.954
"Feb 18, 2010",26.574
"Feb 19, 2010",22.538
"Feb 20, 2010",24.962
"Feb 21, 2010",28.771
"Feb 22, 2010",
"Feb 23, 2010",22.864
"Feb 24, 2010",28.089
"Feb 25, 2010",28.578
"Feb 26, 2010",29.449
"Feb 27, 2010",28.963
"Feb 28, 2010",32.166
"Mar 1, 2010",29.121
"Mar 2, 2010",33.799
"Mar 3, 2010",32.094
"Mar 4, 2010",33.465
"Mar 5, 2010",32.214
"Mar 6, 2010",
"Mar 7, 2010",33.093
"Mar 8, 2010",30.331
"Mar 9, 2010",33.592
"Mar 10, 2010",29.035
"Mar 11, 2010",32.733
"Mar 12, 2010",32.836
"Mar 13, 2010",31.749
"Mar 14, 2010",34.51
"Mar 15, 2010",28.762
"Mar 16, 2010",30.139
"Mar 17, 2010",
"Mar 18, 2010",35.682
"Mar 19, 2010",33.466
"Mar 20, 2010",36.84
"Mar 21, 2010",35.69
"Mar 22, 2010",36.74
"Mar 23, 2010",37.105
"Mar 24, 2010",31.815
"Mar 25, 2010",37.073
"Mar 26, 2010",
"Mar 27, 2010",33.152
"Mar 28, 2010",30.982
"Mar 29, 2010",33.434
"Mar 30, 2010",34.586
"Mar 31, 2010",30.228
"Apr 1, 2010",36.314
"Apr 2, 2010",
"Apr 3, 2010",35.512
"Apr 4, 2010",30.015
"Apr 5, 2010",34.454
"Apr 6, 2010",34.529
"Apr 7, 2010",34.036
"Apr 8, 2010",35.636
"Apr 9, 2010",33.683
"Apr 10, 2010",37.78
"Apr 11, 2010",33.69
"Apr 12, 2010",36.966
"Apr 13, 2010",29.272
"Apr 14, 2010",29.576
"Apr 15, 2010",31.077
"Apr 16, 2010",29.374
"Apr 17, 2010",32.745
"Apr 18, 2010",
"Apr 19, 2010",34.88
"Apr 20, 2010",33.45
"Apr 21, 2010",30.061
"Apr 22, 2010",28.587
"Apr 23, 2010",28.686
"Apr 24, 2010",34.775
"Apr 25, 2010",28.899
"Apr 26, 2010",36.251
"Apr 27, 2010",
"Apr 28, 2010",28.846
"Apr 29, 2010",29.934
"Apr 30, 2010",
"May 1, 2010",32.202
"May 2, 2010",
"May 3, 2010",35.53
"May 4, 2010",36.151
"May 5, 2010",35.959
"May 6, 2010",
"May 7, 2010",31.552
"May 8, 2010",26.005
"May 9, 2010",29.343
"May 10, 2010",32.919
"May 11, 2010",26.065
"May 12, 2010",33.612
"May 13, 2010",
"May 14, 2010",33.37
"May 15, 2010",24.721
"May 16, 2010",30.908
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",28.84
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",32.755
"May 24, 2010",26.646
"May 25, 2010",26.905
"May 26, 2010",30.294
"May 27, 2010",22.218
"May 28, 2010",28.686
"May 29, 2010",
"May 30, 2010",26.118
"May 31, 2010",18.488
"Jun 1, 2010",
"Jun 2, 2010",28.044
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",22.63
"Jun 6, 2010",26.566
"Jun 7, 2010",
"Jun 8, 2010",27.872
"Jun 9, 2010",26.341
"Jun 10, 2010",28.324
"Jun 11, 2010",29.147
"Jun 12, 2010",26.112
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",32.223
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",28.654
"Jun 19, 2010",
"Jun 20, 2010",29.074
"Jun 21, 2010",
"Jun 22, 2010",30.767
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",25.106
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",29.98
"Jul 2, 2010",20.196
"Jul 3, 2010",
"Jul 4, 2010",26.797
"Jul 5, 2010",25.31
"Jul 6, 2010",25.817
"Jul 7, 2010",26.104
"Jul 8, 2010",30.075
"Jul 9, 2010",28.486
"Jul 10, 2010",30.303
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",23.786
"Jul 15, 2010",29.224
"Jul 16, 2010",
"Jul 17, 2010",26.573
"Jul 18, 2010",
"Jul 19, 2010",26.498
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",6.852
"Jul 24, 2010",29.265
"Jul 25, 2010",14.566
"Jul 26, 2010",
"Jul 27, 2010",25.848
"Jul 28, 2010",26.304
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.324
"Aug 3, 2010",25.027
"Aug 4, 2010",27.321
"Aug 5, 2010",24.086
"Aug 6, 2010",16.83
"Aug 7, 2010",26.858
"Aug 8, 2010",23.999
"Aug 9, 2010",32.242
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",30.261
"Aug 14, 2010",
"Aug 15, 2010",20.911
"Aug 16, 2010",26.906
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",27.171
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",14.741
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",26.798
"Aug 29, 2010",22.513
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",28.865
"Sep 2, 2010",
"Sep 3, 2010",31.144
"Sep 4, 2010",27.898
"Sep 5, 2010",29.063
"Sep 6, 2010",28.217
"Sep 7, 2010",
"Sep 8, 2010",26.714
"Sep 9, 2010",
"Sep 10, 2010",30.129
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.946
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",28.407
"Sep 23, 2010",27.45
"Sep 24, 2010",29.538
"Sep 25, 2010",
"Sep 26, 2010",30.031
"Sep 27, 2010",28.384
"Sep 28, 2010",28.294
"Sep 29, 2010",30.139
"Sep 30, 2010",30.523
"Oct 1, 2010",29.488
"Oct 2, 2010",25.97
"Oct 3, 2010",32.833
"Oct 4, 2010",24.425
"Oct 5, 2010",33.7
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",30.165
"Oct 11, 2010",25.37
"Oct 12, 2010",30.996
"Oct 13, 2010",24.45
"Oct 14, 2010",
"Oct 15, 2010",28.928
"Oct 16, 2010",27.427
"Oct 17, 2010",28.668
"Oct 18, 2010",28.264
"Oct 19, 2010",32.4
"Oct 20, 2010",24.451
"Oct 21, 2010",32.735
"Oct 22, 2010",27.901
"Oct 23, 2010",
"Oct 24, 2010",29.419
"Oct 25, 2010",31.34
"Oct 26, 2010",30.704
"Oct 27, 2010",25.932
"Oct 28, 2010",32.676
"Oct 29, 2010",31.125
"Oct 30, 2010",32.252
"Oct 31, 2010",30.543
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",27.229
"Nov 4, 2010",31.092
"Nov 5, 2010",27.695
"Nov 6, 2010",31.752
"Nov 7, 2010",27.755
"Nov 8, 2010",33.253
"Nov 9, 2010",32.834
"Nov 10, 2010",30.915
"Nov 11, 2010",32.193
"Nov 12, 2010",27.682
"Nov 13, 2010",31.345
"Nov 14, 2010",28.412
"Nov 15, 2010",30.952
"Nov 16, 2010",
"Nov 17, 2010",28.668
"Nov 18, 2010",30.724
"Nov 19, 2010",
"Nov 20, 2010",28.472
"Nov 21, 2010",27.635
"Nov 22, 2010",28.726
"Nov 23, 2010",26.374
"Nov 24, 2010",27.647
"Nov 25, 2010",28.929
"Nov 26, 2010",
"Nov 27, 2010",28.949
"Nov 28, 2010",
"Nov 29, 2010",27.165
"Nov 30, 2010",26.221
"Dec 1, 2010",26.175
"Dec 2, 2010",25.774
"Dec 3, 2010",25.613
"Dec 4, 2010",25.95
"Dec 5, 2010",24.71
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",23.624
"Dec 11, 2010",24.927
"Dec 12, 2010",
"Dec 13, 2010",21.631
"Dec 14, 2010",19.133
"Dec 15, 2010",21.01
"Dec 16, 2010",
"Dec 17, 2010",22.284
"Dec 18, 2010",23.257
"Dec 19, 2010",22.444
"Dec 20, 2010",22.831
"Dec 21, 2010",19.814
"Dec 22, 2010",21.876
"Dec 23, 2010",22.272
"Dec 24, 2010",23.035
"Dec 25, 2010",22.968
"Dec 26, 2010",21.215
"Dec 27, 2010",23.043
"Dec 28, 2010",21.066
"Dec 29, 2010",22.483
"Dec 30, 2010",19.748
"Dec 31, 2010",23.485
"Jan 1, 2011",
"Jan 2, 2011",21.077
"Jan 3, 2011",20.862
"Jan 4, 2011",18.947
"Jan 5, 2011",20.396
"Jan 6, 2011",
"Jan 7, 2011",21.068
"Jan 8, 2011",21.603
"Jan 9, 2011",22.307
"Jan 10, 2011",20.21
"Jan 11, 2011",17.157
"Jan 12, 2011",18.068
"Jan 13, 2011",17.369
"Jan 14, 2011",18.151
"Jan 15, 2011",
"Jan 16, 2011",22.139
"Jan 17, 2011",19.37
"Jan 18, 2011",20.276
"Jan 19, 2011",23.33
"Jan 20, 2011",20.82
"Jan 21, 2011",21.951
"Jan 22, 2011",
"Jan 23, 2011",23.199
"Jan 24, 2011",
"Jan 25, 2011",23.866
"Jan 26, 2011",
"Jan 27, 2011",21.478
"Jan 28, 2011",23.218
"Jan 29, 2011",21.079
"Jan 30, 2011",19.442
"Jan 31, 2011",
"Feb 1, 2011",24.664
"Feb 2, 2011",23.674
"Feb 3, 2011",23.941
"Feb 4, 2011",25.355
"Feb 5, 2011",24.267
"Feb 6, 2011",26.309
"Feb 7, 2011",24.083
"Feb 8, 2011",28.767
"Feb 9, 2011",26.132
"Feb 10, 2011",27.072
"Feb 11, 2011",26.197
"Feb 12, 2011",27.104
"Feb 13, 2011",27.594
"Feb 14, 2011",25.732
"Feb 15, 2011",27.951
"Feb 16, 2011",25.519
"Feb 17, 2011",28.223
"Feb 18, 2011",
"Feb 19, 2011",23.966
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",27.096
"Feb 23, 2011",26.059
"Feb 24, 2011",25.275
"Feb 25, 2011",27.573
"Feb 26, 2011",29.28
"Feb 27, 2011",26.653
"Feb 28, 2011",29.55
"Mar 1, 2011",30.444
"Mar 2, 2011",30.107
"Mar 3, 2011",32.04
"Mar 4, 2011",28.64
"Mar 5, 2011",33.093
"Mar 6, 2011",30.765
"Mar 7, 2011",33.239
"Mar 8, 2011",31.296
"Mar 9, 2011",33.112
"Mar 10, 2011",32.3
"Mar 11, 2011",
"Mar 12, 2011",28.682
"Mar 13, 2011",25.522
"Mar 14, 2011",31.912
"Mar 15, 2011",29.614
"Mar 16, 2011",31.388
"Mar 17, 2011",31.788
"Mar 18, 2011",27.327
"Mar 19, 2011",33.563
"Mar 20, 2011",28.24
"Mar 21, 2011",35.484
"Mar 22, 2011",31.678
"Mar 23, 2011",34.679
"Mar 24, 2011",31.675
"Mar 25, 2011",30.775
"Mar 26, 2011",34.099
"Mar 27, 2011",27.286
"Mar 28, 2011",28.819
"Mar 29, 2011",
"Mar 30, 2011",28.841
"Mar 31, 2011",26.921
"Apr 1, 2011",29.996
"Apr 2, 2011",30.153
"Apr 3, 2011",
"Apr 4, 2011",29.301
"Apr 5, 2011",24.364
"Apr 6, 2011",32.354
"Apr 7, 2011",30.218
"Apr 8, 2011",31.415
"Apr 9, 2011",
"Apr 10, 2011",28.96
"Apr 11, 2011",34.774
"Apr 12, 2011",31.203
"Apr 13, 2011",33.009
"Apr 14, 2011",33.013
"Apr 15, 2011",31.075
"Apr 16, 2011",31.606
"Apr 17, 2011",34.111
"Apr 18, 2011",32.028
"Apr 19, 2011",29.659
"Apr 20, 2011",31.08
"Apr 21, 2011",25.65
"Apr 22, 2011",
"Apr 23, 2011",31.785
"Apr 24, 2011",33.571
"Apr 25, 2011",26.308
"Apr 26, 2011",24.774
"Apr 27, 2011",30.383
"Apr 28, 2011",29.571
"Apr 29, 2011",31.753
"Apr 30, 2011",
"May 1, 2011",33.133
"May 2, 2011",26.134
"May 3, 2011",27.498
"May 4, 2011",26.299
"May 5, 2011",25.658
"May 6, 2011",30.115
"May 7, 2011",21.114
"May 8, 2011",33.305
"May 9, 2011",31.02
"May 10, 2011",30.222
"May 11, 2011",29.053
"May 12, 2011",24.588
"May 13, 2011",30.523
"May 14, 2011",24.248
"May 15, 2011",32.666
"May 16, 2011",
"May 17, 2011",31.95
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",25.481
"May 21, 2011",
"May 22, 2011",27.763
"May 23, 2011",
"May 24, 2011",28.385
"May 25, 2011",
"May 26, 2011",30.366
"May 27, 2011",29.812
"May 28, 2011",29.102
"May 29, 2011",27.817
"May 30, 2011",25.385
"May 31, 2011",33.124
"Jun 1, 2011",
"Jun 2, 2011",32.098
"Jun 3, 2011",32.911
"Jun 4, 2011",33.151
"Jun 5, 2011",29.901
"Jun 6, 2011",27.533
"Jun 7, 2011",32.354
"Jun 8, 2011",
"Jun 9, 2011",33.753
"Jun 10, 2011",27.437
"Jun 11, 2011",32.634
"Jun 12, 2011",23.201
"Jun 13, 2011",29.183
"Jun 14, 2011",31.167
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",25.824
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",28.248
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",27.487
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",23.669
"Jul 6, 2011",27.369
"Jul 7, 2011",18.492
"Jul 8, 2011",25.376
"Jul 9, 2011",29.322
"Jul 10, 2011",
"Jul 11, 2011",29.964
"Jul 12, 2011",
"Jul 13, 2011",26.217
"Jul 14, 2011",23.147
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",16.462
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",25.09
"Jul 24, 2011",24.818
"Jul 25, 2011",28.448
"Jul 26, 2011",
"Jul 27, 2011",29.71
"Jul 28, 2011",
"Jul 29, 2011",28.844
"Jul 30, 2011",28.599
"Jul 31, 2011",24.06
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",29.15
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",28.025
"Aug 27, 2011",
"Aug 28, 2011",29.56
"Aug 29, 2011",26.196
"Aug 30, 2011",30.268
"Aug 31, 2011",27.31
"Sep 1, 2011",23.014
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",29.003
"Sep 5, 2011",
"Sep 6, 2011",28.493
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",24.316
"Sep 10, 2011",25.087
"Sep 11, 2011",29.814
"Sep 12, 2011",29.174
"Sep 13, 2011",30.643
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",28.516
"Sep 21, 2011",16.35
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",28.57
"Sep 25, 2011",
"Sep 26, 2011",
"Sep 27, 2011",29.379
"Sep 28, 2011",22.168
