system:time_start,LST
"Jun 14, 2018",25.936
"Jun 15, 2018",29.794
"Jun 16, 2018",29.821
"Jun 17, 2018",31.933
"Jun 18, 2018",26.653
"Jun 19, 2018",35.818
"Jun 20, 2018",
"Jun 21, 2018",30.377
"Jun 22, 2018",29.95
"Jun 23, 2018",29.547
"Jun 24, 2018",23.302
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",29.279
"Jun 29, 2018",
"Jun 30, 2018",28.735
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",30.319
"Jul 8, 2018",26.324
"Jul 9, 2018",27.046
"Jul 10, 2018",
"Jul 11, 2018",26.701
"Jul 12, 2018",26.115
"Jul 13, 2018",
"Jul 14, 2018",26.442
"Jul 15, 2018",
"Jul 16, 2018",24.701
"Jul 17, 2018",24.786
"Jul 18, 2018",23.062
"Jul 19, 2018",29.578
"Jul 20, 2018",
"Jul 21, 2018",30.008
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",28.435
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",25.165
"Aug 9, 2018",26.245
"Aug 10, 2018",29.637
"Aug 11, 2018",27.304
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",28.144
"Aug 18, 2018",25.657
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",27.177
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",28.914
"Aug 30, 2018",
"Aug 31, 2018",29.882
"Sep 1, 2018",29.658
"Sep 2, 2018",
"Sep 3, 2018",24.922
"Sep 4, 2018",28.453
"Sep 5, 2018",27.825
"Sep 6, 2018",
"Sep 7, 2018",28.294
"Sep 8, 2018",
"Sep 9, 2018",29.608
"Sep 10, 2018",
"Sep 11, 2018",22.678
"Sep 12, 2018",28.854
"Sep 13, 2018",
"Sep 14, 2018",30.227
"Sep 15, 2018",
"Sep 16, 2018",31.13
"Sep 17, 2018",27.814
"Sep 18, 2018",33.06
"Sep 19, 2018",30.056
"Sep 20, 2018",
"Sep 21, 2018",27.877
"Sep 22, 2018",
"Sep 23, 2018",31.165
"Sep 24, 2018",
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",31.297
"Sep 28, 2018",30.234
"Sep 29, 2018",29.721
"Sep 30, 2018",34.191
"Oct 1, 2018",32.179
"Oct 2, 2018",35.009
"Oct 3, 2018",30.874
"Oct 4, 2018",32.868
"Oct 5, 2018",31.408
"Oct 6, 2018",31.875
"Oct 7, 2018",32.63
"Oct 8, 2018",30.657
"Oct 9, 2018",34.34
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",26.964
"Oct 15, 2018",28.899
"Oct 16, 2018",30.191
"Oct 17, 2018",25.927
"Oct 18, 2018",31.725
"Oct 19, 2018",30.581
"Oct 20, 2018",32.601
"Oct 21, 2018",30.723
"Oct 22, 2018",31.103
"Oct 23, 2018",32.553
"Oct 24, 2018",27.639
"Oct 25, 2018",32.891
"Oct 26, 2018",26.87
"Oct 27, 2018",31.893
"Oct 28, 2018",29.179
"Oct 29, 2018",29.839
"Oct 30, 2018",29.098
"Oct 31, 2018",28.766
"Nov 1, 2018",30.176
"Nov 2, 2018",28.674
"Nov 3, 2018",32.542
"Nov 4, 2018",28.382
"Nov 5, 2018",30.815
"Nov 6, 2018",30.694
"Nov 7, 2018",25.105
"Nov 8, 2018",29.765
"Nov 9, 2018",
"Nov 10, 2018",29.572
"Nov 11, 2018",28.189
"Nov 12, 2018",29.662
"Nov 13, 2018",29.215
"Nov 14, 2018",27.727
"Nov 15, 2018",29.313
"Nov 16, 2018",28.765
"Nov 17, 2018",28.078
"Nov 18, 2018",
"Nov 19, 2018",28.173
"Nov 20, 2018",
"Nov 21, 2018",26.123
"Nov 22, 2018",27.063
"Nov 23, 2018",25.142
"Nov 24, 2018",26.889
"Nov 25, 2018",23.499
"Nov 26, 2018",28.719
"Nov 27, 2018",26
"Nov 28, 2018",29.593
"Nov 29, 2018",28.171
"Nov 30, 2018",27.131
"Dec 1, 2018",26.811
"Dec 2, 2018",24.068
"Dec 3, 2018",25.694
"Dec 4, 2018",22.326
"Dec 5, 2018",24.462
"Dec 6, 2018",23.796
"Dec 7, 2018",24.082
"Dec 8, 2018",23.826
"Dec 9, 2018",22.611
"Dec 10, 2018",25.089
"Dec 11, 2018",24.285
"Dec 12, 2018",25.787
"Dec 13, 2018",26.376
"Dec 14, 2018",24.702
"Dec 15, 2018",25.185
"Dec 16, 2018",19.103
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.066
"Dec 20, 2018",19.89
"Dec 21, 2018",21.312
"Dec 22, 2018",21.766
"Dec 23, 2018",21.134
"Dec 24, 2018",22.484
"Dec 25, 2018",21.319
"Dec 26, 2018",21.825
"Dec 27, 2018",18.874
"Dec 28, 2018",20.701
"Dec 29, 2018",19.614
"Dec 30, 2018",20.641
"Dec 31, 2018",21.658
"Jan 1, 2019",21.228
"Jan 2, 2019",23.552
"Jan 3, 2019",21.488
"Jan 4, 2019",21.747
"Jan 5, 2019",19.847
"Jan 6, 2019",23.889
"Jan 7, 2019",24.753
"Jan 8, 2019",22.224
"Jan 9, 2019",23.344
"Jan 10, 2019",20.73
"Jan 11, 2019",23.036
"Jan 12, 2019",
"Jan 13, 2019",24.116
"Jan 14, 2019",
"Jan 15, 2019",22.087
"Jan 16, 2019",22.86
"Jan 17, 2019",21.397
"Jan 18, 2019",23.194
"Jan 19, 2019",21.388
"Jan 20, 2019",23.351
"Jan 21, 2019",19.664
"Jan 22, 2019",24.773
"Jan 23, 2019",25.671
"Jan 24, 2019",24.087
"Jan 25, 2019",25.343
"Jan 26, 2019",24.774
"Jan 27, 2019",24.907
"Jan 28, 2019",
"Jan 29, 2019",22.498
"Jan 30, 2019",22.985
"Jan 31, 2019",23.646
"Feb 1, 2019",22.879
"Feb 2, 2019",24.97
"Feb 3, 2019",26.756
"Feb 4, 2019",25.453
"Feb 5, 2019",24.49
"Feb 6, 2019",23.152
"Feb 7, 2019",25.157
"Feb 8, 2019",
"Feb 9, 2019",22.651
"Feb 10, 2019",24.906
"Feb 11, 2019",25.013
"Feb 12, 2019",24.844
"Feb 13, 2019",25.06
"Feb 14, 2019",28.991
"Feb 15, 2019",
"Feb 16, 2019",
"Feb 17, 2019",24.747
"Feb 18, 2019",27.04
"Feb 19, 2019",29.121
"Feb 20, 2019",27.755
"Feb 21, 2019",31.38
"Feb 22, 2019",26.279
"Feb 23, 2019",31.595
"Feb 24, 2019",28.982
"Feb 25, 2019",19.784
"Feb 26, 2019",24.841
"Feb 27, 2019",23.24
"Feb 28, 2019",24.551
"Mar 1, 2019",23.295
"Mar 2, 2019",27.149
"Mar 3, 2019",25.025
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",26.169
"Mar 7, 2019",26.383
"Mar 8, 2019",27.801
"Mar 9, 2019",29.917
"Mar 10, 2019",
"Mar 11, 2019",30.931
"Mar 12, 2019",29.949
"Mar 13, 2019",33.082
"Mar 14, 2019",32.064
"Mar 15, 2019",31.151
"Mar 16, 2019",31.059
"Mar 17, 2019",28.888
"Mar 18, 2019",28.407
"Mar 19, 2019",29.067
"Mar 20, 2019",35.597
"Mar 21, 2019",34.673
"Mar 22, 2019",33.756
"Mar 23, 2019",34.273
"Mar 24, 2019",33.097
"Mar 25, 2019",36.466
"Mar 26, 2019",28.974
"Mar 27, 2019",28.426
"Mar 28, 2019",31.036
"Mar 29, 2019",32.489
"Mar 30, 2019",
"Mar 31, 2019",32.582
"Apr 1, 2019",29.926
"Apr 2, 2019",24.138
"Apr 3, 2019",32.26
"Apr 4, 2019",
"Apr 5, 2019",23.69
"Apr 6, 2019",28.829
"Apr 7, 2019",27.472
"Apr 8, 2019",28.338
"Apr 9, 2019",29.728
"Apr 10, 2019",27.121
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",29.442
"Apr 14, 2019",29.161
"Apr 15, 2019",30.628
"Apr 16, 2019",30.635
"Apr 17, 2019",31.423
"Apr 18, 2019",27.292
"Apr 19, 2019",27.468
"Apr 20, 2019",31.723
"Apr 21, 2019",35.982
"Apr 22, 2019",31.291
"Apr 23, 2019",34.334
"Apr 24, 2019",34.278
"Apr 25, 2019",32.801
"Apr 26, 2019",34.004
"Apr 27, 2019",24.611
"Apr 28, 2019",36.606
"Apr 29, 2019",32.135
"Apr 30, 2019",34.144
"May 1, 2019",28.198
"May 2, 2019",30.351
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",31.518
"May 6, 2019",30.593
"May 7, 2019",34.171
"May 8, 2019",27.906
"May 9, 2019",31.486
"May 10, 2019",34.341
"May 11, 2019",32.874
"May 12, 2019",32.378
"May 13, 2019",
"May 14, 2019",31.463
"May 15, 2019",24.931
"May 16, 2019",33.343
"May 17, 2019",31.411
"May 18, 2019",30.944
"May 19, 2019",31.374
"May 20, 2019",26.998
"May 21, 2019",32.578
"May 22, 2019",
"May 23, 2019",29.893
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",32.109
"May 27, 2019",30.402
"May 28, 2019",35.498
"May 29, 2019",25.763
"May 30, 2019",34.46
"May 31, 2019",
"Jun 1, 2019",26.294
"Jun 2, 2019",
"Jun 3, 2019",27.418
"Jun 4, 2019",29.062
"Jun 5, 2019",
"Jun 6, 2019",28.168
"Jun 7, 2019",
"Jun 8, 2019",30.169
"Jun 9, 2019",26.913
"Jun 10, 2019",29.656
"Jun 11, 2019",28.002
"Jun 12, 2019",27.693
"Jun 13, 2019",29.92
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",25.075
"Jun 17, 2019",30.801
"Jun 18, 2019",27.41
"Jun 19, 2019",30.454
"Jun 20, 2019",36.254
"Jun 21, 2019",
"Jun 22, 2019",27.969
"Jun 23, 2019",
"Jun 24, 2019",29.969
"Jun 25, 2019",31.024
"Jun 26, 2019",24.551
"Jun 27, 2019",
"Jun 28, 2019",17.474
"Jun 29, 2019",29.54
"Jun 30, 2019",26.147
"Jul 1, 2019",30.973
"Jul 2, 2019",28.235
"Jul 3, 2019",26.455
"Jul 4, 2019",25.789
"Jul 5, 2019",
"Jul 6, 2019",26.796
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",26.511
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",27.87
"Jul 16, 2019",25.85
"Jul 17, 2019",31.994
"Jul 18, 2019",
"Jul 19, 2019",31.142
"Jul 20, 2019",28.763
"Jul 21, 2019",28.951
"Jul 22, 2019",30.114
"Jul 23, 2019",27.256
"Jul 24, 2019",30.278
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",25.938
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",28.179
"Aug 1, 2019",
"Aug 2, 2019",29.423
"Aug 3, 2019",20.39
"Aug 4, 2019",28.92
"Aug 5, 2019",26.678
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",29.528
"Aug 10, 2019",
"Aug 11, 2019",30.887
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",28.308
"Aug 19, 2019",
"Aug 20, 2019",26.848
"Aug 21, 2019",24.615
"Aug 22, 2019",29.594
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",28.91
"Aug 26, 2019",
"Aug 27, 2019",30.829
"Aug 28, 2019",25.183
"Aug 29, 2019",29.576
"Aug 30, 2019",30.318
"Aug 31, 2019",
"Sep 1, 2019",31.969
"Sep 2, 2019",34.095
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",27.788
"Sep 6, 2019",26.861
"Sep 7, 2019",24.668
"Sep 8, 2019",26.117
"Sep 9, 2019",
"Sep 10, 2019",27.522
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",27.184
"Sep 15, 2019",28.658
"Sep 16, 2019",
"Sep 17, 2019",30.413
"Sep 18, 2019",29.458
"Sep 19, 2019",33.565
"Sep 20, 2019",30.91
"Sep 21, 2019",33.279
"Sep 22, 2019",30.584
"Sep 23, 2019",27.855
"Sep 24, 2019",24.799
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",27.777
"Oct 2, 2019",28.169
"Oct 3, 2019",29.781
"Oct 4, 2019",
"Oct 5, 2019",30.836
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",27.618
"Oct 9, 2019",
"Oct 10, 2019",27.598
"Oct 11, 2019",26.129
"Oct 12, 2019",30.339
"Oct 13, 2019",27.493
"Oct 14, 2019",31.003
"Oct 15, 2019",28.399
"Oct 16, 2019",30.988
"Oct 17, 2019",30.162
"Oct 18, 2019",28.429
"Oct 19, 2019",33.055
"Oct 20, 2019",29.541
"Oct 21, 2019",30.26
"Oct 22, 2019",32.396
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",26.957
"Oct 28, 2019",27.473
"Oct 29, 2019",25.571
"Oct 30, 2019",29.237
"Oct 31, 2019",
"Nov 1, 2019",29.589
"Nov 2, 2019",30.659
"Nov 3, 2019",30.811
"Nov 4, 2019",31.064
"Nov 5, 2019",26.023
"Nov 6, 2019",28.413
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",19.655
"Nov 11, 2019",28.792
"Nov 12, 2019",26.625
"Nov 13, 2019",28.569
"Nov 14, 2019",28.101
"Nov 15, 2019",30.767
"Nov 16, 2019",29.096
"Nov 17, 2019",29.03
"Nov 18, 2019",29.442
"Nov 19, 2019",27.537
"Nov 20, 2019",28.534
"Nov 21, 2019",25.516
"Nov 22, 2019",28.223
"Nov 23, 2019",
"Nov 24, 2019",27.655
"Nov 25, 2019",
"Nov 26, 2019",27.465
"Nov 27, 2019",28.867
"Nov 28, 2019",27.375
"Nov 29, 2019",29.619
"Nov 30, 2019",
"Dec 1, 2019",22.31
"Dec 2, 2019",26.569
"Dec 3, 2019",24.993
"Dec 4, 2019",25.005
"Dec 5, 2019",21.926
"Dec 6, 2019",25.88
"Dec 7, 2019",25.393
"Dec 8, 2019",25.971
"Dec 9, 2019",25.25
"Dec 10, 2019",24.423
"Dec 11, 2019",23.897
"Dec 12, 2019",22.062
"Dec 13, 2019",24.639
"Dec 14, 2019",
"Dec 15, 2019",24.04
"Dec 16, 2019",
"Dec 17, 2019",22.858
"Dec 18, 2019",20.797
"Dec 19, 2019",19.777
"Dec 20, 2019",20.796
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",20.08
"Dec 25, 2019",20.07
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",16.808
"Dec 29, 2019",20.761
"Dec 30, 2019",9.908
"Dec 31, 2019",21.454
"Jan 1, 2020",
"Jan 2, 2020",15.617
"Jan 3, 2020",18.357
"Jan 4, 2020",20.573
"Jan 5, 2020",
"Jan 6, 2020",19.612
"Jan 7, 2020",18.791
"Jan 8, 2020",
"Jan 9, 2020",21.228
"Jan 10, 2020",19.566
"Jan 11, 2020",19.782
"Jan 12, 2020",20.415
"Jan 13, 2020",20.374
"Jan 14, 2020",22.193
"Jan 15, 2020",
"Jan 16, 2020",23.94
"Jan 17, 2020",
"Jan 18, 2020",24.577
"Jan 19, 2020",
"Jan 20, 2020",19.756
"Jan 21, 2020",22.417
"Jan 22, 2020",20.781
"Jan 23, 2020",19.351
"Jan 24, 2020",17.179
"Jan 25, 2020",22.212
"Jan 26, 2020",21.241
"Jan 27, 2020",21.128
"Jan 28, 2020",20.094
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",20.795
"Feb 1, 2020",23.815
"Feb 2, 2020",21.886
"Feb 3, 2020",23.141
"Feb 4, 2020",23.803
"Feb 5, 2020",22.847
"Feb 6, 2020",24.383
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",21.07
"Feb 10, 2020",24.342
"Feb 11, 2020",24.443
"Feb 12, 2020",25.271
"Feb 13, 2020",24.885
"Feb 14, 2020",24.192
"Feb 15, 2020",27.565
"Feb 16, 2020",24.13
"Feb 17, 2020",27.716
"Feb 18, 2020",26.594
"Feb 19, 2020",27.263
"Feb 20, 2020",
"Feb 21, 2020",26.656
"Feb 22, 2020",29.351
"Feb 23, 2020",26.797
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",25.965
"Feb 27, 2020",
"Feb 28, 2020",28.822
"Feb 29, 2020",30.264
"Mar 1, 2020",28.437
"Mar 2, 2020",30.567
"Mar 3, 2020",
"Mar 4, 2020",26.406
"Mar 5, 2020",
"Mar 6, 2020",28.953
"Mar 7, 2020",21.751
"Mar 8, 2020",28.613
"Mar 9, 2020",29.525
"Mar 10, 2020",29.715
"Mar 11, 2020",31.669
"Mar 12, 2020",24.796
"Mar 13, 2020",34.167
"Mar 14, 2020",
"Mar 15, 2020",30.118
"Mar 16, 2020",30.823
"Mar 17, 2020",30.19
"Mar 18, 2020",31.847
"Mar 19, 2020",24.751
"Mar 20, 2020",33.187
"Mar 21, 2020",
"Mar 22, 2020",29.756
"Mar 23, 2020",27.536
"Mar 24, 2020",33.205
"Mar 25, 2020",33.763
"Mar 26, 2020",34.544
"Mar 27, 2020",37.548
"Mar 28, 2020",30.692
"Mar 29, 2020",37.292
"Mar 30, 2020",34.713
"Mar 31, 2020",39.135
"Apr 1, 2020",35.881
"Apr 2, 2020",33.451
"Apr 3, 2020",34.92
"Apr 4, 2020",33.829
"Apr 5, 2020",36.749
"Apr 6, 2020",
"Apr 7, 2020",38.296
"Apr 8, 2020",32.921
"Apr 9, 2020",34.392
"Apr 10, 2020",36.786
"Apr 11, 2020",32.232
"Apr 12, 2020",29.907
"Apr 13, 2020",24.339
"Apr 14, 2020",35.978
"Apr 15, 2020",
"Apr 16, 2020",30.866
"Apr 17, 2020",35.183
"Apr 18, 2020",29.676
"Apr 19, 2020",34.652
"Apr 20, 2020",27.939
"Apr 21, 2020",
"Apr 22, 2020",
"Apr 23, 2020",29.664
"Apr 24, 2020",
"Apr 25, 2020",28.374
"Apr 26, 2020",
"Apr 27, 2020",25.912
"Apr 28, 2020",28.418
"Apr 29, 2020",
"Apr 30, 2020",31.845
"May 1, 2020",21.74
"May 2, 2020",30.361
"May 3, 2020",27.77
"May 4, 2020",29.095
"May 5, 2020",32.648
"May 6, 2020",23.479
"May 7, 2020",26.817
"May 8, 2020",
"May 9, 2020",33.071
"May 10, 2020",28.747
"May 11, 2020",27.973
"May 12, 2020",32.816
"May 13, 2020",29.518
"May 14, 2020",34.207
"May 15, 2020",27.126
"May 16, 2020",33.978
"May 17, 2020",30.385
"May 18, 2020",31.739
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",26.28
"May 23, 2020",29.617
"May 24, 2020",
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",27.143
"May 30, 2020",24.602
"May 31, 2020",
"Jun 1, 2020",28.281
"Jun 2, 2020",28.707
"Jun 3, 2020",31.178
"Jun 4, 2020",28.173
"Jun 5, 2020",24.606
"Jun 6, 2020",28.917
"Jun 7, 2020",27.782
"Jun 8, 2020",31.703
"Jun 9, 2020",
"Jun 10, 2020",30.572
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",23.794
"Jun 14, 2020",
"Jun 15, 2020",28.805
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",27.031
"Jun 20, 2020",26.079
"Jun 21, 2020",20.859
"Jun 22, 2020",26.87
"Jun 23, 2020",27.594
"Jun 24, 2020",30.664
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",30.643
"Jun 28, 2020",26.314
"Jun 29, 2020",
"Jun 30, 2020",27.572
"Jul 1, 2020",30.213
"Jul 2, 2020",
"Jul 3, 2020",28.594
"Jul 4, 2020",27.867
"Jul 5, 2020",28.028
"Jul 6, 2020",
"Jul 7, 2020",22.222
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",27.741
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",30.872
"Jul 14, 2020",27.318
"Jul 15, 2020",26.981
"Jul 16, 2020",25.048
"Jul 17, 2020",29.666
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",30.788
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",28.334
"Aug 1, 2020",20.06
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",24.531
"Aug 8, 2020",
"Aug 9, 2020",25.666
"Aug 10, 2020",
"Aug 11, 2020",29.853
"Aug 12, 2020",
"Aug 13, 2020",29.98
"Aug 14, 2020",
"Aug 15, 2020",26.202
"Aug 16, 2020",27.459
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",26.516
"Aug 25, 2020",22.042
"Aug 26, 2020",
"Aug 27, 2020",25.955
"Aug 28, 2020",29.185
"Aug 29, 2020",28.282
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",25.149
"Sep 3, 2020",29.794
"Sep 4, 2020",23.027
"Sep 5, 2020",29.608
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",26.255
"Sep 10, 2020",29.955
"Sep 11, 2020",
"Sep 12, 2020",29.326
"Sep 13, 2020",
"Sep 14, 2020",31.461
"Sep 15, 2020",
"Sep 16, 2020",26.833
"Sep 17, 2020",
"Sep 18, 2020",29.392
"Sep 19, 2020",30.051
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",28.694
"Sep 27, 2020",27.486
