system:time_start,LST
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",23.13
"Jul 28, 2000",24.777
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",28.971
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.117
"Aug 21, 2000",
"Aug 22, 2000",29.511
"Aug 23, 2000",
"Aug 24, 2000",27.249
"Aug 25, 2000",29.01
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",28.699
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",27.649
"Sep 4, 2000",
"Sep 5, 2000",29.611
"Sep 6, 2000",
"Sep 7, 2000",28.887
"Sep 8, 2000",
"Sep 9, 2000",28.129
"Sep 10, 2000",29.068
"Sep 11, 2000",23.17
"Sep 12, 2000",28.686
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",23.15
"Sep 16, 2000",29.038
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",24.493
"Sep 25, 2000",26.177
"Sep 26, 2000",27.357
"Sep 27, 2000",27.123
"Sep 28, 2000",26.245
"Sep 29, 2000",22.004
"Sep 30, 2000",29.887
"Oct 1, 2000",26.154
"Oct 2, 2000",
"Oct 3, 2000",27.073
"Oct 4, 2000",27.173
"Oct 5, 2000",28.203
"Oct 6, 2000",25.49
"Oct 7, 2000",30.828
"Oct 8, 2000",
"Oct 9, 2000",31.003
"Oct 10, 2000",27.627
"Oct 11, 2000",29.225
"Oct 12, 2000",24.56
"Oct 13, 2000",27.474
"Oct 14, 2000",29.361
"Oct 15, 2000",24.185
"Oct 16, 2000",31.413
"Oct 17, 2000",24.297
"Oct 18, 2000",29.048
"Oct 19, 2000",29.344
"Oct 20, 2000",29.966
"Oct 21, 2000",32.598
"Oct 22, 2000",29.714
"Oct 23, 2000",30.845
"Oct 24, 2000",28.514
"Oct 25, 2000",31.704
"Oct 26, 2000",29.389
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.549
"Nov 2, 2000",27.774
"Nov 3, 2000",30.602
"Nov 4, 2000",29.689
"Nov 5, 2000",29.823
"Nov 6, 2000",30.571
"Nov 7, 2000",29.466
"Nov 8, 2000",30.742
"Nov 9, 2000",
"Nov 10, 2000",31.432
"Nov 11, 2000",29.39
"Nov 12, 2000",29.727
"Nov 13, 2000",25.594
"Nov 14, 2000",28.742
"Nov 15, 2000",30.544
"Nov 16, 2000",26.86
"Nov 17, 2000",29.733
"Nov 18, 2000",28.9
"Nov 19, 2000",29.596
"Nov 20, 2000",29.409
"Nov 21, 2000",28.313
"Nov 22, 2000",30.019
"Nov 23, 2000",28.785
"Nov 24, 2000",29.16
"Nov 25, 2000",
"Nov 26, 2000",29.848
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",27.53
"Nov 30, 2000",27.402
"Dec 1, 2000",25.439
"Dec 2, 2000",22.991
"Dec 3, 2000",24.421
"Dec 4, 2000",24.982
"Dec 5, 2000",25.017
"Dec 6, 2000",25.671
"Dec 7, 2000",26.226
"Dec 8, 2000",26.055
"Dec 9, 2000",23.543
"Dec 10, 2000",25.75
"Dec 11, 2000",
"Dec 12, 2000",25.302
"Dec 13, 2000",23.984
"Dec 14, 2000",22.939
"Dec 15, 2000",24.901
"Dec 16, 2000",24.409
"Dec 17, 2000",26.425
"Dec 18, 2000",23.512
"Dec 19, 2000",24.561
"Dec 20, 2000",23.351
"Dec 21, 2000",23.8
"Dec 22, 2000",24.694
"Dec 23, 2000",23.388
"Dec 24, 2000",25.883
"Dec 25, 2000",23.045
"Dec 26, 2000",26.535
"Dec 27, 2000",25.126
"Dec 28, 2000",26.114
"Dec 29, 2000",26.003
"Dec 30, 2000",23.387
"Dec 31, 2000",24.012
"Jan 1, 2001",23.182
"Jan 2, 2001",23.898
"Jan 3, 2001",
"Jan 4, 2001",22.026
"Jan 5, 2001",21.169
"Jan 6, 2001",20.638
"Jan 7, 2001",22.629
"Jan 8, 2001",21.751
"Jan 9, 2001",21.27
"Jan 10, 2001",
"Jan 11, 2001",22.101
"Jan 12, 2001",21.028
"Jan 13, 2001",20.737
"Jan 14, 2001",22.585
"Jan 15, 2001",22.077
"Jan 16, 2001",23.794
"Jan 17, 2001",22.89
"Jan 18, 2001",24.24
"Jan 19, 2001",21.79
"Jan 20, 2001",24.244
"Jan 21, 2001",24.784
"Jan 22, 2001",24.317
"Jan 23, 2001",24.861
"Jan 24, 2001",21.948
"Jan 25, 2001",21.396
"Jan 26, 2001",21.575
"Jan 27, 2001",23.537
"Jan 28, 2001",
"Jan 29, 2001",22.231
"Jan 30, 2001",24.886
"Jan 31, 2001",24.777
"Feb 1, 2001",26.687
"Feb 2, 2001",24.199
"Feb 3, 2001",25.091
"Feb 4, 2001",20.994
"Feb 5, 2001",22.855
"Feb 6, 2001",
"Feb 7, 2001",25.098
"Feb 8, 2001",25.57
"Feb 9, 2001",24.009
"Feb 10, 2001",26.106
"Feb 11, 2001",23.663
"Feb 12, 2001",27.452
"Feb 13, 2001",
"Feb 14, 2001",28.857
"Feb 15, 2001",28.618
"Feb 16, 2001",25.102
"Feb 17, 2001",28.286
"Feb 18, 2001",25.646
"Feb 19, 2001",30.129
"Feb 20, 2001",24.944
"Feb 21, 2001",26.828
"Feb 22, 2001",26.791
"Feb 23, 2001",28.832
"Feb 24, 2001",27.535
"Feb 25, 2001",28.32
"Feb 26, 2001",26.227
"Feb 27, 2001",
"Feb 28, 2001",28.587
"Mar 1, 2001",
"Mar 2, 2001",28.291
"Mar 3, 2001",25.179
"Mar 4, 2001",25.849
"Mar 5, 2001",
"Mar 6, 2001",29.271
"Mar 7, 2001",31.435
"Mar 8, 2001",25.365
"Mar 9, 2001",29.663
"Mar 10, 2001",24.11
"Mar 11, 2001",32.704
"Mar 12, 2001",32.392
"Mar 13, 2001",30.387
"Mar 14, 2001",30.288
"Mar 15, 2001",28.58
"Mar 16, 2001",34.335
"Mar 17, 2001",
"Mar 18, 2001",33.782
"Mar 19, 2001",33.894
"Mar 20, 2001",34.876
"Mar 21, 2001",34.121
"Mar 22, 2001",32.799
"Mar 23, 2001",28.801
"Mar 24, 2001",26.613
"Mar 25, 2001",34.918
"Mar 26, 2001",32.786
"Mar 27, 2001",34.665
"Mar 28, 2001",32.45
"Mar 29, 2001",31.764
"Mar 30, 2001",26.494
"Mar 31, 2001",26.504
"Apr 1, 2001",31.234
"Apr 2, 2001",
"Apr 3, 2001",33.559
"Apr 4, 2001",32.9
"Apr 5, 2001",35.986
"Apr 6, 2001",34.363
"Apr 7, 2001",32.35
"Apr 8, 2001",29.128
"Apr 9, 2001",
"Apr 10, 2001",35.95
"Apr 11, 2001",27.674
"Apr 12, 2001",30.302
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",33.216
"Apr 16, 2001",28.509
"Apr 17, 2001",33.859
"Apr 18, 2001",37.99
"Apr 19, 2001",35.413
"Apr 20, 2001",34.524
"Apr 21, 2001",36.609
"Apr 22, 2001",35.924
"Apr 23, 2001",35.522
"Apr 24, 2001",38.911
"Apr 25, 2001",32.067
"Apr 26, 2001",36.974
"Apr 27, 2001",26.323
"Apr 28, 2001",36.994
"Apr 29, 2001",31.653
"Apr 30, 2001",
"May 1, 2001",27.313
"May 2, 2001",
"May 3, 2001",29.667
"May 4, 2001",
"May 5, 2001",32.97
"May 6, 2001",28.355
"May 7, 2001",
"May 8, 2001",26.878
"May 9, 2001",
"May 10, 2001",28.588
"May 11, 2001",
"May 12, 2001",30.182
"May 13, 2001",24.37
"May 14, 2001",31.78
"May 15, 2001",28.249
"May 16, 2001",31.887
"May 17, 2001",31.302
"May 18, 2001",28.38
"May 19, 2001",35.812
"May 20, 2001",
"May 21, 2001",30.569
"May 22, 2001",27.631
"May 23, 2001",29.969
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",24.306
"May 27, 2001",
"May 28, 2001",30.094
"May 29, 2001",25.424
"May 30, 2001",27.901
"May 31, 2001",27.908
"Jun 1, 2001",25.912
"Jun 2, 2001",29.388
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",29.844
"Jun 7, 2001",
"Jun 8, 2001",23.892
"Jun 9, 2001",26.21
"Jun 10, 2001",24.995
"Jun 11, 2001",29.001
"Jun 12, 2001",
"Jun 13, 2001",27.735
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",26.986
"Jul 5, 2001",24.422
"Jul 6, 2001",28.396
"Jul 7, 2001",
"Jul 8, 2001",29.161
"Jul 9, 2001",22.713
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",13.497
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",25.547
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",27.825
"Jul 23, 2001",
"Jul 24, 2001",29.214
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",29.619
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",16.803
"Aug 4, 2001",25.991
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",29.847
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",24.755
"Aug 11, 2001",26.434
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",28.253
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",26.655
"Aug 19, 2001",25.597
"Aug 20, 2001",
"Aug 21, 2001",27.704
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",26.069
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",26.272
"Sep 2, 2001",24.79
"Sep 3, 2001",28.933
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",25.529
"Sep 7, 2001",
"Sep 8, 2001",28.769
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",24.097
"Sep 13, 2001",27.474
"Sep 14, 2001",25.657
"Sep 15, 2001",30.397
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",26.67
"Sep 19, 2001",30.038
"Sep 20, 2001",26.682
"Sep 21, 2001",27.077
"Sep 22, 2001",29.982
"Sep 23, 2001",25.096
"Sep 24, 2001",30.668
"Sep 25, 2001",
"Sep 26, 2001",31.551
"Sep 27, 2001",28.429
"Sep 28, 2001",30.352
"Sep 29, 2001",30.546
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",26.286
"Oct 7, 2001",27.576
"Oct 8, 2001",29.454
"Oct 9, 2001",28.442
"Oct 10, 2001",30.856
"Oct 11, 2001",
"Oct 12, 2001",30.851
"Oct 13, 2001",
"Oct 14, 2001",29.38
"Oct 15, 2001",28.123
"Oct 16, 2001",26.773
"Oct 17, 2001",28.808
"Oct 18, 2001",
"Oct 19, 2001",29.4
"Oct 20, 2001",25.933
"Oct 21, 2001",28.729
"Oct 22, 2001",30.086
"Oct 23, 2001",30.365
"Oct 24, 2001",31.139
"Oct 25, 2001",30.069
"Oct 26, 2001",33.267
"Oct 27, 2001",28.954
"Oct 28, 2001",27.354
"Oct 29, 2001",26.895
"Oct 30, 2001",
"Oct 31, 2001",26.517
"Nov 1, 2001",27.913
"Nov 2, 2001",29.669
"Nov 3, 2001",25.738
"Nov 4, 2001",29.556
"Nov 5, 2001",28.964
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",28.492
"Nov 9, 2001",29.207
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",24.963
"Nov 14, 2001",30.224
"Nov 15, 2001",30.412
"Nov 16, 2001",30.943
"Nov 17, 2001",28.853
"Nov 18, 2001",30.333
"Nov 19, 2001",
"Nov 20, 2001",29.877
"Nov 21, 2001",27.222
"Nov 22, 2001",28.186
"Nov 23, 2001",
"Nov 24, 2001",27.888
"Nov 25, 2001",28.011
"Nov 26, 2001",27.199
"Nov 27, 2001",29.983
"Nov 28, 2001",28.061
"Nov 29, 2001",27.602
"Nov 30, 2001",
"Dec 1, 2001",25.967
"Dec 2, 2001",26.644
"Dec 3, 2001",24.413
"Dec 4, 2001",26.031
"Dec 5, 2001",
"Dec 6, 2001",25.796
"Dec 7, 2001",25.249
"Dec 8, 2001",25.734
"Dec 9, 2001",26.583
"Dec 10, 2001",24.007
"Dec 11, 2001",24.673
"Dec 12, 2001",
"Dec 13, 2001",23.894
"Dec 14, 2001",20.113
"Dec 15, 2001",24.945
"Dec 16, 2001",25.594
"Dec 17, 2001",23.547
"Dec 18, 2001",24.376
"Dec 19, 2001",22.119
"Dec 20, 2001",22.704
"Dec 21, 2001",
"Dec 22, 2001",20.273
"Dec 23, 2001",24.847
"Dec 24, 2001",16.692
"Dec 25, 2001",24.041
"Dec 26, 2001",24.084
"Dec 27, 2001",25.958
"Dec 28, 2001",23.739
"Dec 29, 2001",25.163
"Dec 30, 2001",21.198
"Dec 31, 2001",22.521
"Jan 1, 2002",22.606
"Jan 2, 2002",21.534
"Jan 3, 2002",23.515
"Jan 4, 2002",18.094
"Jan 5, 2002",24.6
"Jan 6, 2002",22.237
"Jan 7, 2002",24.072
"Jan 8, 2002",23.385
"Jan 9, 2002",22.488
"Jan 10, 2002",23.023
"Jan 11, 2002",23.413
"Jan 12, 2002",22.978
"Jan 13, 2002",20.321
"Jan 14, 2002",23.249
"Jan 15, 2002",
"Jan 16, 2002",22.915
"Jan 17, 2002",25.184
"Jan 18, 2002",24.891
"Jan 19, 2002",25.739
"Jan 20, 2002",25.673
"Jan 21, 2002",24.99
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",21.548
"Jan 25, 2002",22.129
"Jan 26, 2002",23.261
"Jan 27, 2002",22.724
"Jan 28, 2002",
"Jan 29, 2002",19.295
"Jan 30, 2002",21.473
"Jan 31, 2002",22.318
"Feb 1, 2002",23.219
"Feb 2, 2002",22.733
"Feb 3, 2002",23.325
"Feb 4, 2002",24.045
"Feb 5, 2002",22.932
"Feb 6, 2002",24.931
"Feb 7, 2002",21.363
"Feb 8, 2002",25.048
"Feb 9, 2002",26.567
"Feb 10, 2002",22.22
"Feb 11, 2002",28.748
"Feb 12, 2002",
"Feb 13, 2002",23.379
"Feb 14, 2002",24.745
"Feb 15, 2002",26.38
"Feb 16, 2002",26.034
"Feb 17, 2002",28.332
"Feb 18, 2002",29.281
"Feb 19, 2002",29.179
"Feb 20, 2002",30.478
"Feb 21, 2002",28.157
"Feb 22, 2002",30.204
"Feb 23, 2002",26.544
"Feb 24, 2002",30.553
"Feb 25, 2002",26.271
"Feb 26, 2002",27.087
"Feb 27, 2002",28.947
"Feb 28, 2002",29.507
"Mar 1, 2002",29.35
"Mar 2, 2002",27.712
"Mar 3, 2002",23.544
"Mar 4, 2002",24.429
"Mar 5, 2002",30.531
"Mar 6, 2002",29.679
"Mar 7, 2002",30.583
"Mar 8, 2002",30.843
"Mar 9, 2002",27.352
"Mar 10, 2002",28.748
"Mar 11, 2002",26.814
"Mar 12, 2002",32.31
"Mar 13, 2002",27.662
"Mar 14, 2002",28.183
"Mar 15, 2002",30.297
"Mar 16, 2002",32.104
"Mar 17, 2002",35.317
"Mar 18, 2002",32.629
"Mar 19, 2002",35.544
"Mar 29, 2002",26.098
"Mar 30, 2002",28.303
"Mar 31, 2002",31.01
"Apr 1, 2002",29.839
"Apr 2, 2002",29.525
"Apr 3, 2002",
"Apr 4, 2002",28.142
"Apr 5, 2002",
"Apr 6, 2002",31.678
"Apr 7, 2002",27.573
"Apr 8, 2002",31.366
"Apr 9, 2002",27.572
"Apr 10, 2002",30.372
"Apr 11, 2002",27.842
"Apr 12, 2002",21.443
"Apr 13, 2002",29.653
"Apr 14, 2002",27.029
"Apr 16, 2002",29.732
"Apr 17, 2002",29.524
"Apr 18, 2002",32.71
"Apr 19, 2002",28.722
"Apr 20, 2002",32.224
"Apr 21, 2002",25.396
"Apr 22, 2002",32.67
"Apr 23, 2002",27.907
"Apr 24, 2002",
"Apr 25, 2002",27.085
"Apr 26, 2002",26.523
"Apr 27, 2002",30.597
"Apr 28, 2002",22.187
"Apr 29, 2002",27.593
"Apr 30, 2002",
"May 1, 2002",29.993
"May 2, 2002",25.322
"May 3, 2002",28.558
"May 4, 2002",34.898
"May 5, 2002",
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",29.92
"May 9, 2002",26.454
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",24.316
"May 13, 2002",31.748
"May 14, 2002",21.007
"May 15, 2002",
"May 16, 2002",24.542
"May 17, 2002",33.785
"May 18, 2002",31.357
"May 19, 2002",21
"May 20, 2002",34.53
"May 21, 2002",28.961
"May 22, 2002",35.233
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",27.638
"May 27, 2002",25.051
"May 28, 2002",
"May 29, 2002",28.835
"May 30, 2002",9.35
"May 31, 2002",30.66
"Jun 1, 2002",25.985
"Jun 2, 2002",31.108
"Jun 3, 2002",28.814
"Jun 4, 2002",27.969
"Jun 5, 2002",24.466
"Jun 6, 2002",25.159
"Jun 7, 2002",29.712
"Jun 8, 2002",
"Jun 9, 2002",29.072
"Jun 10, 2002",28.792
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",29.147
"Jun 15, 2002",
"Jun 16, 2002",26.037
"Jun 17, 2002",
"Jun 18, 2002",21.077
"Jun 19, 2002",
"Jun 20, 2002",27.313
"Jun 21, 2002",28.888
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",24.874
"Jun 26, 2002",26.419
"Jun 27, 2002",27.926
"Jun 28, 2002",28.863
"Jun 29, 2002",26.906
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",23.154
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",30.683
"Jul 12, 2002",28.178
"Jul 13, 2002",27.597
"Jul 14, 2002",28.721
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",29.169
"Jul 19, 2002",26.9
"Jul 20, 2002",25.726
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",25.939
"Aug 1, 2002",27.911
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",28.189
"Aug 6, 2002",25.443
"Aug 7, 2002",28.378
"Aug 8, 2002",29.469
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.116
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",24.306
"Aug 23, 2002",
"Aug 24, 2002",26.552
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",22.724
"Aug 30, 2002",25.298
"Aug 31, 2002",
"Sep 1, 2002",27.846
"Sep 2, 2002",28.957
"Sep 3, 2002",
"Sep 4, 2002",30.545
"Sep 5, 2002",24.851
"Sep 6, 2002",29.786
"Sep 7, 2002",28.748
"Sep 8, 2002",28.904
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.367
"Sep 14, 2002",27.138
"Sep 15, 2002",29.018
"Sep 16, 2002",29.857
"Sep 17, 2002",26.874
"Sep 18, 2002",30.778
"Sep 19, 2002",27.353
"Sep 20, 2002",30.951
"Sep 21, 2002",32.802
"Sep 22, 2002",28.008
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",27.937
"Sep 26, 2002",
"Sep 27, 2002",30.069
"Sep 28, 2002",
"Sep 29, 2002",29.895
"Sep 30, 2002",26.572
"Oct 1, 2002",29.096
"Oct 2, 2002",29.91
"Oct 3, 2002",28.789
"Oct 4, 2002",31.912
"Oct 5, 2002",25.357
"Oct 6, 2002",31.732
"Oct 7, 2002",25.96
"Oct 8, 2002",30.717
"Oct 9, 2002",29.279
"Oct 10, 2002",28.925
"Oct 11, 2002",30.008
"Oct 12, 2002",27.807
"Oct 13, 2002",32.146
"Oct 14, 2002",26.426
"Oct 15, 2002",28.281
"Oct 16, 2002",25.879
"Oct 17, 2002",29.322
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.709
"Oct 21, 2002",27.677
"Oct 22, 2002",30.284
"Oct 23, 2002",27.686
"Oct 24, 2002",30.097
"Oct 25, 2002",27.349
"Oct 26, 2002",28.16
"Oct 27, 2002",29.917
"Oct 28, 2002",28.507
"Oct 29, 2002",30.73
"Oct 30, 2002",28.077
"Oct 31, 2002",30.53
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",30.702
"Nov 4, 2002",30.271
"Nov 5, 2002",29.361
"Nov 6, 2002",26.193
"Nov 7, 2002",29.238
"Nov 8, 2002",30.234
"Nov 9, 2002",28.486
"Nov 10, 2002",30.216
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.175
"Nov 15, 2002",25.497
"Nov 16, 2002",26.411
"Nov 17, 2002",26.232
"Nov 18, 2002",26.771
"Nov 19, 2002",28.276
"Nov 20, 2002",26.238
"Nov 21, 2002",27.799
"Nov 22, 2002",25.002
"Nov 23, 2002",28.078
"Nov 24, 2002",26.178
"Nov 25, 2002",28.658
"Nov 26, 2002",28.9
"Nov 27, 2002",27.409
"Nov 28, 2002",28.78
"Nov 29, 2002",26.664
"Nov 30, 2002",26.489
"Dec 1, 2002",
"Dec 2, 2002",26.55
"Dec 3, 2002",25.867
"Dec 4, 2002",26.076
"Dec 5, 2002",26.247
"Dec 6, 2002",24.322
"Dec 7, 2002",27.002
"Dec 8, 2002",21.593
"Dec 9, 2002",25.691
"Dec 10, 2002",25.572
"Dec 11, 2002",24.542
"Dec 12, 2002",26.904
"Dec 13, 2002",25.738
"Dec 14, 2002",26.615
"Dec 15, 2002",24.658
"Dec 16, 2002",26.402
"Dec 17, 2002",24.804
"Dec 18, 2002",24.315
"Dec 19, 2002",26.515
"Dec 20, 2002",25.844
"Dec 21, 2002",23.691
"Dec 22, 2002",22.805
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",17.493
"Dec 26, 2002",
"Dec 27, 2002",23.243
"Dec 28, 2002",23.768
"Dec 29, 2002",21.634
"Dec 30, 2002",22.128
"Dec 31, 2002",
