system:time_start,precipitation
"Sep 4, 2013",13.829
"Sep 5, 2013",0.119
"Sep 6, 2013",0.78
"Sep 7, 2013",1.371
"Sep 8, 2013",12.495
"Sep 9, 2013",6.386
"Sep 10, 2013",4.903
"Sep 11, 2013",0.097
"Sep 12, 2013",0.076
"Sep 13, 2013",0.247
"Sep 14, 2013",10.908
"Sep 15, 2013",0.062
"Sep 16, 2013",4.086
"Sep 17, 2013",10.873
"Sep 18, 2013",14.676
"Sep 19, 2013",3.901
"Sep 20, 2013",1.449
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",6.922
"Sep 26, 2013",2.074
"Sep 27, 2013",22.995
"Sep 28, 2013",28.328
"Sep 29, 2013",19.173
"Sep 30, 2013",4.839
"Oct 1, 2013",23.876
"Oct 2, 2013",7.19
"Oct 3, 2013",5.912
"Oct 4, 2013",0.038
"Oct 5, 2013",38.715
"Oct 6, 2013",26.903
"Oct 7, 2013",13.819
"Oct 8, 2013",0.596
"Oct 9, 2013",1.668
"Oct 10, 2013",0
"Oct 11, 2013",0.388
"Oct 12, 2013",36.184
"Oct 13, 2013",17.114
"Oct 14, 2013",12.233
"Oct 15, 2013",1.929
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",2.042
"Oct 21, 2013",15.765
"Oct 22, 2013",20.739
"Oct 23, 2013",0.346
"Oct 24, 2013",18.058
"Oct 25, 2013",7.235
"Oct 26, 2013",39.612
"Oct 27, 2013",0.654
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.585
"Nov 3, 2013",0.191
"Nov 4, 2013",0.526
"Nov 5, 2013",0
"Nov 6, 2013",0.55
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",1.172
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0.217
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0.024
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0.811
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0.845
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.002
"Dec 8, 2013",1.726
"Dec 9, 2013",0.642
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0.001
"Dec 16, 2013",0.005
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0.095
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.476
"Jan 6, 2014",1.267
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0.356
"Jan 18, 2014",0.041
"Jan 19, 2014",0.149
"Jan 20, 2014",0
"Jan 21, 2014",0.313
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0.13
"Jan 25, 2014",0.23
"Jan 26, 2014",0
"Jan 27, 2014",0.758
"Jan 28, 2014",0
"Jan 29, 2014",0.177
"Jan 30, 2014",0
"Jan 31, 2014",0.905
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",1.381
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",4.272
"Feb 16, 2014",5.947
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",6.012
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",0.374
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",14.638
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0.155
"Mar 11, 2014",0.189
"Mar 12, 2014",0
"Mar 13, 2014",1.751
"Mar 14, 2014",0
"Mar 15, 2014",0.174
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0.041
"Mar 21, 2014",0
"Mar 22, 2014",6.589
"Mar 23, 2014",0.007
"Mar 24, 2014",0.875
"Mar 25, 2014",0.239
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0.125
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0.335
"Apr 13, 2014",0
"Apr 14, 2014",2.358
"Apr 15, 2014",0.127
"Apr 16, 2014",7.278
"Apr 17, 2014",2.412
"Apr 18, 2014",0.156
"Apr 19, 2014",0
"Apr 20, 2014",2.606
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0.006
"May 2, 2014",6.986
"May 3, 2014",0.961
"May 4, 2014",15.042
"May 5, 2014",0
"May 6, 2014",0.72
"May 7, 2014",1.751
"May 8, 2014",0
"May 9, 2014",1.137
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",3.179
"May 26, 2014",10.962
"May 27, 2014",22.689
"May 28, 2014",3.857
"May 29, 2014",0
"May 30, 2014",0.113
"May 31, 2014",20.863
"Jun 1, 2014",0.197
"Jun 2, 2014",7.303
"Jun 3, 2014",1.103
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0.034
"Jun 7, 2014",13.148
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",4.731
"Jun 12, 2014",7.424
"Jun 13, 2014",0.459
"Jun 14, 2014",10.109
"Jun 15, 2014",9.613
"Jun 16, 2014",14.814
"Jun 17, 2014",2.666
"Jun 18, 2014",11.972
"Jun 19, 2014",10.683
"Jun 20, 2014",19.607
"Jun 21, 2014",18.922
"Jun 22, 2014",13.996
"Jun 23, 2014",4.314
"Jun 24, 2014",10.322
"Jun 25, 2014",6.02
"Jun 26, 2014",3.485
"Jun 27, 2014",0.387
"Jun 28, 2014",0.031
"Jun 29, 2014",28.246
"Jun 30, 2014",22.093
"Jul 1, 2014",38.934
"Jul 2, 2014",27.925
"Jul 3, 2014",19.938
"Jul 4, 2014",24.503
"Jul 5, 2014",21.209
"Jul 6, 2014",7.324
"Jul 7, 2014",1.055
"Jul 8, 2014",13.721
"Jul 9, 2014",1.094
"Jul 10, 2014",1.68
"Jul 11, 2014",1.818
"Jul 12, 2014",7.305
"Jul 13, 2014",7.676
"Jul 14, 2014",12.172
"Jul 15, 2014",4.732
"Jul 16, 2014",6.19
"Jul 17, 2014",26.667
"Jul 18, 2014",10.855
"Jul 19, 2014",9.412
"Jul 20, 2014",1.384
"Jul 21, 2014",0.435
"Jul 22, 2014",3.992
"Jul 23, 2014",10.595
"Jul 24, 2014",15.714
"Jul 25, 2014",3.205
"Jul 26, 2014",0.54
"Jul 27, 2014",1.727
"Jul 28, 2014",4.07
"Jul 29, 2014",4.07
"Jul 30, 2014",4.315
"Jul 31, 2014",1.536
"Aug 1, 2014",2.678
"Aug 2, 2014",0
"Aug 3, 2014",2.792
"Aug 4, 2014",6.751
"Aug 5, 2014",31.288
"Aug 6, 2014",4.636
"Aug 7, 2014",5.565
"Aug 8, 2014",2.649
"Aug 9, 2014",1.515
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.246
"Aug 13, 2014",22.558
"Aug 14, 2014",22.488
"Aug 15, 2014",21.854
"Aug 16, 2014",25.606
"Aug 17, 2014",0.919
"Aug 18, 2014",9.457
"Aug 19, 2014",31.836
"Aug 20, 2014",3.922
"Aug 21, 2014",1.411
"Aug 22, 2014",5.231
"Aug 23, 2014",9.414
"Aug 24, 2014",14.159
"Aug 25, 2014",13.567
"Aug 26, 2014",2.432
"Aug 27, 2014",14.736
"Aug 28, 2014",7.893
"Aug 29, 2014",2.077
"Aug 30, 2014",0.274
"Aug 31, 2014",13.527
"Sep 1, 2014",15.687
"Sep 2, 2014",3.334
"Sep 3, 2014",0.21
"Sep 4, 2014",3.539
"Sep 5, 2014",6.835
"Sep 6, 2014",0.787
"Sep 7, 2014",3.82
"Sep 8, 2014",1.372
"Sep 9, 2014",2.685
"Sep 10, 2014",7.187
"Sep 11, 2014",0.031
"Sep 12, 2014",0
"Sep 13, 2014",3.441
"Sep 14, 2014",0.893
"Sep 15, 2014",0.061
"Sep 16, 2014",0.331
"Sep 17, 2014",0.518
"Sep 18, 2014",11.345
"Sep 19, 2014",5.024
"Sep 20, 2014",26.729
"Sep 21, 2014",20.082
"Sep 22, 2014",16.056
"Sep 23, 2014",2.629
"Sep 24, 2014",0.095
"Sep 25, 2014",1.594
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0.07
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0.025
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0.267
"Oct 11, 2014",17.601
"Oct 12, 2014",41.384
"Oct 13, 2014",0
"Oct 14, 2014",4.47
"Oct 15, 2014",8.475
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",2.037
"Oct 26, 2014",31.328
"Oct 27, 2014",7.576
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0.61
"Nov 2, 2014",0
"Nov 3, 2014",0.005
"Nov 4, 2014",1.267
"Nov 5, 2014",0.166
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",2.001
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0.045
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0.894
"Nov 26, 2014",0.006
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0.199
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0.065
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0.274
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0.736
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0.026
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0.027
"Jan 16, 2015",0.131
"Jan 17, 2015",0.012
"Jan 18, 2015",0.742
"Jan 19, 2015",0
"Jan 20, 2015",0.014
"Jan 21, 2015",0.383
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0.704
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",4.526
"Jan 30, 2015",0.607
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.377
"Feb 7, 2015",0.004
"Feb 8, 2015",0.018
"Feb 9, 2015",0.153
"Feb 10, 2015",0.191
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.881
"Feb 16, 2015",0
"Feb 17, 2015",0.047
"Feb 18, 2015",18.286
"Feb 19, 2015",0.045
"Feb 20, 2015",0
"Feb 21, 2015",0.118
"Feb 22, 2015",0.034
"Feb 23, 2015",0.383
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",1.248
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0.026
"Mar 25, 2015",0
"Mar 26, 2015",4.817
"Mar 27, 2015",19.052
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",7.739
"Mar 31, 2015",1.534
"Apr 1, 2015",0.786
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",5.164
"Apr 5, 2015",0.213
"Apr 6, 2015",2.767
"Apr 7, 2015",23.708
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",1.017
"Apr 12, 2015",0.621
"Apr 13, 2015",0.228
"Apr 14, 2015",0
"Apr 15, 2015",0.027
"Apr 16, 2015",0
"Apr 17, 2015",0.021
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",11.346
"Apr 22, 2015",12.674
"Apr 23, 2015",15.499
"Apr 24, 2015",6.159
"Apr 25, 2015",1.891
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",12.374
"Apr 29, 2015",1.398
"Apr 30, 2015",0
"May 1, 2015",4.87
"May 2, 2015",5.046
"May 3, 2015",7.123
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.055
"May 9, 2015",0
"May 10, 2015",3.628
"May 11, 2015",2.24
"May 12, 2015",0.007
"May 13, 2015",11.179
"May 14, 2015",3.992
"May 15, 2015",13.693
"May 16, 2015",8.476
"May 17, 2015",0
"May 18, 2015",1.332
"May 19, 2015",0.313
"May 20, 2015",0.815
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",3.473
"May 25, 2015",1.376
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0.095
"May 30, 2015",1.739
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0.539
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",2
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",9.281
"Jun 10, 2015",0.502
"Jun 11, 2015",17.646
"Jun 12, 2015",8.662
"Jun 13, 2015",17.533
"Jun 14, 2015",7.778
"Jun 15, 2015",10.868
"Jun 16, 2015",14.068
"Jun 17, 2015",13.436
"Jun 18, 2015",1.044
"Jun 19, 2015",0.664
"Jun 20, 2015",3.821
"Jun 21, 2015",3.938
"Jun 22, 2015",7.755
"Jun 23, 2015",14.735
"Jun 24, 2015",23.622
"Jun 25, 2015",19.446
"Jun 26, 2015",15.672
"Jun 27, 2015",40.892
"Jun 28, 2015",23.628
"Jun 29, 2015",0.418
"Jun 30, 2015",1.963
"Jul 1, 2015",0.002
"Jul 2, 2015",9.57
"Jul 3, 2015",7.685
"Jul 4, 2015",18.784
"Jul 5, 2015",3.453
"Jul 6, 2015",29.576
"Jul 7, 2015",18.507
"Jul 8, 2015",48.357
"Jul 9, 2015",46.589
"Jul 10, 2015",57.496
"Jul 11, 2015",5.889
"Jul 12, 2015",0
"Jul 13, 2015",2.032
"Jul 14, 2015",19.391
"Jul 15, 2015",27.678
"Jul 16, 2015",14.942
"Jul 17, 2015",20.223
"Jul 18, 2015",3.087
"Jul 19, 2015",38.349
"Jul 20, 2015",27.11
"Jul 21, 2015",14.066
"Jul 22, 2015",9.186
"Jul 23, 2015",15.88
"Jul 24, 2015",29.766
"Jul 25, 2015",19.39
"Jul 26, 2015",31.014
"Jul 27, 2015",3.021
"Jul 28, 2015",23.165
"Jul 29, 2015",105.362
"Jul 30, 2015",50.76
"Jul 31, 2015",22.905
"Aug 1, 2015",42.735
"Aug 2, 2015",18.495
"Aug 3, 2015",0.089
"Aug 4, 2015",0.056
"Aug 5, 2015",2.575
"Aug 6, 2015",2.096
"Aug 7, 2015",11.537
"Aug 8, 2015",4.453
"Aug 9, 2015",0.128
"Aug 10, 2015",0.266
"Aug 11, 2015",9.758
"Aug 12, 2015",1.711
"Aug 13, 2015",1.056
"Aug 14, 2015",0.327
"Aug 15, 2015",6.765
"Aug 16, 2015",0.68
"Aug 17, 2015",5.227
"Aug 18, 2015",4.323
"Aug 19, 2015",29.641
"Aug 20, 2015",27.215
"Aug 21, 2015",5.816
"Aug 22, 2015",2.304
"Aug 23, 2015",2.872
"Aug 24, 2015",6.484
"Aug 25, 2015",8.026
"Aug 26, 2015",1.373
"Aug 27, 2015",0.341
"Aug 28, 2015",6.198
"Aug 29, 2015",3.243
"Aug 30, 2015",19.927
"Aug 31, 2015",38.274
"Sep 1, 2015",12.925
"Sep 2, 2015",5.145
"Sep 3, 2015",18.961
"Sep 4, 2015",21.483
"Sep 5, 2015",1.315
"Sep 6, 2015",0.971
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",1.926
"Sep 10, 2015",8.329
"Sep 11, 2015",0.234
"Sep 12, 2015",0.89
"Sep 13, 2015",2.319
"Sep 14, 2015",0.07
"Sep 15, 2015",8.096
"Sep 16, 2015",8.053
"Sep 17, 2015",0
"Sep 18, 2015",6.315
"Sep 19, 2015",14.174
"Sep 20, 2015",11.283
"Sep 21, 2015",13.367
"Sep 22, 2015",21.229
"Sep 23, 2015",14.006
"Sep 24, 2015",0.884
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0.877
