system:time_start,precipitation
"Jul 17, 2000",5.297
"Jul 18, 2000",20.227
"Jul 19, 2000",0.667
"Jul 20, 2000",4.612
"Jul 21, 2000",27.712
"Jul 22, 2000",18.606
"Jul 23, 2000",36.389
"Jul 24, 2000",38.651
"Jul 25, 2000",8.185
"Jul 26, 2000",5.167
"Jul 27, 2000",7.873
"Jul 28, 2000",0.666
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",21.561
"Aug 1, 2000",26.848
"Aug 2, 2000",14.967
"Aug 3, 2000",10.728
"Aug 4, 2000",5.831
"Aug 5, 2000",0.158
"Aug 6, 2000",5.472
"Aug 7, 2000",2.007
"Aug 8, 2000",2.871
"Aug 9, 2000",13.735
"Aug 10, 2000",12.226
"Aug 11, 2000",18.304
"Aug 12, 2000",5.034
"Aug 13, 2000",3.606
"Aug 14, 2000",0.249
"Aug 15, 2000",7.664
"Aug 16, 2000",20.862
"Aug 17, 2000",7.383
"Aug 18, 2000",0
"Aug 19, 2000",0.788
"Aug 20, 2000",1.643
"Aug 21, 2000",0.355
"Aug 22, 2000",0.006
"Aug 23, 2000",1.909
"Aug 24, 2000",0
"Aug 25, 2000",14.311
"Aug 26, 2000",9.185
"Aug 27, 2000",2.036
"Aug 28, 2000",3.267
"Aug 29, 2000",7.938
"Aug 30, 2000",14.504
"Aug 31, 2000",24.824
"Sep 1, 2000",18.589
"Sep 2, 2000",8.946
"Sep 3, 2000",1.198
"Sep 4, 2000",12.011
"Sep 5, 2000",4.309
"Sep 6, 2000",2.545
"Sep 7, 2000",8.999
"Sep 8, 2000",6.922
"Sep 9, 2000",12.264
"Sep 10, 2000",3.655
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",12.451
"Sep 14, 2000",2.232
"Sep 15, 2000",5.475
"Sep 16, 2000",0.873
"Sep 17, 2000",14.125
"Sep 18, 2000",24.98
"Sep 19, 2000",18.193
"Sep 20, 2000",19.869
"Sep 21, 2000",10.969
"Sep 22, 2000",16.941
"Sep 23, 2000",11.827
"Sep 24, 2000",0.923
"Sep 25, 2000",2.725
"Sep 26, 2000",0.308
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0.007
"Oct 4, 2000",0.516
"Oct 5, 2000",14.791
"Oct 6, 2000",0
"Oct 7, 2000",0
"Oct 8, 2000",0
"Oct 9, 2000",0.472
"Oct 10, 2000",0.448
"Oct 11, 2000",0
"Oct 12, 2000",1.087
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",2.18
"Oct 17, 2000",1.544
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",12.11
"Oct 27, 2000",53.339
"Oct 28, 2000",0.372
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",2.791
"Nov 2, 2000",5.93
"Nov 3, 2000",0.536
"Nov 4, 2000",0.084
"Nov 5, 2000",0.084
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0.01
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0.021
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0.057
"Dec 5, 2000",0.057
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0.31
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",2.33
"Jan 31, 2001",2.536
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",0
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",14.116
"Mar 1, 2001",1.676
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",13.711
"Mar 23, 2001",4.801
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",4.443
"Mar 30, 2001",10.415
"Mar 31, 2001",5.725
"Apr 1, 2001",0.99
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",2.526
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",2.147
"Apr 14, 2001",0.109
"Apr 15, 2001",12.295
"Apr 16, 2001",7.035
"Apr 17, 2001",2.592
"Apr 18, 2001",0.129
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",5.501
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",5.9
"May 1, 2001",11.564
"May 2, 2001",12.763
"May 3, 2001",7.584
"May 4, 2001",0
"May 5, 2001",1.154
"May 6, 2001",0
"May 7, 2001",11.603
"May 8, 2001",15.744
"May 9, 2001",7.433
"May 10, 2001",7.351
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",14.036
"May 16, 2001",0.319
"May 17, 2001",4.241
"May 18, 2001",2.08
"May 19, 2001",0.862
"May 20, 2001",5.916
"May 21, 2001",11.974
"May 22, 2001",15.603
"May 23, 2001",0.652
"May 24, 2001",5.961
"May 25, 2001",9.767
"May 26, 2001",0
"May 27, 2001",11.611
"May 28, 2001",9.387
"May 29, 2001",9.858
"May 30, 2001",4.125
"May 31, 2001",3.595
"Jun 1, 2001",3.321
"Jun 2, 2001",5.947
"Jun 3, 2001",28.733
"Jun 4, 2001",2.366
"Jun 5, 2001",21.913
"Jun 6, 2001",4.182
"Jun 7, 2001",7.538
"Jun 8, 2001",7.636
"Jun 9, 2001",1.721
"Jun 10, 2001",0
"Jun 11, 2001",23.82
"Jun 12, 2001",1.965
"Jun 13, 2001",3.521
"Jun 14, 2001",9.206
"Jun 15, 2001",0.738
"Jun 16, 2001",15.351
"Jun 17, 2001",12.685
"Jun 18, 2001",14.515
"Jun 19, 2001",4.702
"Jun 20, 2001",10.795
"Jun 21, 2001",4.66
"Jun 22, 2001",26.454
"Jun 23, 2001",1.866
"Jun 24, 2001",4.802
"Jun 25, 2001",11.638
"Jun 26, 2001",6.277
"Jun 27, 2001",12.489
"Jun 28, 2001",0.008
"Jun 29, 2001",3.662
"Jun 30, 2001",6.78
"Jul 1, 2001",12.001
"Jul 2, 2001",6.829
"Jul 3, 2001",1.199
"Jul 4, 2001",4.868
"Jul 5, 2001",1.058
"Jul 6, 2001",0.305
"Jul 7, 2001",0.005
"Jul 8, 2001",0
"Jul 9, 2001",13.426
"Jul 10, 2001",30.889
"Jul 11, 2001",11.776
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",0.673
"Jul 15, 2001",1.116
"Jul 16, 2001",22.051
"Jul 17, 2001",17.325
"Jul 18, 2001",0.005
"Jul 19, 2001",4.769
"Jul 20, 2001",0
"Jul 21, 2001",11.601
"Jul 22, 2001",14.426
"Jul 23, 2001",1.966
"Jul 24, 2001",7.612
"Jul 25, 2001",6.504
"Jul 26, 2001",1.784
"Jul 27, 2001",3.545
"Jul 28, 2001",12.381
"Jul 29, 2001",25.33
"Jul 30, 2001",16.314
"Jul 31, 2001",15.574
"Aug 1, 2001",0.996
"Aug 2, 2001",26.054
"Aug 3, 2001",0
"Aug 4, 2001",2.114
"Aug 5, 2001",9.538
"Aug 6, 2001",7.045
"Aug 7, 2001",0.036
"Aug 8, 2001",12.679
"Aug 9, 2001",19.958
"Aug 10, 2001",0.62
"Aug 11, 2001",0.183
"Aug 12, 2001",0.434
"Aug 13, 2001",2.533
"Aug 14, 2001",12.3
"Aug 15, 2001",2.434
"Aug 16, 2001",1.012
"Aug 17, 2001",16.129
"Aug 18, 2001",2.419
"Aug 19, 2001",0.654
"Aug 20, 2001",0.268
"Aug 21, 2001",0.033
"Aug 22, 2001",0
"Aug 23, 2001",4.718
"Aug 24, 2001",3.205
"Aug 25, 2001",14.39
"Aug 26, 2001",35.969
"Aug 27, 2001",19.014
"Aug 28, 2001",5.217
"Aug 29, 2001",12.126
"Aug 30, 2001",14.892
"Aug 31, 2001",5.174
"Sep 1, 2001",1.802
"Sep 2, 2001",0
"Sep 3, 2001",1.5
"Sep 4, 2001",17.159
"Sep 5, 2001",20.326
"Sep 6, 2001",9.155
"Sep 7, 2001",12.066
"Sep 8, 2001",10.407
"Sep 9, 2001",23.667
"Sep 10, 2001",13.434
"Sep 11, 2001",16.183
"Sep 12, 2001",23.655
"Sep 13, 2001",2.639
"Sep 14, 2001",0.389
"Sep 15, 2001",3.887
"Sep 16, 2001",8.621
"Sep 17, 2001",8.162
"Sep 18, 2001",14.054
"Sep 19, 2001",0.871
"Sep 20, 2001",2.042
"Sep 21, 2001",0.412
"Sep 22, 2001",0
"Sep 23, 2001",0.086
"Sep 24, 2001",0.999
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",1.252
"Sep 28, 2001",6.317
"Sep 29, 2001",4.903
"Sep 30, 2001",13.412
"Oct 1, 2001",13.001
"Oct 2, 2001",29.297
"Oct 3, 2001",44.639
"Oct 4, 2001",31.518
"Oct 5, 2001",19.725
"Oct 6, 2001",14.078
"Oct 7, 2001",6.319
"Oct 8, 2001",0.085
"Oct 9, 2001",38.784
"Oct 10, 2001",15.979
"Oct 11, 2001",0.332
"Oct 12, 2001",0
"Oct 13, 2001",1.703
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",26.322
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0.322
"Nov 7, 2001",1.504
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",2.175
"Nov 11, 2001",8.472
"Nov 12, 2001",0.58
"Nov 13, 2001",0.154
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.136
"Dec 21, 2001",2.531
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.019
"Dec 25, 2001",0.019
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.148
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0.006
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0.004
"Jan 23, 2002",2.448
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.341
"Jan 28, 2002",7.954
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0.184
"Feb 5, 2002",0.184
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0.245
"Feb 10, 2002",0.245
"Feb 11, 2002",0.119
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",1.7
"Feb 15, 2002",1.7
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.408
"Feb 20, 2002",0.408
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.585
"Feb 25, 2002",0.585
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0.502
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",1.566
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",16.502
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0.185
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0.456
"Apr 2, 2002",9.227
"Apr 3, 2002",1.144
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",14.946
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",0
"Apr 12, 2002",10.075
"Apr 13, 2002",0
"Apr 14, 2002",3.152
"Apr 15, 2002",0.998
"Apr 16, 2002",0
"Apr 17, 2002",2.213
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",0.44
"Apr 22, 2002",0.181
"Apr 23, 2002",0
"Apr 24, 2002",5.409
"Apr 25, 2002",3.274
"Apr 26, 2002",9.389
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",4.005
"Apr 30, 2002",3.424
"May 1, 2002",0
"May 2, 2002",3.937
"May 3, 2002",1.47
"May 4, 2002",0
"May 5, 2002",0.089
"May 6, 2002",2.508
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",3.68
"May 11, 2002",7.183
"May 12, 2002",2.253
"May 13, 2002",0
"May 14, 2002",10.226
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",5.066
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",11.746
"May 24, 2002",6.739
"May 25, 2002",0
"May 26, 2002",14.109
"May 27, 2002",3.674
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",11.091
"May 31, 2002",20.443
"Jun 1, 2002",0.073
"Jun 2, 2002",3.398
"Jun 3, 2002",9.863
"Jun 4, 2002",18.476
"Jun 5, 2002",5.706
"Jun 6, 2002",0
"Jun 7, 2002",11.555
"Jun 8, 2002",10.838
"Jun 9, 2002",16.676
"Jun 10, 2002",8.168
"Jun 11, 2002",1.549
"Jun 12, 2002",30.225
"Jun 13, 2002",26.942
"Jun 14, 2002",12.532
"Jun 15, 2002",1.384
"Jun 16, 2002",20.755
"Jun 17, 2002",0.009
"Jun 18, 2002",5.626
"Jun 19, 2002",6.347
"Jun 20, 2002",0
"Jun 21, 2002",10.928
"Jun 22, 2002",26.62
"Jun 23, 2002",11.954
"Jun 24, 2002",0.227
"Jun 25, 2002",0.388
"Jun 26, 2002",3.055
"Jun 27, 2002",0
"Jun 28, 2002",11.361
"Jun 29, 2002",12.601
"Jun 30, 2002",20.001
"Jul 1, 2002",54.796
"Jul 2, 2002",16.814
"Jul 3, 2002",21.466
"Jul 4, 2002",6.619
"Jul 5, 2002",10.664
"Jul 6, 2002",6.187
"Jul 7, 2002",13.704
"Jul 8, 2002",11.879
"Jul 9, 2002",6.681
"Jul 10, 2002",7.667
"Jul 11, 2002",9.958
"Jul 12, 2002",1.631
"Jul 13, 2002",12.11
"Jul 14, 2002",18.618
"Jul 15, 2002",0
"Jul 16, 2002",7.214
"Jul 17, 2002",1.136
"Jul 18, 2002",3.764
"Jul 19, 2002",5.624
"Jul 20, 2002",23.113
"Jul 21, 2002",36.404
"Jul 22, 2002",7.824
"Jul 23, 2002",13.276
"Jul 24, 2002",0.828
"Jul 25, 2002",8.179
"Jul 26, 2002",2.804
"Jul 27, 2002",11.631
"Jul 28, 2002",17.436
"Jul 29, 2002",5.411
"Jul 30, 2002",7.532
"Jul 31, 2002",3.863
"Aug 1, 2002",1.329
"Aug 2, 2002",11.997
"Aug 3, 2002",12.017
"Aug 4, 2002",9.009
"Aug 5, 2002",6.401
"Aug 6, 2002",0.483
"Aug 7, 2002",0.531
"Aug 8, 2002",6.535
"Aug 9, 2002",6.934
"Aug 10, 2002",4.304
"Aug 11, 2002",32.669
"Aug 12, 2002",50.792
"Aug 13, 2002",25.948
"Aug 14, 2002",10.615
"Aug 15, 2002",12.776
"Aug 16, 2002",9.127
"Aug 17, 2002",1.43
"Aug 18, 2002",3.143
"Aug 19, 2002",19.531
"Aug 20, 2002",8.481
"Aug 21, 2002",14.985
"Aug 22, 2002",1.016
"Aug 23, 2002",13.065
"Aug 24, 2002",1.936
"Aug 25, 2002",0
"Aug 26, 2002",7.5
"Aug 27, 2002",5.947
"Aug 28, 2002",19.915
"Aug 29, 2002",0.16
"Aug 30, 2002",0.217
"Aug 31, 2002",0.665
"Sep 1, 2002",2.618
"Sep 2, 2002",0.337
"Sep 3, 2002",1.941
"Sep 4, 2002",14.474
"Sep 5, 2002",3.953
"Sep 6, 2002",1.094
"Sep 7, 2002",0
"Sep 8, 2002",5.637
"Sep 9, 2002",12.272
"Sep 10, 2002",1.873
"Sep 11, 2002",6.882
"Sep 12, 2002",1.574
"Sep 13, 2002",0
"Sep 14, 2002",0.302
"Sep 15, 2002",4.754
"Sep 16, 2002",0.369
"Sep 17, 2002",0.383
"Sep 18, 2002",0.657
"Sep 19, 2002",0.567
"Sep 20, 2002",24.226
"Sep 21, 2002",15.848
"Sep 22, 2002",17.902
"Sep 23, 2002",16.755
"Sep 24, 2002",25.545
"Sep 25, 2002",9.338
"Sep 26, 2002",4.033
"Sep 27, 2002",24.888
"Sep 28, 2002",25.759
"Sep 29, 2002",0
"Sep 30, 2002",0.5
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
