system:time_start,precipitation
"Jul 18, 2000",1.056
"Jul 19, 2000",11.075
"Jul 20, 2000",2.468
"Jul 21, 2000",14.326
"Jul 22, 2000",0
"Jul 23, 2000",3.022
"Jul 24, 2000",6.779
"Jul 25, 2000",0
"Jul 26, 2000",4.255
"Jul 27, 2000",1.934
"Jul 28, 2000",0
"Jul 29, 2000",6.796
"Jul 30, 2000",12.709
"Jul 31, 2000",47.785
"Aug 1, 2000",19.48
"Aug 2, 2000",18.933
"Aug 3, 2000",7.737
"Aug 4, 2000",14.735
"Aug 5, 2000",16.077
"Aug 6, 2000",7.081
"Aug 7, 2000",14.911
"Aug 8, 2000",8.997
"Aug 9, 2000",10.844
"Aug 10, 2000",12.8
"Aug 11, 2000",30.841
"Aug 12, 2000",7.304
"Aug 13, 2000",8.022
"Aug 14, 2000",25.551
"Aug 15, 2000",30.468
"Aug 16, 2000",24.846
"Aug 17, 2000",16.304
"Aug 18, 2000",4.091
"Aug 19, 2000",2.912
"Aug 20, 2000",0.32
"Aug 21, 2000",3.186
"Aug 22, 2000",0.317
"Aug 23, 2000",4.449
"Aug 24, 2000",4.377
"Aug 25, 2000",0.341
"Aug 26, 2000",12.865
"Aug 27, 2000",16.441
"Aug 28, 2000",4.428
"Aug 29, 2000",5.562
"Aug 30, 2000",4.026
"Aug 31, 2000",16.35
"Sep 1, 2000",51.45
"Sep 2, 2000",1.796
"Sep 3, 2000",14.343
"Sep 4, 2000",2.176
"Sep 5, 2000",2.624
"Sep 6, 2000",0.563
"Sep 7, 2000",10.129
"Sep 8, 2000",10.817
"Sep 9, 2000",26.007
"Sep 10, 2000",7.991
"Sep 11, 2000",0.155
"Sep 12, 2000",0
"Sep 13, 2000",10.069
"Sep 14, 2000",5.883
"Sep 15, 2000",2.149
"Sep 16, 2000",13.196
"Sep 17, 2000",27.939
"Sep 18, 2000",30.726
"Sep 19, 2000",22.533
"Sep 20, 2000",18.16
"Sep 21, 2000",55.247
"Sep 22, 2000",26.62
"Sep 23, 2000",0.036
"Sep 24, 2000",0
"Sep 25, 2000",0
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.205
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0
"Oct 6, 2000",0
"Oct 7, 2000",0.875
"Oct 8, 2000",0
"Oct 9, 2000",5.874
"Oct 10, 2000",0.594
"Oct 11, 2000",0.157
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.239
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",2.461
"Oct 27, 2000",31.988
"Oct 28, 2000",25.182
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0.056
"Nov 5, 2000",0.056
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",5.657
"Jan 2, 2001",0.079
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0.336
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0.55
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0.084
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",2.025
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0.979
"Feb 27, 2001",0.201
"Feb 28, 2001",4.796
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",1.178
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",1.81
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",0.036
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",1.96
"Mar 29, 2001",0
"Mar 30, 2001",9.276
"Mar 31, 2001",0.661
"Apr 1, 2001",2.357
"Apr 2, 2001",0.218
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",0
"Apr 14, 2001",0
"Apr 15, 2001",12.15
"Apr 16, 2001",0
"Apr 17, 2001",0.454
"Apr 18, 2001",1.687
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",0
"Apr 28, 2001",0
"Apr 29, 2001",0.144
"Apr 30, 2001",7.142
"May 1, 2001",0
"May 2, 2001",14.967
"May 3, 2001",13.65
"May 4, 2001",0
"May 5, 2001",4.901
"May 6, 2001",8.162
"May 7, 2001",19.043
"May 8, 2001",2.833
"May 9, 2001",3.286
"May 10, 2001",10.091
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",3.007
"May 16, 2001",0.813
"May 17, 2001",3.517
"May 18, 2001",0
"May 19, 2001",0
"May 20, 2001",9.845
"May 21, 2001",1.594
"May 22, 2001",0
"May 23, 2001",9.857
"May 24, 2001",9.062
"May 25, 2001",8.66
"May 26, 2001",6.503
"May 27, 2001",28.443
"May 28, 2001",0.458
"May 29, 2001",2.938
"May 30, 2001",0.285
"May 31, 2001",11.318
"Jun 1, 2001",3.534
"Jun 2, 2001",7.759
"Jun 3, 2001",35.171
"Jun 4, 2001",0.435
"Jun 5, 2001",9.066
"Jun 6, 2001",5.684
"Jun 7, 2001",6.895
"Jun 8, 2001",8.375
"Jun 9, 2001",0.904
"Jun 10, 2001",0.06
"Jun 11, 2001",18.098
"Jun 12, 2001",0.453
"Jun 13, 2001",0
"Jun 14, 2001",2.42
"Jun 15, 2001",0
"Jun 16, 2001",0.796
"Jun 17, 2001",9.393
"Jun 18, 2001",7.681
"Jun 19, 2001",23.067
"Jun 20, 2001",12.331
"Jun 21, 2001",12.493
"Jun 22, 2001",1.048
"Jun 23, 2001",0.249
"Jun 24, 2001",0.053
"Jun 25, 2001",1.527
"Jun 26, 2001",0
"Jun 27, 2001",1.769
"Jun 28, 2001",0
"Jun 29, 2001",13.573
"Jun 30, 2001",0.596
"Jul 1, 2001",5.166
"Jul 2, 2001",0
"Jul 3, 2001",0
"Jul 4, 2001",0
"Jul 5, 2001",1.579
"Jul 6, 2001",0
"Jul 7, 2001",3.031
"Jul 8, 2001",2.802
"Jul 9, 2001",10.035
"Jul 10, 2001",0.014
"Jul 11, 2001",0.073
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",1.773
"Jul 15, 2001",20.585
"Jul 16, 2001",5.647
"Jul 17, 2001",8.186
"Jul 18, 2001",3.123
"Jul 19, 2001",4.831
"Jul 20, 2001",13.629
"Jul 21, 2001",27.008
"Jul 22, 2001",3.679
"Jul 23, 2001",0
"Jul 24, 2001",5.62
"Jul 25, 2001",3.079
"Jul 26, 2001",0.254
"Jul 27, 2001",24.142
"Jul 28, 2001",35.468
"Jul 29, 2001",43.185
"Jul 30, 2001",32.915
"Jul 31, 2001",0.141
"Aug 1, 2001",17.798
"Aug 2, 2001",8.206
"Aug 3, 2001",1.982
"Aug 4, 2001",2.982
"Aug 5, 2001",12.008
"Aug 6, 2001",0.052
"Aug 7, 2001",5.545
"Aug 8, 2001",15.575
"Aug 9, 2001",15.154
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",8.989
"Aug 13, 2001",9.821
"Aug 14, 2001",12.307
"Aug 15, 2001",0
"Aug 16, 2001",2.03
"Aug 17, 2001",10.888
"Aug 18, 2001",0.52
"Aug 19, 2001",14.969
"Aug 20, 2001",12.232
"Aug 21, 2001",9.424
"Aug 22, 2001",5.274
"Aug 23, 2001",8.166
"Aug 24, 2001",27.3
"Aug 25, 2001",14.547
"Aug 26, 2001",23.45
"Aug 27, 2001",20.804
"Aug 28, 2001",6.711
"Aug 29, 2001",22.729
"Aug 30, 2001",13.338
"Aug 31, 2001",6.591
"Sep 1, 2001",13.714
"Sep 2, 2001",3.329
"Sep 3, 2001",22.533
"Sep 4, 2001",29.297
"Sep 5, 2001",15.62
"Sep 6, 2001",18.341
"Sep 7, 2001",21.088
"Sep 8, 2001",25.941
"Sep 9, 2001",27.445
"Sep 10, 2001",42.693
"Sep 11, 2001",26.508
"Sep 12, 2001",15.334
"Sep 13, 2001",11.446
"Sep 14, 2001",1.165
"Sep 15, 2001",0.817
"Sep 16, 2001",23.465
"Sep 17, 2001",4.75
"Sep 18, 2001",0.323
"Sep 19, 2001",0.177
"Sep 20, 2001",1.162
"Sep 21, 2001",0.537
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",3.396
"Sep 25, 2001",0.221
"Sep 26, 2001",0
"Sep 27, 2001",5.48
"Sep 28, 2001",0.29
"Sep 29, 2001",0
"Sep 30, 2001",0.301
"Oct 1, 2001",8.3
"Oct 2, 2001",17.286
"Oct 3, 2001",31.872
"Oct 4, 2001",30.019
"Oct 5, 2001",48.644
"Oct 6, 2001",38.889
"Oct 7, 2001",14.021
"Oct 8, 2001",19.663
"Oct 9, 2001",32.868
"Oct 10, 2001",0
"Oct 11, 2001",0
"Oct 12, 2001",15.312
"Oct 13, 2001",0.555
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",1.457
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0.12
"Nov 12, 2001",0.076
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.312
"Dec 21, 2001",0.715
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",1.719
"Jan 23, 2002",1.587
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",4.901
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.369
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0.084
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0.047
"Feb 15, 2002",0.072
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.122
"Feb 25, 2002",5.531
"Feb 26, 2002",0.097
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",2.108
"Mar 3, 2002",1.062
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.99
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0.09
"Mar 25, 2002",0
"Mar 26, 2002",3.685
"Mar 27, 2002",9.364
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",2.107
"Apr 2, 2002",1.978
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0.373
"Apr 7, 2002",0
"Apr 8, 2002",12.84
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",9.536
"Apr 12, 2002",3.552
"Apr 13, 2002",0
"Apr 14, 2002",6.227
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",8.192
"Apr 22, 2002",0.796
"Apr 23, 2002",0
"Apr 24, 2002",0.528
"Apr 25, 2002",0
"Apr 26, 2002",17.227
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",22.042
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",0
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",10.146
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",12.116
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",14.398
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",1.762
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0.054
"May 22, 2002",0
"May 23, 2002",0
"May 24, 2002",24.368
"May 25, 2002",0
"May 26, 2002",0.483
"May 27, 2002",3.149
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",6.689
"May 31, 2002",5.91
"Jun 1, 2002",0.7
"Jun 2, 2002",0
"Jun 3, 2002",6.347
"Jun 4, 2002",5.275
"Jun 5, 2002",10.311
"Jun 6, 2002",1.648
"Jun 7, 2002",16.08
"Jun 8, 2002",1.034
"Jun 9, 2002",9.331
"Jun 10, 2002",0.635
"Jun 11, 2002",10.552
"Jun 12, 2002",3.622
"Jun 13, 2002",1.747
"Jun 14, 2002",0
"Jun 15, 2002",26.749
"Jun 16, 2002",6.368
"Jun 17, 2002",5.88
"Jun 18, 2002",23.417
"Jun 19, 2002",8.639
"Jun 20, 2002",10.386
"Jun 21, 2002",13.826
"Jun 22, 2002",3.469
"Jun 23, 2002",4.291
"Jun 24, 2002",0.02
"Jun 25, 2002",1.646
"Jun 26, 2002",1.677
"Jun 27, 2002",2.481
"Jun 28, 2002",10.067
"Jun 29, 2002",24.79
"Jun 30, 2002",25.731
"Jul 1, 2002",26.483
"Jul 2, 2002",9.86
"Jul 3, 2002",10.93
"Jul 4, 2002",15.972
"Jul 5, 2002",3.104
"Jul 6, 2002",6.218
"Jul 7, 2002",30.069
"Jul 8, 2002",13.129
"Jul 9, 2002",12.221
"Jul 10, 2002",8.521
"Jul 11, 2002",15.408
"Jul 12, 2002",13.311
"Jul 13, 2002",17.819
"Jul 14, 2002",15.334
"Jul 15, 2002",0
"Jul 16, 2002",0.138
"Jul 17, 2002",0
"Jul 18, 2002",0.529
"Jul 19, 2002",42.04
"Jul 20, 2002",60.41
"Jul 21, 2002",21.781
"Jul 22, 2002",23.384
"Jul 23, 2002",17.762
"Jul 24, 2002",37.122
"Jul 25, 2002",14.861
"Jul 26, 2002",4.6
"Jul 27, 2002",16.485
"Jul 28, 2002",3.051
"Jul 29, 2002",4.851
"Jul 30, 2002",16.385
"Jul 31, 2002",1.428
"Aug 1, 2002",1.94
"Aug 2, 2002",28.52
"Aug 3, 2002",6.35
"Aug 4, 2002",0.885
"Aug 5, 2002",0
"Aug 6, 2002",3.265
"Aug 7, 2002",4.396
"Aug 8, 2002",9.688
"Aug 9, 2002",16.639
"Aug 10, 2002",32.661
"Aug 11, 2002",42.128
"Aug 12, 2002",59.296
"Aug 13, 2002",44.209
"Aug 14, 2002",10.868
"Aug 15, 2002",10.218
"Aug 16, 2002",2.357
"Aug 17, 2002",0.499
"Aug 18, 2002",15.818
"Aug 19, 2002",23.56
"Aug 20, 2002",2.446
"Aug 21, 2002",2.409
"Aug 22, 2002",0.283
"Aug 23, 2002",6.221
"Aug 24, 2002",0.845
"Aug 25, 2002",0.131
"Aug 26, 2002",7.116
"Aug 27, 2002",2.466
"Aug 28, 2002",10.167
"Aug 29, 2002",0.954
"Aug 30, 2002",0.006
"Aug 31, 2002",0
"Sep 1, 2002",0
"Sep 2, 2002",0.061
"Sep 3, 2002",2.182
"Sep 4, 2002",1.599
"Sep 5, 2002",0
"Sep 6, 2002",1.176
"Sep 7, 2002",0
"Sep 8, 2002",6.355
"Sep 9, 2002",4.899
"Sep 10, 2002",1.351
"Sep 11, 2002",0.329
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",1.857
"Sep 15, 2002",0.075
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",21.777
"Sep 21, 2002",17.894
"Sep 22, 2002",1.841
"Sep 23, 2002",20.606
"Sep 24, 2002",28.694
"Sep 25, 2002",65.507
"Sep 26, 2002",1.918
"Sep 27, 2002",11.481
"Sep 28, 2002",3.217
"Sep 29, 2002",20.418
"Sep 30, 2002",3.547
"Oct 1, 2002",40.698
"Oct 2, 2002",0.061
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.461
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",12.473
"Oct 9, 2002",0.167
"Oct 10, 2002",0.236
"Oct 11, 2002",0.092
"Oct 12, 2002",1.022
