system:time_start,precipitation
"Sep 7, 2013",0
"Sep 8, 2013",4.982
"Sep 9, 2013",0
"Sep 10, 2013",0
"Sep 11, 2013",0
"Sep 12, 2013",0
"Sep 13, 2013",0
"Sep 14, 2013",1.071
"Sep 15, 2013",0
"Sep 16, 2013",0
"Sep 17, 2013",1.105
"Sep 18, 2013",7.387
"Sep 19, 2013",1.296
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",10.187
"Sep 26, 2013",0.738
"Sep 27, 2013",13.834
"Sep 28, 2013",12.976
"Sep 29, 2013",10.036
"Sep 30, 2013",0
"Oct 1, 2013",0.395
"Oct 2, 2013",0
"Oct 3, 2013",8.875
"Oct 4, 2013",0.992
"Oct 5, 2013",68.842
"Oct 6, 2013",0.536
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",22.238
"Oct 13, 2013",55.705
"Oct 14, 2013",73.809
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",1.043
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",3.658
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0.169
"Jan 5, 2014",1.558
"Jan 6, 2014",0.438
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0.003
"Jan 10, 2014",0.07
"Jan 11, 2014",1.394
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0.035
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0.049
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0.456
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0.924
"Feb 16, 2014",5.139
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0.033
"Feb 23, 2014",3.5
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",2.593
"Feb 28, 2014",0
"Mar 1, 2014",3.976
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",3.62
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",1.258
"Mar 8, 2014",0
"Mar 9, 2014",0.026
"Mar 10, 2014",0
"Mar 11, 2014",0.293
"Mar 12, 2014",0
"Mar 13, 2014",0.076
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.192
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0.281
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0.124
"Apr 6, 2014",0.053
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0.144
"Apr 14, 2014",3.535
"Apr 15, 2014",0
"Apr 16, 2014",0
"Apr 17, 2014",0
"Apr 18, 2014",0
"Apr 19, 2014",4.224
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0.266
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",1.923
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",1.206
"May 1, 2014",19.388
"May 2, 2014",2.934
"May 3, 2014",0
"May 4, 2014",0
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0.019
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0.043
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",3.177
"May 24, 2014",0
"May 25, 2014",0
"May 26, 2014",28.495
"May 27, 2014",8.215
"May 28, 2014",9.024
"May 29, 2014",0
"May 30, 2014",3.607
"May 31, 2014",51.521
"Jun 1, 2014",0
"Jun 2, 2014",0
"Jun 3, 2014",0.11
"Jun 4, 2014",0.406
"Jun 5, 2014",2.53
"Jun 6, 2014",0
"Jun 7, 2014",8.414
"Jun 8, 2014",3.135
"Jun 9, 2014",20.026
"Jun 10, 2014",7.077
"Jun 11, 2014",6.146
"Jun 12, 2014",0
"Jun 13, 2014",4.454
"Jun 14, 2014",0.701
"Jun 15, 2014",3.359
"Jun 16, 2014",0.067
"Jun 17, 2014",15.809
"Jun 18, 2014",3.009
"Jun 19, 2014",12.592
"Jun 20, 2014",15.895
"Jun 21, 2014",34.634
"Jun 22, 2014",10.648
"Jun 23, 2014",12.124
"Jun 24, 2014",8.876
"Jun 25, 2014",1.108
"Jun 26, 2014",12.53
"Jun 27, 2014",13.442
"Jun 28, 2014",14.428
"Jun 29, 2014",25.679
"Jun 30, 2014",11.736
"Jul 1, 2014",26.757
"Jul 2, 2014",17.53
"Jul 3, 2014",12.432
"Jul 4, 2014",18.168
"Jul 5, 2014",18.877
"Jul 6, 2014",8.08
"Jul 7, 2014",15.481
"Jul 8, 2014",17.433
"Jul 9, 2014",3.401
"Jul 10, 2014",0.043
"Jul 11, 2014",9.874
"Jul 12, 2014",1.662
"Jul 13, 2014",16.059
"Jul 14, 2014",13.64
"Jul 15, 2014",8.047
"Jul 16, 2014",10.836
"Jul 17, 2014",15.022
"Jul 18, 2014",1.256
"Jul 19, 2014",0.292
"Jul 20, 2014",1.404
"Jul 21, 2014",0.84
"Jul 22, 2014",1.021
"Jul 23, 2014",6.296
"Jul 24, 2014",20.054
"Jul 25, 2014",0.031
"Jul 26, 2014",9.017
"Jul 27, 2014",18.762
"Jul 28, 2014",0.233
"Jul 29, 2014",1.163
"Jul 30, 2014",3.038
"Jul 31, 2014",0.823
"Aug 1, 2014",0
"Aug 2, 2014",0.039
"Aug 3, 2014",0
"Aug 4, 2014",0.207
"Aug 5, 2014",2.6
"Aug 6, 2014",0.077
"Aug 7, 2014",2.2
"Aug 8, 2014",1.898
"Aug 9, 2014",0.011
"Aug 10, 2014",1.941
"Aug 11, 2014",0
"Aug 12, 2014",13.915
"Aug 13, 2014",49.5
"Aug 14, 2014",27.009
"Aug 15, 2014",24.725
"Aug 16, 2014",15.703
"Aug 17, 2014",16.399
"Aug 18, 2014",14.358
"Aug 19, 2014",27.2
"Aug 20, 2014",5.312
"Aug 21, 2014",3.427
"Aug 22, 2014",13.16
"Aug 23, 2014",22.773
"Aug 24, 2014",15.83
"Aug 25, 2014",8.905
"Aug 26, 2014",13.798
"Aug 27, 2014",6.033
"Aug 28, 2014",7.696
"Aug 29, 2014",0.192
"Aug 30, 2014",12.39
"Aug 31, 2014",14.225
"Sep 1, 2014",0.493
"Sep 2, 2014",0
"Sep 3, 2014",0
"Sep 4, 2014",6.195
"Sep 5, 2014",0.188
"Sep 6, 2014",0.052
"Sep 7, 2014",2.037
"Sep 8, 2014",0
"Sep 9, 2014",0.947
"Sep 10, 2014",27.601
"Sep 11, 2014",23.084
"Sep 12, 2014",7.726
"Sep 13, 2014",30.461
"Sep 14, 2014",37.498
"Sep 15, 2014",23.748
"Sep 16, 2014",0
"Sep 17, 2014",0.015
"Sep 18, 2014",4.254
"Sep 19, 2014",23.834
"Sep 20, 2014",5.436
"Sep 21, 2014",54.073
"Sep 22, 2014",27.291
"Sep 23, 2014",0
"Sep 24, 2014",1.624
"Sep 25, 2014",7.755
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0.386
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0.58
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",5.368
"Oct 12, 2014",12.064
"Oct 13, 2014",5.775
"Oct 14, 2014",2.928
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0.021
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0.291
"Oct 22, 2014",0.395
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",9.437
"Oct 26, 2014",4.428
"Oct 27, 2014",6.062
"Oct 28, 2014",0.182
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0.127
"Dec 12, 2014",0.008
"Dec 13, 2014",0.07
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0.715
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",5.694
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0.079
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",4.11
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",2.622
"Feb 3, 2015",0.696
"Feb 4, 2015",0
"Feb 5, 2015",1.145
"Feb 6, 2015",0.732
"Feb 7, 2015",0
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0.613
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.003
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",1.568
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.01
"Feb 22, 2015",0.005
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0.116
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",1.996
"Mar 1, 2015",1.13
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",3.555
"Mar 27, 2015",10.687
"Mar 28, 2015",1.643
"Mar 29, 2015",0.323
"Mar 30, 2015",12.02
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",19.732
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",6.874
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",25.3
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",19.464
"Apr 22, 2015",0.439
"Apr 23, 2015",0
"Apr 24, 2015",22.523
"Apr 25, 2015",0
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",0
"Apr 29, 2015",0
"Apr 30, 2015",1.436
"May 1, 2015",0.24
"May 2, 2015",3.595
"May 3, 2015",1.396
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",1.12
"May 8, 2015",0.106
"May 9, 2015",6.092
"May 10, 2015",15.993
"May 11, 2015",13.66
"May 12, 2015",9.239
"May 13, 2015",0.826
"May 14, 2015",0.388
"May 15, 2015",3.383
"May 16, 2015",0.847
"May 17, 2015",0
"May 18, 2015",7.052
"May 19, 2015",0
"May 20, 2015",0.472
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",8.44
"May 25, 2015",7.168
"May 26, 2015",2.915
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",6.772
"May 30, 2015",29.707
"May 31, 2015",0
"Jun 1, 2015",1.344
"Jun 2, 2015",10.702
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",2.143
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",20.042
"Jun 10, 2015",9.248
"Jun 11, 2015",20.07
"Jun 12, 2015",15.528
"Jun 13, 2015",0.842
"Jun 14, 2015",0.632
"Jun 15, 2015",0
"Jun 16, 2015",0.348
"Jun 17, 2015",21.558
"Jun 18, 2015",0
"Jun 19, 2015",0
"Jun 20, 2015",0
"Jun 21, 2015",0
"Jun 22, 2015",7.912
"Jun 23, 2015",13.507
"Jun 24, 2015",12.935
"Jun 25, 2015",29.523
"Jun 26, 2015",43.964
"Jun 27, 2015",0.001
"Jun 28, 2015",0
"Jun 29, 2015",2.99
"Jun 30, 2015",0
"Jul 1, 2015",0
"Jul 2, 2015",0.655
"Jul 3, 2015",3.834
"Jul 4, 2015",37.615
"Jul 5, 2015",22.986
"Jul 6, 2015",13.117
"Jul 7, 2015",9.644
"Jul 8, 2015",19.843
"Jul 9, 2015",10.595
"Jul 10, 2015",15.762
"Jul 11, 2015",0
"Jul 12, 2015",0
"Jul 13, 2015",4.19
"Jul 14, 2015",18.283
"Jul 15, 2015",20.593
"Jul 16, 2015",1.003
"Jul 17, 2015",3.616
"Jul 18, 2015",8.039
"Jul 19, 2015",2.102
"Jul 20, 2015",0.356
"Jul 21, 2015",31.407
"Jul 22, 2015",34.634
"Jul 23, 2015",12.062
"Jul 24, 2015",14.005
"Jul 25, 2015",0.247
"Jul 26, 2015",14.493
"Jul 27, 2015",1.742
"Jul 28, 2015",0
"Jul 29, 2015",21.484
"Jul 30, 2015",14.858
"Jul 31, 2015",7.194
"Aug 1, 2015",12.309
"Aug 2, 2015",0.081
"Aug 3, 2015",0
"Aug 4, 2015",1.106
"Aug 5, 2015",19.644
"Aug 6, 2015",9.396
"Aug 7, 2015",11.785
"Aug 8, 2015",10.354
"Aug 9, 2015",1.089
"Aug 10, 2015",14.294
"Aug 11, 2015",1.294
"Aug 12, 2015",0.019
"Aug 13, 2015",0
"Aug 14, 2015",0.001
"Aug 15, 2015",8.429
"Aug 16, 2015",35.374
"Aug 17, 2015",26.147
"Aug 18, 2015",35.439
"Aug 19, 2015",22.369
"Aug 20, 2015",18.026
"Aug 21, 2015",5.734
"Aug 22, 2015",0.013
"Aug 23, 2015",9.021
"Aug 24, 2015",30.835
"Aug 25, 2015",31.349
"Aug 26, 2015",28.666
"Aug 27, 2015",0.007
"Aug 28, 2015",0.616
"Aug 29, 2015",31.049
"Aug 30, 2015",63.338
"Aug 31, 2015",20.718
"Sep 1, 2015",25.599
"Sep 2, 2015",3.574
"Sep 3, 2015",15.115
"Sep 4, 2015",12.729
"Sep 5, 2015",10.67
"Sep 6, 2015",0
"Sep 7, 2015",0
"Sep 8, 2015",0.006
"Sep 9, 2015",0.004
"Sep 10, 2015",15.435
"Sep 11, 2015",6.725
"Sep 12, 2015",0.037
"Sep 13, 2015",0.059
"Sep 14, 2015",4.017
"Sep 15, 2015",8.505
"Sep 16, 2015",12.006
"Sep 17, 2015",0
"Sep 18, 2015",0
"Sep 19, 2015",19.288
"Sep 20, 2015",3.898
"Sep 21, 2015",27.939
"Sep 22, 2015",18.483
"Sep 23, 2015",5.421
"Sep 24, 2015",1.603
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0.771
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0.018
"Oct 7, 2015",0.098
"Oct 8, 2015",0.288
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
