system:time_start,LST
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",30.161
"Jun 13, 2000",31.359
"Jun 14, 2000",26.919
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",31.056
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",29.901
"Jun 25, 2000",26.261
"Jun 26, 2000",32.665
"Jun 27, 2000",26.773
"Jun 28, 2000",30.972
"Jun 29, 2000",30.832
"Jun 30, 2000",
"Jul 1, 2000",31.898
"Jul 2, 2000",30.318
"Jul 3, 2000",38.222
"Jul 4, 2000",
"Jul 5, 2000",36.217
"Jul 6, 2000",
"Jul 7, 2000",30.216
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",28.959
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",29.232
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",29.728
"Aug 21, 2000",25.949
"Aug 22, 2000",
"Aug 23, 2000",
"Aug 24, 2000",30.99
"Aug 25, 2000",30.689
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.786
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",26.223
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",25.754
"Sep 11, 2000",25.917
"Sep 12, 2000",31.41
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",26.901
"Sep 16, 2000",27.997
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",26.501
"Sep 25, 2000",27.694
"Sep 26, 2000",30.156
"Sep 27, 2000",26.633
"Sep 28, 2000",28.449
"Sep 29, 2000",24.997
"Sep 30, 2000",30.598
"Oct 1, 2000",26.696
"Oct 2, 2000",26.957
"Oct 3, 2000",26.985
"Oct 4, 2000",
"Oct 5, 2000",30.104
"Oct 6, 2000",26.516
"Oct 7, 2000",31.865
"Oct 8, 2000",27.505
"Oct 9, 2000",31.247
"Oct 10, 2000",28.727
"Oct 11, 2000",29.46
"Oct 12, 2000",30.768
"Oct 13, 2000",29.122
"Oct 14, 2000",33.273
"Oct 15, 2000",29.862
"Oct 16, 2000",29.317
"Oct 17, 2000",24.95
"Oct 18, 2000",28.618
"Oct 19, 2000",31.449
"Oct 20, 2000",29.202
"Oct 21, 2000",32.509
"Oct 22, 2000",
"Oct 23, 2000",32.244
"Oct 24, 2000",29.817
"Oct 25, 2000",32.217
"Oct 26, 2000",30.22
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",26.262
"Nov 1, 2000",30.057
"Nov 2, 2000",26.789
"Nov 3, 2000",30.375
"Nov 4, 2000",29.21
"Nov 5, 2000",29.039
"Nov 6, 2000",30.997
"Nov 7, 2000",29.012
"Nov 8, 2000",30.753
"Nov 9, 2000",28.778
"Nov 10, 2000",30.551
"Nov 11, 2000",29.936
"Nov 12, 2000",29.429
"Nov 13, 2000",26.713
"Nov 14, 2000",28.277
"Nov 15, 2000",30.952
"Nov 16, 2000",27.229
"Nov 17, 2000",29.694
"Nov 18, 2000",29.251
"Nov 19, 2000",29.907
"Nov 20, 2000",30.815
"Nov 21, 2000",29.178
"Nov 22, 2000",31.664
"Nov 23, 2000",28.714
"Nov 24, 2000",29.74
"Nov 25, 2000",
"Nov 26, 2000",28.215
"Nov 27, 2000",27.975
"Nov 28, 2000",
"Nov 29, 2000",27.417
"Nov 30, 2000",
"Dec 1, 2000",26.782
"Dec 2, 2000",24.524
"Dec 3, 2000",26.418
"Dec 4, 2000",25.771
"Dec 5, 2000",25.123
"Dec 6, 2000",26.645
"Dec 7, 2000",25.017
"Dec 8, 2000",24.911
"Dec 9, 2000",22.865
"Dec 10, 2000",27.339
"Dec 11, 2000",25.944
"Dec 12, 2000",26.825
"Dec 13, 2000",25.77
"Dec 14, 2000",24.415
"Dec 15, 2000",25.78
"Dec 16, 2000",
"Dec 17, 2000",27.107
"Dec 18, 2000",
"Dec 19, 2000",26.628
"Dec 20, 2000",26.275
"Dec 21, 2000",24.938
"Dec 22, 2000",26.296
"Dec 23, 2000",23.182
"Dec 24, 2000",24.981
"Dec 25, 2000",
"Dec 26, 2000",27.446
"Dec 27, 2000",26.945
"Dec 28, 2000",27.563
"Dec 29, 2000",27.277
"Dec 30, 2000",24.745
"Dec 31, 2000",26.399
"Jan 1, 2001",
"Jan 2, 2001",24.724
"Jan 3, 2001",23.27
"Jan 4, 2001",24.298
"Jan 5, 2001",23.111
"Jan 6, 2001",22.248
"Jan 7, 2001",23.91
"Jan 8, 2001",23.073
"Jan 9, 2001",23.942
"Jan 10, 2001",
"Jan 11, 2001",24.69
"Jan 12, 2001",
"Jan 13, 2001",22.888
"Jan 14, 2001",25.436
"Jan 15, 2001",25.112
"Jan 16, 2001",27.88
"Jan 17, 2001",25.318
"Jan 18, 2001",27.044
"Jan 19, 2001",26.846
"Jan 20, 2001",27.306
"Jan 21, 2001",28.298
"Jan 22, 2001",26.962
"Jan 23, 2001",28.226
"Jan 24, 2001",24.188
"Jan 25, 2001",25.247
"Jan 26, 2001",23.122
"Jan 27, 2001",27.223
"Jan 28, 2001",25.8
"Jan 29, 2001",27.23
"Jan 30, 2001",24.462
"Jan 31, 2001",27.944
"Feb 1, 2001",31.025
"Feb 2, 2001",25.828
"Feb 3, 2001",29.302
"Feb 4, 2001",22.603
"Feb 5, 2001",26.279
"Feb 6, 2001",26.063
"Feb 7, 2001",28.251
"Feb 8, 2001",30.237
"Feb 9, 2001",27.564
"Feb 10, 2001",30.342
"Feb 11, 2001",27.162
"Feb 12, 2001",31.352
"Feb 13, 2001",
"Feb 14, 2001",31.679
"Feb 15, 2001",32.682
"Feb 16, 2001",26.518
"Feb 17, 2001",30.203
"Feb 18, 2001",28.545
"Feb 19, 2001",34.472
"Feb 20, 2001",26.589
"Feb 21, 2001",22.764
"Feb 22, 2001",32.628
"Feb 23, 2001",33.683
"Feb 24, 2001",33.11
"Feb 25, 2001",31.205
"Feb 26, 2001",32.778
"Feb 27, 2001",
"Feb 28, 2001",31.485
"Mar 1, 2001",
"Mar 2, 2001",31.366
"Mar 3, 2001",30.021
"Mar 4, 2001",31.484
"Mar 5, 2001",
"Mar 6, 2001",30.864
"Mar 7, 2001",35.808
"Mar 8, 2001",31.766
"Mar 9, 2001",31.932
"Mar 10, 2001",32.586
"Mar 11, 2001",37.31
"Mar 12, 2001",38.152
"Mar 13, 2001",35.031
"Mar 14, 2001",38.79
"Mar 15, 2001",30.595
"Mar 16, 2001",39.882
"Mar 17, 2001",33.174
"Mar 18, 2001",40.181
"Mar 19, 2001",40.133
"Mar 20, 2001",38.786
"Mar 21, 2001",39.157
"Mar 22, 2001",36.209
"Mar 23, 2001",32.58
"Mar 24, 2001",34.185
"Mar 25, 2001",37.088
"Mar 26, 2001",37.323
"Mar 27, 2001",38.996
"Mar 28, 2001",41.017
"Mar 29, 2001",37.071
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",33.924
"Apr 2, 2001",31.447
"Apr 3, 2001",38.087
"Apr 4, 2001",38.811
"Apr 5, 2001",37.478
"Apr 6, 2001",38.419
"Apr 7, 2001",36.413
"Apr 8, 2001",32.419
"Apr 9, 2001",
"Apr 10, 2001",41.214
"Apr 11, 2001",37.952
"Apr 12, 2001",31.623
"Apr 13, 2001",
"Apr 14, 2001",32.126
"Apr 15, 2001",37.048
"Apr 16, 2001",29.567
"Apr 17, 2001",32.646
"Apr 18, 2001",32.256
"Apr 19, 2001",36.08
"Apr 20, 2001",36.447
"Apr 21, 2001",37.65
"Apr 22, 2001",39.46
"Apr 23, 2001",37.882
"Apr 24, 2001",42.961
"Apr 25, 2001",38.961
"Apr 26, 2001",43.154
"Apr 27, 2001",36.585
"Apr 28, 2001",41.187
"Apr 29, 2001",39.042
"Apr 30, 2001",31.483
"May 1, 2001",32.837
"May 2, 2001",
"May 3, 2001",33.094
"May 4, 2001",27.479
"May 5, 2001",35.24
"May 6, 2001",31.601
"May 7, 2001",
"May 8, 2001",30.521
"May 9, 2001",
"May 10, 2001",28.464
"May 11, 2001",
"May 12, 2001",30.626
"May 13, 2001",30.678
"May 14, 2001",35.294
"May 15, 2001",
"May 16, 2001",29.084
"May 17, 2001",35.527
"May 18, 2001",25.354
"May 19, 2001",35.219
"May 20, 2001",
"May 21, 2001",34.594
"May 22, 2001",31.277
"May 23, 2001",32.149
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",31.876
"May 27, 2001",
"May 28, 2001",32.511
"May 29, 2001",30.313
"May 30, 2001",30.276
"May 31, 2001",29.709
"Jun 1, 2001",26.486
"Jun 2, 2001",31.6
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",25.569
"Jun 6, 2001",30.298
"Jun 7, 2001",
"Jun 8, 2001",29.428
"Jun 9, 2001",31.967
"Jun 10, 2001",
"Jun 11, 2001",33.507
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",24.569
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",26.154
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",26.166
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",28.049
"Jul 23, 2001",
"Jul 24, 2001",29.844
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.093
"Aug 8, 2001",30.916
"Aug 9, 2001",
"Aug 10, 2001",22.185
"Aug 11, 2001",26.071
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",28.094
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",28.135
"Aug 20, 2001",
"Aug 21, 2001",28.263
"Aug 22, 2001",
"Aug 23, 2001",26.22
"Aug 24, 2001",
"Aug 25, 2001",24.97
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",27.03
"Sep 2, 2001",
"Sep 3, 2001",28.908
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",29.028
"Sep 9, 2001",
"Sep 10, 2001",29.283
"Sep 11, 2001",27.629
"Sep 12, 2001",
"Sep 13, 2001",28.811
"Sep 14, 2001",26.09
"Sep 15, 2001",30.921
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",30.252
"Sep 19, 2001",29.929
"Sep 20, 2001",28.724
"Sep 21, 2001",27.595
"Sep 22, 2001",29.565
"Sep 23, 2001",27.726
"Sep 24, 2001",31.391
"Sep 25, 2001",26.448
"Sep 26, 2001",30.656
"Sep 27, 2001",28.01
"Sep 28, 2001",27.495
"Sep 29, 2001",31.563
"Sep 30, 2001",22.709
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",26.528
"Oct 7, 2001",28.103
"Oct 8, 2001",30.311
"Oct 9, 2001",28.701
"Oct 10, 2001",29.597
"Oct 11, 2001",31.703
"Oct 12, 2001",29.304
"Oct 13, 2001",28.862
"Oct 14, 2001",29.172
"Oct 15, 2001",29.374
"Oct 16, 2001",
"Oct 17, 2001",28.486
"Oct 18, 2001",
"Oct 19, 2001",30.81
"Oct 20, 2001",28.278
"Oct 21, 2001",28.765
"Oct 22, 2001",29.695
"Oct 23, 2001",29.301
"Oct 24, 2001",31.992
"Oct 25, 2001",29.427
"Oct 26, 2001",32.362
"Oct 27, 2001",31.096
"Oct 28, 2001",28.468
"Oct 29, 2001",27.198
"Oct 30, 2001",
"Oct 31, 2001",28.376
"Nov 1, 2001",29.701
"Nov 2, 2001",32.256
"Nov 3, 2001",27.94
"Nov 4, 2001",31.358
"Nov 5, 2001",30.724
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",28.03
"Nov 9, 2001",29.741
"Nov 10, 2001",
"Nov 11, 2001",28.296
"Nov 12, 2001",
"Nov 13, 2001",24.88
"Nov 14, 2001",31.443
"Nov 15, 2001",30.698
"Nov 16, 2001",30.767
"Nov 17, 2001",
"Nov 18, 2001",29.565
"Nov 19, 2001",
"Nov 20, 2001",29.91
"Nov 21, 2001",
"Nov 22, 2001",27.352
"Nov 23, 2001",29.391
"Nov 24, 2001",26.219
"Nov 25, 2001",28.69
"Nov 26, 2001",23.938
"Nov 27, 2001",30.053
"Nov 28, 2001",28.206
"Nov 29, 2001",28.142
"Nov 30, 2001",26.16
"Dec 1, 2001",26.134
"Dec 2, 2001",26.463
"Dec 3, 2001",23.656
"Dec 4, 2001",27.175
"Dec 5, 2001",
"Dec 6, 2001",27.337
"Dec 7, 2001",27.162
"Dec 8, 2001",25.969
"Dec 9, 2001",27.752
"Dec 10, 2001",24.501
"Dec 11, 2001",26.525
"Dec 12, 2001",23.25
"Dec 13, 2001",24.702
"Dec 14, 2001",25.199
"Dec 15, 2001",26.414
"Dec 16, 2001",27.305
"Dec 17, 2001",23.815
"Dec 18, 2001",26.697
"Dec 19, 2001",
"Dec 20, 2001",25.742
"Dec 21, 2001",
"Dec 22, 2001",25.348
"Dec 23, 2001",27.023
"Dec 24, 2001",23.585
"Dec 25, 2001",26.741
"Dec 26, 2001",25.212
"Dec 27, 2001",27.192
"Dec 28, 2001",22.319
"Dec 29, 2001",26.777
"Dec 30, 2001",13.74
"Dec 31, 2001",20.054
"Jan 1, 2002",24.619
"Jan 2, 2002",22.501
"Jan 3, 2002",25.279
"Jan 4, 2002",16.789
"Jan 5, 2002",26.426
"Jan 6, 2002",24.338
"Jan 7, 2002",25.534
"Jan 8, 2002",24.576
"Jan 9, 2002",24.95
"Jan 10, 2002",25.436
"Jan 11, 2002",23.792
"Jan 12, 2002",24.895
"Jan 13, 2002",20.46
"Jan 14, 2002",25.919
"Jan 15, 2002",
"Jan 16, 2002",27.637
"Jan 17, 2002",25.875
"Jan 18, 2002",27.262
"Jan 19, 2002",27.844
"Jan 20, 2002",28.556
"Jan 21, 2002",29.198
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",23.497
"Jan 25, 2002",24.834
"Jan 26, 2002",27.405
"Jan 27, 2002",24.985
"Jan 28, 2002",
"Jan 29, 2002",19.728
"Jan 30, 2002",23.212
"Jan 31, 2002",23.954
"Feb 1, 2002",24.834
"Feb 2, 2002",25.089
"Feb 3, 2002",24.56
"Feb 4, 2002",26.88
"Feb 5, 2002",24.57
"Feb 6, 2002",26.776
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",28.857
"Feb 10, 2002",25.939
"Feb 11, 2002",31.876
"Feb 12, 2002",
"Feb 13, 2002",25.107
"Feb 14, 2002",25.764
"Feb 15, 2002",28.879
"Feb 16, 2002",28.529
"Feb 17, 2002",30.454
"Feb 18, 2002",32.166
"Feb 19, 2002",31.369
"Feb 20, 2002",33.158
"Feb 21, 2002",29.562
"Feb 22, 2002",35.185
"Feb 23, 2002",30.174
"Feb 24, 2002",34.412
"Feb 25, 2002",
"Feb 26, 2002",28.084
"Feb 27, 2002",31.256
"Feb 28, 2002",31.689
"Mar 1, 2002",33.922
"Mar 2, 2002",29.339
"Mar 3, 2002",29.401
"Mar 4, 2002",29.983
"Mar 5, 2002",33.706
"Mar 6, 2002",34.013
"Mar 7, 2002",33.473
"Mar 8, 2002",33.379
"Mar 9, 2002",29.877
"Mar 10, 2002",31.773
"Mar 11, 2002",34.812
"Mar 12, 2002",29.807
"Mar 13, 2002",32.712
"Mar 14, 2002",32.364
"Mar 15, 2002",30.9
"Mar 16, 2002",35.224
"Mar 17, 2002",38.806
"Mar 18, 2002",33.888
"Mar 19, 2002",39.212
"Mar 29, 2002",29.157
"Mar 30, 2002",34.401
"Mar 31, 2002",37.99
"Apr 1, 2002",34.392
"Apr 2, 2002",37.394
"Apr 3, 2002",19.986
"Apr 4, 2002",31.858
"Apr 5, 2002",30.508
"Apr 6, 2002",37.947
"Apr 7, 2002",35.421
"Apr 8, 2002",34.759
"Apr 9, 2002",34.718
"Apr 10, 2002",35.562
"Apr 11, 2002",33.591
"Apr 12, 2002",
"Apr 13, 2002",32.794
"Apr 14, 2002",33.471
"Apr 16, 2002",37.64
"Apr 17, 2002",35.097
"Apr 18, 2002",40.637
"Apr 19, 2002",31.936
"Apr 20, 2002",39.485
"Apr 21, 2002",33.732
"Apr 22, 2002",32.889
"Apr 23, 2002",29.704
"Apr 24, 2002",33.17
"Apr 25, 2002",29.458
"Apr 26, 2002",26.219
"Apr 27, 2002",38.703
"Apr 28, 2002",29.452
"Apr 29, 2002",34.566
"Apr 30, 2002",32.723
"May 1, 2002",31.009
"May 2, 2002",32.343
"May 3, 2002",29.423
"May 4, 2002",35.97
"May 5, 2002",
"May 6, 2002",36.781
"May 7, 2002",24.239
"May 8, 2002",33.628
"May 9, 2002",29.708
"May 10, 2002",33.504
"May 11, 2002",32.356
"May 12, 2002",26.856
"May 13, 2002",38.333
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",39.735
"May 18, 2002",38.869
"May 19, 2002",
"May 20, 2002",40.172
"May 21, 2002",
"May 22, 2002",44.504
"May 23, 2002",28.989
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",35.388
"May 28, 2002",
"May 29, 2002",33.912
"May 30, 2002",
"May 31, 2002",34.161
"Jun 1, 2002",30.27
"Jun 2, 2002",36.653
"Jun 3, 2002",35.296
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",31.812
"Jun 7, 2002",34.009
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",31.903
"Jun 15, 2002",
"Jun 16, 2002",30.336
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",30.118
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",25.626
"Jun 27, 2002",30.863
"Jun 28, 2002",30.163
"Jun 29, 2002",
"Jun 30, 2002",31.838
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.594
"Jul 12, 2002",31.506
"Jul 13, 2002",28.993
"Jul 14, 2002",29.011
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",29.858
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",31.676
"Jul 31, 2002",
"Aug 1, 2002",31.471
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",30.146
"Aug 6, 2002",27.812
"Aug 7, 2002",28.941
"Aug 8, 2002",32.461
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",31.141
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",28.108
"Aug 23, 2002",
"Aug 24, 2002",26.198
"Aug 25, 2002",31.611
"Aug 26, 2002",27.558
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",27.152
"Aug 30, 2002",23.316
"Aug 31, 2002",
"Sep 1, 2002",25.777
"Sep 2, 2002",30.104
"Sep 3, 2002",
"Sep 4, 2002",31.306
"Sep 5, 2002",
"Sep 6, 2002",30.818
"Sep 7, 2002",28.909
"Sep 8, 2002",29.349
"Sep 9, 2002",27.462
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.953
"Sep 14, 2002",28.017
"Sep 15, 2002",27.61
"Sep 16, 2002",30.132
"Sep 17, 2002",24.388
"Sep 18, 2002",30.696
"Sep 19, 2002",23.13
"Sep 20, 2002",23.99
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",29.795
"Sep 26, 2002",
"Sep 27, 2002",28.262
"Sep 28, 2002",
"Sep 29, 2002",28.264
"Sep 30, 2002",28.784
"Oct 1, 2002",28.751
"Oct 2, 2002",31.432
"Oct 3, 2002",29.981
"Oct 4, 2002",31.409
"Oct 5, 2002",
"Oct 6, 2002",31.767
"Oct 7, 2002",
"Oct 8, 2002",30.531
"Oct 9, 2002",28.204
"Oct 10, 2002",27.425
"Oct 11, 2002",31.212
"Oct 12, 2002",27.417
"Oct 13, 2002",28.21
"Oct 14, 2002",28.701
"Oct 15, 2002",27.916
"Oct 16, 2002",28.37
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",28.861
"Oct 21, 2002",27.994
"Oct 22, 2002",30.496
"Oct 23, 2002",28.361
"Oct 24, 2002",29.227
"Oct 25, 2002",25.891
"Oct 26, 2002",27.506
"Oct 27, 2002",29.823
"Oct 28, 2002",26.723
"Oct 29, 2002",29.89
"Oct 30, 2002",28.498
"Oct 31, 2002",29.619
"Nov 1, 2002",
"Nov 2, 2002",28.852
"Nov 3, 2002",30.116
"Nov 4, 2002",28.339
"Nov 5, 2002",30.297
"Nov 6, 2002",25.251
"Nov 7, 2002",30.342
"Nov 8, 2002",29.505
"Nov 9, 2002",26.937
"Nov 10, 2002",
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",27.305
"Nov 15, 2002",26.824
"Nov 16, 2002",28.094
"Nov 17, 2002",28.167
"Nov 18, 2002",27.059
"Nov 19, 2002",28.409
"Nov 20, 2002",
"Nov 21, 2002",28.273
"Nov 22, 2002",26.279
"Nov 23, 2002",28.525
"Nov 24, 2002",27.899
"Nov 25, 2002",27.531
"Nov 26, 2002",29.028
"Nov 27, 2002",26.033
"Nov 28, 2002",28.23
"Nov 29, 2002",24.447
"Nov 30, 2002",26.778
"Dec 1, 2002",25.045
"Dec 2, 2002",27.362
"Dec 3, 2002",27.8
"Dec 4, 2002",26.195
"Dec 5, 2002",27.499
"Dec 6, 2002",25.112
"Dec 7, 2002",27.824
"Dec 8, 2002",23.676
"Dec 9, 2002",26.058
"Dec 10, 2002",26.613
"Dec 11, 2002",25.816
"Dec 12, 2002",26.804
"Dec 13, 2002",25.204
"Dec 14, 2002",27.176
"Dec 15, 2002",22.808
"Dec 16, 2002",27.31
"Dec 17, 2002",24.369
"Dec 18, 2002",25.977
"Dec 19, 2002",27.449
"Dec 20, 2002",26.478
"Dec 21, 2002",27.393
"Dec 22, 2002",22.956
"Dec 23, 2002",24.208
"Dec 24, 2002",17.53
"Dec 25, 2002",23.235
"Dec 26, 2002",24.875
"Dec 27, 2002",24.77
"Dec 28, 2002",25.235
"Dec 29, 2002",23.065
"Dec 30, 2002",24.014
"Dec 31, 2002",
"Jan 1, 2003",21.651
"Jan 2, 2003",24.038
"Jan 3, 2003",25.767
"Jan 4, 2003",24.024
