system:time_start,precipitation,LST
2000-09-30,0.0,31.574
2000-10-01,0.0,27.35
2000-10-02,5.091,28.219
2000-10-03,0.0,28.112
2000-10-04,0.0,27.231
2000-10-05,0.615,30.012
2000-10-06,0.016,26.438
2000-10-07,0.041,31.366
2000-10-08,0.594,26.564
2000-10-09,1.229,31.599
2000-10-10,0.154,30.174
2000-10-11,0.2,29.613
2000-10-12,0.0,32.232
2000-10-13,0.0,29.546
2000-10-14,0.0,32.357
2000-10-15,0.0,28.467
2000-10-16,1.115,29.217
2000-10-17,3.846,26.126
2000-10-18,0.015,27.191
2000-10-19,0.0,31.298
2000-10-20,0.0,30.002
2000-10-21,0.0,33.096
2000-10-22,0.0,27.623
2000-10-23,0.0,33.488
2000-10-24,0.0,31.162
2000-10-25,0.0,32.446
2000-10-26,4.042,31.477
2000-10-27,22.602,28.69
2000-10-28,0.761,26.81
2000-10-29,0.0,22.149
2000-10-30,0.0,26.01
2000-10-31,0.0,26.944
2000-11-01,2.087,28.946
2000-11-02,6.268,27.153
2000-11-03,0.0,30.432
2000-11-04,0.161,29.995
2000-11-05,0.161,27.708
2000-11-06,0.0,30.86
2000-11-07,0.0,28.037
2000-11-08,0.0,30.921
2000-11-09,0.0,29.455
2000-11-10,0.032,31.209
2000-11-11,0.0,30.731
2000-11-12,0.0,29.915
2000-11-13,0.0,26.669
2000-11-14,0.0,28.298
2000-11-15,0.0,31.487
2000-11-16,0.0,28.26
2000-11-17,0.0,29.537
2000-11-18,0.0,29.985
2000-11-19,0.0,30.231
2000-11-20,0.147,31.486
2000-11-21,0.0,29.981
2000-11-22,0.0,32.05
2000-11-23,0.0,28.812
2000-11-24,0.0,30.42
2000-11-25,0.0,28.95
2000-11-26,0.0,29.02
2000-11-27,0.0,27.623
2000-11-28,0.0,27.32
2000-11-29,0.0,27.023
2000-11-30,0.0,26.01
2000-12-01,0.0,26.846
2000-12-02,0.0,24.151
2000-12-03,0.0,26.59
2000-12-04,0.0,26.107
2000-12-05,0.0,25.777
2000-12-06,0.0,28.031
2000-12-07,0.0,26.301
2000-12-08,0.0,26.531
2000-12-09,0.0,27.22
2000-12-10,0.0,28.775
2000-12-11,0.0,27.286
2000-12-12,0.0,27.428
2000-12-13,0.0,26.091
2000-12-14,0.0,25.348
2000-12-15,0.0,26.307
2000-12-16,0.0,26.46
2000-12-17,0.0,27.68
2000-12-18,0.0,26.488
2000-12-19,0.0,28.289
2000-12-20,0.0,26.744
2000-12-21,0.0,25.899
2000-12-22,0.0,26.533
2000-12-23,0.0,23.454
2000-12-24,0.0,26.123
2000-12-25,0.0,19.989
2000-12-26,0.0,26.792
2000-12-27,0.0,26.813
2000-12-28,0.0,27.564
2000-12-29,0.0,27.407
2000-12-30,0.0,25.88
2000-12-31,0.0,27.69
2001-01-01,4.463,25.64
2001-01-02,0.0,25.1
2001-01-03,0.0,23.892
2001-01-04,0.48,25.234
2001-01-05,0.48,24.907
2001-01-06,0.0,23.277
2001-01-07,0.0,24.01
2001-01-08,0.0,23.328
2001-01-09,0.0,24.411
2001-01-10,0.0,25.17
2001-01-11,0.0,26.563
2001-01-12,0.0,26.386
2001-01-13,0.0,24.107
2001-01-14,0.0,27.534
2001-01-15,0.0,25.021
2001-01-16,0.0,28.0
2001-01-17,0.0,25.794
2001-01-18,0.0,27.981
2001-01-19,0.0,27.464
2001-01-20,0.0,28.714
2001-01-21,0.0,29.755
2001-01-22,0.0,28.632
2001-01-23,0.0,29.005
2001-01-24,0.0,24.78
2001-01-25,0.0,27.332
2001-01-26,0.0,24.768
2001-01-27,0.0,28.643
2001-01-28,0.0,26.777
2001-01-29,0.0,27.818
2001-01-30,1.061,28.655
2001-01-31,1.733,30.683
2001-02-01,0.0,33.784
2001-02-02,0.0,29.209
2001-02-03,0.0,30.803
2001-02-04,0.0,28.74
2001-02-05,0.0,27.707
2001-02-06,0.0,29.052
2001-02-07,0.0,30.731
2001-02-08,0.0,32.136
2001-02-09,0.0,28.952
2001-02-10,0.0,32.412
2001-02-11,0.0,28.351
2001-02-12,0.0,33.81
2001-02-13,0.0,32.0
2001-02-14,0.0,32.343
2001-02-15,0.0,33.511
2001-02-16,0.0,29.161
2001-02-17,0.0,32.295
2001-02-18,0.0,28.712
2001-02-19,0.0,35.351
2001-02-20,0.0,31.283
2001-02-21,0.0,31.464
2001-02-22,0.0,33.158
2001-02-23,0.0,35.416
2001-02-24,0.0,36.27
2001-02-25,0.0,33.463
2001-02-26,0.0,36.675
2001-02-27,0.0,33.94
2001-02-28,16.355,31.673
2001-03-01,9.132,29.62
2001-03-02,0.0,28.863
2001-03-03,0.0,28.309
2001-03-04,0.306,30.729
2001-03-05,0.0,31.3
2001-03-06,0.0,30.283
2001-03-07,0.0,35.898
2001-03-08,0.0,32.893
2001-03-09,0.0,32.237
2001-03-10,0.0,33.704
2001-03-11,0.0,37.829
2001-03-12,0.0,38.72
2001-03-13,0.0,35.625
2001-03-14,0.0,40.239
2001-03-15,0.0,29.345
2001-03-16,0.0,39.942
2001-03-17,0.0,36.628
2001-03-18,0.0,40.437
2001-03-19,0.0,42.396
2001-03-20,0.0,40.43
2001-03-21,0.283,41.344
2001-03-22,11.168,36.418
2001-03-23,1.637,30.64
2001-03-24,0.0,34.204
2001-03-25,0.0,39.073
2001-03-26,0.0,39.42
2001-03-27,0.0,40.317
2001-03-28,0.012,42.436
2001-03-29,0.446,37.406
2001-03-30,10.511,30.97
2001-03-31,3.592,30.73
2001-04-01,0.887,33.416
2001-04-02,0.0,31.65
2001-04-03,0.0,38.14
2001-04-04,0.0,40.165
2001-04-05,0.012,39.247
2001-04-06,0.0,39.729
2001-04-07,0.0,37.844
2001-04-08,0.0,32.392
2001-04-09,0.0,38.42
2001-04-10,0.002,43.611
2001-04-11,0.0,39.848
2001-04-12,2.121,35.467
2001-04-13,4.154,38.43
2001-04-14,0.0,36.392
2001-04-15,4.349,41.994
2001-04-16,0.0,33.447
2001-04-17,2.798,40.083
2001-04-18,0.0,36.081
2001-04-19,0.289,40.812
2001-04-20,0.017,40.979
2001-04-21,0.0,40.344
2001-04-22,0.0,44.041
2001-04-23,0.0,40.734
2001-04-24,0.0,47.815
2001-04-25,0.0,43.419
2001-04-26,0.0,47.143
2001-04-27,0.0,42.14
2001-04-28,0.0,45.276
2001-04-29,0.0,46.489
2001-04-30,4.049,38.322
2001-05-01,4.23,38.41
2001-05-02,3.255,37.99
2001-05-03,1.133,37.237
2001-05-04,0.0,36.48
2001-05-05,5.526,36.497
2001-05-06,0.0,35.717
2001-05-07,4.511,34.75
2001-05-08,11.104,35.329
2001-05-09,2.433,31.438
2001-05-10,2.07,41.34
2001-05-11,0.0,34.46
2001-05-12,0.0,30.643
2001-05-13,0.0,34.401
2001-05-14,0.269,37.086
2001-05-15,6.47,38.239
2001-05-16,0.5,34.87
2001-05-17,5.011,37.988
2001-05-18,4.372,26.185
2001-05-19,0.372,36.922
2001-05-20,1.31,36.693
2001-05-21,3.244,35.728
2001-05-22,10.603,33.361
2001-05-23,0.0,33.11
2001-05-24,0.0,32.78
2001-05-25,10.069,30.594
2001-05-26,1.729,34.059
2001-05-27,0.178,34.12
2001-05-28,13.34,38.564
2001-05-29,15.912,33.253
2001-05-30,2.9,30.864
2001-05-31,2.402,32.856
2001-06-01,10.061,28.541
2001-06-02,7.274,33.763
2001-06-03,12.647,29.94
2001-06-04,10.081,29.525
2001-06-05,16.629,27.94
2001-06-06,4.005,29.585
2001-06-07,0.864,29.558
2001-06-08,2.064,27.153
2001-06-09,0.419,33.885
2001-06-10,0.0,32.08
2001-06-11,4.395,35.196
2001-06-12,6.092,35.2
2001-06-13,13.791,35.2
2001-06-14,4.994,0.0
2001-06-15,1.306,0.0
2001-06-16,5.096,0.0
2001-06-17,10.042,0.0
2001-06-18,16.446,0.0
2001-06-19,9.839,0.0
2001-06-20,10.736,0.0
2001-06-21,0.533,0.0
2001-06-22,21.49,0.0
2001-06-23,7.843,0.0
2001-06-24,17.027,0.0
2001-06-25,11.273,0.0
2001-06-26,9.058,0.0
2001-06-27,7.025,0.0
2001-06-28,1.916,0.0
2001-06-29,13.412,0.0
2001-06-30,1.808,0.0
2001-07-01,2.387,0.0
2001-07-02,20.128,30.26
2001-07-03,0.323,30.26
2001-07-04,9.627,30.26
2001-07-05,2.118,29.74
2001-07-06,0.0,29.22
2001-07-07,10.808,25.2
2001-07-08,4.27,25.2
2001-07-09,13.596,21.175
2001-07-10,7.666,21.18
2001-07-11,12.186,21.18
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.095,0.0
2001-07-15,20.874,0.0
2001-07-16,26.763,0.0
2001-07-17,30.805,0.0
2001-07-18,5.958,0.0
2001-07-19,0.362,0.0
2001-07-20,0.74,27.65
2001-07-21,10.607,27.65
2001-07-22,9.734,27.654
2001-07-23,1.268,27.41
2001-07-24,8.689,27.172
2001-07-25,1.249,25.86
2001-07-26,5.309,25.86
2001-07-27,4.118,24.543
2001-07-28,15.879,24.54
2001-07-29,35.764,24.54
2001-07-30,26.222,0.0
2001-07-31,14.832,0.0
2001-08-01,10.365,0.0
2001-08-02,17.69,0.0
2001-08-03,1.89,0.0
2001-08-04,3.918,0.0
2001-08-05,8.704,31.36
2001-08-06,8.314,30.71
2001-08-07,0.019,31.355
2001-08-08,0.0,30.062
2001-08-09,15.128,28.34
2001-08-10,4.41,25.566
2001-08-11,0.463,26.376
2001-08-12,0.0,26.2
2001-08-13,5.106,26.51
2001-08-14,13.688,26.651
2001-08-15,1.976,26.65
2001-08-16,2.603,26.65
2001-08-17,28.372,26.85
2001-08-18,12.445,26.85
2001-08-19,2.287,26.847
2001-08-20,0.039,27.41
2001-08-21,0.258,27.977
2001-08-22,0.0,27.19
2001-08-23,9.629,26.409
2001-08-24,21.99,23.74
2001-08-25,21.831,23.74
2001-08-26,24.499,21.077
2001-08-27,14.476,21.08
2001-08-28,7.476,21.08
2001-08-29,23.015,0.0
2001-08-30,26.239,25.76
2001-08-31,21.592,25.76
2001-09-01,1.295,25.765
2001-09-02,1.013,26.89
2001-09-03,14.749,28.01
2001-09-04,14.575,27.76
2001-09-05,15.544,27.76
2001-09-06,11.086,27.504
2001-09-07,12.908,28.05
2001-09-08,8.347,28.59
2001-09-09,12.132,28.43
2001-09-10,9.406,28.342
2001-09-11,8.661,28.346
2001-09-12,8.737,27.95
2001-09-13,8.433,28.972
2001-09-14,0.038,26.126
2001-09-15,0.008,31.315
2001-09-16,22.349,28.32
2001-09-17,12.1,29.28
2001-09-18,0.0,27.529
2001-09-19,0.014,28.983
2001-09-20,0.0,30.693
2001-09-21,0.0,28.055
2001-09-22,0.0,30.752
2001-09-23,0.879,26.854
2001-09-24,0.0,31.428
2001-09-25,0.0,28.537
2001-09-26,0.0,30.306
2001-09-27,0.0,29.282
2001-09-28,4.81,25.086
2001-09-29,0.008,29.064
2001-09-30,8.52,25.89
2001-10-01,1.568,26.16
2001-10-02,28.697,23.517
2001-10-03,30.41,25.913
2001-10-04,4.75,23.83
2001-10-05,34.007,26.04
2001-10-06,0.0,27.145
2001-10-07,0.038,27.268
2001-10-08,6.901,30.457
2001-10-09,28.718,27.295
2001-10-10,12.725,29.667
2001-10-11,0.0,32.09
2001-10-12,0.0,30.423
2001-10-13,0.0,29.313
2001-10-14,0.0,29.547
2001-10-15,0.0,29.471
2001-10-16,0.069,28.63
2001-10-17,0.0,27.612
2001-10-18,0.0,27.891
2001-10-19,0.0,30.323
2001-10-20,0.0,28.231
2001-10-21,0.0,28.182
2001-10-22,0.0,28.553
2001-10-23,0.0,27.558
2001-10-24,0.0,31.273
2001-10-25,0.0,28.022
2001-10-26,0.0,31.79
2001-10-27,0.0,30.255
2001-10-28,0.0,26.744
2001-10-29,0.0,27.115
2001-10-30,0.0,28.31
2001-10-31,0.0,29.365
2001-11-01,0.0,30.012
2001-11-02,0.0,32.596
2001-11-03,0.0,29.331
2001-11-04,0.0,32.041
2001-11-05,0.0,32.366
2001-11-06,0.0,32.2
2001-11-07,0.218,30.8
2001-11-08,0.0,29.23
2001-11-09,0.0,29.232
2001-11-10,0.0,27.35
2001-11-11,4.385,27.516
2001-11-12,0.0,25.297
2001-11-13,0.266,26.436
2001-11-14,0.0,30.847
2001-11-15,0.034,30.607
2001-11-16,0.0,31.532
2001-11-17,0.0,24.894
2001-11-18,0.0,29.548
2001-11-19,0.0,27.89
2001-11-20,0.0,29.241
2001-11-21,0.0,29.09
2001-11-22,0.0,28.725
2001-11-23,0.0,29.316
2001-11-24,0.0,25.958
2001-11-25,0.0,28.635
2001-11-26,0.0,24.063
2001-11-27,0.0,28.905
2001-11-28,0.0,28.267
2001-11-29,0.0,27.659
2001-11-30,0.0,27.41
2001-12-01,0.0,26.868
2001-12-02,0.0,27.548
2001-12-03,0.0,26.211
2001-12-04,0.0,28.33
2001-12-05,0.0,27.439
2001-12-06,0.0,29.15
2001-12-07,0.0,28.756
2001-12-08,0.0,27.296
2001-12-09,0.0,29.76
2001-12-10,0.0,24.766
2001-12-11,0.0,28.558
2001-12-12,0.0,22.19
2001-12-13,0.0,26.669
2001-12-14,0.0,26.356
2001-12-15,0.0,27.344
2001-12-16,0.0,27.14
2001-12-17,0.0,25.567
2001-12-18,0.0,27.674
2001-12-19,0.0,26.45
2001-12-20,0.766,26.121
2001-12-21,2.605,25.54
2001-12-22,0.0,24.261
2001-12-23,0.0,26.236
2001-12-24,0.013,23.36
2001-12-25,0.013,26.329
2001-12-26,0.0,24.408
2001-12-27,0.0,27.15
2001-12-28,0.0,21.621
2001-12-29,0.0,26.755
2001-12-30,0.0,17.512
2001-12-31,0.095,19.019
2002-01-01,0.0,25.604
2002-01-02,0.0,22.188
2002-01-03,0.0,24.942
2002-01-04,0.0,24.56
2002-01-05,0.0,25.825
2002-01-06,0.0,25.304
2002-01-07,0.0,25.462
2002-01-08,0.0,24.477
2002-01-09,0.014,24.233
2002-01-10,0.214,25.742
2002-01-11,0.0,24.054
2002-01-12,0.0,25.57
2002-01-13,0.0,19.712
2002-01-14,0.0,26.358
2002-01-15,0.0,27.79
2002-01-16,0.0,28.5
2002-01-17,0.0,28.812
2002-01-18,0.0,28.546
2002-01-19,0.0,28.583
2002-01-20,0.0,28.562
2002-01-21,0.0,29.669
2002-01-22,4.98,27.17
2002-01-23,2.315,25.9
2002-01-24,0.0,23.27
2002-01-25,0.0,24.758
2002-01-26,0.0,27.704
2002-01-27,9.031,25.163
2002-01-28,8.168,21.779
2002-01-29,0.0,19.173
2002-01-30,0.0,22.83
2002-01-31,0.0,24.28
2002-02-01,0.0,25.051
2002-02-02,0.0,25.704
2002-02-03,0.0,25.741
2002-02-04,0.0,28.507
2002-02-05,0.026,25.88
2002-02-06,0.0,28.425
2002-02-07,0.0,29.184
2002-02-08,0.0,25.99
2002-02-09,0.024,27.924
2002-02-10,0.024,18.442
2002-02-11,0.033,32.026
2002-02-12,1.737,25.99
2002-02-13,0.345,28.191
2002-02-14,1.002,25.3
2002-02-15,1.339,30.645
2002-02-16,0.0,30.002
2002-02-17,0.0,32.167
2002-02-18,0.0,33.023
2002-02-19,0.027,33.578
2002-02-20,0.027,34.917
2002-02-21,0.0,30.764
2002-02-22,0.034,36.021
2002-02-23,0.156,33.764
2002-02-24,0.703,35.895
2002-02-25,9.68,25.593
2002-02-26,0.0,29.248
2002-02-27,0.0,33.296
2002-02-28,0.0,33.178
2002-03-01,0.0,35.761
2002-03-02,0.666,30.236
2002-03-03,2.654,30.257
2002-03-04,0.0,31.456
2002-03-05,0.0,34.778
2002-03-06,0.0,36.253
2002-03-07,0.0,33.99
2002-03-08,11.914,33.25
2002-03-09,4.426,30.042
2002-03-10,0.06,32.583
2002-03-11,0.0,34.081
2002-03-12,0.0,32.127
2002-03-13,0.058,34.856
2002-03-14,0.0,31.902
2002-03-15,0.3,32.997
2002-03-16,0.0,36.449
2002-03-17,0.0,41.153
2002-03-18,0.0,34.301
2002-03-19,0.0,40.995
2002-03-20,0.0,37.65
2002-03-21,0.0,41.0
2002-03-22,0.638,0.0
2002-03-23,0.0,0.0
2002-03-24,0.244,0.0
2002-03-25,0.37,0.0
2002-03-26,0.282,0.0
2002-03-27,1.269,21.46
2002-03-28,0.0,30.35
2002-03-29,0.519,21.455
2002-03-30,0.0,39.24
2002-03-31,0.0,40.753
2002-04-01,0.0,36.364
2002-04-02,0.073,41.202
2002-04-03,0.321,37.17
2002-04-04,0.0,36.841
2002-04-05,0.0,34.283
2002-04-06,0.0,42.527
2002-04-07,0.0,39.176
2002-04-08,0.0,37.078
2002-04-09,0.0,38.752
2002-04-10,0.038,39.586
2002-04-11,0.0,37.798
2002-04-12,10.215,33.306
2002-04-13,0.0,35.344
2002-04-14,0.0,37.82
2002-04-15,0.032,38.8
2002-04-16,0.0,42.101
2002-04-17,0.0,39.943
2002-04-18,0.0,45.53
2002-04-19,0.0,34.537
2002-04-20,3.666,44.173
2002-04-21,2.707,35.992
2002-04-22,0.0,34.948
2002-04-23,0.051,37.376
2002-04-24,4.052,35.797
2002-04-25,8.938,38.933
2002-04-26,2.203,31.999
2002-04-27,0.0,43.367
2002-04-28,0.0,31.383
2002-04-29,0.0,40.139
2002-04-30,0.0,34.23
2002-05-01,0.0,39.519
2002-05-02,1.4,38.076
2002-05-03,0.515,33.321
2002-05-04,0.0,42.427
2002-05-05,0.899,25.801
2002-05-06,0.0,39.222
2002-05-07,0.146,31.233
2002-05-08,0.0,41.421
2002-05-09,3.352,36.405
2002-05-10,5.268,31.79
2002-05-11,1.853,32.379
2002-05-12,0.0,30.066
2002-05-13,4.62,38.526
2002-05-14,5.607,34.3
2002-05-15,0.112,38.18
2002-05-16,0.0,38.49
2002-05-17,0.0,37.825
2002-05-18,0.849,39.155
2002-05-19,0.0,26.475
2002-05-20,0.0,43.076
2002-05-21,0.0,38.03
2002-05-22,0.0,47.286
2002-05-23,4.845,35.274
2002-05-24,4.571,38.15
2002-05-25,0.016,35.149
2002-05-26,3.514,34.892
2002-05-27,0.0,35.148
2002-05-28,0.102,31.857
2002-05-29,10.208,34.72
2002-05-30,5.541,35.32
2002-05-31,2.706,38.284
2002-06-01,0.052,36.43
2002-06-02,0.064,38.349
2002-06-03,0.298,40.238
2002-06-04,10.445,35.92
2002-06-05,14.47,34.774
2002-06-06,6.165,30.32
2002-06-07,2.454,35.227
2002-06-08,13.885,32.71
2002-06-09,15.116,32.586
2002-06-10,0.404,32.59
2002-06-11,6.381,32.59
2002-06-12,21.4,31.5
2002-06-13,7.688,31.5
2002-06-14,11.127,31.496
2002-06-15,0.076,31.43
2002-06-16,15.369,31.37
2002-06-17,0.0,31.37
2002-06-18,11.166,31.37
2002-06-19,12.342,33.25
2002-06-20,1.366,33.25
2002-06-21,10.244,33.247
2002-06-22,8.147,33.25
2002-06-23,16.509,33.25
2002-06-24,1.538,26.2
2002-06-25,4.165,27.21
2002-06-26,0.458,26.205
2002-06-27,0.029,28.215
2002-06-28,8.689,30.467
2002-06-29,15.778,30.3
2002-06-30,10.299,32.222
2002-07-01,30.161,32.22
2002-07-02,18.049,32.22
2002-07-03,23.515,0.0
2002-07-04,3.135,0.0
2002-07-05,1.629,30.22
2002-07-06,3.647,30.22
2002-07-07,1.232,30.224
2002-07-08,7.082,30.22
2002-07-09,2.273,30.63
2002-07-10,5.215,32.91
2002-07-11,3.668,31.043
2002-07-12,0.023,34.782
2002-07-13,7.209,28.946
2002-07-14,8.609,34.588
2002-07-15,0.196,31.77
2002-07-16,18.764,32.34
2002-07-17,0.5,30.08
2002-07-18,1.603,30.084
2002-07-19,10.407,30.08
