system:time_start,precipitation,LST
2000-09-30,0.0,29.682
2000-10-01,0.205,24.816
2000-10-02,0.0,26.714
2000-10-03,0.0,25.988
2000-10-04,0.0,27.114
2000-10-05,0.0,29.145
2000-10-06,0.0,25.87
2000-10-07,0.875,31.262
2000-10-08,0.0,26.853
2000-10-09,5.874,31.36
2000-10-10,0.594,26.909
2000-10-11,0.157,27.603
2000-10-12,0.0,29.031
2000-10-13,0.0,27.893
2000-10-14,0.0,32.332
2000-10-15,0.0,27.118
2000-10-16,0.0,31.635
2000-10-17,0.0,30.055
2000-10-18,0.0,31.143
2000-10-19,0.0,30.865
2000-10-20,0.239,28.877
2000-10-21,0.0,28.81
2000-10-22,0.0,26.682
2000-10-23,0.0,29.082
2000-10-24,0.0,22.69
2000-10-25,0.0,28.786
2000-10-26,2.461,29.328
2000-10-27,31.988,27.12
2000-10-28,25.182,26.29
2000-10-29,0.0,23.257
2000-10-30,0.0,27.06
2000-10-31,0.0,27.96
2000-11-01,0.0,30.86
2000-11-02,0.0,29.763
2000-11-03,0.0,30.393
2000-11-04,0.056,29.643
2000-11-05,0.056,28.338
2000-11-06,0.0,29.422
2000-11-07,0.0,27.712
2000-11-08,0.0,28.466
2000-11-09,0.0,28.34
2000-11-10,0.0,29.894
2000-11-11,0.0,27.29
2000-11-12,0.0,26.903
2000-11-13,0.0,26.239
2000-11-14,0.0,26.523
2000-11-15,0.0,28.045
2000-11-16,0.0,24.691
2000-11-17,0.0,28.742
2000-11-18,0.0,28.361
2000-11-19,0.0,27.902
2000-11-20,0.0,27.555
2000-11-21,0.0,26.87
2000-11-22,0.0,27.211
2000-11-23,0.0,24.802
2000-11-24,0.0,27.996
2000-11-25,0.0,26.59
2000-11-26,0.0,27.028
2000-11-27,0.0,26.515
2000-11-28,0.0,26.42
2000-11-29,0.0,26.806
2000-11-30,0.0,25.351
2000-12-01,0.0,24.638
2000-12-02,0.0,24.59
2000-12-03,0.0,23.979
2000-12-04,0.0,24.381
2000-12-05,0.0,24.606
2000-12-06,0.0,25.36
2000-12-07,0.0,24.192
2000-12-08,0.0,25.837
2000-12-09,0.0,24.62
2000-12-10,0.0,23.83
2000-12-11,0.0,22.77
2000-12-12,0.0,22.986
2000-12-13,0.0,21.498
2000-12-14,0.0,22.559
2000-12-15,0.0,23.385
2000-12-16,0.0,20.923
2000-12-17,0.0,26.344
2000-12-18,0.0,21.417
2000-12-19,0.0,22.889
2000-12-20,0.0,22.184
2000-12-21,0.0,23.068
2000-12-22,0.0,23.739
2000-12-23,0.0,22.815
2000-12-24,0.0,24.513
2000-12-25,0.0,24.08
2000-12-26,0.0,24.679
2000-12-27,0.0,24.307
2000-12-28,0.0,25.611
2000-12-29,0.0,23.389
2000-12-30,0.0,21.985
2000-12-31,0.0,24.331
2001-01-01,5.657,23.11
2001-01-02,0.079,23.019
2001-01-03,0.0,20.09
2001-01-04,0.0,19.533
2001-01-05,0.0,17.716
2001-01-06,0.0,18.874
2001-01-07,0.0,20.75
2001-01-08,0.0,20.238
2001-01-09,0.0,20.554
2001-01-10,0.336,20.11
2001-01-11,0.0,20.26
2001-01-12,0.0,19.374
2001-01-13,0.0,17.435
2001-01-14,0.0,20.597
2001-01-15,0.0,20.574
2001-01-16,0.0,22.258
2001-01-17,0.0,21.665
2001-01-18,0.0,23.415
2001-01-19,0.0,22.93
2001-01-20,0.0,23.475
2001-01-21,0.0,23.147
2001-01-22,0.55,22.312
2001-01-23,0.0,22.957
2001-01-24,0.0,20.346
2001-01-25,0.084,20.044
2001-01-26,0.0,20.69
2001-01-27,0.0,21.667
2001-01-28,0.0,21.88
2001-01-29,0.0,22.096
2001-01-30,0.0,22.84
2001-01-31,0.0,21.411
2001-02-01,0.0,25.001
2001-02-02,0.0,21.477
2001-02-03,0.0,24.452
2001-02-04,0.0,22.49
2001-02-05,0.0,19.022
2001-02-06,0.0,23.004
2001-02-07,0.0,23.418
2001-02-08,0.0,24.085
2001-02-09,0.0,21.798
2001-02-10,0.0,25.114
2001-02-11,0.0,23.87
2001-02-12,0.0,24.71
2001-02-13,0.0,26.74
2001-02-14,0.0,27.408
2001-02-15,0.0,28.111
2001-02-16,0.0,26.62
2001-02-17,0.0,28.666
2001-02-18,0.0,22.299
2001-02-19,0.0,29.089
2001-02-20,0.0,25.964
2001-02-21,2.025,23.651
2001-02-22,0.0,27.082
2001-02-23,0.0,27.779
2001-02-24,0.0,25.527
2001-02-25,0.0,24.137
2001-02-26,0.979,27.332
2001-02-27,0.201,26.249
2001-02-28,4.796,28.273
2001-03-01,0.0,26.73
2001-03-02,0.0,24.717
2001-03-03,0.0,27.662
2001-03-04,0.0,28.994
2001-03-05,1.178,28.9
2001-03-06,0.0,28.18
2001-03-07,0.0,30.767
2001-03-08,0.0,25.632
2001-03-09,0.0,31.49
2001-03-10,0.0,31.497
2001-03-11,0.0,32.484
2001-03-12,0.0,32.231
2001-03-13,0.0,30.72
2001-03-14,0.0,32.855
2001-03-15,0.0,29.369
2001-03-16,0.0,35.335
2001-03-17,0.0,29.223
2001-03-18,0.0,35.64
2001-03-19,0.0,33.859
2001-03-20,0.0,32.642
2001-03-21,0.0,34.812
2001-03-22,1.81,31.008
2001-03-23,0.0,29.562
2001-03-24,0.0,30.13
2001-03-25,0.036,36.941
2001-03-26,0.0,32.15
2001-03-27,0.0,35.357
2001-03-28,1.96,34.873
2001-03-29,0.0,31.027
2001-03-30,9.276,32.055
2001-03-31,0.661,31.48
2001-04-01,2.357,31.953
2001-04-02,0.218,30.884
2001-04-03,0.0,37.961
2001-04-04,0.0,36.257
2001-04-05,0.0,35.857
2001-04-06,0.0,31.242
2001-04-07,0.0,34.676
2001-04-08,0.0,30.908
2001-04-09,0.0,33.67
2001-04-10,0.0,38.273
2001-04-11,0.0,30.836
2001-04-12,0.0,31.522
2001-04-13,0.0,32.62
2001-04-14,0.0,31.972
2001-04-15,12.15,36.141
2001-04-16,0.0,27.712
2001-04-17,0.454,37.3
2001-04-18,1.687,30.866
2001-04-19,0.0,38.068
2001-04-20,0.0,35.058
2001-04-21,0.0,36.664
2001-04-22,0.0,38.622
2001-04-23,0.0,36.183
2001-04-24,0.0,39.421
2001-04-25,0.0,33.683
2001-04-26,0.0,34.76
2001-04-27,0.0,29.7
2001-04-28,0.0,34.926
2001-04-29,0.144,32.9
2001-04-30,7.142,34.5
2001-05-01,0.0,34.076
2001-05-02,14.967,28.83
2001-05-03,13.65,28.847
2001-05-04,0.0,23.578
2001-05-05,4.901,26.21
2001-05-06,8.162,23.58
2001-05-07,19.043,0.0
2001-05-08,2.833,16.58
2001-05-09,3.286,16.58
2001-05-10,10.091,16.575
2001-05-11,0.0,24.38
2001-05-12,0.0,30.022
2001-05-13,0.0,26.555
2001-05-14,0.0,33.056
2001-05-15,3.007,30.38
2001-05-16,0.813,29.474
2001-05-17,3.517,32.415
2001-05-18,0.0,24.976
2001-05-19,0.0,34.424
2001-05-20,9.845,27.511
2001-05-21,1.594,32.995
2001-05-22,0.0,28.126
2001-05-23,9.857,30.36
2001-05-24,9.062,28.34
2001-05-25,8.66,28.45
2001-05-26,6.503,26.545
2001-05-27,28.443,28.57
2001-05-28,0.458,30.596
2001-05-29,2.938,28.51
2001-05-30,0.285,26.414
2001-05-31,11.318,26.28
2001-06-01,3.534,26.28
2001-06-02,7.759,26.144
2001-06-03,35.171,26.14
2001-06-04,0.435,27.23
2001-06-05,9.066,27.0
2001-06-06,5.684,28.317
2001-06-07,6.895,25.68
2001-06-08,8.375,28.004
2001-06-09,0.904,26.989
2001-06-10,0.06,27.57
2001-06-11,18.098,31.208
2001-06-12,0.453,24.098
2001-06-13,0.0,29.15
2001-06-14,2.42,26.62
2001-06-15,0.0,29.15
2001-06-16,0.796,0.0
2001-06-17,9.393,0.0
2001-06-18,7.681,0.0
2001-06-19,23.067,0.0
2001-06-20,12.331,0.0
2001-06-21,12.493,0.0
2001-06-22,1.048,0.0
2001-06-23,0.249,0.0
2001-06-24,0.053,0.0
2001-06-25,1.527,0.0
2001-06-26,0.0,0.0
2001-06-27,1.769,0.0
2001-06-28,0.0,0.0
2001-06-29,13.573,0.0
2001-06-30,0.596,0.0
2001-07-01,5.166,0.0
2001-07-02,0.0,29.09
2001-07-03,0.0,27.17
2001-07-04,0.0,29.086
2001-07-05,1.579,25.252
2001-07-06,0.0,29.53
2001-07-07,3.031,28.49
2001-07-08,2.802,30.676
2001-07-09,10.035,28.01
2001-07-10,0.014,26.07
2001-07-11,0.073,25.348
2001-07-12,0.0,22.178
2001-07-13,0.0,24.73
2001-07-14,1.773,24.43
2001-07-15,20.585,26.674
2001-07-16,5.647,26.58
2001-07-17,8.186,26.491
2001-07-18,3.123,23.5
2001-07-19,4.831,20.51
2001-07-20,13.629,20.51
2001-07-21,27.008,18.07
2001-07-22,3.679,22.12
2001-07-23,0.0,15.626
2001-07-24,5.62,28.624
2001-07-25,3.079,25.328
2001-07-26,0.254,26.98
2001-07-27,24.142,25.33
2001-07-28,35.468,0.0
2001-07-29,43.185,0.0
2001-07-30,32.915,0.0
2001-07-31,0.141,0.0
2001-08-01,17.798,0.0
2001-08-02,8.206,26.94
2001-08-03,1.982,26.94
2001-08-04,2.982,26.938
2001-08-05,12.008,27.96
2001-08-06,0.052,27.71
2001-08-07,5.545,28.972
2001-08-08,15.575,27.212
2001-08-09,15.154,28.07
2001-08-10,0.0,27.005
2001-08-11,0.0,29.091
2001-08-12,8.989,28.26
2001-08-13,9.821,28.88
2001-08-14,12.307,28.675
2001-08-15,0.0,27.76
2001-08-16,2.03,26.835
2001-08-17,10.888,27.22
2001-08-18,0.52,28.183
2001-08-19,14.969,26.64
2001-08-20,12.232,28.14
2001-08-21,9.424,29.592
2001-08-22,5.274,29.59
2001-08-23,8.166,28.99
2001-08-24,27.3,26.78
2001-08-25,14.547,28.39
2001-08-26,23.45,25.174
2001-08-27,20.804,26.78
2001-08-28,6.711,25.17
2001-08-29,22.729,0.0
2001-08-30,13.338,28.17
2001-08-31,6.591,23.13
2001-09-01,13.714,28.169
2001-09-02,3.329,18.089
2001-09-03,22.533,23.13
2001-09-04,29.297,18.09
2001-09-05,15.62,0.0
2001-09-06,18.341,0.0
2001-09-07,21.088,0.0
2001-09-08,25.941,0.0
2001-09-09,27.445,0.0
2001-09-10,42.693,0.0
2001-09-11,26.508,0.0
2001-09-12,15.334,25.38
2001-09-13,11.446,27.55
2001-09-14,1.165,25.382
2001-09-15,0.817,29.711
2001-09-16,23.465,26.52
2001-09-17,4.75,27.62
2001-09-18,0.323,24.468
2001-09-19,0.177,28.694
2001-09-20,1.162,27.86
2001-09-21,0.537,26.657
2001-09-22,0.0,29.907
2001-09-23,0.0,27.252
2001-09-24,3.396,30.021
2001-09-25,0.221,24.658
2001-09-26,0.0,30.212
2001-09-27,5.48,27.35
2001-09-28,0.29,27.815
2001-09-29,0.0,29.991
2001-09-30,0.301,27.792
2001-10-01,8.3,28.89
2001-10-02,17.286,27.79
2001-10-03,31.872,0.0
2001-10-04,30.019,0.0
2001-10-05,48.644,23.95
2001-10-06,38.889,25.57
2001-10-07,14.021,23.947
2001-10-08,19.663,27.19
2001-10-09,32.868,26.755
2001-10-10,0.0,25.967
2001-10-11,0.0,26.67
2001-10-12,15.312,28.556
2001-10-13,0.555,25.384
2001-10-14,0.0,27.553
2001-10-15,0.0,29.089
2001-10-16,0.0,27.068
2001-10-17,1.457,28.304
2001-10-18,0.0,23.528
2001-10-19,0.0,27.24
2001-10-20,0.0,25.371
2001-10-21,0.0,29.25
2001-10-22,0.0,29.197
2001-10-23,0.0,28.62
2001-10-24,0.0,29.741
2001-10-25,0.0,28.345
2001-10-26,0.0,31.069
2001-10-27,0.0,28.919
2001-10-28,0.0,27.524
2001-10-29,0.0,25.78
2001-10-30,0.0,26.805
2001-10-31,0.0,27.503
2001-11-01,0.0,26.564
2001-11-02,0.0,27.46
2001-11-03,0.0,27.83
2001-11-04,0.0,28.834
2001-11-05,0.0,28.459
2001-11-06,0.0,27.51
2001-11-07,0.0,25.241
2001-11-08,0.0,26.45
2001-11-09,0.0,27.538
2001-11-10,0.0,26.564
2001-11-11,0.12,25.335
2001-11-12,0.076,22.189
2001-11-13,0.0,25.97
2001-11-14,0.0,28.825
2001-11-15,0.0,28.177
2001-11-16,0.0,28.868
2001-11-17,0.0,26.142
2001-11-18,0.0,27.04
2001-11-19,0.0,23.89
2001-11-20,0.0,28.482
2001-11-21,0.0,26.362
2001-11-22,0.0,26.142
2001-11-23,0.0,25.552
2001-11-24,0.0,25.363
2001-11-25,0.0,25.874
2001-11-26,0.0,25.913
2001-11-27,0.0,28.993
2001-11-28,0.0,25.945
2001-11-29,0.0,25.058
2001-11-30,0.0,23.662
2001-12-01,0.0,22.723
2001-12-02,0.0,24.363
2001-12-03,0.0,21.103
2001-12-04,0.0,23.29
2001-12-05,0.0,21.62
2001-12-06,0.0,22.24
2001-12-07,0.0,19.843
2001-12-08,0.0,21.04
2001-12-09,0.0,20.26
2001-12-10,0.0,20.67
2001-12-11,0.0,20.672
2001-12-12,0.0,20.31
2001-12-13,0.0,18.686
2001-12-14,0.0,21.586
2001-12-15,0.0,22.157
2001-12-16,0.0,22.422
2001-12-17,0.0,20.737
2001-12-18,0.0,21.63
2001-12-19,0.0,19.925
2001-12-20,0.312,20.919
2001-12-21,0.715,21.41
2001-12-22,0.0,21.562
2001-12-23,0.0,23.238
2001-12-24,0.0,23.085
2001-12-25,0.0,24.654
2001-12-26,0.0,23.446
2001-12-27,0.0,24.615
2001-12-28,0.0,22.331
2001-12-29,0.0,24.15
2001-12-30,0.0,23.371
2001-12-31,0.0,21.195
2002-01-01,0.0,21.383
2002-01-02,0.0,20.376
2002-01-03,0.0,22.39
2002-01-04,0.0,20.497
2002-01-05,0.0,23.58
2002-01-06,0.0,21.946
2002-01-07,0.0,24.206
2002-01-08,0.0,21.859
2002-01-09,0.0,22.569
2002-01-10,0.0,22.128
2002-01-11,0.0,22.095
2002-01-12,0.0,20.979
2002-01-13,0.0,20.19
2002-01-14,0.0,22.685
2002-01-15,0.0,21.68
2002-01-16,0.0,22.174
2002-01-17,0.0,23.03
2002-01-18,0.0,23.03
2002-01-19,0.0,23.881
2002-01-20,0.0,23.61
2002-01-21,0.0,23.334
2002-01-22,1.719,21.0
2002-01-23,1.587,19.793
2002-01-24,0.0,19.873
2002-01-25,0.0,21.507
2002-01-26,0.0,22.449
2002-01-27,0.0,20.986
2002-01-28,4.901,21.25
2002-01-29,0.0,19.676
2002-01-30,0.0,21.904
2002-01-31,0.0,21.649
2002-02-01,0.0,23.239
2002-02-02,0.0,22.306
2002-02-03,0.0,21.815
2002-02-04,0.0,24.106
2002-02-05,0.0,21.582
2002-02-06,0.0,24.62
2002-02-07,0.0,24.25
2002-02-08,0.369,23.42
2002-02-09,0.0,26.538
2002-02-10,0.0,19.103
2002-02-11,0.084,25.856
2002-02-12,0.0,23.21
2002-02-13,0.0,25.079
2002-02-14,0.047,22.791
2002-02-15,0.072,26.256
2002-02-16,0.0,24.606
2002-02-17,0.0,27.069
2002-02-18,0.0,28.491
2002-02-19,0.0,27.788
2002-02-20,0.0,28.998
2002-02-21,0.0,27.089
2002-02-22,0.0,29.307
2002-02-23,0.0,25.832
2002-02-24,0.122,30.027
2002-02-25,5.531,28.01
2002-02-26,0.097,28.042
2002-02-27,0.0,28.151
2002-02-28,0.0,27.496
2002-03-01,0.0,30.5
2002-03-02,2.108,25.66
2002-03-03,1.062,24.373
2002-03-04,0.0,25.829
2002-03-05,0.0,29.547
2002-03-06,0.0,29.511
2002-03-07,0.0,30.344
2002-03-08,0.0,30.351
2002-03-09,0.0,26.264
2002-03-10,0.0,31.444
2002-03-11,0.0,27.282
2002-03-12,0.0,28.619
2002-03-13,0.0,24.624
2002-03-14,0.0,26.168
2002-03-15,0.99,25.307
2002-03-16,0.0,31.195
2002-03-17,0.0,33.883
2002-03-18,0.0,29.781
2002-03-19,0.0,34.386
2002-03-20,0.0,32.08
2002-03-21,0.0,34.39
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.09,0.0
2002-03-25,0.0,0.0
2002-03-26,3.685,0.0
2002-03-27,9.364,24.93
2002-03-28,0.0,27.63
2002-03-29,0.0,24.928
2002-03-30,0.0,30.336
2002-03-31,0.0,30.648
2002-04-01,2.107,25.97
2002-04-02,1.978,24.951
2002-04-03,0.0,17.935
2002-04-04,0.0,28.604
2002-04-05,0.0,26.252
2002-04-06,0.373,27.678
2002-04-07,0.0,26.009
2002-04-08,12.84,29.659
2002-04-09,0.0,24.599
2002-04-10,0.0,31.051
2002-04-11,9.536,30.942
2002-04-12,3.552,30.28
2002-04-13,0.0,30.852
2002-04-14,6.227,28.27
2002-04-15,0.0,28.96
2002-04-16,0.0,27.748
2002-04-17,0.0,29.67
2002-04-18,0.0,32.86
2002-04-19,0.0,28.416
2002-04-20,0.0,30.138
2002-04-21,8.192,23.118
2002-04-22,0.796,28.761
2002-04-23,0.0,27.362
2002-04-24,0.528,28.51
2002-04-25,0.0,29.394
2002-04-26,17.227,29.29
2002-04-27,0.0,29.179
2002-04-28,0.0,26.83
2002-04-29,22.042,25.341
2002-04-30,0.0,25.96
2002-05-01,0.0,24.806
2002-05-02,0.0,24.98
2002-05-03,0.0,21.491
2002-05-04,0.0,27.648
2002-05-05,0.0,24.72
2002-05-06,10.146,27.86
2002-05-07,0.0,25.034
2002-05-08,0.0,30.898
2002-05-09,0.0,28.361
2002-05-10,0.0,28.164
2002-05-11,12.116,29.13
2002-05-12,0.0,29.52
2002-05-13,0.0,30.87
2002-05-14,14.398,28.57
2002-05-15,0.0,29.586
2002-05-16,0.0,25.263
2002-05-17,0.0,35.433
2002-05-18,1.762,30.966
2002-05-19,0.0,32.01
2002-05-20,0.0,29.625
2002-05-21,0.054,30.66
2002-05-22,0.0,31.69
2002-05-23,0.0,31.69
2002-05-24,24.368,31.69
2002-05-25,0.0,25.38
2002-05-26,0.483,25.38
2002-05-27,3.149,25.377
2002-05-28,0.0,27.91
2002-05-29,0.0,30.446
2002-05-30,6.689,30.53
2002-05-31,5.91,33.192
2002-06-01,0.7,27.939
2002-06-02,0.0,30.703
2002-06-03,6.347,28.964
2002-06-04,5.275,29.28
2002-06-05,10.311,28.161
2002-06-06,1.648,28.31
2002-06-07,16.08,28.456
2002-06-08,1.034,28.87
2002-06-09,9.331,28.99
2002-06-10,0.635,29.292
2002-06-11,10.552,29.208
2002-06-12,3.622,29.18
2002-06-13,1.747,29.12
2002-06-14,0.0,29.025
2002-06-15,26.749,29.02
2002-06-16,6.368,29.02
2002-06-17,5.88,0.0
2002-06-18,23.417,0.0
2002-06-19,8.639,0.0
2002-06-20,10.386,0.0
2002-06-21,13.826,0.0
2002-06-22,3.469,0.0
2002-06-23,4.291,27.73
2002-06-24,0.02,22.4
2002-06-25,1.646,27.732
2002-06-26,1.677,17.07
2002-06-27,2.481,28.433
2002-06-28,10.067,22.75
2002-06-29,24.79,28.43
2002-06-30,25.731,0.0
2002-07-01,26.483,0.0
2002-07-02,9.86,0.0
2002-07-03,10.93,0.0
2002-07-04,15.972,0.0
2002-07-05,3.104,0.0
2002-07-06,6.218,0.0
2002-07-07,30.069,0.0
2002-07-08,13.129,0.0
2002-07-09,12.221,23.61
2002-07-10,8.521,25.65
2002-07-11,15.408,23.61
2002-07-12,13.311,27.694
2002-07-13,17.819,21.814
2002-07-14,15.334,26.21
2002-07-15,0.0,25.46
2002-07-16,0.138,29.109
2002-07-17,0.0,29.21
2002-07-18,0.529,29.314
2002-07-19,42.04,29.31
