system:time_start,precipitation,LST
2000-11-11,0.0,23.03
2000-11-12,0.0,24.06
2000-11-13,0.0,25.094
2000-11-14,0.0,24.46
2000-11-15,0.0,25.55
2000-11-16,0.0,23.834
2000-11-17,0.0,27.72
2000-11-18,0.0,27.851
2000-11-19,0.0,27.341
2000-11-20,0.0,23.251
2000-11-21,0.0,22.372
2000-11-22,0.0,24.908
2000-11-23,0.0,23.971
2000-11-24,0.0,26.708
2000-11-25,0.0,26.29
2000-11-26,0.0,26.842
2000-11-27,0.0,27.631
2000-11-28,0.0,25.6
2000-11-29,0.0,25.329
2000-11-30,0.0,22.604
2000-12-01,0.0,25.001
2000-12-02,0.0,20.887
2000-12-03,0.0,25.591
2000-12-04,0.0,25.43
2000-12-05,0.0,25.336
2000-12-06,0.0,25.379
2000-12-07,0.0,24.501
2000-12-08,0.0,26.638
2000-12-09,0.0,21.823
2000-12-10,0.0,25.583
2000-12-11,0.0,24.965
2000-12-12,0.0,21.39
2000-12-13,0.0,24.94
2000-12-14,0.0,24.836
2000-12-15,0.0,25.621
2000-12-16,0.0,22.923
2000-12-17,0.0,26.264
2000-12-18,0.0,22.883
2000-12-19,0.0,22.738
2000-12-20,0.0,24.584
2000-12-21,0.0,26.034
2000-12-22,0.0,26.801
2000-12-23,0.0,25.186
2000-12-24,0.0,26.159
2000-12-25,0.0,23.11
2000-12-26,0.0,25.675
2000-12-27,0.0,25.212
2000-12-28,0.0,24.361
2000-12-29,0.0,24.552
2000-12-30,1.21,23.335
2000-12-31,0.68,24.852
2001-01-01,1.213,24.53
2001-01-02,0.144,25.389
2001-01-03,0.0,23.89
2001-01-04,0.0,22.392
2001-01-05,0.0,21.03
2001-01-06,0.0,19.065
2001-01-07,0.0,21.63
2001-01-08,0.0,19.805
2001-01-09,0.0,20.817
2001-01-10,0.0,16.218
2001-01-11,0.0,19.523
2001-01-12,0.0,19.469
2001-01-13,0.0,18.484
2001-01-14,0.0,20.277
2001-01-15,0.0,20.346
2001-01-16,0.0,24.119
2001-01-17,0.0,21.919
2001-01-18,0.0,24.967
2001-01-19,0.0,21.592
2001-01-20,0.0,25.692
2001-01-21,0.0,24.513
2001-01-22,0.398,22.816
2001-01-23,2.248,22.864
2001-01-24,0.0,17.895
2001-01-25,0.0,20.566
2001-01-26,0.0,17.209
2001-01-27,0.0,21.321
2001-01-28,0.0,20.964
2001-01-29,0.0,23.497
2001-01-30,0.0,25.464
2001-01-31,0.0,21.173
2001-02-01,0.0,22.92
2001-02-02,0.0,20.342
2001-02-03,0.0,23.302
2001-02-04,0.0,20.365
2001-02-05,0.0,22.931
2001-02-06,0.0,24.28
2001-02-07,0.0,23.206
2001-02-08,0.0,23.982
2001-02-09,0.0,21.084
2001-02-10,0.0,23.849
2001-02-11,0.0,20.316
2001-02-12,0.0,24.212
2001-02-13,0.0,24.32
2001-02-14,0.0,25.131
2001-02-15,0.0,27.636
2001-02-16,0.0,26.54
2001-02-17,0.0,28.668
2001-02-18,0.0,24.712
2001-02-19,0.0,27.907
2001-02-20,3.661,25.51
2001-02-21,0.693,24.416
2001-02-22,0.0,24.999
2001-02-23,0.0,25.284
2001-02-24,0.0,25.731
2001-02-25,2.169,25.135
2001-02-26,2.801,26.796
2001-02-27,0.0,23.634
2001-02-28,0.0,30.117
2001-03-01,0.0,21.411
2001-03-02,0.0,27.005
2001-03-03,0.0,27.329
2001-03-04,0.031,28.967
2001-03-05,4.352,26.83
2001-03-06,0.0,24.292
2001-03-07,0.0,26.716
2001-03-08,0.0,25.373
2001-03-09,0.0,32.694
2001-03-10,0.0,28.553
2001-03-11,0.0,31.155
2001-03-12,0.0,31.814
2001-03-13,0.0,29.282
2001-03-14,0.0,33.165
2001-03-15,0.0,28.071
2001-03-16,0.0,34.794
2001-03-17,0.0,30.334
2001-03-18,0.0,33.953
2001-03-19,0.0,29.869
2001-03-20,0.0,30.357
2001-03-21,0.0,33.101
2001-03-22,0.0,28.851
2001-03-23,0.339,31.34
2001-03-24,0.0,30.44
2001-03-25,0.0,32.954
2001-03-26,0.0,28.344
2001-03-27,0.0,30.035
2001-03-28,0.0,30.929
2001-03-29,1.856,31.588
2001-03-30,9.229,24.3
2001-03-31,8.245,26.486
2001-04-01,0.147,25.048
2001-04-02,0.0,26.626
2001-04-03,0.0,33.221
2001-04-04,0.0,30.205
2001-04-05,0.0,31.962
2001-04-06,0.0,25.221
2001-04-07,0.0,32.292
2001-04-08,0.0,28.942
2001-04-09,0.0,28.282
2001-04-10,0.0,31.033
2001-04-11,5.024,25.21
2001-04-12,32.509,27.233
2001-04-13,23.655,27.13
2001-04-14,0.228,26.205
2001-04-15,20.431,29.853
2001-04-16,0.0,30.241
2001-04-17,0.0,31.245
2001-04-18,0.459,31.64
2001-04-19,0.0,33.647
2001-04-20,0.0,31.435
2001-04-21,0.0,33.331
2001-04-22,0.0,32.208
2001-04-23,0.018,29.618
2001-04-24,0.036,34.286
2001-04-25,14.867,31.24
2001-04-26,0.0,29.823
2001-04-27,42.474,29.82
2001-04-28,0.592,29.82
2001-04-29,0.388,26.93
2001-04-30,9.826,27.81
2001-05-01,0.0,26.934
2001-05-02,0.0,28.69
2001-05-03,0.0,33.464
2001-05-04,9.159,28.63
2001-05-05,81.848,28.965
2001-05-06,34.166,28.78
2001-05-07,52.244,28.85
2001-05-08,32.069,28.743
2001-05-09,20.21,28.88
2001-05-10,8.255,29.78
2001-05-11,0.07,29.026
2001-05-12,0.0,31.561
2001-05-13,0.0,29.991
2001-05-14,0.0,33.024
2001-05-15,0.0,31.57
2001-05-16,19.179,29.72
2001-05-17,31.645,31.709
2001-05-18,4.928,24.423
2001-05-19,0.281,30.627
2001-05-20,1.633,27.85
2001-05-21,18.465,28.496
2001-05-22,7.833,28.26
2001-05-23,6.559,28.032
2001-05-24,36.915,26.83
2001-05-25,25.491,26.83
2001-05-26,45.658,25.619
2001-05-27,26.831,27.67
2001-05-28,0.468,31.805
2001-05-29,20.144,25.577
2001-05-30,14.789,27.86
2001-05-31,0.0,26.199
2001-06-01,0.0,26.98
2001-06-02,29.213,27.767
2001-06-03,75.691,27.77
2001-06-04,8.977,26.93
2001-06-05,34.326,25.06
2001-06-06,47.24,26.087
2001-06-07,30.316,24.028
2001-06-08,34.916,26.92
2001-06-09,8.342,27.747
2001-06-10,0.0,26.875
2001-06-11,10.521,31.698
2001-06-12,29.249,25.472
2001-06-13,2.893,30.76
2001-06-14,0.0,28.12
2001-06-15,0.261,30.76
2001-06-16,0.0,0.0
2001-06-17,32.789,0.0
2001-06-18,4.408,0.0
2001-06-19,39.128,0.0
2001-06-20,6.435,0.0
2001-06-21,16.308,0.0
2001-06-22,11.524,0.0
2001-06-23,8.287,0.0
2001-06-24,9.79,0.0
2001-06-25,4.97,0.0
2001-06-26,0.158,0.0
2001-06-27,2.558,0.0
2001-06-28,18.052,0.0
2001-06-29,9.338,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.003,28.85
2001-07-03,0.0,28.24
2001-07-04,21.328,28.854
2001-07-05,0.0,27.631
2001-07-06,21.4,30.888
2001-07-07,20.273,29.26
2001-07-08,0.0,30.89
2001-07-09,71.983,0.0
2001-07-10,15.788,28.1
2001-07-11,26.979,25.72
2001-07-12,2.108,28.105
2001-07-13,3.922,23.33
2001-07-14,42.954,25.72
2001-07-15,30.382,22.59
2001-07-16,21.069,21.84
2001-07-17,0.019,21.841
2001-07-18,6.016,24.57
2001-07-19,24.767,24.57
2001-07-20,26.079,27.306
2001-07-21,11.544,28.65
2001-07-22,0.0,29.985
2001-07-23,3.862,29.76
2001-07-24,21.012,29.537
2001-07-25,22.678,29.54
2001-07-26,26.896,29.54
2001-07-27,13.823,0.0
2001-07-28,95.179,0.0
2001-07-29,58.697,0.0
2001-07-30,27.586,0.0
2001-07-31,19.794,0.0
2001-08-01,23.735,29.62
2001-08-02,3.491,30.23
2001-08-03,0.854,29.615
2001-08-04,0.006,30.849
2001-08-05,7.229,29.465
2001-08-06,16.19,30.87
2001-08-07,0.0,32.283
2001-08-08,0.281,27.93
2001-08-09,8.053,27.93
2001-08-10,12.534,23.574
2001-08-11,6.856,21.94
2001-08-12,14.217,19.793
2001-08-13,10.315,22.454
2001-08-14,24.149,29.788
2001-08-15,0.191,25.46
2001-08-16,6.794,28.436
2001-08-17,2.767,21.154
2001-08-18,4.688,23.89
2001-08-19,0.187,21.11
2001-08-20,4.568,22.084
2001-08-21,18.736,20.093
2001-08-22,23.029,-14.83
2001-08-23,42.67,2.63
2001-08-24,16.512,-14.83
2001-08-25,31.382,0.0
2001-08-26,31.36,0.0
2001-08-27,27.472,28.59
2001-08-28,14.346,28.59
2001-08-29,0.455,28.586
2001-08-30,3.21,26.92
2001-08-31,14.208,25.259
2001-09-01,31.293,25.26
2001-09-02,23.355,25.26
2001-09-03,45.701,0.0
2001-09-04,55.195,0.0
2001-09-05,18.799,0.0
2001-09-06,4.706,29.21
2001-09-07,50.042,29.21
2001-09-08,23.407,29.207
2001-09-09,37.047,29.21
2001-09-10,74.244,29.21
2001-09-11,45.068,0.0
2001-09-12,5.386,0.0
2001-09-13,45.586,27.1
2001-09-14,0.0,27.1
2001-09-15,6.121,27.096
2001-09-16,74.101,21.2
2001-09-17,6.549,17.67
2001-09-18,10.733,18.824
2001-09-19,0.262,20.96
2001-09-20,0.0,26.392
2001-09-21,0.0,27.16
2001-09-22,0.414,29.197
2001-09-23,18.02,25.903
2001-09-24,22.72,27.207
2001-09-25,0.93,28.11
2001-09-26,0.843,30.696
2001-09-27,44.478,28.643
2001-09-28,0.0,28.496
2001-09-29,0.981,29.34
2001-09-30,21.457,28.174
2001-10-01,13.707,28.76
2001-10-02,3.763,28.17
2001-10-03,80.263,0.0
2001-10-04,1.236,0.0
2001-10-05,107.469,23.86
2001-10-06,64.757,24.79
2001-10-07,0.0,23.863
2001-10-08,4.704,25.717
2001-10-09,48.78,24.65
2001-10-10,5.082,24.374
2001-10-11,5.894,26.32
2001-10-12,9.528,27.554
2001-10-13,0.0,27.031
2001-10-14,1.949,28.102
2001-10-15,0.0,26.725
2001-10-16,0.0,27.317
2001-10-17,0.0,29.395
2001-10-18,0.0,24.089
2001-10-19,0.0,27.52
2001-10-20,0.0,26.533
2001-10-21,0.0,29.515
2001-10-22,0.0,29.815
2001-10-23,0.0,29.839
2001-10-24,0.0,30.578
2001-10-25,0.0,28.737
2001-10-26,0.0,30.613
2001-10-27,0.0,29.264
2001-10-28,0.0,30.431
2001-10-29,0.0,28.917
2001-10-30,0.0,27.978
2001-10-31,0.0,28.086
2001-11-01,0.006,23.351
2001-11-02,0.0,26.428
2001-11-03,0.0,24.91
2001-11-04,2.948,26.144
2001-11-05,0.0,23.723
2001-11-06,0.0,25.17
2001-11-07,0.719,24.032
2001-11-08,0.0,26.791
2001-11-09,0.0,28.314
2001-11-10,0.0,26.733
2001-11-11,0.037,27.858
2001-11-12,0.0,27.601
2001-11-13,0.0,28.73
2001-11-14,0.0,28.542
2001-11-15,0.0,28.183
2001-11-16,0.0,28.536
2001-11-17,0.0,27.209
2001-11-18,0.0,27.478
2001-11-19,0.0,23.495
2001-11-20,0.0,28.319
2001-11-21,0.0,26.953
2001-11-22,0.0,26.828
2001-11-23,0.0,24.303
2001-11-24,0.0,22.929
2001-11-25,0.0,27.697
2001-11-26,0.0,25.403
2001-11-27,0.0,28.12
2001-11-28,0.0,25.066
2001-11-29,0.0,24.768
2001-11-30,0.0,23.593
2001-12-01,0.0,22.086
2001-12-02,0.0,23.358
2001-12-03,0.0,22.017
2001-12-04,0.046,24.988
2001-12-05,0.018,23.36
2001-12-06,0.0,23.743
2001-12-07,0.0,22.692
2001-12-08,0.0,22.501
2001-12-09,0.103,22.32
2001-12-10,0.0,20.346
2001-12-11,0.0,23.741
2001-12-12,0.0,21.447
2001-12-13,0.0,24.834
2001-12-14,0.0,25.455
2001-12-15,0.0,25.122
2001-12-16,0.0,24.08
2001-12-17,0.0,23.93
2001-12-18,0.0,25.85
2001-12-19,0.028,24.472
2001-12-20,0.62,25.713
2001-12-21,1.857,24.93
2001-12-22,0.0,24.958
2001-12-23,0.0,24.594
2001-12-24,1.135,23.417
2001-12-25,1.194,24.627
2001-12-26,0.0,23.182
2001-12-27,0.0,24.621
2001-12-28,0.0,22.348
2001-12-29,0.0,24.839
2001-12-30,0.0,24.295
2001-12-31,0.0,23.399
2002-01-01,0.0,23.725
2002-01-02,0.0,23.616
2002-01-03,0.0,24.522
2002-01-04,0.0,19.311
2002-01-05,0.0,24.137
2002-01-06,0.0,20.633
2002-01-07,0.0,19.961
2002-01-08,0.0,20.18
2002-01-09,0.0,23.37
2002-01-10,0.0,22.735
2002-01-11,0.0,21.095
2002-01-12,0.0,21.977
2002-01-13,0.0,21.38
2002-01-14,0.0,24.107
2002-01-15,0.0,23.995
2002-01-16,0.207,18.685
2002-01-17,0.0,20.41
2002-01-18,0.0,17.003
2002-01-19,0.025,21.951
2002-01-20,0.0,20.82
2002-01-21,0.0,23.505
2002-01-22,0.0,22.56
2002-01-23,1.9,21.614
2002-01-24,0.0,20.33
2002-01-25,0.0,19.349
2002-01-26,0.0,20.019
2002-01-27,0.051,18.453
2002-01-28,4.651,14.49
2002-01-29,0.0,19.908
2002-01-30,0.0,22.742
2002-01-31,0.0,20.294
2002-02-01,0.0,23.093
2002-02-02,0.0,23.182
2002-02-03,0.0,20.77
2002-02-04,0.0,21.153
2002-02-05,0.0,20.449
2002-02-06,0.0,22.075
2002-02-07,0.0,19.367
2002-02-08,0.11,22.22
2002-02-09,0.0,24.405
2002-02-10,0.0,23.038
2002-02-11,0.502,25.398
2002-02-12,0.792,24.83
2002-02-13,0.0,25.902
2002-02-14,0.0,24.994
2002-02-15,0.096,22.618
2002-02-16,0.0,27.158
2002-02-17,0.0,27.847
2002-02-18,0.0,24.358
2002-02-19,0.0,27.315
2002-02-20,0.0,25.216
2002-02-21,0.0,23.742
2002-02-22,0.0,26.772
2002-02-23,0.0,25.308
2002-02-24,0.0,29.094
2002-02-25,9.597,21.315
2002-02-26,0.047,20.418
2002-02-27,0.0,26.766
2002-02-28,0.0,26.523
2002-03-01,0.0,27.092
2002-03-02,0.064,24.645
2002-03-03,0.0,27.448
2002-03-04,0.0,27.038
2002-03-05,0.0,28.115
2002-03-06,0.0,28.72
2002-03-07,0.0,27.363
2002-03-08,0.0,30.208
2002-03-09,0.0,26.591
2002-03-10,0.0,27.222
2002-03-11,0.0,22.298
2002-03-12,0.0,29.107
2002-03-13,0.0,25.114
2002-03-14,0.0,27.343
2002-03-15,0.0,26.817
2002-03-16,0.0,28.606
2002-03-17,0.0,29.321
2002-03-18,0.171,26.167
2002-03-19,0.0,32.084
2002-03-20,0.0,29.13
2002-03-21,0.0,32.08
2002-03-22,24.197,0.0
2002-03-23,0.0,0.0
2002-03-24,0.4,0.0
2002-03-25,0.045,0.0
2002-03-26,2.807,0.0
2002-03-27,0.43,24.51
2002-03-28,0.0,22.62
2002-03-29,0.265,24.509
2002-03-30,0.0,20.736
2002-03-31,0.0,25.524
2002-04-01,50.72,22.33
2002-04-02,0.0,24.51
2002-04-03,0.0,20.737
2002-04-04,0.0,27.263
2002-04-05,0.0,27.722
2002-04-06,0.0,28.626
2002-04-07,3.233,28.198
2002-04-08,28.457,24.695
2002-04-09,0.756,28.169
2002-04-10,0.0,28.281
2002-04-11,25.922,25.236
2002-04-12,0.0,28.48
2002-04-13,0.0,31.481
2002-04-14,0.0,28.937
2002-04-15,0.0,27.97
2002-04-16,0.0,26.22
2002-04-17,0.0,23.493
2002-04-18,12.894,25.52
2002-04-19,4.493,25.52
2002-04-20,5.905,27.546
2002-04-21,29.06,27.55
2002-04-22,9.407,27.55
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,26.65
2002-04-26,36.435,21.38
2002-04-27,0.0,26.649
2002-04-28,24.439,16.107
2002-04-29,55.753,21.134
2002-04-30,0.0,22.885
2002-05-01,5.676,26.454
2002-05-02,27.358,21.319
2002-05-03,32.334,24.58
2002-05-04,0.708,25.48
2002-05-05,0.452,25.065
2002-05-06,0.0,28.95
2002-05-07,0.0,31.872
2002-05-08,0.0,33.371
2002-05-09,0.924,29.834
2002-05-10,2.251,32.507
2002-05-11,0.0,29.37
2002-05-12,0.0,23.94
2002-05-13,0.0,31.214
2002-05-14,36.66,22.793
2002-05-15,2.237,32.576
2002-05-16,0.0,26.134
2002-05-17,0.0,34.46
2002-05-18,58.577,28.79
2002-05-19,1.671,30.12
2002-05-20,1.007,25.787
2002-05-21,13.817,24.86
2002-05-22,7.242,23.93
2002-05-23,0.825,25.44
2002-05-24,4.136,26.948
2002-05-25,0.0,23.98
2002-05-26,0.681,21.02
2002-05-27,0.764,26.49
2002-05-28,0.626,26.993
2002-05-29,0.0,31.471
2002-05-30,1.13,29.22
2002-05-31,9.648,31.095
2002-06-01,30.874,27.325
2002-06-02,33.438,29.403
2002-06-03,58.839,26.83
2002-06-04,12.594,25.52
2002-06-05,22.5,27.235
2002-06-06,38.991,18.595
2002-06-07,2.8,24.67
2002-06-08,0.0,23.39
2002-06-09,0.0,28.186
2002-06-10,0.611,22.87
2002-06-11,21.93,18.87
2002-06-12,4.334,21.553
2002-06-13,10.128,20.21
2002-06-14,6.002,24.84
2002-06-15,62.339,28.12
2002-06-16,4.015,28.125
2002-06-17,19.311,28.12
2002-06-18,41.155,28.12
2002-06-19,38.347,25.81
2002-06-20,30.957,25.81
2002-06-21,29.503,25.811
2002-06-22,1.791,25.81
2002-06-23,1.715,25.81
2002-06-24,20.015,17.51
2002-06-25,8.633,22.75
2002-06-26,0.663,17.509
2002-06-27,13.029,27.988
2002-06-28,54.668,21.08
2002-06-29,75.646,24.53
2002-06-30,33.839,24.71
2002-07-01,57.084,28.34
2002-07-02,6.943,28.339
2002-07-03,3.341,28.34
2002-07-04,13.578,28.34
2002-07-05,12.087,0.0
2002-07-06,7.786,0.0
2002-07-07,43.569,0.0
2002-07-08,54.904,0.0
2002-07-09,44.706,0.0
2002-07-10,3.303,0.0
2002-07-11,52.653,0.0
2002-07-12,21.444,0.0
2002-07-13,24.398,27.6
2002-07-14,0.0,27.2
2002-07-15,0.0,27.602
2002-07-16,26.663,26.79
2002-07-17,1.836,27.44
2002-07-18,0.396,27.918
2002-07-19,83.842,27.92
2002-07-20,122.852,27.92
2002-07-21,41.29,0.0
2002-07-22,9.749,0.0
2002-07-23,58.861,0.0
2002-07-24,64.362,0.0
2002-07-25,22.395,0.0
2002-07-26,38.601,0.0
2002-07-27,15.038,0.0
2002-07-28,5.69,0.0
2002-07-29,34.359,0.0
2002-07-30,23.892,0.0
2002-07-31,11.335,0.0
2002-08-01,22.442,28.63
2002-08-02,51.945,28.63
2002-08-03,9.198,28.634
2002-08-04,5.755,29.09
2002-08-05,4.28,29.54
2002-08-06,1.217,28.77
2002-08-07,16.526,28.77
2002-08-08,25.636,27.994
2002-08-09,33.798,27.99
2002-08-10,48.142,27.99
2002-08-11,13.791,0.0
2002-08-12,39.366,0.0
2002-08-13,3.339,0.0
2002-08-14,0.37,20.42
2002-08-15,0.087,20.42
2002-08-16,16.226,20.422
2002-08-17,13.56,20.42
2002-08-18,4.622,6.52
2002-08-19,9.616,-7.38
2002-08-20,23.155,-7.382
2002-08-21,11.594,11.27
2002-08-22,3.26,13.15
2002-08-23,8.284,29.916
2002-08-24,7.316,16.91
2002-08-25,36.17,23.41
2002-08-26,44.835,22.8
2002-08-27,0.299,27.69
2002-08-28,8.615,28.7
2002-08-29,0.0,26.684
2002-08-30,10.948,29.979
2002-08-31,0.0,29.084
2002-09-01,0.0,29.652
2002-09-02,0.24,30.601
2002-09-03,11.441,30.1
2002-09-04,0.012,31.419
2002-09-05,0.0,28.732
2002-09-06,0.0,31.526
2002-09-07,0.492,29.653
2002-09-08,0.0,31.23
2002-09-09,31.515,31.667
2002-09-10,8.849,29.636
2002-09-11,0.0,30.62
2002-09-12,0.0,28.16
2002-09-13,0.406,30.544
2002-09-14,35.47,24.286
2002-09-15,7.469,27.55
2002-09-16,0.0,27.833
2002-09-17,0.0,28.62
2002-09-18,0.0,28.946
2002-09-19,0.0,29.066
2002-09-20,26.763,30.518
2002-09-21,3.335,27.22
2002-09-22,1.703,26.3
2002-09-23,12.043,22.086
2002-09-24,63.681,23.73
2002-09-25,176.541,23.38
