system:time_start,precipitation,LST
2000-04-24,3.701,28.85
2000-04-25,0.0,28.85
2000-04-26,0.0,0.0
2000-04-27,0.0,14.81
2000-04-28,0.0,19.6
2000-04-29,0.0,14.806
2000-04-30,0.0,24.394
2000-05-01,11.571,23.63
2000-05-02,0.0,24.12
2000-05-03,0.0,28.698
2000-05-04,0.0,28.226
2000-05-05,0.0,28.411
2000-05-06,13.058,27.1
2000-05-07,10.757,24.676
2000-05-08,0.306,29.14
2000-05-09,13.341,32.936
2000-05-10,2.207,29.821
2000-05-11,1.736,27.762
2000-05-12,3.062,27.22
2000-05-13,3.792,25.949
2000-05-14,1.491,26.627
2000-05-15,33.781,26.256
2000-05-16,49.96,26.895
2000-05-17,10.229,21.702
2000-05-18,4.666,29.008
2000-05-19,0.199,25.565
2000-05-20,0.0,25.95
2000-05-21,0.0,23.283
2000-05-22,0.0,25.56
2000-05-23,0.0,27.836
2000-05-24,0.0,29.65
2000-05-25,5.305,31.464
2000-05-26,63.869,25.49
2000-05-27,28.231,19.507
2000-05-28,25.499,20.9
2000-05-29,35.887,20.9
2000-05-30,0.0,22.287
2000-05-31,0.0,25.98
2000-06-01,0.0,29.668
2000-06-02,0.0,29.39
2000-06-03,0.0,30.836
2000-06-04,12.556,27.676
2000-06-05,24.997,24.565
2000-06-06,10.695,26.12
2000-06-07,0.025,24.56
2000-06-08,4.862,0.0
2000-06-09,46.214,0.0
2000-06-10,46.475,25.26
2000-06-11,39.395,25.26
2000-06-12,10.917,25.255
2000-06-13,9.77,25.26
2000-06-14,44.179,25.26
2000-06-15,26.999,30.95
2000-06-16,0.0,29.71
2000-06-17,3.361,30.953
2000-06-18,38.085,28.469
2000-06-19,0.0,23.206
2000-06-20,33.61,19.09
2000-06-21,7.49,5.588
2000-06-22,35.966,7.04
2000-06-23,17.816,7.04
2000-06-24,0.359,8.492
2000-06-25,8.243,13.22
2000-06-26,11.249,15.42
2000-06-27,39.519,15.74
2000-06-28,50.101,19.58
2000-06-29,30.646,27.579
2000-06-30,2.619,27.58
2000-07-01,4.018,27.58
2000-07-02,15.988,0.0
2000-07-03,19.513,0.0
2000-07-04,17.715,0.0
2000-07-05,42.288,29.62
2000-07-06,28.428,29.62
2000-07-07,9.107,29.62
2000-07-08,29.258,29.62
2000-07-09,7.448,29.62
2000-07-10,3.722,0.0
2000-07-11,4.308,0.0
2000-07-12,32.823,0.0
2000-07-13,25.934,0.0
2000-07-14,25.633,30.33
2000-07-15,5.067,20.98
2000-07-16,1.822,30.326
2000-07-17,0.0,11.624
2000-07-18,13.196,16.73
2000-07-19,0.0,8.23
2000-07-20,32.527,16.87
2000-07-21,3.054,16.87
2000-07-22,35.701,25.516
2000-07-23,7.189,14.08
2000-07-24,4.623,2.64
2000-07-25,40.975,9.64
2000-07-26,16.031,16.642
2000-07-27,13.08,22.07
2000-07-28,17.355,27.492
2000-07-29,4.783,27.49
2000-07-30,0.0,27.49
2000-07-31,43.092,0.0
2000-08-01,31.69,0.0
2000-08-02,18.39,0.0
2000-08-03,39.762,0.0
2000-08-04,33.981,0.0
2000-08-05,3.227,0.0
2000-08-06,12.183,0.0
2000-08-07,40.914,0.0
2000-08-08,4.735,0.0
2000-08-09,27.036,0.0
2000-08-10,30.38,0.0
2000-08-11,13.999,0.0
2000-08-12,11.232,0.0
2000-08-13,14.76,0.0
2000-08-14,53.843,0.0
2000-08-15,24.876,0.0
2000-08-16,19.23,0.0
2000-08-17,18.701,0.0
2000-08-18,2.602,0.0
2000-08-19,13.172,0.0
2000-08-20,21.533,26.78
2000-08-21,25.417,26.78
2000-08-22,33.914,26.777
2000-08-23,51.836,26.78
2000-08-24,2.683,26.78
2000-08-25,0.0,0.0
2000-08-26,69.015,0.0
2000-08-27,15.677,0.0
2000-08-28,1.231,0.0
2000-08-29,0.667,23.71
2000-08-30,0.0,23.71
2000-08-31,14.425,23.709
2000-09-01,5.602,21.12
2000-09-02,0.399,21.12
2000-09-03,66.9,18.522
2000-09-04,5.175,14.82
2000-09-05,8.852,25.087
2000-09-06,33.865,0.857
2000-09-07,14.004,12.97
2000-09-08,20.187,11.09
2000-09-09,5.596,23.62
2000-09-10,31.547,21.33
2000-09-11,0.0,25.914
2000-09-12,0.0,24.191
2000-09-13,4.717,28.47
2000-09-14,70.999,26.939
2000-09-15,0.394,3.351
2000-09-16,25.933,26.35
2000-09-17,20.489,17.82
2000-09-18,0.0,25.05
2000-09-19,0.101,23.749
2000-09-20,1.207,23.75
2000-09-21,10.603,24.83
2000-09-22,0.262,23.94
2000-09-23,0.081,25.907
2000-09-24,1.864,21.98
2000-09-25,0.538,26.523
2000-09-26,0.562,27.35
2000-09-27,5.194,23.82
2000-09-28,1.158,25.658
2000-09-29,0.0,25.22
2000-09-30,0.562,27.915
2000-10-01,0.0,23.505
2000-10-02,0.0,28.423
2000-10-03,0.0,26.373
2000-10-04,5.532,25.356
2000-10-05,21.175,27.093
2000-10-06,5.544,25.49
2000-10-07,1.256,27.808
2000-10-08,0.212,23.088
2000-10-09,0.0,27.289
2000-10-10,5.998,26.14
2000-10-11,0.0,25.747
2000-10-12,2.419,21.846
2000-10-13,0.0,24.067
2000-10-14,0.0,27.08
2000-10-15,0.0,26.43
2000-10-16,0.0,29.371
2000-10-17,0.0,25.208
2000-10-18,0.0,27.041
2000-10-19,2.315,27.487
2000-10-20,0.178,27.943
2000-10-21,0.386,25.531
2000-10-22,0.0,26.3
2000-10-23,0.0,25.411
2000-10-24,0.0,25.37
2000-10-25,0.15,25.635
2000-10-26,0.0,25.065
2000-10-27,0.443,21.57
2000-10-28,2.983,19.467
2000-10-29,0.0,16.119
2000-10-30,0.006,18.72
2000-10-31,0.269,13.284
2000-11-01,0.0,26.005
2000-11-02,0.0,25.292
2000-11-03,0.0,25.917
2000-11-04,0.428,24.382
2000-11-05,0.593,24.419
2000-11-06,0.153,25.416
2000-11-07,0.0,12.428
2000-11-08,0.0,19.334
2000-11-09,0.0,15.646
2000-11-10,0.0,18.115
2000-11-11,0.0,19.46
2000-11-12,0.105,17.86
2000-11-13,0.0,24.63
2000-11-14,0.0,10.832
2000-11-15,0.0,18.03
2000-11-16,0.0,19.37
2000-11-17,0.0,25.715
2000-11-18,0.045,22.917
2000-11-19,0.0,17.814
2000-11-20,0.0,19.53
2000-11-21,0.0,14.776
2000-11-22,0.0,22.627
2000-11-23,0.0,12.002
2000-11-24,0.0,22.44
2000-11-25,0.0,18.84
2000-11-26,0.0,22.26
2000-11-27,0.0,22.07
2000-11-28,0.0,17.61
2000-11-29,0.0,21.241
2000-11-30,0.0,9.522
2000-12-01,0.0,20.765
2000-12-02,0.0,5.39
2000-12-03,0.0,21.543
2000-12-04,0.0,20.06
2000-12-05,0.0,20.986
2000-12-06,0.0,21.105
2000-12-07,0.0,20.439
2000-12-08,0.0,20.887
2000-12-09,0.0,18.174
2000-12-10,0.0,21.178
2000-12-11,0.0,23.707
2000-12-12,0.0,19.558
2000-12-13,0.0,19.089
2000-12-14,0.0,20.252
2000-12-15,0.0,20.004
2000-12-16,0.0,13.21
2000-12-17,0.0,21.08
2000-12-18,0.0,9.96
2000-12-19,0.0,20.974
2000-12-20,0.0,18.139
2000-12-21,0.0,21.652
2000-12-22,0.0,22.074
2000-12-23,0.0,21.988
2000-12-24,0.0,21.763
2000-12-25,0.0,17.362
2000-12-26,0.0,21.557
2000-12-27,0.0,19.631
2000-12-28,0.0,20.83
2000-12-29,0.0,21.748
2000-12-30,0.0,19.801
2000-12-31,0.0,14.19
2001-01-01,2.988,18.5
2001-01-02,0.0,21.494
2001-01-03,0.0,16.34
2001-01-04,0.0,16.639
2001-01-05,0.0,10.882
2001-01-06,0.0,17.746
2001-01-07,0.0,17.336
2001-01-08,0.0,17.369
2001-01-09,0.0,17.508
2001-01-10,0.0,15.61
2001-01-11,0.0,17.441
2001-01-12,0.0,10.141
2001-01-13,0.0,17.458
2001-01-14,0.0,13.397
2001-01-15,0.0,19.435
2001-01-16,0.0,20.365
2001-01-17,0.0,19.007
2001-01-18,0.0,21.384
2001-01-19,0.0,8.439
2001-01-20,0.0,22.355
2001-01-21,0.0,21.498
2001-01-22,0.0,20.734
2001-01-23,4.085,14.129
2001-01-24,0.0,6.951
2001-01-25,0.0,14.553
2001-01-26,0.0,10.36
2001-01-27,0.0,18.789
2001-01-28,0.0,9.336
2001-01-29,0.0,21.231
2001-01-30,0.0,20.068
2001-01-31,0.0,20.882
2001-02-01,0.0,11.266
2001-02-02,0.0,14.244
2001-02-03,0.0,17.588
2001-02-04,0.0,17.17
2001-02-05,0.0,21.016
2001-02-06,0.0,15.817
2001-02-07,0.0,21.704
2001-02-08,0.0,20.527
2001-02-09,0.0,19.992
2001-02-10,0.0,21.828
2001-02-11,0.0,12.5
2001-02-12,0.0,22.013
2001-02-13,0.0,20.54
2001-02-14,0.0,23.463
2001-02-15,0.0,24.185
2001-02-16,0.0,24.37
2001-02-17,0.0,25.698
2001-02-18,0.0,24.134
2001-02-19,0.0,25.193
2001-02-20,0.324,21.65
2001-02-21,0.6,14.581
2001-02-22,0.0,22.695
2001-02-23,0.0,25.171
2001-02-24,0.0,29.13
2001-02-25,8.398,25.314
2001-02-26,0.295,24.968
2001-02-27,0.014,21.585
2001-02-28,0.375,26.149
2001-03-01,0.0,26.813
2001-03-02,0.0,25.896
2001-03-03,0.0,23.72
2001-03-04,1.669,24.086
2001-03-05,10.162,23.74
2001-03-06,0.218,22.273
2001-03-07,0.0,24.89
2001-03-08,0.0,25.9
2001-03-09,0.0,27.955
2001-03-10,0.0,28.494
2001-03-11,0.0,27.171
2001-03-12,0.0,27.431
2001-03-13,0.0,27.305
2001-03-14,0.0,28.502
2001-03-15,0.0,24.56
2001-03-16,0.0,29.803
2001-03-17,0.0,22.796
2001-03-18,0.0,28.9
2001-03-19,0.937,26.723
2001-03-20,0.0,27.934
2001-03-21,0.0,28.351
2001-03-22,2.482,19.357
2001-03-23,0.025,6.56
2001-03-24,0.0,14.406
2001-03-25,0.0,28.979
2001-03-26,0.0,28.433
2001-03-27,0.0,29.127
2001-03-28,0.0,30.092
2001-03-29,0.0,28.068
2001-03-30,13.145,24.029
2001-03-31,5.949,27.873
2001-04-01,0.0,27.52
2001-04-02,0.0,26.561
2001-04-03,0.0,31.637
2001-04-04,0.0,27.257
2001-04-05,0.0,29.375
2001-04-06,0.0,29.313
2001-04-07,0.0,31.952
2001-04-08,0.0,26.616
2001-04-09,0.0,16.674
2001-04-10,0.0,29.85
2001-04-11,0.0,22.416
2001-04-12,3.82,30.98
2001-04-13,25.507,27.04
2001-04-14,0.0,23.961
2001-04-15,11.512,30.799
2001-04-16,0.0,28.915
2001-04-17,0.0,32.041
2001-04-18,0.0,31.15
2001-04-19,0.0,33.047
2001-04-20,0.0,30.61
2001-04-21,0.0,28.433
2001-04-22,0.0,30.312
2001-04-23,0.0,28.334
2001-04-24,0.0,31.642
2001-04-25,23.704,27.16
2001-04-26,12.677,29.107
2001-04-27,16.805,19.553
2001-04-28,1.965,26.629
2001-04-29,0.054,23.9
2001-04-30,8.532,21.746
2001-05-01,0.0,27.677
2001-05-02,0.0,24.144
2001-05-03,2.18,31.741
2001-05-04,11.135,29.135
2001-05-05,48.43,24.286
2001-05-06,47.093,26.53
2001-05-07,4.012,25.22
2001-05-08,9.776,26.159
2001-05-09,5.525,26.16
2001-05-10,0.014,28.36
2001-05-11,0.0,21.73
2001-05-12,0.0,30.56
2001-05-13,0.0,12.908
2001-05-14,13.764,30.225
2001-05-15,13.374,23.03
2001-05-16,0.0,27.35
2001-05-17,2.014,25.951
2001-05-18,0.0,25.865
2001-05-19,0.0,29.573
2001-05-20,3.797,24.222
2001-05-21,0.0,30.691
2001-05-22,0.0,25.622
2001-05-23,0.872,28.16
2001-05-24,16.697,24.71
2001-05-25,16.939,23.8
2001-05-26,36.705,23.802
2001-05-27,36.071,28.42
2001-05-28,0.0,33.032
2001-05-29,0.0,33.03
2001-05-30,10.143,26.31
2001-05-31,0.0,19.59
2001-06-01,0.0,19.587
2001-06-02,15.98,2.15
2001-06-03,21.052,-15.29
2001-06-04,0.201,5.9
2001-06-05,13.153,8.75
2001-06-06,37.885,27.089
2001-06-07,2.568,14.452
2001-06-08,0.0,25.536
2001-06-09,8.248,28.259
2001-06-10,0.0,24.763
2001-06-11,0.071,28.904
2001-06-12,47.131,28.87
2001-06-13,30.98,32.947
2001-06-14,0.0,32.95
2001-06-15,0.519,32.95
2001-06-16,0.0,0.0
2001-06-17,36.9,0.0
2001-06-18,15.745,0.0
2001-06-19,45.519,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,3.34,0.0
2001-06-25,9.651,0.0
2001-06-26,0.0,0.0
2001-06-27,58.3,0.0
2001-06-28,8.17,0.0
2001-06-29,18.626,0.0
2001-06-30,0.784,0.0
2001-07-01,0.369,0.0
2001-07-02,1.503,27.16
2001-07-03,0.0,26.75
2001-07-04,51.417,27.164
2001-07-05,0.0,26.345
2001-07-06,48.12,27.816
2001-07-07,34.704,28.02
2001-07-08,0.0,29.911
2001-07-09,9.551,22.35
2001-07-10,2.122,22.35
2001-07-11,5.777,14.782
2001-07-12,5.249,11.48
2001-07-13,23.449,8.185
2001-07-14,0.538,8.18
2001-07-15,26.137,8.18
2001-07-16,2.141,12.65
2001-07-17,0.349,12.65
2001-07-18,7.76,12.65
2001-07-19,12.317,12.65
2001-07-20,15.277,20.62
2001-07-21,7.461,28.59
2001-07-22,0.0,28.59
2001-07-23,0.027,28.17
2001-07-24,31.785,27.744
2001-07-25,70.388,27.74
2001-07-26,43.237,27.74
2001-07-27,27.475,0.0
2001-07-28,34.503,0.0
2001-07-29,24.932,0.0
2001-07-30,57.196,0.0
2001-07-31,47.719,0.0
2001-08-01,31.628,0.0
2001-08-02,15.142,26.39
2001-08-03,15.066,24.45
2001-08-04,0.0,26.386
2001-08-05,3.25,22.516
2001-08-06,3.057,25.63
2001-08-07,0.5,27.742
2001-08-08,0.0,25.866
2001-08-09,23.526,25.84
2001-08-10,13.551,22.8
2001-08-11,14.597,26.936
2001-08-12,24.369,28.063
2001-08-13,0.962,27.49
2001-08-14,23.873,27.47
2001-08-15,21.659,27.68
2001-08-16,25.213,27.896
2001-08-17,33.122,27.9
2001-08-18,4.086,27.9
2001-08-19,2.683,13.16
2001-08-20,19.071,13.16
2001-08-21,6.077,13.156
2001-08-22,1.489,13.16
2001-08-23,6.243,20.32
2001-08-24,30.597,27.48
2001-08-25,0.001,27.475
2001-08-26,68.796,7.55
2001-08-27,7.681,7.55
2001-08-28,48.908,-12.369
2001-08-29,0.0,-12.37
2001-08-30,0.836,5.41
2001-08-31,0.085,23.18
2001-09-01,0.819,23.181
2001-09-02,3.14,-0.75
2001-09-03,14.688,-11.417
2001-09-04,4.736,-14.014
2001-09-05,50.532,-12.72
2001-09-06,15.265,-11.61
2001-09-07,7.0,-9.21
2001-09-08,8.636,-9.21
2001-09-09,5.138,-11.88
2001-09-10,11.334,-14.553
2001-09-11,0.228,-14.55
2001-09-12,7.236,-14.55
2001-09-13,70.812,28.03
2001-09-14,0.0,28.03
2001-09-15,7.384,28.03
2001-09-16,43.351,23.1
2001-09-17,12.205,24.03
2001-09-18,4.546,18.177
2001-09-19,0.956,25.87
2001-09-20,0.0,23.551
2001-09-21,0.0,23.77
2001-09-22,0.0,26.571
2001-09-23,6.473,19.093
2001-09-24,9.864,26.898
2001-09-25,20.57,25.37
2001-09-26,4.764,28.114
2001-09-27,35.261,27.377
2001-09-28,0.0,25.398
2001-09-29,4.784,25.654
2001-09-30,27.828,25.98
2001-10-01,3.884,15.04
2001-10-02,2.422,9.73
2001-10-03,17.197,-6.526
2001-10-04,23.692,5.1
2001-10-05,75.917,10.1
2001-10-06,0.005,16.724
2001-10-07,0.0,20.099
2001-10-08,0.949,24.622
2001-10-09,29.759,19.99
2001-10-10,17.77,25.525
2001-10-11,0.0,9.701
2001-10-12,0.0,22.058
2001-10-13,0.0,24.357
2001-10-14,0.0,24.744
2001-10-15,0.0,24.812
2001-10-16,0.0,25.325
2001-10-17,0.0,25.995
2001-10-18,0.0,25.05
2001-10-19,0.0,25.169
2001-10-20,0.0,23.725
2001-10-21,0.0,25.936
2001-10-22,0.0,26.033
2001-10-23,0.0,27.042
2001-10-24,0.0,26.773
2001-10-25,0.0,26.049
2001-10-26,0.0,26.607
2001-10-27,0.0,24.933
2001-10-28,0.0,27.107
2001-10-29,0.0,25.256
2001-10-30,0.0,25.879
2001-10-31,0.0,24.36
2001-11-01,0.063,19.997
2001-11-02,0.0,22.519
2001-11-03,0.301,21.98
2001-11-04,0.377,22.396
2001-11-05,0.0,23.025
2001-11-06,0.0,23.14
2001-11-07,0.0,23.708
2001-11-08,0.094,23.416
2001-11-09,0.0,23.301
2001-11-10,0.08,20.639
2001-11-11,0.598,23.123
2001-11-12,0.0,23.164
2001-11-13,0.0,24.726
2001-11-14,0.0,24.015
2001-11-15,0.031,23.99
2001-11-16,0.0,26.466
2001-11-17,0.0,24.637
2001-11-18,0.0,23.819
2001-11-19,0.0,23.93
2001-11-20,0.0,23.707
2001-11-21,0.06,23.547
2001-11-22,0.0,24.809
2001-11-23,0.029,17.876
2001-11-24,0.0,15.441
2001-11-25,0.0,22.62
2001-11-26,0.0,19.335
2001-11-27,0.0,22.331
2001-11-28,0.0,20.881
2001-11-29,0.0,21.017
2001-11-30,0.0,16.258
2001-12-01,0.0,17.192
2001-12-02,0.0,14.004
2001-12-03,0.0,8.584
2001-12-04,0.0,21.024
2001-12-05,0.0,14.46
2001-12-06,0.0,16.05
2001-12-07,0.0,12.188
2001-12-08,0.0,22.431
2001-12-09,0.0,16.03
2001-12-10,0.0,10.457
2001-12-11,0.0,19.06
2001-12-12,0.0,10.963
2001-12-13,0.0,19.722
2001-12-14,0.0,19.711
2001-12-15,0.0,21.132
2001-12-16,0.0,19.382
2001-12-17,0.0,18.455
2001-12-18,0.0,20.867
2001-12-19,0.0,20.449
2001-12-20,0.662,19.672
2001-12-21,0.0,-0.112
2001-12-22,0.0,21.193
2001-12-23,0.0,20.253
2001-12-24,0.0,21.269
2001-12-25,0.0,20.114
2001-12-26,0.0,20.427
2001-12-27,0.0,20.389
2001-12-28,0.0,17.21
2001-12-29,0.0,20.211
2001-12-30,0.0,19.707
2001-12-31,0.0,19.711
2002-01-01,0.0,18.843
2002-01-02,0.0,20.319
2002-01-03,0.0,20.106
2002-01-04,0.0,18.337
2002-01-05,0.0,20.413
2002-01-06,0.0,18.96
2002-01-07,0.0,17.788
2002-01-08,0.0,19.303
2002-01-09,0.0,20.433
2002-01-10,0.0,18.868
2002-01-11,0.0,16.243
2002-01-12,0.0,18.352
2002-01-13,0.0,16.172
2002-01-14,0.0,20.419
2002-01-15,0.0,20.823
2002-01-16,0.0,8.981
2002-01-17,0.0,13.154
2002-01-18,0.0,14.85
2002-01-19,0.0,16.268
2002-01-20,0.0,10.499
2002-01-21,0.0,17.309
2002-01-22,0.0,14.2
2002-01-23,0.0,18.484
2002-01-24,0.0,10.51
2002-01-25,0.0,18.778
2002-01-26,0.0,10.94
2002-01-27,2.681,0.03
2002-01-28,5.45,14.454
2002-01-29,0.0,13.34
2002-01-30,0.0,18.883
2002-01-31,0.0,20.0
2002-02-01,0.0,20.191
2002-02-02,0.0,20.178
2002-02-03,0.0,19.798
2002-02-04,0.0,12.835
2002-02-05,0.0,13.649
2002-02-06,0.0,19.964
2002-02-07,0.0,17.1
2002-02-08,0.0,13.917
2002-02-09,0.0,20.882
2002-02-10,0.0,22.188
2002-02-11,1.904,26.28
2002-02-12,4.096,23.29
2002-02-13,0.0,23.556
2002-02-14,0.0,21.132
2002-02-15,0.0,19.512
2002-02-16,0.0,23.111
2002-02-17,0.0,26.286
2002-02-18,0.0,18.199
2002-02-19,0.0,24.922
2002-02-20,0.0,24.094
2002-02-21,0.0,24.298
2002-02-22,0.0,24.304
2002-02-23,0.0,24.86
2002-02-24,0.0,25.979
2002-02-25,8.129,23.19
2002-02-26,0.0,19.937
2002-02-27,0.0,23.654
2002-02-28,0.0,26.179
2002-03-01,0.0,27.412
2002-03-02,0.124,25.27
2002-03-03,0.0,25.231
2002-03-04,0.0,22.267
2002-03-05,0.0,26.134
2002-03-06,0.0,25.269
2002-03-07,0.0,24.141
2002-03-08,0.0,26.803
2002-03-09,0.0,24.336
2002-03-10,0.0,26.932
2002-03-11,0.0,10.236
2002-03-12,0.0,26.71
2002-03-13,0.0,20.16
2002-03-14,0.0,25.836
2002-03-15,1.727,17.859
2002-03-16,0.0,24.956
2002-03-17,6.156,27.395
2002-03-18,4.963,24.662
2002-03-19,0.0,30.405
2002-03-20,0.0,27.53
2002-03-21,0.169,30.4
2002-03-22,22.964,0.0
2002-03-23,0.0,0.0
2002-03-24,0.043,0.0
2002-03-25,0.0,0.0
2002-03-26,0.157,0.0
2002-03-27,0.12,24.71
2002-03-28,0.0,24.36
2002-03-29,1.068,24.708
2002-03-30,0.0,24.015
2002-03-31,3.6,22.476
2002-04-01,2.847,18.31
2002-04-02,6.937,5.991
2002-04-03,0.0,20.739
2002-04-04,0.0,25.933
2002-04-05,0.0,26.642
2002-04-06,0.0,29.764
2002-04-07,2.713,28.479
2002-04-08,23.727,27.318
2002-04-09,0.8,27.978
2002-04-10,0.0,26.461
2002-04-11,14.202,24.97
2002-04-12,0.0,27.5
2002-04-13,0.0,30.462
2002-04-14,3.361,28.121
2002-04-15,0.0,25.45
2002-04-16,0.0,22.25
2002-04-17,0.0,17.763
2002-04-18,0.0,20.861
2002-04-19,0.537,16.56
2002-04-20,0.496,27.303
2002-04-21,20.069,15.99
2002-04-22,5.681,4.098
2002-04-23,0.0,6.85
2002-04-24,0.0,12.1
2002-04-25,0.0,9.61
2002-04-26,13.236,22.578
2002-04-27,0.0,26.65
2002-04-28,0.799,21.4
2002-04-29,19.896,15.208
2002-04-30,0.0,21.152
2002-05-01,5.463,27.89
2002-05-02,29.765,20.015
2002-05-03,4.68,24.65
2002-05-04,0.0,25.804
2002-05-05,0.0,24.91
2002-05-06,1.875,26.22
2002-05-07,0.0,22.721
2002-05-08,0.0,31.453
2002-05-09,0.079,30.981
2002-05-10,0.822,28.53
2002-05-11,0.0,27.92
2002-05-12,0.0,23.155
2002-05-13,0.0,29.615
2002-05-14,8.287,27.73
2002-05-15,0.176,30.453
2002-05-16,0.177,27.699
2002-05-17,0.0,25.89
2002-05-18,31.534,23.94
2002-05-19,0.792,19.515
2002-05-20,0.015,24.607
2002-05-21,3.225,13.419
2002-05-22,0.368,25.631
2002-05-23,4.704,19.52
2002-05-24,5.708,25.49
2002-05-25,0.0,18.42
2002-05-26,0.098,25.341
2002-05-27,2.014,11.502
2002-05-28,0.0,22.42
2002-05-29,0.0,30.423
2002-05-30,1.697,29.24
2002-05-31,5.591,32.97
2002-06-01,9.104,24.339
2002-06-02,2.319,28.062
2002-06-03,50.301,27.59
2002-06-04,0.0,28.19
2002-06-05,0.0,28.909
2002-06-06,2.176,27.03
2002-06-07,10.984,25.16
2002-06-08,0.0,25.0
2002-06-09,18.788,31.036
2002-06-10,13.628,18.816
2002-06-11,27.073,24.93
2002-06-12,0.0,15.88
2002-06-13,0.0,12.94
2002-06-14,0.0,12.936
2002-06-15,32.486,19.06
2002-06-16,0.0,25.19
2002-06-17,1.726,25.19
2002-06-18,21.481,25.19
2002-06-19,18.784,0.0
2002-06-20,10.249,15.39
2002-06-21,8.069,15.39
2002-06-22,0.0,15.393
2002-06-23,0.0,15.39
2002-06-24,1.455,11.28
2002-06-25,8.323,7.16
2002-06-26,0.712,7.165
2002-06-27,0.0,6.81
2002-06-28,38.581,6.457
2002-06-29,54.565,6.46
2002-06-30,45.328,6.46
2002-07-01,38.21,8.68
2002-07-02,3.842,8.68
2002-07-03,2.029,8.683
2002-07-04,1.648,8.68
2002-07-05,16.383,8.26
2002-07-06,5.292,7.83
2002-07-07,32.759,7.828
2002-07-08,27.686,7.83
2002-07-09,31.656,7.83
2002-07-10,8.053,0.0
2002-07-11,87.417,0.0
2002-07-12,1.357,16.25
2002-07-13,33.966,16.25
2002-07-14,8.07,16.254
2002-07-15,0.0,21.96
2002-07-16,22.356,27.661
2002-07-17,37.959,26.24
2002-07-18,9.356,24.827
