system:time_start,precipitation,LST
2000-09-30,0.0,30.667
2000-10-01,0.882,25.184
2000-10-02,0.011,25.489
2000-10-03,1.088,26.274
2000-10-04,10.126,25.373
2000-10-05,3.659,28.531
2000-10-06,0.0,25.542
2000-10-07,0.498,30.81
2000-10-08,4.345,22.339
2000-10-09,0.023,30.608
2000-10-10,0.0,26.691
2000-10-11,0.0,29.03
2000-10-12,9.081,28.603
2000-10-13,0.0,27.479
2000-10-14,0.0,24.526
2000-10-15,0.629,23.583
2000-10-16,1.667,29.792
2000-10-17,0.0,26.64
2000-10-18,0.0,26.983
2000-10-19,0.0,26.217
2000-10-20,0.0,28.011
2000-10-21,0.0,32.12
2000-10-22,0.0,29.08
2000-10-23,0.0,30.603
2000-10-24,0.0,29.051
2000-10-25,0.0,30.896
2000-10-26,9.092,29.97
2000-10-27,58.884,30.9
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,27.97
2000-10-31,0.0,26.77
2000-11-01,2.328,27.971
2000-11-02,5.441,25.567
2000-11-03,0.0,28.856
2000-11-04,0.0,27.47
2000-11-05,0.0,26.457
2000-11-06,0.0,29.832
2000-11-07,0.0,27.225
2000-11-08,0.0,29.473
2000-11-09,0.0,27.102
2000-11-10,0.0,29.792
2000-11-11,0.0,28.337
2000-11-12,0.0,28.464
2000-11-13,0.0,28.917
2000-11-14,0.0,27.37
2000-11-15,0.0,28.979
2000-11-16,0.0,24.873
2000-11-17,0.0,28.143
2000-11-18,0.0,27.553
2000-11-19,0.0,28.346
2000-11-20,0.0,28.581
2000-11-21,0.0,28.429
2000-11-22,0.0,29.076
2000-11-23,0.0,28.934
2000-11-24,0.0,28.679
2000-11-25,0.0,28.59
2000-11-26,0.0,28.162
2000-11-27,0.0,27.05
2000-11-28,2.114,26.64
2000-11-29,0.083,25.947
2000-11-30,0.538,25.816
2000-12-01,0.0,25.24
2000-12-02,0.0,21.824
2000-12-03,0.0,24.66
2000-12-04,0.0,24.182
2000-12-05,0.0,24.442
2000-12-06,0.0,25.069
2000-12-07,0.0,24.619
2000-12-08,0.0,25.098
2000-12-09,0.0,23.169
2000-12-10,0.0,26.598
2000-12-11,0.0,25.293
2000-12-12,0.0,25.331
2000-12-13,0.0,23.255
2000-12-14,0.0,23.146
2000-12-15,0.0,23.494
2000-12-16,0.0,23.849
2000-12-17,0.0,25.537
2000-12-18,0.0,22.882
2000-12-19,0.0,24.856
2000-12-20,0.0,24.39
2000-12-21,0.0,23.97
2000-12-22,0.0,23.878
2000-12-23,0.0,22.836
2000-12-24,0.0,24.089
2000-12-25,0.0,24.655
2000-12-26,0.0,24.973
2000-12-27,0.0,24.066
2000-12-28,0.0,26.033
2000-12-29,0.0,25.333
2000-12-30,0.0,23.42
2000-12-31,0.0,23.687
2001-01-01,0.0,22.072
2001-01-02,0.0,21.801
2001-01-03,0.0,20.931
2001-01-04,0.0,22.206
2001-01-05,0.0,21.56
2001-01-06,0.0,20.792
2001-01-07,0.0,22.297
2001-01-08,0.0,21.983
2001-01-09,0.0,22.28
2001-01-10,0.0,21.99
2001-01-11,0.0,22.549
2001-01-12,0.0,21.444
2001-01-13,0.0,21.044
2001-01-14,0.0,22.345
2001-01-15,0.0,22.215
2001-01-16,0.0,24.091
2001-01-17,0.0,22.71
2001-01-18,0.0,24.285
2001-01-19,0.0,22.333
2001-01-20,0.0,24.578
2001-01-21,0.0,25.289
2001-01-22,0.0,25.524
2001-01-23,0.0,25.595
2001-01-24,0.0,22.743
2001-01-25,0.0,23.025
2001-01-26,0.0,23.165
2001-01-27,0.0,23.643
2001-01-28,0.0,20.586
2001-01-29,0.0,22.226
2001-01-30,3.449,24.788
2001-01-31,3.449,23.404
2001-02-01,0.0,28.445
2001-02-02,0.0,25.769
2001-02-03,0.0,23.119
2001-02-04,0.0,21.473
2001-02-05,0.0,25.382
2001-02-06,0.0,24.519
2001-02-07,0.0,26.433
2001-02-08,0.0,26.392
2001-02-09,0.0,26.192
2001-02-10,0.0,27.124
2001-02-11,0.0,24.778
2001-02-12,0.0,27.061
2001-02-13,0.0,27.23
2001-02-14,0.0,28.243
2001-02-15,0.0,28.824
2001-02-16,0.0,25.886
2001-02-17,0.0,27.223
2001-02-18,0.0,25.702
2001-02-19,0.0,28.912
2001-02-20,0.315,24.596
2001-02-21,1.017,29.483
2001-02-22,1.81,27.698
2001-02-23,0.0,30.168
2001-02-24,0.0,28.964
2001-02-25,0.0,29.332
2001-02-26,0.011,30.65
2001-02-27,0.0,29.57
2001-02-28,12.03,28.715
2001-03-01,10.901,26.67
2001-03-02,0.0,27.821
2001-03-03,0.0,23.484
2001-03-04,0.0,29.085
2001-03-05,0.0,28.4
2001-03-06,0.0,28.78
2001-03-07,0.0,32.234
2001-03-08,0.0,26.496
2001-03-09,0.0,29.93
2001-03-10,0.0,29.025
2001-03-11,0.0,31.962
2001-03-12,0.0,31.388
2001-03-13,0.0,30.237
2001-03-14,0.0,31.948
2001-03-15,0.0,26.808
2001-03-16,0.0,32.743
2001-03-17,0.0,30.87
2001-03-18,0.0,30.97
2001-03-19,0.0,32.967
2001-03-20,0.0,34.591
2001-03-21,0.0,32.454
2001-03-22,6.287,31.26
2001-03-23,15.992,29.72
2001-03-24,0.0,28.273
2001-03-25,0.0,33.023
2001-03-26,0.0,29.443
2001-03-27,0.0,32.351
2001-03-28,0.0,31.185
2001-03-29,2.762,30.309
2001-03-30,10.769,29.394
2001-03-31,7.073,27.343
2001-04-01,6.85,31.09
2001-04-02,2.408,30.08
2001-04-03,0.0,30.89
2001-04-04,0.0,31.001
2001-04-05,0.0,34.505
2001-04-06,3.333,33.951
2001-04-07,0.0,31.085
2001-04-08,0.0,30.85
2001-04-09,0.0,31.32
2001-04-10,0.0,34.179
2001-04-11,0.0,29.178
2001-04-12,0.0,31.68
2001-04-13,1.085,30.55
2001-04-14,0.0,29.29
2001-04-15,0.952,31.923
2001-04-16,6.783,26.649
2001-04-17,6.205,31.287
2001-04-18,0.0,32.943
2001-04-19,0.681,34.605
2001-04-20,0.0,33.105
2001-04-21,0.0,34.853
2001-04-22,0.0,33.875
2001-04-23,0.0,34.525
2001-04-24,0.0,36.872
2001-04-25,0.0,30.257
2001-04-26,0.0,35.268
2001-04-27,2.784,27.75
2001-04-28,0.177,36.031
2001-04-29,0.0,31.099
2001-04-30,5.131,33.56
2001-05-01,16.581,31.72
2001-05-02,8.858,29.33
2001-05-03,8.858,32.331
2001-05-04,3.358,26.326
2001-05-05,21.737,33.398
2001-05-06,0.0,27.519
2001-05-07,12.707,23.34
2001-05-08,22.653,26.96
2001-05-09,8.39,27.64
2001-05-10,0.055,32.623
2001-05-11,0.0,29.01
2001-05-12,0.0,29.566
2001-05-13,0.0,24.848
2001-05-14,0.0,33.735
2001-05-15,5.39,28.252
2001-05-16,0.959,30.522
2001-05-17,6.616,33.479
2001-05-18,5.161,26.109
2001-05-19,0.0,35.109
2001-05-20,10.71,30.94
2001-05-21,21.074,33.13
2001-05-22,11.373,29.409
2001-05-23,0.0,28.509
2001-05-24,0.0,29.65
2001-05-25,8.889,29.78
2001-05-26,0.0,31.045
2001-05-27,17.395,30.22
2001-05-28,0.004,30.683
2001-05-29,9.46,28.918
2001-05-30,19.643,33.103
2001-05-31,8.693,29.893
2001-06-01,2.534,31.75
2001-06-02,4.574,32.256
2001-06-03,33.327,32.26
2001-06-04,16.127,31.54
2001-06-05,31.563,27.54
2001-06-06,4.752,30.822
2001-06-07,8.866,24.256
2001-06-08,9.72,27.54
2001-06-09,6.852,27.09
2001-06-10,0.575,29.93
2001-06-11,13.776,29.929
2001-06-12,14.219,29.93
2001-06-13,8.342,29.93
2001-06-14,13.054,0.0
2001-06-15,1.086,0.0
2001-06-16,15.526,0.0
2001-06-17,2.387,0.0
2001-06-18,12.533,0.0
2001-06-19,13.93,0.0
2001-06-20,5.837,0.0
2001-06-21,7.309,0.0
2001-06-22,25.028,0.0
2001-06-23,6.617,0.0
2001-06-24,17.714,0.0
2001-06-25,10.264,0.0
2001-06-26,12.25,0.0
2001-06-27,13.029,0.0
2001-06-28,3.757,0.0
2001-06-29,2.46,0.0
2001-06-30,25.492,0.0
2001-07-01,29.605,0.0
2001-07-02,24.16,27.21
2001-07-03,9.197,27.21
2001-07-04,0.0,27.206
2001-07-05,0.0,27.21
2001-07-06,0.0,27.21
2001-07-07,1.614,0.0
2001-07-08,3.503,0.0
2001-07-09,21.29,0.0
2001-07-10,27.263,0.0
2001-07-11,55.187,0.0
2001-07-12,18.863,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,17.607,27.25
2001-07-16,7.561,27.25
2001-07-17,1.545,27.248
2001-07-18,1.538,27.25
2001-07-19,0.0,27.25
2001-07-20,0.47,0.0
2001-07-21,4.875,0.0
2001-07-22,8.012,0.0
2001-07-23,7.773,0.0
2001-07-24,5.576,0.0
2001-07-25,13.919,23.95
2001-07-26,0.512,23.95
2001-07-27,0.151,23.951
2001-07-28,3.23,23.95
2001-07-29,24.965,27.18
2001-07-30,5.247,30.42
2001-07-31,12.427,30.418
2001-08-01,8.516,30.42
2001-08-02,16.383,28.65
2001-08-03,0.0,26.89
2001-08-04,3.779,26.89
2001-08-05,3.139,29.33
2001-08-06,4.639,29.33
2001-08-07,1.589,31.767
2001-08-08,6.87,28.28
2001-08-09,2.551,28.28
2001-08-10,2.559,24.796
2001-08-11,4.795,24.8
2001-08-12,6.749,24.8
2001-08-13,10.857,0.0
2001-08-14,15.576,0.0
2001-08-15,15.917,0.0
2001-08-16,13.002,29.27
2001-08-17,26.296,26.02
2001-08-18,0.185,29.27
2001-08-19,3.89,22.773
2001-08-20,0.291,26.58
2001-08-21,0.0,27.698
2001-08-22,0.0,27.14
2001-08-23,0.0,26.578
2001-08-24,12.612,26.58
2001-08-25,7.707,26.12
2001-08-26,27.112,25.66
2001-08-27,23.89,25.66
2001-08-28,8.886,25.66
2001-08-29,5.861,25.66
2001-08-30,10.848,0.0
2001-08-31,3.952,23.2
2001-09-01,0.0,26.09
2001-09-02,0.0,23.203
2001-09-03,0.069,28.973
2001-09-04,15.179,26.09
2001-09-05,32.242,28.97
2001-09-06,12.587,29.52
2001-09-07,3.821,29.52
2001-09-08,3.405,29.52
2001-09-09,16.783,29.52
2001-09-10,20.563,29.52
2001-09-11,33.669,26.26
2001-09-12,14.828,24.75
2001-09-13,3.124,26.26
2001-09-14,0.423,23.245
2001-09-15,2.344,29.718
2001-09-16,12.723,26.48
2001-09-17,19.374,29.72
2001-09-18,3.263,27.1
2001-09-19,2.898,27.49
2001-09-20,3.186,27.095
2001-09-21,0.112,27.88
2001-09-22,0.0,29.149
2001-09-23,0.104,28.68
2001-09-24,0.895,29.011
2001-09-25,0.054,28.36
2001-09-26,0.0,30.001
2001-09-27,0.452,26.075
2001-09-28,0.016,28.987
2001-09-29,0.68,13.27
2001-09-30,16.462,21.13
2001-10-01,11.215,13.27
2001-10-02,50.931,0.0
2001-10-03,28.979,0.0
2001-10-04,28.58,26.29
2001-10-05,0.505,26.77
2001-10-06,0.0,26.286
2001-10-07,0.0,27.247
2001-10-08,0.0,29.598
2001-10-09,26.825,28.539
2001-10-10,25.339,29.489
2001-10-11,0.0,29.25
2001-10-12,0.0,29.717
2001-10-13,31.219,28.26
2001-10-14,0.0,28.029
2001-10-15,0.081,27.041
2001-10-16,0.0,26.99
2001-10-17,32.71,25.902
2001-10-18,0.0,27.33
2001-10-19,0.0,29.617
2001-10-20,0.0,26.472
2001-10-21,0.0,28.408
2001-10-22,0.0,28.445
2001-10-23,0.0,28.187
2001-10-24,0.0,29.436
2001-10-25,0.0,29.034
2001-10-26,0.0,31.214
2001-10-27,0.0,27.333
2001-10-28,0.0,26.12
2001-10-29,0.0,22.734
2001-10-30,0.0,23.204
2001-10-31,0.0,25.712
2001-11-01,0.0,28.478
2001-11-02,0.0,29.45
2001-11-03,0.0,25.772
2001-11-04,0.0,30.101
2001-11-05,0.0,28.579
2001-11-06,0.0,29.34
2001-11-07,0.0,27.65
2001-11-08,0.0,26.72
2001-11-09,0.287,26.716
2001-11-10,6.691,26.72
2001-11-11,11.721,26.72
2001-11-12,2.804,27.21
2001-11-13,0.453,28.29
2001-11-14,0.0,27.208
2001-11-15,0.0,29.379
2001-11-16,0.0,29.37
2001-11-17,0.0,27.512
2001-11-18,0.0,28.753
2001-11-19,0.0,25.47
2001-11-20,0.0,27.675
2001-11-21,0.0,26.94
2001-11-22,0.0,26.925
2001-11-23,0.0,27.69
2001-11-24,0.0,28.061
2001-11-25,0.0,27.269
2001-11-26,0.0,26.958
2001-11-27,0.0,27.913
2001-11-28,0.0,27.698
2001-11-29,0.0,27.51
2001-11-30,0.0,26.62
2001-12-01,0.0,25.202
2001-12-02,0.0,26.09
2001-12-03,0.0,23.98
2001-12-04,0.0,25.898
2001-12-05,0.0,25.39
2001-12-06,0.0,26.229
2001-12-07,0.0,25.461
2001-12-08,0.0,26.059
2001-12-09,0.0,27.562
2001-12-10,0.0,25.962
2001-12-11,0.0,26.276
2001-12-12,0.0,24.939
2001-12-13,0.0,23.358
2001-12-14,0.0,24.39
2001-12-15,0.0,24.659
2001-12-16,0.0,24.617
2001-12-17,0.0,23.549
2001-12-18,0.0,23.817
2001-12-19,0.003,21.661
2001-12-20,1.306,14.71
2001-12-21,2.245,20.66
2001-12-22,0.0,22.143
2001-12-23,0.0,24.121
2001-12-24,0.0,15.857
2001-12-25,0.0,22.817
2001-12-26,0.0,23.473
2001-12-27,0.0,24.912
2001-12-28,0.0,22.9
2001-12-29,0.0,24.462
2001-12-30,0.0,22.95
2001-12-31,0.0,22.762
2002-01-01,0.0,21.688
2002-01-02,0.0,21.739
2002-01-03,0.0,22.163
2002-01-04,0.0,14.676
2002-01-05,0.0,23.925
2002-01-06,0.0,22.564
2002-01-07,0.0,24.017
2002-01-08,0.358,22.98
2002-01-09,0.0,22.752
2002-01-10,0.037,22.59
2002-01-11,0.0,22.799
2002-01-12,0.0,23.058
2002-01-13,0.0,21.017
2002-01-14,0.0,24.901
2002-01-15,0.0,24.132
2002-01-16,0.0,24.888
2002-01-17,0.0,26.054
2002-01-18,0.0,25.888
2002-01-19,0.0,25.703
2002-01-20,0.0,26.54
2002-01-21,0.0,24.174
2002-01-22,0.0,23.314
2002-01-23,4.017,23.55
2002-01-24,0.0,23.77
2002-01-25,0.0,23.173
2002-01-26,0.0,24.835
2002-01-27,2.024,24.654
2002-01-28,12.058,23.41
2002-01-29,0.365,22.37
2002-01-30,0.0,20.752
2002-01-31,0.0,21.706
2002-02-01,0.0,23.432
2002-02-02,0.0,23.148
2002-02-03,0.0,23.9
2002-02-04,0.0,24.555
2002-02-05,0.0,23.377
2002-02-06,0.0,25.29
2002-02-07,0.0,24.028
2002-02-08,0.0,25.147
2002-02-09,0.0,26.504
2002-02-10,0.0,25.842
2002-02-11,0.0,28.028
2002-02-12,0.54,24.39
2002-02-13,0.0,19.808
2002-02-14,2.773,23.877
2002-02-15,2.773,25.947
2002-02-16,0.0,25.326
2002-02-17,0.0,28.107
2002-02-18,0.0,28.345
2002-02-19,0.15,28.101
2002-02-20,0.15,29.42
2002-02-21,0.0,26.908
2002-02-22,0.0,29.271
2002-02-23,0.0,26.721
2002-02-24,0.801,30.539
2002-02-25,0.801,28.23
2002-02-26,0.0,28.192
2002-02-27,0.0,28.493
2002-02-28,0.0,28.809
2002-03-01,0.0,28.034
2002-03-02,0.0,27.592
2002-03-03,5.698,28.728
2002-03-04,0.122,24.269
2002-03-05,0.0,30.073
2002-03-06,0.0,27.015
2002-03-07,0.0,28.152
2002-03-08,0.186,29.111
2002-03-09,1.195,26.852
2002-03-10,0.108,32.315
2002-03-11,0.0,27.207
2002-03-12,0.0,28.985
2002-03-13,0.0,25.335
2002-03-14,0.0,26.593
2002-03-15,0.0,30.785
2002-03-16,0.0,30.399
2002-03-17,0.0,33.229
2002-03-18,0.0,30.52
2002-03-19,0.0,34.086
2002-03-20,0.0,32.3
2002-03-21,0.0,34.09
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,7.933,0.0
2002-03-27,11.858,0.0
2002-03-28,0.0,32.32
2002-03-29,0.094,32.05
2002-03-30,0.0,32.323
2002-03-31,0.0,31.784
2002-04-01,0.0,30.674
2002-04-02,1.983,29.655
2002-04-03,17.76,29.81
2002-04-04,0.0,29.099
2002-04-05,0.0,31.5
2002-04-06,0.0,33.765
2002-04-07,0.0,31.643
2002-04-08,0.0,28.873
2002-04-09,0.0,30.87
2002-04-10,6.085,29.809
2002-04-11,0.418,28.03
2002-04-12,6.811,21.504
2002-04-13,0.0,29.94
2002-04-14,0.0,27.09
2002-04-15,0.0,29.84
2002-04-16,0.0,29.821
2002-04-17,0.0,29.767
2002-04-18,0.0,31.725
2002-04-19,0.0,27.82
2002-04-20,6.278,30.583
2002-04-21,0.0,29.39
2002-04-22,1.954,30.24
2002-04-23,0.0,28.93
2002-04-24,1.139,29.639
2002-04-25,0.024,30.402
2002-04-26,3.538,27.78
2002-04-27,0.0,34.948
2002-04-28,0.0,25.092
2002-04-29,0.463,32.176
2002-04-30,0.71,29.42
2002-05-01,0.0,32.637
2002-05-02,4.733,27.765
2002-05-03,0.687,28.778
2002-05-04,0.0,31.706
2002-05-05,3.612,25.057
2002-05-06,0.0,31.794
2002-05-07,0.0,30.7
2002-05-08,0.0,35.236
2002-05-09,1.379,35.24
2002-05-10,8.192,35.24
2002-05-11,8.845,33.32
2002-05-12,11.113,33.32
2002-05-13,2.753,33.316
2002-05-14,13.355,33.32
2002-05-15,0.0,33.55
2002-05-16,0.0,34.03
2002-05-17,0.0,33.785
2002-05-18,2.691,34.28
2002-05-19,0.0,27.377
2002-05-20,0.0,40.231
2002-05-21,0.0,30.963
2002-05-22,0.0,37.402
2002-05-23,12.634,24.218
2002-05-24,6.317,29.54
2002-05-25,0.0,25.94
2002-05-26,9.028,30.618
2002-05-27,0.214,27.748
2002-05-28,0.0,27.87
2002-05-29,15.286,30.514
2002-05-30,3.902,22.589
2002-05-31,8.665,31.492
2002-06-01,0.0,26.858
2002-06-02,12.353,33.66
2002-06-03,5.073,31.518
2002-06-04,18.502,30.805
2002-06-05,17.449,29.49
2002-06-06,0.0,21.93
2002-06-07,12.261,33.725
2002-06-08,11.94,27.83
2002-06-09,19.906,33.72
2002-06-10,10.678,0.0
2002-06-11,14.763,0.0
2002-06-12,41.509,29.63
2002-06-13,27.094,29.63
2002-06-14,1.195,29.626
2002-06-15,0.0,29.63
2002-06-16,7.846,29.63
2002-06-17,4.27,0.0
2002-06-18,2.259,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,15.692,29.14
2002-06-22,18.598,29.14
2002-06-23,11.343,29.141
2002-06-24,9.3,29.53
2002-06-25,7.733,29.927
2002-06-26,9.79,29.23
2002-06-27,0.0,29.23
2002-06-28,19.014,28.526
2002-06-29,23.379,28.53
2002-06-30,21.277,28.53
2002-07-01,39.498,0.0
2002-07-02,32.343,0.0
2002-07-03,15.752,0.0
2002-07-04,1.962,0.0
2002-07-05,16.199,0.0
2002-07-06,1.119,0.0
2002-07-07,5.023,0.0
2002-07-08,11.731,0.0
2002-07-09,4.078,37.13
2002-07-10,9.545,37.13
2002-07-11,8.592,37.132
2002-07-12,5.078,32.9
2002-07-13,1.787,32.173
2002-07-14,12.116,29.397
2002-07-15,7.862,29.86
2002-07-16,12.812,28.01
2002-07-17,0.215,28.01
2002-07-18,4.014,28.01
2002-07-19,22.129,0.0
