system:time_start,precipitation,LST
2000-09-30,0.0,30.175
2000-10-01,0.0,26.525
2000-10-02,0.0,27.069
2000-10-03,0.17,26.333
2000-10-04,0.0,27.432
2000-10-05,1.296,29.57
2000-10-06,0.0,26.019
2000-10-07,0.0,31.23
2000-10-08,0.513,24.342
2000-10-09,1.65,31.597
2000-10-10,8.525,27.09
2000-10-11,0.389,28.281
2000-10-12,2.461,28.859
2000-10-13,0.0,27.124
2000-10-14,0.0,31.837
2000-10-15,0.0,25.399
2000-10-16,1.563,30.935
2000-10-17,0.0,27.747
2000-10-18,0.0,28.159
2000-10-19,0.0,29.829
2000-10-20,1.005,29.932
2000-10-21,0.0,31.013
2000-10-22,0.0,26.615
2000-10-23,0.0,29.858
2000-10-24,0.0,29.06
2000-10-25,0.0,30.177
2000-10-26,14.238,29.604
2000-10-27,55.868,29.89
2000-10-28,3.87,29.6
2000-10-29,0.0,0.0
2000-10-30,0.0,30.1
2000-10-31,0.0,29.23
2000-11-01,0.0,30.095
2000-11-02,0.068,28.363
2000-11-03,1.554,30.323
2000-11-04,1.93,29.333
2000-11-05,1.93,29.075
2000-11-06,0.0,30.041
2000-11-07,0.0,28.937
2000-11-08,0.0,30.151
2000-11-09,0.0,28.015
2000-11-10,0.093,30.14
2000-11-11,0.0,28.173
2000-11-12,0.0,28.76
2000-11-13,0.0,26.675
2000-11-14,0.0,28.159
2000-11-15,0.0,30.085
2000-11-16,0.0,25.475
2000-11-17,0.0,29.505
2000-11-18,0.0,28.736
2000-11-19,0.0,29.229
2000-11-20,0.063,29.455
2000-11-21,0.0,27.652
2000-11-22,0.0,28.428
2000-11-23,0.0,27.116
2000-11-24,0.0,29.065
2000-11-25,0.0,27.93
2000-11-26,0.0,28.835
2000-11-27,0.0,26.692
2000-11-28,0.0,27.58
2000-11-29,0.0,27.704
2000-11-30,0.0,27.079
2000-12-01,0.0,25.33
2000-12-02,0.0,23.33
2000-12-03,0.0,24.367
2000-12-04,0.0,25.09
2000-12-05,0.0,24.884
2000-12-06,0.0,25.797
2000-12-07,0.0,25.54
2000-12-08,0.0,26.391
2000-12-09,0.0,22.384
2000-12-10,0.0,25.276
2000-12-11,0.0,23.84
2000-12-12,0.0,24.346
2000-12-13,0.0,23.348
2000-12-14,0.0,23.016
2000-12-15,0.0,24.582
2000-12-16,0.0,23.32
2000-12-17,0.0,26.363
2000-12-18,0.0,23.184
2000-12-19,0.0,23.758
2000-12-20,0.0,23.52
2000-12-21,0.0,22.612
2000-12-22,0.0,24.54
2000-12-23,0.0,23.717
2000-12-24,0.0,25.84
2000-12-25,0.0,25.28
2000-12-26,0.0,26.364
2000-12-27,0.0,25.182
2000-12-28,0.0,25.978
2000-12-29,0.0,25.267
2000-12-30,0.0,23.24
2000-12-31,0.0,24.273
2001-01-01,5.555,24.01
2001-01-02,0.027,24.521
2001-01-03,0.0,21.78
2001-01-04,0.0,21.648
2001-01-05,0.0,19.184
2001-01-06,0.0,19.984
2001-01-07,0.0,22.066
2001-01-08,0.0,21.505
2001-01-09,0.0,21.188
2001-01-10,0.015,21.6
2001-01-11,0.0,22.121
2001-01-12,0.0,21.576
2001-01-13,0.0,20.679
2001-01-14,0.0,22.331
2001-01-15,0.0,22.49
2001-01-16,0.0,23.829
2001-01-17,0.0,22.608
2001-01-18,0.0,24.519
2001-01-19,0.0,21.054
2001-01-20,0.0,24.613
2001-01-21,0.0,24.927
2001-01-22,0.0,23.319
2001-01-23,0.0,23.792
2001-01-24,0.0,21.932
2001-01-25,0.0,21.319
2001-01-26,0.0,22.16
2001-01-27,0.0,23.239
2001-01-28,0.0,23.73
2001-01-29,0.0,22.696
2001-01-30,0.038,25.256
2001-01-31,2.023,24.146
2001-02-01,0.0,26.006
2001-02-02,0.0,23.27
2001-02-03,0.0,25.767
2001-02-04,0.0,20.848
2001-02-05,0.0,22.436
2001-02-06,0.0,23.968
2001-02-07,0.0,24.585
2001-02-08,0.0,25.561
2001-02-09,0.0,23.242
2001-02-10,0.0,26.093
2001-02-11,0.0,23.792
2001-02-12,0.0,26.902
2001-02-13,0.0,27.02
2001-02-14,0.0,28.892
2001-02-15,0.0,28.475
2001-02-16,0.0,24.236
2001-02-17,0.0,28.738
2001-02-18,0.0,24.759
2001-02-19,0.0,30.409
2001-02-20,0.0,25.903
2001-02-21,0.0,27.979
2001-02-22,0.0,27.307
2001-02-23,0.0,29.095
2001-02-24,0.0,28.095
2001-02-25,0.0,26.672
2001-02-26,0.0,25.269
2001-02-27,0.0,26.22
2001-02-28,11.75,26.725
2001-03-01,0.392,27.77
2001-03-02,0.0,30.051
2001-03-03,0.0,26.541
2001-03-04,0.0,26.904
2001-03-05,0.0,28.7
2001-03-06,0.0,29.481
2001-03-07,0.0,31.875
2001-03-08,0.0,25.956
2001-03-09,0.0,29.877
2001-03-10,0.0,27.703
2001-03-11,0.0,33.105
2001-03-12,0.0,32.99
2001-03-13,0.0,31.188
2001-03-14,0.0,32.92
2001-03-15,0.0,29.61
2001-03-16,0.0,35.999
2001-03-17,0.0,31.479
2001-03-18,0.0,36.21
2001-03-19,0.0,35.113
2001-03-20,0.0,35.037
2001-03-21,0.0,35.934
2001-03-22,10.756,33.075
2001-03-23,0.0,30.541
2001-03-24,0.0,29.615
2001-03-25,0.0,36.276
2001-03-26,0.0,33.297
2001-03-27,0.0,35.534
2001-03-28,0.613,33.437
2001-03-29,6.035,32.528
2001-03-30,6.484,26.744
2001-03-31,3.385,31.33
2001-04-01,1.1,36.511
2001-04-02,0.0,29.522
2001-04-03,0.0,38.497
2001-04-04,0.0,37.328
2001-04-05,0.0,38.297
2001-04-06,0.0,35.677
2001-04-07,0.0,35.376
2001-04-08,0.186,30.58
2001-04-09,0.0,34.55
2001-04-10,0.002,38.672
2001-04-11,0.0,33.563
2001-04-12,0.0,32.302
2001-04-13,4.47,33.26
2001-04-14,0.046,31.43
2001-04-15,8.678,33.927
2001-04-16,0.0,28.064
2001-04-17,0.592,34.004
2001-04-18,0.329,29.677
2001-04-19,0.033,36.817
2001-04-20,0.04,35.054
2001-04-21,0.0,37.649
2001-04-22,0.0,38.054
2001-04-23,0.0,36.921
2001-04-24,0.0,40.298
2001-04-25,0.0,33.092
2001-04-26,0.0,39.064
2001-04-27,1.888,30.876
2001-04-28,0.0,38.105
2001-04-29,1.15,30.32
2001-04-30,15.192,28.93
2001-05-01,0.0,28.45
2001-05-02,4.198,29.31
2001-05-03,1.716,34.353
2001-05-04,0.0,25.508
2001-05-05,22.509,32.214
2001-05-06,0.0,28.86
2001-05-07,11.939,32.21
2001-05-08,19.876,21.74
2001-05-09,5.055,21.74
2001-05-10,11.286,21.738
2001-05-11,0.0,26.93
2001-05-12,0.0,31.388
2001-05-13,0.0,27.676
2001-05-14,0.0,33.124
2001-05-15,10.713,32.3
2001-05-16,0.005,34.074
2001-05-17,3.09,34.317
2001-05-18,0.0,28.435
2001-05-19,0.331,37.471
2001-05-20,8.858,31.86
2001-05-21,7.042,31.964
2001-05-22,4.97,29.571
2001-05-23,19.293,30.704
2001-05-24,9.432,28.47
2001-05-25,1.331,27.92
2001-05-26,0.01,25.14
2001-05-27,19.166,27.62
2001-05-28,3.261,30.106
2001-05-29,14.748,27.93
2001-05-30,0.036,28.008
2001-05-31,9.84,25.67
2001-06-01,0.236,26.838
2001-06-02,11.585,28.601
2001-06-03,37.183,27.72
2001-06-04,1.037,29.01
2001-06-05,12.833,27.56
2001-06-06,1.424,29.426
2001-06-07,1.01,25.701
2001-06-08,11.178,27.53
2001-06-09,3.588,27.937
2001-06-10,0.006,27.008
2001-06-11,9.27,30.775
2001-06-12,0.0,16.471
2001-06-13,0.0,28.104
2001-06-14,4.981,22.29
2001-06-15,0.74,28.1
2001-06-16,7.48,0.0
2001-06-17,17.925,0.0
2001-06-18,14.777,0.0
2001-06-19,12.594,0.0
2001-06-20,14.012,0.0
2001-06-21,3.976,0.0
2001-06-22,0.116,0.0
2001-06-23,8.326,0.0
2001-06-24,1.301,0.0
2001-06-25,1.246,0.0
2001-06-26,4.249,0.0
2001-06-27,3.821,0.0
2001-06-28,0.0,0.0
2001-06-29,8.727,0.0
2001-06-30,11.074,0.0
2001-07-01,5.428,0.0
2001-07-02,1.212,28.1
2001-07-03,0.0,26.88
2001-07-04,0.489,28.101
2001-07-05,8.538,25.666
2001-07-06,0.0,28.823
2001-07-07,1.04,27.85
2001-07-08,0.0,29.058
2001-07-09,17.353,29.06
2001-07-10,7.337,26.77
2001-07-11,0.22,21.97
2001-07-12,0.0,24.475
2001-07-13,0.0,19.465
2001-07-14,13.222,21.97
2001-07-15,20.168,23.33
2001-07-16,21.156,27.2
2001-07-17,19.968,27.2
2001-07-18,0.154,20.62
2001-07-19,0.421,14.033
2001-07-20,0.349,14.03
2001-07-21,18.322,16.95
2001-07-22,18.243,23.84
2001-07-23,2.657,19.866
2001-07-24,5.547,27.816
2001-07-25,0.149,27.621
2001-07-26,0.004,27.72
2001-07-27,2.078,27.62
2001-07-28,20.176,0.0
2001-07-29,26.732,0.0
2001-07-30,28.738,0.0
2001-07-31,15.513,0.0
2001-08-01,14.816,0.0
2001-08-02,10.41,25.39
2001-08-03,2.112,25.39
2001-08-04,0.478,25.39
2001-08-05,14.894,26.05
2001-08-06,3.969,23.352
2001-08-07,2.266,29.417
2001-08-08,15.74,26.46
2001-08-09,23.232,26.93
2001-08-10,0.072,26.611
2001-08-11,0.0,24.757
2001-08-12,1.193,26.82
2001-08-13,24.034,26.93
2001-08-14,13.339,29.096
2001-08-15,3.352,29.86
2001-08-16,0.001,30.616
2001-08-17,8.389,29.2
2001-08-18,0.288,29.469
2001-08-19,0.788,27.507
2001-08-20,2.312,28.34
2001-08-21,0.546,28.038
2001-08-22,1.898,28.61
2001-08-23,2.32,29.173
2001-08-24,4.335,27.42
2001-08-25,6.279,28.7
2001-08-26,17.06,24.375
2001-08-27,21.192,26.54
2001-08-28,5.572,24.38
2001-08-29,18.925,0.0
2001-08-30,13.942,28.1
2001-08-31,3.709,28.1
2001-09-01,5.192,28.1
2001-09-02,0.07,28.1
2001-09-03,7.021,28.1
2001-09-04,19.993,0.0
2001-09-05,17.041,0.0
2001-09-06,12.846,0.0
2001-09-07,21.394,0.0
2001-09-08,14.141,0.0
2001-09-09,25.126,0.0
2001-09-10,13.813,0.0
2001-09-11,9.816,27.12
2001-09-12,17.328,26.0
2001-09-13,4.641,27.124
2001-09-14,0.221,24.87
2001-09-15,0.0,29.165
2001-09-16,21.585,26.2
2001-09-17,11.529,27.74
2001-09-18,9.43,24.564
2001-09-19,0.0,29.483
2001-09-20,1.441,27.235
2001-09-21,0.0,28.28
2001-09-22,0.0,30.091
2001-09-23,0.074,26.295
2001-09-24,0.108,30.948
2001-09-25,0.0,28.69
2001-09-26,0.165,30.854
2001-09-27,3.534,26.673
2001-09-28,4.857,29.004
2001-09-29,0.0,31.474
2001-09-30,5.038,26.828
2001-10-01,24.102,29.15
2001-10-02,20.99,26.83
2001-10-03,33.083,0.0
2001-10-04,35.705,25.24
2001-10-05,35.792,26.07
2001-10-06,18.308,25.245
2001-10-07,3.143,26.901
2001-10-08,3.896,27.423
2001-10-09,33.679,26.308
2001-10-10,0.443,29.299
2001-10-11,5.024,28.63
2001-10-12,5.466,30.28
2001-10-13,1.684,29.27
2001-10-14,0.0,28.889
2001-10-15,0.0,28.638
2001-10-16,0.071,28.81
2001-10-17,13.788,28.893
2001-10-18,0.0,27.78
2001-10-19,0.0,29.031
2001-10-20,0.0,25.402
2001-10-21,0.0,28.374
2001-10-22,0.0,29.608
2001-10-23,0.0,29.906
2001-10-24,0.0,30.804
2001-10-25,0.0,29.181
2001-10-26,0.0,31.951
2001-10-27,0.0,29.363
2001-10-28,0.0,27.605
2001-10-29,0.0,25.893
2001-10-30,0.0,27.22
2001-10-31,0.0,27.293
2001-11-01,0.0,28.088
2001-11-02,0.0,28.787
2001-11-03,0.0,25.439
2001-11-04,0.0,30.553
2001-11-05,0.0,29.502
2001-11-06,0.977,29.21
2001-11-07,2.463,28.54
2001-11-08,0.038,27.583
2001-11-09,0.0,28.547
2001-11-10,0.115,26.743
2001-11-11,1.604,27.469
2001-11-12,0.622,23.528
2001-11-13,0.08,23.73
2001-11-14,0.0,29.597
2001-11-15,0.0,29.588
2001-11-16,0.0,30.666
2001-11-17,0.0,27.179
2001-11-18,0.004,29.591
2001-11-19,0.0,28.23
2001-11-20,0.0,29.036
2001-11-21,0.0,27.129
2001-11-22,0.0,27.504
2001-11-23,0.0,26.366
2001-11-24,0.0,26.355
2001-11-25,0.0,27.199
2001-11-26,0.0,26.623
2001-11-27,0.0,29.734
2001-11-28,0.0,26.711
2001-11-29,0.0,26.36
2001-11-30,0.0,24.844
2001-12-01,0.0,25.086
2001-12-02,0.0,25.884
2001-12-03,0.0,22.943
2001-12-04,0.0,25.202
2001-12-05,0.0,24.1
2001-12-06,0.0,24.151
2001-12-07,0.0,24.32
2001-12-08,0.0,23.724
2001-12-09,0.0,25.072
2001-12-10,0.0,24.21
2001-12-11,0.0,23.839
2001-12-12,0.0,23.12
2001-12-13,0.0,22.805
2001-12-14,0.0,22.708
2001-12-15,0.0,24.572
2001-12-16,0.0,25.487
2001-12-17,0.0,21.877
2001-12-18,0.0,24.684
2001-12-19,0.0,19.886
2001-12-20,0.403,24.921
2001-12-21,1.364,23.28
2001-12-22,0.0,23.556
2001-12-23,0.0,24.767
2001-12-24,0.0,21.347
2001-12-25,0.0,25.09
2001-12-26,0.0,24.728
2001-12-27,0.0,25.769
2001-12-28,0.0,23.182
2001-12-29,0.0,25.251
2001-12-30,0.0,21.403
2001-12-31,0.09,19.07
2002-01-01,0.0,22.486
2002-01-02,0.0,21.258
2002-01-03,0.0,23.584
2002-01-04,0.0,18.114
2002-01-05,0.0,24.84
2002-01-06,0.057,21.551
2002-01-07,0.0,24.174
2002-01-08,0.0,22.858
2002-01-09,0.0,22.54
2002-01-10,0.03,23.622
2002-01-11,0.0,23.438
2002-01-12,0.0,22.714
2002-01-13,0.0,20.648
2002-01-14,0.0,22.729
2002-01-15,0.0,21.81
2002-01-16,0.0,22.06
2002-01-17,0.0,23.47
2002-01-18,0.0,22.427
2002-01-19,0.226,25.928
2002-01-20,0.0,16.648
2002-01-21,0.0,24.945
2002-01-22,0.067,17.87
2002-01-23,5.881,8.528
2002-01-24,0.0,21.373
2002-01-25,0.0,23.07
2002-01-26,0.0,23.71
2002-01-27,0.262,22.995
2002-01-28,5.621,15.943
2002-01-29,0.0,19.528
2002-01-30,0.0,22.445
2002-01-31,0.0,22.451
2002-02-01,0.0,23.665
2002-02-02,0.0,23.501
2002-02-03,0.0,22.95
2002-02-04,0.025,24.368
2002-02-05,0.025,23.106
2002-02-06,0.0,24.413
2002-02-07,0.0,17.69
2002-02-08,0.09,21.88
2002-02-09,0.096,26.596
2002-02-10,0.124,18.802
2002-02-11,0.0,28.565
2002-02-12,0.0,23.85
2002-02-13,0.0,24.207
2002-02-14,0.461,23.822
2002-02-15,0.477,26.232
2002-02-16,0.0,26.113
2002-02-17,0.0,28.047
2002-02-18,0.0,29.065
2002-02-19,0.0,29.242
2002-02-20,0.0,30.184
2002-02-21,0.0,28.028
2002-02-22,0.0,31.08
2002-02-23,0.0,26.656
2002-02-24,0.311,30.638
2002-02-25,0.924,28.1
2002-02-26,0.0,26.544
2002-02-27,0.0,28.574
2002-02-28,0.026,28.512
2002-03-01,0.0,30.265
2002-03-02,5.362,26.649
2002-03-03,0.311,24.813
2002-03-04,0.0,25.812
2002-03-05,0.079,29.09
2002-03-06,0.0,29.652
2002-03-07,0.0,30.34
2002-03-08,0.021,29.726
2002-03-09,0.0,27.069
2002-03-10,0.003,29.409
2002-03-11,0.0,28.614
2002-03-12,0.0,31.681
2002-03-13,0.0,23.581
2002-03-14,0.0,25.094
2002-03-15,0.0,26.304
2002-03-16,0.0,32.676
2002-03-17,0.0,35.61
2002-03-18,0.0,31.067
2002-03-19,0.0,35.052
2002-03-20,0.0,33.06
2002-03-21,0.0,35.05
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,13.549,0.0
2002-03-27,1.629,27.08
2002-03-28,0.0,28.7
2002-03-29,0.171,27.082
2002-03-30,0.0,30.314
2002-03-31,0.0,32.455
2002-04-01,0.926,30.425
2002-04-02,7.831,28.886
2002-04-03,0.0,19.979
2002-04-04,0.0,27.964
2002-04-05,0.0,27.423
2002-04-06,0.0,32.117
2002-04-07,0.0,30.252
2002-04-08,14.882,32.587
2002-04-09,0.0,27.658
2002-04-10,0.0,31.036
2002-04-11,0.847,27.396
2002-04-12,3.857,20.695
2002-04-13,0.0,32.083
2002-04-14,6.132,29.468
2002-04-15,2.75,30.73
2002-04-16,0.0,30.697
2002-04-17,2.056,30.683
2002-04-18,0.0,35.121
2002-04-19,0.0,28.531
2002-04-20,0.001,33.591
2002-04-21,0.849,29.208
2002-04-22,0.0,30.98
2002-04-23,0.0,30.493
2002-04-24,4.182,29.91
2002-04-25,0.568,28.249
2002-04-26,9.537,26.98
2002-04-27,0.0,30.978
2002-04-28,0.0,21.702
2002-04-29,6.817,27.812
2002-04-30,0.009,29.093
2002-05-01,0.0,27.32
2002-05-02,5.588,28.79
2002-05-03,0.0,25.055
2002-05-04,0.072,32.236
2002-05-05,0.0,27.92
2002-05-06,8.883,26.477
2002-05-07,0.0,28.38
2002-05-08,0.0,28.96
2002-05-09,0.0,29.69
2002-05-10,0.021,26.752
2002-05-11,8.476,27.85
2002-05-12,0.0,23.977
2002-05-13,0.0,30.983
2002-05-14,10.333,21.379
2002-05-15,0.458,30.114
2002-05-16,0.0,25.895
2002-05-17,0.0,34.641
2002-05-18,6.759,32.337
2002-05-19,0.0,20.549
2002-05-20,0.0,33.914
2002-05-21,0.0,29.89
2002-05-22,0.0,35.211
2002-05-23,3.625,35.21
2002-05-24,14.702,29.83
2002-05-25,0.0,24.94
2002-05-26,0.392,24.453
2002-05-27,7.026,25.432
2002-05-28,0.019,24.65
2002-05-29,0.0,30.103
2002-05-30,17.735,18.63
2002-05-31,19.001,29.894
2002-06-01,0.0,24.347
2002-06-02,0.869,30.616
2002-06-03,18.994,28.066
2002-06-04,15.37,21.633
2002-06-05,0.05,26.14
2002-06-06,0.0,24.39
2002-06-07,11.681,30.465
2002-06-08,14.894,27.92
2002-06-09,16.025,29.05
2002-06-10,3.716,27.772
2002-06-11,1.926,28.372
2002-06-12,5.108,28.34
2002-06-13,35.895,28.62
2002-06-14,1.829,28.868
2002-06-15,14.012,26.72
2002-06-16,17.462,24.578
2002-06-17,0.451,24.58
2002-06-18,14.387,24.58
2002-06-19,4.532,27.78
2002-06-20,5.027,27.78
2002-06-21,7.605,27.776
2002-06-22,17.151,21.67
2002-06-23,2.864,25.423
2002-06-24,1.699,11.797
2002-06-25,2.503,25.92
2002-06-26,6.838,23.39
2002-06-27,0.022,27.401
2002-06-28,13.925,28.437
2002-06-29,15.21,27.92
2002-06-30,12.279,28.44
2002-07-01,41.537,0.0
2002-07-02,10.176,0.0
2002-07-03,26.796,0.0
2002-07-04,22.07,0.0
2002-07-05,8.909,0.0
2002-07-06,11.07,0.0
2002-07-07,18.859,0.0
2002-07-08,12.153,0.0
2002-07-09,7.806,29.81
2002-07-10,7.649,28.95
2002-07-11,5.916,29.81
2002-07-12,5.006,28.095
2002-07-13,15.482,28.287
2002-07-14,18.777,28.64
2002-07-15,0.207,28.92
2002-07-16,11.924,29.552
2002-07-17,0.0,28.71
2002-07-18,0.236,27.86
2002-07-19,8.791,27.86
