system:time_start,precipitation,LST
2000-09-30,0.0,31.353
2000-10-01,0.063,27.04
2000-10-02,0.0,29.496
2000-10-03,0.0,27.505
2000-10-04,4.093,27.756
2000-10-05,0.0,28.135
2000-10-06,14.545,28.59
2000-10-07,7.3,29.872
2000-10-08,23.489,28.77
2000-10-09,10.576,29.037
2000-10-10,3.386,27.414
2000-10-11,0.0,29.083
2000-10-12,0.0,28.107
2000-10-13,0.0,28.318
2000-10-14,0.0,30.099
2000-10-15,0.0,29.757
2000-10-16,0.0,32.368
2000-10-17,0.0,23.847
2000-10-18,0.0,30.261
2000-10-19,0.0,28.276
2000-10-20,0.0,29.422
2000-10-21,0.0,28.921
2000-10-22,0.0,26.415
2000-10-23,0.0,27.229
2000-10-24,0.0,24.249
2000-10-25,0.0,29.063
2000-10-26,0.0,28.478
2000-10-27,12.978,27.56
2000-10-28,31.291,26.81
2000-10-29,0.0,25.141
2000-10-30,0.0,27.34
2000-10-31,0.0,27.93
2000-11-01,0.0,29.535
2000-11-02,0.0,29.115
2000-11-03,0.0,29.873
2000-11-04,0.0,28.307
2000-11-05,1.078,27.61
2000-11-06,0.428,26.288
2000-11-07,0.0,18.93
2000-11-08,0.0,25.503
2000-11-09,0.41,22.22
2000-11-10,0.808,25.5
2000-11-11,0.0,24.59
2000-11-12,0.0,23.41
2000-11-13,0.0,24.591
2000-11-14,0.0,22.23
2000-11-15,0.0,24.23
2000-11-16,0.0,23.613
2000-11-17,0.0,26.473
2000-11-18,0.0,26.175
2000-11-19,0.0,25.505
2000-11-20,0.0,20.087
2000-11-21,0.0,22.121
2000-11-22,0.0,23.995
2000-11-23,0.0,23.15
2000-11-24,0.0,25.328
2000-11-25,0.0,25.01
2000-11-26,0.0,25.864
2000-11-27,0.0,25.689
2000-11-28,0.0,25.21
2000-11-29,0.0,24.074
2000-11-30,0.0,23.02
2000-12-01,0.0,24.954
2000-12-02,0.0,20.018
2000-12-03,0.0,24.721
2000-12-04,0.0,24.377
2000-12-05,0.0,24.701
2000-12-06,0.0,24.337
2000-12-07,0.0,24.074
2000-12-08,0.0,25.459
2000-12-09,0.0,21.447
2000-12-10,0.0,24.55
2000-12-11,0.0,23.289
2000-12-12,0.0,21.943
2000-12-13,0.0,23.643
2000-12-14,0.0,23.763
2000-12-15,0.0,24.541
2000-12-16,0.0,23.073
2000-12-17,0.0,25.469
2000-12-18,0.0,22.345
2000-12-19,0.0,23.491
2000-12-20,0.0,24.085
2000-12-21,0.0,25.573
2000-12-22,0.0,25.805
2000-12-23,0.0,25.337
2000-12-24,0.0,25.428
2000-12-25,0.0,23.002
2000-12-26,0.0,25.311
2000-12-27,0.0,24.467
2000-12-28,0.0,24.177
2000-12-29,0.0,23.789
2000-12-30,0.0,23.041
2000-12-31,0.0,23.841
2001-01-01,2.266,22.34
2001-01-02,0.0,24.677
2001-01-03,0.0,17.785
2001-01-04,0.0,20.832
2001-01-05,0.0,19.21
2001-01-06,0.0,19.779
2001-01-07,0.0,18.445
2001-01-08,0.0,20.399
2001-01-09,0.0,19.604
2001-01-10,0.0,20.0
2001-01-11,0.0,20.002
2001-01-12,0.0,19.95
2001-01-13,0.0,20.405
2001-01-14,0.0,19.451
2001-01-15,0.0,21.664
2001-01-16,0.0,24.32
2001-01-17,0.0,22.748
2001-01-18,0.0,25.204
2001-01-19,0.0,22.231
2001-01-20,0.0,26.09
2001-01-21,0.0,24.342
2001-01-22,0.0,24.253
2001-01-23,3.791,20.955
2001-01-24,0.0,13.063
2001-01-25,0.0,19.238
2001-01-26,0.0,18.025
2001-01-27,0.0,21.46
2001-01-28,0.0,21.8
2001-01-29,0.0,23.797
2001-01-30,0.0,23.935
2001-01-31,0.0,22.899
2001-02-01,0.0,22.51
2001-02-02,0.0,21.62
2001-02-03,0.0,20.684
2001-02-04,0.0,21.262
2001-02-05,0.0,24.091
2001-02-06,0.0,23.417
2001-02-07,0.0,24.275
2001-02-08,0.0,24.256
2001-02-09,0.0,22.826
2001-02-10,0.0,24.19
2001-02-11,0.0,20.51
2001-02-12,0.0,23.944
2001-02-13,0.0,24.64
2001-02-14,0.0,25.89
2001-02-15,0.0,28.206
2001-02-16,0.0,27.24
2001-02-17,0.0,28.562
2001-02-18,0.0,26.313
2001-02-19,0.0,27.365
2001-02-20,4.284,25.29
2001-02-21,1.669,24.345
2001-02-22,0.0,23.123
2001-02-23,0.0,23.489
2001-02-24,0.0,25.08
2001-02-25,6.219,25.691
2001-02-26,1.312,28.001
2001-02-27,0.0,24.431
2001-02-28,0.0,29.589
2001-03-01,0.0,23.089
2001-03-02,0.0,29.399
2001-03-03,0.0,25.866
2001-03-04,0.0,29.299
2001-03-05,8.146,26.35
2001-03-06,0.257,23.739
2001-03-07,0.0,26.477
2001-03-08,0.0,26.366
2001-03-09,0.0,32.169
2001-03-10,0.0,29.251
2001-03-11,0.0,31.357
2001-03-12,0.0,30.729
2001-03-13,0.0,30.024
2001-03-14,0.0,32.399
2001-03-15,0.0,28.641
2001-03-16,0.0,32.895
2001-03-17,0.0,26.268
2001-03-18,0.0,32.6
2001-03-19,0.0,27.977
2001-03-20,0.0,30.572
2001-03-21,0.0,32.356
2001-03-22,0.051,29.778
2001-03-23,0.014,30.09
2001-03-24,0.0,28.905
2001-03-25,0.0,29.315
2001-03-26,0.0,25.776
2001-03-27,0.0,29.255
2001-03-28,0.0,28.429
2001-03-29,4.778,28.923
2001-03-30,10.889,21.3
2001-03-31,21.863,27.064
2001-04-01,0.0,26.83
2001-04-02,0.0,27.033
2001-04-03,0.0,31.939
2001-04-04,0.0,28.6
2001-04-05,0.0,30.571
2001-04-06,0.0,30.245
2001-04-07,0.0,31.881
2001-04-08,0.0,31.067
2001-04-09,0.0,27.986
2001-04-10,7.296,31.674
2001-04-11,0.819,30.07
2001-04-12,16.778,30.563
2001-04-13,50.28,30.17
2001-04-14,0.0,29.97
2001-04-15,3.194,29.768
2001-04-16,0.0,29.583
2001-04-17,0.0,32.702
2001-04-18,0.0,30.9
2001-04-19,0.0,31.651
2001-04-20,0.0,29.652
2001-04-21,0.0,29.969
2001-04-22,0.0,29.567
2001-04-23,0.0,28.182
2001-04-24,0.0,33.03
2001-04-25,37.925,29.3
2001-04-26,1.398,26.679
2001-04-27,38.09,26.14
2001-04-28,0.591,25.601
2001-04-29,2.792,25.96
2001-04-30,5.643,24.066
2001-05-01,0.0,28.201
2001-05-02,0.0,29.65
2001-05-03,4.162,31.779
2001-05-04,9.352,30.16
2001-05-05,71.756,29.047
2001-05-06,30.553,28.41
2001-05-07,29.661,28.437
2001-05-08,34.416,27.753
2001-05-09,11.145,30.96
2001-05-10,0.0,32.37
2001-05-11,0.013,36.68
2001-05-12,0.0,32.684
2001-05-13,0.0,29.067
2001-05-14,12.147,34.0
2001-05-15,0.0,31.82
2001-05-16,7.703,31.05
2001-05-17,26.101,32.383
2001-05-18,0.0,26.763
2001-05-19,1.241,30.345
2001-05-20,0.969,28.61
2001-05-21,18.446,28.719
2001-05-22,4.134,28.69
2001-05-23,0.991,28.655
2001-05-24,30.389,28.66
2001-05-25,13.047,28.66
2001-05-26,40.958,32.57
2001-05-27,7.876,32.57
2001-05-28,0.0,32.568
2001-05-29,27.9,29.69
2001-05-30,26.055,29.69
2001-05-31,0.0,26.815
2001-06-01,0.0,27.42
2001-06-02,3.813,28.018
2001-06-03,56.533,28.02
2001-06-04,8.167,27.64
2001-06-05,45.417,25.13
2001-06-06,66.448,27.268
2001-06-07,23.036,22.991
2001-06-08,29.019,26.843
2001-06-09,1.041,28.467
2001-06-10,0.0,29.16
2001-06-11,19.871,32.161
2001-06-12,35.059,31.74
2001-06-13,6.444,31.311
2001-06-14,0.125,31.31
2001-06-15,0.0,31.31
2001-06-16,0.011,0.0
2001-06-17,35.68,0.0
2001-06-18,0.137,0.0
2001-06-19,23.779,0.0
2001-06-20,10.916,0.0
2001-06-21,8.046,0.0
2001-06-22,11.017,0.0
2001-06-23,10.361,0.0
2001-06-24,32.194,0.0
2001-06-25,3.795,0.0
2001-06-26,4.25,0.0
2001-06-27,5.006,0.0
2001-06-28,13.978,0.0
2001-06-29,0.0,0.0
2001-06-30,2.088,0.0
2001-07-01,1.0,0.0
2001-07-02,0.009,28.82
2001-07-03,0.0,28.61
2001-07-04,32.946,28.816
2001-07-05,0.0,28.405
2001-07-06,35.4,29.033
2001-07-07,23.356,28.72
2001-07-08,0.0,25.74
2001-07-09,92.32,22.45
2001-07-10,5.845,22.45
2001-07-11,22.167,23.94
2001-07-12,2.068,23.94
2001-07-13,16.993,25.438
2001-07-14,27.248,25.44
2001-07-15,26.794,25.44
2001-07-16,21.454,0.0
2001-07-17,0.0,0.0
2001-07-18,6.531,0.0
2001-07-19,11.783,0.0
2001-07-20,38.822,30.19
2001-07-21,9.867,30.19
2001-07-22,0.0,30.192
2001-07-23,15.62,29.99
2001-07-24,23.704,29.782
2001-07-25,76.281,29.78
2001-07-26,44.196,29.78
2001-07-27,21.451,0.0
2001-07-28,79.713,0.0
2001-07-29,33.134,0.0
2001-07-30,51.009,0.0
2001-07-31,30.613,0.0
2001-08-01,39.684,28.77
2001-08-02,11.836,30.19
2001-08-03,0.543,28.768
2001-08-04,0.0,31.616
2001-08-05,1.976,28.465
2001-08-06,10.44,30.21
2001-08-07,0.0,30.539
2001-08-08,0.0,28.56
2001-08-09,9.551,28.56
2001-08-10,18.16,26.588
2001-08-11,21.686,25.29
2001-08-12,21.137,24.126
2001-08-13,18.247,25.168
2001-08-14,29.555,29.76
2001-08-15,0.926,27.58
2001-08-16,8.263,27.797
2001-08-17,5.459,27.8
2001-08-18,0.522,27.8
2001-08-19,0.0,4.49
2001-08-20,2.673,4.49
2001-08-21,22.179,4.488
2001-08-22,23.445,4.49
2001-08-23,58.702,4.49
2001-08-24,13.308,0.0
2001-08-25,8.353,0.0
2001-08-26,52.236,0.0
2001-08-27,39.848,0.0
2001-08-28,16.094,0.0
2001-08-29,0.044,0.0
2001-08-30,8.222,0.0
2001-08-31,20.929,0.0
2001-09-01,28.04,0.0
2001-09-02,26.436,0.0
2001-09-03,37.331,0.0
2001-09-04,38.057,0.0
2001-09-05,5.143,0.0
2001-09-06,0.253,0.0
2001-09-07,32.012,-10.69
2001-09-08,20.99,-10.69
2001-09-09,22.726,-10.69
2001-09-10,43.506,-10.69
2001-09-11,28.801,-10.69
2001-09-12,8.67,21.37
2001-09-13,25.043,24.87
2001-09-14,1.074,21.37
2001-09-15,26.621,28.368
2001-09-16,57.624,22.47
2001-09-17,14.313,17.67
2001-09-18,7.148,23.0
2001-09-19,1.466,26.062
2001-09-20,1.238,25.274
2001-09-21,1.947,26.86
2001-09-22,3.993,29.257
2001-09-23,23.635,29.26
2001-09-24,16.759,29.82
2001-09-25,0.824,28.77
2001-09-26,2.686,30.383
2001-09-27,41.661,27.166
2001-09-28,0.0,29.641
2001-09-29,9.173,29.323
2001-09-30,10.537,25.483
2001-10-01,3.244,27.4
2001-10-02,0.0,25.48
2001-10-03,39.283,0.0
2001-10-04,4.911,0.0
2001-10-05,110.99,26.2
2001-10-06,40.039,26.43
2001-10-07,0.0,26.196
2001-10-08,0.012,26.662
2001-10-09,52.624,26.37
2001-10-10,16.219,26.252
2001-10-11,2.493,26.87
2001-10-12,2.871,27.743
2001-10-13,0.0,26.615
2001-10-14,1.155,28.116
2001-10-15,0.0,27.244
2001-10-16,0.0,27.58
2001-10-17,0.0,29.193
2001-10-18,0.0,24.05
2001-10-19,0.0,27.725
2001-10-20,0.0,26.54
2001-10-21,0.0,29.621
2001-10-22,0.0,29.596
2001-10-23,0.0,30.419
2001-10-24,0.0,30.314
2001-10-25,0.0,29.008
2001-10-26,0.0,30.117
2001-10-27,0.0,29.251
2001-10-28,0.0,30.155
2001-10-29,0.0,28.629
2001-10-30,0.0,28.291
2001-10-31,0.0,27.428
2001-11-01,0.866,23.872
2001-11-02,0.0,25.305
2001-11-03,0.374,24.95
2001-11-04,3.539,26.54
2001-11-05,0.0,24.08
2001-11-06,0.0,25.59
2001-11-07,0.464,25.125
2001-11-08,0.032,26.628
2001-11-09,0.0,27.568
2001-11-10,0.0,26.822
2001-11-11,0.0,26.477
2001-11-12,0.0,27.074
2001-11-13,0.0,28.066
2001-11-14,0.0,27.768
2001-11-15,0.0,27.734
2001-11-16,0.0,27.758
2001-11-17,0.0,25.103
2001-11-18,0.0,26.159
2001-11-19,0.0,23.237
2001-11-20,0.0,27.816
2001-11-21,0.0,25.96
2001-11-22,0.0,24.74
2001-11-23,0.0,22.79
2001-11-24,0.0,22.411
2001-11-25,0.0,26.174
2001-11-26,0.0,24.624
2001-11-27,0.0,26.488
2001-11-28,0.0,23.346
2001-11-29,0.0,24.459
2001-11-30,0.0,22.075
2001-12-01,0.0,22.125
2001-12-02,0.0,21.799
2001-12-03,0.0,22.167
2001-12-04,0.015,24.035
2001-12-05,0.062,22.8
2001-12-06,0.0,23.014
2001-12-07,0.0,21.995
2001-12-08,0.0,22.078
2001-12-09,0.045,21.74
2001-12-10,0.0,20.464
2001-12-11,0.0,22.427
2001-12-12,0.0,20.692
2001-12-13,0.0,23.732
2001-12-14,0.0,24.524
2001-12-15,0.0,25.075
2001-12-16,0.0,23.987
2001-12-17,0.0,24.25
2001-12-18,0.0,25.471
2001-12-19,0.0,24.483
2001-12-20,0.592,25.24
2001-12-21,1.33,24.41
2001-12-22,0.0,23.918
2001-12-23,0.0,24.008
2001-12-24,0.526,24.198
2001-12-25,0.603,24.501
2001-12-26,0.0,23.9
2001-12-27,0.0,24.304
2001-12-28,0.0,22.804
2001-12-29,0.0,24.88
2001-12-30,0.0,23.01
2001-12-31,0.0,23.253
2002-01-01,0.0,23.137
2002-01-02,0.0,23.729
2002-01-03,0.0,24.304
2002-01-04,0.0,20.613
2002-01-05,0.0,24.512
2002-01-06,0.0,18.406
2002-01-07,0.0,18.535
2002-01-08,0.0,22.874
2002-01-09,0.0,23.329
2002-01-10,0.0,22.578
2002-01-11,0.0,21.403
2002-01-12,0.0,22.74
2002-01-13,0.0,21.849
2002-01-14,0.0,24.607
2002-01-15,0.0,23.784
2002-01-16,0.338,20.734
2002-01-17,0.0,18.817
2002-01-18,0.0,20.24
2002-01-19,0.077,21.155
2002-01-20,0.0,21.33
2002-01-21,0.0,24.158
2002-01-22,0.0,18.686
2002-01-23,0.12,20.684
2002-01-24,0.0,19.33
2002-01-25,0.0,18.616
2002-01-26,0.0,18.62
2002-01-27,1.412,19.1
2002-01-28,6.151,21.22
2002-01-29,0.0,19.574
2002-01-30,0.0,22.871
2002-01-31,0.0,21.823
2002-02-01,0.0,23.064
2002-02-02,0.0,23.473
2002-02-03,0.0,22.036
2002-02-04,0.0,19.316
2002-02-05,0.0,21.993
2002-02-06,0.0,23.053
2002-02-07,0.0,21.372
2002-02-08,0.0,14.976
2002-02-09,0.0,24.674
2002-02-10,0.0,24.307
2002-02-11,2.307,25.27
2002-02-12,2.834,25.61
2002-02-13,0.0,27.264
2002-02-14,0.0,25.606
2002-02-15,0.0,21.606
2002-02-16,0.0,27.442
2002-02-17,0.0,29.422
2002-02-18,0.0,25.342
2002-02-19,0.0,27.333
2002-02-20,0.0,26.853
2002-02-21,0.0,25.491
2002-02-22,0.0,25.78
2002-02-23,0.0,26.224
2002-02-24,0.0,29.494
2002-02-25,10.935,26.02
2002-02-26,0.0,22.157
2002-02-27,0.0,26.195
2002-02-28,0.0,26.084
2002-03-01,0.0,27.272
2002-03-02,0.0,24.85
2002-03-03,0.0,28.205
2002-03-04,0.0,25.31
2002-03-05,0.0,28.599
2002-03-06,0.0,27.608
2002-03-07,0.0,28.471
2002-03-08,0.0,30.028
2002-03-09,0.0,27.958
2002-03-10,0.0,30.153
2002-03-11,0.0,28.52
2002-03-12,0.0,30.308
2002-03-13,0.0,25.646
2002-03-14,0.0,28.402
2002-03-15,0.032,26.588
2002-03-16,0.0,27.823
2002-03-17,0.615,29.408
2002-03-18,1.941,27.508
2002-03-19,0.25,34.191
2002-03-20,0.0,30.85
2002-03-21,0.0,34.19
2002-03-22,18.729,0.0
2002-03-23,0.0,0.0
2002-03-24,0.209,0.0
2002-03-25,0.0,0.0
2002-03-26,9.461,0.0
2002-03-27,7.204,24.19
2002-03-28,1.806,21.43
2002-03-29,2.504,24.191
2002-03-30,0.0,18.667
2002-03-31,0.0,26.338
2002-04-01,47.189,21.91
2002-04-02,0.0,24.89
2002-04-03,0.767,20.727
2002-04-04,0.0,27.614
2002-04-05,0.0,27.915
2002-04-06,0.0,30.911
2002-04-07,3.976,28.426
2002-04-08,29.341,28.84
2002-04-09,0.66,27.613
2002-04-10,0.043,28.403
2002-04-11,27.913,24.211
2002-04-12,0.0,17.428
2002-04-13,0.0,31.849
2002-04-14,0.0,28.101
2002-04-15,0.0,28.24
2002-04-16,0.0,24.76
2002-04-17,0.0,25.04
2002-04-18,13.349,26.398
2002-04-19,2.423,23.968
2002-04-20,10.842,26.995
2002-04-21,27.872,25.48
2002-04-22,8.608,27.0
2002-04-23,0.0,0.0
2002-04-24,0.0,24.68
2002-04-25,0.0,25.49
2002-04-26,30.658,24.684
2002-04-27,0.0,26.3
2002-04-28,6.474,19.95
2002-04-29,42.304,20.654
2002-04-30,0.0,22.591
2002-05-01,29.771,28.357
2002-05-02,29.239,24.346
2002-05-03,24.242,19.23
2002-05-04,0.128,26.375
2002-05-05,0.0,24.51
2002-05-06,0.0,28.33
2002-05-07,0.0,28.462
2002-05-08,0.0,33.958
2002-05-09,0.184,30.735
2002-05-10,0.583,33.281
2002-05-11,0.0,30.68
2002-05-12,0.0,26.309
2002-05-13,0.0,32.377
2002-05-14,4.753,31.03
2002-05-15,0.527,34.409
2002-05-16,0.0,34.98
2002-05-17,0.0,35.561
2002-05-18,82.392,30.21
2002-05-19,0.396,30.21
2002-05-20,0.262,24.858
2002-05-21,8.039,24.91
2002-05-22,7.715,24.97
2002-05-23,0.195,27.25
2002-05-24,0.107,29.535
2002-05-25,0.1,29.54
2002-05-26,0.276,27.37
2002-05-27,0.206,28.14
2002-05-28,12.677,25.21
2002-05-29,0.038,31.076
2002-05-30,0.858,25.67
2002-05-31,1.613,27.93
2002-06-01,41.623,25.768
2002-06-02,38.797,29.204
2002-06-03,45.205,27.42
2002-06-04,0.44,28.24
2002-06-05,30.202,27.283
2002-06-06,0.0,28.82
2002-06-07,0.0,30.353
2002-06-08,0.0,30.75
2002-06-09,7.249,31.153
2002-06-10,21.941,31.15
2002-06-11,33.671,31.15
2002-06-12,0.0,0.0
2002-06-13,7.351,0.0
2002-06-14,0.111,29.17
2002-06-15,49.773,29.17
2002-06-16,5.428,29.17
2002-06-17,15.006,29.17
2002-06-18,33.44,29.17
2002-06-19,42.53,0.0
2002-06-20,15.78,0.0
2002-06-21,34.24,0.0
2002-06-22,0.568,0.0
2002-06-23,1.888,0.0
2002-06-24,7.074,18.33
2002-06-25,31.007,18.33
2002-06-26,7.155,18.33
2002-06-27,6.23,22.06
2002-06-28,57.413,25.782
2002-06-29,61.628,25.78
2002-06-30,39.222,27.2
2002-07-01,55.695,28.62
2002-07-02,13.208,28.615
2002-07-03,0.0,28.62
2002-07-04,0.793,28.62
2002-07-05,13.021,0.0
2002-07-06,8.472,0.0
2002-07-07,55.768,0.0
2002-07-08,51.915,0.0
2002-07-09,40.564,0.0
2002-07-10,1.247,0.0
2002-07-11,74.156,0.0
2002-07-12,47.039,0.0
2002-07-13,5.547,0.0
2002-07-14,0.144,29.41
2002-07-15,0.0,29.41
2002-07-16,39.628,29.414
2002-07-17,9.359,29.41
2002-07-18,2.899,29.41
