system:time_start,precipitation,LST
2000-09-30,0.0,30.398
2000-10-01,0.751,24.939
2000-10-02,3.635,26.315
2000-10-03,1.002,26.869
2000-10-04,1.953,26.085
2000-10-05,0.886,28.76
2000-10-06,0.0,25.105
2000-10-07,3.363,29.585
2000-10-08,0.027,23.803
2000-10-09,0.007,30.077
2000-10-10,0.42,26.52
2000-10-11,0.0,28.67
2000-10-12,9.568,28.429
2000-10-13,0.0,26.814
2000-10-14,0.0,24.13
2000-10-15,3.41,22.275
2000-10-16,6.727,28.491
2000-10-17,4.495,25.56
2000-10-18,0.031,25.896
2000-10-19,0.0,25.586
2000-10-20,0.0,27.977
2000-10-21,0.0,31.743
2000-10-22,0.0,29.071
2000-10-23,0.0,31.143
2000-10-24,0.0,28.057
2000-10-25,0.0,30.348
2000-10-26,6.042,29.2
2000-10-27,70.915,30.35
2000-10-28,0.141,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,27.79
2000-10-31,0.0,26.25
2000-11-01,0.394,27.794
2000-11-02,1.259,24.707
2000-11-03,0.0,28.441
2000-11-04,0.0,28.438
2000-11-05,0.0,27.205
2000-11-06,0.0,29.022
2000-11-07,0.0,27.132
2000-11-08,0.0,29.629
2000-11-09,0.0,26.502
2000-11-10,0.0,29.45
2000-11-11,0.0,28.45
2000-11-12,0.0,28.277
2000-11-13,0.0,28.84
2000-11-14,0.0,27.327
2000-11-15,0.0,29.051
2000-11-16,0.0,25.107
2000-11-17,0.0,27.77
2000-11-18,0.0,27.084
2000-11-19,0.0,28.577
2000-11-20,0.0,28.972
2000-11-21,0.0,28.389
2000-11-22,0.0,29.772
2000-11-23,0.0,27.892
2000-11-24,0.0,28.925
2000-11-25,0.0,28.2
2000-11-26,0.0,27.77
2000-11-27,0.0,26.63
2000-11-28,17.868,26.35
2000-11-29,0.324,25.49
2000-11-30,0.375,25.781
2000-12-01,0.0,26.671
2000-12-02,0.0,21.967
2000-12-03,0.0,24.667
2000-12-04,0.0,24.351
2000-12-05,0.0,25.024
2000-12-06,0.0,25.794
2000-12-07,0.0,24.211
2000-12-08,0.0,25.478
2000-12-09,0.0,23.118
2000-12-10,0.0,27.465
2000-12-11,0.0,26.596
2000-12-12,0.0,26.025
2000-12-13,0.0,23.237
2000-12-14,0.0,24.112
2000-12-15,0.0,24.26
2000-12-16,0.0,22.524
2000-12-17,0.0,26.015
2000-12-18,0.0,22.934
2000-12-19,0.0,25.956
2000-12-20,0.0,25.315
2000-12-21,0.0,24.369
2000-12-22,0.0,24.689
2000-12-23,0.0,23.504
2000-12-24,0.0,24.506
2000-12-25,0.0,22.093
2000-12-26,0.0,24.735
2000-12-27,0.0,25.817
2000-12-28,0.0,25.849
2000-12-29,0.0,26.021
2000-12-30,0.0,24.372
2000-12-31,0.0,24.708
2001-01-01,0.0,22.601
2001-01-02,0.0,22.937
2001-01-03,0.0,20.782
2001-01-04,0.0,22.881
2001-01-05,0.0,22.299
2001-01-06,0.0,21.564
2001-01-07,0.0,23.611
2001-01-08,0.0,22.919
2001-01-09,0.0,24.703
2001-01-10,0.0,23.5
2001-01-11,0.0,22.802
2001-01-12,0.0,23.585
2001-01-13,0.0,22.458
2001-01-14,0.0,22.08
2001-01-15,0.0,22.344
2001-01-16,0.0,24.947
2001-01-17,0.0,23.068
2001-01-18,0.0,25.246
2001-01-19,0.0,22.627
2001-01-20,0.0,25.669
2001-01-21,0.0,26.249
2001-01-22,0.0,27.364
2001-01-23,0.0,27.146
2001-01-24,0.0,23.976
2001-01-25,0.0,24.856
2001-01-26,0.0,23.158
2001-01-27,0.0,22.996
2001-01-28,0.0,19.211
2001-01-29,0.0,19.996
2001-01-30,3.917,27.18
2001-01-31,3.915,28.323
2001-02-01,0.0,30.11
2001-02-02,0.0,26.894
2001-02-03,0.0,24.604
2001-02-04,0.0,22.103
2001-02-05,0.0,27.469
2001-02-06,0.0,27.153
2001-02-07,0.0,27.272
2001-02-08,0.0,28.2
2001-02-09,0.0,28.427
2001-02-10,0.0,28.474
2001-02-11,0.0,28.7
2001-02-12,0.0,29.191
2001-02-13,0.0,29.71
2001-02-14,0.0,29.481
2001-02-15,0.0,30.455
2001-02-16,0.0,28.273
2001-02-17,0.0,29.541
2001-02-18,0.0,29.105
2001-02-19,0.0,29.505
2001-02-20,0.715,26.214
2001-02-21,6.481,30.678
2001-02-22,3.957,28.698
2001-02-23,0.0,31.023
2001-02-24,0.0,30.049
2001-02-25,0.0,30.021
2001-02-26,0.025,31.203
2001-02-27,0.0,29.88
2001-02-28,5.443,28.428
2001-03-01,7.919,27.9
2001-03-02,0.0,28.507
2001-03-03,0.0,26.772
2001-03-04,0.0,30.353
2001-03-05,0.0,24.749
2001-03-06,0.0,29.527
2001-03-07,0.0,33.26
2001-03-08,0.0,28.464
2001-03-09,0.0,33.678
2001-03-10,0.0,30.65
2001-03-11,0.0,33.034
2001-03-12,0.0,33.065
2001-03-13,0.0,31.977
2001-03-14,0.0,33.667
2001-03-15,0.0,29.572
2001-03-16,0.0,34.323
2001-03-17,0.0,32.53
2001-03-18,0.0,32.254
2001-03-19,0.0,33.956
2001-03-20,0.0,36.422
2001-03-21,0.0,33.734
2001-03-22,5.287,33.505
2001-03-23,14.637,30.219
2001-03-24,0.0,26.593
2001-03-25,0.412,32.498
2001-03-26,0.0,28.041
2001-03-27,0.0,32.349
2001-03-28,0.0,31.892
2001-03-29,5.367,30.657
2001-03-30,11.905,30.82
2001-03-31,1.306,27.822
2001-04-01,0.897,31.822
2001-04-02,4.886,30.96
2001-04-03,0.0,31.425
2001-04-04,0.0,32.762
2001-04-05,0.0,34.803
2001-04-06,3.756,35.142
2001-04-07,0.0,33.617
2001-04-08,0.0,36.375
2001-04-09,0.0,34.9
2001-04-10,0.0,34.709
2001-04-11,0.0,34.71
2001-04-12,0.01,34.71
2001-04-13,1.932,33.88
2001-04-14,0.0,31.32
2001-04-15,1.06,33.882
2001-04-16,1.157,28.756
2001-04-17,3.558,37.158
2001-04-18,0.171,31.74
2001-04-19,5.094,35.599
2001-04-20,0.0,34.888
2001-04-21,0.0,36.613
2001-04-22,0.0,36.452
2001-04-23,0.0,36.766
2001-04-24,0.0,39.134
2001-04-25,0.0,30.882
2001-04-26,0.0,36.28
2001-04-27,1.381,29.59
2001-04-28,0.1,36.355
2001-04-29,0.0,32.913
2001-04-30,2.868,31.25
2001-05-01,10.297,30.473
2001-05-02,9.817,25.24
2001-05-03,3.484,33.266
2001-05-04,4.622,26.191
2001-05-05,18.246,31.419
2001-05-06,0.474,26.112
2001-05-07,11.288,25.234
2001-05-08,29.872,27.489
2001-05-09,3.137,28.33
2001-05-10,0.0,32.275
2001-05-11,0.0,29.05
2001-05-12,0.0,29.863
2001-05-13,0.0,25.026
2001-05-14,0.0,36.172
2001-05-15,0.583,30.51
2001-05-16,5.877,32.651
2001-05-17,5.715,34.891
2001-05-18,4.391,26.243
2001-05-19,0.0,36.342
2001-05-20,11.455,32.21
2001-05-21,19.563,34.058
2001-05-22,5.335,32.04
2001-05-23,0.0,30.024
2001-05-24,0.557,31.51
2001-05-25,4.864,28.11
2001-05-26,0.0,33.002
2001-05-27,17.213,21.318
2001-05-28,0.322,29.69
2001-05-29,9.177,29.02
2001-05-30,18.577,34.762
2001-05-31,6.371,30.974
2001-06-01,5.745,31.07
2001-06-02,2.499,27.461
2001-06-03,18.772,27.46
2001-06-04,24.4,28.89
2001-06-05,22.477,28.43
2001-06-06,2.305,30.319
2001-06-07,3.285,26.542
2001-06-08,7.925,28.43
2001-06-09,8.617,26.54
2001-06-10,3.621,0.0
2001-06-11,18.46,0.0
2001-06-12,14.7,0.0
2001-06-13,27.023,0.0
2001-06-14,16.554,0.0
2001-06-15,0.037,0.0
2001-06-16,10.343,0.0
2001-06-17,9.696,0.0
2001-06-18,19.056,0.0
2001-06-19,3.869,0.0
2001-06-20,3.709,0.0
2001-06-21,10.112,0.0
2001-06-22,29.718,0.0
2001-06-23,11.327,0.0
2001-06-24,15.049,0.0
2001-06-25,21.557,0.0
2001-06-26,19.679,0.0
2001-06-27,6.129,0.0
2001-06-28,13.062,0.0
2001-06-29,16.33,0.0
2001-06-30,20.765,0.0
2001-07-01,26.152,0.0
2001-07-02,24.69,27.8
2001-07-03,19.222,27.8
2001-07-04,0.0,27.795
2001-07-05,0.0,28.06
2001-07-06,0.0,28.323
2001-07-07,9.645,28.32
2001-07-08,3.447,28.32
2001-07-09,22.766,0.0
2001-07-10,18.196,0.0
2001-07-11,28.428,0.0
2001-07-12,22.164,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,9.026,0.0
2001-07-16,2.873,0.0
2001-07-17,0.334,0.0
2001-07-18,0.0,0.0
2001-07-19,1.389,0.0
2001-07-20,15.775,0.0
2001-07-21,4.586,0.0
2001-07-22,11.954,0.0
2001-07-23,7.051,0.0
2001-07-24,5.654,0.0
2001-07-25,6.111,27.54
2001-07-26,2.345,27.54
2001-07-27,0.0,27.545
2001-07-28,4.03,27.54
2001-07-29,17.514,29.22
2001-07-30,1.738,30.9
2001-07-31,6.766,30.895
2001-08-01,15.154,28.17
2001-08-02,18.786,28.17
2001-08-03,0.0,25.437
2001-08-04,1.73,25.44
2001-08-05,0.382,28.12
2001-08-06,2.367,30.8
2001-08-07,0.208,30.797
2001-08-08,7.053,27.57
2001-08-09,4.032,27.57
2001-08-10,1.559,24.339
2001-08-11,0.001,24.34
2001-08-12,10.949,24.34
2001-08-13,31.305,0.0
2001-08-14,3.466,0.0
2001-08-15,13.907,0.0
2001-08-16,11.689,0.0
2001-08-17,33.707,23.12
2001-08-18,6.716,23.12
2001-08-19,0.245,23.124
2001-08-20,0.171,24.52
2001-08-21,0.0,26.147
2001-08-22,0.0,24.289
2001-08-23,0.0,27.513
2001-08-24,7.982,26.53
2001-08-25,19.996,27.792
2001-08-26,27.157,27.79
2001-08-27,26.419,27.79
2001-08-28,11.437,0.0
2001-08-29,16.325,0.0
2001-08-30,19.488,28.4
2001-08-31,0.308,26.84
2001-09-01,0.0,28.397
2001-09-02,0.0,25.275
2001-09-03,1.792,28.899
2001-09-04,23.899,27.09
2001-09-05,39.21,28.9
2001-09-06,18.929,28.11
2001-09-07,4.938,28.11
2001-09-08,1.246,28.111
2001-09-09,4.61,28.11
2001-09-10,26.985,28.11
2001-09-11,40.214,26.89
2001-09-12,14.538,25.87
2001-09-13,2.953,26.89
2001-09-14,0.068,24.848
2001-09-15,0.0,29.286
2001-09-16,14.919,27.07
2001-09-17,24.496,29.29
2001-09-18,6.675,27.8
2001-09-19,0.934,27.76
2001-09-20,1.391,27.799
2001-09-21,0.0,27.714
2001-09-22,0.0,28.574
2001-09-23,0.0,28.28
2001-09-24,5.64,28.542
2001-09-25,4.093,27.86
2001-09-26,0.0,29.174
2001-09-27,0.174,25.849
2001-09-28,0.142,28.834
2001-09-29,0.461,25.767
2001-09-30,21.511,22.224
2001-10-01,26.141,24.62
2001-10-02,55.438,24.04
2001-10-03,28.057,25.858
2001-10-04,18.861,25.61
2001-10-05,0.0,26.08
2001-10-06,0.475,25.353
2001-10-07,0.0,27.022
2001-10-08,0.0,28.847
2001-10-09,7.233,28.295
2001-10-10,7.507,25.521
2001-10-11,0.0,34.942
2001-10-12,0.0,29.118
2001-10-13,17.817,26.388
2001-10-14,0.0,27.705
2001-10-15,13.198,26.201
2001-10-16,0.0,23.835
2001-10-17,40.161,25.21
2001-10-18,0.181,21.565
2001-10-19,0.0,29.292
2001-10-20,0.0,26.383
2001-10-21,0.0,27.976
2001-10-22,0.0,28.127
2001-10-23,0.0,27.529
2001-10-24,0.0,28.752
2001-10-25,0.0,28.117
2001-10-26,0.0,30.561
2001-10-27,0.0,27.095
2001-10-28,0.0,26.82
2001-10-29,0.195,23.372
2001-10-30,0.0,26.245
2001-10-31,0.0,26.081
2001-11-01,0.0,28.242
2001-11-02,0.0,29.487
2001-11-03,0.0,25.2
2001-11-04,0.0,29.76
2001-11-05,0.0,28.367
2001-11-06,0.0,29.06
2001-11-07,0.0,26.45
2001-11-08,0.0,24.53
2001-11-09,0.083,24.531
2001-11-10,11.409,24.53
2001-11-11,16.028,24.53
2001-11-12,5.134,26.65
2001-11-13,5.526,27.65
2001-11-14,0.0,26.647
2001-11-15,0.0,28.66
2001-11-16,0.0,28.956
2001-11-17,0.0,27.194
2001-11-18,0.0,28.866
2001-11-19,0.0,27.21
2001-11-20,0.0,27.416
2001-11-21,0.0,25.353
2001-11-22,0.0,28.218
2001-11-23,0.0,27.986
2001-11-24,0.0,27.851
2001-11-25,0.0,27.307
2001-11-26,0.0,25.639
2001-11-27,0.0,27.915
2001-11-28,0.0,27.566
2001-11-29,0.0,28.322
2001-11-30,0.0,26.12
2001-12-01,0.0,24.986
2001-12-02,0.0,26.296
2001-12-03,0.0,24.494
2001-12-04,0.0,26.086
2001-12-05,0.0,25.86
2001-12-06,0.0,26.592
2001-12-07,0.0,26.28
2001-12-08,0.0,26.298
2001-12-09,0.0,28.209
2001-12-10,0.0,26.622
2001-12-11,0.0,26.832
2001-12-12,0.0,23.447
2001-12-13,0.0,24.907
2001-12-14,0.0,21.291
2001-12-15,0.0,24.846
2001-12-16,0.0,24.881
2001-12-17,0.0,23.911
2001-12-18,0.0,23.969
2001-12-19,0.001,21.835
2001-12-20,1.308,22.78
2001-12-21,0.719,22.69
2001-12-22,0.0,22.541
2001-12-23,0.0,23.695
2001-12-24,0.0,18.524
2001-12-25,0.0,24.159
2001-12-26,0.0,23.268
2001-12-27,0.0,24.978
2001-12-28,0.0,22.442
2001-12-29,0.0,24.439
2001-12-30,0.0,22.49
2001-12-31,0.0,21.944
2002-01-01,0.0,21.152
2002-01-02,0.0,21.778
2002-01-03,0.0,22.233
2002-01-04,0.0,19.429
2002-01-05,0.0,24.098
2002-01-06,0.0,22.738
2002-01-07,0.0,22.532
2002-01-08,0.0,19.619
2002-01-09,0.0,23.204
2002-01-10,0.0,23.129
2002-01-11,0.0,23.036
2002-01-12,0.0,23.876
2002-01-13,0.0,21.87
2002-01-14,0.0,25.427
2002-01-15,0.0,25.621
2002-01-16,0.0,26.673
2002-01-17,0.0,27.071
2002-01-18,0.0,26.934
2002-01-19,0.0,28.775
2002-01-20,0.0,26.499
2002-01-21,0.0,26.047
2002-01-22,0.0,26.27
2002-01-23,3.345,24.71
2002-01-24,0.0,24.76
2002-01-25,0.0,23.378
2002-01-26,0.0,26.132
2002-01-27,0.59,24.103
2002-01-28,13.273,23.57
2002-01-29,1.589,22.03
2002-01-30,0.0,20.462
2002-01-31,0.0,21.524
2002-02-01,0.0,24.163
2002-02-02,0.0,23.835
2002-02-03,0.0,24.648
2002-02-04,0.672,25.234
2002-02-05,0.672,22.747
2002-02-06,0.0,26.522
2002-02-07,0.0,24.682
2002-02-08,0.084,26.606
2002-02-09,1.395,26.808
2002-02-10,1.395,26.706
2002-02-11,0.0,28.158
2002-02-12,2.161,24.98
2002-02-13,0.134,21.032
2002-02-14,1.31,24.022
2002-02-15,1.31,26.803
2002-02-16,0.0,26.189
2002-02-17,0.0,28.574
2002-02-18,0.0,28.581
2002-02-19,0.0,29.127
2002-02-20,0.0,30.386
2002-02-21,0.0,28.434
2002-02-22,0.0,29.743
2002-02-23,0.0,29.135
2002-02-24,0.281,31.249
2002-02-25,0.281,29.709
2002-02-26,0.0,29.307
2002-02-27,0.0,29.39
2002-02-28,0.0,29.973
2002-03-01,0.0,29.647
2002-03-02,0.0,29.21
2002-03-03,2.383,31.651
2002-03-04,0.0,23.98
2002-03-05,0.0,30.252
2002-03-06,0.0,28.537
2002-03-07,0.0,28.718
2002-03-08,2.929,30.595
2002-03-09,3.288,28.862
2002-03-10,0.0,31.933
2002-03-11,0.0,28.29
2002-03-12,0.0,31.859
2002-03-13,0.0,29.351
2002-03-14,0.0,32.383
2002-03-15,3.107,31.689
2002-03-16,0.0,30.688
2002-03-17,0.0,34.092
2002-03-18,0.0,31.427
2002-03-19,0.0,34.936
2002-03-20,0.0,33.18
2002-03-21,0.0,34.94
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,8.019,0.0
2002-03-27,7.817,0.0
2002-03-28,0.0,34.38
2002-03-29,0.0,33.89
2002-03-30,0.0,34.384
2002-03-31,0.0,33.402
2002-04-01,0.0,31.392
2002-04-02,2.768,31.881
2002-04-03,12.673,29.6
2002-04-04,2.394,29.737
2002-04-05,0.0,25.393
2002-04-06,0.0,34.319
2002-04-07,0.0,32.082
2002-04-08,0.0,32.886
2002-04-09,0.0,32.941
2002-04-10,0.677,31.945
2002-04-11,2.047,30.03
2002-04-12,4.652,23.26
2002-04-13,0.0,31.969
2002-04-14,0.0,26.089
2002-04-15,0.0,29.92
2002-04-16,0.0,31.17
2002-04-17,0.0,30.44
2002-04-18,0.904,32.066
2002-04-19,0.207,30.136
2002-04-20,6.505,33.109
2002-04-21,0.023,27.47
2002-04-22,1.977,35.447
2002-04-23,0.0,29.843
2002-04-24,2.019,29.251
2002-04-25,0.0,28.932
2002-04-26,0.6,27.78
2002-04-27,0.0,36.348
2002-04-28,0.0,26.365
2002-04-29,1.098,33.625
2002-04-30,0.0,30.53
2002-05-01,0.0,32.541
2002-05-02,3.182,29.588
2002-05-03,0.004,30.46
2002-05-04,0.0,33.243
2002-05-05,8.799,27.168
2002-05-06,2.931,32.981
2002-05-07,0.15,32.58
2002-05-08,0.0,37.591
2002-05-09,5.306,37.59
2002-05-10,9.483,37.59
2002-05-11,3.292,34.02
2002-05-12,3.05,34.02
2002-05-13,6.583,34.017
2002-05-14,13.33,34.02
2002-05-15,0.0,34.04
2002-05-16,0.0,31.81
2002-05-17,0.0,34.054
2002-05-18,0.192,29.56
2002-05-19,0.0,29.256
2002-05-20,0.0,41.943
2002-05-21,0.0,35.255
2002-05-22,0.0,37.877
2002-05-23,4.596,28.04
2002-05-24,11.521,31.61
2002-05-25,0.0,28.442
2002-05-26,0.871,32.062
2002-05-27,10.594,31.562
2002-05-28,0.486,26.212
2002-05-29,15.797,26.902
2002-05-30,0.849,24.13
2002-05-31,3.999,32.938
2002-06-01,0.0,27.467
2002-06-02,11.419,35.013
2002-06-03,0.115,35.595
2002-06-04,14.032,27.002
2002-06-05,13.746,31.84
2002-06-06,0.0,29.96
2002-06-07,11.779,32.919
2002-06-08,7.284,32.92
2002-06-09,18.8,32.92
2002-06-10,9.321,0.0
2002-06-11,22.193,0.0
2002-06-12,34.392,28.85
2002-06-13,18.417,28.85
2002-06-14,0.0,28.846
2002-06-15,0.0,28.85
2002-06-16,5.538,29.22
2002-06-17,8.632,29.6
2002-06-18,0.627,29.599
2002-06-19,0.05,29.95
2002-06-20,0.079,30.309
2002-06-21,11.565,30.31
2002-06-22,15.504,30.31
2002-06-23,12.306,28.89
2002-06-24,15.256,28.89
2002-06-25,9.759,28.894
2002-06-26,17.055,28.62
2002-06-27,0.57,28.343
2002-06-28,7.568,28.34
2002-06-29,15.661,28.34
2002-06-30,16.085,0.0
2002-07-01,25.611,0.0
2002-07-02,28.392,0.0
2002-07-03,7.537,0.0
2002-07-04,0.636,0.0
2002-07-05,7.291,0.0
2002-07-06,0.715,0.0
2002-07-07,3.288,31.37
2002-07-08,7.553,31.37
2002-07-09,1.109,31.373
2002-07-10,8.133,31.37
2002-07-11,5.126,31.67
2002-07-12,8.851,31.97
2002-07-13,0.109,31.971
2002-07-14,9.093,29.92
2002-07-15,5.444,29.92
2002-07-16,8.16,27.865
2002-07-17,0.706,28.12
2002-07-18,0.369,28.37
2002-07-19,17.173,28.37
