system:time_start,precipitation,LST
2000-09-30,0.0,30.438
2000-10-01,0.068,25.064
2000-10-02,0.0,27.34
2000-10-03,0.284,27.149
2000-10-04,3.999,26.691
2000-10-05,12.286,27.892
2000-10-06,0.0,25.496
2000-10-07,0.032,30.898
2000-10-08,3.632,23.253
2000-10-09,0.3,30.531
2000-10-10,0.0,26.856
2000-10-11,0.0,29.166
2000-10-12,6.508,29.097
2000-10-13,0.0,26.571
2000-10-14,0.0,28.14
2000-10-15,0.016,22.909
2000-10-16,1.896,30.949
2000-10-17,0.652,27.55
2000-10-18,0.0,28.504
2000-10-19,0.0,27.843
2000-10-20,0.0,28.569
2000-10-21,0.0,32.412
2000-10-22,0.0,29.466
2000-10-23,0.0,31.064
2000-10-24,0.0,28.753
2000-10-25,0.0,31.127
2000-10-26,7.004,29.94
2000-10-27,55.293,31.13
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,28.65
2000-10-31,0.0,26.76
2000-11-01,1.934,28.649
2000-11-02,6.864,24.876
2000-11-03,0.0,29.308
2000-11-04,0.0,27.424
2000-11-05,0.0,27.492
2000-11-06,0.0,30.011
2000-11-07,0.0,28.633
2000-11-08,0.0,29.484
2000-11-09,0.0,27.961
2000-11-10,0.0,30.494
2000-11-11,0.0,29.167
2000-11-12,0.0,29.0
2000-11-13,0.0,27.49
2000-11-14,0.0,28.726
2000-11-15,0.0,29.837
2000-11-16,0.0,26.09
2000-11-17,0.0,29.065
2000-11-18,0.0,28.834
2000-11-19,0.0,29.451
2000-11-20,0.0,29.588
2000-11-21,0.0,29.173
2000-11-22,0.0,30.813
2000-11-23,0.0,29.26
2000-11-24,0.0,29.915
2000-11-25,0.0,29.66
2000-11-26,0.0,29.807
2000-11-27,0.0,29.16
2000-11-28,0.066,28.48
2000-11-29,0.0,28.511
2000-11-30,0.411,27.117
2000-12-01,0.0,25.888
2000-12-02,0.0,26.12
2000-12-03,0.0,25.867
2000-12-04,0.0,25.623
2000-12-05,0.0,25.691
2000-12-06,0.0,26.595
2000-12-07,0.0,26.239
2000-12-08,0.0,26.438
2000-12-09,0.0,24.316
2000-12-10,0.0,27.458
2000-12-11,0.0,26.489
2000-12-12,0.0,26.102
2000-12-13,0.0,24.133
2000-12-14,0.0,23.989
2000-12-15,0.0,24.339
2000-12-16,0.0,24.478
2000-12-17,0.0,26.955
2000-12-18,0.0,23.493
2000-12-19,0.0,25.388
2000-12-20,0.0,25.001
2000-12-21,0.0,24.513
2000-12-22,0.0,25.123
2000-12-23,0.0,23.413
2000-12-24,0.0,25.174
2000-12-25,0.0,23.384
2000-12-26,0.0,26.69
2000-12-27,0.0,24.796
2000-12-28,0.0,26.513
2000-12-29,0.0,26.807
2000-12-30,0.0,23.992
2000-12-31,0.0,24.508
2001-01-01,0.0,23.019
2001-01-02,0.0,23.389
2001-01-03,0.0,22.69
2001-01-04,0.0,22.58
2001-01-05,0.0,21.772
2001-01-06,0.0,21.636
2001-01-07,0.0,22.648
2001-01-08,0.0,22.859
2001-01-09,0.0,19.714
2001-01-10,0.0,21.79
2001-01-11,0.0,22.788
2001-01-12,0.0,22.35
2001-01-13,0.0,21.42
2001-01-14,0.0,22.848
2001-01-15,0.0,22.515
2001-01-16,0.0,24.316
2001-01-17,0.0,23.392
2001-01-18,0.0,24.648
2001-01-19,0.0,22.378
2001-01-20,0.0,24.85
2001-01-21,0.0,25.633
2001-01-22,0.0,25.449
2001-01-23,0.0,25.443
2001-01-24,0.0,22.733
2001-01-25,0.0,22.675
2001-01-26,0.0,22.992
2001-01-27,0.0,24.377
2001-01-28,0.0,22.223
2001-01-29,0.0,24.061
2001-01-30,3.067,24.653
2001-01-31,3.067,25.935
2001-02-01,0.0,28.465
2001-02-02,0.0,25.162
2001-02-03,0.0,24.749
2001-02-04,0.0,21.653
2001-02-05,0.0,24.285
2001-02-06,0.0,24.447
2001-02-07,0.0,26.206
2001-02-08,0.0,26.275
2001-02-09,0.0,25.484
2001-02-10,0.0,27.315
2001-02-11,0.0,24.243
2001-02-12,0.0,27.711
2001-02-13,0.0,27.44
2001-02-14,0.0,28.666
2001-02-15,0.0,29.121
2001-02-16,0.0,25.402
2001-02-17,0.0,27.533
2001-02-18,0.0,26.155
2001-02-19,0.0,30.042
2001-02-20,0.0,24.539
2001-02-21,0.0,29.581
2001-02-22,0.0,28.028
2001-02-23,0.0,30.313
2001-02-24,0.0,29.427
2001-02-25,0.0,30.134
2001-02-26,0.0,30.827
2001-02-27,0.0,30.37
2001-02-28,16.973,30.159
2001-03-01,8.836,28.0
2001-03-02,0.0,28.579
2001-03-03,0.0,25.247
2001-03-04,0.0,29.884
2001-03-05,0.0,29.74
2001-03-06,0.0,30.213
2001-03-07,0.0,33.618
2001-03-08,0.0,27.041
2001-03-09,0.0,28.577
2001-03-10,0.0,28.701
2001-03-11,0.0,33.245
2001-03-12,0.0,33.989
2001-03-13,0.0,32.25
2001-03-14,0.0,34.262
2001-03-15,0.0,30.862
2001-03-16,0.0,35.051
2001-03-17,0.0,32.841
2001-03-18,0.0,34.362
2001-03-19,0.0,35.604
2001-03-20,0.0,36.896
2001-03-21,0.0,34.813
2001-03-22,8.379,31.53
2001-03-23,10.587,28.268
2001-03-24,0.0,26.15
2001-03-25,0.0,34.03
2001-03-26,0.0,31.213
2001-03-27,0.0,34.282
2001-03-28,0.0,33.136
2001-03-29,0.049,32.36
2001-03-30,13.623,29.064
2001-03-31,5.794,25.839
2001-04-01,5.326,32.319
2001-04-02,0.0,31.16
2001-04-03,0.0,33.621
2001-04-04,0.0,32.85
2001-04-05,0.0,35.971
2001-04-06,7.683,34.145
2001-04-07,0.0,30.457
2001-04-08,0.0,29.302
2001-04-09,0.0,31.25
2001-04-10,0.0,35.216
2001-04-11,0.0,30.036
2001-04-12,0.064,32.63
2001-04-13,0.572,31.56
2001-04-14,0.0,29.83
2001-04-15,3.252,33.074
2001-04-16,2.305,26.591
2001-04-17,8.446,31.628
2001-04-18,0.0,35.427
2001-04-19,0.0,34.227
2001-04-20,0.0,33.092
2001-04-21,0.0,34.411
2001-04-22,0.0,34.004
2001-04-23,0.0,34.317
2001-04-24,0.0,37.422
2001-04-25,0.0,30.727
2001-04-26,0.0,35.703
2001-04-27,3.864,29.831
2001-04-28,0.0,35.821
2001-04-29,0.0,32.776
2001-04-30,5.65,31.88
2001-05-01,19.794,27.054
2001-05-02,11.721,28.26
2001-05-03,11.575,30.785
2001-05-04,0.096,26.941
2001-05-05,13.185,33.685
2001-05-06,0.0,28.029
2001-05-07,11.735,22.875
2001-05-08,20.665,28.089
2001-05-09,12.196,27.73
2001-05-10,4.533,32.235
2001-05-11,0.0,29.02
2001-05-12,0.0,28.721
2001-05-13,0.0,26.106
2001-05-14,0.0,33.052
2001-05-15,13.75,28.318
2001-05-16,0.776,29.446
2001-05-17,6.266,32.901
2001-05-18,3.033,25.847
2001-05-19,1.625,35.229
2001-05-20,6.727,30.77
2001-05-21,20.661,33.604
2001-05-22,11.353,28.406
2001-05-23,0.0,29.275
2001-05-24,0.101,28.36
2001-05-25,11.325,28.34
2001-05-26,0.0,27.396
2001-05-27,16.921,28.36
2001-05-28,1.244,30.154
2001-05-29,5.634,27.531
2001-05-30,15.499,32.369
2001-05-31,4.723,29.965
2001-06-01,5.567,24.46
2001-06-02,4.285,32.249
2001-06-03,33.888,28.35
2001-06-04,4.487,31.44
2001-06-05,31.651,29.05
2001-06-06,6.073,30.633
2001-06-07,14.918,27.472
2001-06-08,5.509,24.25
2001-06-09,0.762,26.028
2001-06-10,0.108,23.392
2001-06-11,14.901,29.674
2001-06-12,5.859,24.72
2001-06-13,2.883,21.102
2001-06-14,4.551,21.1
2001-06-15,1.677,21.1
2001-06-16,14.164,0.0
2001-06-17,2.844,0.0
2001-06-18,10.406,0.0
2001-06-19,11.535,0.0
2001-06-20,12.786,0.0
2001-06-21,7.967,0.0
2001-06-22,22.578,0.0
2001-06-23,4.089,0.0
2001-06-24,9.818,0.0
2001-06-25,14.532,0.0
2001-06-26,3.153,0.0
2001-06-27,7.489,0.0
2001-06-28,6.547,0.0
2001-06-29,2.442,0.0
2001-06-30,16.47,0.0
2001-07-01,24.34,0.0
2001-07-02,12.461,27.32
2001-07-03,6.938,27.32
2001-07-04,0.0,27.318
2001-07-05,0.0,26.86
2001-07-06,0.016,26.392
2001-07-07,1.039,26.37
2001-07-08,0.001,26.345
2001-07-09,16.919,26.34
2001-07-10,26.285,26.34
2001-07-11,47.107,0.0
2001-07-12,1.869,0.0
2001-07-13,0.0,0.0
2001-07-14,0.097,0.0
2001-07-15,13.355,27.34
2001-07-16,15.067,27.34
2001-07-17,5.079,27.343
2001-07-18,3.505,27.34
2001-07-19,3.407,27.34
2001-07-20,0.0,0.0
2001-07-21,5.495,0.0
2001-07-22,10.932,0.0
2001-07-23,7.512,0.0
2001-07-24,6.626,0.0
2001-07-25,11.328,0.0
2001-07-26,0.417,0.0
2001-07-27,6.949,0.0
2001-07-28,4.892,0.0
2001-07-29,22.922,30.97
2001-07-30,9.821,30.97
2001-07-31,13.765,30.969
2001-08-01,1.517,30.97
2001-08-02,22.569,28.79
2001-08-03,0.0,26.62
2001-08-04,5.706,26.62
2001-08-05,1.817,28.97
2001-08-06,4.612,28.97
2001-08-07,0.027,31.311
2001-08-08,12.614,27.78
2001-08-09,6.083,27.95
2001-08-10,2.091,24.246
2001-08-11,2.684,28.294
2001-08-12,2.611,26.27
2001-08-13,11.009,28.29
2001-08-14,18.917,0.0
2001-08-15,0.825,0.0
2001-08-16,0.535,29.13
2001-08-17,20.481,27.52
2001-08-18,1.432,29.13
2001-08-19,0.477,25.92
2001-08-20,1.219,27.85
2001-08-21,0.0,28.512
2001-08-22,0.0,28.37
2001-08-23,2.884,28.227
2001-08-24,6.482,28.23
2001-08-25,12.118,26.55
2001-08-26,34.861,24.87
2001-08-27,24.63,24.87
2001-08-28,4.228,24.87
2001-08-29,8.124,24.87
2001-08-30,17.226,27.85
2001-08-31,6.369,26.87
2001-09-01,0.834,27.852
2001-09-02,0.0,25.896
2001-09-03,0.507,28.651
2001-09-04,12.797,27.27
2001-09-05,26.412,26.94
2001-09-06,8.718,26.92
2001-09-07,5.846,25.225
2001-09-08,3.902,28.615
2001-09-09,20.424,26.92
2001-09-10,21.744,28.62
2001-09-11,34.132,27.21
2001-09-12,15.876,25.3
2001-09-13,5.175,27.208
2001-09-14,0.155,23.386
2001-09-15,4.34,29.32
2001-09-16,6.833,26.35
2001-09-17,9.103,27.46
2001-09-18,11.376,25.15
2001-09-19,2.155,25.607
2001-09-20,3.779,24.698
2001-09-21,0.139,27.512
2001-09-22,0.01,29.026
2001-09-23,1.033,28.475
2001-09-24,3.356,29.06
2001-09-25,0.157,28.52
2001-09-26,0.343,29.709
2001-09-27,1.044,26.841
2001-09-28,0.853,28.672
2001-09-29,3.645,26.656
2001-09-30,12.57,27.66
2001-10-01,20.573,26.66
2001-10-02,43.19,0.0
2001-10-03,42.906,0.0
2001-10-04,32.736,25.64
2001-10-05,0.55,26.49
2001-10-06,2.851,25.636
2001-10-07,3.329,27.337
2001-10-08,0.876,28.948
2001-10-09,41.034,28.372
2001-10-10,27.824,29.314
2001-10-11,0.0,28.596
2001-10-12,0.0,29.482
2001-10-13,18.081,27.138
2001-10-14,0.0,28.049
2001-10-15,0.0,26.339
2001-10-16,0.0,27.04
2001-10-17,1.798,26.744
2001-10-18,0.0,27.48
2001-10-19,0.0,28.854
2001-10-20,0.0,26.836
2001-10-21,0.0,28.106
2001-10-22,0.0,28.606
2001-10-23,0.0,28.426
2001-10-24,0.0,29.196
2001-10-25,0.0,28.958
2001-10-26,0.0,31.364
2001-10-27,0.0,28.661
2001-10-28,0.0,28.56
2001-10-29,0.0,25.669
2001-10-30,0.0,26.49
2001-10-31,0.0,25.89
2001-11-01,0.0,27.9
2001-11-02,0.0,29.736
2001-11-03,0.0,25.952
2001-11-04,0.0,30.169
2001-11-05,0.0,28.985
2001-11-06,0.0,29.58
2001-11-07,0.001,27.58
2001-11-08,0.0,26.17
2001-11-09,0.0,26.172
2001-11-10,3.658,26.17
2001-11-11,13.505,25.58
2001-11-12,0.98,26.93
2001-11-13,0.0,24.985
2001-11-14,0.0,28.884
2001-11-15,0.0,30.475
2001-11-16,0.0,30.735
2001-11-17,0.0,28.172
2001-11-18,0.0,28.893
2001-11-19,0.0,28.31
2001-11-20,0.0,29.129
2001-11-21,0.0,27.042
2001-11-22,0.0,27.573
2001-11-23,0.0,29.067
2001-11-24,0.0,28.316
2001-11-25,0.0,28.255
2001-11-26,0.0,26.849
2001-11-27,0.0,29.521
2001-11-28,0.0,28.38
2001-11-29,0.0,28.913
2001-11-30,0.0,27.74
2001-12-01,0.0,26.336
2001-12-02,0.0,27.325
2001-12-03,0.0,24.488
2001-12-04,0.0,27.252
2001-12-05,0.0,26.68
2001-12-06,0.0,27.708
2001-12-07,0.0,27.271
2001-12-08,0.0,26.877
2001-12-09,0.0,28.397
2001-12-10,0.0,26.579
2001-12-11,0.0,26.899
2001-12-12,0.0,23.004
2001-12-13,0.0,24.523
2001-12-14,0.0,25.415
2001-12-15,0.0,26.298
2001-12-16,0.0,25.974
2001-12-17,0.0,24.624
2001-12-18,0.0,25.485
2001-12-19,0.0,22.902
2001-12-20,0.761,19.381
2001-12-21,1.978,21.98
2001-12-22,0.0,20.404
2001-12-23,0.0,25.222
2001-12-24,0.0,16.674
2001-12-25,0.0,23.835
2001-12-26,0.0,24.325
2001-12-27,0.0,26.013
2001-12-28,0.0,23.717
2001-12-29,0.0,25.353
2001-12-30,0.0,23.37
2001-12-31,0.0,22.413
2002-01-01,0.0,22.001
2002-01-02,0.0,22.24
2002-01-03,0.0,22.803
2002-01-04,0.0,18.286
2002-01-05,0.0,24.378
2002-01-06,0.0,22.91
2002-01-07,0.0,24.379
2002-01-08,0.0,24.02
2002-01-09,0.0,22.928
2002-01-10,0.0,22.856
2002-01-11,0.0,23.28
2002-01-12,0.0,23.661
2002-01-13,0.0,20.333
2002-01-14,0.0,24.827
2002-01-15,0.0,24.284
2002-01-16,0.0,25.754
2002-01-17,0.0,25.599
2002-01-18,0.0,26.464
2002-01-19,0.0,27.159
2002-01-20,0.0,26.569
2002-01-21,0.0,26.313
2002-01-22,0.0,22.532
2002-01-23,3.698,23.16
2002-01-24,0.0,21.284
2002-01-25,0.0,22.514
2002-01-26,0.0,24.215
2002-01-27,3.109,23.806
2002-01-28,8.782,22.09
2002-01-29,0.0,19.343
2002-01-30,0.0,20.995
2002-01-31,0.0,21.798
2002-02-01,0.0,23.088
2002-02-02,0.0,22.901
2002-02-03,0.0,23.746
2002-02-04,0.0,24.612
2002-02-05,0.0,22.879
2002-02-06,0.0,25.097
2002-02-07,0.0,24.208
2002-02-08,0.0,22.924
2002-02-09,0.0,26.666
2002-02-10,0.0,23.436
2002-02-11,0.02,28.11
2002-02-12,0.011,24.86
2002-02-13,0.0,23.917
2002-02-14,2.967,23.962
2002-02-15,2.967,25.708
2002-02-16,0.0,25.678
2002-02-17,0.0,28.214
2002-02-18,0.0,29.019
2002-02-19,0.692,28.236
2002-02-20,0.692,29.999
2002-02-21,0.0,26.956
2002-02-22,0.0,29.524
2002-02-23,0.0,26.033
2002-02-24,0.343,30.63
2002-02-25,0.343,28.307
2002-02-26,0.0,27.646
2002-02-27,0.0,29.195
2002-02-28,0.0,29.527
2002-03-01,0.0,29.727
2002-03-02,0.0,27.328
2002-03-03,0.057,26.85
2002-03-04,0.0,25.747
2002-03-05,0.0,31.174
2002-03-06,0.0,29.215
2002-03-07,0.0,30.025
2002-03-08,0.33,29.426
2002-03-09,3.891,29.73
2002-03-10,0.019,32.044
2002-03-11,0.0,27.422
2002-03-12,0.0,30.916
2002-03-13,0.0,23.757
2002-03-14,0.0,29.193
2002-03-15,0.0,31.859
2002-03-16,0.0,32.057
2002-03-17,0.0,36.258
2002-03-18,0.0,32.664
2002-03-19,0.0,36.465
2002-03-20,0.0,34.56
2002-03-21,0.0,36.47
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,14.083,0.0
2002-03-27,4.334,0.0
2002-03-28,0.0,33.58
2002-03-29,0.0,33.71
2002-03-30,0.0,33.577
2002-03-31,0.0,33.851
2002-04-01,0.301,31.645
2002-04-02,0.981,31.406
2002-04-03,13.95,30.02
2002-04-04,0.0,26.995
2002-04-05,0.0,31.51
2002-04-06,0.0,34.513
2002-04-07,0.0,33.024
2002-04-08,6.375,32.1
2002-04-09,0.0,27.794
2002-04-10,1.699,32.094
2002-04-11,0.094,26.316
2002-04-12,9.373,21.288
2002-04-13,0.0,29.639
2002-04-14,2.176,29.461
2002-04-15,0.435,30.55
2002-04-16,0.0,31.306
2002-04-17,0.0,31.795
2002-04-18,0.0,32.922
2002-04-19,0.0,28.994
2002-04-20,1.857,32.034
2002-04-21,0.096,28.258
2002-04-22,1.62,31.735
2002-04-23,0.0,28.451
2002-04-24,3.368,29.121
2002-04-25,1.975,28.585
2002-04-26,5.138,27.357
2002-04-27,0.0,34.823
2002-04-28,0.0,24.595
2002-04-29,2.548,31.668
2002-04-30,3.847,26.837
2002-05-01,0.0,32.266
2002-05-02,4.543,28.355
2002-05-03,2.389,29.059
2002-05-04,0.0,32.895
2002-05-05,2.155,23.914
2002-05-06,0.366,31.734
2002-05-07,0.0,29.7
2002-05-08,0.0,33.454
2002-05-09,0.068,33.5
2002-05-10,5.777,33.55
2002-05-11,11.229,33.75
2002-05-12,8.085,33.75
2002-05-13,0.285,33.959
2002-05-14,13.547,33.96
2002-05-15,0.0,34.27
2002-05-16,0.0,34.54
2002-05-17,0.0,34.581
2002-05-18,3.895,34.502
2002-05-19,0.0,27.918
2002-05-20,0.0,39.735
2002-05-21,0.0,29.597
2002-05-22,0.0,38.054
2002-05-23,14.049,33.83
2002-05-24,7.42,34.62
2002-05-25,0.0,28.72
2002-05-26,11.956,31.189
2002-05-27,6.242,26.243
2002-05-28,0.0,27.19
2002-05-29,1.4,29.322
2002-05-30,5.665,22.019
2002-05-31,19.078,31.821
2002-06-01,0.048,27.101
2002-06-02,11.852,32.292
2002-06-03,8.156,31.576
2002-06-04,18.158,31.97
2002-06-05,12.355,30.8
2002-06-06,0.0,26.357
2002-06-07,13.177,33.296
2002-06-08,12.074,28.31
2002-06-09,16.165,25.285
2002-06-10,8.889,25.28
2002-06-11,11.189,25.28
2002-06-12,42.644,29.4
2002-06-13,25.601,29.4
2002-06-14,8.309,29.404
2002-06-15,0.14,27.42
2002-06-16,25.214,25.442
2002-06-17,1.185,25.44
2002-06-18,2.625,25.44
2002-06-19,0.547,27.53
2002-06-20,0.276,27.53
2002-06-21,15.443,27.533
2002-06-22,26.262,27.53
2002-06-23,11.547,27.5
2002-06-24,0.18,27.47
2002-06-25,5.224,27.47
2002-06-26,4.218,28.64
2002-06-27,0.0,28.551
2002-06-28,20.435,29.903
2002-06-29,23.099,25.03
2002-06-30,23.067,27.47
2002-07-01,47.663,25.03
2002-07-02,25.397,0.0
2002-07-03,14.344,0.0
2002-07-04,6.098,0.0
2002-07-05,18.709,0.0
2002-07-06,4.194,0.0
2002-07-07,7.175,0.0
2002-07-08,12.194,0.0
2002-07-09,3.392,31.31
2002-07-10,11.388,30.18
2002-07-11,11.369,31.309
2002-07-12,0.552,29.043
2002-07-13,7.336,29.23
2002-07-14,16.553,30.607
2002-07-15,3.441,28.64
2002-07-16,8.653,26.071
2002-07-17,0.259,26.7
2002-07-18,4.18,27.323
2002-07-19,8.766,27.32
