system:time_start,precipitation,LST
2000-09-30,0.0,29.641
2000-10-01,0.0,24.139
2000-10-02,0.0,27.131
2000-10-03,0.0,24.643
2000-10-04,0.0,26.227
2000-10-05,0.0,28.481
2000-10-06,0.0,26.051
2000-10-07,6.743,30.573
2000-10-08,0.0,28.34
2000-10-09,0.88,30.449
2000-10-10,0.029,26.28
2000-10-11,0.0,27.786
2000-10-12,0.355,28.186
2000-10-13,0.0,26.62
2000-10-14,0.0,31.119
2000-10-15,0.0,27.051
2000-10-16,0.0,31.253
2000-10-17,0.0,30.123
2000-10-18,0.0,29.813
2000-10-19,0.0,29.317
2000-10-20,0.0,29.04
2000-10-21,0.0,28.005
2000-10-22,0.0,28.34
2000-10-23,0.0,28.677
2000-10-24,0.0,28.62
2000-10-25,0.0,27.973
2000-10-26,5.407,29.204
2000-10-27,42.158,26.86
2000-10-28,28.099,26.3
2000-10-29,0.0,23.39
2000-10-30,0.0,26.91
2000-10-31,0.0,27.75
2000-11-01,0.0,30.425
2000-11-02,0.0,29.449
2000-11-03,0.0,30.014
2000-11-04,0.0,29.724
2000-11-05,0.0,29.133
2000-11-06,0.0,29.303
2000-11-07,0.0,29.01
2000-11-08,0.0,28.586
2000-11-09,0.0,28.6
2000-11-10,0.0,28.701
2000-11-11,0.0,28.519
2000-11-12,0.0,27.894
2000-11-13,0.0,27.552
2000-11-14,0.0,26.805
2000-11-15,0.0,27.419
2000-11-16,0.0,24.902
2000-11-17,0.0,29.5
2000-11-18,0.0,29.394
2000-11-19,0.0,28.793
2000-11-20,0.0,28.64
2000-11-21,0.0,28.26
2000-11-22,0.0,27.732
2000-11-23,0.0,28.12
2000-11-24,0.0,28.511
2000-11-25,0.0,28.07
2000-11-26,0.0,28.261
2000-11-27,0.0,27.427
2000-11-28,0.0,27.74
2000-11-29,0.0,27.53
2000-11-30,0.0,26.16
2000-12-01,0.0,24.793
2000-12-02,0.0,25.49
2000-12-03,0.0,25.996
2000-12-04,0.0,25.676
2000-12-05,0.0,26.619
2000-12-06,0.0,26.82
2000-12-07,0.0,26.326
2000-12-08,0.0,27.494
2000-12-09,0.0,26.1
2000-12-10,0.0,24.474
2000-12-11,0.0,24.4
2000-12-12,0.0,23.513
2000-12-13,0.0,25.213
2000-12-14,0.0,24.14
2000-12-15,0.0,26.115
2000-12-16,0.0,25.93
2000-12-17,0.0,27.548
2000-12-18,0.0,25.56
2000-12-19,0.0,23.574
2000-12-20,0.0,25.15
2000-12-21,0.0,25.344
2000-12-22,0.0,26.533
2000-12-23,0.0,24.856
2000-12-24,0.0,26.354
2000-12-25,0.0,25.79
2000-12-26,0.0,26.973
2000-12-27,0.0,24.984
2000-12-28,0.0,27.409
2000-12-29,0.0,26.539
2000-12-30,0.0,23.333
2000-12-31,0.0,26.338
2001-01-01,3.277,24.34
2001-01-02,0.0,23.364
2001-01-03,0.0,23.36
2001-01-04,0.0,21.61
2001-01-05,0.0,20.71
2001-01-06,0.0,19.861
2001-01-07,0.0,21.567
2001-01-08,0.0,21.913
2001-01-09,0.0,20.763
2001-01-10,0.0,21.03
2001-01-11,0.0,20.4
2001-01-12,0.0,19.97
2001-01-13,0.0,18.766
2001-01-14,0.0,20.753
2001-01-15,0.0,20.874
2001-01-16,0.0,23.734
2001-01-17,0.0,21.66
2001-01-18,0.0,24.123
2001-01-19,0.0,23.74
2001-01-20,0.0,25.569
2001-01-21,0.0,23.597
2001-01-22,3.422,24.35
2001-01-23,0.0,23.07
2001-01-24,0.0,20.442
2001-01-25,0.0,20.444
2001-01-26,0.0,21.01
2001-01-27,0.0,22.138
2001-01-28,0.0,22.38
2001-01-29,0.0,22.622
2001-01-30,0.0,22.62
2001-01-31,0.0,22.62
2001-02-01,0.0,26.07
2001-02-02,0.0,24.92
2001-02-03,0.0,26.07
2001-02-04,0.0,23.771
2001-02-05,0.0,22.445
2001-02-06,0.0,24.905
2001-02-07,0.0,25.003
2001-02-08,0.0,24.682
2001-02-09,0.0,22.546
2001-02-10,0.0,25.76
2001-02-11,0.0,23.49
2001-02-12,0.0,26.476
2001-02-13,0.0,26.95
2001-02-14,0.0,28.514
2001-02-15,0.0,29.335
2001-02-16,0.0,28.31
2001-02-17,0.0,30.667
2001-02-18,0.0,24.736
2001-02-19,0.0,30.723
2001-02-20,0.0,25.797
2001-02-21,2.01,26.487
2001-02-22,0.0,28.439
2001-02-23,0.0,28.77
2001-02-24,0.0,25.495
2001-02-25,0.0,24.909
2001-02-26,4.495,30.005
2001-02-27,0.0,28.573
2001-02-28,0.896,30.792
2001-03-01,0.077,29.36
2001-03-02,0.0,27.954
2001-03-03,0.0,30.117
2001-03-04,0.0,31.384
2001-03-05,2.621,30.82
2001-03-06,0.0,29.14
2001-03-07,0.0,32.629
2001-03-08,0.0,28.202
2001-03-09,0.0,34.134
2001-03-10,0.0,31.923
2001-03-11,0.0,34.03
2001-03-12,0.0,34.712
2001-03-13,0.0,34.064
2001-03-14,0.0,34.645
2001-03-15,0.0,30.773
2001-03-16,0.0,37.138
2001-03-17,0.0,31.982
2001-03-18,0.0,36.896
2001-03-19,0.0,35.499
2001-03-20,0.0,33.003
2001-03-21,0.0,34.872
2001-03-22,0.0,31.741
2001-03-23,0.0,34.37
2001-03-24,0.0,32.12
2001-03-25,0.0,38.747
2001-03-26,0.0,32.999
2001-03-27,0.0,36.926
2001-03-28,0.0,35.777
2001-03-29,0.0,32.203
2001-03-30,7.805,31.939
2001-03-31,5.412,34.08
2001-04-01,0.896,39.73
2001-04-02,0.93,32.45
2001-04-03,0.0,39.181
2001-04-04,0.0,37.568
2001-04-05,0.0,37.015
2001-04-06,0.0,28.489
2001-04-07,0.0,35.611
2001-04-08,0.0,30.265
2001-04-09,0.0,33.65
2001-04-10,0.0,38.27
2001-04-11,0.0,30.441
2001-04-12,0.0,31.261
2001-04-13,0.0,34.06
2001-04-14,0.0,38.256
2001-04-15,14.481,36.275
2001-04-16,0.0,35.719
2001-04-17,0.0,40.233
2001-04-18,2.2,31.013
2001-04-19,0.0,39.436
2001-04-20,0.0,36.524
2001-04-21,0.0,39.71
2001-04-22,0.0,40.274
2001-04-23,0.0,36.636
2001-04-24,0.0,39.686
2001-04-25,0.0,32.899
2001-04-26,0.0,31.678
2001-04-27,0.0,29.948
2001-04-28,0.0,32.387
2001-04-29,0.0,32.09
2001-04-30,9.075,33.17
2001-05-01,0.0,33.946
2001-05-02,0.688,29.95
2001-05-03,3.362,31.355
2001-05-04,0.279,24.542
2001-05-05,37.343,27.95
2001-05-06,18.686,24.54
2001-05-07,23.946,0.0
2001-05-08,0.0,0.0
2001-05-09,6.015,0.0
2001-05-10,23.26,31.54
2001-05-11,0.0,28.9
2001-05-12,0.0,31.542
2001-05-13,0.0,26.262
2001-05-14,0.0,33.922
2001-05-15,0.0,29.27
2001-05-16,0.082,28.93
2001-05-17,18.07,27.641
2001-05-18,0.0,25.241
2001-05-19,0.0,32.031
2001-05-20,3.014,29.32
2001-05-21,0.135,32.531
2001-05-22,0.0,27.477
2001-05-23,10.574,29.851
2001-05-24,11.586,26.66
2001-05-25,10.17,22.645
2001-05-26,16.459,27.03
2001-05-27,32.819,27.03
2001-05-28,5.685,31.416
2001-05-29,3.753,27.93
2001-05-30,0.0,24.452
2001-05-31,8.932,25.64
2001-06-01,9.303,25.64
2001-06-02,14.372,26.83
2001-06-03,43.286,26.83
2001-06-04,0.0,27.79
2001-06-05,10.731,26.33
2001-06-06,12.978,28.759
2001-06-07,12.978,23.908
2001-06-08,15.501,29.306
2001-06-09,5.003,27.116
2001-06-10,0.0,26.782
2001-06-11,21.742,26.46
2001-06-12,0.007,25.468
2001-06-13,0.0,25.47
2001-06-14,1.063,25.47
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,9.4,0.0
2001-06-18,7.21,0.0
2001-06-19,21.924,0.0
2001-06-20,6.982,0.0
2001-06-21,14.535,0.0
2001-06-22,0.0,0.0
2001-06-23,0.587,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,0.0,0.0
2001-06-28,0.0,0.0
2001-06-29,28.52,0.0
2001-06-30,0.0,0.0
2001-07-01,0.147,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,31.57
2001-07-05,0.532,31.57
2001-07-06,0.0,31.571
2001-07-07,19.818,31.57
2001-07-08,2.678,31.57
2001-07-09,1.82,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,1.233,0.0
2001-07-13,0.0,0.0
2001-07-14,6.058,0.0
2001-07-15,6.159,0.0
2001-07-16,3.202,0.0
2001-07-17,3.079,0.0
2001-07-18,2.419,0.0
2001-07-19,2.07,0.0
2001-07-20,15.686,0.0
2001-07-21,11.943,0.0
2001-07-22,2.139,0.0
2001-07-23,0.0,0.0
2001-07-24,6.971,0.0
2001-07-25,0.155,0.0
2001-07-26,0.0,0.0
2001-07-27,35.234,0.0
2001-07-28,46.698,0.0
2001-07-29,51.579,0.0
2001-07-30,36.022,0.0
2001-07-31,0.153,0.0
2001-08-01,13.08,0.0
2001-08-02,10.917,28.23
2001-08-03,3.803,28.23
2001-08-04,7.018,28.227
2001-08-05,9.829,31.36
2001-08-06,0.0,31.36
2001-08-07,0.107,34.49
2001-08-08,19.976,34.49
2001-08-09,12.657,32.44
2001-08-10,0.0,30.38
2001-08-11,0.0,30.383
2001-08-12,11.473,30.38
2001-08-13,12.035,30.38
2001-08-14,12.931,0.0
2001-08-15,0.0,0.0
2001-08-16,5.465,0.0
2001-08-17,7.826,0.0
2001-08-18,0.0,0.0
2001-08-19,4.04,0.0
2001-08-20,16.206,0.0
2001-08-21,8.517,0.0
2001-08-22,8.584,0.0
2001-08-23,4.785,0.0
2001-08-24,19.31,0.0
2001-08-25,23.467,0.0
2001-08-26,28.572,0.0
2001-08-27,31.252,0.0
2001-08-28,3.427,0.0
2001-08-29,13.407,0.0
2001-08-30,9.843,0.0
2001-08-31,2.545,5.31
2001-09-01,26.139,5.31
2001-09-02,8.469,5.312
2001-09-03,23.42,5.31
2001-09-04,35.975,5.31
2001-09-05,14.424,0.0
2001-09-06,13.14,0.0
2001-09-07,33.124,0.0
2001-09-08,26.183,0.0
2001-09-09,33.811,0.0
2001-09-10,63.956,0.0
2001-09-11,27.629,0.0
2001-09-12,16.811,25.39
2001-09-13,18.063,27.29
2001-09-14,0.0,25.39
2001-09-15,0.88,29.188
2001-09-16,40.329,24.6
2001-09-17,3.803,25.51
2001-09-18,1.642,19.223
2001-09-19,0.0,28.123
2001-09-20,2.055,26.716
2001-09-21,0.0,26.926
2001-09-22,0.0,29.727
2001-09-23,0.0,26.882
2001-09-24,6.864,29.309
2001-09-25,0.0,25.826
2001-09-26,0.0,29.896
2001-09-27,0.284,27.275
2001-09-28,0.0,28.212
2001-09-29,5.612,29.161
2001-09-30,2.789,27.713
2001-10-01,4.332,28.44
2001-10-02,21.685,27.71
2001-10-03,39.837,0.0
2001-10-04,42.011,0.0
2001-10-05,58.004,0.0
2001-10-06,59.091,0.0
2001-10-07,23.062,26.52
2001-10-08,23.656,25.32
2001-10-09,30.658,26.522
2001-10-10,0.0,24.122
2001-10-11,0.0,26.32
2001-10-12,23.205,28.31
2001-10-13,0.004,28.15
2001-10-14,0.0,27.523
2001-10-15,0.0,28.623
2001-10-16,0.0,27.12
2001-10-17,1.967,28.679
2001-10-18,0.0,23.635
2001-10-19,0.0,26.842
2001-10-20,0.0,24.97
2001-10-21,0.0,29.176
2001-10-22,0.0,29.462
2001-10-23,0.0,28.815
2001-10-24,0.0,28.987
2001-10-25,0.0,28.469
2001-10-26,0.0,30.713
2001-10-27,0.0,27.86
2001-10-28,0.0,28.035
2001-10-29,0.0,26.329
2001-10-30,0.0,25.743
2001-10-31,0.0,27.074
2001-11-01,0.005,25.848
2001-11-02,0.0,26.362
2001-11-03,0.0,26.78
2001-11-04,0.0,28.141
2001-11-05,0.0,26.14
2001-11-06,0.0,26.11
2001-11-07,0.003,24.144
2001-11-08,0.0,26.055
2001-11-09,0.0,26.516
2001-11-10,0.0,26.799
2001-11-11,1.273,25.339
2001-11-12,0.123,26.51
2001-11-13,0.0,26.153
2001-11-14,0.0,27.765
2001-11-15,0.0,27.897
2001-11-16,0.0,28.595
2001-11-17,0.0,26.305
2001-11-18,0.0,26.618
2001-11-19,0.0,26.62
2001-11-20,0.0,27.828
2001-11-21,0.0,25.747
2001-11-22,0.0,26.17
2001-11-23,0.0,25.99
2001-11-24,0.0,25.378
2001-11-25,0.0,26.661
2001-11-26,0.0,25.964
2001-11-27,0.0,28.519
2001-11-28,0.0,26.592
2001-11-29,0.0,24.843
2001-11-30,0.0,23.96
2001-12-01,0.0,21.884
2001-12-02,0.0,22.511
2001-12-03,0.0,20.191
2001-12-04,0.0,23.044
2001-12-05,0.0,21.56
2001-12-06,0.0,21.451
2001-12-07,0.0,21.35
2001-12-08,0.0,21.249
2001-12-09,0.0,22.22
2001-12-10,0.0,22.029
2001-12-11,0.0,23.38
2001-12-12,0.0,22.45
2001-12-13,0.0,21.726
2001-12-14,0.0,22.65
2001-12-15,0.0,22.853
2001-12-16,0.0,21.286
2001-12-17,0.0,21.73
2001-12-18,0.0,21.539
2001-12-19,0.0,21.234
2001-12-20,0.704,21.53
2001-12-21,0.925,22.41
2001-12-22,0.0,21.812
2001-12-23,0.0,24.181
2001-12-24,0.0,23.723
2001-12-25,0.0,25.037
2001-12-26,0.0,23.459
2001-12-27,0.0,24.78
2001-12-28,0.0,22.902
2001-12-29,0.0,24.431
2001-12-30,0.0,22.919
2001-12-31,0.0,21.076
2002-01-01,0.0,21.454
2002-01-02,0.0,21.598
2002-01-03,0.0,22.011
2002-01-04,0.0,17.169
2002-01-05,0.0,23.092
2002-01-06,0.0,21.68
2002-01-07,0.0,23.661
2002-01-08,0.0,23.297
2002-01-09,0.0,23.066
2002-01-10,0.0,22.504
2002-01-11,0.0,21.461
2002-01-12,0.0,21.845
2002-01-13,0.0,20.796
2002-01-14,0.0,23.651
2002-01-15,0.0,22.27
2002-01-16,0.0,22.351
2002-01-17,0.0,22.54
2002-01-18,0.0,22.54
2002-01-19,0.0,22.738
2002-01-20,0.0,22.19
2002-01-21,0.0,21.647
2002-01-22,3.319,20.51
2002-01-23,0.0,20.346
2002-01-24,0.0,19.538
2002-01-25,0.0,21.142
2002-01-26,0.0,22.051
2002-01-27,0.0,20.817
2002-01-28,5.08,21.82
2002-01-29,0.0,21.947
2002-01-30,0.0,22.474
2002-01-31,0.0,22.139
2002-02-01,0.0,23.275
2002-02-02,0.0,22.132
2002-02-03,0.0,21.223
2002-02-04,0.0,23.873
2002-02-05,0.0,21.989
2002-02-06,0.0,24.766
2002-02-07,0.0,24.15
2002-02-08,0.002,23.25
2002-02-09,0.0,25.703
2002-02-10,0.0,19.273
2002-02-11,0.0,28.664
2002-02-12,0.0,24.18
2002-02-13,0.0,24.779
2002-02-14,0.204,23.989
2002-02-15,0.204,27.139
2002-02-16,0.0,25.26
2002-02-17,0.0,27.906
2002-02-18,0.0,28.882
2002-02-19,0.0,27.975
2002-02-20,0.0,29.109
2002-02-21,0.0,26.55
2002-02-22,0.0,30.001
2002-02-23,0.0,25.613
2002-02-24,0.569,30.722
2002-02-25,4.413,28.43
2002-02-26,0.0,28.98
2002-02-27,0.0,28.391
2002-02-28,0.0,27.698
2002-03-01,0.0,31.435
2002-03-02,0.0,26.17
2002-03-03,1.484,28.47
2002-03-04,0.0,26.014
2002-03-05,0.0,30.259
2002-03-06,0.0,30.063
2002-03-07,0.0,30.786
2002-03-08,0.0,31.819
2002-03-09,0.0,26.924
2002-03-10,0.0,30.382
2002-03-11,0.0,28.102
2002-03-12,0.0,32.794
2002-03-13,0.0,27.488
2002-03-14,0.0,26.89
2002-03-15,0.297,26.034
2002-03-16,0.0,31.194
2002-03-17,0.0,35.052
2002-03-18,0.0,29.574
2002-03-19,0.0,34.513
2002-03-20,0.0,32.04
2002-03-21,0.0,34.51
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,1.946,0.0
2002-03-25,0.0,0.0
2002-03-26,7.183,0.0
2002-03-27,8.791,23.8
2002-03-28,0.0,26.91
2002-03-29,0.0,23.802
2002-03-30,0.0,30.012
2002-03-31,0.0,27.842
2002-04-01,6.163,26.9
2002-04-02,0.225,22.857
2002-04-03,0.0,26.55
2002-04-04,0.0,28.38
2002-04-05,0.0,28.412
2002-04-06,9.364,26.498
2002-04-07,2.908,26.788
2002-04-08,13.609,27.2
2002-04-09,0.0,24.202
2002-04-10,0.0,31.292
2002-04-11,21.068,30.242
2002-04-12,0.536,30.32
2002-04-13,0.0,32.034
2002-04-14,9.056,27.723
2002-04-15,0.055,29.88
2002-04-16,0.789,28.64
2002-04-17,0.0,27.79
2002-04-18,0.0,29.565
2002-04-19,0.0,26.023
2002-04-20,3.344,29.587
2002-04-21,6.148,22.6
2002-04-22,7.026,23.468
2002-04-23,0.0,26.94
2002-04-24,0.588,25.7
2002-04-25,0.0,26.685
2002-04-26,31.976,27.43
2002-04-27,0.0,28.181
2002-04-28,0.0,25.86
2002-04-29,36.792,24.717
2002-04-30,0.0,24.672
2002-05-01,2.083,24.789
2002-05-02,10.322,23.78
2002-05-03,0.0,21.867
2002-05-04,0.0,21.87
2002-05-05,0.0,24.42
2002-05-06,6.782,28.96
2002-05-07,0.0,26.982
2002-05-08,0.0,30.935
2002-05-09,0.0,27.041
2002-05-10,0.0,29.191
2002-05-11,16.009,28.79
2002-05-12,0.0,27.08
2002-05-13,0.0,30.128
2002-05-14,12.326,21.91
2002-05-15,0.0,29.989
2002-05-16,0.0,28.71
2002-05-17,0.0,35.475
2002-05-18,3.195,27.46
2002-05-19,0.0,30.31
2002-05-20,0.0,27.989
2002-05-21,0.0,28.6
2002-05-22,0.0,29.205
2002-05-23,0.0,27.88
2002-05-24,46.893,25.95
2002-05-25,0.0,26.555
2002-05-26,0.0,22.083
2002-05-27,0.0,25.977
2002-05-28,0.0,26.476
2002-05-29,0.0,30.154
2002-05-30,4.017,29.6
2002-05-31,0.0,32.168
2002-06-01,0.0,30.0
2002-06-02,0.465,29.439
2002-06-03,22.269,28.404
2002-06-04,0.533,28.92
2002-06-05,9.822,27.75
2002-06-06,21.935,27.09
2002-06-07,12.204,27.092
2002-06-08,0.0,27.09
2002-06-09,0.045,27.09
2002-06-10,0.0,0.0
2002-06-11,14.644,0.0
2002-06-12,10.021,0.0
2002-06-13,5.069,0.0
2002-06-14,1.67,26.42
2002-06-15,47.851,26.42
2002-06-16,6.654,26.42
2002-06-17,3.962,26.42
2002-06-18,28.665,26.42
2002-06-19,13.514,0.0
2002-06-20,19.574,0.0
2002-06-21,17.478,0.0
2002-06-22,2.195,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,28.6
2002-06-26,1.795,28.6
2002-06-27,6.738,28.597
2002-06-28,14.381,28.6
2002-06-29,27.877,28.6
2002-06-30,33.108,0.0
2002-07-01,26.954,0.0
2002-07-02,7.292,0.0
2002-07-03,17.851,0.0
2002-07-04,18.871,0.0
2002-07-05,6.999,0.0
2002-07-06,16.783,0.0
2002-07-07,34.167,0.0
2002-07-08,13.494,0.0
2002-07-09,15.837,0.0
2002-07-10,4.504,28.17
2002-07-11,17.006,28.17
2002-07-12,15.748,28.167
2002-07-13,13.112,28.17
2002-07-14,24.144,28.17
2002-07-15,0.0,0.0
2002-07-16,2.465,29.41
2002-07-17,1.882,29.41
2002-07-18,0.0,29.41
2002-07-19,44.749,29.41
