system:time_start,precipitation,LST
2000-09-30,0.0,30.172
2000-10-01,0.12,23.384
2000-10-02,0.0,28.354
2000-10-03,0.02,27.17
2000-10-04,0.19,26.609
2000-10-05,1.881,29.278
2000-10-06,0.106,24.57
2000-10-07,7.483,30.754
2000-10-08,0.0,28.15
2000-10-09,4.339,30.236
2000-10-10,0.072,27.045
2000-10-11,0.314,27.168
2000-10-12,0.0,27.686
2000-10-13,0.0,28.053
2000-10-14,0.0,31.186
2000-10-15,0.0,27.885
2000-10-16,0.0,32.931
2000-10-17,0.0,28.178
2000-10-18,0.0,30.199
2000-10-19,0.0,30.183
2000-10-20,0.083,28.671
2000-10-21,0.0,29.233
2000-10-22,0.009,27.84
2000-10-23,0.0,28.54
2000-10-24,0.0,24.916
2000-10-25,0.0,28.203
2000-10-26,0.0,29.48
2000-10-27,18.901,26.09
2000-10-28,32.633,23.003
2000-10-29,0.0,23.662
2000-10-30,0.0,25.8
2000-10-31,0.0,28.34
2000-11-01,0.0,30.722
2000-11-02,0.0,30.628
2000-11-03,0.0,30.725
2000-11-04,0.0,30.432
2000-11-05,0.0,29.355
2000-11-06,0.0,29.383
2000-11-07,0.0,28.9
2000-11-08,0.0,27.962
2000-11-09,0.0,28.55
2000-11-10,0.0,28.724
2000-11-11,0.0,28.95
2000-11-12,0.0,28.69
2000-11-13,0.0,28.399
2000-11-14,0.0,27.76
2000-11-15,0.0,27.113
2000-11-16,0.0,28.5
2000-11-17,0.0,29.276
2000-11-18,0.0,29.103
2000-11-19,0.0,27.779
2000-11-20,0.0,27.61
2000-11-21,0.0,26.86
2000-11-22,0.0,25.938
2000-11-23,0.0,27.27
2000-11-24,0.0,28.608
2000-11-25,0.0,28.51
2000-11-26,0.0,28.51
2000-11-27,0.0,28.406
2000-11-28,0.0,27.6
2000-11-29,0.0,26.791
2000-11-30,0.0,26.3
2000-12-01,0.0,25.799
2000-12-02,0.0,25.74
2000-12-03,0.0,25.876
2000-12-04,0.0,25.554
2000-12-05,0.0,25.413
2000-12-06,0.0,26.386
2000-12-07,0.0,24.717
2000-12-08,0.0,26.87
2000-12-09,0.0,25.23
2000-12-10,0.0,23.881
2000-12-11,0.0,25.467
2000-12-12,0.0,21.826
2000-12-13,0.0,24.396
2000-12-14,0.0,23.623
2000-12-15,0.0,25.176
2000-12-16,0.0,25.2
2000-12-17,0.0,26.788
2000-12-18,0.0,24.57
2000-12-19,0.0,22.357
2000-12-20,0.0,24.59
2000-12-21,0.0,25.23
2000-12-22,0.0,26.174
2000-12-23,0.0,24.756
2000-12-24,0.0,26.688
2000-12-25,0.0,23.371
2000-12-26,0.0,26.335
2000-12-27,0.0,25.87
2000-12-28,0.0,26.069
2000-12-29,0.0,24.744
2000-12-30,0.0,22.97
2000-12-31,0.0,24.684
2001-01-01,1.957,23.86
2001-01-02,1.698,23.921
2001-01-03,0.0,22.27
2001-01-04,0.0,20.624
2001-01-05,0.0,20.76
2001-01-06,0.0,20.486
2001-01-07,0.0,21.165
2001-01-08,0.0,20.43
2001-01-09,0.0,21.78
2001-01-10,0.003,20.47
2001-01-11,0.0,19.192
2001-01-12,0.0,18.95
2001-01-13,0.0,17.811
2001-01-14,0.0,19.861
2001-01-15,0.0,20.402
2001-01-16,0.0,23.293
2001-01-17,0.0,22.33
2001-01-18,0.0,24.032
2001-01-19,0.0,23.75
2001-01-20,0.0,24.483
2001-01-21,0.0,24.174
2001-01-22,2.025,23.132
2001-01-23,0.718,23.614
2001-01-24,0.0,18.02
2001-01-25,0.017,19.63
2001-01-26,0.0,19.69
2001-01-27,0.0,21.41
2001-01-28,0.0,22.68
2001-01-29,0.0,21.992
2001-01-30,0.34,24.643
2001-01-31,0.668,22.205
2001-02-01,0.0,23.59
2001-02-02,0.0,23.06
2001-02-03,0.0,23.921
2001-02-04,0.0,24.28
2001-02-05,0.0,23.333
2001-02-06,0.0,25.575
2001-02-07,0.0,22.626
2001-02-08,0.0,23.669
2001-02-09,0.0,20.625
2001-02-10,0.0,23.843
2001-02-11,0.0,22.75
2001-02-12,0.0,23.781
2001-02-13,0.0,26.0
2001-02-14,0.0,26.073
2001-02-15,0.0,28.161
2001-02-16,0.0,27.5
2001-02-17,0.0,29.557
2001-02-18,0.0,26.21
2001-02-19,0.0,28.971
2001-02-20,0.0,25.65
2001-02-21,4.36,21.478
2001-02-22,0.0,25.951
2001-02-23,0.0,25.83
2001-02-24,0.0,25.887
2001-02-25,0.745,24.264
2001-02-26,1.318,27.561
2001-02-27,0.0,27.176
2001-02-28,0.293,29.955
2001-03-01,0.0,26.006
2001-03-02,0.0,24.627
2001-03-03,0.0,28.167
2001-03-04,0.329,27.687
2001-03-05,7.189,27.72
2001-03-06,0.035,25.986
2001-03-07,0.0,29.049
2001-03-08,0.0,29.55
2001-03-09,0.0,32.996
2001-03-10,0.021,30.164
2001-03-11,0.0,31.096
2001-03-12,0.0,32.437
2001-03-13,0.0,31.314
2001-03-14,0.0,33.268
2001-03-15,0.0,26.835
2001-03-16,0.0,35.586
2001-03-17,0.0,31.088
2001-03-18,0.0,34.144
2001-03-19,0.0,32.576
2001-03-20,0.0,30.42
2001-03-21,0.0,33.572
2001-03-22,0.466,29.853
2001-03-23,0.795,27.851
2001-03-24,0.0,30.97
2001-03-25,0.009,35.342
2001-03-26,0.0,30.834
2001-03-27,0.0,33.26
2001-03-28,0.0,33.507
2001-03-29,0.0,31.386
2001-03-30,5.573,31.261
2001-03-31,7.017,27.823
2001-04-01,1.134,31.876
2001-04-02,0.586,32.294
2001-04-03,0.0,37.357
2001-04-04,0.0,35.955
2001-04-05,0.0,36.217
2001-04-06,0.0,34.145
2001-04-07,0.0,34.472
2001-04-08,0.0,31.647
2001-04-09,0.0,33.25
2001-04-10,0.0,36.328
2001-04-11,0.0,30.567
2001-04-12,0.0,31.934
2001-04-13,3.319,29.94
2001-04-14,0.279,25.366
2001-04-15,37.099,31.908
2001-04-16,0.0,27.963
2001-04-17,0.118,32.509
2001-04-18,1.523,29.488
2001-04-19,0.0,36.813
2001-04-20,0.0,34.437
2001-04-21,0.0,35.96
2001-04-22,0.0,37.35
2001-04-23,0.0,32.083
2001-04-24,0.0,37.114
2001-04-25,0.08,29.613
2001-04-26,0.0,32.543
2001-04-27,0.591,29.943
2001-04-28,0.0,31.18
2001-04-29,0.313,29.5
2001-04-30,5.123,29.28
2001-05-01,0.0,27.376
2001-05-02,6.129,28.72
2001-05-03,0.277,34.212
2001-05-04,5.778,24.584
2001-05-05,43.396,27.532
2001-05-06,23.771,28.06
2001-05-07,15.167,29.8
2001-05-08,1.634,32.06
2001-05-09,27.372,32.06
2001-05-10,13.674,31.88
2001-05-11,0.0,29.92
2001-05-12,0.0,31.699
2001-05-13,0.0,28.134
2001-05-14,0.0,32.797
2001-05-15,2.084,30.86
2001-05-16,0.0,29.22
2001-05-17,11.41,31.664
2001-05-18,0.0,23.197
2001-05-19,0.0,33.455
2001-05-20,8.692,25.849
2001-05-21,2.26,33.106
2001-05-22,0.098,28.108
2001-05-23,0.482,26.8
2001-05-24,7.75,26.06
2001-05-25,22.986,21.787
2001-05-26,36.404,27.548
2001-05-27,51.177,26.94
2001-05-28,0.424,31.474
2001-05-29,0.372,28.02
2001-05-30,6.613,25.636
2001-05-31,3.258,26.947
2001-06-01,2.53,25.94
2001-06-02,24.594,25.224
2001-06-03,32.426,25.22
2001-06-04,8.167,27.3
2001-06-05,18.611,26.91
2001-06-06,18.422,29.376
2001-06-07,21.591,24.445
2001-06-08,24.666,28.833
2001-06-09,0.129,26.983
2001-06-10,0.628,29.58
2001-06-11,6.113,32.926
2001-06-12,2.02,32.93
2001-06-13,2.771,32.93
2001-06-14,0.0,0.0
2001-06-15,0.505,0.0
2001-06-16,0.0,0.0
2001-06-17,25.773,0.0
2001-06-18,10.742,0.0
2001-06-19,28.817,0.0
2001-06-20,7.495,0.0
2001-06-21,10.228,0.0
2001-06-22,1.809,0.0
2001-06-23,5.038,0.0
2001-06-24,2.15,0.0
2001-06-25,0.0,0.0
2001-06-26,0.09,0.0
2001-06-27,1.083,0.0
2001-06-28,2.95,0.0
2001-06-29,24.11,0.0
2001-06-30,2.665,0.0
2001-07-01,0.0,0.0
2001-07-02,0.655,34.14
2001-07-03,0.0,29.93
2001-07-04,11.756,34.144
2001-07-05,0.04,25.71
2001-07-06,0.521,30.85
2001-07-07,14.284,29.2
2001-07-08,4.288,32.688
2001-07-09,7.923,32.69
2001-07-10,4.574,32.69
2001-07-11,1.117,0.0
2001-07-12,0.113,0.0
2001-07-13,9.591,0.0
2001-07-14,19.359,0.0
2001-07-15,28.087,0.0
2001-07-16,14.908,0.0
2001-07-17,2.09,0.0
2001-07-18,7.539,0.0
2001-07-19,15.31,0.0
2001-07-20,18.148,0.0
2001-07-21,22.957,0.0
2001-07-22,0.0,0.0
2001-07-23,1.801,0.0
2001-07-24,6.909,0.0
2001-07-25,30.033,0.0
2001-07-26,28.603,0.0
2001-07-27,36.805,0.0
2001-07-28,46.544,0.0
2001-07-29,48.53,0.0
2001-07-30,24.252,0.0
2001-07-31,2.071,0.0
2001-08-01,23.72,0.0
2001-08-02,11.853,28.66
2001-08-03,3.897,29.7
2001-08-04,1.334,28.664
2001-08-05,6.235,30.731
2001-08-06,13.503,30.26
2001-08-07,0.491,31.378
2001-08-08,8.186,31.38
2001-08-09,14.021,29.24
2001-08-10,1.418,27.1
2001-08-11,6.828,27.097
2001-08-12,6.61,27.05
2001-08-13,7.416,27.05
2001-08-14,24.3,26.995
2001-08-15,0.004,29.84
2001-08-16,6.168,32.682
2001-08-17,12.229,31.15
2001-08-18,1.035,31.15
2001-08-19,17.434,29.621
2001-08-20,18.243,29.62
2001-08-21,19.225,29.62
2001-08-22,11.398,0.0
2001-08-23,11.663,0.0
2001-08-24,27.302,0.0
2001-08-25,11.406,0.0
2001-08-26,29.111,0.0
2001-08-27,15.752,-13.66
2001-08-28,22.048,5.78
2001-08-29,10.533,-13.665
2001-08-30,17.845,25.217
2001-08-31,1.159,8.64
2001-09-01,18.03,19.79
2001-09-02,3.847,14.369
2001-09-03,29.765,14.37
2001-09-04,31.538,14.37
2001-09-05,26.816,0.0
2001-09-06,33.72,0.0
2001-09-07,24.002,0.0
2001-09-08,34.468,0.0
2001-09-09,37.272,0.0
2001-09-10,58.322,0.0
2001-09-11,29.817,0.0
2001-09-12,15.971,0.0
2001-09-13,30.835,29.26
2001-09-14,1.282,29.26
2001-09-15,1.874,29.256
2001-09-16,30.861,29.26
2001-09-17,9.738,28.66
2001-09-18,2.246,27.17
2001-09-19,0.0,28.061
2001-09-20,0.0,26.275
2001-09-21,0.894,28.05
2001-09-22,0.0,29.826
2001-09-23,1.776,28.71
2001-09-24,1.739,29.554
2001-09-25,4.132,26.751
2001-09-26,0.87,29.639
2001-09-27,7.838,27.943
2001-09-28,3.01,27.296
2001-09-29,8.958,29.552
2001-09-30,8.93,28.177
2001-10-01,7.077,28.86
2001-10-02,21.794,28.18
2001-10-03,43.374,0.0
2001-10-04,30.343,0.0
2001-10-05,55.492,24.47
2001-10-06,18.536,26.45
2001-10-07,6.606,24.472
2001-10-08,9.259,28.42
2001-10-09,27.991,25.262
2001-10-10,2.449,27.396
2001-10-11,0.0,26.42
2001-10-12,10.531,26.601
2001-10-13,0.0,27.6
2001-10-14,0.0,27.578
2001-10-15,0.0,28.61
2001-10-16,0.0,27.827
2001-10-17,0.185,28.486
2001-10-18,0.0,27.24
2001-10-19,0.0,26.933
2001-10-20,0.0,25.713
2001-10-21,0.0,29.45
2001-10-22,0.0,29.876
2001-10-23,0.0,29.029
2001-10-24,0.0,30.649
2001-10-25,0.0,28.577
2001-10-26,0.0,31.074
2001-10-27,0.0,29.317
2001-10-28,0.0,29.79
2001-10-29,0.0,28.594
2001-10-30,0.0,28.433
2001-10-31,0.0,28.652
2001-11-01,0.0,27.87
2001-11-02,0.0,26.536
2001-11-03,0.0,26.58
2001-11-04,0.0,27.87
2001-11-05,0.0,25.319
2001-11-06,0.0,26.99
2001-11-07,0.0,28.051
2001-11-08,0.0,26.718
2001-11-09,0.0,27.72
2001-11-10,0.0,26.556
2001-11-11,0.135,23.679
2001-11-12,0.0,27.961
2001-11-13,0.0,28.203
2001-11-14,0.0,29.061
2001-11-15,0.0,28.242
2001-11-16,0.0,29.188
2001-11-17,0.0,27.467
2001-11-18,0.0,27.406
2001-11-19,0.0,27.57
2001-11-20,0.0,28.694
2001-11-21,0.0,26.723
2001-11-22,0.0,25.732
2001-11-23,0.0,25.45
2001-11-24,0.0,25.464
2001-11-25,0.0,26.836
2001-11-26,0.0,25.384
2001-11-27,0.0,29.059
2001-11-28,0.0,25.603
2001-11-29,0.0,24.528
2001-11-30,0.0,22.618
2001-12-01,0.0,21.958
2001-12-02,0.0,23.886
2001-12-03,0.0,20.867
2001-12-04,0.0,23.35
2001-12-05,0.0,21.9
2001-12-06,0.0,21.813
2001-12-07,0.0,21.557
2001-12-08,0.0,22.5
2001-12-09,0.0,21.31
2001-12-10,0.0,21.679
2001-12-11,0.0,23.775
2001-12-12,0.0,23.15
2001-12-13,0.0,23.752
2001-12-14,0.0,23.405
2001-12-15,0.0,24.035
2001-12-16,0.0,23.507
2001-12-17,0.0,23.11
2001-12-18,0.0,21.396
2001-12-19,0.0,23.502
2001-12-20,0.651,21.33
2001-12-21,1.071,22.8
2001-12-22,0.0,22.094
2001-12-23,0.0,24.276
2001-12-24,0.601,23.76
2001-12-25,0.601,24.939
2001-12-26,0.0,23.576
2001-12-27,0.0,25.199
2001-12-28,0.0,22.168
2001-12-29,0.0,24.608
2001-12-30,0.0,23.416
2001-12-31,0.0,21.74
2002-01-01,0.0,22.657
2002-01-02,0.0,21.707
2002-01-03,0.0,22.109
2002-01-04,0.0,17.599
2002-01-05,0.0,23.812
2002-01-06,0.0,22.15
2002-01-07,0.0,24.048
2002-01-08,0.0,23.123
2002-01-09,0.0,22.95
2002-01-10,0.0,22.334
2002-01-11,0.0,20.536
2002-01-12,0.0,21.237
2002-01-13,0.0,19.957
2002-01-14,0.0,23.985
2002-01-15,0.052,23.654
2002-01-16,0.0,21.39
2002-01-17,0.0,19.077
2002-01-18,0.0,21.03
2002-01-19,0.0,22.627
2002-01-20,0.0,22.0
2002-01-21,0.0,21.382
2002-01-22,1.451,20.81
2002-01-23,0.0,21.506
2002-01-24,0.0,19.527
2002-01-25,0.0,20.035
2002-01-26,0.0,22.198
2002-01-27,0.591,16.573
2002-01-28,6.08,14.62
2002-01-29,0.0,18.53
2002-01-30,0.0,21.266
2002-01-31,0.0,21.652
2002-02-01,0.0,22.394
2002-02-02,0.0,21.715
2002-02-03,0.0,20.058
2002-02-04,0.0,23.044
2002-02-05,0.0,20.754
2002-02-06,0.0,22.559
2002-02-07,0.0,22.58
2002-02-08,0.048,21.69
2002-02-09,0.0,24.429
2002-02-10,0.0,18.077
2002-02-11,0.146,26.14
2002-02-12,0.198,23.2
2002-02-13,0.0,25.429
2002-02-14,0.0,23.134
2002-02-15,0.066,24.778
2002-02-16,0.0,25.531
2002-02-17,0.0,27.336
2002-02-18,0.0,26.62
2002-02-19,0.0,26.639
2002-02-20,0.0,26.978
2002-02-21,0.0,24.593
2002-02-22,0.0,27.875
2002-02-23,0.0,24.628
2002-02-24,0.0,29.493
2002-02-25,8.266,26.11
2002-02-26,0.0,23.767
2002-02-27,0.0,26.534
2002-02-28,0.0,26.187
2002-03-01,0.0,29.236
2002-03-02,4.553,24.227
2002-03-03,0.0,26.924
2002-03-04,0.0,25.833
2002-03-05,0.0,26.919
2002-03-06,0.0,28.72
2002-03-07,0.0,27.774
2002-03-08,0.0,31.253
2002-03-09,0.0,24.872
2002-03-10,0.0,30.142
2002-03-11,0.0,28.61
2002-03-12,0.0,30.878
2002-03-13,0.0,28.556
2002-03-14,0.0,27.916
2002-03-15,2.889,26.678
2002-03-16,0.0,29.363
2002-03-17,0.0,31.874
2002-03-18,0.0,26.426
2002-03-19,0.0,33.561
2002-03-20,0.0,29.99
2002-03-21,0.0,33.56
2002-03-22,1.618,0.0
2002-03-23,0.0,0.0
2002-03-24,1.03,0.0
2002-03-25,0.001,0.0
2002-03-26,8.188,0.0
2002-03-27,4.091,28.86
2002-03-28,0.461,29.21
2002-03-29,0.0,28.864
2002-03-30,0.0,29.565
2002-03-31,0.0,28.761
2002-04-01,0.465,25.206
2002-04-02,3.352,23.212
2002-04-03,0.0,19.965
2002-04-04,0.0,27.705
2002-04-05,0.0,28.326
2002-04-06,1.8,28.913
2002-04-07,4.495,29.311
2002-04-08,7.897,27.226
2002-04-09,0.008,28.421
2002-04-10,0.0,29.398
2002-04-11,17.598,29.237
2002-04-12,0.12,29.5
2002-04-13,0.0,31.169
2002-04-14,0.782,28.213
2002-04-15,0.0,29.69
2002-04-16,1.226,28.9
2002-04-17,0.0,28.58
2002-04-18,0.0,29.58
2002-04-19,0.0,27.572
2002-04-20,0.0,31.274
2002-04-21,10.755,27.89
2002-04-22,4.348,28.05
2002-04-23,0.0,24.834
2002-04-24,0.0,24.17
2002-04-25,0.0,25.903
2002-04-26,23.262,21.787
2002-04-27,0.0,28.546
2002-04-28,1.39,24.19
2002-04-29,26.043,22.264
2002-04-30,0.0,24.154
2002-05-01,0.0,25.036
2002-05-02,0.124,24.15
2002-05-03,1.853,21.062
2002-05-04,0.0,26.337
2002-05-05,0.329,24.608
2002-05-06,6.379,27.6
2002-05-07,0.0,27.376
2002-05-08,0.0,32.086
2002-05-09,0.231,28.804
2002-05-10,0.338,29.36
2002-05-11,5.995,29.92
2002-05-12,0.0,30.47
2002-05-13,0.0,31.589
2002-05-14,6.321,32.44
2002-05-15,1.933,33.283
2002-05-16,0.623,32.2
2002-05-17,0.0,35.713
2002-05-18,19.766,27.6
2002-05-19,0.989,30.13
2002-05-20,0.0,27.09
2002-05-21,1.487,28.35
2002-05-22,0.0,29.618
2002-05-23,0.0,28.22
2002-05-24,51.098,28.22
2002-05-25,0.0,26.823
2002-05-26,0.173,25.43
2002-05-27,0.94,22.87
2002-05-28,0.0,26.596
2002-05-29,0.0,32.27
2002-05-30,3.953,29.52
2002-05-31,1.162,31.097
2002-06-01,3.132,28.102
2002-06-02,1.392,29.757
2002-06-03,36.746,28.378
2002-06-04,1.239,28.63
2002-06-05,1.633,27.76
2002-06-06,19.693,27.56
2002-06-07,15.722,27.366
2002-06-08,0.0,27.37
2002-06-09,3.217,27.37
2002-06-10,0.052,0.0
2002-06-11,7.935,0.0
2002-06-12,2.675,32.1
2002-06-13,0.313,32.1
2002-06-14,0.0,32.096
2002-06-15,31.112,30.27
2002-06-16,2.862,28.45
2002-06-17,4.855,28.45
2002-06-18,35.249,28.45
2002-06-19,20.368,0.0
2002-06-20,16.956,0.0
2002-06-21,17.582,0.0
2002-06-22,6.151,0.0
2002-06-23,0.0,0.0
2002-06-24,0.263,-2.6
2002-06-25,0.61,-2.6
2002-06-26,4.47,-2.603
2002-06-27,2.775,-2.6
2002-06-28,14.824,-2.6
2002-06-29,44.936,0.0
2002-06-30,40.858,27.84
2002-07-01,39.369,16.41
2002-07-02,8.078,27.836
2002-07-03,3.998,4.975
2002-07-04,8.265,16.41
2002-07-05,1.105,4.97
2002-07-06,8.73,0.0
2002-07-07,35.556,0.0
2002-07-08,19.381,0.0
2002-07-09,21.163,0.0
2002-07-10,10.311,27.77
2002-07-11,39.991,27.77
2002-07-12,21.728,27.774
2002-07-13,12.754,27.77
2002-07-14,18.44,29.81
2002-07-15,0.0,31.84
2002-07-16,6.372,31.84
2002-07-17,3.871,31.84
2002-07-18,0.78,31.84
2002-07-19,52.783,0.0
