system:time_start,precipitation,LST
2000-09-30,0.0,30.797
2000-10-01,0.0,26.246
2000-10-02,0.0,27.028
2000-10-03,0.0,26.889
2000-10-04,0.0,26.963
2000-10-05,0.197,29.518
2000-10-06,0.0,25.393
2000-10-07,0.0,31.403
2000-10-08,0.504,25.487
2000-10-09,8.517,31.21
2000-10-10,0.677,28.25
2000-10-11,0.117,28.947
2000-10-12,0.0,29.584
2000-10-13,0.0,28.358
2000-10-14,0.0,32.669
2000-10-15,0.0,29.58
2000-10-16,2.459,29.989
2000-10-17,0.0,27.305
2000-10-18,0.0,26.745
2000-10-19,0.0,30.29
2000-10-20,0.002,29.204
2000-10-21,0.0,31.506
2000-10-22,0.0,30.13
2000-10-23,0.0,30.618
2000-10-24,0.0,29.179
2000-10-25,0.0,30.204
2000-10-26,14.424,29.256
2000-10-27,39.401,29.73
2000-10-28,10.25,29.26
2000-10-29,0.0,0.0
2000-10-30,0.0,29.59
2000-10-31,0.0,28.6
2000-11-01,0.049,29.587
2000-11-02,0.124,27.623
2000-11-03,6.205,29.707
2000-11-04,0.001,28.896
2000-11-05,0.001,28.337
2000-11-06,0.0,30.399
2000-11-07,0.0,29.344
2000-11-08,0.0,29.915
2000-11-09,0.0,27.639
2000-11-10,0.214,29.81
2000-11-11,0.0,29.466
2000-11-12,0.0,28.972
2000-11-13,0.0,26.805
2000-11-14,0.0,28.773
2000-11-15,0.0,30.763
2000-11-16,0.0,29.65
2000-11-17,0.0,29.747
2000-11-18,0.0,29.298
2000-11-19,0.0,29.863
2000-11-20,0.318,30.532
2000-11-21,0.0,28.846
2000-11-22,0.0,29.607
2000-11-23,0.0,29.335
2000-11-24,0.0,29.721
2000-11-25,0.0,29.38
2000-11-26,0.0,29.415
2000-11-27,0.0,29.065
2000-11-28,0.0,28.93
2000-11-29,0.0,28.318
2000-11-30,0.0,27.68
2000-12-01,0.0,27.041
2000-12-02,0.0,26.58
2000-12-03,0.0,25.934
2000-12-04,0.209,26.759
2000-12-05,0.209,26.1
2000-12-06,0.0,27.071
2000-12-07,0.0,24.911
2000-12-08,0.0,26.595
2000-12-09,0.0,25.82
2000-12-10,0.0,27.094
2000-12-11,0.0,24.666
2000-12-12,0.0,26.469
2000-12-13,0.0,26.174
2000-12-14,0.0,23.878
2000-12-15,0.0,26.699
2000-12-16,0.0,25.96
2000-12-17,0.0,27.314
2000-12-18,0.0,26.82
2000-12-19,0.0,25.552
2000-12-20,0.0,27.601
2000-12-21,0.0,24.621
2000-12-22,0.0,26.652
2000-12-23,0.0,24.471
2000-12-24,0.0,26.082
2000-12-25,0.0,26.18
2000-12-26,0.0,27.677
2000-12-27,0.0,26.507
2000-12-28,0.0,27.113
2000-12-29,0.0,27.835
2000-12-30,0.016,24.783
2000-12-31,0.016,26.186
2001-01-01,6.195,25.49
2001-01-02,0.008,25.491
2001-01-03,0.0,24.19
2001-01-04,0.0,23.825
2001-01-05,0.0,23.25
2001-01-06,0.0,22.394
2001-01-07,0.0,24.532
2001-01-08,0.0,22.517
2001-01-09,0.0,22.136
2001-01-10,0.0,23.07
2001-01-11,0.0,24.571
2001-01-12,0.0,23.88
2001-01-13,0.0,22.441
2001-01-14,0.0,24.638
2001-01-15,0.0,24.668
2001-01-16,0.0,27.266
2001-01-17,0.0,26.587
2001-01-18,0.0,27.23
2001-01-19,0.0,27.24
2001-01-20,0.0,27.425
2001-01-21,0.0,27.716
2001-01-22,0.0,24.849
2001-01-23,0.0,27.553
2001-01-24,0.0,23.013
2001-01-25,0.0,24.136
2001-01-26,0.0,25.0
2001-01-27,0.0,25.903
2001-01-28,0.0,26.963
2001-01-29,0.0,25.281
2001-01-30,0.057,26.903
2001-01-31,1.436,26.487
2001-02-01,0.0,29.201
2001-02-02,0.0,24.012
2001-02-03,0.0,28.38
2001-02-04,0.0,25.8
2001-02-05,0.0,24.664
2001-02-06,0.0,26.132
2001-02-07,0.0,27.11
2001-02-08,0.0,28.656
2001-02-09,0.0,26.957
2001-02-10,0.0,29.103
2001-02-11,0.0,27.273
2001-02-12,0.0,30.18
2001-02-13,0.0,29.9
2001-02-14,0.0,31.177
2001-02-15,0.0,30.96
2001-02-16,0.0,24.913
2001-02-17,0.0,30.364
2001-02-18,0.0,28.134
2001-02-19,0.0,33.485
2001-02-20,0.0,30.63
2001-02-21,0.0,29.609
2001-02-22,0.0,31.3
2001-02-23,0.0,32.27
2001-02-24,0.0,31.698
2001-02-25,0.0,30.185
2001-02-26,0.0,31.725
2001-02-27,0.0,30.5
2001-02-28,13.666,29.576
2001-03-01,3.973,30.43
2001-03-02,0.0,31.605
2001-03-03,0.0,30.095
2001-03-04,0.0,31.811
2001-03-05,0.014,31.74
2001-03-06,0.0,30.541
2001-03-07,0.0,34.506
2001-03-08,0.0,32.3
2001-03-09,0.0,32.495
2001-03-10,0.0,31.655
2001-03-11,0.0,36.132
2001-03-12,0.0,37.291
2001-03-13,0.0,33.531
2001-03-14,0.0,35.981
2001-03-15,0.0,32.297
2001-03-16,0.0,38.898
2001-03-17,0.0,34.501
2001-03-18,0.0,38.88
2001-03-19,0.0,38.725
2001-03-20,0.0,37.818
2001-03-21,0.0,38.659
2001-03-22,14.479,35.512
2001-03-23,0.077,32.597
2001-03-24,0.0,35.34
2001-03-25,0.0,36.962
2001-03-26,0.0,36.277
2001-03-27,0.0,37.765
2001-03-28,0.0,39.838
2001-03-29,5.915,35.788
2001-03-30,8.581,37.19
2001-03-31,4.181,34.66
2001-04-01,3.585,35.941
2001-04-02,0.0,32.257
2001-04-03,0.0,39.264
2001-04-04,0.0,39.874
2001-04-05,0.0,38.476
2001-04-06,0.0,38.185
2001-04-07,0.0,36.717
2001-04-08,0.075,28.279
2001-04-09,0.0,35.49
2001-04-10,0.0,40.86
2001-04-11,0.0,36.12
2001-04-12,0.0,34.276
2001-04-13,4.72,35.26
2001-04-14,0.002,32.86
2001-04-15,5.667,35.372
2001-04-16,0.011,28.926
2001-04-17,0.882,33.136
2001-04-18,0.031,31.641
2001-04-19,0.028,37.467
2001-04-20,0.135,36.449
2001-04-21,0.0,38.124
2001-04-22,0.0,39.821
2001-04-23,0.0,38.294
2001-04-24,0.0,42.379
2001-04-25,0.0,39.34
2001-04-26,0.0,41.491
2001-04-27,3.077,35.199
2001-04-28,0.0,38.649
2001-04-29,0.0,35.702
2001-04-30,17.545,30.431
2001-05-01,0.007,32.281
2001-05-02,9.196,31.06
2001-05-03,0.18,32.906
2001-05-04,0.0,28.63
2001-05-05,11.303,34.48
2001-05-06,0.0,29.86
2001-05-07,6.786,32.17
2001-05-08,17.145,27.26
2001-05-09,6.515,24.66
2001-05-10,9.925,24.662
2001-05-11,0.0,28.96
2001-05-12,0.0,31.587
2001-05-13,0.0,30.641
2001-05-14,0.0,34.481
2001-05-15,14.616,37.616
2001-05-16,0.0,34.228
2001-05-17,3.14,37.595
2001-05-18,3.186,25.61
2001-05-19,0.068,38.224
2001-05-20,7.349,32.7
2001-05-21,9.619,34.931
2001-05-22,13.905,32.052
2001-05-23,2.474,31.0
2001-05-24,6.571,30.05
2001-05-25,5.332,29.05
2001-05-26,0.0,27.095
2001-05-27,12.966,29.13
2001-05-28,12.278,31.174
2001-05-29,13.353,30.83
2001-05-30,1.198,30.314
2001-05-31,8.328,30.994
2001-06-01,1.981,25.007
2001-06-02,8.661,30.543
2001-06-03,31.458,27.78
2001-06-04,3.437,30.5
2001-06-05,17.089,30.45
2001-06-06,2.11,30.451
2001-06-07,0.0,31.41
2001-06-08,13.923,31.41
2001-06-09,5.346,32.37
2001-06-10,0.0,33.86
2001-06-11,12.017,35.347
2001-06-12,0.03,35.35
2001-06-13,0.222,35.35
2001-06-14,10.884,0.0
2001-06-15,0.77,0.0
2001-06-16,8.025,0.0
2001-06-17,12.294,0.0
2001-06-18,14.505,0.0
2001-06-19,15.115,0.0
2001-06-20,12.113,0.0
2001-06-21,6.507,0.0
2001-06-22,13.489,0.0
2001-06-23,8.861,0.0
2001-06-24,1.855,0.0
2001-06-25,2.112,0.0
2001-06-26,11.909,0.0
2001-06-27,9.37,0.0
2001-06-28,0.0,0.0
2001-06-29,15.518,0.0
2001-06-30,1.357,0.0
2001-07-01,6.341,0.0
2001-07-02,7.081,0.0
2001-07-03,0.0,0.0
2001-07-04,2.099,0.0
2001-07-05,5.005,0.0
2001-07-06,0.0,0.0
2001-07-07,1.073,0.0
2001-07-08,0.0,0.0
2001-07-09,20.104,0.0
2001-07-10,4.476,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,3.307,0.0
2001-07-15,27.312,25.64
2001-07-16,33.451,25.64
2001-07-17,13.6,25.644
2001-07-18,0.094,25.64
2001-07-19,1.206,25.64
2001-07-20,0.455,0.0
2001-07-21,27.154,0.0
2001-07-22,15.22,0.0
2001-07-23,0.0,0.0
2001-07-24,4.983,0.0
2001-07-25,2.56,0.0
2001-07-26,0.727,0.0
2001-07-27,4.378,0.0
2001-07-28,24.367,0.0
2001-07-29,30.073,0.0
2001-07-30,29.942,0.0
2001-07-31,16.871,0.0
2001-08-01,15.055,0.0
2001-08-02,12.095,0.0
2001-08-03,3.396,0.0
2001-08-04,0.079,0.0
2001-08-05,14.731,31.82
2001-08-06,12.494,31.82
2001-08-07,0.125,31.823
2001-08-08,5.066,31.82
2001-08-09,25.754,31.82
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.207,30.36
2001-08-13,17.307,30.36
2001-08-14,16.935,30.365
2001-08-15,6.251,30.36
2001-08-16,0.0,30.23
2001-08-17,7.074,30.1
2001-08-18,5.306,30.104
2001-08-19,0.527,29.92
2001-08-20,0.009,29.92
2001-08-21,0.466,29.726
2001-08-22,1.179,29.46
2001-08-23,4.027,29.202
2001-08-24,2.961,29.2
2001-08-25,17.693,29.2
2001-08-26,23.423,0.0
2001-08-27,22.929,0.0
2001-08-28,6.306,0.0
2001-08-29,16.233,0.0
2001-08-30,18.256,27.52
2001-08-31,10.028,27.52
2001-09-01,1.657,27.524
2001-09-02,0.108,27.48
2001-09-03,9.011,27.433
2001-09-04,14.878,27.43
2001-09-05,19.898,27.43
2001-09-06,16.316,27.92
2001-09-07,15.826,27.92
2001-09-08,9.689,27.922
2001-09-09,23.044,28.04
2001-09-10,13.338,28.93
2001-09-11,11.944,27.262
2001-09-12,21.122,27.07
2001-09-13,8.105,27.565
2001-09-14,0.302,24.517
2001-09-15,0.002,29.794
2001-09-16,15.186,22.76
2001-09-17,8.92,24.32
2001-09-18,14.309,13.97
2001-09-19,0.154,29.189
2001-09-20,0.28,27.493
2001-09-21,0.049,27.028
2001-09-22,0.0,29.416
2001-09-23,0.0,26.728
2001-09-24,0.02,30.321
2001-09-25,0.0,28.49
2001-09-26,0.0,30.065
2001-09-27,0.0,26.839
2001-09-28,6.844,28.091
2001-09-29,0.0,31.042
2001-09-30,6.601,24.425
2001-10-01,14.164,27.73
2001-10-02,21.167,24.04
2001-10-03,31.31,23.65
2001-10-04,36.501,23.653
2001-10-05,42.33,25.48
2001-10-06,15.665,25.875
2001-10-07,1.316,26.924
2001-10-08,9.129,29.659
2001-10-09,39.77,28.025
2001-10-10,5.608,28.126
2001-10-11,0.0,28.26
2001-10-12,11.468,28.35
2001-10-13,0.0,28.541
2001-10-14,0.0,28.188
2001-10-15,0.0,28.9
2001-10-16,0.0,28.39
2001-10-17,8.188,28.077
2001-10-18,0.0,28.37
2001-10-19,0.0,29.519
2001-10-20,0.0,27.519
2001-10-21,0.0,27.844
2001-10-22,0.0,28.685
2001-10-23,0.0,28.974
2001-10-24,0.0,30.896
2001-10-25,0.0,29.103
2001-10-26,0.0,31.164
2001-10-27,0.0,29.865
2001-10-28,0.0,27.34
2001-10-29,0.0,26.251
2001-10-30,0.0,27.69
2001-10-31,0.0,27.886
2001-11-01,0.0,29.266
2001-11-02,0.0,30.308
2001-11-03,0.0,30.03
2001-11-04,0.0,30.618
2001-11-05,0.0,29.926
2001-11-06,0.374,29.2
2001-11-07,0.891,28.69
2001-11-08,0.0,27.053
2001-11-09,0.0,29.085
2001-11-10,0.278,27.077
2001-11-11,1.565,28.054
2001-11-12,0.834,28.64
2001-11-13,0.99,29.75
2001-11-14,0.0,30.79
2001-11-15,0.0,30.402
2001-11-16,0.0,31.024
2001-11-17,0.0,30.22
2001-11-18,0.0,29.239
2001-11-19,0.0,29.1
2001-11-20,0.0,29.871
2001-11-21,0.0,28.188
2001-11-22,0.0,28.068
2001-11-23,0.0,29.39
2001-11-24,0.0,27.088
2001-11-25,0.0,28.392
2001-11-26,0.0,24.828
2001-11-27,0.0,30.255
2001-11-28,0.0,28.648
2001-11-29,0.0,27.424
2001-11-30,0.0,26.671
2001-12-01,0.0,26.31
2001-12-02,0.0,26.571
2001-12-03,0.0,24.181
2001-12-04,0.0,27.19
2001-12-05,0.0,26.48
2001-12-06,0.0,26.8
2001-12-07,0.0,27.745
2001-12-08,0.0,25.435
2001-12-09,0.0,27.06
2001-12-10,0.0,25.56
2001-12-11,0.0,26.108
2001-12-12,0.0,23.648
2001-12-13,0.0,26.155
2001-12-14,0.0,26.4
2001-12-15,0.0,26.293
2001-12-16,0.0,27.925
2001-12-17,0.0,24.015
2001-12-18,0.0,27.205
2001-12-19,0.0,22.132
2001-12-20,1.482,26.417
2001-12-21,3.256,25.45
2001-12-22,0.0,26.042
2001-12-23,0.0,27.219
2001-12-24,0.118,23.429
2001-12-25,0.118,26.776
2001-12-26,0.0,25.285
2001-12-27,0.0,27.431
2001-12-28,0.0,23.153
2001-12-29,0.0,27.18
2001-12-30,0.0,21.984
2001-12-31,0.025,19.547
2002-01-01,0.0,24.046
2002-01-02,0.0,22.405
2002-01-03,0.0,25.463
2002-01-04,0.0,17.002
2002-01-05,0.0,26.221
2002-01-06,0.008,23.48
2002-01-07,0.0,25.393
2002-01-08,0.0,25.32
2002-01-09,0.0,23.901
2002-01-10,0.04,25.709
2002-01-11,0.0,24.401
2002-01-12,0.0,24.48
2002-01-13,0.0,21.345
2002-01-14,0.0,25.104
2002-01-15,0.0,23.81
2002-01-16,0.0,24.985
2002-01-17,0.0,25.22
2002-01-18,0.0,22.837
2002-01-19,0.0,27.836
2002-01-20,0.0,26.21
2002-01-21,0.0,27.948
2002-01-22,0.817,25.21
2002-01-23,5.29,25.08
2002-01-24,0.0,22.467
2002-01-25,0.0,24.824
2002-01-26,0.0,26.5
2002-01-27,0.34,24.333
2002-01-28,8.273,23.42
2002-01-29,0.0,19.527
2002-01-30,0.0,23.32
2002-01-31,0.0,24.085
2002-02-01,0.0,24.525
2002-02-02,0.0,25.168
2002-02-03,0.0,24.656
2002-02-04,0.0,26.776
2002-02-05,0.0,25.382
2002-02-06,0.0,26.363
2002-02-07,0.0,26.9
2002-02-08,0.0,25.02
2002-02-09,0.021,28.955
2002-02-10,0.045,19.756
2002-02-11,0.0,30.779
2002-02-12,0.0,25.24
2002-02-13,0.0,24.548
2002-02-14,1.147,25.859
2002-02-15,1.16,28.043
2002-02-16,0.0,28.383
2002-02-17,0.0,29.836
2002-02-18,0.0,31.622
2002-02-19,0.0,30.874
2002-02-20,0.0,32.435
2002-02-21,0.0,29.713
2002-02-22,0.0,33.606
2002-02-23,0.0,32.03
2002-02-24,2.078,32.759
2002-02-25,2.846,30.1
2002-02-26,0.0,27.409
2002-02-27,0.0,30.145
2002-02-28,0.004,30.281
2002-03-01,0.0,32.189
2002-03-02,9.537,28.584
2002-03-03,1.634,25.838
2002-03-04,0.0,28.694
2002-03-05,0.0,31.433
2002-03-06,0.0,32.655
2002-03-07,0.0,32.6
2002-03-08,0.0,31.778
2002-03-09,0.17,28.629
2002-03-10,0.093,30.919
2002-03-11,0.0,29.98
2002-03-12,0.0,30.989
2002-03-13,0.0,29.375
2002-03-14,0.0,29.649
2002-03-15,0.0,28.832
2002-03-16,0.0,34.331
2002-03-17,0.0,37.38
2002-03-18,0.0,32.481
2002-03-19,0.0,36.996
2002-03-20,0.0,34.74
2002-03-21,0.0,37.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,5.817,0.0
2002-03-27,3.803,30.01
2002-03-28,0.0,30.52
2002-03-29,0.253,30.008
2002-03-30,0.0,31.033
2002-03-31,0.0,34.393
2002-04-01,0.0,32.014
2002-04-02,4.249,31.938
2002-04-03,0.0,31.5
2002-04-04,0.0,30.538
2002-04-05,0.0,32.87
2002-04-06,0.0,34.133
2002-04-07,0.0,33.926
2002-04-08,16.598,33.502
2002-04-09,0.0,28.699
2002-04-10,0.0,32.521
2002-04-11,0.095,29.655
2002-04-12,9.055,31.27
2002-04-13,0.0,30.818
2002-04-14,3.618,32.086
2002-04-15,0.0,32.29
2002-04-16,0.0,33.813
2002-04-17,1.522,32.456
2002-04-18,0.0,36.701
2002-04-19,0.0,29.838
2002-04-20,0.002,36.584
2002-04-21,0.009,31.133
2002-04-22,0.0,32.274
2002-04-23,0.0,29.475
2002-04-24,6.425,33.661
2002-04-25,4.429,28.495
2002-04-26,16.867,31.71
2002-04-27,0.0,32.967
2002-04-28,0.0,31.07
2002-04-29,2.152,30.106
2002-04-30,0.123,30.123
2002-05-01,0.0,30.204
2002-05-02,3.044,29.875
2002-05-03,0.0,24.5
2002-05-04,0.0,32.536
2002-05-05,0.0,27.68
2002-05-06,4.85,30.122
2002-05-07,0.0,23.554
2002-05-08,0.0,29.817
2002-05-09,0.0,29.609
2002-05-10,4.919,33.698
2002-05-11,8.252,26.077
2002-05-12,0.0,31.11
2002-05-13,0.0,33.563
2002-05-14,10.877,31.93
2002-05-15,0.506,30.288
2002-05-16,0.0,34.17
2002-05-17,0.0,35.655
2002-05-18,6.791,36.563
2002-05-19,0.0,36.23
2002-05-20,0.0,36.47
2002-05-21,0.0,37.64
2002-05-22,0.0,38.807
2002-05-23,2.674,38.81
2002-05-24,13.229,38.81
2002-05-25,0.0,34.05
2002-05-26,5.111,34.05
2002-05-27,0.608,34.053
2002-05-28,0.0,32.89
2002-05-29,0.0,31.729
2002-05-30,21.921,30.68
2002-05-31,19.021,31.79
2002-06-01,0.673,28.517
2002-06-02,0.095,34.853
2002-06-03,16.631,32.531
2002-06-04,19.257,33.69
2002-06-05,0.283,33.77
2002-06-06,0.0,35.0
2002-06-07,7.854,35.002
2002-06-08,13.704,35.0
2002-06-09,17.276,35.0
2002-06-10,2.377,0.0
2002-06-11,3.955,0.0
2002-06-12,18.656,31.08
2002-06-13,18.607,31.08
2002-06-14,0.926,31.078
2002-06-15,1.981,30.22
2002-06-16,15.131,29.352
2002-06-17,0.0,29.35
2002-06-18,15.916,29.35
2002-06-19,6.595,29.26
2002-06-20,0.588,29.26
2002-06-21,9.565,29.26
2002-06-22,24.123,29.26
2002-06-23,10.247,29.26
2002-06-24,1.862,0.0
2002-06-25,3.863,30.37
2002-06-26,2.13,30.76
2002-06-27,0.29,30.37
2002-06-28,12.051,31.145
2002-06-29,16.393,30.76
2002-06-30,12.753,31.14
2002-07-01,48.056,0.0
2002-07-02,11.682,0.0
2002-07-03,28.266,0.0
2002-07-04,9.156,0.0
2002-07-05,2.622,0.0
2002-07-06,3.107,0.0
2002-07-07,10.186,0.0
2002-07-08,10.362,0.0
2002-07-09,7.529,31.68
2002-07-10,6.478,31.68
2002-07-11,4.259,31.681
2002-07-12,1.803,31.24
2002-07-13,14.544,30.79
2002-07-14,15.288,30.79
2002-07-15,0.0,30.79
2002-07-16,10.554,31.22
2002-07-17,0.042,31.22
2002-07-18,0.474,31.216
2002-07-19,5.505,31.22
