system:time_start,precipitation,LST
2000-09-30,0.0,29.887
2000-10-01,0.0,26.154
2000-10-02,0.0,27.57
2000-10-03,0.873,27.073
2000-10-04,0.642,27.173
2000-10-05,2.791,28.203
2000-10-06,0.0,25.49
2000-10-07,0.238,30.828
2000-10-08,0.281,28.74
2000-10-09,0.158,31.003
2000-10-10,7.961,27.627
2000-10-11,0.0,29.225
2000-10-12,2.207,24.56
2000-10-13,0.0,27.474
2000-10-14,0.0,29.361
2000-10-15,0.0,24.185
2000-10-16,3.692,31.413
2000-10-17,0.0,24.297
2000-10-18,0.0,29.048
2000-10-19,0.0,29.344
2000-10-20,0.52,29.966
2000-10-21,0.0,32.598
2000-10-22,0.0,29.714
2000-10-23,0.0,30.845
2000-10-24,0.0,28.514
2000-10-25,0.0,31.704
2000-10-26,12.453,29.389
2000-10-27,68.823,30.55
2000-10-28,0.0,29.39
2000-10-29,0.0,0.0
2000-10-30,0.0,30.55
2000-10-31,0.0,29.16
2000-11-01,1.186,30.549
2000-11-02,4.202,27.774
2000-11-03,0.0,30.602
2000-11-04,0.998,29.689
2000-11-05,0.998,29.823
2000-11-06,0.0,30.571
2000-11-07,0.0,29.466
2000-11-08,0.0,30.742
2000-11-09,0.0,30.26
2000-11-10,0.035,31.432
2000-11-11,0.0,29.39
2000-11-12,0.0,29.727
2000-11-13,0.0,25.594
2000-11-14,0.0,28.742
2000-11-15,0.0,30.544
2000-11-16,0.0,26.86
2000-11-17,0.0,29.733
2000-11-18,0.0,28.9
2000-11-19,0.0,29.596
2000-11-20,0.0,29.409
2000-11-21,0.0,28.313
2000-11-22,0.0,30.019
2000-11-23,0.0,28.785
2000-11-24,0.0,29.16
2000-11-25,0.0,29.26
2000-11-26,0.0,29.848
2000-11-27,0.0,28.69
2000-11-28,0.0,28.26
2000-11-29,0.013,27.53
2000-11-30,0.312,27.402
2000-12-01,0.0,25.439
2000-12-02,0.0,22.991
2000-12-03,0.0,24.421
2000-12-04,0.0,24.982
2000-12-05,0.0,25.017
2000-12-06,0.0,25.671
2000-12-07,0.0,26.226
2000-12-08,0.0,26.055
2000-12-09,0.0,23.543
2000-12-10,0.0,25.75
2000-12-11,0.0,24.64
2000-12-12,0.0,25.302
2000-12-13,0.0,23.984
2000-12-14,0.0,22.939
2000-12-15,0.0,24.901
2000-12-16,0.0,24.409
2000-12-17,0.0,26.425
2000-12-18,0.0,23.512
2000-12-19,0.0,24.561
2000-12-20,0.0,23.351
2000-12-21,0.0,23.8
2000-12-22,0.0,24.694
2000-12-23,0.0,23.388
2000-12-24,0.0,25.883
2000-12-25,0.0,23.045
2000-12-26,0.0,26.535
2000-12-27,0.0,25.126
2000-12-28,0.0,26.114
2000-12-29,0.0,26.003
2000-12-30,0.0,23.387
2000-12-31,0.0,24.012
2001-01-01,1.634,23.182
2001-01-02,0.0,23.898
2001-01-03,0.0,22.57
2001-01-04,0.0,22.026
2001-01-05,0.0,21.169
2001-01-06,0.0,20.638
2001-01-07,0.0,22.629
2001-01-08,0.0,21.751
2001-01-09,0.0,21.27
2001-01-10,0.0,21.54
2001-01-11,0.0,22.101
2001-01-12,0.0,21.028
2001-01-13,0.0,20.737
2001-01-14,0.0,22.585
2001-01-15,0.0,22.077
2001-01-16,0.0,23.794
2001-01-17,0.0,22.89
2001-01-18,0.0,24.24
2001-01-19,0.0,21.79
2001-01-20,0.0,24.244
2001-01-21,0.0,24.784
2001-01-22,0.0,24.317
2001-01-23,0.0,24.861
2001-01-24,0.0,21.948
2001-01-25,0.0,21.396
2001-01-26,0.0,21.575
2001-01-27,0.0,23.537
2001-01-28,0.0,23.06
2001-01-29,0.0,22.231
2001-01-30,1.897,24.886
2001-01-31,2.585,24.777
2001-02-01,0.0,26.687
2001-02-02,0.0,24.199
2001-02-03,0.0,25.091
2001-02-04,0.0,20.994
2001-02-05,0.0,22.855
2001-02-06,0.0,23.63
2001-02-07,0.0,25.098
2001-02-08,0.0,25.57
2001-02-09,0.0,24.009
2001-02-10,0.0,26.106
2001-02-11,0.0,23.663
2001-02-12,0.0,27.452
2001-02-13,0.0,27.15
2001-02-14,0.0,28.857
2001-02-15,0.0,28.618
2001-02-16,0.0,25.102
2001-02-17,0.0,28.286
2001-02-18,0.0,25.646
2001-02-19,0.0,30.129
2001-02-20,0.0,24.944
2001-02-21,0.0,26.828
2001-02-22,0.0,26.791
2001-02-23,0.0,28.832
2001-02-24,0.0,27.535
2001-02-25,0.0,28.32
2001-02-26,0.0,26.227
2001-02-27,0.0,27.71
2001-02-28,17.102,28.587
2001-03-01,2.108,27.35
2001-03-02,0.0,28.291
2001-03-03,0.0,25.179
2001-03-04,0.0,25.849
2001-03-05,0.0,27.93
2001-03-06,0.0,29.271
2001-03-07,0.0,31.435
2001-03-08,0.0,25.365
2001-03-09,0.0,29.663
2001-03-10,0.0,24.11
2001-03-11,0.0,32.704
2001-03-12,0.0,32.392
2001-03-13,0.0,30.387
2001-03-14,0.0,30.288
2001-03-15,0.0,28.58
2001-03-16,0.0,34.335
2001-03-17,0.0,32.65
2001-03-18,0.0,33.782
2001-03-19,0.0,33.894
2001-03-20,0.0,34.876
2001-03-21,0.0,34.121
2001-03-22,10.049,32.799
2001-03-23,4.98,28.801
2001-03-24,0.0,26.613
2001-03-25,0.0,34.918
2001-03-26,0.0,32.786
2001-03-27,0.0,34.665
2001-03-28,0.0,32.45
2001-03-29,4.174,31.764
2001-03-30,10.926,26.494
2001-03-31,5.966,26.504
2001-04-01,0.0,31.234
2001-04-02,0.0,31.05
2001-04-03,0.0,33.559
2001-04-04,0.0,32.9
2001-04-05,0.0,35.986
2001-04-06,6.41,34.363
2001-04-07,0.0,32.35
2001-04-08,0.006,29.128
2001-04-09,0.0,31.28
2001-04-10,0.0,35.95
2001-04-11,0.0,27.674
2001-04-12,0.0,30.302
2001-04-13,3.091,30.4
2001-04-14,0.048,30.68
2001-04-15,14.976,33.216
2001-04-16,4.382,28.509
2001-04-17,0.096,33.859
2001-04-18,0.0,37.99
2001-04-19,0.0,35.413
2001-04-20,0.0,34.524
2001-04-21,0.0,36.609
2001-04-22,0.0,35.924
2001-04-23,0.0,35.522
2001-04-24,0.0,38.911
2001-04-25,0.0,32.067
2001-04-26,0.0,36.974
2001-04-27,7.775,26.323
2001-04-28,0.0,36.994
2001-04-29,0.0,31.653
2001-04-30,5.45,31.99
2001-05-01,10.439,27.313
2001-05-02,9.618,28.49
2001-05-03,6.273,29.667
2001-05-04,0.1,30.33
2001-05-05,16.56,32.97
2001-05-06,0.0,28.355
2001-05-07,21.471,29.4
2001-05-08,17.092,26.878
2001-05-09,10.48,27.73
2001-05-10,9.873,28.588
2001-05-11,0.0,27.71
2001-05-12,0.0,30.182
2001-05-13,0.0,24.37
2001-05-14,0.0,31.78
2001-05-15,7.425,28.249
2001-05-16,0.0,31.887
2001-05-17,0.803,31.302
2001-05-18,0.596,28.38
2001-05-19,2.204,35.812
2001-05-20,7.925,30.6
2001-05-21,13.534,30.569
2001-05-22,11.024,27.631
2001-05-23,8.982,29.969
2001-05-24,8.546,27.3
2001-05-25,5.206,27.14
2001-05-26,0.486,24.306
2001-05-27,14.686,26.61
2001-05-28,0.777,30.094
2001-05-29,9.477,25.424
2001-05-30,1.784,27.901
2001-05-31,5.931,27.908
2001-06-01,1.024,25.912
2001-06-02,7.849,29.388
2001-06-03,31.087,27.65
2001-06-04,1.242,29.62
2001-06-05,28.619,29.84
2001-06-06,4.979,29.844
2001-06-07,13.094,26.65
2001-06-08,4.15,23.892
2001-06-09,3.675,26.21
2001-06-10,0.757,24.995
2001-06-11,11.253,29.001
2001-06-12,0.472,27.24
2001-06-13,3.067,27.735
2001-06-14,18.59,27.74
2001-06-15,2.654,27.74
2001-06-16,13.984,0.0
2001-06-17,8.92,0.0
2001-06-18,11.091,0.0
2001-06-19,5.371,0.0
2001-06-20,15.08,0.0
2001-06-21,4.205,0.0
2001-06-22,8.879,0.0
2001-06-23,7.884,0.0
2001-06-24,4.189,0.0
2001-06-25,7.821,0.0
2001-06-26,3.21,0.0
2001-06-27,6.446,0.0
2001-06-28,1.365,0.0
2001-06-29,4.761,0.0
2001-06-30,17.14,0.0
2001-07-01,10.269,0.0
2001-07-02,7.594,26.99
2001-07-03,2.384,25.7
2001-07-04,1.407,26.986
2001-07-05,0.892,24.422
2001-07-06,0.359,28.396
2001-07-07,0.057,26.17
2001-07-08,0.0,29.161
2001-07-09,15.442,22.713
2001-07-10,25.399,25.94
2001-07-11,7.733,22.71
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,2.749,13.5
2001-07-15,5.725,13.5
2001-07-16,7.433,13.497
2001-07-17,26.617,19.52
2001-07-18,1.648,19.52
2001-07-19,4.459,25.547
2001-07-20,0.0,26.69
2001-07-21,10.545,26.69
2001-07-22,15.472,27.825
2001-07-23,1.79,28.52
2001-07-24,8.291,29.214
2001-07-25,3.106,29.21
2001-07-26,1.582,29.21
2001-07-27,2.478,0.0
2001-07-28,8.674,0.0
2001-07-29,27.609,29.62
2001-07-30,12.016,29.62
2001-07-31,12.613,29.619
2001-08-01,3.364,23.21
2001-08-02,19.112,24.14
2001-08-03,0.0,16.803
2001-08-04,0.869,25.991
2001-08-05,4.998,24.21
2001-08-06,5.587,27.92
2001-08-07,0.03,29.847
2001-08-08,25.482,27.3
2001-08-09,12.401,27.01
2001-08-10,1.292,24.755
2001-08-11,0.345,26.434
2001-08-12,0.129,26.48
2001-08-13,12.159,27.34
2001-08-14,6.721,28.253
2001-08-15,7.772,28.25
2001-08-16,0.015,27.45
2001-08-17,12.683,26.13
2001-08-18,1.73,26.655
2001-08-19,1.425,25.597
2001-08-20,15.964,26.65
2001-08-21,0.76,27.704
2001-08-22,0.0,27.7
2001-08-23,6.785,26.89
2001-08-24,13.986,26.07
2001-08-25,4.498,26.069
2001-08-26,28.6,26.07
2001-08-27,23.167,26.07
2001-08-28,10.295,0.0
2001-08-29,13.568,0.0
2001-08-30,14.724,26.27
2001-08-31,5.398,25.53
2001-09-01,2.496,26.272
2001-09-02,0.0,24.79
2001-09-03,0.123,28.933
2001-09-04,10.628,26.42
2001-09-05,21.616,27.23
2001-09-06,8.413,25.529
2001-09-07,11.805,27.15
2001-09-08,11.982,28.769
2001-09-09,26.917,28.77
2001-09-10,18.756,26.43
2001-09-11,16.062,25.79
2001-09-12,15.566,24.097
2001-09-13,6.118,27.474
2001-09-14,0.414,25.657
2001-09-15,0.0,30.397
2001-09-16,14.951,27.57
2001-09-17,7.804,29.04
2001-09-18,9.867,26.67
2001-09-19,0.0,30.038
2001-09-20,3.204,26.682
2001-09-21,0.055,27.077
2001-09-22,0.0,29.982
2001-09-23,0.158,25.096
2001-09-24,0.0,30.668
2001-09-25,0.0,28.94
2001-09-26,1.009,31.551
2001-09-27,7.211,28.429
2001-09-28,8.009,30.352
2001-09-29,1.175,30.546
2001-09-30,11.273,30.45
2001-10-01,27.713,30.55
2001-10-02,33.579,0.0
2001-10-03,36.219,0.0
2001-10-04,38.882,26.29
2001-10-05,13.405,26.93
2001-10-06,18.043,26.286
2001-10-07,9.095,27.576
2001-10-08,0.0,29.454
2001-10-09,40.412,28.442
2001-10-10,13.527,30.856
2001-10-11,0.786,30.05
2001-10-12,0.0,30.851
2001-10-13,14.381,29.45
2001-10-14,0.0,29.38
2001-10-15,0.0,28.123
2001-10-16,1.406,26.773
2001-10-17,15.673,28.808
2001-10-18,0.0,27.73
2001-10-19,0.0,29.4
2001-10-20,0.0,25.933
2001-10-21,0.0,28.729
2001-10-22,0.0,30.086
2001-10-23,0.0,30.365
2001-10-24,0.0,31.139
2001-10-25,0.0,30.069
2001-10-26,0.0,33.267
2001-10-27,0.0,28.954
2001-10-28,0.0,27.354
2001-10-29,0.0,26.895
2001-10-30,0.0,27.17
2001-10-31,0.0,26.517
2001-11-01,0.0,27.913
2001-11-02,0.0,29.669
2001-11-03,0.0,25.738
2001-11-04,0.0,29.556
2001-11-05,0.0,28.964
2001-11-06,0.511,29.0
2001-11-07,0.451,28.89
2001-11-08,0.0,28.492
2001-11-09,0.0,29.207
2001-11-10,2.537,28.85
2001-11-11,11.686,27.08
2001-11-12,0.116,27.59
2001-11-13,0.0,24.963
2001-11-14,0.0,30.224
2001-11-15,0.0,30.412
2001-11-16,0.0,30.943
2001-11-17,0.0,28.853
2001-11-18,0.0,30.333
2001-11-19,0.0,29.07
2001-11-20,0.0,29.877
2001-11-21,0.0,27.222
2001-11-22,0.0,28.186
2001-11-23,0.0,27.83
2001-11-24,0.0,27.888
2001-11-25,0.0,28.011
2001-11-26,0.0,27.199
2001-11-27,0.0,29.983
2001-11-28,0.0,28.061
2001-11-29,0.0,27.602
2001-11-30,0.0,27.07
2001-12-01,0.0,25.967
2001-12-02,0.0,26.644
2001-12-03,0.0,24.413
2001-12-04,0.0,26.031
2001-12-05,0.0,25.37
2001-12-06,0.0,25.796
2001-12-07,0.0,25.249
2001-12-08,0.0,25.734
2001-12-09,0.0,26.583
2001-12-10,0.0,24.007
2001-12-11,0.0,24.673
2001-12-12,0.0,23.17
2001-12-13,0.0,23.894
2001-12-14,0.0,20.113
2001-12-15,0.0,24.945
2001-12-16,0.0,25.594
2001-12-17,0.0,23.547
2001-12-18,0.0,24.376
2001-12-19,0.0,22.119
2001-12-20,0.18,22.704
2001-12-21,1.589,22.49
2001-12-22,0.0,20.273
2001-12-23,0.0,24.847
2001-12-24,0.0,16.692
2001-12-25,0.0,24.041
2001-12-26,0.0,24.084
2001-12-27,0.0,25.958
2001-12-28,0.0,23.739
2001-12-29,0.0,25.163
2001-12-30,0.0,21.198
2001-12-31,0.0,22.521
2002-01-01,0.0,22.606
2002-01-02,0.0,21.534
2002-01-03,0.0,23.515
2002-01-04,0.0,18.094
2002-01-05,0.0,24.6
2002-01-06,0.0,22.237
2002-01-07,0.0,24.072
2002-01-08,0.0,23.385
2002-01-09,0.0,22.488
2002-01-10,0.0,23.023
2002-01-11,0.0,23.413
2002-01-12,0.0,22.978
2002-01-13,0.0,20.321
2002-01-14,0.0,23.249
2002-01-15,0.0,22.92
2002-01-16,0.0,22.915
2002-01-17,0.0,25.184
2002-01-18,0.0,24.891
2002-01-19,0.0,25.739
2002-01-20,0.0,25.673
2002-01-21,0.0,24.99
2002-01-22,0.0,24.07
2002-01-23,4.972,22.89
2002-01-24,0.0,21.548
2002-01-25,0.0,22.129
2002-01-26,0.0,23.261
2002-01-27,1.148,22.724
2002-01-28,5.878,21.69
2002-01-29,0.078,19.295
2002-01-30,0.0,21.473
2002-01-31,0.0,22.318
2002-02-01,0.0,23.219
2002-02-02,0.0,22.733
2002-02-03,0.0,23.325
2002-02-04,0.808,24.045
2002-02-05,0.808,22.932
2002-02-06,0.0,24.931
2002-02-07,0.0,21.363
2002-02-08,0.0,25.048
2002-02-09,0.226,26.567
2002-02-10,0.226,22.22
2002-02-11,0.0,28.748
2002-02-12,0.0,24.77
2002-02-13,0.0,23.379
2002-02-14,1.978,24.745
2002-02-15,1.978,26.38
2002-02-16,0.0,26.034
2002-02-17,0.0,28.332
2002-02-18,0.0,29.281
2002-02-19,0.0,29.179
2002-02-20,0.0,30.478
2002-02-21,0.0,28.157
2002-02-22,0.0,30.204
2002-02-23,0.0,26.544
2002-02-24,0.097,30.553
2002-02-25,0.097,26.271
2002-02-26,0.0,27.087
2002-02-27,0.0,28.947
2002-02-28,0.0,29.507
2002-03-01,0.0,29.35
2002-03-02,1.236,27.712
2002-03-03,0.046,23.544
2002-03-04,0.0,24.429
2002-03-05,0.0,30.531
2002-03-06,0.0,29.679
2002-03-07,0.0,30.583
2002-03-08,0.219,30.843
2002-03-09,0.009,27.352
2002-03-10,0.0,28.748
2002-03-11,0.0,26.814
2002-03-12,0.0,32.31
2002-03-13,0.0,27.662
2002-03-14,0.0,28.183
2002-03-15,0.0,30.297
2002-03-16,0.0,32.104
2002-03-17,0.0,35.317
2002-03-18,0.0,32.629
2002-03-19,0.0,35.544
2002-03-20,0.0,34.09
2002-03-21,0.0,35.54
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.001,0.0
2002-03-25,0.0,0.0
2002-03-26,19.573,0.0
2002-03-27,0.17,26.1
2002-03-28,0.0,27.2
2002-03-29,0.0,26.098
2002-03-30,0.0,28.303
2002-03-31,0.0,31.01
2002-04-01,0.158,29.839
2002-04-02,8.765,29.525
2002-04-03,3.411,29.17
2002-04-04,0.0,28.142
2002-04-05,0.0,29.13
2002-04-06,0.0,31.678
2002-04-07,0.0,27.573
2002-04-08,18.543,31.366
2002-04-09,0.0,27.572
2002-04-10,1.221,30.372
2002-04-11,0.182,27.842
2002-04-12,8.686,21.443
2002-04-13,0.0,29.653
2002-04-14,5.263,27.029
2002-04-15,7.627,28.98
2002-04-16,0.0,29.732
2002-04-17,4.191,29.524
2002-04-18,0.0,32.71
2002-04-19,0.0,28.722
2002-04-20,0.021,32.224
2002-04-21,0.324,25.396
2002-04-22,0.761,32.67
2002-04-23,0.0,27.907
2002-04-24,5.004,28.55
2002-04-25,0.095,27.085
2002-04-26,6.859,26.523
2002-04-27,0.0,30.597
2002-04-28,0.0,22.187
2002-04-29,4.594,27.593
2002-04-30,3.829,26.27
2002-05-01,0.0,29.993
2002-05-02,4.924,25.322
2002-05-03,1.353,28.558
2002-05-04,0.155,34.898
2002-05-05,0.008,31.73
2002-05-06,3.232,32.41
2002-05-07,0.0,28.19
2002-05-08,0.0,29.92
2002-05-09,0.0,26.454
2002-05-10,0.101,26.9
2002-05-11,3.828,27.51
2002-05-12,1.287,24.316
2002-05-13,0.0,31.748
2002-05-14,13.558,21.007
2002-05-15,1.138,27.77
2002-05-16,0.0,24.542
2002-05-17,0.0,33.785
2002-05-18,6.071,31.357
2002-05-19,0.0,21.0
2002-05-20,0.0,34.53
2002-05-21,0.0,28.961
2002-05-22,0.0,35.233
2002-05-23,15.982,32.1
2002-05-24,8.54,31.44
2002-05-25,0.158,26.34
2002-05-26,6.649,27.638
2002-05-27,12.259,25.051
2002-05-28,0.06,22.72
2002-05-29,0.595,28.835
2002-05-30,10.998,9.35
2002-05-31,26.57,30.66
2002-06-01,0.0,25.985
2002-06-02,5.042,31.108
2002-06-03,18.304,28.814
2002-06-04,15.34,27.969
2002-06-05,4.587,24.466
2002-06-06,0.0,25.159
2002-06-07,11.145,29.712
2002-06-08,10.996,28.18
2002-06-09,15.381,29.072
2002-06-10,8.081,28.792
2002-06-11,3.471,28.93
2002-06-12,33.225,28.97
2002-06-13,34.761,29.15
2002-06-14,9.907,29.147
2002-06-15,7.21,27.59
2002-06-16,17.183,26.037
2002-06-17,0.419,23.56
2002-06-18,3.717,21.077
2002-06-19,4.38,25.76
2002-06-20,0.878,27.313
2002-06-21,15.945,28.888
2002-06-22,25.447,28.1
2002-06-23,4.774,26.88
2002-06-24,0.227,25.65
2002-06-25,0.618,24.874
2002-06-26,7.543,26.419
2002-06-27,0.0,27.926
2002-06-28,10.624,28.863
2002-06-29,14.404,26.906
2002-06-30,21.108,27.88
2002-07-01,56.065,26.91
2002-07-02,15.894,0.0
2002-07-03,21.354,23.15
2002-07-04,22.056,23.15
2002-07-05,25.677,23.154
2002-07-06,13.637,23.15
2002-07-07,19.958,23.15
2002-07-08,12.057,0.0
2002-07-09,8.508,30.68
2002-07-10,8.901,29.43
2002-07-11,10.27,30.683
2002-07-12,4.279,28.178
2002-07-13,12.975,27.597
2002-07-14,20.921,28.721
2002-07-15,0.133,28.16
2002-07-16,9.966,28.94
2002-07-17,0.522,28.03
2002-07-18,1.632,29.169
2002-07-19,5.936,26.9
